n,T,true_parameter,estimator_mean,estimator_variance
500,79,4,3.9338648,0.008197191248000002
500,80,4,4.010916,0.0066498485472000005
500,81,4,4.00723,0.008272161544
500,82,4,4.1066351999999995,0.0085007902848
500,83,4,4.0112208,0.008186655152
500,84,4,3.9675884000000003,0.007235997403200002
500,85,4,3.8769376,0.007954249062400002
500,86,4,4.1384376000000005,0.0083594047584
500,87,4,3.9667996000000003,0.007996349464
500,88,4,4.087584,0.0083811404832
500,89,4,4.040358400000001,0.0083181415776
500,90,4,3.9068295999999996,0.007710552566399999
500,91,4,4.0134248,0.008296638784000002
500,92,4,3.935398,0.007610908872000001
500,93,4,4.0132884,0.008094195652800003
500,94,4,4.059773999999999,0.007916556542400002
500,95,4,3.9917660000000006,0.0074645119600000006
500,96,4,4.1547304,0.008242750412799999
500,97,4,4.041023600000001,0.0079482964304
500,98,4,3.9772568,0.0078370272864
500,99,4,3.889114,0.007790160759999998
500,100,4,4.088698,0.007945122430400001
500,101,4,4.0272476,0.0072291280784000005
500,102,4,3.996664,0.007739824576
500,103,4,4.247716,0.008943367145600001
500,104,4,4.173604,0.0077762235232
500,105,4,4.1925744,0.007635509680000002
500,106,4,3.9554188000000003,0.007832712449599998
500,107,4,3.994247200000001,0.0074485716896000006
500,108,4,4.0019648,0.008642925648
500,109,4,4.0795768,0.009289209948799998
500,110,4,4.002796399999999,0.007920192030400001
500,111,4,3.9639964000000005,0.007256612305600001
500,112,4,3.8862651999999995,0.007796732392
500,113,4,4.0060268,0.0082188242128
500,114,4,3.9739472000000005,0.0079261194752
500,115,4,3.8269356,0.008028949448
500,116,4,4.0131348,0.0078459245488
500,117,4,3.9866144000000006,0.008208673923199999
500,118,4,3.9400136000000003,0.006815527721600001
500,119,4,3.9238288000000003,0.0085712696032
500,120,4,3.9838372,0.0074434295344000005
500,121,4,4.0745964,0.0067289565648
500,122,4,3.8665287999999998,0.008073797638399998
500,123,4,4.009012400000001,0.009023831111999999
500,124,4,4.0401448,0.007480558083199998
500,125,4,4.031983200000001,0.0085001090304
500,126,4,3.8920256,0.0082461029696
500,127,4,4.1726976,0.0079876066208
500,128,4,4.124695200000001,0.0079748337664
500,129,4,4.0115976,0.0077151964032
500,130,4,3.9510295999999996,0.007031984275199997
500,131,4,4.0068052,0.008064504628799998
500,132,4,3.9082623999999995,0.007403839081600002
500,133,4,4.0005628,0.0080005659024
500,134,4,3.9624407999999995,0.007037187875199999
500,135,4,4.1232496,0.008472202844799999
500,136,4,3.9520912000000004,0.008341334860800001
500,137,4,4.073963200000001,0.0088336348576
500,138,4,3.9908164,0.008288279944
500,139,4,3.8171352,0.007359669254399999
500,140,4,4.0833776,0.009756137267200002
500,141,4,3.8743272000000006,0.007218181158400001
500,142,4,3.952754,0.007537762161599999
500,143,4,4.0259848,0.0083589271296
500,144,4,3.919548400000001,0.008179530062399997
500,145,4,4.0254259999999995,0.007537706724799999
500,146,4,3.9006976,0.007773160822399999
500,147,4,3.9471323999999997,0.0073682473392
500,148,4,4.077917600000001,0.0086796107104
500,149,4,4.096678,0.0076929886192
500,150,4,4.0095772,0.008294128225599998
500,151,4,3.9630836,0.0078299647056
500,152,4,3.877008,0.0076566970592000004
500,153,4,4.0435859999999995,0.007686273662399999
500,154,4,4.030765199999999,0.007429576961599999
500,155,4,3.8645647999999992,0.0073410941215999986
500,156,4,4.0157212,0.0078193221648
500,157,4,3.9712388000000005,0.0073066062064
500,158,4,4.115469599999999,0.008144859708799999
500,159,4,3.9656076,0.0079217693488
500,160,4,3.9766179999999998,0.0075400113168
500,161,4,3.8637300000000003,0.0072413794384
500,162,4,3.9431052,0.007606533649599999
500,163,4,4.2091088,0.0082868819808
500,164,4,4.0760608,0.007335913881600001
500,165,4,4.048612800000001,0.008378023052799999
500,166,4,4.0336951999999995,0.007253376473599998
500,167,4,4.0118735999999995,0.0076192206432000005
500,168,4,4.2703704,0.007891461107199998
500,169,4,3.947132,0.0077037778272000005
500,170,4,3.9073188,0.007581950808
500,171,4,3.841626399999999,0.007717376355199999
500,172,4,3.930704,0.007180168496
500,173,4,4.1826872,0.0077874238816
500,174,4,3.9597823999999995,0.007927757097599998
500,175,4,4.1212612,0.008367721288000002
500,176,4,3.9065536,0.0081197911296
500,177,4,4.0045816,0.0080054291872
500,178,4,3.9631884,0.0075107451088
500,179,4,3.9605172000000004,0.006858170376000001
500,180,4,4.0335488,0.0079681880352
500,181,4,4.039357999999999,0.0086026962896
500,182,4,3.9680659999999994,0.007896784894399999
500,183,4,3.9355252,0.007564910728
500,184,4,4.1393812,0.0089796807024
500,185,4,3.7955507999999996,0.0068638162064
500,186,4,3.8731868000000005,0.007464864008
500,187,4,3.9692836,0.0070777681232
500,188,4,4.075891199999999,0.008525850659199998
500,189,4,4.0816456,0.0082699367072
500,190,4,4.0131976,0.008128855871999997
500,191,4,3.9326436,0.0081403031984
500,192,4,4.025380800000001,0.007232321123199999
500,193,4,4.0311024,0.0073054462912
500,194,4,4.0548855999999995,0.0079163567296
500,195,4,3.9845616000000006,0.008100927443199998
500,196,4,4.091469200000001,0.0095729209776
500,197,4,3.9002932,0.0079308377968
500,198,4,3.9440267999999996,0.007341743156800003
500,199,4,3.9542859999999997,0.008704561713599998
500,200,4,4.0581176,0.007067252508799998
500,201,4,3.9944052,0.007677633236799999
500,202,4,4.070565199999999,0.008933995223999998
500,203,4,4.122788,0.0082450200896
500,204,4,4.0683416,0.007133232985600001
500,205,4,3.8442264,0.0076280388384000015
500,206,4,4.1348196,0.008134555486400002
500,207,4,4.030106399999999,0.0084245417312
500,208,4,3.9334876000000003,0.0071921323696
500,209,4,4.0954208,0.007884625577600002
500,210,4,4.034006799999999,0.006751206180799998
500,211,4,4.2062932,0.0081837263472
500,212,4,4.073502,0.0086125767024
500,213,4,4.2033836,0.009008300792
500,214,4,4.1217468,0.007992917723199999
500,215,4,4.0122568,0.008101885385599998
500,216,4,4.0083024,0.0081247422528
500,217,4,3.9816876,0.007626941451199999
500,218,4,4.1297192,0.0082511004896
500,219,4,4.087976,0.008653642048000001
500,220,4,3.8442747999999995,0.007584710391999999
500,221,4,4.063817600000001,0.007627450806399999
500,222,4,3.9116527999999997,0.0068317995456000005
500,223,4,4.0373708,0.008070300264000001
500,224,4,3.8222187999999995,0.0075193465904
500,225,4,3.8982452000000003,0.0077660947504
500,226,4,3.9929880000000004,0.0085237831872
500,227,4,4.0514228,0.0072288284176
500,228,4,3.9355676,0.0075981812432
500,229,4,3.9415088,0.007315801427200001
500,230,4,4.0895828000000005,0.008572785032000001
500,231,4,4.0851619999999995,0.007306001678399998
500,232,4,4.1107504,0.0085818601408
500,233,4,4.178700399999999,0.007961520664
500,234,4,4.0898812,0.008084139412799998
500,235,4,3.9269779999999996,0.007595881214399999
500,236,4,3.8247100000000005,0.006831990027199998
500,237,4,3.9117772000000004,0.008008396686399997
500,238,4,4.0088108,0.007230245169599999
500,239,4,4.117984000000001,0.007625191097599999
500,240,4,4.021514399999999,0.007424373619199999
500,241,4,3.9540367999999995,0.007622906944000002
500,242,4,4.0358072,0.007678165347200001
500,243,4,4.066815999999998,0.007645368867200001
500,244,4,3.9455039999999997,0.007509183110399999
500,245,4,4.0074912,0.007172469334399999
500,246,4,3.9379748,0.0071108354128
500,247,4,4.1106428,0.008410570161600002
500,248,4,3.908062,0.0079984368752
500,249,4,4.0466972,0.007758527639999999
500,250,4,3.8110643999999994,0.0072426595728
500,251,4,4.0766396,0.008064376679999999
500,252,4,3.9548104000000004,0.0078729492064
500,253,4,4.0518104,0.007865121161599996
500,254,4,3.9712036,0.007395739732800001
500,255,4,4.0774704,0.0077712126336
500,256,4,3.9175772,0.007963171844800002
500,257,4,3.9889408000000004,0.007046183036800001
500,258,4,4.021229600000001,0.007906100975999999
500,259,4,3.9395608,0.0080760423392
500,260,4,3.9551263999999997,0.0088926509824
500,261,4,4.057810399999999,0.0072233413664
500,262,4,4.0259996,0.0082672644016
500,263,4,3.8111668,0.0071257074832
500,264,4,4.097174,0.0074356428112000005
500,265,4,3.961036800000001,0.008560456729600001
500,266,4,3.8843391999999994,0.007634750054399999
500,267,4,3.9317415999999996,0.007603535356800001
500,268,4,4.1043132,0.006791124148800001
500,269,4,4.072578,0.0072422041840000005
500,270,4,4.025602399999999,0.007642483449599999
500,271,4,4.0170408,0.0075699934944
500,272,4,3.9788744,0.007521100233600001
500,273,4,3.9549156000000005,0.007683381464000001
500,274,4,4.159199200000001,0.0080293218016
500,275,4,4.0392832,0.0079438760768
500,276,4,4.082846399999999,0.008710735222399998
500,277,4,3.9064883999999997,0.0087150201744
500,278,4,3.958807599999999,0.0077980815568
500,279,4,3.87447,0.0068427915024
500,280,4,4.050448399999999,0.008256075601600002
500,281,4,3.9032624,0.007481804
500,282,4,4.0710264,0.006439424982400001
500,283,4,3.9844247999999993,0.006989258528000001
500,284,4,4.0246248,0.0078222236288
500,285,4,3.9174332,0.0081543526576
500,286,4,3.8978443999999994,0.0076693847696000005
500,287,4,4.111572000000001,0.008612068444799998
500,288,4,3.8870047999999997,0.008088022838399999
500,289,4,3.8756068,0.0083705973584
500,290,4,3.8987036,0.0074272627632
500,291,4,3.9569780000000003,0.0079788618032
500,292,4,3.9508108,0.0074540243696
500,293,4,4.0326960000000005,0.0074989898432000004
500,294,4,4.0427376,0.0077796373791999985
500,295,4,4.0882312,0.0077181281504
500,296,4,3.9507952000000004,0.007003492288000001
500,297,4,4.0866352,0.008894087824000002
500,298,4,4.0265804,0.008489464955200001
500,299,4,4.0490328,0.0066679390496
500,300,4,4.115026,0.008663035931199999
500,301,4,4.007452799999999,0.007649594128
500,302,4,4.1280588,0.0084189228624
500,303,4,4.0218088,0.0083452743296
500,304,4,3.9846736,0.0084223931264
500,305,4,3.946152,0.007910362816
500,306,4,4.1157108000000004,0.0072798594608
500,307,4,3.9446912,0.007863106124799997
500,308,4,3.8962164,0.0066738124752
500,309,4,3.898392,0.007190070425600001
500,310,4,3.9986884,0.008354632228799999
500,311,4,4.022460000000001,0.008559092368000001
500,312,4,4.043501600000001,0.007286410096
500,313,4,4.2192952,0.007505541667199999
500,314,4,3.9983708,0.007459574324799999
500,315,4,4.1463156,0.007547705156799998
500,316,4,3.975112,0.0089060746016
500,317,4,3.9057068,0.0077404390256
500,318,4,3.9562052000000003,0.007896052724800002
500,319,4,3.9191268,0.007397290206400002
500,320,4,4.1487964,0.008925798705599999
500,321,4,3.8095696000000006,0.007616084377599999
500,322,4,3.8843319999999997,0.007541955036799999
500,323,4,4.0118811999999995,0.0071651121296
500,324,4,4.057824399999999,0.007291728718400001
500,325,4,3.8936152,0.007393339455999999
500,326,4,3.9848407999999997,0.0072348009888
500,327,4,4.120894,0.007761384427199999
500,328,4,4.0819352,0.008386162495999997
500,329,4,4.10925,0.0086940728336
500,330,4,4.0865016,0.0082986841952
500,331,4,4.012226399999999,0.0089736521248
500,332,4,4.0165624,0.008124195267199999
500,333,4,3.9753228000000007,0.008135767233599999
500,334,4,3.9805784,0.007569917977600001
500,335,4,3.8192720000000002,0.007850408099199999
500,336,4,4.008839200000001,0.007672204771199999
500,337,4,3.9093275999999997,0.007738803272
500,338,4,3.9737456,0.007745759001600001
500,339,4,4.0367084,0.007567379838400003
500,340,4,4.055462400000001,0.007234984428800001
500,341,4,4.089119999999999,0.008492558582399999
500,342,4,3.9557152,0.007125792147199999
500,343,4,4.107719600000001,0.0075584241104
500,344,4,3.9304064000000003,0.007362268470399999
500,345,4,3.9889604,0.007976353131199999
500,346,4,4.0578032,0.0079721255712
500,347,4,3.9278547999999995,0.0083895743664
500,348,4,4.060554000000001,0.0082275740304
500,349,4,4.2320336,0.007224369536
500,350,4,4.006410000000001,0.0075376992463999995
500,351,4,4.019795200000001,0.007686901001600001
500,352,4,4.0365588,0.007960783928
500,353,4,3.9673651999999997,0.0069617230384
500,354,4,3.9621683999999995,0.008029527928
500,355,4,4.099965599999999,0.007680454806400001
500,356,4,4.0320692000000005,0.00809356356
500,357,4,3.8753827999999997,0.007356387767999998
500,358,4,3.9587968000000004,0.007441153103999999
500,359,4,3.8885511999999998,0.0075146393792
500,360,4,3.9892892000000004,0.0085376820848
500,361,4,3.9625044000000003,0.006845462388800001
500,362,4,3.9922887999999994,0.0080266968768
500,363,4,4.0309372,0.0078670901712
500,364,4,4.0601704000000005,0.008151770182399999
500,365,4,4.0783988,0.008074905972799999
500,366,4,4.0054612,0.008489390865599999
500,367,4,4.001043600000001,0.0077163095215999995
500,368,4,4.0263599999999995,0.007980722908800001
500,369,4,3.998806799999999,0.008137462990400001
500,370,4,3.9911824000000005,0.008339978838400002
500,371,4,3.8911808,0.0081475894336
500,372,4,3.9205619999999994,0.0078662526704
500,373,4,3.966470799999999,0.007725453361599998
500,374,4,3.9852744,0.0079082019168
500,375,4,3.9680915999999997,0.0074832841296000015
500,376,4,4.12654,0.0083846371552
500,377,4,4.144222,0.007676900430400001
500,378,4,4.030638000000001,0.007866042011200001
500,379,4,4.215116399999999,0.0084338705936
500,380,4,3.9972775999999994,0.0078978292032
500,381,4,3.9490748000000004,0.0066795999952
500,382,4,3.8482184000000004,0.007162661171200001
500,383,4,3.9712436,0.008543835217599998
500,384,4,4.091521600000002,0.008352449193599999
500,385,4,4.137283200000001,0.0085219159104
500,386,4,3.8877332000000004,0.006686899694399999
500,387,4,3.9583768,0.0085021332768
500,388,4,4.14834,0.0086081121024
500,389,4,3.855028000000001,0.0075870943199999995
500,390,4,4.1263956,0.0088866253552
500,391,4,4.039151599999999,0.007434830600000002
500,392,4,4.083414,0.00784360484
500,393,4,3.9331856000000003,0.008244940784
500,394,4,3.9075476,0.0075356188336
500,395,4,4.011518799999999,0.007725324324800001
500,396,4,3.8544396,0.0079377493296
500,397,4,3.9437976,0.007530460137600001
500,398,4,3.977602,0.007396215927999999
500,399,4,3.8110164000000006,0.007987194379199999
500,400,4,4.0765084,0.007112655367999999
500,401,4,3.9798291999999997,0.007534213854400002
500,402,4,4.0689036000000005,0.0075097969808
500,403,4,3.8696960000000002,0.0072394667232
500,404,4,4.0721856,0.007722349424000001
500,405,4,4.097606400000001,0.007522493158400001
500,406,4,3.928868,0.0076117547328
500,407,4,3.7554064000000005,0.0082490544576
500,408,4,3.8627484,0.007133361239999999
500,409,4,3.9133000000000004,0.008529170720000001
500,410,4,3.9667696,0.0074950702336
500,411,4,4.0745432,0.008126749072
500,412,4,4.0239324,0.008019397259200001
500,413,4,4.0953576,0.008190343603199998
500,414,4,3.9108475999999994,0.008319921723199999
500,415,4,3.9630280000000004,0.007451368784000001
500,416,4,3.8996672000000006,0.006458821628799999
500,417,4,3.7849960000000005,0.007507642262400001
500,418,4,3.9867324,0.0078080428527999984
500,419,4,3.7742607999999995,0.007120644070400001
500,420,4,4.1835848,0.0080531585248
500,421,4,3.8881452000000003,0.0074868107599999996
500,422,4,3.9116328000000005,0.007494877145600001
500,423,4,3.9476103999999994,0.008100940374399998
500,424,4,3.8662848,0.0079295509056
500,425,4,4.0276136000000005,0.007097125116799999
500,426,4,4.0053328,0.0089526685696
500,427,4,4.037115200000001,0.0081960842016
500,428,4,3.8779632,0.0071865741536
500,429,4,4.019408,0.0075153353536
500,430,4,3.9819744,0.0078548186848
500,431,4,4.0071704,0.007139062431999998
500,432,4,3.9650499999999993,0.008005261604799998
500,433,4,4.0574824000000005,0.008076030518399998
500,434,4,3.9804336,0.006861988700800001
500,435,4,4.146027600000001,0.009765604392000003
500,436,4,4.0674980000000005,0.007946018859199998
500,437,4,4.0480444,0.0086571737232
500,438,4,3.9716128,0.0074161668032
500,439,4,3.9599999999999995,0.007312880425600002
500,440,4,4.0962331999999995,0.008257739198400001
500,441,4,4.1111744,0.007517958774400001
500,442,4,3.9624096,0.008012530351999999
500,443,4,3.9829268,0.008831291342399999
500,444,4,4.010105600000001,0.0084047659552
500,445,4,3.9884792000000004,0.0081374019136
500,446,4,4.036052,0.0080601676384
500,447,4,3.8896767999999993,0.0075655908800000005
500,448,4,4.048124,0.007277463385600001
500,449,4,4.0342192,0.0083743541888
500,450,4,3.9371356,0.0075336032912
500,451,4,4.0431116,0.008008587864
500,452,4,4.1731992,0.007398736691200001
500,453,4,4.0646303999999995,0.007942474352
500,454,4,4.0205448,0.007672976095999999
500,455,4,3.9350727999999995,0.0069627253408000005
500,456,4,3.9419184,0.00889233472
500,457,4,4.0304064,0.0083523683744
500,458,4,4.0275859999999994,0.007318880273600001
500,459,4,4.1498876000000005,0.0080401004176
500,460,4,3.986702800000001,0.007730939723200002
500,461,4,4.015548000000001,0.007488024659200001
500,462,4,4.0027612,0.0066962961872
500,463,4,3.8469484,0.006876146616000001
500,464,4,4.0645755999999995,0.00873790852
500,465,4,3.9337768000000004,0.008719061084799999
500,466,4,3.8108588000000005,0.007604571774399998
500,467,4,3.9919715999999994,0.0068634484336
500,468,4,3.9567731999999998,0.007971740776
500,469,4,4.2216604,0.0079439673968
500,470,4,3.9126536,0.0075274335679999995
500,471,4,3.9863792000000005,0.0080705988896
500,472,4,4.0734628,0.008457225217600001
500,473,4,3.8865092,0.007127998401599998
500,474,4,3.9475564,0.007414350452799999
500,475,4,3.9767035999999996,0.007643797166400001
500,476,4,4.0957796,0.00799021748
500,477,4,3.8594399999999993,0.007588796064
500,478,4,4.149758,0.0088035011888
500,479,4,3.9325791999999993,0.0072939841696
500,480,4,4.011699199999999,0.0076327421792
500,481,4,4.1591916,0.007583552715200001
500,482,4,4.0945332,0.007667642913599998
500,483,4,3.9676387999999996,0.0069082519888
500,484,4,4.1452604,0.008213334558399999
500,485,4,3.8790879999999994,0.007609599507199997
500,486,4,4.103675999999999,0.0085498445664
500,487,4,4.096809199999999,0.007047959435199999
500,488,4,3.9275748,0.0081856314736
500,489,4,4.0034524,0.0083843469392
500,490,4,3.9117824,0.0075335135456
500,491,4,4.0839472,0.0074894194336
500,492,4,4.0245644,0.008524881943999998
500,493,4,4.0961528000000005,0.0073395069536
500,494,4,4.0067484,0.0084554072944
500,495,4,3.935304,0.007779215542400001
500,496,4,4.05457,0.0075525480111999985
500,497,4,4.0781248,0.007870649478399997
500,498,4,4.1077136,0.0078117680576
500,499,4,4.023549200000001,0.007380795678400001
500,500,4,4.0143548000000004,0.0081568510736
500,501,4,3.8639504000000002,0.008062592307200002
500,502,4,3.8219072000000005,0.006920126623999999
500,503,4,4.00575,0.008714945985600003
500,504,4,4.1279144,0.008194306694399998
500,505,4,4.020441600000001,0.008226170144
500,506,4,3.8967452000000002,0.007130126504
500,507,4,3.9963932,0.0081771934864
500,508,4,4.0929452,0.007848624225599999
500,509,4,4.1686700000000005,0.007599543204799999
500,510,4,4.015510399999999,0.008106181564799999
500,511,4,4.134995999999999,0.0080662618272
500,512,4,4.0136636,0.007581916500799998
500,513,4,3.8447608000000004,0.007386179193600001
500,514,4,3.8743284000000004,0.007047704865599999
500,515,4,4.005618,0.008959297358399999
500,516,4,4.1315767999999995,0.0088195476704
500,517,4,3.8685964,0.0079151060016
500,518,4,4.0061852,0.007108460475199999
500,519,4,3.858154,0.0079160631472
500,520,4,4.0192104,0.0075034260896
500,521,4,4.0072104,0.008730639580799998
500,522,4,4.0008072,0.009298372819199999
500,523,4,3.9595948,0.0077951481968
500,524,4,3.8233352000000003,0.008188722665600001
500,525,4,3.9325912,0.0080069647392
500,526,4,3.9082068,0.007691237521600001
500,527,4,3.8175040000000005,0.006789428998399999
500,528,4,3.8573420000000005,0.0076622602224
500,529,4,3.942366,0.007468824331200002
500,530,4,4.098881199999999,0.007072333630399999
500,531,4,4.12522,0.0085572688352
500,532,4,4.1038704,0.0082030385504
500,533,4,3.9702916000000004,0.008293142145599999
500,534,4,4.0587976,0.008530789008
500,535,4,4.0736419999999995,0.007612824372799999
500,536,4,3.9817028,0.007640775063999998
500,537,4,3.9603368000000003,0.0079953549216
500,538,4,3.819726,0.0071427645360000016
500,539,4,4.0532324,0.0074354422864
500,540,4,4.1790844,0.007986140023999999
500,541,4,4.0962276,0.008301307201600001
500,542,4,4.075872,0.008331686780800002
500,543,4,3.9544172000000004,0.0073424973551999995
500,544,4,3.9884972000000003,0.0086863671088
500,545,4,3.9280968,0.007481571999999999
500,546,4,3.8080272,0.0072258447456000005
500,547,4,4.2312452,0.008112239144
500,548,4,4.0238452,0.007283544551999999
500,549,4,4.1281576,0.0082143016256
500,550,4,3.9436260000000005,0.007721885566399999
500,551,4,3.9942295999999997,0.007715008556800002
500,552,4,4.0398912000000005,0.006874304736
500,553,4,4.155298400000001,0.007944297260799999
500,554,4,3.975259199999999,0.007205810614399999
500,555,4,3.9975116,0.0078721426576
500,556,4,3.9282844,0.007539896369600001
500,557,4,3.86941,0.007633001707200002
500,558,4,3.9598188,0.007887362043200001
500,559,4,4.097476,0.0089160527104
500,560,4,4.022712,0.0082258791648
500,561,4,3.9300303999999997,0.0073327251072000015
500,562,4,3.9595324000000005,0.006876053531200002
500,563,4,4.017138800000001,0.007569050017599999
500,564,4,3.8704788000000008,0.007152245303999999
500,565,4,3.975728,0.007880785888
500,566,4,3.9695912,0.0082066188576
500,567,4,4.119786400000001,0.007519125423999999
500,568,4,4.02299,0.008228922056000001
500,569,4,3.9669576000000006,0.0070139361728
500,570,4,3.970534,0.0086405587312
500,571,4,3.944048,0.0069823249664
500,572,4,4.012511599999999,0.0075767163952
500,573,4,3.9607844,0.008092466155199998
500,574,4,4.0495399999999995,0.0085336284768
500,575,4,3.9412548000000003,0.0088109225808
500,576,4,3.7789368000000003,0.007483576812800001
500,577,4,4.0273032,0.008040892128
500,578,4,4.1271304,0.007992599673600002
500,579,4,3.8940468000000004,0.010091301396800001
500,580,4,3.8962379999999994,0.0074424482512
500,581,4,4.0118024,0.007480620352000001
500,582,4,4.111247199999999,0.0078173973216
500,583,4,4.176806399999999,0.0084048213216
500,584,4,4.0012432,0.0084809554432
500,585,4,4.061273600000001,0.0080586481952
500,586,4,4.067398799999999,0.008370595310399999
500,587,4,4.0681708,0.007735382712000001
500,588,4,4.0559624,0.007814174441600003
500,589,4,3.9672492,0.0074139806
500,590,4,3.9711888,0.007671946147199999
500,591,4,3.9672612000000003,0.008552860958399999
500,592,4,4.095272400000001,0.0085901506768
500,593,4,3.9460747999999994,0.007160872849599998
500,594,4,3.8927892,0.0071782613136
500,595,4,3.9766452,0.008442437675199999
500,596,4,3.7471984,0.007550129503999999
500,597,4,3.8750659999999995,0.0074159773936
500,598,4,3.9987959999999996,0.0081121595808
500,599,4,4.12484,0.0086570708256
500,600,4,3.9058096,0.007081377670399999
500,601,4,4.0588299999999995,0.008356137572799998
500,602,4,4.1049656,0.0087066621344
500,603,4,4.025542799999999,0.007996041099200001
500,604,4,4.0183764,0.0082064870576
500,605,4,4.0004196,0.007872743092799998
500,606,4,4.1134996,0.007200538196800001
500,607,4,4.0874636,0.0080430297104
500,608,4,4.105164,0.0072119980192
500,609,4,3.886782,0.007666507515199999
500,610,4,4.012635599999999,0.007784930568000001
500,611,4,4.0624915999999995,0.008004255166400001
500,612,4,4.1517796,0.008816860318399998
500,613,4,3.9494615999999994,0.007557022972800001
500,614,4,3.9645140000000003,0.007978841211199999
500,615,4,3.9380008,0.0071346425664
500,616,4,3.8787247999999996,0.007277925344
500,617,4,3.9866339999999996,0.007710976625599999
500,618,4,3.8454755999999994,0.007075689048
500,619,4,4.0400264,0.007564990380799999
500,620,4,3.9758291999999997,0.0073081009968
500,621,4,4.020706800000001,0.008364617428799999
500,622,4,4.0145184,0.0078620402784
500,623,4,4.0492032,0.007219360543999999
500,624,4,4.020902000000001,0.007410717112000001
500,625,4,3.9575308000000007,0.007692596088000001
500,626,4,3.9972311999999994,0.0077474288032
500,627,4,3.9561631999999998,0.0080316812512
500,628,4,4.094482000000001,0.007741257889599999
500,629,4,4.01256,0.0094761546784
500,630,4,4.016597600000001,0.0073737776064
500,631,4,4.080751599999999,0.007240122024
500,632,4,3.9433932,0.007941115886399999
500,633,4,4.0932832,0.008506806911999999
500,634,4,3.9410803999999997,0.0070438911152000015
500,635,4,4.0417803999999995,0.007363406519999999
500,636,4,3.93557,0.007934217540799999
500,637,4,4.135500800000001,0.0074683041759999996
500,638,4,4.1288948,0.00847906868
500,639,4,4.220810800000001,0.0080932148336
500,640,4,4.015350400000001,0.007112924950400001
500,641,4,4.0358776,0.007051460556799999
500,642,4,4.047736,0.008011910524800001
500,643,4,4.2009868,0.0092144546512
500,644,4,4.1161992000000005,0.0082898122816
500,645,4,4.036318800000001,0.008496851326399999
500,646,4,3.9326619999999997,0.008070998996800001
500,647,4,4.014792,0.007968099583999999
500,648,4,3.9639604000000004,0.0071355933808
500,649,4,4.028036800000001,0.008137698870399999
500,650,4,3.9456891999999995,0.0080688460656
500,651,4,4.04752,0.0078480232544
500,652,4,4.0436988,0.007834826276800001
500,653,4,4.0512548,0.0077005441424
500,654,4,3.9545048,0.008368515046400002
500,655,4,4.0516440000000005,0.007722971763200001
500,656,4,3.9779899999999997,0.0079908012688
500,657,4,4.0967992,0.007284801004799999
500,658,4,4.0483392,0.008224971545599997
500,659,4,3.8729556,0.0070054190128
500,660,4,4.0693336,0.007980636809600001
500,661,4,4.0429688,0.007965270736
500,662,4,3.9934628000000005,0.007013151486400001
500,663,4,3.9937571999999997,0.0082000245552
500,664,4,3.981342,0.0083455722672
500,665,4,3.9919619999999996,0.007255576814400003
500,666,4,4.0166584,0.006730477564800002
500,667,4,3.824581200000001,0.0084616805584
500,668,4,3.9839836000000006,0.007384620360000001
500,669,4,3.8269452,0.007000053118399999
500,670,4,3.9357648,0.007063813808
500,671,4,4.058884399999999,0.0082079400496
500,672,4,4.02708,0.008582504988800001
500,673,4,3.888442,0.006575534164800001
500,674,4,4.0346348,0.00800904564
500,675,4,3.9956019999999994,0.007699329767999999
500,676,4,4.0704284,0.008151923496000002
500,677,4,4.0258156000000005,0.0074933472624
500,678,4,4.157712000000001,0.0073540548415999985
500,679,4,3.8811264000000003,0.007067054675200001
500,680,4,3.9050608,0.007899911871999999
500,681,4,4.1257872,0.007402949344000001
500,682,4,4.0419068,0.0079452296656
500,683,4,4.0178236,0.0075358894672
500,684,4,4.121918,0.0076913843728
500,685,4,4.0151988,0.007465982555199998
500,686,4,3.9977492000000003,0.0074629159344
500,687,4,3.9736004,0.007821520702400001
500,688,4,4.052157199999999,0.008270775940800001
500,689,4,3.8704735999999995,0.0070853482368
500,690,4,3.9266724,0.006873393812799999
500,691,4,4.0605464,0.008022910739200001
500,692,4,4.1985676000000005,0.008824094459199999
500,693,4,3.954882,0.0086613328592
500,694,4,4.051514,0.007953949169599999
500,695,4,4.064978399999999,0.007263592179199999
500,696,4,3.7910768,0.0070502419168
500,697,4,3.9802228,0.008406152977600001
500,698,4,3.9288751999999993,0.0080180871872
500,699,4,4.008795999999999,0.007439520483199999
500,700,4,4.0243063999999995,0.00829112152
500,701,4,3.9497963999999994,0.008300700830400002
500,702,4,4.017353600000001,0.007896355737600003
500,703,4,4.0500688,0.007501716742399999
500,704,4,3.9728712,0.0083603815456
500,705,4,3.9721991999999995,0.007852697056
500,706,4,4.0011947999999995,0.008192389188800001
500,707,4,3.8467607999999998,0.0076006810559999995
500,708,4,4.1353083999999996,0.007722117822400001
500,709,4,4.023346,0.0075843514704000015
500,710,4,3.7905296,0.006849311280000001
500,711,4,3.8686552,0.007741969343999999
500,712,4,3.9599508,0.007300091582400002
500,713,4,3.9489295999999996,0.007278345888000001
500,714,4,4.0865864,0.007966676137600001
500,715,4,4.0566144,0.0076430951903999995
500,716,4,4.0230388,0.008566705486400001
500,717,4,3.9394595999999993,0.007822836164800003
500,718,4,3.8888888,0.008442258553599999
500,719,4,3.9535071999999993,0.007492018140800002
500,720,4,3.860310400000001,0.006970570028799999
500,721,4,3.9628220000000005,0.007329114388800001
