n,T,true_parameter,estimator_mean,estimator_variance
500,294,4,4.088,0.00573763999999999
500,295,4,4.168,0.0054478400000000145
500,296,4,3.966,0.0047571599999999955
500,297,4,4.004,0.005267559999999992
500,298,4,4.046,0.003792959999999997
500,299,4,3.818,0.011415239999999997
500,300,4,4.07,0.006980040000000022
500,301,4,3.984,0.008601599999999985
500,302,4,3.944,0.0065947599999999955
500,303,4,3.98,0.008148359999999988
500,304,4,4.144,0.010744639999999986
500,305,4,3.942,0.003013160000000007
500,306,4,3.924,0.008377160000000014
500,307,4,3.908,0.006733440000000009
500,308,4,4.12,0.009529760000000009
500,309,4,4.038,0.010433959999999989
500,310,4,4.07,0.016438440000000006
500,311,4,4.12,0.016795559999999994
500,312,4,3.928,0.007879040000000014
500,313,4,4.016,0.012751839999999997
500,314,4,4.134,0.004749960000000006
500,315,4,3.894,0.00738544
500,316,4,4.044,0.0067878399999999894
500,317,4,3.868,0.004847239999999998
500,318,4,3.962,0.0072544399999999966
500,319,4,3.996,0.010761639999999992
500,320,4,3.978,0.007034440000000005
500,321,4,4.072,0.00864176000000001
500,322,4,4.034,0.014604200000000022
500,323,4,3.972,0.007267400000000009
500,324,4,4.094,0.011851839999999999
500,325,4,3.854,0.006404199999999996
500,326,4,4.092,0.0040201599999999975
500,327,4,4.122,0.009914599999999999
500,328,4,4.01,0.005435399999999998
500,329,4,3.99,0.008515239999999976
500,330,4,3.964,0.009312160000000003
500,331,4,4.012,0.0072216399999999945
500,332,4,3.966,0.0059171599999999856
500,333,4,3.76,0.0029655999999999975
500,334,4,3.98,0.004818600000000006
500,335,4,4.058,0.005973959999999995
500,336,4,4.086,0.01216015999999999
500,337,4,4.044,0.0059334400000000025
500,338,4,3.952,0.006170439999999997
500,339,4,3.948,0.0034163600000000002
500,340,4,3.996,0.012352839999999997
500,341,4,3.908,0.006415559999999984
500,342,4,3.81,0.010227240000000009
500,343,4,3.994,0.0059554000000000065
500,344,4,3.936,0.001852160000000003
500,345,4,4.018,0.007169799999999993
500,346,4,3.896,0.0026672
500,347,4,3.832,0.005714599999999996
500,348,4,4.078,0.007940200000000007
500,349,4,4.096,0.012291360000000008
500,350,4,4.118,0.006297160000000015
500,351,4,4.002,0.009195560000000005
500,352,4,3.964,0.0032235600000000047
500,353,4,4.082,0.004491360000000014
500,354,4,3.948,0.004228959999999992
500,355,4,4.186,0.006544640000000006
500,356,4,3.92,0.00888803999999999
500,357,4,4.0,0.005161440000000005
500,358,4,3.938,0.004237759999999994
500,359,4,3.978,0.004272199999999991
500,360,4,3.932,0.017405639999999993
500,361,4,3.994,0.002026439999999986
500,362,4,3.974,0.007600799999999993
500,363,4,3.962,0.009465440000000002
500,364,4,3.936,0.005584
500,365,4,3.988,0.01116116
500,366,4,3.92,0.007159399999999992
500,367,4,3.952,0.008737160000000023
500,368,4,3.958,0.014864960000000007
500,369,4,4.15,0.017273799999999995
500,370,4,3.882,0.011255400000000007
500,371,4,3.93,0.011686599999999998
500,372,4,4.08,0.005944639999999991
500,373,4,3.898,0.009785000000000007
500,374,4,4.014,0.0045610000000000026
500,375,4,3.842,0.008820799999999993
500,376,4,4.008,0.011091840000000006
500,377,4,3.844,0.007784359999999988
500,378,4,3.988,0.006582239999999984
500,379,4,4.07,0.005746760000000001
500,380,4,4.02,0.007064360000000011
500,381,4,4.168,0.006519560000000012
500,382,4,4.14,0.007728199999999975
500,383,4,4.034,0.0051783999999999945
500,384,4,4.008,0.013655560000000011
500,385,4,3.93,0.004633439999999993
500,386,4,4.008,0.007845640000000011
500,387,4,4.016,0.0028934399999999906
500,388,4,3.988,0.0073775999999999885
500,389,4,4.042,0.008160159999999987
500,390,4,3.8,0.006076960000000015
500,391,4,4.036,0.008205160000000001
500,392,4,3.896,0.005596159999999986
500,393,4,3.956,0.013608639999999986
500,394,4,4.022,0.00446656000000001
500,395,4,4.086,0.003301639999999992
500,396,4,3.938,0.00746884000000001
500,397,4,4.006,0.009542239999999976
500,398,4,4.026,0.011925600000000019
500,399,4,3.894,0.002729440000000004
500,400,4,3.938,0.012693959999999987
500,401,4,4.076,0.006012840000000005
500,402,4,4.0,0.008616360000000014
500,403,4,3.998,0.0027601999999999865
500,404,4,4.038,0.00856064000000002
500,405,4,3.816,0.0063558400000000015
500,406,4,4.134,0.0061510400000000165
500,407,4,3.878,0.010127200000000017
500,408,4,4.028,0.007977640000000013
500,409,4,3.962,0.0053643599999999925
500,410,4,3.85,0.008845160000000012
500,411,4,4.076,0.008456959999999994
500,412,4,3.936,0.008193959999999986
500,413,4,3.932,0.009842399999999984
500,414,4,3.866,0.005455360000000001
500,415,4,4.192,0.008980839999999978
500,416,4,3.83,0.010896959999999997
500,417,4,3.922,0.005736360000000008
500,418,4,4.06,0.009939200000000013
500,419,4,3.87,0.006759239999999998
500,420,4,4.042,0.003939560000000001
500,421,4,3.978,0.0023503999999999986
500,422,4,3.946,0.004392960000000002
500,423,4,4.032,0.007568839999999996
500,424,4,3.828,0.003747840000000001
500,425,4,3.922,0.002807240000000007
500,426,4,3.93,0.004431240000000006
500,427,4,3.97,0.004579560000000001
500,428,4,3.976,0.005275240000000003
500,429,4,4.032,0.0051003599999999896
500,430,4,3.916,0.003628800000000013
500,431,4,3.928,0.009392000000000015
500,432,4,4.048,0.00733875999999999
500,433,4,4.06,0.009712359999999986
500,434,4,3.946,0.008939559999999989
500,435,4,4.05,0.004225599999999996
500,436,4,4.11,0.005797440000000002
500,437,4,3.858,0.0038824400000000135
500,438,4,4.066,0.015064840000000005
500,439,4,3.908,0.005935040000000005
500,440,4,4.066,0.00655344000000001
500,441,4,4.04,0.0037771600000000094
500,442,4,4.21,0.006047039999999986
500,443,4,4.01,0.00642496000000001
500,444,4,3.986,0.006457640000000002
500,445,4,4.07,0.011283840000000009
500,446,4,3.898,0.005396840000000002
500,447,4,3.916,0.006478440000000007
500,448,4,3.886,0.005363359999999994
500,449,4,3.992,0.010973759999999999
500,450,4,3.93,0.004012359999999991
500,451,4,4.042,0.008992640000000003
500,452,4,4.116,0.011689599999999984
500,453,4,4.026,0.004991040000000018
500,454,4,3.882,0.0023824399999999987
500,455,4,3.994,0.009969160000000006
500,456,4,4.072,0.013532000000000002
500,457,4,3.956,0.003978400000000016
500,458,4,3.94,0.01110516000000002
500,459,4,3.954,0.0090776
500,460,4,3.996,0.006403999999999995
500,461,4,4.038,0.011120200000000014
500,462,4,3.96,0.0051958400000000175
500,463,4,3.926,0.010084359999999985
500,464,4,3.966,0.010634440000000009
500,465,4,4.018,0.006139839999999993
500,466,4,4.11,0.009937639999999984
500,467,4,4.026,0.0025936399999999986
500,468,4,4.096,0.015333640000000004
500,469,4,4.084,0.005725640000000001
500,470,4,3.926,0.0032011600000000006
500,471,4,4.02,0.005780039999999997
500,472,4,3.916,0.003610599999999993
500,473,4,4.026,0.00633935999999998
500,474,4,4.012,0.004407839999999998
500,475,4,3.82,0.005823240000000009
500,476,4,4.014,0.013305439999999974
500,477,4,4.066,0.004905639999999997
500,478,4,4.156,0.010727240000000015
500,479,4,3.9,0.006950239999999999
500,480,4,3.97,0.006729759999999994
500,481,4,4.092,0.00425796000000002
500,482,4,3.928,0.004168159999999993
500,483,4,3.992,0.0026238399999999923
500,484,4,3.936,0.006640359999999989
500,485,4,4.09,0.007032360000000006
500,486,4,3.972,0.004525159999999998
500,487,4,4.022,0.015373000000000012
500,488,4,4.008,0.007056159999999997
500,489,4,4.032,0.011733799999999982
500,490,4,4.168,0.010652360000000019
500,491,4,3.908,0.012191199999999998
500,492,4,4.002,0.012750240000000005
500,493,4,4.03,0.010817799999999992
500,494,4,3.922,0.011410759999999983
500,495,4,4.07,0.00860304000000001
500,496,4,4.086,0.013712639999999976
500,497,4,3.86,0.015283999999999996
500,498,4,3.93,0.006103560000000003
500,499,4,3.998,0.004944639999999998
500,500,4,4.086,0.003776840000000009
500,501,4,4.076,0.005949160000000007
500,502,4,3.938,0.006038559999999989
500,503,4,4.01,0.01307875999999999
500,504,4,4.006,0.005525440000000004
500,505,4,4.026,0.006175040000000011
500,506,4,3.93,0.005065639999999992
500,507,4,3.882,0.009693760000000003
500,508,4,4.11,0.008361600000000004
500,509,4,3.992,0.004853600000000002
500,510,4,3.816,0.004281640000000006
500,511,4,3.91,0.006407559999999997
500,512,4,4.028,0.01103939999999998
500,513,4,3.954,0.008764039999999999
500,514,4,3.802,0.009109159999999996
500,515,4,4.074,0.006071199999999999
500,516,4,3.944,0.007385760000000008
500,517,4,3.976,0.010938239999999991
500,518,4,4.146,0.005892959999999983
500,519,4,3.964,0.014862399999999998
500,520,4,3.898,0.0016080000000000035
500,521,4,3.948,0.009750600000000002
500,522,4,4.036,0.008356960000000017
500,523,4,4.168,0.005070400000000013
500,524,4,3.884,0.007763560000000001
500,525,4,3.918,0.015789960000000016
500,526,4,4.004,0.014920360000000018
500,527,4,4.042,0.004831400000000019
500,528,4,3.916,0.002524840000000001
500,529,4,4.156,0.0031985999999999924
500,530,4,4.086,0.008155240000000005
500,531,4,3.944,0.00379155999999999
500,532,4,3.99,0.01110195999999999
500,533,4,4.068,0.002705160000000003
500,534,4,3.954,0.00820736
500,535,4,3.912,0.005638759999999986
500,536,4,3.946,0.0015377600000000032
500,537,4,3.954,0.006559560000000003
500,538,4,4.034,0.005485760000000011
500,539,4,3.978,0.005209160000000004
500,540,4,4.118,0.004009159999999987
500,541,4,4.0,0.012091239999999996
500,542,4,3.796,0.009564159999999999
500,543,4,3.982,0.00305604000000001
500,544,4,3.84,0.009099199999999984
500,545,4,4.04,0.0036977600000000026
500,546,4,3.94,0.00714323999999999
500,547,4,4.036,0.010539400000000004
500,548,4,3.904,0.00458896
500,549,4,4.014,0.008105160000000002
500,550,4,4.032,0.00988419999999997
500,551,4,4.01,0.004105600000000009
500,552,4,4.002,0.01315376000000001
500,553,4,4.038,0.008684640000000004
500,554,4,4.014,0.004416039999999994
500,555,4,3.944,0.005250439999999983
500,556,4,4.178,0.0044328399999999935
500,557,4,3.882,0.017205799999999976
500,558,4,4.054,0.00554223999999999
500,559,4,4.064,0.008493159999999982
500,560,4,4.11,0.0061760399999999886
500,561,4,4.042,0.007370560000000003
500,562,4,3.898,0.00564704000000001
500,563,4,4.052,0.00598943999999999
500,564,4,3.89,0.004622759999999991
500,565,4,4.002,0.008211200000000007
500,566,4,4.018,0.00806803999999999
500,567,4,4.018,0.004696640000000003
500,568,4,3.89,0.008353159999999995
500,569,4,3.876,0.0040152400000000015
500,570,4,3.888,0.003756040000000007
500,571,4,3.838,0.0079792
500,572,4,4.066,0.0060614399999999995
500,573,4,3.984,0.007590440000000013
500,574,4,3.814,0.002092840000000005
500,575,4,4.136,0.010544840000000017
500,576,4,4.064,0.005716639999999993
500,577,4,4.052,0.009368840000000028
500,578,4,3.814,0.008209440000000004
500,579,4,3.868,0.0034648399999999946
500,580,4,4.026,0.0051990399999999985
500,581,4,3.996,0.007443559999999997
500,582,4,4.09,0.004781959999999997
500,583,4,3.842,0.004571560000000011
500,584,4,4.042,0.006748160000000006
500,585,4,4.024,0.007583400000000002
500,586,4,4.136,0.006821600000000002
500,587,4,3.902,0.0054761600000000025
500,588,4,4.022,0.008026440000000006
500,589,4,3.8,0.004974439999999997
500,590,4,4.102,0.00834816000000001
500,591,4,3.978,0.007529639999999999
500,592,4,3.91,0.014499840000000005
500,593,4,3.866,0.003967200000000003
500,594,4,4.086,0.004992999999999993
500,595,4,3.802,0.005135039999999995
500,596,4,3.994,0.004801959999999993
500,597,4,3.974,0.012022760000000004
500,598,4,4.046,0.006151999999999988
500,599,4,4.044,0.004681000000000001
500,600,4,3.942,0.006756040000000002
500,601,4,4.03,0.00994964000000001
500,602,4,3.8,0.0028830400000000003
500,603,4,4.066,0.012140840000000003
500,604,4,4.016,0.004122760000000001
500,605,4,4.074,0.006756160000000006
500,606,4,3.83,0.007667240000000003
500,607,4,3.93,0.0031614399999999876
500,608,4,3.962,0.00820484
500,609,4,3.976,0.007304199999999997
500,610,4,3.904,0.006614560000000011
500,611,4,4.172,0.01087520000000004
500,612,4,3.874,0.008427039999999993
500,613,4,4.012,0.0023102399999999934
500,614,4,3.958,0.0061066
500,615,4,3.932,0.01349664000000001
500,616,4,3.868,0.003371040000000008
500,617,4,3.97,0.010872199999999986
500,618,4,4.048,0.007860000000000018
500,619,4,4.08,0.006993599999999998
500,620,4,3.928,0.009132039999999977
500,621,4,4.094,0.010876360000000005
500,622,4,4.186,0.00430276000000001
500,623,4,4.072,0.002211560000000008
500,624,4,3.792,0.0037729600000000014
500,625,4,3.908,0.0057107599999999935
500,626,4,3.93,0.007568360000000005
500,627,4,4.14,0.001191240000000009
500,628,4,3.842,0.00548016
500,629,4,4.018,0.008629159999999973
500,630,4,4.048,0.0038081999999999964
500,631,4,4.118,0.00266416
500,632,4,3.816,0.013263840000000013
500,633,4,4.07,0.01043695999999999
500,634,4,4.184,0.00689860000000003
500,635,4,4.11,0.008411040000000005
500,636,4,4.116,0.006131239999999991
500,637,4,4.092,0.006633760000000008
500,638,4,3.99,0.011003039999999992
500,639,4,4.076,0.005873440000000013
500,640,4,4.16,0.011306239999999985
500,641,4,3.886,0.011556800000000022
500,642,4,3.996,0.0047334400000000046
500,643,4,3.89,0.01300964000000004
500,644,4,3.848,0.0027824400000000084
500,645,4,4.044,0.0038331599999999974
500,646,4,3.952,0.013781800000000006
500,647,4,4.004,0.0034545999999999973
500,648,4,4.084,0.006223240000000003
500,649,4,4.096,0.005104359999999985
500,650,4,3.978,0.0034968399999999998
500,651,4,3.952,0.005917760000000003
500,652,4,3.992,0.010669639999999992
500,653,4,4.066,0.009381760000000013
500,654,4,4.082,0.0068264000000000085
500,655,4,3.882,0.00325716
500,656,4,3.992,0.004437799999999997
500,657,4,3.85,0.0018800400000000075
500,658,4,3.942,0.006191999999999999
500,659,4,4.172,0.004315400000000007
500,660,4,4.208,0.009767039999999987
500,661,4,3.974,0.005828360000000008
500,662,4,3.754,0.014048639999999996
500,663,4,4.098,0.00332656
500,664,4,3.85,0.009323359999999994
500,665,4,3.856,0.002769760000000002
500,666,4,3.808,0.0027552399999999956
500,667,4,4.032,0.01240595999999999
500,668,4,4.03,0.007748359999999996
500,669,4,4.034,0.006529160000000006
500,670,4,3.92,0.010155839999999996
500,671,4,3.932,0.010815840000000009
500,672,4,3.94,0.005830759999999992
500,673,4,3.854,0.012584200000000014
500,674,4,3.898,0.006297639999999996
500,675,4,3.972,0.008056360000000014
500,676,4,4.08,0.00734596000000001
500,677,4,4.014,0.0029368399999999953
500,678,4,4.0,0.008451400000000008
500,679,4,4.07,0.0016726399999999937
500,680,4,4.036,0.004500999999999995
500,681,4,4.096,0.004613799999999998
500,682,4,3.992,0.005889639999999996
500,683,4,4.124,0.00605264000000001
500,684,4,3.904,0.002788639999999996
500,685,4,3.794,0.007430399999999997
500,686,4,3.942,0.004465759999999987
500,687,4,4.012,0.005186600000000004
500,688,4,3.962,0.004905799999999996
500,689,4,3.998,0.007161959999999992
500,690,4,4.008,0.005138760000000011
500,691,4,4.188,0.00963584000000001
500,692,4,3.81,0.0025753600000000053
500,693,4,3.992,0.003945960000000008
500,694,4,4.11,0.013768200000000026
500,695,4,4.246,0.009772360000000016
500,696,4,3.998,0.003008040000000002
500,697,4,3.966,0.010931840000000002
500,698,4,4.018,0.004267560000000001
500,699,4,4.05,0.004794239999999989
500,700,4,3.924,0.009018240000000004
500,701,4,3.968,0.007276360000000004
500,702,4,3.904,0.00792816
500,703,4,3.974,0.005194599999999999
500,704,4,4.058,0.0074752400000000175
500,705,4,3.986,0.007129959999999996
500,706,4,3.966,0.007235560000000011
500,707,4,4.116,0.006872999999999985
500,708,4,3.988,0.004721800000000005
500,709,4,4.018,0.005137440000000008
500,710,4,3.958,0.00663504000000002
500,711,4,4.128,0.007445440000000021
500,712,4,3.932,0.007808199999999985
500,713,4,4.076,0.003612040000000008
500,714,4,3.986,0.005712839999999992
500,715,4,3.808,0.003161760000000005
500,716,4,4.11,0.007977960000000006
500,717,4,3.942,0.0022718400000000015
500,718,4,4.044,0.00977024000000001
500,719,4,3.864,0.014666240000000007
500,720,4,4.106,0.00662356000000001
500,721,4,3.952,0.005503239999999982
500,722,4,4.052,0.00472483999999998
500,723,4,3.994,0.00477583999999999
500,724,4,3.994,0.0063121600000000085
500,725,4,4.024,0.003989159999999985
500,726,4,4.042,0.0049128399999999895
500,727,4,3.934,0.015181960000000019
500,728,4,3.814,0.006774239999999996
500,729,4,4.176,0.005616359999999999
500,730,4,3.994,0.004693160000000014
500,731,4,4.14,0.0026430400000000093
500,732,4,4.006,0.001164639999999996
500,733,4,3.934,0.005955560000000006
500,734,4,4.002,0.005906239999999989
500,735,4,3.95,0.006189159999999998
500,736,4,4.042,0.007910440000000001
500,737,4,3.962,0.005465159999999991
500,738,4,3.968,0.010279039999999995
500,739,4,3.75,0.007903560000000007
500,740,4,4.092,0.015393960000000009
500,741,4,4.19,0.012819400000000012
500,742,4,4.06,0.009694560000000008
500,743,4,4.134,0.008596000000000003
500,744,4,3.878,0.007223400000000017
500,745,4,3.986,0.002938440000000001
500,746,4,3.988,0.006060000000000006
500,747,4,3.978,0.0037552400000000047
500,748,4,4.068,0.004656960000000008
500,749,4,4.042,0.014203200000000008
500,750,4,3.974,0.00652644
500,751,4,3.954,0.010043559999999988
500,752,4,4.124,0.005899240000000013
500,753,4,3.904,0.007868960000000001
500,754,4,4.022,0.0019649599999999948
500,755,4,3.942,0.008645639999999977
500,756,4,3.902,0.010297160000000014
500,757,4,4.126,0.006850400000000019
500,758,4,4.054,0.0064958399999999914
500,759,4,4.002,0.006201959999999984
500,760,4,3.926,0.005983839999999996
500,761,4,4.034,0.011417760000000008
500,762,4,4.146,0.00501284000000001
500,763,4,3.95,0.007302439999999977
500,764,4,4.054,0.00893615999999999
500,765,4,4.022,0.0055379600000000076
500,766,4,4.016,0.011216000000000007
500,767,4,3.992,0.005099360000000004
500,768,4,3.87,0.00511344000000001
500,769,4,3.79,0.021244359999999997
500,770,4,4.148,0.006230759999999999
500,771,4,4.096,0.012790560000000017
500,772,4,4.004,0.0038387599999999992
500,773,4,4.062,0.0037147600000000175
500,774,4,3.958,0.003268640000000011
500,775,4,4.028,0.012373440000000001
500,776,4,3.818,0.007110600000000004
500,777,4,3.966,0.00364560000000001
500,778,4,4.052,0.008176639999999997
500,779,4,4.026,0.008753959999999988
500,780,4,4.006,0.004912839999999993
500,781,4,4.086,0.0061152400000000036
500,782,4,4.138,0.004679839999999998
500,783,4,3.974,0.005598440000000009
500,784,4,3.964,0.004016039999999995
500,785,4,4.004,0.006442759999999999
500,786,4,4.03,0.016382440000000005
500,787,4,3.9,0.0035369999999999868
500,788,4,3.982,0.004142559999999997
500,789,4,4.204,0.007311839999999997
500,790,4,4.048,0.0044962000000000075
500,791,4,3.84,0.00548404
500,792,4,3.988,0.005145439999999997
500,793,4,3.908,0.013284200000000001
500,794,4,4.06,0.006452959999999984
500,795,4,4.03,0.012654559999999992
500,796,4,4.03,0.005302759999999995
500,797,4,4.0,0.007022560000000011
500,798,4,4.026,0.008131040000000011
500,799,4,3.894,0.015426239999999994
500,800,4,4.184,0.005717440000000026
500,801,4,4.15,0.0065480400000000145
500,802,4,4.1,0.006679359999999998
500,803,4,3.95,0.004351040000000012
500,804,4,3.99,0.002977800000000002
500,805,4,3.996,0.0019129999999999967
500,806,4,3.978,0.0035873599999999965
500,807,4,4.012,0.0041051600000000035
500,808,4,3.904,0.0059048400000000015
500,809,4,4.14,0.009314559999999994
500,810,4,4.044,0.010616039999999998
500,811,4,3.928,0.00614816
500,812,4,3.778,0.006763839999999991
500,813,4,3.86,0.001891559999999998
500,814,4,3.98,0.003491399999999984
500,815,4,4.014,0.00841936000000001
500,816,4,4.018,0.007147560000000016
500,817,4,4.03,0.008581440000000017
500,818,4,4.044,0.004051999999999989
500,819,4,3.964,0.007725640000000004
500,820,4,3.892,0.004904360000000005
500,821,4,4.086,0.0028243599999999936
500,822,4,3.898,0.0025503999999999948
500,823,4,3.994,0.008610759999999999
500,824,4,4.054,0.008720839999999976
500,825,4,4.048,0.01702944000000001
500,826,4,4.044,0.009799359999999988
500,827,4,4.094,0.00884596000000003
500,828,4,3.84,0.01612835999999999
500,829,4,4.158,0.003175240000000012
500,830,4,4.062,0.013227240000000001
500,831,4,3.998,0.008594759999999986
500,832,4,3.996,0.0030631999999999994
500,833,4,3.998,0.010644359999999992
500,834,4,4.078,0.008061599999999978
500,835,4,3.978,0.008971839999999997
500,836,4,3.96,0.009473600000000013
500,837,4,3.928,0.0024582399999999987
500,838,4,4.134,0.007211039999999991
500,839,4,4.18,0.00738180000000001
500,840,4,4.026,0.0038481999999999904
500,841,4,4.148,0.0016006400000000004
500,842,4,4.114,0.0088394
500,843,4,4.076,0.007759560000000007
500,844,4,4.122,0.00619584000000001
500,845,4,4.172,0.0014433600000000146
500,846,4,4.076,0.004652840000000014
500,847,4,4.094,0.011468799999999987
500,848,4,4.052,0.011512360000000003
500,849,4,4.05,0.00829764
500,850,4,3.972,0.009392039999999996
500,851,4,4.07,0.011709599999999983
500,852,4,3.998,0.00682975999999999
500,853,4,4.098,0.00810516000000002
500,854,4,4.184,0.005242599999999986
500,855,4,4.026,0.002901960000000001
500,856,4,4.038,0.005541599999999989
500,857,4,3.994,0.007533960000000004
500,858,4,4.126,0.01161504000000001
500,859,4,4.044,0.010433959999999987
500,860,4,3.856,0.005229599999999992
500,861,4,3.94,0.005360039999999995
500,862,4,4.1,0.006095039999999997
500,863,4,4.102,0.00776624000000001
500,864,4,4.038,0.005051240000000015
500,865,4,3.89,0.009663240000000005
500,866,4,4.036,0.00872384
500,867,4,4.054,0.0076337999999999875
500,868,4,4.0,0.006508639999999996
500,869,4,4.172,0.007073760000000015
500,870,4,4.164,0.003845600000000002
500,871,4,3.87,0.0067819600000000035
500,872,4,4.074,0.004579239999999995
500,873,4,4.012,0.0034920400000000005
500,874,4,4.074,0.005717000000000015
500,875,4,3.94,0.006141760000000016
500,876,4,3.888,0.009411360000000013
500,877,4,3.854,0.00991984
500,878,4,4.034,0.0022448399999999923
500,879,4,3.968,0.007688159999999997
500,880,4,4.12,0.010164839999999996
500,881,4,3.776,0.010086400000000006
500,882,4,3.9,0.008900639999999993
500,883,4,3.978,0.003597159999999989
500,884,4,4.05,0.008065440000000005
500,885,4,4.04,0.002596960000000012
500,886,4,3.876,0.004673760000000004
500,887,4,4.054,0.004283840000000013
500,888,4,4.008,0.012038240000000014
500,889,4,3.91,0.0045238399999999925
500,890,4,4.056,0.003850239999999991
500,891,4,4.036,0.0022615999999999986
500,892,4,4.098,0.006521440000000001
500,893,4,3.982,0.004415559999999995
500,894,4,4.058,0.012917600000000001
500,895,4,4.01,0.007280359999999977
500,896,4,3.91,0.004907400000000007
500,897,4,3.904,0.014763239999999993
500,898,4,3.812,0.006556360000000009
500,899,4,4.008,0.006069759999999984
500,900,4,4.048,0.005342760000000003
500,901,4,4.032,0.005818560000000009
500,902,4,3.95,0.005457960000000003
500,903,4,4.094,0.005570600000000006
500,904,4,3.98,0.006165960000000003
500,905,4,4.076,0.012512640000000014
500,906,4,4.062,0.008783560000000006
500,907,4,3.958,0.019967200000000008
500,908,4,4.044,0.0041224399999999885
500,909,4,4.07,0.007566400000000001
500,910,4,4.026,0.00916624000000001
500,911,4,4.066,0.0031478400000000163
500,912,4,3.954,0.00862063999999999
500,913,4,4.056,0.004582440000000002
500,914,4,4.056,0.006706559999999988
500,915,4,4.058,0.010517760000000006
500,916,4,3.752,0.013651559999999984
500,917,4,4.018,0.005572159999999991
500,918,4,3.934,0.0044889999999999895
500,919,4,4.122,0.01426916
500,920,4,3.98,0.0038905599999999934
500,921,4,4.082,0.015071240000000014
500,922,4,4.05,0.004902240000000002
500,923,4,4.074,0.009205639999999982
500,924,4,3.754,0.005450600000000002
500,925,4,4.006,0.01032495999999997
500,926,4,3.964,0.006357759999999994
500,927,4,4.022,0.007629440000000006
500,928,4,3.998,0.005801759999999998
500,929,4,4.128,0.005539399999999992
500,930,4,3.928,0.005984160000000011
500,931,4,4.042,0.011043840000000003
500,932,4,4.036,0.009905640000000012
500,933,4,4.03,0.00882816
500,934,4,3.94,0.00689616000000001
500,935,4,4.168,0.014206759999999999
500,936,4,4.056,0.007638599999999991
500,937,4,3.882,0.006487200000000007
500,938,4,3.958,0.0059331599999999955
500,939,4,3.996,0.011801639999999993
500,940,4,3.964,0.010114559999999993
500,941,4,4.038,0.007941960000000027
500,942,4,4.102,0.008160159999999984
500,943,4,3.894,0.00907455999999999
500,944,4,3.902,0.0026594000000000053
500,945,4,3.914,0.00684579999999998
500,946,4,4.194,0.006328360000000007
500,947,4,4.056,0.005392040000000005
500,948,4,4.06,0.009176039999999983
500,949,4,3.892,0.004284839999999993
500,950,4,3.932,0.002681
500,951,4,4.026,0.00632724000000001
500,952,4,3.904,0.008093440000000021
500,953,4,4.074,0.006285000000000008
500,954,4,4.044,0.0050433599999999915
500,955,4,4.006,0.002395360000000007
500,956,4,3.914,0.006661960000000008
500,957,4,3.958,0.008052959999999984
500,958,4,3.982,0.014413799999999994
500,959,4,4.05,0.00651635999999999
500,960,4,3.984,0.01029124000000001
500,961,4,4.068,0.001804840000000013
500,962,4,3.982,0.013591240000000022
500,963,4,4.08,0.005270439999999985
500,964,4,3.966,0.009515559999999996
500,965,4,4.028,0.004227199999999999
500,966,4,4.11,0.0076361600000000186
500,967,4,4.102,0.00862564
500,968,4,3.966,0.01694016
500,969,4,4.032,0.004611840000000001
500,970,4,3.978,0.0031385999999999927
500,971,4,3.984,0.005916160000000005
500,972,4,3.994,0.012568960000000004
500,973,4,3.986,0.005953760000000003
500,974,4,4.152,0.001729800000000003
500,975,4,4.014,0.009877439999999998
500,976,4,3.96,0.008050439999999989
500,977,4,4.114,0.0051104400000000026
500,978,4,3.826,0.0022416400000000005
500,979,4,3.902,0.007262439999999991
500,980,4,4.078,0.004138400000000003
500,981,4,4.022,0.006304639999999998
500,982,4,4.056,0.005307400000000002
500,983,4,3.924,0.007075560000000002
500,984,4,4.078,0.0027867600000000166
500,985,4,4.094,0.006683039999999986
500,986,4,3.992,0.005933440000000001
500,987,4,4.042,0.004492999999999994
500,988,4,4.05,0.00742596
500,989,4,4.16,0.0038856399999999958
500,990,4,3.99,0.006612800000000007
500,991,4,3.946,0.009344039999999991
500,992,4,4.01,0.004584640000000001
500,993,4,3.888,0.00868704000000001
500,994,4,4.08,0.005297640000000025
500,995,4,4.002,0.014981439999999993
500,996,4,4.09,0.007789799999999995
500,997,4,3.914,0.011652000000000015
500,998,4,3.992,0.022001800000000005
500,999,4,3.994,0.009232959999999988
750,0,4,4.057333333333333,0.0025997511111111155
750,1,4,4.013333333333334,0.00208846222222222
750,2,4,4.126666666666667,0.009019733333333325
750,3,4,3.986666666666667,0.0037503288888888833
750,4,4,4.004,0.004336782222222219
750,5,4,3.921333333333333,0.005262666666666656
750,6,4,3.8666666666666667,0.0028380622222222264
750,7,4,3.9066666666666667,0.005903448888888896
750,8,4,4.081333333333333,0.0024591822222222266
750,9,4,3.957333333333333,0.006686595555555562
750,10,4,4.028,0.006558595555555555
750,11,4,3.9386666666666668,0.0055199288888888665
750,12,4,3.949333333333333,0.0034607822222222245
750,13,4,4.005333333333334,0.0054154666666666774
750,14,4,3.8533333333333335,0.006647822222222224
750,15,4,4.045333333333334,0.0026070933333333353
750,16,4,4.052,0.0008450844444444497
750,17,4,3.968,0.005328160000000001
750,18,4,3.9306666666666668,0.005934951111111095
750,19,4,4.045333333333334,0.002213137777777782
750,20,4,4.113333333333333,0.008257706666666666
750,21,4,4.1626666666666665,0.005878328888888887
750,22,4,4.056,0.004624782222222218
