n,T,true_parameter,estimator_mean,estimator_variance
500,90,900,873.9012037586953,3258.5266193165007
500,91,900,877.1464578267612,4000.5311289541764
500,92,900,927.0504588321513,1335.1222008819745
500,93,900,804.4827276049109,937.5530904133657
500,94,900,911.1320605555118,2961.388337950192
500,95,900,865.8381800857923,2357.4797497874515
500,96,900,924.3158504321597,2515.401458526501
500,97,900,910.929704994137,10074.156277584025
500,98,900,947.1159910317544,1283.3460417513393
500,99,900,873.8788189271792,2634.542497469142
500,100,900,940.4589652386502,5734.616162604507
500,101,900,852.6864785091316,3036.214133456865
500,102,900,844.8075529321411,1042.0452266053796
500,103,900,957.3922251258177,2076.7382202913755
500,104,900,868.5126193729062,2482.4180219564187
500,105,900,899.5536506801816,2079.506154273504
500,106,900,937.6346271256691,1483.8680361325873
500,107,900,876.5355965603435,2272.1942522964027
500,108,900,839.3313284774689,4136.01048977217
500,109,900,879.1314874940671,2885.4144105271916
500,110,900,834.9594221889162,2793.788904315824
500,111,900,837.276552707016,2807.9618511886397
500,112,900,800.9156231783489,2688.589107682493
500,113,900,907.3335314735845,4084.9947511154523
500,114,900,930.725380580091,1694.3108029224804
500,115,900,965.6517011062277,2864.376776727556
500,116,900,1009.8682085738594,3716.021550353583
500,117,900,983.9140113020007,4478.8870663649805
500,118,900,908.5326396645767,4040.864453211336
500,119,900,789.2774248508599,2486.8937592846137
500,120,900,965.2129911221652,5028.6686867457
500,121,900,967.8841206375248,3678.2569198920187
500,122,900,847.2062046239741,1909.0828751992353
500,123,900,859.8386913076628,3783.406420947535
500,124,900,796.3460460742353,1460.7122653999534
500,125,900,908.1909257341739,1269.7929985318624
500,126,900,946.0739412897764,3401.457696691382
500,127,900,792.5602854422203,391.84124399831757
500,128,900,923.8998447569373,2862.415073585297
500,129,900,881.0642503754142,4904.613623554741
500,130,900,846.186319246692,943.0483840689183
500,131,900,826.321410147265,3443.2161066108697
500,132,900,967.9537529703838,3256.447088489386
500,133,900,864.6461658634394,3896.9492610826223
500,134,900,863.9530442256807,3283.627237032757
500,135,900,807.0037168807547,2154.9597841680447
500,136,900,811.943322605858,3153.7168405907314
500,137,900,955.1168953186773,4171.136468987822
500,138,900,826.4225988177828,2668.35262878553
500,139,900,860.2318678843376,2438.1297535885583
500,140,900,892.3248206950794,2772.4150883771626
500,141,900,907.3290783650258,3066.341386949788
500,142,900,928.1072361190734,2524.5666622269064
500,143,900,861.5403785145785,871.5341759160353
500,144,900,887.7965648222377,1392.506081226839
500,145,900,1044.2486696619783,1417.3051503778272
500,146,900,858.6532332582144,2109.492695205539
500,147,900,906.2548569091351,3777.7058775936976
500,148,900,799.5537431570993,2578.579524095224
500,149,900,845.0558677565197,2747.3681590269834
500,150,900,960.546922660029,4399.894036749711
500,151,900,981.4128679515518,5200.700375353632
500,152,900,863.9679230346064,1552.2876178158735
500,153,900,901.1543455909672,3489.234887229243
500,154,900,897.4153623930838,5748.146193954321
500,155,900,984.9691876543453,2802.7459780322088
500,156,900,887.1909510541005,4372.847550744795
500,157,900,831.155143587041,2822.2715304451085
500,158,900,808.5341666652406,1639.4861885989108
500,159,900,908.8479586204352,7221.04234831163
500,160,900,931.8232533610031,3356.886115897345
500,161,900,955.0819499750943,4012.807751602088
500,162,900,783.0717488381753,2120.7476039680255
500,163,900,921.5384164997262,4508.571820713465
500,164,900,871.5054349041428,1642.5800239087632
500,165,900,851.7622338681251,2071.1271803585423
500,166,900,820.0079410970806,1063.149743617585
500,167,900,1025.0090113723365,3058.6153601362794
500,168,900,910.3211165872016,6258.375452906913
500,169,900,789.3880881253739,1667.8554861327248
500,170,900,765.4239909256189,915.4841575371986
500,171,900,908.0702807564625,2972.2783933380038
500,172,900,914.1856053554571,2427.4726137186726
500,173,900,826.9771631541328,949.5221963978908
500,174,900,992.3599023845826,5444.945796186841
500,175,900,872.3843521029789,4353.665712342241
500,176,900,834.2336883230903,2361.5173429387914
500,177,900,939.5895683734316,3474.9320186683485
500,178,900,887.6580935155578,3184.2033795677335
500,179,900,873.7634940942739,2935.4947611945563
500,180,900,930.0904157533076,2790.2584837797403
500,181,900,952.5784836476178,3961.809729179991
500,182,900,813.8221981838709,4508.6645038823135
500,183,900,895.4643766197339,3083.2134646731165
500,184,900,899.0594147782259,2529.822162734626
500,185,900,886.2781287733759,4861.827386597914
500,186,900,900.1122074283238,2453.3788781661196
500,187,900,856.4005659819334,1838.7638832767502
500,188,900,748.7758617842516,576.0427812879035
500,189,900,945.7094334916163,3812.5496054757728
500,190,900,947.2657621456298,2759.8808894499234
500,191,900,943.2150791112027,4885.615073049589
500,192,900,969.6538034447092,3210.047710494972
500,193,900,809.9459570935966,1952.9558336528494
500,194,900,840.9086830904274,2431.2289683579647
500,195,900,936.5158674795994,1487.5887646711137
500,196,900,968.1807312607652,2981.9843201951867
500,197,900,823.7004865247065,2149.396567370524
500,198,900,939.0188250652848,3014.543818514918
500,199,900,761.0367276151062,1597.2941399982356
500,200,900,950.8193916630657,3296.304970793832
500,201,900,843.0193644006764,5815.332697038238
500,202,900,871.5126473614798,2776.5863473741806
500,203,900,868.4285569311666,1529.851434983701
500,204,900,919.6116666845031,3725.6179600346914
500,205,900,855.3155295659202,3004.0610499990735
500,206,900,893.7606358917621,818.0740663445637
500,207,900,842.7934126273475,4604.235976049133
500,208,900,864.3486456146846,2914.5737742788515
500,209,900,836.2297366174828,2056.8285415586006
500,210,900,875.0825622178822,3585.432814466037
500,211,900,899.4133118079155,2288.201929185316
500,212,900,916.989969254437,791.1532798486605
500,213,900,947.6157372563798,2140.968362725579
500,214,900,917.4139601366317,3896.441478957336
500,215,900,936.5023001297108,2195.757776158057
500,216,900,865.2761927058153,1347.7492097532318
500,217,900,950.1039838091216,1444.4299579345095
500,218,900,848.6256232783982,2551.266525067837
500,219,900,855.3234203536123,1427.8717071809986
500,220,900,882.0826733118778,8959.554914082077
500,221,900,781.8436656460826,2601.570089506963
500,222,900,946.0977166293346,3172.8534117985846
500,223,900,1033.3321334750483,3202.335582273443
500,224,900,930.8293300828055,2220.881858393954
500,225,900,963.5185830163462,2366.325443984295
500,226,900,875.6821056035452,2971.1518497215156
500,227,900,856.1901279112399,3883.2071394169334
500,228,900,950.7894064802592,3871.533939197537
500,229,900,785.2263635564148,1984.2098271495463
500,230,900,813.9948951366754,1862.831119059159
500,231,900,936.2885444733473,2011.5886085875886
500,232,900,930.7163674189428,2751.4743558741175
500,233,900,951.3854457674678,6164.592877639913
500,234,900,872.2210540424065,3436.6350940295133
500,235,900,952.0010469684856,3884.718074105137
500,236,900,864.7877078731985,3259.3308019605074
500,237,900,737.9198942081764,1951.229945466211
500,238,900,867.6328450443211,2320.0516853628387
500,239,900,905.923658329108,3268.083859943893
500,240,900,1042.1091159213868,1828.5636504341674
500,241,900,927.6717578910658,2390.8146640710565
500,242,900,943.3008696390202,2343.8132986479877
500,243,900,902.4186802046956,3387.1272434170787
500,244,900,911.9009008706726,3520.7055871528173
500,245,900,860.3031590683637,2154.1170595774493
500,246,900,894.0517713652878,4859.359142746311
500,247,900,829.1326103081099,719.6844224351613
500,248,900,864.0745459186888,3210.2088519531085
500,249,900,889.7937780170546,1210.7780276544413
500,250,900,900.8564760585912,1682.486306111669
500,251,900,887.0967322142782,4334.527367609756
500,252,900,974.778875431563,3880.598778949696
500,253,900,838.8244874778545,1602.208563969449
500,254,900,853.0617759633719,4186.753449882641
500,255,900,887.2146803073687,1631.4910564678264
500,256,900,804.8617786548579,2726.703495197563
500,257,900,924.6560468803159,3808.245886667823
500,258,900,950.4052209726765,5135.794430180315
500,259,900,966.5418666432734,5787.30258981616
500,260,900,957.3397768482015,5768.716510150354
500,261,900,897.444506956848,3822.6322595211664
500,262,900,896.9417329595589,2800.8838394667046
500,263,900,853.0908207771565,1640.379859299533
500,264,900,912.4874505420273,2056.0484102180585
500,265,900,899.2703326753187,5258.592605104364
500,266,900,1015.4058345962724,4771.780188880107
500,267,900,915.8444287863917,4860.332979945764
500,268,900,859.8995375427701,5737.1799790041605
500,269,900,986.126231110626,3398.0459311701716
500,270,900,947.036165899034,1418.4788677410975
500,271,900,933.1165836444436,3810.0346772365565
500,272,900,933.2926610764998,2013.9573818597678
500,273,900,910.1024032633679,2288.94746782129
500,274,900,903.0165028898967,2801.6696252319625
500,275,900,919.6079168166788,3453.7367363411186
500,276,900,823.6536589803595,3893.00838519595
500,277,900,970.0484966726435,1923.6940201210914
500,278,900,769.7131546205644,822.3398839181024
500,279,900,978.9705147344528,1877.2676747483474
500,280,900,922.9030746623848,2098.0821593209594
500,281,900,942.7821222985624,925.6768722760283
500,282,900,969.071011453705,1869.4341482882821
500,283,900,915.2678211353096,4391.115628586174
500,284,900,884.5967034048913,3857.7813132513847
500,285,900,894.7914384105998,979.83134659641
500,286,900,841.5499700680166,1894.8851024106073
500,287,900,916.2253164912634,1923.418221002573
500,288,900,960.0480772521005,3069.7124318419856
500,289,900,870.3744509248843,1906.9599803107599
500,290,900,842.0930916580644,4285.656073919997
500,291,900,880.6267295018789,1627.8064112904253
500,292,900,913.9390049400095,2382.073697796228
500,293,900,810.8256448886634,2188.5489432118316
500,294,900,925.1087916118287,3376.297561137258
500,295,900,705.1544830052037,2309.4496366403846
500,296,900,868.5098340115707,1578.4244572918076
500,297,900,893.2346852279912,2512.774380236593
500,298,900,900.5529148915272,5165.661037684501
500,299,900,944.494364096755,2428.318366639423
500,300,900,896.2805782112081,3466.6330594631377
500,301,900,874.0063644938964,1480.7157482091147
500,302,900,949.2782005973454,2020.5569109807711
500,303,900,866.7910068575543,2623.128639615274
500,304,900,848.7047520622398,2595.0868122213424
500,305,900,879.6691150028922,2940.9147286935413
500,306,900,967.0449693106127,1514.5910594386103
500,307,900,922.7474285309363,2618.4237053926413
500,308,900,889.1960090214092,1403.149251279896
500,309,900,906.8767764502411,2453.413292453044
500,310,900,903.608307997437,3010.694492901718
500,311,900,860.6964515346348,3326.7371769300053
500,312,900,893.0009185294442,1252.7411197809172
500,313,900,909.6584610374036,2591.321082368736
500,314,900,891.2739498678156,4416.078342359724
500,315,900,824.45869998495,1219.8034487443736
500,316,900,923.994995314786,3291.904538030515
500,317,900,802.4639034744077,1253.782373157875
500,318,900,810.2257850075221,513.6119052971459
500,319,900,881.7918206884718,2890.7880793382747
500,320,900,914.1006025406175,3133.403612610053
500,321,900,766.3579761850949,2457.893241290635
500,322,900,848.8477622178056,2331.234016977871
500,323,900,983.7948348694248,3696.439746317605
500,324,900,882.9762172751717,3685.4184579716975
500,325,900,856.2905479662262,5206.571984659766
500,326,900,841.0493631807714,2795.021596493047
500,327,900,920.384420469607,5775.414211594033
500,328,900,809.0338431921922,1572.6693552779736
500,329,900,900.3574376525701,3177.624152853791
500,330,900,908.4892074702748,2449.893616744072
500,331,900,772.4298323149426,2745.4253781270245
500,332,900,923.5036480912478,2705.635935430952
500,333,900,944.072911203844,5205.078185552004
500,334,900,926.7063623583019,3091.9736590786138
500,335,900,835.8918969071684,5559.785670269128
500,336,900,870.5599666209671,2230.2355272842433
500,337,900,836.5502931168453,1698.5789268069318
500,338,900,995.2830185371921,3524.160144869259
500,339,900,957.5499446446207,2334.072909075369
500,340,900,941.9139418586129,3345.4206725918098
500,341,900,865.8885836230514,2511.7562791303635
500,342,900,879.0684829020222,3069.155676411974
500,343,900,945.8601653714591,3156.652988048463
500,344,900,935.4901812507173,3660.7870212716393
500,345,900,855.6910827683658,5922.018663361463
500,346,900,956.0082562039061,1821.826083178025
500,347,900,890.0078593772221,2748.4323266744873
500,348,900,978.043998967322,6179.49895632247
500,349,900,910.4592228771241,10777.3662750881
500,350,900,808.4718014126702,1204.3499049309912
500,351,900,915.1202813993976,5624.743366224504
500,352,900,929.5105357690214,2042.14749904071
500,353,900,855.566986975256,2432.7037365791666
500,354,900,952.2652057856591,1222.0325107345348
500,355,900,740.7238897437958,1416.820008401924
500,356,900,849.7100444226519,1964.6910178121864
500,357,900,915.5631472230909,4524.300089589188
500,358,900,900.8247371985307,1334.1001284421438
500,359,900,810.3173648272084,2110.339164080283
500,360,900,824.4598031948775,1654.2138009918963
500,361,900,913.6577984718657,3333.036990388093
500,362,900,952.8683890732323,2090.9327429372333
500,363,900,875.937428433435,2142.628389687233
500,364,900,848.6664927643956,3413.6715215661925
500,365,900,903.9959112118567,2261.112103707051
500,366,900,987.110097345918,4859.678526152623
500,367,900,926.5585167540524,4645.243566672923
500,368,900,987.0004082717127,6901.848994261379
500,369,900,893.4140436149701,4077.751034386987
500,370,900,908.4203898542019,2694.807158331326
500,371,900,913.3074581793136,1421.6650543234946
500,372,900,826.2709698367503,1527.4049072995263
500,373,900,832.5870979133946,1467.2629174074518
500,374,900,825.8586102254388,1397.6762405973154
500,375,900,911.6095675974199,3332.9034465112163
500,376,900,870.4971614639686,986.0669928457361
500,377,900,865.0447816066566,1338.6988189253154
500,378,900,942.3312381436839,1589.6755077859284
500,379,900,1009.7030492379284,1379.6006377438594
500,380,900,758.7453566837479,1645.5363748258217
500,381,900,933.5589168773673,633.2494385697232
500,382,900,892.0060703812233,3056.1058959803318
500,383,900,920.3141494190855,2632.221297883869
500,384,900,931.0106662137681,5379.678273804917
500,385,900,893.1228675992442,2442.1517616867172
500,386,900,969.3569128065035,2756.923293519384
500,387,900,899.6099947204472,3332.0477256324316
500,388,900,916.0216758744542,2187.7222286286124
500,389,900,976.9484958822926,3025.1100772962996
500,390,900,914.4975507190879,1137.067653172604
500,391,900,863.1165429492133,1876.7587060013527
500,392,900,844.2745364005972,1576.6282439190795
500,393,900,929.2770105735092,3252.915922324147
500,394,900,970.3678983596486,3667.3146282390103
500,395,900,853.4866049918043,2008.1651799583583
500,396,900,960.2340725320919,4891.529910276175
500,397,900,1032.52142471517,4119.253220948862
500,398,900,894.4162693125459,2257.214361472031
500,399,900,864.2610059185636,1764.8771191333526
500,400,900,1015.5123443026927,4529.25486979083
500,401,900,898.9349504026436,3974.3701003428077
500,402,900,820.9877080422249,3271.0983639751335
500,403,900,850.2877545316433,3115.1748555194454
500,404,900,944.7873667544251,3540.6682903262044
500,405,900,907.4147533159074,2984.328036959228
500,406,900,915.900664797828,1686.6506721341018
500,407,900,856.6309392309771,2287.9241294240624
500,408,900,844.7967225007787,3995.627359796877
500,409,900,996.4150896698837,5754.469014313126
500,410,900,880.4239628794752,2770.0007619995395
500,411,900,923.9540185556077,1663.6491252457229
500,412,900,917.5819943513076,5089.568393843473
500,413,900,997.9438117425419,5343.251338267563
500,414,900,908.3302490585535,3820.668382939622
500,415,900,823.8065304474958,847.7969136998834
500,416,900,895.6405362295499,3051.952221708243
500,417,900,992.6080674448527,1278.3918532554535
500,418,900,936.212700053995,2367.837423120932
500,419,900,911.6773090840906,2658.4170461921376
500,420,900,939.1714885998932,5972.469633422536
500,421,900,858.2523753690236,2263.0129536338695
500,422,900,961.2905945656115,3789.8173147598513
500,423,900,904.7607127577267,750.8331614275046
500,424,900,958.921175838143,3912.939792099097
500,425,900,860.8187574326945,2554.592445580377
500,426,900,924.3297708029406,3209.283270296323
500,427,900,994.138238768306,5306.668017405408
500,428,900,826.1738336291658,7688.402171792974
500,429,900,891.0293548509302,2698.0098298507924
500,430,900,833.9509923082884,4028.3097768716552
500,431,900,939.3182050973629,2984.5571812911967
500,432,900,840.9993989314987,1663.4490437848322
500,433,900,1028.9098296475045,2327.983387437037
500,434,900,988.5150648220565,3186.978526144952
500,435,900,974.1221723460928,2906.6482216920076
500,436,900,908.484900114802,485.3032121330863
500,437,900,930.5508061842245,1260.4318831628987
500,438,900,927.5252484284297,1450.813046816337
500,439,900,971.2998444367232,4556.291088580144
500,440,900,895.5487564725755,3626.693114824273
500,441,900,932.362340459002,3634.2014367521842
500,442,900,834.4173882359169,2375.386589270677
500,443,900,916.7543658876035,2857.341546984967
500,444,900,857.464416559105,2446.853971379855
500,445,900,867.1265266374313,1310.536420317579
500,446,900,847.1159167091664,1632.115879563046
500,447,900,920.0509628227095,4742.234966498864
500,448,900,960.4419670755602,2991.060972311925
500,449,900,943.5114043805717,2266.1610460962133
500,450,900,908.3498892868977,4455.5753435784745
500,451,900,944.107686725498,4821.708809730398
500,452,900,833.7078448968177,1193.742589234785
500,453,900,966.1182313089778,2986.932718013796
500,454,900,838.1531452696851,2024.7244599990986
500,455,900,898.558976094404,2147.1667137373197
500,456,900,939.1031769570818,1719.1374577253578
500,457,900,899.6762700490474,2373.9362246467435
500,458,900,935.7568013520229,3267.3013874974004
500,459,900,901.1627820093806,6075.250927439655
500,460,900,805.5645181063934,2501.480892739869
500,461,900,958.5509463336452,2529.911291217356
500,462,900,882.9276080228567,2496.854974558532
500,463,900,985.2649919280851,5702.834132172953
500,464,900,889.3749744112029,2119.4100081118704
500,465,900,784.3660939584794,2126.3886790153533
500,466,900,1039.4656179130204,2637.649635776801
500,467,900,880.9944528289113,4215.474625731347
500,468,900,843.3970487575463,2367.337684085306
500,469,900,893.9253311485629,2215.18947014221
500,470,900,842.3153823025395,3595.7253015551883
500,471,900,908.7254851418496,1020.6035839092552
500,472,900,880.5283083135481,3298.6498529871133
500,473,900,851.282014467112,6049.932394119636
500,474,900,920.232230982394,5358.992756085678
500,475,900,836.8761371405399,3071.9917142576355
500,476,900,911.5031691982769,1523.2445543826493
500,477,900,919.826426631004,1515.566809332939
500,478,900,879.0634723059603,1827.2571072438107
500,479,900,951.3410440288812,4429.0229181559525
500,480,900,868.4516946995392,4066.4542495904316
500,481,900,840.507564030876,3419.742823088506
500,482,900,883.5477857503548,3222.6681378958774
500,483,900,923.1737953985898,2709.0222137289675
500,484,900,774.0730375190471,3561.574114071745
500,485,900,867.9598920900188,4113.508805716265
500,486,900,969.786990194435,3489.873210108638
500,487,900,1005.2927956991828,2362.425451030856
500,488,900,948.5854887430638,2742.366366176332
500,489,900,929.4640629805741,2697.436391932455
500,490,900,881.9103241047866,2771.7823403586767
500,491,900,876.7516641978391,1810.435139720612
500,492,900,964.0214043094991,3976.8728387196666
500,493,900,903.6317702151686,2254.6407718813407
500,494,900,947.21042882423,3073.892568342338
500,495,900,859.8159407024945,2673.679036915708
500,496,900,908.3641612489594,993.6444546862352
500,497,900,907.6185836320328,2042.199895919126
500,498,900,908.9891043473464,2191.5899601594247
500,499,900,878.2577635016921,2580.96333810806
500,500,900,845.4059888586223,1970.2469180298788
500,501,900,788.8523412070012,3697.2443297315376
500,502,900,885.4030360481601,4733.292680560187
500,503,900,842.4758829525186,3876.4206063500287
500,504,900,875.2818303401673,3141.202135653636
500,505,900,845.0699515461192,3886.860888485481
500,506,900,875.7534452264513,1209.4110717802118
500,507,900,915.873159747988,3364.4718292411935
500,508,900,933.7147370672396,2014.6680335349943
500,509,900,805.0190127901343,916.9529388595281
500,510,900,983.6373395095752,2411.8719825181724
500,511,900,1012.4895804050542,2403.890315347887
500,512,900,916.6867204723351,644.1074383675167
500,513,900,907.3584015542343,1498.4630771953002
500,514,900,983.3680226906308,1639.1725157955723
500,515,900,917.239024194226,2226.1829014540426
500,516,900,907.4540351519994,2907.434177072048
500,517,900,902.4290948934979,4828.116188353608
500,518,900,905.4077041252197,3889.263415244595
500,519,900,974.8123983053508,2283.2186540979487
500,520,900,908.3910295899653,1608.7143566071431
500,521,900,908.7127317373729,2564.0328213419425
500,522,900,827.1327956241935,2140.8146637596847
500,523,900,827.9451295475612,2313.619653720437
500,524,900,802.7932392619015,1010.2869347362308
500,525,900,885.4128706238733,5259.703240185987
500,526,900,839.3688331453964,4518.771128517196
500,527,900,905.6637123545121,3022.557594452028
500,528,900,902.0735304045778,2333.6891404958747
500,529,900,809.8568560548066,1675.3873669615707
500,530,900,862.699768487169,5561.164629123259
500,531,900,929.8841094113886,2053.0209188867893
500,532,900,855.6619480351643,2047.568642432905
500,533,900,883.0913855600589,1459.7419419656221
500,534,900,914.3442800589866,3059.217637731198
500,535,900,920.7172335052949,4296.998718531576
500,536,900,809.8754055267394,2429.325270733242
500,537,900,953.9517060489794,4197.757210917798
500,538,900,934.2393716368694,2212.107129768586
500,539,900,904.6095819919482,5548.187633376904
500,540,900,871.896663112036,5953.164521546776
500,541,900,868.7638968923372,4506.135144718064
500,542,900,838.4254843518779,2953.2862250860535
500,543,900,894.7258660628748,3350.6451310808357
500,544,900,869.1091334968452,3909.855879451391
500,545,900,845.8537215143392,1478.3721281128771
500,546,900,738.0934164490621,1259.8484657200684
500,547,900,885.0895814356385,3442.3468010563033
500,548,900,963.4645237687649,7685.962571994442
500,549,900,971.3321577353627,4997.939332036433
500,550,900,843.1038194638944,2563.5553960042243
500,551,900,839.5571188783697,3973.23179263723
500,552,900,826.2424539471876,2260.1191814709064
500,553,900,923.4428589960462,1903.8150833144941
500,554,900,820.9755941719804,2323.0207256857825
500,555,900,917.820464273449,2059.339048604517
500,556,900,902.6470597103532,3912.8751772311634
500,557,900,912.9808245340441,5022.128859050461
500,558,900,924.3431911791023,5045.144587363854
500,559,900,857.7560049722246,1375.5240857618755
500,560,900,878.5328657592474,863.0437846262979
500,561,900,932.3785240787172,5984.917017214918
500,562,900,900.0298584349451,2227.8650911659374
500,563,900,924.3248563715593,4051.741703222723
500,564,900,851.3299753600644,2367.8805558339714
500,565,900,864.6220779199156,4923.59322666469
500,566,900,929.6301799529987,4137.250708788337
500,567,900,977.6561304667982,254.71906545624293
500,568,900,866.4106851134386,4814.697479023724
500,569,900,869.2305786627018,4176.401361280882
500,570,900,908.4373640218979,3089.148091383013
500,571,900,921.4597523722382,1065.8539829348674
500,572,900,854.5872291221949,3687.0873210466934
500,573,900,896.2628531629273,2212.2093182614008
500,574,900,942.3577858521029,2221.3348884770344
500,575,900,903.2628592335533,3641.069860487306
500,576,900,874.1549386267633,2329.9050404710183
500,577,900,975.246889493037,1900.7949455518562
500,578,900,906.5311020923981,2222.5112210674233
500,579,900,784.7214262979943,1584.3534815596827
500,580,900,915.4480426557875,2362.4336362024706
500,581,900,915.1055989596828,3229.2767564961187
500,582,900,880.7947266238532,2929.456630509225
500,583,900,843.8816207116314,3905.125227494233
500,584,900,1025.1399684794446,4179.549731823467
500,585,900,802.6494046631589,3480.1609887505233
500,586,900,918.5012568884877,1447.2084630886802
500,587,900,909.6331588899018,2622.78726824629
500,588,900,805.6842251172826,3695.4449050578305
500,589,900,932.3293809439087,3170.5936112085647
500,590,900,841.2066976288042,5163.460130026064
500,591,900,830.2609886962854,1547.4761371607146
500,592,900,801.342655892791,1244.7239571020662
500,593,900,968.3460735218853,651.9691779491393
500,594,900,857.2146098872208,1195.225368644688
500,595,900,871.4957372331073,923.7615895795655
500,596,900,891.0893971148708,2960.8364725986025
500,597,900,927.9346163416606,2669.4231158630905
500,598,900,977.0535968215981,3419.591663971417
500,599,900,891.4678634005254,1669.4289589020784
500,600,900,880.5279774085269,2717.349785926009
500,601,900,873.0441328764676,3151.7788879457703
500,602,900,890.2196503885876,3210.5055063422633
500,603,900,869.794293297624,3241.7081839052003
500,604,900,808.9771682637455,2508.9610925598395
500,605,900,883.578216396762,1874.315154334749
500,606,900,806.2202349006049,1367.024701978004
500,607,900,909.6061846524952,4117.124017772005
500,608,900,819.1805313626032,1374.3388772677158
500,609,900,867.614164488399,2591.346759355457
500,610,900,827.0136526935312,1097.587698371302
500,611,900,855.9512093720298,1163.2363241215749
500,612,900,940.0898590570197,2379.9507756075427
500,613,900,865.1239464319342,3320.1924784123175
500,614,900,925.8980311470252,1358.5097440768577
500,615,900,839.6907799634245,1531.319937382272
500,616,900,918.4556612169769,4675.5430885845435
500,617,900,940.1732365396678,2692.7544417924196
500,618,900,925.7640216324943,3011.7660825650282
500,619,900,913.2575062242995,1404.1717729229388
500,620,900,870.7368939269769,2491.754367491834
500,621,900,899.4506740442794,4131.146038367232
500,622,900,950.4116174265424,3585.793330663294
500,623,900,1001.4138527410041,3727.533809308033
500,624,900,789.8341674666107,3476.237765338138
500,625,900,881.9881462423083,2565.594358031325
500,626,900,877.6529275341826,1923.5181563275178
500,627,900,927.5978341094713,4367.943489458514
500,628,900,954.3679628099267,3345.3132628756166
500,629,900,937.0879503606765,5794.732605028223
500,630,900,947.6558242792004,4253.157782164456
500,631,900,879.922073972063,1747.276283135237
500,632,900,906.9974425813119,3532.973597578576
500,633,900,820.1789390121348,894.4674589122696
500,634,900,887.0919534420564,4094.683335934796
500,635,900,932.2998033090382,1065.6462790932655
500,636,900,821.1086046629408,2171.9686969459954
500,637,900,926.4753255256586,2822.513911591971
500,638,900,909.1815692055529,5022.844712780007
500,639,900,955.1852335472346,3079.4710980607865
500,640,900,844.9200620075724,3815.640062496446
500,641,900,886.8809946035316,3204.0698099726606
500,642,900,817.3134685654069,3977.3272202111125
500,643,900,978.6062183971081,2331.96929454303
500,644,900,795.7416350764621,3950.7000856254153
500,645,900,808.7217378759859,2999.5138924762227
500,646,900,972.7299721279015,2587.1924747540847
500,647,900,953.280734318175,1319.2420712973362
500,648,900,798.9170267343351,1944.5773654713107
500,649,900,867.349287763095,2252.1324320663834
500,650,900,870.2541007184664,2207.109796472801
500,651,900,987.7696748745005,2908.7552189472854
500,652,900,937.9328673911652,2791.6676787403953
500,653,900,763.5869202173216,2151.124478858626
500,654,900,798.5507833144281,1385.0703945925975
500,655,900,984.6243867423466,887.7996399838892
500,656,900,801.8814564958356,2634.33561702364
500,657,900,932.2363255953456,3891.322633773971
500,658,900,862.4286657310653,4068.128460843912
500,659,900,886.5011112798977,2200.1937642833327
500,660,900,835.8142371076252,1320.7833173232716
500,661,900,858.9437008272952,3583.7399279495767
500,662,900,922.1595566020939,2061.1222786252547
500,663,900,940.1761369660461,1681.2280016483262
500,664,900,864.0115758564526,4119.202701773722
500,665,900,788.6680745013257,2325.5063321614984
500,666,900,963.7372409891057,2830.406973974653
500,667,900,837.4677861761868,1653.4672249974756
500,668,900,846.9985563451039,849.2186415666849
500,669,900,858.7032659752426,584.2289492632758
500,670,900,884.5974775560976,4361.465311687562
500,671,900,844.7700531114109,2711.3740772339033
500,672,900,1071.0356282958746,1618.9106954683573
500,673,900,957.0367306221272,2350.280557268362
500,674,900,846.5240220976216,2880.2317002258833
500,675,900,927.9624175040685,3060.601550206201
500,676,900,986.2797624896498,4613.6514299153005
500,677,900,945.1910234272956,3745.9556312291943
500,678,900,949.193907915271,2951.1358418025397
500,679,900,794.2917725321785,2550.3767790321435
500,680,900,1027.9240259762016,2595.2002133176084
500,681,900,950.274540633627,7646.6927631033495
500,682,900,844.4958338306351,639.6191208396333
500,683,900,878.1328538200206,2939.8807083989614
500,684,900,886.1526449385474,5559.077312644994
500,685,900,941.1102465799985,1741.9450992093766
500,686,900,919.3295859486084,1687.26465214692
500,687,900,845.7312029238764,2487.7043545045553
500,688,900,931.8703158628637,2542.0017329715906
500,689,900,852.8873656436241,2383.635192291911
500,690,900,951.947606175684,2036.5093257709843
500,691,900,871.5425472112856,2200.4445380722686
500,692,900,790.3010694283846,3972.5449298826848
500,693,900,900.1575189659454,3151.9975934378913
500,694,900,846.0449028056595,3356.1339836901157
500,695,900,830.4401297297894,1460.8969158273162
500,696,900,872.1930107865279,3421.7876507460833
500,697,900,901.3377124982443,2552.5196306105386
500,698,900,881.6544906670549,1544.8027837099596
500,699,900,978.2491116199513,2196.75036413225
500,700,900,849.2481426521041,3565.4985321807
500,701,900,980.2287327403667,4377.112758449574
500,702,900,851.7392557449239,2798.475659452313
500,703,900,994.4317717553541,5904.977760339497
500,704,900,840.208369830764,1639.5124743111596
500,705,900,921.1573386950334,2001.093359325927
500,706,900,921.6354660450833,2032.0280755607055
500,707,900,999.6356158206277,2068.7112924437542
500,708,900,803.058779062377,2575.2458817880747
500,709,900,992.6045728428779,3349.3679538943748
500,710,900,778.599833594665,1595.1265618065715
500,711,900,899.8641652292114,1807.0336535778151
500,712,900,917.7878201608044,3448.831509875477
