n,T,true_parameter,estimator_mean,estimator_variance
500,276,190,191.74631572658964,2.4016626476077247
500,277,190,191.40291912667047,1.8067176394694269
500,278,190,189.11971359957107,0.6475052314564524
500,279,190,190.25787437529803,2.064944894282186
500,280,190,189.6303144166004,1.1727101188561302
500,281,190,192.56393220115135,0.7426380694845394
500,282,190,190.99067604860542,2.794737498293326
500,283,190,191.03255741403203,3.056522161498757
500,284,190,189.04315812443002,1.1346712108358878
500,285,190,187.66029414835742,1.5047654150313643
500,286,190,188.8782406306158,2.259112204919517
500,287,190,191.45494128862018,2.1279869705065315
500,288,190,191.07350118939772,3.9616970708369097
500,289,190,191.69938804196175,1.0434051685286676
500,290,190,190.37729452436187,2.342037286450052
500,291,190,187.38747454150538,1.665953128561681
500,292,190,188.4162982159604,0.5691688567489985
500,293,190,192.0385494964003,1.3719687440299693
500,294,190,189.421336434137,0.9621933977394306
500,295,190,190.87529290448555,1.5876618982436226
500,296,190,186.74739319009538,2.2011227374843427
500,297,190,188.14854426209223,2.4112871323144636
500,298,190,190.02402997089555,0.9123778290911734
500,299,190,190.20899188798248,1.6847992440561306
500,300,190,189.66114775264734,1.324458553708568
500,301,190,188.97206266602623,0.7352885900796007
500,302,190,190.59746822270282,0.6743089962590111
500,303,190,190.47464948451278,1.1357761341755424
500,304,190,188.65832091473786,1.110178493494577
500,305,190,191.2433598404931,1.4195461273538126
500,306,190,188.13377304764418,1.8221701518999456
500,307,190,189.55743152038607,2.011599716590036
500,308,190,189.58205267734448,0.990138346996383
500,309,190,192.609915841259,1.7269430634984633
500,310,190,190.84642093640426,1.1432660878219456
500,311,190,191.1716465791004,0.6404315022166323
500,312,190,187.73121957804372,1.8308018415362575
500,313,190,189.86233288193876,1.6653574177966757
500,314,190,187.30420719881303,1.3591996660870305
500,315,190,190.79632078138786,3.390625056398824
500,316,190,188.87753616333418,0.612777507576362
500,317,190,190.3615140595629,1.8249343697349243
500,318,190,188.77220939638727,2.2191281042446973
500,319,190,189.23861963276133,1.5578636023271133
500,320,190,192.27496859556743,1.4182957755802383
500,321,190,190.54045610808777,2.4604093174901926
500,322,190,187.4383843734852,1.4440559216139968
500,323,190,190.8566265139926,1.4723812560610656
500,324,190,189.4322706157345,1.7114552886518666
500,325,190,192.35596516773617,2.4275385151731768
500,326,190,191.28264618003567,1.2799408893246227
500,327,190,191.72288031121684,2.034587256426173
500,328,190,189.00159750570677,2.102039264757728
500,329,190,191.17769344275996,1.4587515838164116
500,330,190,191.87707655318175,1.2617526877488001
500,331,190,186.08503220778985,3.422094145259428
500,332,190,190.51509690621577,1.0005842863369572
500,333,190,188.56182123299868,1.4702365897658431
500,334,190,192.52308814845426,0.8358316072022628
500,335,190,192.93774160267765,1.160810786229544
500,336,190,189.0983755609676,2.212407961903252
500,337,190,190.773861723621,1.9311336161609773
500,338,190,190.8669199243771,0.5532339118859503
500,339,190,188.30717266581715,1.6059944291772823
500,340,190,189.0893720526438,1.2608919606814912
500,341,190,188.60559660617648,0.9098250974638622
500,342,190,191.9693182113337,1.3090139883263212
500,343,190,188.67723520034494,1.7852166250105792
500,344,190,190.61030300150375,0.8676358990648069
500,345,190,188.12671827869232,1.100026854931024
500,346,190,188.94587281038605,0.8077092641627525
500,347,190,190.4051829665877,1.1663974442697664
500,348,190,191.58154211617367,0.5237009382398664
500,349,190,189.06093551290368,1.6019369193187578
500,350,190,190.95948544478713,0.6927112013878508
500,351,190,189.77902894641068,2.209401471899379
500,352,190,191.05645845629886,0.665771998587491
500,353,190,191.2456518561546,1.7392268365428811
500,354,190,188.8470512503145,3.183161181606253
500,355,190,188.14583273980168,1.1089625534126852
500,356,190,187.09882822593892,1.776409110892521
500,357,190,189.76248897234046,1.4742935952720349
500,358,190,188.02325442487293,2.3941096811802245
500,359,190,189.1152191525173,1.2060107268352827
500,360,190,188.07228529786323,1.2533572148766845
500,361,190,191.28432735675247,1.1178046572259448
500,362,190,189.24506699172719,0.694354247677919
500,363,190,188.86148852864136,1.283901986924297
500,364,190,190.58949041201802,1.3681690236656545
500,365,190,191.40400106390695,1.8321651845957798
500,366,190,190.0779561044006,1.255639199378284
500,367,190,189.95050705716886,1.7046265836722525
500,368,190,190.75512195503066,1.8588682435005937
500,369,190,189.61073929256594,0.5029509428504524
500,370,190,189.028119892383,2.2568738268478787
500,371,190,190.29891537412874,1.679573957523037
500,372,190,192.24581797006334,1.3526259450760911
500,373,190,192.66439956224139,2.3421654033533623
500,374,190,192.14799104593723,1.3923029469144057
500,375,190,190.7571337631637,1.112279732604764
500,376,190,190.93715370925034,0.9448607985680585
500,377,190,188.23010426941102,1.4053280009887401
500,378,190,188.20883273225505,1.118950271026542
500,379,190,189.5949247866665,1.175838948938305
500,380,190,190.2026347905399,2.4968251822966243
500,381,190,189.09870716777894,2.790909346610758
500,382,190,189.60740527220037,2.663462969399597
500,383,190,189.85661009818082,0.8856777665531098
500,384,190,189.34301473209896,1.421773813694837
500,385,190,190.53070871870128,0.6093677377483183
500,386,190,187.58932067695494,1.9532351122707243
500,387,190,189.63641128932298,3.309752595869886
500,388,190,188.9280624614085,0.8322170158217179
500,389,190,187.71981327849096,3.280362282389015
500,390,190,191.09996890553478,0.809610252837967
500,391,190,189.5792818136653,0.9432021979340115
500,392,190,190.12236372839828,0.8879983484632545
500,393,190,191.14353135365866,0.9085655028972651
500,394,190,189.28163946903345,1.6183723790477351
500,395,190,190.80913749890902,2.265170946427043
500,396,190,189.80216128328664,0.8817205272519628
500,397,190,192.52494126042083,2.064813784998594
500,398,190,188.31264845055708,1.0876549295781601
500,399,190,190.50236037417244,2.260919476868624
500,400,190,189.16404193626286,2.2784874411551472
500,401,190,189.99133641957374,1.6648985419459088
500,402,190,191.8959308000428,0.8954205509205414
500,403,190,188.9632133590974,2.1787527565434313
500,404,190,191.84779306287558,1.256291988007191
500,405,190,191.20098448285046,1.2219503733969348
500,406,190,188.19452789621278,1.9268092801030725
500,407,190,188.13274153261858,0.9921084089368076
500,408,190,188.50650886842982,1.2176126368124465
500,409,190,189.43599506686388,0.6777095380108087
500,410,190,193.0754892623907,2.7291662155789806
500,411,190,189.8133739808963,1.6007240469231363
500,412,190,190.87312255594344,2.3378086377998715
500,413,190,190.05337411950512,1.0779302112993494
500,414,190,188.52120762974917,0.3920267662625522
500,415,190,189.76942980171677,1.813397297128531
500,416,190,189.2462718400771,1.802156245774746
500,417,190,189.14634903600756,1.1384055563704942
500,418,190,188.78217067202544,1.837638418442656
500,419,190,189.25023879664596,2.842185443448588
500,420,190,192.61756937191646,1.0186440488301394
500,421,190,191.42327078323484,1.3722833013665656
500,422,190,189.78189678831077,2.0758380885532532
500,423,190,189.35297522444696,2.9886516667976744
500,424,190,188.8254504588714,0.7516634840574449
500,425,190,186.38802026992752,0.6749765086940878
500,426,190,188.30146864211042,0.8704761131369564
500,427,190,190.10437432957073,1.3935177695700518
500,428,190,189.4163408920667,2.87529349982296
500,429,190,190.9819904540115,1.2278006047973276
500,430,190,189.910497511164,1.8902762178497965
500,431,190,190.67317716822302,1.735457276257956
500,432,190,190.58129416348606,4.302978070747314
500,433,190,189.0557983557445,0.5939323949881398
500,434,190,187.87719435725936,2.860788324059023
500,435,190,187.91466669796614,1.826590161310185
500,436,190,190.04634314344347,1.360930672665597
500,437,190,189.8651145958149,0.4855071593965256
500,438,190,190.0845417939413,3.226149935326204
500,439,190,191.0014612624478,0.9042070146306722
500,440,190,191.87074474934687,1.0398222527111873
500,441,190,188.32344205547128,1.014024532589376
500,442,190,189.73964328344172,1.960533823356164
500,443,190,190.70274842451093,1.2691169274557021
500,444,190,191.43490106002417,3.386064635437166
500,445,190,190.50166216741462,1.8340504839220912
500,446,190,190.38315985268505,1.272018137382252
500,447,190,189.41745582339186,2.650430771981779
500,448,190,188.4277558661313,1.436707202381595
500,449,190,189.36652779836936,0.6943525790867051
500,450,190,190.59283772424294,0.8431094764084847
500,451,190,192.87996473483543,0.7397126359312395
500,452,190,190.20617181232578,2.125263712448029
500,453,190,190.0349027162019,1.3032242006101473
500,454,190,187.5860345788144,2.028146975956167
500,455,190,190.66948605441542,0.8703196362398735
500,456,190,188.7007565702463,2.657959820814172
500,457,190,189.8721381354365,1.9456166584189105
500,458,190,189.52517379937106,1.4399473570817984
500,459,190,190.04892880721937,2.1774305975652446
500,460,190,191.06802658755782,2.9617493952693783
500,461,190,191.40354849822057,0.5260366185443726
500,462,190,191.44441910409643,1.1975754377883412
500,463,190,189.54983928899188,0.6947928504367084
500,464,190,190.26878055855565,1.655805162443793
500,465,190,190.77446506206203,1.4225690584445823
500,466,190,189.9180492369865,0.7678268004520659
500,467,190,188.2393867923575,2.686999157278433
500,468,190,190.8604369495731,1.2952555391076497
500,469,190,190.07694045095295,0.74023652598765
500,470,190,190.09754469386587,0.7087467919539241
500,471,190,190.249152555426,1.5944665045727775
500,472,190,190.7713126843006,0.25636203711097605
500,473,190,193.45697533357102,1.3494626132475176
500,474,190,189.16989802105394,1.7660855453700273
500,475,190,192.2088414529246,0.3969688341979468
500,476,190,190.62412188692286,2.1864672326536234
500,477,190,190.34812994023716,1.604101622056812
500,478,190,189.60422163924287,2.84698373537348
500,479,190,188.70790871505378,4.018760469483213
500,480,190,191.39628297121348,0.7400874635613148
500,481,190,188.05412599040577,1.2966312351521325
500,482,190,189.88583890175417,2.6642545971374867
500,483,190,187.65028350436822,1.8190224173368974
500,484,190,188.48448734194722,2.0822711744069684
500,485,190,191.283901798624,2.86431092590142
500,486,190,191.2511174424347,1.504681652749912
500,487,190,192.07991966670426,0.9234427414918237
500,488,190,190.013636124061,2.4465881989621194
500,489,190,190.2021507124664,0.38668573493696307
500,490,190,189.62530922644714,0.8372873423018558
500,491,190,190.164282595446,0.6540781963896622
500,492,190,190.41619697680213,0.33174378891956
500,493,190,190.5436368826002,1.4814813121010968
500,494,190,188.00434990355134,1.0601136390137338
500,495,190,190.43351549583278,2.103848780219338
500,496,190,189.08836875709025,1.6187010264821378
500,497,190,190.38938674100496,1.6692711158542184
500,498,190,190.28065173896448,1.868452128038901
500,499,190,190.58240418442216,1.014733638865188
500,500,190,188.0506690337272,0.5835257933853788
500,501,190,192.30746005437268,1.0834728887891394
500,502,190,191.62341134058252,1.569932062928885
500,503,190,192.02480303570266,1.7000163487145596
500,504,190,190.3110841581598,1.0481854451042747
500,505,190,189.64133663379502,2.0585748245142375
500,506,190,187.80918040472565,1.7768868241579088
500,507,190,191.50209193140796,1.6095821476242267
500,508,190,191.3515193957578,1.76087091457096
500,509,190,191.08171502848379,1.9987167707023772
500,510,190,189.66610224156926,1.0744401891857558
500,511,190,189.7551335274547,2.252764563147073
500,512,190,189.51157593739055,0.6178971064058856
500,513,190,192.04404300779117,1.3800743977254544
500,514,190,190.2372789725983,0.9312667281438385
500,515,190,192.70722743058963,1.7724403457015998
500,516,190,190.59575833830715,2.023605183442019
500,517,190,187.4629852601571,1.6814753722655407
500,518,190,189.41716748768638,1.388563277719331
500,519,190,188.51242569159953,1.736471609740109
500,520,190,190.95089655200974,3.918302552447124
500,521,190,188.7479615067304,2.2552103610515357
500,522,190,190.34396596400842,2.0302210984365936
500,523,190,189.09394302536586,1.8243323707370132
500,524,190,191.39638168201665,1.8406019293185907
500,525,190,189.61978425273298,1.501836989022741
500,526,190,191.83151641194388,1.155460230456197
500,527,190,191.39804102946886,2.4064576187531115
500,528,190,190.68565757416638,0.8257616676219841
500,529,190,189.74936844844115,0.99193673445032
500,530,190,190.30822208867153,1.471062139293061
500,531,190,187.00942372923362,1.1413630190685158
500,532,190,191.81764290434967,2.278494420205075
500,533,190,190.88803277820355,1.6743936555369037
500,534,190,190.35378286342544,1.8841534045623365
500,535,190,191.44874792377058,1.9870165674754756
500,536,190,191.2262960229817,0.992316938229518
500,537,190,190.91475376255335,1.625942563837442
500,538,190,189.34269589134144,1.0055338018793256
500,539,190,187.51005705531222,1.0039581336685297
500,540,190,190.46950864099944,1.383905185108618
500,541,190,192.35189018958755,1.0539608439033883
500,542,190,189.74065416940294,1.1200343694695716
500,543,190,189.1109959108475,0.39499200686416935
500,544,190,188.85224040279215,1.83257287248714
500,545,190,192.45116195059222,2.3748445766845507
500,546,190,191.0617805841031,2.43394918274024
500,547,190,191.3994366306432,1.5783264235797243
500,548,190,191.25343811423255,1.7438484267756418
500,549,190,190.05484710988705,1.705687779541013
500,550,190,191.03644323326253,1.2479110999615846
500,551,190,188.24089936541424,2.2747239773399364
500,552,190,188.98441319171621,3.611217687021397
500,553,190,186.45608580812188,1.0649803309322894
500,554,190,188.62920513054462,3.0940144373919116
500,555,190,190.25172659924644,2.078912558904021
500,556,190,188.73378861400357,2.6023809691420765
500,557,190,190.9046049160924,1.3483469276138413
500,558,190,190.45335041117272,0.4730527008736115
500,559,190,192.04480672340804,0.8525254546879083
500,560,190,189.62934539547416,1.8850134760466197
500,561,190,187.63129390763777,1.2428971596492657
500,562,190,189.02288363081036,1.444065293303034
500,563,190,188.613571692693,0.7264295238188658
500,564,190,187.10455153405684,1.842090546975042
500,565,190,189.65789160179497,2.7933682062223912
500,566,190,189.21051368636287,1.2735113304643944
500,567,190,189.90494235045216,1.5203862845670375
500,568,190,190.16460258993175,1.9168482756205223
500,569,190,189.73643999610795,2.1108553021300596
500,570,190,189.76154878249608,1.9282087274256525
500,571,190,189.64935924883227,5.791965309661159
500,572,190,190.02648155674618,0.3237705204943327
500,573,190,189.4086928790866,1.641390256718486
500,574,190,192.02931984468952,0.6702439214462322
500,575,190,189.535727479658,1.9890631742219955
500,576,190,189.91305751135792,1.8428231339878791
500,577,190,191.1206984295876,1.035608232403558
500,578,190,188.75102549992857,3.8397863805322365
500,579,190,188.67029757870984,0.6671919204055223
500,580,190,189.8236684604838,1.9273322080858903
500,581,190,188.14150090616047,1.3349722086732807
500,582,190,189.87433959871345,1.7535372793503021
500,583,190,191.64503122184772,1.672479889782574
500,584,190,190.1592904498406,1.8164617754330148
500,585,190,188.09057372791443,1.6039438002049937
500,586,190,189.4589945708023,1.8759600964064311
500,587,190,190.24278975688648,1.6094205867448395
500,588,190,190.51648354160858,1.4871203344836392
500,589,190,191.30224222237763,1.3974001965720892
500,590,190,189.90311519624194,0.2727960693371242
500,591,190,189.78405144902055,0.5274102531319778
500,592,190,187.7309304831352,2.085210255813829
500,593,190,188.7186314985496,1.2371155715105242
500,594,190,189.6773281492584,0.4944159296549396
500,595,190,189.85314910380922,3.1315636566667986
500,596,190,191.55514690855816,2.0940857158750714
500,597,190,190.45077951977746,2.6443353264866234
500,598,190,190.11246533417338,1.3435923755342953
500,599,190,188.34053110639064,0.8459715744421101
500,600,190,190.60713381277688,1.7690951536013046
500,601,190,188.60215391030673,0.767943555513856
500,602,190,191.45244706128273,0.46328156540518756
500,603,190,190.1957257927223,0.7950590280628432
500,604,190,190.443141306868,0.7545715503453523
500,605,190,191.17641238640016,1.5390240303607192
500,606,190,189.52287269252162,0.5950476987171821
500,607,190,188.88850633413887,1.5444225454820812
500,608,190,191.85545046997063,2.1749015086355574
500,609,190,189.72512338990128,1.3642776157623686
500,610,190,189.7429254708612,1.5567368188245672
500,611,190,189.46916974293808,1.5862580075248236
500,612,190,190.2852427360105,1.0778282254656986
500,613,190,191.53728484572648,2.5759175758744868
500,614,190,190.7079097345305,1.83170623587839
500,615,190,188.81425212097864,2.242732212149184
500,616,190,188.58946419609657,1.9500523740668314
500,617,190,188.08425393881194,2.4489435248870772
500,618,190,190.80190705428623,1.3632901636237256
500,619,190,189.99895242268195,1.536457578638703
500,620,190,190.33256344964443,1.7666463175389855
500,621,190,190.34005787170108,1.946802118613742
500,622,190,190.19747752224913,0.8886427175596614
500,623,190,191.38014879608124,0.7632111163109738
500,624,190,188.0793154895858,2.165707115462724
500,625,190,192.49046088556491,0.7641143227273285
500,626,190,189.62773950920598,3.0998652773075794
500,627,190,187.71145924242202,1.2674822160361887
500,628,190,189.8085671398259,0.9081408354886659
500,629,190,188.52169236351432,0.6736180299149507
500,630,190,189.99746024133012,1.7338573933770411
500,631,190,190.90486577653445,1.6462626708954833
500,632,190,192.0841453284285,1.973748563515107
500,633,190,189.08027330195878,1.9020058176141212
500,634,190,189.94443079507613,1.4806275767211
500,635,190,189.02474534631318,1.4759248133669307
500,636,190,187.16826947401256,1.2809482305797075
500,637,190,189.91092472806628,0.9268537955058701
500,638,190,192.9199069635251,1.360192373626236
500,639,190,189.53941388440552,1.1551625112076433
500,640,190,188.87343603027466,1.3099907016771077
500,641,190,189.35107645546285,1.6285154371590846
500,642,190,188.5519356447473,0.7627179237366791
500,643,190,189.7286581076518,1.55096939131077
500,644,190,190.82219071758223,2.0859671676872282
500,645,190,191.05686884979863,1.4800415346425946
500,646,190,190.3096873723136,0.7167660609705072
500,647,190,190.2626225863013,2.3931029071677106
500,648,190,190.5399857350515,1.859899183243274
500,649,190,189.49814477742294,1.4637573868141045
500,650,190,189.12245799554248,2.236416761167288
500,651,190,190.63800039585442,3.395585871347925
500,652,190,191.095408627758,2.6290273545428553
500,653,190,191.88395052069157,1.8310107431886338
500,654,190,188.08947946290218,1.5000485824882612
500,655,190,192.12542198802717,1.6403925516302245
500,656,190,190.17128309481254,1.9502228792650371
500,657,190,190.45413137609762,1.7027132504215885
500,658,190,190.69313954359623,0.9866917765621596
500,659,190,188.98109220632605,0.8501820035349276
500,660,190,192.17978282248484,1.6175379900901283
500,661,190,189.82212300043454,1.8897347283047985
500,662,190,190.453167069838,1.8994903315091107
500,663,190,188.62149152436217,0.4981854809363959
500,664,190,188.91108247403196,1.5335194814522557
500,665,190,189.82324541111302,0.6642752825986399
500,666,190,189.95230902474574,1.7499361561576599
500,667,190,188.48897134015243,0.8517757776556365
500,668,190,189.60869013382901,0.6859424536610864
500,669,190,188.48069714521966,3.9591351316491483
500,670,190,190.27622417198626,1.0674272521308898
500,671,190,189.4492718112575,2.3540966535142434
500,672,190,191.44167284503803,3.50001433875903
500,673,190,191.9868845410298,1.765475930064656
500,674,190,190.1242873862185,1.474326658390512
500,675,190,190.65077780236305,1.4002390228108696
500,676,190,190.87768079839387,2.9918751121561487
500,677,190,187.14616075950528,2.6626962533751377
500,678,190,188.50083397095756,0.3381612856677618
500,679,190,191.0690119175353,1.876892266656045
500,680,190,188.46936546318815,0.902166026330022
500,681,190,190.06209632581508,1.6923280976880684
500,682,190,188.82081411052522,2.4616607716445964
500,683,190,189.72503090070666,1.2575815416907932
500,684,190,189.63247735661335,1.2702687587994066
500,685,190,190.8739907855005,1.933463792808364
500,686,190,189.71172479831972,0.4538542556136436
500,687,190,192.28690284581702,1.6800123564623841
500,688,190,188.96704617219902,0.5013089160936379
500,689,190,189.48389936024716,1.5231447236946556
500,690,190,189.20235108721062,1.9756366471864815
500,691,190,189.40145049469754,1.7190995345043762
500,692,190,191.1657386846466,1.3275837383844258
500,693,190,189.1367785912776,0.637693436696771
500,694,190,191.18719391048177,2.5196658214256646
500,695,190,188.2598513727228,0.9298398960489601
500,696,190,188.6050844258559,2.1227140578617942
500,697,190,192.1323894261945,1.7870367868986619
500,698,190,188.92815034956107,2.164778696551797
500,699,190,189.52934484810783,0.9051285730379973
500,700,190,190.9755487102267,0.7515791575156359
500,701,190,191.03486507341447,0.18799375798874124
500,702,190,189.33343328598735,1.1583280841218686
500,703,190,190.90891513712467,2.363027030654598
500,704,190,191.16885419518033,1.1584106259594324
500,705,190,190.52295742441598,1.1250033091670937
500,706,190,190.66762748248672,2.4793641710387453
500,707,190,188.9788860615336,2.712486650002976
500,708,190,187.71874906189623,1.773489010633078
500,709,190,190.28333596828466,2.373959205979183
500,710,190,190.56653649588063,1.8393234706849806
500,711,190,190.4335577572179,0.7934825274865114
500,712,190,189.86523388955482,1.5099270969227394
500,713,190,189.14100211859338,1.5141726964742932
500,714,190,191.3172105323538,1.8835005665549782
500,715,190,187.80673554428608,2.0423016877550926
500,716,190,188.88430268263485,1.770326907651977
500,717,190,190.6753530108341,1.2899128493621095
500,718,190,192.08404011492541,0.4868797897593691
500,719,190,190.4891798723543,1.3536785244276075
500,720,190,191.0432531528133,1.4062633801148638
500,721,190,189.66898484690762,2.0244321987380025
500,722,190,186.4135194730353,1.6243096791970661
500,723,190,189.13017701331572,2.5024103902316814
500,724,190,188.6278104870317,1.0625917079466343
500,725,190,189.62157902692135,1.758235159980869
500,726,190,190.45614760779162,0.9915506597554986
500,727,190,189.95368656620818,0.5322006624372344
500,728,190,189.7821091505741,1.5080901173254615
500,729,190,189.93493499910832,0.9066900478532741
500,730,190,189.94535744694917,1.1007144106351077
500,731,190,191.70391356413003,0.8406598990121239
500,732,190,191.06499923257752,0.7518470862635611
500,733,190,190.55464404235522,1.4280398353224049
500,734,190,189.93598001512967,1.5322530932287193
500,735,190,190.65574834625417,0.8053219779017466
500,736,190,189.97409726643266,1.2499094440539424
500,737,190,190.49476244717783,2.755503453855121
500,738,190,188.8576710959228,0.7037224757367508
500,739,190,189.7230444814661,1.6124964324059934
500,740,190,190.19835900653146,3.9512909859153127
500,741,190,191.13414743926617,2.4467497382533665
500,742,190,190.1712980700495,1.6556309318649796
500,743,190,191.3445727901453,0.8007559753075085
500,744,190,190.14163869730226,0.9711457240712938
500,745,190,190.15568930628802,0.8782735718751551
500,746,190,190.2071163532933,1.9542513725483048
500,747,190,190.33945462398046,2.0176375633981927
500,748,190,189.60011842737075,4.265209843429528
500,749,190,188.06892601728939,1.9948010025358607
500,750,190,189.38640488600024,1.0762775724324234
500,751,190,191.29183011511526,0.7846354507903628
500,752,190,190.90696575292282,1.1394938564668644
500,753,190,187.61366914533406,2.1471813564232987
500,754,190,189.38346071661167,1.5781196456869702
500,755,190,191.9163795915467,1.8680898294223673
500,756,190,189.77842618754195,1.8319085023603372
500,757,190,189.02496358379395,2.1027211699393673
500,758,190,190.00031457327785,1.6488773794929839
500,759,190,190.47801817341283,2.641704168152389
500,760,190,190.9434656422814,0.38319323570877556
500,761,190,190.4094064883179,2.541206783911289
500,762,190,188.73461873631433,1.2851038093825937
500,763,190,190.8455371156233,2.7179768062848604
500,764,190,190.71395928263067,1.01633706701051
500,765,190,192.43486072261027,1.1471186194070089
500,766,190,188.76151523425295,1.5111137246370094
500,767,190,189.47811790353475,1.7658492968065744
500,768,190,189.4018399437118,0.9330328212879222
500,769,190,187.95100146060486,1.2506334254673033
500,770,190,190.66747324575465,1.4426529513722641
500,771,190,189.69250460847573,0.1925551213282832
500,772,190,190.94122991304758,2.0700972580325607
500,773,190,189.70589383699576,0.41395203915320583
500,774,190,190.93506092897874,0.4343038400877887
500,775,190,191.7810027933716,1.9933317777959474
500,776,190,189.71668420954643,2.361690513981789
500,777,190,189.93562415465834,1.2694469442330771
500,778,190,188.6508669187663,1.6765364574094281
500,779,190,191.2708843624221,1.3333473309753023
500,780,190,189.6923591102158,0.9979448888577999
500,781,190,189.6236556544801,2.1861900202033904
500,782,190,190.8998466764692,0.913585760339559
500,783,190,189.329973594109,1.1581386092654156
500,784,190,189.1747335569954,1.0341990484764687
500,785,190,189.0514255748352,2.29712178264541
500,786,190,191.30757327666868,2.5482266307480628
500,787,190,189.70652817188875,1.7851897050457368
500,788,190,188.23008064453526,1.532191301734696
500,789,190,190.2386710028983,2.6132223996471073
500,790,190,192.00521319450965,1.8303188324272117
500,791,190,192.826549082934,1.1974448728472589
500,792,190,190.3216587339887,1.4370892896324348
500,793,190,190.64015782182682,1.1738410935921089
500,794,190,191.00262534972578,0.7836605879863556
500,795,190,189.1976099752312,1.271120431321479
500,796,190,189.67746424917763,0.9062137429960476
500,797,190,189.12717938110742,2.9777220954055323
500,798,190,190.54770577092847,3.2458667836977115
500,799,190,190.20169199096568,1.0070218716905899
500,800,190,190.49057820899506,0.9768549753213371
500,801,190,188.22729007642434,2.337838442074413
500,802,190,188.73643962209118,1.0512742185581894
500,803,190,190.161779461889,1.720465506693312
500,804,190,188.56453316821703,0.6412529779542337
500,805,190,188.37938733171904,1.533270172014858
500,806,190,190.8208451860106,1.4263019905394592
500,807,190,191.99614401163805,1.242666579929005
500,808,190,191.05403508636022,1.1327225013987383
500,809,190,190.0904810200738,1.284452528760947
500,810,190,190.21141437512645,0.672819770291622
500,811,190,192.72978301382747,0.8933291122272251
500,812,190,188.50307119868856,1.4049635258853046
500,813,190,189.06183545640818,1.1761977093280618
500,814,190,191.423117084632,1.450046236332953
500,815,190,189.36223848491665,1.6109550149345904
500,816,190,190.2469825492455,1.4388197151878241
500,817,190,190.49940294241077,1.8370213684186047
500,818,190,191.8818507514782,2.903684911711249
500,819,190,189.22884705864791,1.1859084721364848
500,820,190,190.01046453284602,1.1960960464410806
500,821,190,190.42413011719606,1.3611325368653997
500,822,190,189.61401288275624,3.888437042409575
500,823,190,189.3471662581885,0.3227215451895204
500,824,190,191.6941967587333,1.2629691918954609
500,825,190,189.47178024936107,1.3346851403489626
500,826,190,191.24472352562728,0.7556543996305881
500,827,190,189.28109976927908,2.0032935559500755
500,828,190,189.89827294388013,3.1970128410784064
500,829,190,190.19793174239882,1.208644535621563
500,830,190,191.7238233865708,0.861920244458053
500,831,190,189.34434432390017,1.4959537515936652
500,832,190,189.69550302826812,1.7917241806241417
500,833,190,189.83933585016447,1.8020502928032218
500,834,190,190.98980693946146,0.9228133218477593
500,835,190,192.22382670069524,0.7906468714121642
500,836,190,190.13482024289613,1.225642622320382
500,837,190,189.71653141228347,1.0702922684284517
500,838,190,190.86916181048196,1.1714982737779809
500,839,190,191.13324041015716,1.2018761792321555
500,840,190,187.26806955681397,2.9658916940246876
500,841,190,189.36886849882814,1.8081029682471754
500,842,190,190.36126993006346,1.1487199999573074
500,843,190,189.5508425721096,1.2841334928760761
500,844,190,191.26593448265965,1.4886559963350878
500,845,190,191.05508527087576,0.9568899104008238
500,846,190,191.81939919042927,0.866568854919063
500,847,190,192.97810868853156,2.0186310141365906
500,848,190,188.35670453489078,1.863313632392203
500,849,190,191.35701109977904,0.5922764521554293
500,850,190,188.7629361755123,1.1713519416221319
500,851,190,191.28729010635257,0.6501290007285687
500,852,190,188.7357417446863,1.671255527094484
500,853,190,189.00314456002036,1.7965497254239378
500,854,190,190.65934172843222,1.1747938780407776
500,855,190,188.15861838081543,1.0657915716808948
500,856,190,190.21688294997358,0.7655800071571583
500,857,190,189.7552410961072,0.9091545327616825
500,858,190,188.29075622415846,1.8883817057801342
500,859,190,188.91441799429575,1.788429917861625
500,860,190,190.2119457661798,2.461192101238995
500,861,190,191.82851389141982,1.7266526342893367
500,862,190,191.925591313545,3.39714499166893
500,863,190,191.0532536901086,0.39631341630999095
500,864,190,189.86315354394367,1.9187341786128342
500,865,190,188.1693989247813,1.900632046557312
500,866,190,191.46695911533865,1.4608889698629037
500,867,190,187.6323414170878,1.9891652370174822
500,868,190,190.6486045501327,1.901409687730773
500,869,190,190.61810182150882,1.4597407317251885
500,870,190,190.13842372776108,1.9768457560046016
500,871,190,191.76384809284167,2.2630599961939453
500,872,190,189.26032623602012,1.2369980150375186
500,873,190,189.22290850886182,2.3726552985395735
500,874,190,190.71349704217056,0.44922458656695696
500,875,190,187.69848967424022,0.7937169486703644
500,876,190,189.25614047545548,1.226618186743697
500,877,190,188.51551674484574,1.0160344628149318
500,878,190,191.03576272643073,1.4927584584488092
500,879,190,190.62528317327858,0.46121959306702004
500,880,190,191.72397828286893,1.142422382731456
500,881,190,188.2742936991262,1.0774403560512955
500,882,190,189.09210803001173,1.4677074169696511
500,883,190,190.1532918395277,1.7539046930782423
500,884,190,192.30167116838325,2.2807575498319883
500,885,190,189.57885739648773,1.6024579327302113
500,886,190,191.0693967248406,0.5199468482442975
500,887,190,189.87475514907374,1.3896364026681816
500,888,190,189.30788134786096,0.9039461428647104
500,889,190,191.77701177129006,1.126811526875573
500,890,190,188.94355838207125,1.5758529334818943
