n,T,true_parameter,estimator_mean,estimator_variance
500,742,190,191.1471794535673,1.8342255063617658
500,743,190,190.50267409168876,1.3793671118662771
500,744,190,189.92176542457315,2.859521460788161
500,745,190,189.24820631745888,1.7737956313862633
500,746,190,190.7839381200302,1.8169415801949984
500,747,190,190.39691773960058,1.5260094741383645
500,748,190,187.34408557843994,1.6518302012370094
500,749,190,189.17047517538668,1.4913754967140525
500,750,190,188.51210882668641,1.0097787789958836
500,751,190,189.57502087579647,1.6833970623314594
500,752,190,188.5843038893735,2.0596892108409595
500,753,190,190.02774302774213,1.590604656685118
500,754,190,190.03149440658314,1.9875556166568138
500,755,190,192.03299250024676,1.5251378800408364
500,756,190,190.648526625549,1.5090361847776375
500,757,190,189.48688769548235,2.101818230925115
500,758,190,190.99343723845453,1.7128843677056833
500,759,190,190.9501316975618,1.5563505388106178
500,760,190,190.30709397518677,1.797516400594925
500,761,190,188.8983085067257,1.9767772328835322
500,762,190,190.2634368411773,1.9826461375895945
500,763,190,190.52762873961078,1.8167530714617641
500,764,190,191.22904973747393,1.682796289207767
500,765,190,191.2137121132663,0.786198175214475
500,766,190,189.16103565904052,2.0636346365848666
500,767,190,192.82932257714035,1.61042470062553
500,768,190,190.61730525892736,1.6311249580909777
500,769,190,189.93898068283445,2.026808779386092
500,770,190,189.9800674936017,1.1733864952380522
500,771,190,190.49876038749414,2.1101868621372644
500,772,190,192.18832717300066,1.9881217592217224
500,773,190,191.1641961903363,1.6029943364767043
500,774,190,188.9472710665097,1.3081874716848174
500,775,190,189.37348328715285,1.4564650813288318
500,776,190,190.98971152343466,2.0476029558406634
500,777,190,191.4541038652222,1.6663308116369664
500,778,190,189.3014181414207,1.4692437965435077
500,779,190,189.8254268284201,1.5224465198188863
500,780,190,189.66278021515436,1.6261849972936877
500,781,190,191.56675024558908,1.8496711795038563
500,782,190,189.72957208843883,1.8554702277886272
500,783,190,187.61274513809073,1.6502453047765442
500,784,190,190.28220086121536,2.043778514963139
500,785,190,190.61750002751563,1.7138338235683863
500,786,190,190.1001366586542,1.826081044705548
500,787,190,187.3211754256935,1.9515227937974395
500,788,190,188.59467539933493,1.7824073700444085
500,789,190,188.1591950139267,1.2641010926557725
500,790,190,190.16940443809045,0.6030985371150303
500,791,190,189.27932129341983,2.009691163989308
500,792,190,188.59792233385386,2.8649455760867237
500,793,190,190.72096826729575,1.4559698068288198
500,794,190,192.0868518746005,1.693092649694646
500,795,190,190.16851268059742,1.2921616345717637
500,796,190,189.80262783469567,1.600247693597781
500,797,190,188.37730170842377,2.014643652414342
500,798,190,191.91197487272586,1.8346880297835435
500,799,190,188.62223769918558,1.77099698291178
500,800,190,191.99041619671635,1.8297718725812582
500,801,190,190.4812093751126,1.7685652143640622
500,802,190,189.00460896897388,2.054109764852352
500,803,190,189.6655446035325,1.8837074502408262
500,804,190,189.66897240140167,1.3705337206893817
500,805,190,188.3845817105521,1.4979314308192622
500,806,190,190.87576977988576,1.5606023862365406
500,807,190,189.11201779374485,1.3234392798009416
500,808,190,189.72109774803056,1.7061473927628437
500,809,190,190.33007500960085,1.580683890936107
500,810,190,188.93324308909172,1.9693486977817014
500,811,190,189.22093996393622,1.8095063687264656
500,812,190,189.3355012804581,2.281189165621816
500,813,190,188.5841880543928,2.344981771489598
500,814,190,188.6491557799329,1.6127856763607153
500,815,190,191.72836524858585,1.2601392300203174
500,816,190,188.69209943441246,1.8909517514240446
500,817,190,189.29230986135084,1.4852389110842243
500,818,190,189.45907956549135,1.0590847919826352
500,819,190,191.68694875179762,1.5098114135560108
500,820,190,188.9574738073297,1.937273547505516
500,821,190,189.76240721589087,2.500436071569416
500,822,190,191.66773175489053,1.5204961148964569
500,823,190,189.74099853667062,1.2490890045990053
500,824,190,190.6554589802181,1.412810472031513
500,825,190,188.9326692856094,1.722493865755522
500,826,190,189.14235615841085,2.0227103910911852
500,827,190,189.72320835739555,1.33568012946266
500,828,190,192.10262293759655,2.4144935488861137
500,829,190,189.12765213925405,2.8335558528946936
500,830,190,190.2289741452187,2.062867530776418
500,831,190,188.0040959788936,1.7076448429732798
500,832,190,191.12421268446005,1.1260953397078608
500,833,190,189.7484375386879,1.8287659595133685
500,834,190,189.77204245704314,1.730211362377381
500,835,190,192.31548564456745,1.697131586886608
500,836,190,191.78896759215732,1.5614327306307054
500,837,190,192.01365887667083,2.1753289108562948
500,838,190,189.16523314312485,2.058527653953245
500,839,190,188.30301132295634,1.6813907094638743
500,840,190,187.80263164799365,1.7173612089346935
500,841,190,192.26205523863942,1.9462782922818516
500,842,190,188.10239374838426,1.5547995702969657
500,843,190,187.62269084025814,1.7994613527064782
500,844,190,188.2155306503664,2.090450556182757
500,845,190,189.33564073244924,1.1342015696549936
500,846,190,190.52597283922455,1.2534611268284042
500,847,190,191.10883852574278,3.1612517207478916
500,848,190,191.8962740675292,1.8051860052373665
500,849,190,192.3842937119974,2.3369994226349915
500,850,190,188.23852729379706,2.677229621961341
500,851,190,189.00403700030154,1.5729691509115276
500,852,190,190.28826765540018,1.5711407693410409
500,853,190,189.6266516886301,1.5710880724308849
500,854,190,190.08719997379447,1.8119064262652762
500,855,190,189.2912354540569,1.8804766511072557
500,856,190,189.82040127230854,1.6031616779670923
500,857,190,189.01762708031083,1.4111622805098933
500,858,190,188.42713629989927,1.67541285071745
500,859,190,188.53739460865748,2.090375703342203
500,860,190,189.3150926265853,2.069178041683512
500,861,190,189.93972675495718,1.6445517972369865
500,862,190,190.512235201508,2.3659759007128347
500,863,190,191.39431140787602,2.1898965187544355
500,864,190,188.38286822583277,1.1700155242827965
500,865,190,189.04604811624574,1.6000006812671956
500,866,190,190.03526672386187,1.4595222108600625
500,867,190,190.027990253828,1.8854900228104952
500,868,190,191.53505393916316,2.063262614127164
500,869,190,189.1370020205109,1.4160789661295723
500,870,190,189.61571721761499,2.3434841715759145
500,871,190,189.54236014990514,1.5418922587568786
500,872,190,191.28803291349774,2.1582782992404224
500,873,190,190.2354389331438,1.246723091811944
500,874,190,188.2608001899308,1.6650924873518111
500,875,190,190.79192762919416,1.4688143904964837
500,876,190,191.5725356394652,2.104615751895862
500,877,190,190.99766354321721,1.7204829372057566
500,878,190,191.39155871519137,1.7008974120242362
500,879,190,189.78369395584735,1.9018794830618413
500,880,190,189.92737886163567,2.1319279092545154
500,881,190,189.98241024050424,1.9932414308075561
500,882,190,190.59594832203234,1.801425996351873
500,883,190,191.37684501232337,1.432058799001209
500,884,190,190.87701040647238,2.78396661129801
500,885,190,190.47856130364647,1.5651065781570925
500,886,190,189.79298477250063,1.4877167097303303
500,887,190,187.49883255469953,2.0300145064772614
500,888,190,190.11345295861213,1.2943123709296782
500,889,190,189.03622720924253,1.3866405361683145
500,890,190,191.5527948546146,1.5030923625587778
500,891,190,190.21657788481272,1.6361528253284694
500,892,190,188.84236154046357,1.9998764265803746
500,893,190,190.90490649136896,2.487434137816202
500,894,190,189.0076733823146,1.4851295194408032
500,895,190,189.6883809685427,1.2901217927774025
500,896,190,189.35057718648997,1.1716897381034708
500,897,190,190.23545244592742,1.9455475662234916
500,898,190,188.78386372041336,1.8427759064988698
500,899,190,190.5665278105779,1.9532705018930494
500,900,190,191.02254016274705,1.123330712429933
500,901,190,192.09492008191424,2.0593184439183614
500,902,190,190.5556447838395,1.4423697781351903
500,903,190,188.09886415719777,1.0260124368574766
500,904,190,190.0516960645353,1.6871435066755198
500,905,190,190.0854358126619,1.8810339031594767
500,906,190,191.14920579510732,2.0820643906373224
500,907,190,193.460101596859,2.007492399500275
500,908,190,189.22407069887728,2.183486274553898
500,909,190,191.45705780710907,1.7605341020354321
500,910,190,187.7467205042042,1.6213072431457405
500,911,190,190.13184690194402,2.443492738730991
500,912,190,190.56809905237338,2.069401255965318
500,913,190,189.83961873747955,1.6721707962174364
500,914,190,190.39721911249185,2.1911910708845017
500,915,190,190.24529300028027,1.2675361035733541
500,916,190,188.8044368820978,1.7386408718736763
500,917,190,189.53933432359926,2.025704429185862
500,918,190,189.51389763658548,1.9107703956787885
500,919,190,190.82866412025427,2.510733971628623
500,920,190,191.80685820754059,1.1196895186592564
500,921,190,188.86230117898407,1.9754526228520861
500,922,190,193.83069050835445,2.3495272653047428
500,923,190,190.99194998940993,4.271110979577577
500,924,190,189.94151932578774,2.3578706082537173
500,925,190,189.62378510900436,2.0139385598040773
500,926,190,187.2973200025248,2.057850146388508
500,927,190,190.02296933542664,2.170264908827357
500,928,190,191.498502608173,2.339725964448144
500,929,190,190.0555440698738,1.8948336705785849
500,930,190,189.61678801694072,2.6475816867078614
500,931,190,191.99290166162024,1.503607774014304
500,932,190,190.53277178510865,1.8930747803959453
500,933,190,192.40375539546804,1.5307800524311133
500,934,190,188.24105045767553,1.8109943056816973
500,935,190,190.34885335586708,0.7424751745289504
500,936,190,191.21578562729812,3.4300927727029222
500,937,190,189.79701260634707,2.646660073027327
500,938,190,189.12077841332055,1.873150302562986
500,939,190,187.5934526900518,1.5581126113025137
500,940,190,190.7902749372217,2.664904457015728
500,941,190,191.67531689247406,2.052883162734642
500,942,190,190.15701194302076,1.6526567990532617
500,943,190,189.9029342476881,2.130931073759492
500,944,190,191.495668552861,1.5881323403364844
500,945,190,189.77403679384489,1.8458005124070929
500,946,190,189.85816549125948,1.2850741607581935
500,947,190,190.3005678954209,1.788047590415093
500,948,190,189.75616588898671,2.1045516364066854
500,949,190,190.64205834484164,1.7460501917864424
500,950,190,192.31628019547318,2.2050120993199362
500,951,190,191.70343017737233,1.4346335688340008
500,952,190,191.31779301296214,0.9718834054309835
500,953,190,188.90967733597918,1.6388325282165903
500,954,190,191.44689034507948,1.685711356732429
500,955,190,189.7033590263219,1.593469784068698
500,956,190,190.93017650773066,2.1643500680023395
500,957,190,188.82742196538655,2.14324648733066
500,958,190,189.35924214320374,1.8605159410502794
500,959,190,190.5266873746837,1.6176529485723636
500,960,190,191.00662608258642,1.822231010192613
500,961,190,192.07922758568577,1.649513097115402
500,962,190,189.39774169968524,1.787514307423936
500,963,190,189.5592313530845,2.0602857434885977
500,964,190,189.78374411228012,1.5764426594796612
500,965,190,189.18543468286575,2.179022269855938
500,966,190,190.76064386088052,1.773528335715774
500,967,190,191.941069747212,0.7471580536787551
500,968,190,193.61383465580994,1.8644600635399673
500,969,190,190.84767474138442,1.7952984834261376
500,970,190,190.21532410955447,2.3015607805435727
500,971,190,188.3239964266602,1.3492319329955265
500,972,190,189.05589545226266,1.668605964639175
500,973,190,188.2378333162201,2.2633140906900975
500,974,190,189.0876231240998,1.9043796689971568
500,975,190,189.9145424106948,0.3128523443762137
500,976,190,187.57801305922297,1.5561351200737834
500,977,190,192.0317098616914,1.7760096308556355
500,978,190,191.41249016220124,1.7048646695411827
500,979,190,189.8139136299311,1.3391817998493316
500,980,190,190.5840128906949,1.8742211711891843
500,981,190,191.38625858757328,1.3661153668424577
500,982,190,190.1245854380839,1.1366912600468646
500,983,190,188.8902964260609,1.7101665128637207
500,984,190,189.80149587605632,1.576818605028225
500,985,190,191.0850388032202,1.9964199083780367
500,986,190,193.98799316676676,1.6477324196186003
500,987,190,191.47212290906415,1.8712954362095424
500,988,190,189.97161861812737,1.7126362641727269
500,989,190,187.36778434466223,2.0910085195145443
500,990,190,190.52590139175928,1.4058390596605335
500,991,190,190.49708725226637,1.778751466803293
500,992,190,190.5251584752359,1.7956167045069078
500,993,190,190.1552628256729,1.6191172049208986
500,994,190,190.5488277481593,2.4189780522613313
500,995,190,189.0129740935607,2.1766948618216695
500,996,190,189.46280083876562,1.5279101383271794
500,997,190,188.6378566981126,2.0498190004397103
500,998,190,189.15459171712172,1.5514049553683733
500,999,190,192.4861598204007,1.942184060475805
750,0,190,189.9405746027685,1.2846006577435851
750,1,190,189.7365185411651,3.0219981334845833
750,2,190,191.37254476264332,1.2996887778842154
750,3,190,189.90392471101762,1.1762110119610543
750,4,190,190.65776381195286,1.4223277100168215
750,5,190,192.34288468542547,0.8253534750604825
750,6,190,189.41271439132862,2.2661559466815135
750,7,190,191.63205403423697,0.7880287447311125
750,8,190,189.35543440423868,-0.22261317959514648
750,9,190,190.6243378519745,1.7130111141990927
750,10,190,189.0485038696355,1.0731619437296744
750,11,190,192.48127784519005,1.2767847099064191
750,12,190,190.52421987306047,1.2624783489678155
750,13,190,190.9277390055536,1.5119423613047782
750,14,190,190.314908880827,1.4821596103941073
750,15,190,188.0797862560342,1.0444014971770814
750,16,190,190.1301477515703,1.2630101296992022
750,17,190,190.69160625802414,0.9688368370114315
750,18,190,190.04728990592318,1.012387505141086
750,19,190,191.25387141577224,0.6027732081047183
750,20,190,189.40007143545841,0.5311948374381716
750,21,190,191.720008001894,1.324470495892725
750,22,190,189.4108585490878,1.240290996339534
750,23,190,189.2663160789491,1.683117841825031
750,24,190,187.4174988878859,0.7977715344413568
750,25,190,188.61095978312838,0.6866064878386053
750,26,190,189.00257936241036,1.3792375787286966
750,27,190,187.70213015266924,1.1576809145304734
750,28,190,190.63732087487983,1.4683907096610516
750,29,190,189.74232342308076,1.2584968843627389
750,30,190,189.26122342899683,0.6743323433987366
750,31,190,190.58523844364865,1.153843579093339
750,32,190,189.8945582414368,1.4064374429428979
750,33,190,189.22319690548932,1.0737013795087464
750,34,190,189.69938256119525,1.0396285869519422
750,35,190,187.91705441377607,1.5629508618946613
750,36,190,187.72626936029184,1.4709182874411713
750,37,190,189.1044116832513,1.110174534169465
750,38,190,189.97443049099365,1.1732139578369545
750,39,190,189.8164400797509,0.9808498777267736
750,40,190,188.883503686678,1.6039705749979187
750,41,190,189.44616276203584,1.396493901542415
750,42,190,191.17481652195428,2.158288377141978
750,43,190,190.12883078674622,1.5964842055667536
750,44,190,190.95062577354744,-0.24733305911452463
750,45,190,191.8747863557907,1.7411605321756758
750,46,190,189.92674612770665,1.5625168502749158
750,47,190,190.1523387716023,1.6233200610414793
750,48,190,190.11597632920052,1.0660687005335663
750,49,190,189.9620835469356,1.9526396066260339
750,50,190,191.67447349051895,1.0901952425146857
750,51,190,189.22662830789875,0.947633796970389
750,52,190,190.62387971702194,1.6513499933500653
750,53,190,189.0815185509016,1.7222604916177287
750,54,190,190.5901816685907,1.0244614790945739
750,55,190,188.90271346756637,1.351291469850319
750,56,190,189.89416205476473,1.360785580168088
750,57,190,187.5147706566602,0.10803733697923679
750,58,190,189.87413161497633,2.1041032223710365
750,59,190,189.51760141368334,1.1208761710305621
750,60,190,189.48457726971685,1.0779526813495162
750,61,190,191.00749153776482,1.274331661230754
750,62,190,190.51615493517556,1.318932524667566
750,63,190,191.01764420719198,1.5249612720385852
750,64,190,190.5624375415358,1.1424536830851482
750,65,190,189.73610521414807,1.1854748311954317
750,66,190,190.15764156849082,1.2576231011420345
750,67,190,190.39793504925197,1.434019101209219
750,68,190,190.73199307369595,1.1376743072900648
750,69,190,188.7702945730291,1.7216306724860644
750,70,190,191.2258665512222,0.9983570402648095
750,71,190,189.87089805332548,1.3460867097107485
750,72,190,189.78089250814998,1.9291680912870595
750,73,190,189.42804213516445,1.073324793539337
750,74,190,190.8251742463202,1.0330339524267151
750,75,190,189.30069676988208,1.0495248885433974
750,76,190,192.40941836579827,1.3201511798894965
750,77,190,192.0512551366045,1.6688364529764028
750,78,190,187.80098292873583,1.1576337714452016
750,79,190,189.9369662432596,2.4107560519417692
750,80,190,189.12421880791103,1.2947055821763374
750,81,190,189.0384789270799,0.7182024331279013
750,82,190,188.41522486997775,1.3705268691912122
750,83,190,188.90212812183898,0.6130095426591963
750,84,190,189.0896765743923,1.0987273933608568
750,85,190,188.90087060181955,1.1049934031553925
750,86,190,189.77527296150814,2.6222371897253174
750,87,190,192.22904001087556,1.3205256953325482
750,88,190,190.12227496652844,0.9372493011133834
750,89,190,187.48960718162684,0.47580681381120604
750,90,190,190.45042885215472,1.428307521178501
750,91,190,189.73700011230562,1.316454023475271
750,92,190,190.39223672081084,1.1385382158379913
750,93,190,190.15421319339634,1.2990704746261268
750,94,190,189.6819684232832,1.4802165287145563
750,95,190,190.08798490307333,1.55925819067572
750,96,190,188.22471171551717,1.6577619876467724
750,97,190,190.73292462066763,1.7600534093721603
750,98,190,190.79709327067775,1.422572371838843
750,99,190,190.44336957637503,1.2729351150017705
750,100,190,191.93129033969842,1.0710518879226547
750,101,190,189.53739182349216,2.285957334395475
750,102,190,189.55300528167487,0.5931501739048259
750,103,190,191.1310619589403,1.3553655253624075
750,104,190,189.19324267684365,1.0510900026264858
750,105,190,189.0291907847592,1.2307185591959915
750,106,190,189.29103327629056,0.5985586247379378
750,107,190,189.7093372716876,1.3196093881902806
750,108,190,191.06680894540673,1.625396180778894
750,109,190,188.35114473884065,1.398077783154587
750,110,190,189.36451280870173,1.5983662325900354
750,111,190,190.1351760415249,1.3123548021316385
750,112,190,190.9231418356605,1.3317763563966958
750,113,190,191.59807916531065,1.1123988543994638
750,114,190,188.41917001642318,1.8356188699203557
750,115,190,189.24915608420724,1.2709153418305856
750,116,190,188.1941741126033,1.095732348845291
750,117,190,189.2083345475629,1.268408536767781
750,118,190,187.43154986961042,0.998538995683321
750,119,190,188.87649821596736,1.1543228120991198
750,120,190,188.92648871354288,0.8573598500303826
750,121,190,190.34082153979145,1.135433248770683
750,122,190,189.7765271711927,0.9018993628600922
750,123,190,191.02696818265994,1.2656858155896522
750,124,190,190.42394802430672,1.1348618850572978
750,125,190,189.9108322655441,0.8836726729381207
750,126,190,189.15902793304835,1.2739007950722667
750,127,190,191.14453602571615,1.0823641335171768
750,128,190,191.5242442645559,1.6925694314735886
750,129,190,187.78164324211508,1.8306108381523294
750,130,190,191.67392991940505,1.3417576221091172
750,131,190,189.15909655556905,1.4554119806487793
750,132,190,188.19261394029567,1.8931922267365375
750,133,190,189.90239657766787,1.409479874984119
750,134,190,191.18037578487684,1.4045758632297796
750,135,190,192.93585013136274,1.4106597429741619
750,136,190,188.72449211252746,1.4642407181549597
750,137,190,189.56112877890754,0.4032445590203432
750,138,190,191.81241214694512,1.2457277308488635
750,139,190,190.87531341862166,1.1161597286194271
750,140,190,190.81427407330375,1.1860877964596859
750,141,190,189.95463385221774,0.32877383910253133
750,142,190,189.9341587437375,1.298896106260283
750,143,190,190.66053345178315,0.627338290633438
750,144,190,188.49133911121714,2.164296203559215
750,145,190,189.0192332724716,2.111133411753226
750,146,190,190.17058623521464,1.5708222648595271
750,147,190,188.85273342221475,1.257899428325909
750,148,190,190.0110905037447,1.2588199629216943
750,149,190,191.67631136802052,0.6334882460448877
750,150,190,193.7575947019426,0.9139690624088844
750,151,190,191.2921802784289,1.3240478248454288
750,152,190,190.5931389636571,0.6721092076425069
750,153,190,189.38962828479032,1.187123175209651
750,154,190,189.6631794020109,0.9243921790684957
750,155,190,190.25733616961392,1.3019881953427477
750,156,190,190.98108452619218,1.1625231857522993
750,157,190,189.47884377660176,1.27623198129439
750,158,190,190.0961668797093,1.323540494616739
750,159,190,191.3082707640355,1.19440689030783
750,160,190,189.89316296142138,1.1804939075113272
750,161,190,190.63091448910518,1.2255838091859323
750,162,190,191.49167345761234,1.8265387948443874
750,163,190,190.47517460447386,1.0862833990885692
750,164,190,189.17548430728112,1.095373771567068
750,165,190,191.42382662853478,1.202868676946345
750,166,190,187.88930267760847,1.8140907708658809
750,167,190,191.26705123595198,0.7236675375114285
750,168,190,189.45117296549043,0.8549716845563557
750,169,190,192.09216742058518,1.1250147481037105
750,170,190,190.70649481343153,1.2184991015468418
750,171,190,189.96363455014455,1.4030953375912179
750,172,190,189.76408919843945,1.2918780998645163
750,173,190,191.69193515951454,1.108756252185854
750,174,190,189.8093456243611,1.3028953858856573
750,175,190,189.86862340463014,0.22907592662360354
750,176,190,189.65280764335589,1.4356592474397583
750,177,190,189.038087125685,1.6040938899387016
750,178,190,189.85261446386576,1.3917143508776704
750,179,190,190.4469951410977,1.1977320239819473
750,180,190,188.53118962754522,1.24098734215671
750,181,190,191.45220229631042,1.1031300221957825
750,182,190,191.60537042188426,1.351008639123212
750,183,190,189.44023195161128,1.232660046765937
750,184,190,191.32531585949468,1.1167498404604617
750,185,190,192.36484168766046,1.2075110855760538
750,186,190,188.33903114628512,1.8762788006109083
750,187,190,188.6231528508335,0.5020130703771138
750,188,190,189.27384221776265,1.2549613805099502
750,189,190,190.01606831872334,1.3429474841011786
750,190,190,191.23035392286644,1.2571888015787516
750,191,190,190.5564589881186,1.357875674562741
750,192,190,189.58859618028347,0.8634655497676165
750,193,190,191.07225371913802,1.5197648906237582
750,194,190,190.18036921429916,1.5479261252058032
750,195,190,189.33683285134737,1.0456593634648865
750,196,190,192.10053912674104,1.2250974249744875
750,197,190,190.37362935299,0.8508413223646993
750,198,190,188.61626874545394,1.8608642031939504
750,199,190,189.03856239033928,-0.9157388336978647
750,200,190,189.98424687070667,0.7803472325650475
750,201,190,191.02051300372142,1.3671462082423456
750,202,190,190.34540384995486,0.9062775365479112
750,203,190,189.43217765404074,1.5744365927130026
750,204,190,190.47878418519713,1.1183402433760163
750,205,190,189.6434125456549,1.3001757465755066
750,206,190,189.68894611296437,1.1951326211067288
750,207,190,191.52687387592502,0.8414580849216622
750,208,190,188.83316584873145,1.4299885396212826
750,209,190,189.64079281187094,0.22940381927222386
750,210,190,191.05336101353618,0.8535183915900976
750,211,190,191.2531877287721,1.5431204117183077
750,212,190,189.92302523756388,1.0745747703809376
750,213,190,191.09812074870104,1.2114013523695824
750,214,190,189.70612797752307,1.055048090485948
750,215,190,190.62356331704666,1.4134201410700695
750,216,190,188.36144571042118,0.9526485439675727
750,217,190,190.4590474403562,0.4943171767624668
750,218,190,191.63906605770478,1.2811066736435428
750,219,190,190.45228791930973,1.1175626133885668
750,220,190,191.04573897466148,1.2173404437710365
750,221,190,190.89873991606044,1.3444812227669742
750,222,190,190.07507768893032,1.0030642647108072
750,223,190,190.03180397743122,1.394766552733962
750,224,190,190.08504555346116,1.3135908553878914
750,225,190,190.56641463212833,1.1025573915691727
750,226,190,190.65384811763542,1.2863492574131015
750,227,190,190.25233937322056,1.5602892722163813
750,228,190,190.415812991094,0.5124051173695634
750,229,190,191.07037060306632,0.9657365979852292
750,230,190,189.45302260399,0.6975194707345399
750,231,190,190.81241338862912,1.6269637170471207
750,232,190,191.5070420017913,1.2769995144783406
750,233,190,191.43735897962088,1.0347849212163307
750,234,190,189.44609341190753,1.4243426754690103
750,235,190,191.25341316294154,1.0924352733169316
750,236,190,187.0752996082798,1.4321982183462632
750,237,190,187.113818091862,0.6794543378016008
750,238,190,188.363874946802,1.2991642649826582
750,239,190,190.4369103887799,1.026736208544121
750,240,190,189.78739933392538,0.9512488407598954
750,241,190,189.5148442088144,0.8997302024090253
750,242,190,189.7035529956182,1.567564042111916
750,243,190,188.25835531589945,0.8659934960780156
750,244,190,191.68337219082517,1.4241477808187843
750,245,190,189.12233139670383,1.559025627827102
750,246,190,190.6644822021926,0.8919597168637863
750,247,190,187.36933278950877,1.4585731762262768
750,248,190,190.796130737175,1.9199863685165761
750,249,190,189.165750693802,0.6744746702516043
750,250,190,188.6684000896757,1.3124523617440826
750,251,190,189.24723414042157,1.0035110661803475
750,252,190,187.85993181026183,1.152088221823017
750,253,190,188.74635270798035,1.1391681378402467
750,254,190,189.83497685675812,1.1204365725526955
750,255,190,190.67146082716354,1.3346291040637475
750,256,190,190.2957504407775,1.2233857534066255
750,257,190,189.58007390920412,1.1443131067962373
750,258,190,188.93865929276973,1.6524416440755794
750,259,190,192.1636268855359,1.2218810534637576
750,260,190,189.57071281472432,0.8009346727379457
750,261,190,189.417284695374,1.0445915151237153
750,262,190,190.67688199529482,1.0213868293960944
750,263,190,189.25465376159278,1.3980715831880401
750,264,190,190.58186015802784,0.6693563855209743
750,265,190,189.88621656265443,1.6149447586754808
750,266,190,191.58885145340557,1.0876290482369164
750,267,190,191.4955493154754,1.007671596729613
750,268,190,190.57766688932276,1.151268196980111
750,269,190,189.90615720366637,0.6173084032342934
750,270,190,191.11721550594993,1.1499912977208508
750,271,190,191.03604266681833,1.1065999454364739
750,272,190,192.05018857037788,0.8098389095434002
750,273,190,190.02993764446498,1.0073245235425212
750,274,190,189.98079490958668,1.191896888695545
750,275,190,189.2097250985475,3.3832024129343106
750,276,190,189.0896582204086,1.039599474144162
750,277,190,191.83517890963867,1.0172133333466653
750,278,190,187.87214002115252,0.886493134450218
750,279,190,190.8951247541327,1.5638527763563026
750,280,190,188.57827679684775,1.092489720671436
750,281,190,189.03017718878507,0.5155270994573986
750,282,190,190.81571294304425,1.544806732625191
750,283,190,190.59713523941468,0.28975663556568
750,284,190,190.36606867626148,1.212633100640319
750,285,190,191.14861651328516,1.1150602388131412
750,286,190,189.4344276950729,0.894035620534096
750,287,190,190.3559124782946,1.2279633266992396
750,288,190,188.4950948468613,1.0599184083074875
750,289,190,189.8433626929289,0.8094254971835775
750,290,190,189.11364711464736,0.28170818460863023
750,291,190,190.99928816010606,0.8790239744813172
750,292,190,190.78900841790949,1.4570942149665846
750,293,190,192.0402111492456,1.8236211909087623
750,294,190,190.01692189209427,0.8935994008650914
750,295,190,188.2334485664092,1.1840757660300165
750,296,190,190.63681832022348,1.5191572683555412
750,297,190,189.43590882142365,1.5793285345735208
750,298,190,190.5189512278955,1.0725153024285552
750,299,190,189.56014437687196,1.013739447568454
750,300,190,188.4984996874212,1.6762359799263358
750,301,190,189.7510068618334,0.8860702644198155
750,302,190,190.22856291307784,2.10080175798248
750,303,190,189.92816431266132,1.462692881543633
750,304,190,189.61512977957008,1.5328087196499809
750,305,190,189.05554724337432,0.8371381800102056
750,306,190,189.45041920481208,1.0200370458946955
750,307,190,187.93875245263254,1.3797239668504948
750,308,190,190.8403153334055,1.6706308796990048
750,309,190,189.40047328890057,1.4147335961714762
750,310,190,189.72952099730904,1.176246415090762
750,311,190,190.30075017375304,0.9429784860872462
750,312,190,188.72069672292292,1.1407342123282673
750,313,190,191.5446048385671,1.2622148992281408
750,314,190,189.60954435841973,1.1941957750942485
750,315,190,190.06209773053152,0.7041852662884542
750,316,190,190.48588034395246,0.9527395630757998
750,317,190,189.81740037772005,0.6010419482899232
750,318,190,189.16748704787017,1.2508423925972758
750,319,190,191.65693853741104,1.8815265469029088
750,320,190,189.30868946671046,1.3425173617470527
750,321,190,189.11069766905112,1.2447311575344377
750,322,190,186.59525705023805,0.9562465694295509
750,323,190,188.97109424365746,0.7921807773032463
750,324,190,189.23731131854893,0.2987940449616825
750,325,190,189.84966955943355,0.9962450132415942
750,326,190,191.0451516301694,1.6958546878085987
750,327,190,190.99825392786536,1.0199264095198244
750,328,190,189.1880477132075,1.3426955446043711
750,329,190,192.13028991651862,1.1660771673695487
750,330,190,190.05489340880547,1.4648896988191762
750,331,190,189.60929371336906,1.2704801731495932
750,332,190,190.8177524974223,1.1993287795179233
750,333,190,189.65669747051174,1.1190611406457562
750,334,190,188.79622006861192,1.5496389283887708
750,335,190,190.9843162802366,0.7673086687026505
750,336,190,190.16508608944488,1.077009185594267
750,337,190,188.1694415849895,1.2839629018580236
750,338,190,189.0118379963876,0.888341509911684
750,339,190,188.77276166841636,1.099373491471715
750,340,190,190.94909628760772,0.885882047073386
750,341,190,190.40948805890247,1.8625968508134294
750,342,190,191.0430789934378,1.4630730050511604
750,343,190,192.03450600717605,1.0467988779062392
750,344,190,188.4394745036579,1.38970357189394
750,345,190,189.15700904517558,0.5297804933517376
750,346,190,188.6594578209487,0.9934146396663566
750,347,190,189.25603051924003,1.6955092162454108
750,348,190,188.22479037040432,1.4492042982472602
750,349,190,191.49662580432033,0.6888456321277673
750,350,190,191.86567273947705,1.0232333467237225
750,351,190,189.5992072666939,1.11631491714784
750,352,190,190.40865236077656,0.7611023741207879
750,353,190,187.88071097457177,1.4331047996403181
750,354,190,190.22319369242908,1.0990743753530965
750,355,190,190.90725667178623,1.5214848866378774
