n,T,true_parameter,estimator_mean,estimator_variance
500,508,900,953.027797304605,34.28494577566119
500,509,900,920.902421269641,34.78783121880414
500,510,900,912.9451885646876,35.68365322241152
500,511,900,917.626293978079,29.860418917394565
500,512,900,858.8576589077162,30.410638924457583
500,513,900,968.3356758527149,34.279879457731916
500,514,900,840.9211686351312,43.457443810090886
500,515,900,910.6866568854865,40.44766267126775
500,516,900,923.8226089941144,33.35958025402105
500,517,900,876.6616062055842,33.20971151549189
500,518,900,963.1530701539643,30.56311768320284
500,519,900,902.7192296307518,30.267433666558652
500,520,900,909.21919863498,28.79081763222265
500,521,900,983.625457266218,36.325010976306
500,522,900,920.3997811962455,30.617108377045515
500,523,900,854.4430899043155,34.381659524307295
500,524,900,908.0916485649091,33.923120185438194
500,525,900,854.0595629992137,35.784834233350644
500,526,900,884.634883693073,35.363395483105165
500,527,900,1020.1431985222008,38.17263673456671
500,528,900,919.343539036649,31.542607974774707
500,529,900,848.2199920269613,33.95194245232342
500,530,900,842.4321333675219,34.5958495996054
500,531,900,867.5221409702186,36.657718265210576
500,532,900,834.3976149576779,41.74474342352697
500,533,900,883.1970007214213,35.545354216412655
500,534,900,952.4141396420678,29.71945462776051
500,535,900,949.7324301163355,33.434888565124176
500,536,900,930.0631188404274,33.11305385361433
500,537,900,839.8361745493854,28.76819101239521
500,538,900,895.0223826285264,31.403730441756306
500,539,900,951.8486669124425,31.44970640784664
500,540,900,1020.5320762970565,35.7510110775475
500,541,900,947.0565685625812,32.95569407292843
500,542,900,945.7564226320333,32.63719551069467
500,543,900,929.0433540909095,28.148422304768367
500,544,900,855.1549534075168,37.60056011564884
500,545,900,895.8788463510326,27.93315836259233
500,546,900,838.5523536385057,29.259516527966255
500,547,900,974.5897723329914,32.43098023008079
500,548,900,904.5552742130222,27.539071245482745
500,549,900,813.7762471893221,40.748636760552216
500,550,900,836.9169712732304,33.40811873679895
500,551,900,887.758183045118,31.816709174160348
500,552,900,918.9174859915186,36.45987462898379
500,553,900,807.6631599212609,31.59500693796313
500,554,900,867.9146305312827,34.76376608649276
500,555,900,928.1937853328785,34.09865781257251
500,556,900,968.678249255354,31.456834829824306
500,557,900,779.2870866186115,35.88513793150229
500,558,900,886.2839306829264,27.026611590567313
500,559,900,938.094279083096,39.05013671889465
500,560,900,783.049447057771,34.032880302400926
500,561,900,913.7110329154051,35.8843462747149
500,562,900,862.8295034332375,36.18486873757338
500,563,900,865.8767403787118,32.6239706579679
500,564,900,949.1622683838002,35.297447207701296
500,565,900,956.1059992374736,37.292039840560534
500,566,900,825.2679966792368,39.168494361237634
500,567,900,870.6703770251843,36.36630725792077
500,568,900,903.6515052917675,37.128728819401616
500,569,900,910.6136057188749,33.06298751727145
500,570,900,864.0335123919999,38.99782319750618
500,571,900,901.3885815915406,35.358709680124164
500,572,900,903.5595333856104,32.660113498355344
500,573,900,882.4598264146994,32.06850276219799
500,574,900,814.336096894054,45.070447190186506
500,575,900,941.4148163001936,31.19259895471404
500,576,900,929.4460589442887,33.736763972629724
500,577,900,840.7657424841041,32.58225994006648
500,578,900,919.8339446535,39.90878224239035
500,579,900,861.0009633172293,33.17299570413513
500,580,900,990.5424134727024,35.659004386821366
500,581,900,925.0784355488591,36.51377974958583
500,582,900,920.8128754764725,35.14315269787681
500,583,900,829.3501261773168,36.34165505094353
500,584,900,844.0584414487813,32.824253711426486
500,585,900,831.665393856359,33.47936429151478
500,586,900,873.921801866333,40.25836412831419
500,587,900,877.9066619931075,34.27409286283301
500,588,900,975.710109829169,36.29967797689826
500,589,900,850.3866676093844,41.27264550316082
500,590,900,907.4757944369655,35.07560056976431
500,591,900,878.7948128846202,31.33092427578228
500,592,900,934.5493389120819,33.49577672798064
500,593,900,978.5537384212153,32.30008858480767
500,594,900,972.6348013094479,33.89236315565614
500,595,900,831.9527424007352,34.85104603861993
500,596,900,859.8054214096526,29.447862772285692
500,597,900,993.9530433982252,30.698308170793258
500,598,900,837.6427519747056,33.32134697157977
500,599,900,1029.3688976000094,32.93933563936649
500,600,900,903.4007891777379,37.402518233423926
500,601,900,873.0783904004772,31.170359764470028
500,602,900,924.37127494442,35.26197576398634
500,603,900,1003.2753237292064,35.53876831858749
500,604,900,898.9446160943611,35.065908166858065
500,605,900,917.2814884616872,35.09999182186804
500,606,900,907.589577355453,38.42867290577706
500,607,900,797.2246195632417,37.12941663014822
500,608,900,857.2717270623269,29.16481290074355
500,609,900,886.7157712904761,31.31109935420317
500,610,900,863.114594695688,30.384175013747562
500,611,900,916.9672726336627,42.56353252915882
500,612,900,944.7977769046431,31.721061772687378
500,613,900,943.1832344767674,28.80881897745094
500,614,900,882.9581172377212,36.08744543013355
500,615,900,776.728958538809,31.914055512657075
500,616,900,941.3985495994916,33.0324071630545
500,617,900,839.9901262382049,32.613960551545354
500,618,900,962.3598384836371,33.76890342715121
500,619,900,826.779141054005,37.5337406635817
500,620,900,886.4708853693415,34.353427326580515
500,621,900,823.1965727961771,35.407851219741595
500,622,900,925.6965644608761,27.6815483110646
500,623,900,932.6599563003955,37.42302188312735
500,624,900,859.0471525139693,30.495068776415245
500,625,900,862.5353269347144,53.70496140240469
500,626,900,870.7697123872055,35.139687360556465
500,627,900,1009.7709471180666,32.05307323835099
500,628,900,908.7752702640771,29.669072885368315
500,629,900,853.6769936773468,34.21422806151972
500,630,900,833.4467073503376,39.88748456159067
500,631,900,822.6118877997313,36.88546570031447
500,632,900,982.4523884187914,32.450421914831445
500,633,900,832.044775106477,35.298436792331195
500,634,900,943.011215001714,34.01101244956023
500,635,900,954.3882044609479,32.92183595530106
500,636,900,1036.613485647816,33.49859331469669
500,637,900,871.1343171325196,38.900718668012956
500,638,900,886.1147968628088,35.704401469840654
500,639,900,875.0429981248252,36.0495235477146
500,640,900,941.6827147640025,35.072759486036155
500,641,900,876.0603898109485,41.61292227073587
500,642,900,835.6766516009272,31.080010503970616
500,643,900,872.7334669016932,32.21920667934744
500,644,900,850.313847885966,36.45455416180385
500,645,900,836.796888804458,31.66004652605103
500,646,900,910.1923556276857,26.664023346941374
500,647,900,933.0292982932303,30.944057813106955
500,648,900,887.106928982599,31.7481243300348
500,649,900,940.042440741733,37.71356236791603
500,650,900,1053.0362005492361,32.32290392945674
500,651,900,929.4254990720921,35.78200548970593
500,652,900,890.4285226151543,33.62936063541601
500,653,900,801.2841381896757,30.917697516150437
500,654,900,967.0594543514445,32.23296216665144
500,655,900,872.548062994313,31.64917361135325
500,656,900,799.8521031271758,30.489154040817063
500,657,900,883.9456292096963,34.81520531507228
500,658,900,931.0596829727978,34.734536413067076
500,659,900,830.7481103006346,36.69349716074785
500,660,900,849.9454439939628,44.938797186324926
500,661,900,794.642930591023,40.01113718776111
500,662,900,969.970238776819,37.42711035243477
500,663,900,875.7416289778688,40.471025374963865
500,664,900,838.0161613697416,33.95398193796005
500,665,900,845.9310957856828,33.00437511403713
500,666,900,823.3348315979844,31.85104231006831
500,667,900,939.5705959609338,35.19307093417495
500,668,900,919.0531280716214,34.39468340762911
500,669,900,892.9921942404028,34.74478114028817
500,670,900,839.5819216191064,29.436349865646488
500,671,900,806.6031150395089,40.744659461216074
500,672,900,851.8220429970307,35.0291254206181
500,673,900,920.5587310928538,32.548178879699115
500,674,900,906.9097508416447,33.86463081652579
500,675,900,884.4649380784261,34.61552403893047
500,676,900,941.1919276648605,34.27991620820617
500,677,900,930.6609444869107,35.975981367187806
500,678,900,931.4972081219953,33.67604012013738
500,679,900,870.4248016146087,29.709108986517627
500,680,900,949.3827998011589,30.36400333445937
500,681,900,789.7886132281982,36.744718135945845
500,682,900,849.6762122841177,42.75601141459852
500,683,900,833.385905864139,39.33272113074443
500,684,900,977.9227000826415,31.360099362891173
500,685,900,879.6935615743163,35.220426192847405
500,686,900,918.9958210056044,40.19239662268725
500,687,900,915.7862771476787,38.735083188583445
500,688,900,853.7436742163815,38.5358860992915
500,689,900,899.8547123182229,32.07211780459276
500,690,900,876.2426439863282,32.29987510483843
500,691,900,972.2693161631335,28.322177494851942
500,692,900,894.0023821100749,32.19040997308026
500,693,900,983.382363475574,37.56584440160775
500,694,900,911.3438314622136,33.290127913560305
500,695,900,867.2927080532409,36.51992228348998
500,696,900,959.2804852219621,32.302636890513995
500,697,900,905.2244308464831,35.491085684522545
500,698,900,796.9604289950292,30.931371959190724
500,699,900,863.4902268182155,38.713481994869554
500,700,900,878.1301048443246,43.861699097748605
500,701,900,906.3994237651218,26.8505372217142
500,702,900,871.0145286333079,32.58527657982959
500,703,900,911.4921080194134,33.08189561065446
500,704,900,958.6798333072977,33.158776571229964
500,705,900,913.887195043782,35.74847579909066
500,706,900,954.7337298512847,40.39535226418246
500,707,900,884.389296316165,33.511469476051865
500,708,900,897.2284328322903,29.093368729908736
500,709,900,955.1439398054372,42.31325616152666
500,710,900,839.9114055621721,34.74255866202857
500,711,900,876.9254196245835,33.82526890445367
500,712,900,983.8371810946633,32.52927800928513
500,713,900,879.2771678548991,31.694817664702363
500,714,900,904.6737681624217,32.311294925427106
500,715,900,871.8080000160375,29.207959976740884
500,716,900,884.7439362343687,28.314822995287948
500,717,900,1005.508055452199,32.14466574257594
500,718,900,914.6017140208568,34.605780788617125
500,719,900,855.8815620164106,34.174798407677415
500,720,900,846.6325500582406,31.91813072643376
500,721,900,961.2779506353017,31.434970565029065
500,722,900,806.4781369524204,29.659988462993233
500,723,900,916.5716280862965,32.40263777305729
500,724,900,892.0187946565816,34.83946016737435
500,725,900,908.7326027407696,28.962721446463846
500,726,900,832.1304885634762,35.00863704639321
500,727,900,937.1685300870141,32.75505106363702
500,728,900,986.405323296414,37.11446281985377
500,729,900,876.9639148847108,36.784709357151904
500,730,900,890.6565403391166,33.45902973381536
500,731,900,896.2068006102963,37.832576271579875
500,732,900,814.7322570948126,31.230362743092236
500,733,900,899.9956529785636,37.44027968509889
500,734,900,883.3349686402413,30.135283747897528
500,735,900,918.7948832155689,43.7030081469125
500,736,900,968.5057576747088,37.271089757486266
500,737,900,870.042856572289,28.559039338593053
500,738,900,898.6615463063753,37.57773761079187
500,739,900,805.0305773212298,39.697629723308594
500,740,900,869.175167730491,40.06156326430864
500,741,900,928.7276834062807,29.826192143377178
500,742,900,934.7373652073122,38.29215340855723
500,743,900,888.370498467847,30.33770635777941
500,744,900,905.4671249583241,33.37965411129228
500,745,900,918.4468297085738,33.228744729771854
500,746,900,845.225251742161,31.714640461022828
500,747,900,1083.845387767393,32.86700984068512
500,748,900,869.9582640619595,30.754909104537838
500,749,900,934.4182736788554,31.78690393690691
500,750,900,788.5526323841407,33.168917799466676
500,751,900,1046.345178376609,32.52218217546633
500,752,900,864.6015347969665,34.80052803464337
500,753,900,848.9428502534187,36.413565229475466
500,754,900,906.6257435514333,31.929541991359947
500,755,900,983.6766457913708,35.66232394393632
500,756,900,867.7297842499207,30.084826328498554
500,757,900,888.9124737147695,39.49952116753168
500,758,900,980.6673652571744,38.76904011201438
500,759,900,890.2812162672419,37.49352075451602
500,760,900,922.6237488821444,43.36840678653635
500,761,900,1073.8976681353715,32.07077210988176
500,762,900,898.0943384808193,33.52882283764916
500,763,900,899.9300710248534,35.95513795310402
500,764,900,841.8492185422748,30.080295179135337
500,765,900,847.6143415106698,34.372027003291805
500,766,900,856.5370361604267,28.829241729930985
500,767,900,913.2415287747367,37.70282931609759
500,768,900,974.9333479200405,29.640845522527368
500,769,900,868.136851516,35.09257608914585
500,770,900,929.1186527996164,39.641399141982355
500,771,900,819.2576498400438,41.54553685081559
500,772,900,884.9105904444283,32.02717301221884
500,773,900,861.9151416032539,34.43990574807508
500,774,900,960.1485108761339,29.363920247066833
500,775,900,929.2252454994383,34.966070558993756
500,776,900,863.107600240938,27.580680226216312
500,777,900,895.7581479248813,37.73577588238544
500,778,900,907.6216726657548,35.56498480102425
500,779,900,956.8717708171715,34.304993196766326
500,780,900,904.0125130525109,34.30262243316639
500,781,900,955.461465371369,29.65016960661485
500,782,900,854.798632537297,37.38016986235452
500,783,900,847.7518750909915,38.14415870436882
500,784,900,782.9644602669418,31.712796555574542
500,785,900,872.8254345385329,33.72418337987282
500,786,900,887.4944314803969,33.794567443619435
500,787,900,793.0718342401142,32.32221585715489
500,788,900,873.3872215504072,33.84688603910126
500,789,900,1031.177268965097,30.71907197141691
500,790,900,904.4210517058839,34.81058243641929
500,791,900,832.3074493926695,31.850466491285086
500,792,900,921.6314741028984,37.035646511487926
500,793,900,951.1022316168837,29.97434426510101
500,794,900,1009.0953607188461,35.14215132439068
500,795,900,963.4443915645828,42.2862217208651
500,796,900,836.6113338412243,33.46058439237378
500,797,900,887.4237632536962,38.197841051373956
500,798,900,964.5410352808711,36.61826606216181
500,799,900,953.6979765394525,35.567456829873784
500,800,900,926.7236747932075,34.62348724687148
500,801,900,852.6399616830605,27.795579529536177
500,802,900,911.3770643247838,36.30904940206371
500,803,900,863.1082761651521,34.07084916673577
500,804,900,942.188558042306,28.682731671641786
500,805,900,876.8837476361792,31.386986265938862
500,806,900,878.997206418502,35.66147072727606
500,807,900,820.9761332692565,39.17940696992475
500,808,900,866.78697750289,29.58882871211993
500,809,900,806.395337011494,38.447297204921696
500,810,900,910.6348277170852,37.89405507374549
500,811,900,971.2328801376489,39.47775148878521
500,812,900,891.6122226252631,35.271341228027936
500,813,900,955.1095330109616,42.08138717411948
500,814,900,996.3575604511766,36.39386735656827
500,815,900,1016.0063426095682,30.215635110501765
500,816,900,870.1675492827976,35.40257887299311
500,817,900,886.5451237612951,36.090507841398626
500,818,900,892.1495750009675,34.37388955027671
500,819,900,900.6333761561567,40.00267976716852
500,820,900,970.6187145052568,38.257771002197785
500,821,900,961.8873224661988,35.809151471716426
500,822,900,894.773115548808,33.383770959101625
500,823,900,941.445481613284,35.46078717262258
500,824,900,923.5399361294502,37.54071608889067
500,825,900,833.7840520593509,31.525409503160567
500,826,900,909.6317775570996,33.15050483361881
500,827,900,967.2568913423082,32.49902554895245
500,828,900,959.4553532335248,30.18060575011101
500,829,900,959.859368459298,30.05583252118776
500,830,900,924.4513854404324,36.679277742490264
500,831,900,928.3520386279016,36.558561282305774
500,832,900,883.8756829016663,33.87690294199891
500,833,900,880.7543889498401,43.791772908104626
500,834,900,998.4784994667948,35.71634149851492
500,835,900,893.2367796181495,31.877185896968566
500,836,900,1028.5491700464277,35.61350569892459
500,837,900,916.1786147984225,40.771783394040845
500,838,900,881.204476951987,35.73808485524677
500,839,900,912.2031541254387,37.691848097910864
500,840,900,844.0899444865972,32.499120203030714
500,841,900,865.9875180959104,33.86159924764841
500,842,900,1071.775461658519,36.045558995606406
500,843,900,873.9366625215072,32.52198593736592
500,844,900,956.9877881725383,40.948273383682476
500,845,900,834.7543751063043,32.47589988785054
500,846,900,805.9948738475512,30.17143590765902
500,847,900,947.921618145389,33.10741159043778
500,848,900,941.3317070859955,32.84441523286853
500,849,900,853.2730115717707,27.16169352257766
500,850,900,926.1959103031917,33.75341973340297
500,851,900,878.2179708337368,27.51730336974592
500,852,900,925.5719520902288,33.78377424916659
500,853,900,1007.42050215701,34.19848683000549
500,854,900,948.5902394856272,29.239087214607594
500,855,900,877.1723254843813,37.423441734745566
500,856,900,851.7609662211073,39.767271179675255
500,857,900,921.3398329135745,37.58102505010663
500,858,900,941.3113396219889,37.90307022635793
500,859,900,820.1276998084987,31.364461612509555
500,860,900,890.7414637964426,29.482742275906883
500,861,900,840.8119862964728,29.002106148759594
500,862,900,897.4933714732891,36.1773056311945
500,863,900,945.2655381858168,36.73329637112443
500,864,900,848.4681222082287,32.50745882763393
500,865,900,816.8213265337156,34.337506961087215
500,866,900,892.9779448614136,32.9602978960452
500,867,900,898.1692365595037,31.239049620795768
500,868,900,883.0561048541229,41.824780112598255
500,869,900,881.1894381838762,35.27010010158097
500,870,900,876.1473799432472,34.67344950555795
500,871,900,848.3420910252346,34.300121043152856
500,872,900,919.077780480631,36.21636119131887
500,873,900,885.6889723537132,27.601586441047903
500,874,900,892.2028802945555,35.52935498993071
500,875,900,865.7796376288771,35.90914228695463
500,876,900,853.4710472923709,30.49108524436869
500,877,900,923.0151539432492,32.691854999772985
500,878,900,880.7863642923746,35.76281005944993
500,879,900,867.18421200264,29.027315825607825
500,880,900,818.4576748477933,35.38918402087112
500,881,900,909.1738825075078,33.476405739944326
500,882,900,852.5336511209985,34.12119361690479
500,883,900,844.3111987284432,37.249017219869856
500,884,900,862.4805614284664,32.814260240936136
500,885,900,901.6485932132339,40.43802463616022
500,886,900,876.2648718454218,28.968767309789026
500,887,900,807.6780345657855,39.959327809029666
500,888,900,940.2211824121185,37.71848980890493
500,889,900,1002.2355810762259,36.400448401898885
500,890,900,880.2170538146478,42.94194323272523
500,891,900,869.5749794657423,38.13391944141211
500,892,900,882.4124796493425,30.683809573465513
500,893,900,909.100237013148,31.526825589188352
500,894,900,990.9748275620055,37.3925901965071
500,895,900,968.8873885494886,29.139124241604538
500,896,900,932.1103758460368,33.72098054481283
500,897,900,922.3772348361762,34.7525075575489
500,898,900,965.3853222253391,35.75281375624852
500,899,900,1028.9799417635793,30.24621580020257
500,900,900,830.9281810041166,34.59887493914851
500,901,900,941.1292575403215,37.74402872122532
500,902,900,847.4599414772182,26.837301540976686
500,903,900,830.3106998461907,37.37243666075205
500,904,900,850.980082897527,32.035759671933874
500,905,900,899.7242824341452,35.77163312138448
500,906,900,785.4079331931773,33.77412251189696
500,907,900,875.4675499284895,31.660288901687252
500,908,900,850.5849542869138,31.582893139863582
500,909,900,776.0952246312453,30.35162554114027
500,910,900,909.3730211066625,32.51461741206718
500,911,900,879.3314294739506,35.226342138055784
500,912,900,920.2546938202506,35.86732181047356
500,913,900,925.450475306708,43.676970067371414
500,914,900,934.7047019690217,34.03749257090497
500,915,900,838.9426362139899,39.10828394223369
500,916,900,926.3989286275025,31.354632530115143
500,917,900,901.4260270642789,32.71987475071672
500,918,900,908.6348985999283,38.886011850177006
500,919,900,896.2660095493902,33.59569104598905
500,920,900,881.7203778709339,35.8515936425759
500,921,900,799.6696846628959,36.5736416888296
500,922,900,898.3706679557023,34.62742781899159
500,923,900,825.4542208771318,34.5219950806212
500,924,900,939.4904859078229,32.62039080275434
500,925,900,897.2208119958841,32.14828702982014
500,926,900,942.6167037646259,32.31499117927553
500,927,900,819.9559355965164,30.17857999244503
500,928,900,800.8102065993864,33.55668599642369
500,929,900,924.5498249454705,35.02744711089073
500,930,900,894.2093265667833,27.594047362120342
500,931,900,940.5496663720168,39.20219898010944
500,932,900,962.657855503566,34.73625026691416
500,933,900,814.7820123214697,32.170621145158236
500,934,900,837.3725409291978,29.99830692787111
500,935,900,798.2352005827386,37.72590557516212
500,936,900,926.9713023703175,35.39460774837095
500,937,900,872.1436828994143,28.80611137545895
500,938,900,894.7879714309706,33.79541355340281
500,939,900,917.0472688234325,35.2231838608669
500,940,900,890.4946169302652,33.71230635634024
500,941,900,985.998362690861,35.40291406870994
500,942,900,935.4387518563271,32.10561564226531
500,943,900,799.0957108422979,30.350448864791186
500,944,900,979.9391031821795,41.21821532291337
500,945,900,921.807711672759,33.912650321105
500,946,900,878.9796504428398,46.87861483123324
500,947,900,860.9357713118098,30.387418910916328
500,948,900,886.6751642472466,32.35566065451294
500,949,900,807.3671747090201,38.20033304035905
500,950,900,940.2109885678956,28.426739289059636
500,951,900,1027.24839390016,35.99825822399738
500,952,900,943.5650648146645,32.66141043361422
500,953,900,771.3855902403724,36.555799854561236
500,954,900,851.6359001744862,30.150456590703627
500,955,900,908.6496370239253,34.67981211124108
500,956,900,884.3456652383093,35.333614475206225
500,957,900,868.7081658414348,33.488203708396455
500,958,900,896.9991764371534,29.75880835639201
500,959,900,918.2452001739066,38.26470993257571
500,960,900,1004.1967695249413,41.495302509874875
500,961,900,915.051996981457,32.39670148487143
500,962,900,836.0197439628336,26.91534694609736
500,963,900,1041.5511239237765,29.86806333727466
500,964,900,885.7862331077241,29.885716191329507
500,965,900,790.4465450062843,30.97700576909423
500,966,900,796.5490960547287,33.37713271951986
500,967,900,877.358715356497,37.244915979653804
500,968,900,918.2397983092537,27.212899160007492
500,969,900,918.3403883438689,37.67888411798992
500,970,900,882.2795543518234,35.73348366422748
500,971,900,852.8344492065471,39.37757334398429
500,972,900,943.831503018414,29.15497235708841
500,973,900,911.903506156384,34.1201456517819
500,974,900,881.244274950618,31.7922142623002
500,975,900,838.0889853030304,32.8449556477956
500,976,900,837.9816485888806,30.74257275766453
500,977,900,962.2658936653489,31.894524888158337
500,978,900,877.3938252736942,36.08102020074975
500,979,900,929.4157527366146,33.82017623101189
500,980,900,1025.941747742273,39.526005305502814
500,981,900,932.0817221277857,35.085087695015055
500,982,900,949.94148310729,38.38993106166211
500,983,900,857.5740571188217,31.875062677767644
500,984,900,822.9572910993668,34.435492607421665
500,985,900,993.3163190340518,27.64309745203966
500,986,900,952.4474203216035,33.13231203367796
500,987,900,788.6631094602436,31.109058560421705
500,988,900,886.5990822871139,34.58200822199066
500,989,900,902.2035662863252,34.03787630047297
500,990,900,911.1737300225184,26.2715857153147
500,991,900,934.4996707583607,36.1638704462181
500,992,900,907.8909019785518,40.73445796218231
500,993,900,926.9947999843683,32.32632125777727
500,994,900,825.9279363105363,35.529755621965506
500,995,900,898.7609483465744,28.97670820448835
500,996,900,970.8977094951638,34.201217192391354
500,997,900,953.5788891448594,37.8616736543634
500,998,900,841.9260654503531,36.353532288499714
500,999,900,938.9920024273824,44.446019721962834
750,0,900,878.3705995719536,16.879351474338872
750,1,900,903.2445920224877,16.22843008431362
750,2,900,928.0779636363786,17.075004643969113
750,3,900,899.5452360927244,17.431498593545577
750,4,900,890.9229239777301,14.340704590054836
750,5,900,860.3820371300867,16.415385446015883
750,6,900,825.2560926086894,16.838205865172302
750,7,900,967.5904728995607,12.26515799471215
750,8,900,903.2610455909527,15.378739202455272
750,9,900,982.7309481840589,16.13158192526879
750,10,900,866.8872391298452,15.431936666263805
750,11,900,877.3185601944938,18.39251051318863
750,12,900,914.6964222758727,15.155697497439862
750,13,900,947.047009761916,14.65145492746026
750,14,900,881.3628113828831,14.138665621356719
750,15,900,905.5130472679278,15.84423137464827
750,16,900,755.6009672315638,18.03960720065205
750,17,900,858.6476142634633,17.248978892913453
750,18,900,955.8683901978744,18.770473307897426
750,19,900,838.2146110963022,16.693970305075
750,20,900,938.4021525031525,19.426919512860003
750,21,900,877.7682971033676,15.258387410294675
750,22,900,888.8187588177541,15.847709868304861
750,23,900,918.1738609615296,15.548166713229572
750,24,900,823.6861323036333,16.930599813991854
750,25,900,848.6221511296039,16.315802869869934
750,26,900,884.6927626052227,15.35526520284796
750,27,900,935.1472170487925,16.306145098993497
750,28,900,966.3454308313268,14.923457331218662
750,29,900,976.7405144796397,14.370028300822282
750,30,900,988.1997366997435,16.87062623981837
750,31,900,967.4338572883942,15.653913717564457
750,32,900,924.9468434331969,20.69621833695432
750,33,900,956.7839425988732,17.919651744628542
750,34,900,922.0106250506003,14.137990932271217
750,35,900,835.1810679446534,17.577274565227725
750,36,900,1010.8495283051496,14.889753131916565
750,37,900,891.3470625948664,17.849305254948057
750,38,900,846.1677018666667,16.378351662539718
750,39,900,822.0625947024762,14.071035716594906
750,40,900,918.4042023190317,15.407327078001199
750,41,900,834.572305459835,17.27551447714067
750,42,900,1004.9719082578525,16.127087461256895
750,43,900,877.5444009635019,18.779333433565544
750,44,900,843.4717272386251,14.638040649942965
750,45,900,844.8764794633903,16.085112742149295
750,46,900,920.7853207099615,14.840202796101494
750,47,900,852.7822728083632,17.081467885145713
750,48,900,953.9046772546855,13.433155882273242
750,49,900,887.2691355584316,16.200042412322922
750,50,900,846.6440454514978,16.556065494554197
750,51,900,910.774545294039,15.004904062208658
750,52,900,910.2366607004536,13.361620930050496
750,53,900,906.9655284667692,14.286297978076265
750,54,900,1013.2654457336196,15.42407105884168
750,55,900,844.8849534226433,17.918256004732893
750,56,900,877.9748936243651,16.826457119611877
750,57,900,923.400927204698,13.823760906759322
750,58,900,888.9061792183275,14.775417859082577
750,59,900,892.5544197309638,13.254873793934976
750,60,900,824.7549644086133,16.846653919394434
750,61,900,905.3608953772206,14.7668404490154
750,62,900,864.1973710116573,18.224126457036284
750,63,900,938.9712521521155,12.282683762814635
750,64,900,979.1573550316795,13.482336034322739
750,65,900,918.8191643449954,14.686272773413853
750,66,900,958.1192141607085,14.98837760472472
750,67,900,923.580659021976,13.975937423548489
750,68,900,895.7207071630685,15.800647216629025
750,69,900,955.2787936099973,18.017250167668696
750,70,900,908.9652197649042,16.244878783149407
750,71,900,902.2272163461057,17.19477472749332
750,72,900,837.4253355071878,14.555208259260795
750,73,900,976.5503778830331,14.2473305742937
750,74,900,844.1101764138481,14.138806805578536
750,75,900,790.4541922868947,15.401236431360017
750,76,900,885.8665556479635,18.07932865823745
750,77,900,998.1344081541441,14.771543209129327
750,78,900,929.079907204272,14.09683098130625
750,79,900,904.092363037718,16.075350569806403
750,80,900,869.5968929526811,20.255223562826206
750,81,900,903.6661771603398,12.312535363641382
750,82,900,941.5625111959918,14.754894868096372
750,83,900,781.6609492016682,16.625937073717616
750,84,900,875.5762341060943,17.09997014926024
750,85,900,888.290018651268,15.13935440487984
750,86,900,867.5799662182966,13.54298460575547
750,87,900,832.2381304068588,17.945355740433136
750,88,900,954.566717820634,15.268630372989675
750,89,900,868.4007049442893,17.22942602729935
750,90,900,874.3704403794786,17.110633063614966
750,91,900,927.1221430758649,14.862897803051128
750,92,900,864.961856668528,15.152711010426076
750,93,900,904.917340554332,19.232307413696766
750,94,900,917.2041924158498,15.787978401039677
750,95,900,895.1692306229675,14.578401151354603
750,96,900,905.3552967402868,14.531990833691417
750,97,900,920.7420921847909,17.628443317211655
750,98,900,959.9788466965663,16.76568565841265
750,99,900,855.0899179268949,13.874326074284047
750,100,900,933.9342704192875,15.453865672226254
750,101,900,863.1704525871551,15.68071647712032
750,102,900,838.1691564507494,14.508070599949328
750,103,900,841.5793946025468,15.403645884782346
750,104,900,884.927431716264,16.2703188164022
750,105,900,861.8618188805848,16.260363478312755
750,106,900,887.4445536913219,17.556673273369324
750,107,900,927.5299043716299,12.812236996798736
750,108,900,832.3629078659698,14.814470637360017
750,109,900,891.6695073913033,16.649448049265025
750,110,900,859.0253627527396,17.19778211404279
750,111,900,879.744022960882,13.542535688636415
750,112,900,896.7453351104504,16.521867045138762
750,113,900,915.7901297867386,15.001230471216193
750,114,900,842.6137118128752,16.18957521141902
750,115,900,925.8870727339091,17.596210512669355
750,116,900,880.9824891991855,15.563608141058022
750,117,900,813.3893784893675,17.302125287933265
750,118,900,925.7383308545383,20.568377446733496
750,119,900,880.0736535171201,15.679758178653254
750,120,900,821.073913507969,15.068011836644438
750,121,900,855.8362563172946,16.402390214921237
750,122,900,936.1384259676341,18.65353619047026
750,123,900,859.2499580669247,16.07253957296188
750,124,900,929.9088946147729,16.280449070265597
750,125,900,937.3518724497087,13.837084767628705
750,126,900,972.0232057248148,18.275967241865075
750,127,900,787.7843045906696,13.264744805157186
750,128,900,864.6164524127739,15.6331106175294
750,129,900,892.7356089194152,16.258108282833557
750,130,900,889.1480994573168,15.822719251866571
750,131,900,907.2720358812182,15.094935760051355
750,132,900,786.6200759655637,11.705641476878434
750,133,900,981.23378309203,18.895818816776636
750,134,900,892.6334036778461,14.267539304862472
750,135,900,883.7280885344218,16.567185475778796
750,136,900,861.5225227751505,17.88755195180944
750,137,900,1001.1884328168916,17.877995044055634
750,138,900,887.1478418181205,14.462551127556612
750,139,900,841.0607062073387,17.949979549067184
750,140,900,941.7286002868524,13.613882588868021
750,141,900,898.5503470859926,14.802640030792485
750,142,900,887.2468622728434,13.13170301444891
750,143,900,917.2742410083097,18.974596538267164
750,144,900,848.701510884522,15.993426262209603
750,145,900,940.2936682815925,17.697871673010006
