n,T,true_parameter,estimator_mean,estimator_variance
250,615,190,190.43874426965834,2.075894926343275
250,616,190,191.68589116958273,1.769872710734933
250,617,190,188.29627221597192,1.7930599739941004
250,618,190,188.81972036698937,2.067124834989293
250,619,190,185.3923241083496,1.8799592043770244
250,620,190,188.65821172233197,2.0859700252042592
250,621,190,194.04778796665107,2.1611155297197313
250,622,190,189.89150075803488,1.8604739172140217
250,623,190,189.63369027004458,1.88793508379361
250,624,190,191.73257396602256,1.9079551790573712
250,625,190,188.6561061183316,2.2237906028208174
250,626,190,190.1280216211263,2.0776444482345586
250,627,190,189.45454260997306,1.9086123436935587
250,628,190,189.43012629850313,1.8872403431940439
250,629,190,188.83687238036006,1.8844176537018853
250,630,190,188.75173085478514,1.8270353587552037
250,631,190,189.03969471782875,2.31723754086152
250,632,190,191.6626145759306,1.7189437218182664
250,633,190,187.51568725228,1.8918015598275981
250,634,190,189.47483997722765,1.968731534518159
250,635,190,190.4095011108741,1.7018436620548518
250,636,190,189.93817006885453,1.9036082708930249
250,637,190,188.64331292035448,1.8642723436348152
250,638,190,190.00128516804847,2.1482293047935586
250,639,190,189.21682938540073,1.945156643309876
250,640,190,190.8341393950828,1.892284937974845
250,641,190,189.45467914407297,1.6677970212880284
250,642,190,188.88149930614446,1.6133663270480334
250,643,190,191.26850237612945,1.8927102349226725
250,644,190,189.04842926696313,2.0577418632348747
250,645,190,189.03865140270315,1.9722704997377873
250,646,190,190.31279183664256,2.243936112477464
250,647,190,191.47786137344139,2.038926247881996
250,648,190,192.0926222984957,1.777635120465306
250,649,190,190.20231767248234,2.13015653741961
250,650,190,188.7025392940956,2.0835839764203756
250,651,190,191.58017336259965,1.5056295268717204
250,652,190,187.55365570625196,2.325658853784192
250,653,190,188.55715218841334,1.695095700261803
250,654,190,189.09654533880754,2.0117995521976217
250,655,190,188.77085256576686,2.2061465073128073
250,656,190,190.12479071894228,1.77308911195663
250,657,190,187.70758712864978,1.8936667432342191
250,658,190,190.55365285542,1.87826474206791
250,659,190,190.63975687971134,2.330985480298561
250,660,190,193.24318427152664,1.9226282743034382
250,661,190,188.8856181680594,1.9493143793663568
250,662,190,189.44921966514602,1.8328337665022678
250,663,190,192.65931721449863,2.0885318730699605
250,664,190,190.91673016256283,1.8077605330123234
250,665,190,188.99994435673125,2.0125153740248707
250,666,190,188.88787433445637,1.9619858135349446
250,667,190,187.96269506943347,1.90813034595811
250,668,190,189.91013894592766,2.005522264093031
250,669,190,190.73112504580516,1.4078582061654865
250,670,190,190.4146990746725,2.1037182202643456
250,671,190,189.6001135048683,1.8034783835771409
250,672,190,186.52258535476136,1.8108136711486964
250,673,190,192.21637932354,2.155942014864714
250,674,190,187.30882380761918,2.039554847939532
250,675,190,189.74786839035752,1.8057211734819247
250,676,190,193.89725474086978,2.1113957849417786
250,677,190,190.66736238211507,1.7427939603715672
250,678,190,192.10458551598882,2.0295617519793216
250,679,190,190.25932365824946,1.979312432825181
250,680,190,190.21657400231626,1.9291477485623925
250,681,190,189.95939142998435,1.698743794204994
250,682,190,190.65353440124724,2.006893638607694
250,683,190,188.67976521018585,1.921359140986438
250,684,190,192.001839322253,1.8949723160611847
250,685,190,190.16713157189596,1.998704334310141
250,686,190,190.71421242277194,1.5790759569334454
250,687,190,187.37949490704577,1.8087887205494448
250,688,190,189.52513896675023,1.8763646407480163
250,689,190,190.1581498198706,2.1592867401721407
250,690,190,190.46103021174162,1.8839145080954773
250,691,190,190.3594922674414,2.1771065170410413
250,692,190,187.9344050754247,2.051025148769113
250,693,190,188.76163651773206,1.9039196908039198
250,694,190,188.71646506730605,1.81598845382333
250,695,190,190.7342661421218,2.0016056031356313
250,696,190,190.49610879181446,2.093626715378662
250,697,190,191.07271000073146,1.744706257530362
250,698,190,193.4473260520423,2.010812490546323
250,699,190,189.13486944172143,2.028739317573749
250,700,190,189.75242957163695,2.034854033415333
250,701,190,189.5940971115351,1.9156078235254488
250,702,190,189.89030075472297,2.031089293450008
250,703,190,189.58010501378715,1.9155903298347607
250,704,190,193.4175731212062,1.9118103289727828
250,705,190,190.81279911561583,1.7740240116717902
250,706,190,191.1725943998584,2.1024506144557438
250,707,190,187.6160288092055,1.8105238751712618
250,708,190,190.2691136868867,1.804069625419063
250,709,190,189.0748236521096,2.089308529768199
250,710,190,189.64912642474675,2.402719007748932
250,711,190,188.70982556426827,2.022738066485996
250,712,190,190.01597504696065,1.9278399186561168
250,713,190,189.64154925320236,1.9066047633209071
250,714,190,189.84405128159742,1.7089122021777348
250,715,190,189.80426890716802,1.862992524714732
250,716,190,189.26669196761745,1.7052854342015957
250,717,190,188.85153847050637,1.8751644437369364
250,718,190,189.3116468157149,1.867142170301537
250,719,190,192.40694225100097,2.071069048176553
250,720,190,190.45031815669853,1.8999977962143777
250,721,190,189.8588580128145,2.1941341579826648
250,722,190,191.87948691263708,1.8414831711972575
250,723,190,188.95609476627996,2.0478109396813964
250,724,190,187.4786920752666,1.9691204310931334
250,725,190,186.51329641070606,2.1554663235384024
250,726,190,189.26095472645764,1.9676685443612485
250,727,190,190.59870767917684,2.135243953890059
250,728,190,192.160243515411,1.958632840629454
250,729,190,190.12520113501597,1.7958414551475108
250,730,190,192.34552885794398,1.8462320448397358
250,731,190,192.5376969394538,2.068597218619009
250,732,190,188.63017813738495,2.189991854774864
250,733,190,189.91681821288316,1.7523455161366834
250,734,190,189.75000564785472,2.13930410360909
250,735,190,191.63083286659037,1.8768625942223298
250,736,190,189.95548893185597,1.8796498269572817
250,737,190,189.77110098139968,1.695077488918728
250,738,190,189.38843349867597,1.7249890238561365
250,739,190,187.76541933980408,1.7707182311388687
250,740,190,189.48484901792904,2.086960297956055
250,741,190,191.93371391054765,2.198387232635658
250,742,190,187.75802400018515,2.1409563074824045
250,743,190,189.07262101417632,1.8451133627332816
250,744,190,188.6468527607673,1.9743285257022307
250,745,190,189.93106938027591,2.24125394408853
250,746,190,190.95647083793222,1.9968674495063357
250,747,190,190.6617230637413,1.9824485086935015
250,748,190,189.96294823055808,1.7061899637514748
250,749,190,192.51053582184088,2.1752233304933135
250,750,190,190.51679517282628,2.130554919175576
250,751,190,189.11146774377727,2.0261423701163004
250,752,190,189.0122272720345,2.1588604831370315
250,753,190,188.8619051347526,2.070504043341676
250,754,190,189.14886433226144,1.569368260538799
250,755,190,188.99914970301262,2.1784114408759594
250,756,190,189.9258570434733,1.8666910881122443
250,757,190,190.1645154599083,2.096635380632081
250,758,190,191.14562490829334,1.6804275769878914
250,759,190,190.59605742271202,1.796708610529951
250,760,190,189.9462686870737,1.9184273075645235
250,761,190,191.4982611601998,2.212827502104689
250,762,190,190.96428630313218,1.9442623349979922
250,763,190,192.7636111317528,1.743240301412486
250,764,190,188.28944428404432,1.987060662402744
250,765,190,188.89417324348577,1.8137292697649785
250,766,190,191.25013852836628,2.150001523225355
250,767,190,188.0601940949514,1.6698124291855359
250,768,190,188.92208227300915,1.9762511017699822
250,769,190,193.47745078251546,1.5428087909263626
250,770,190,186.7659641488302,1.7762723086830514
250,771,190,191.14088685349725,1.8587836493214227
250,772,190,193.00723813165695,2.1565442539083253
250,773,190,189.70483385371475,1.960127068597266
250,774,190,189.2805311424425,1.5632977736367577
250,775,190,189.7226027671256,2.2575999866020187
250,776,190,191.33216536474373,2.1288376617352336
250,777,190,190.2492463309948,2.0282124599190334
250,778,190,191.76455661386228,1.8381215093518843
250,779,190,194.32640592988253,1.798762570472888
250,780,190,190.79200349634863,2.2074540483800136
250,781,190,189.5234148529501,1.885785039873422
250,782,190,190.69256254104414,1.6066459288476669
250,783,190,191.4678176096519,1.9288025085309553
250,784,190,189.5823509809961,2.0941248708132973
250,785,190,188.66772256049177,2.274015987621186
250,786,190,191.29246506302218,1.6850072690928077
250,787,190,191.8836783388488,1.9315852078007152
250,788,190,189.32549313494852,1.8308180700636216
250,789,190,188.2580059811844,2.007182975451704
250,790,190,190.44924587860248,1.816346326921481
250,791,190,196.54375326806286,2.118848846356708
250,792,190,194.0825088332967,1.72882234471773
250,793,190,190.85173075837056,1.8318218910619675
250,794,190,188.61575418912184,1.9106391323814804
250,795,190,187.15389380590508,2.14522134529539
250,796,190,189.7654804963685,2.1892898854958793
250,797,190,189.91755312978674,1.7262942998415851
250,798,190,189.98058355722026,1.7825213093174015
250,799,190,191.6833582292491,1.9655572978935723
250,800,190,189.31862434119844,2.1274970374671356
250,801,190,190.0713433638368,1.643351238815935
250,802,190,190.33313382229179,2.2434590646091355
250,803,190,189.82644099497023,1.9484850568393968
250,804,190,190.24122965107296,1.6274591081538174
250,805,190,190.99038958877233,2.330708208396195
250,806,190,189.62168950804306,2.064925420258708
250,807,190,190.63140609739537,2.0123664583233025
250,808,190,189.18816248935903,1.8200519886903743
250,809,190,189.29319481680312,2.0181136984470815
250,810,190,191.11130682789397,1.8317590021567454
250,811,190,192.0689763110368,2.0645656696192454
250,812,190,190.5915706419782,2.2172676544376815
250,813,190,191.1767065216362,2.087463691782532
250,814,190,190.68427294878447,1.9472881241334221
250,815,190,190.64465731150756,1.9804679166390884
250,816,190,189.11322051941863,1.9066575718995333
250,817,190,189.33245968715954,2.0088932803458937
250,818,190,188.39104703013004,1.6670402243381082
250,819,190,191.23036831683206,1.9832118372522831
250,820,190,189.20653410907863,2.209136012820647
250,821,190,186.36768396331445,2.1804447720161204
250,822,190,188.4832298991043,1.7002074365829776
250,823,190,189.98341584750574,1.8655637896972246
250,824,190,189.92100121288453,1.749655981859986
250,825,190,188.45820072677645,1.9628838330019531
250,826,190,190.24280063896524,2.0927505364986803
250,827,190,189.0914280093998,2.0562246535766024
250,828,190,189.20008945609604,2.0428171612310697
250,829,190,190.42489265857654,1.7806436836785584
250,830,190,190.08106804864636,2.067487425216852
250,831,190,190.5551894507621,1.9088585834778262
250,832,190,191.33946268381047,2.00087795095569
250,833,190,191.21132933632845,1.995839142203353
250,834,190,189.9087930942033,1.897086288074304
250,835,190,190.4595642410924,2.067543507528161
250,836,190,190.63719008715773,1.7574679917448939
250,837,190,188.13011347749344,1.7817443984195434
250,838,190,187.41616806861092,1.8062673028825946
250,839,190,192.43458087694628,1.9838708354737253
250,840,190,190.10417641087056,2.052742725900177
250,841,190,190.55730643944827,1.972214159386151
250,842,190,188.77765848020312,1.8644553146569582
250,843,190,188.79133371442592,1.856244656542136
250,844,190,188.82384593177028,1.8474041018081904
250,845,190,190.44629199691815,1.852326085249491
250,846,190,188.53362029639578,1.8805344534241453
250,847,190,187.5689413891067,1.4531175150216908
250,848,190,188.11533622309278,1.930782085673768
250,849,190,190.57479109341938,2.0475487628664215
250,850,190,190.61437520799575,2.098888462026772
250,851,190,189.95054702823523,1.9645788518395657
250,852,190,191.4969213502711,1.9863700152098644
250,853,190,190.21620941720417,1.9760114322403242
250,854,190,188.89298764455683,2.0545049629607477
250,855,190,190.3434738949605,1.8930211336880465
250,856,190,190.96057309954568,1.4869294644904498
250,857,190,190.1129559842439,1.8895034064474991
250,858,190,188.70279122495876,2.4635023350798484
250,859,190,192.16638523981888,2.1929328807196353
250,860,190,192.26282984658314,2.0488388473223105
250,861,190,188.61423805247597,2.1487077409403126
250,862,190,188.0116761530086,2.1295429691472583
250,863,190,191.55254139192488,1.8000756152556128
250,864,190,192.28127462589848,1.704379300116403
250,865,190,191.4073982903251,1.9387679374233175
250,866,190,192.5446173321002,1.9244281978246323
250,867,190,189.3117121265688,1.9973968538704927
250,868,190,191.4778202155995,1.864500032857169
250,869,190,188.79676595322533,1.7931113654929811
250,870,190,188.35448733490983,2.2232956218030275
250,871,190,187.738210678515,2.0140442846356925
250,872,190,190.71279758206683,2.118283095317427
250,873,190,189.719011427052,1.9675506827338172
250,874,190,187.4154298780595,2.3334182496592875
250,875,190,190.54979823030064,2.2189928026106127
250,876,190,189.45051996840206,1.9840115915478749
250,877,190,187.53420724482936,1.8389057643054443
250,878,190,188.54603899769677,2.0413906239702704
250,879,190,190.31725452307052,1.8880194304499132
250,880,190,190.30673530830427,1.776645338715047
250,881,190,190.95992146437453,2.0144532991293
250,882,190,191.1750811913048,1.9892869456320996
250,883,190,189.523670236022,2.0167286318451416
250,884,190,191.3000362643659,2.08191375629905
250,885,190,189.6454554848526,1.9391721958582984
250,886,190,191.1620291235902,2.045687551580696
250,887,190,190.41202613484626,2.0586556652427075
250,888,190,186.5904908668726,1.9293343015916316
250,889,190,190.5704925132183,1.7746541405580214
250,890,190,192.60745719429184,1.8727874442301045
250,891,190,187.95865864043085,1.9583072717858232
250,892,190,190.06575157044207,2.2772322674187744
250,893,190,191.19955836999645,2.3081698212149226
250,894,190,189.6864013274649,1.8963895430007458
250,895,190,192.21788402467672,1.7825528448869101
250,896,190,186.94765050000387,1.822384899587266
250,897,190,191.52610090360815,2.004722097441422
250,898,190,187.38982995987797,1.7556828489610135
250,899,190,189.86980739124024,1.8515619017377596
250,900,190,188.37459229153183,1.7162785802400586
250,901,190,187.37183439686825,1.904122268986373
250,902,190,191.5479720657138,1.9431799186751477
250,903,190,188.74292928388465,2.1939933954410895
250,904,190,192.26797032974184,2.158366853575258
250,905,190,187.70535500398464,2.102611650644894
250,906,190,192.52835908505344,2.0214471846260764
250,907,190,189.677857714893,1.8511359592894272
250,908,190,191.73695793978501,1.96431739277821
250,909,190,191.78233593541054,2.136568542208728
250,910,190,191.041817158208,1.9692813415417878
250,911,190,189.92616178613616,1.8477966690884422
250,912,190,187.63607381971076,1.86016561951201
250,913,190,190.47056798782188,1.7454062220983915
250,914,190,189.04222681848142,1.8849935801279636
250,915,190,189.7756564354961,2.068901349882093
250,916,190,190.4231332374864,1.8464444285631612
250,917,190,190.63822959561566,2.151113091368448
250,918,190,188.64081661065217,2.097960651702792
250,919,190,191.2157555156341,2.080081409295506
250,920,190,189.5521813687898,1.962702169468544
250,921,190,190.55243701516397,2.121705040390621
250,922,190,187.4151266482859,2.0205930025357444
250,923,190,190.61861446989204,2.2293766518106963
250,924,190,190.2251340954204,1.8480226636109127
250,925,190,189.99632532757806,2.0331591910656517
250,926,190,188.59756935687975,1.9229973355231547
250,927,190,187.0583866633124,2.0386740794292697
250,928,190,188.8057898307998,1.7333184556681585
250,929,190,189.41501482119793,2.2362292092788256
250,930,190,190.2538208147886,1.60262651388858
250,931,190,188.7352305028892,2.148116337825809
250,932,190,189.97029039257313,2.051361867102766
250,933,190,190.98695476911408,1.9185868213260393
250,934,190,190.56989960244434,1.5720509511813967
250,935,190,190.72376931224088,1.8484792286641663
250,936,190,189.2476196328072,2.1991828247747436
250,937,190,188.06495438640093,1.9802045597916957
250,938,190,190.68460719361252,2.050703275725732
250,939,190,190.08855474471034,1.9637280421882646
250,940,190,191.36166570114457,2.184817204179847
250,941,190,190.329613188925,1.5980157779111228
250,942,190,191.5876548775975,2.252119832222465
250,943,190,188.53884816684194,2.1376293580568135
250,944,190,190.63809014857387,1.9352425468487844
250,945,190,189.70832797525472,2.5048411782115605
250,946,190,189.57925178135199,1.5810325545532615
250,947,190,189.76039715495682,2.3939580066766633
250,948,190,189.78601285741857,2.045141719142166
250,949,190,189.48781962046414,2.071855746831205
250,950,190,188.87131587906768,1.9316850788483635
250,951,190,190.06038266841855,1.6075657601898123
250,952,190,189.57864235122676,1.9489477923629108
250,953,190,186.93206106645704,2.217638696932585
250,954,190,188.29200133618104,1.5250371549980726
250,955,190,191.9451605199149,1.9028806052154257
250,956,190,188.0833582487001,2.1288751010664364
250,957,190,191.23562964415467,1.928905131443143
250,958,190,192.93327645018215,1.8568782523902825
250,959,190,189.81847108209658,2.008809016829953
250,960,190,190.45736716287948,1.9883069320926254
250,961,190,191.1691649862532,2.1700521055386304
250,962,190,190.78698063424523,1.9408130654875244
250,963,190,190.24958887030255,2.203049973512343
250,964,190,191.49883586483972,1.8366430816215515
250,965,190,190.14585782534235,2.0212795380020845
250,966,190,188.7275700090172,2.169144785373536
250,967,190,191.28264097647417,1.840100859041361
250,968,190,190.95445506732617,1.9271909706811097
250,969,190,189.75178483117088,2.138663247022956
250,970,190,186.5902114483636,1.971939628105281
250,971,190,189.88495377238922,1.9374219797181877
250,972,190,190.2986669074982,1.6762736429059237
250,973,190,187.1968440864767,1.6695665793239631
250,974,190,187.27964736269058,1.945103175104104
250,975,190,190.83168126522315,2.22642846410546
250,976,190,190.022420887535,1.806201536361002
250,977,190,189.33645888187513,2.2019430304246717
250,978,190,190.1281172784873,1.9633635284787423
250,979,190,191.72292575983852,1.8695415632729027
250,980,190,191.05422982337143,1.7782043457891956
250,981,190,189.40773486259215,2.1598762431811704
250,982,190,187.6306512739776,1.7011566652841865
250,983,190,187.426722776301,1.9347606251549274
250,984,190,192.54933289187593,2.062371638822602
250,985,190,190.13592104297055,2.1314965184360055
250,986,190,191.78880525532267,2.4241044890155115
250,987,190,191.85674519622864,1.943568898893965
250,988,190,187.58591996477168,2.008596261632583
250,989,190,190.56668471392697,2.1453905309386374
250,990,190,190.47375392079272,2.134497285435387
250,991,190,191.0080772169764,1.8795003232008014
250,992,190,189.32987410108424,1.9043308366749971
250,993,190,190.28778434972503,1.8137022890783496
250,994,190,190.1178332670353,1.8618977125162772
250,995,190,190.4124542866137,2.1505620582159333
250,996,190,193.15159063472035,1.9682872880855684
250,997,190,189.535948106562,1.8060523007093459
250,998,190,191.81264532102082,1.7751063612677775
250,999,190,189.6038468527105,1.8750964782029065
500,0,190,191.72338952068742,0.7579354811547255
500,1,190,191.5571182916412,0.9359196233930867
500,2,190,192.38186372430988,0.7488000695046438
500,3,190,189.85048621941738,0.8593189497720559
500,4,190,191.40138433341613,0.8108263385229282
500,5,190,190.49635048078562,1.014478710438644
500,6,190,189.16469958031314,0.7591376592907697
500,7,190,191.66843879492268,0.927926493080879
500,8,190,191.9448504908806,0.8990777927365198
500,9,190,188.74663230133578,0.9218857709148524
500,10,190,190.0191559305719,0.8706684220741056
500,11,190,188.9656313611125,0.8432736602986762
500,12,190,189.11151365775126,0.8800801407953591
500,13,190,190.68855161804473,0.819380419779762
500,14,190,191.1081569491357,0.8865505302311996
500,15,190,189.62656644410208,0.8742891005516057
500,16,190,189.18748837719357,0.8640621013011901
500,17,190,189.25508142401543,0.9933492498299961
500,18,190,190.6421035146693,0.8547075805232882
500,19,190,189.4773563149833,0.8871583072964345
500,20,190,189.31117730802572,0.8897054785447233
500,21,190,190.75309845448663,0.9848465214014833
500,22,190,192.20901365286846,0.7727774426461909
500,23,190,189.90398155453468,0.8423544714706048
500,24,190,189.61839510204504,0.8788048672886029
500,25,190,190.7590949453697,0.8996633523530007
500,26,190,190.11101537408499,0.9473716994405056
500,27,190,190.16996954177222,0.9253140206216685
500,28,190,190.97207578025942,0.9069583203252477
500,29,190,189.64002157334988,0.672000274540373
500,30,190,190.94692235412774,0.7849942526398932
500,31,190,190.29420143483324,0.7825034919864259
500,32,190,188.9577877152313,0.8355621832303438
500,33,190,188.65959640541325,0.8386120016124785
500,34,190,190.42526669487413,0.7295017045749767
500,35,190,191.05521001244256,0.8153347854822921
500,36,190,187.96085052508684,0.7881400658890761
500,37,190,188.42994991981428,0.8672676446681841
500,38,190,190.44382223260848,0.9346846152584994
500,39,190,189.90058431341967,0.8907740740161573
500,40,190,188.15957646856793,0.7962440891484164
500,41,190,189.92781033389758,0.8372730332753632
500,42,190,188.9963860472268,0.890095801648051
500,43,190,189.9950316907312,0.8707403585258039
500,44,190,191.23461829515315,0.8203199548131169
500,45,190,189.84588299845223,0.8874967414270655
500,46,190,189.97655034375614,0.7769390387273664
500,47,190,189.20570398291582,0.7985417918374936
500,48,190,190.61338272888605,0.948437365293884
500,49,190,190.78233873478422,0.8896304886503076
500,50,190,192.05702811781552,0.8068602774066876
500,51,190,189.11484641179237,0.783646006035867
500,52,190,190.7750436622915,0.8470962368151475
500,53,190,190.40364791116963,0.8955703360654997
500,54,190,189.03165357528175,0.892904279800559
500,55,190,189.60067465418902,0.8800206891451616
500,56,190,188.64210995489694,0.9387415594557617
500,57,190,191.55798009259203,0.7905480393233405
500,58,190,191.00297408041283,0.8900804965451304
500,59,190,188.08361069088872,0.8249035098248941
500,60,190,189.54696794653313,0.9164648932646392
500,61,190,188.85884850584742,0.7978325441496703
500,62,190,189.3679755260249,0.8888598849637583
500,63,190,189.91371485317728,0.9412716156180782
500,64,190,190.2382923407341,0.7717087907070765
500,65,190,189.64983914473865,0.8287667370518278
500,66,190,189.19251412973813,0.8527691921357295
500,67,190,187.87999030919906,0.8930327080625995
500,68,190,190.00134840505092,0.8305637802995841
500,69,190,189.08478425242555,0.8242417445633605
500,70,190,190.4076895946155,0.8366550663055419
500,71,190,190.33692091252533,0.8566041787513277
500,72,190,189.72187761315217,0.8270103056397675
500,73,190,188.47162222168046,0.9279472301247546
500,74,190,188.91512449920316,0.8156700709292093
500,75,190,192.0355407114171,0.9600846709323606
500,76,190,189.10897270407264,0.8622443841395036
500,77,190,190.021480511612,0.9062958859354989
500,78,190,189.64615001955374,0.8477652655242979
500,79,190,189.56828936546157,0.8458027433907878
500,80,190,190.20395747111894,0.824816610375369
500,81,190,189.17750620580054,0.8339023137405741
500,82,190,189.97419725916328,0.8651436921487039
500,83,190,192.6152763391066,0.8438198166860081
500,84,190,188.8275430568771,0.9453499770027073
500,85,190,190.04093532913478,0.7756783678514466
500,86,190,190.84563485801078,0.8844366833995323
500,87,190,189.93167945091434,0.859138259227231
500,88,190,190.23489143413903,0.881667027099453
500,89,190,189.4226983599294,0.8877831599183
500,90,190,189.73524537577399,0.788500582268018
500,91,190,188.63462629261505,0.7921061433055743
500,92,190,189.57888017033224,0.9193369033236807
500,93,190,191.0801091487584,0.8456503274963961
500,94,190,190.97272450781014,0.8450667226897183
500,95,190,189.29624324067584,0.8515144446945374
500,96,190,191.2676991046691,0.8334451403247337
500,97,190,190.69654188936272,0.9662874815134456
500,98,190,192.2085941574757,0.8156659413735374
500,99,190,189.63006151531224,1.0438405928566532
500,100,190,192.34984141610198,0.8268839204674091
500,101,190,191.08525052407575,0.8412635441215074
500,102,190,191.72568482964783,0.7894657524467986
500,103,190,191.01194849425073,0.9076406252720981
500,104,190,188.49922604480065,0.802217680198006
500,105,190,191.5451153222907,0.7596692605083488
500,106,190,190.06877946848587,0.7948890818019784
500,107,190,190.13113805976485,0.8990809152384559
500,108,190,189.22818324444717,0.8793577719141414
500,109,190,189.01794675956714,0.8604063280436082
500,110,190,189.73926213835873,0.9020742000262294
500,111,190,188.8012353845822,0.965654562562603
500,112,190,190.9229760354594,0.9015083067689597
500,113,190,189.52924784021687,0.9940524301057243
500,114,190,191.4633575097727,0.9301174756067979
500,115,190,187.99703769283235,0.8315879530352033
500,116,190,191.52911698224665,0.8717072146156954
500,117,190,189.50137590682107,0.810821275457376
500,118,190,191.37567037462475,0.9989725758991165
500,119,190,191.27268423138958,0.894738924358202
500,120,190,188.87672984157777,0.8717554051893553
500,121,190,191.97395166381384,0.8874714009419616
500,122,190,188.09848690615988,0.9547159826979912
500,123,190,190.28481022551966,0.9199588962867852
500,124,190,190.8088636975506,0.9182244619071042
500,125,190,191.30029261369543,0.7708557021597037
500,126,190,191.58183489439926,0.7837389978293385
500,127,190,189.42852162920585,0.9719295477559741
500,128,190,189.8352910547939,0.8745912818839152
500,129,190,188.98581890843738,0.890747951033702
500,130,190,188.2119777334376,0.7621511751131927
500,131,190,190.65957732827633,0.7867466907329351
500,132,190,189.91130257271953,0.8098125750946742
500,133,190,189.92343084230595,0.8094297539287629
500,134,190,190.46910683708606,0.8818990413769985
500,135,190,188.6182822611226,0.9792167548490295
500,136,190,188.292606941647,0.8310285405701818
500,137,190,189.21888071664307,0.7827009814734258
500,138,190,189.03533311413344,0.8517150909499506
500,139,190,190.6463722507329,0.9849769580587093
500,140,190,190.81339944206252,0.8005835435554273
500,141,190,189.50857147196203,0.8105370276467752
500,142,190,191.20993968736857,0.8559196591724194
500,143,190,189.33831797197251,0.9441952412333144
500,144,190,189.74889001809012,0.8809107055481773
500,145,190,190.58289182608613,0.8540140563999801
500,146,190,189.30065662234685,0.8760773717496632
500,147,190,189.64537784622703,0.861185787728152
500,148,190,189.67568100392236,0.8275954131853889
500,149,190,191.04071012900673,0.8320941618430794
500,150,190,192.01893155953834,0.8211950208031299
500,151,190,191.7416951006709,0.9397897864562134
500,152,190,189.02215804904526,0.9060925269310801
500,153,190,190.55359287878673,0.8631621590244681
500,154,190,189.37155486471576,0.774054844860072
500,155,190,190.74232479035987,0.7965179359724467
500,156,190,189.57738229609438,0.9660757974896599
500,157,190,190.56853135423188,0.8045464379891516
500,158,190,188.76127968411623,0.8617897801869615
500,159,190,190.03613453077878,0.9069777665345523
500,160,190,188.61015007749975,0.9413705578142838
500,161,190,189.68240243758933,0.8153778416277842
500,162,190,189.02887909517554,0.8848069602505849
500,163,190,189.7661840377886,0.7970479184424257
500,164,190,190.20013404131612,0.8080524565724209
500,165,190,187.62408714449498,0.8971832297378205
500,166,190,190.29080803830962,0.8076037889942045
500,167,190,187.9721412187514,0.7247044728551861
500,168,190,190.73264718110462,0.862285310505827
500,169,190,190.33356485172578,0.8041246333820613
500,170,190,189.25103424201058,0.8910568292445202
500,171,190,189.83976927403896,0.8812213850417348
500,172,190,189.7830767731198,0.8888182106266801
500,173,190,189.30252710608383,0.810929110443348
500,174,190,190.29298925448919,0.8482491964935212
500,175,190,191.11315363858515,0.9910755490439889
500,176,190,189.48150375480785,0.8604907455246499
500,177,190,191.8173953713774,0.8207052699721844
500,178,190,190.64492996770576,0.8177860012613242
500,179,190,189.99142408088403,0.9200849314278523
500,180,190,189.56137016454645,0.8168922794511896
500,181,190,190.39679302256664,0.925169355521371
500,182,190,189.92002457756982,0.863373253562871
500,183,190,190.6639089399307,0.9237936545989875
500,184,190,190.26483046153362,0.8600991207141828
500,185,190,190.38634207876964,0.9551095763158433
500,186,190,191.18239197076178,0.9144101395820189
500,187,190,191.40769785092843,0.7905818784853643
500,188,190,191.34027446651615,0.8512334440279685
500,189,190,190.18281582635188,0.8585652054221288
500,190,190,187.74533996212742,0.9451093726356441
500,191,190,189.44827918004307,0.832520928448219
500,192,190,189.11495875262068,0.8475240576941665
500,193,190,190.5842472540567,0.8842682709511502
500,194,190,188.59310775631747,0.9429619392761243
500,195,190,189.32195915984104,0.9298638956949857
500,196,190,190.09406115871408,0.9516375976580009
500,197,190,188.22831947030846,0.8630505549788311
500,198,190,189.16007209416563,0.8101183313116105
500,199,190,190.10797283447485,0.8989813826741674
500,200,190,190.1407280634529,0.8106940305203493
500,201,190,190.24068431304622,0.8362079980649703
500,202,190,190.48975293632364,0.8646780089937331
500,203,190,191.3977726729651,0.8204380208631699
500,204,190,190.7297047307466,0.9242321089623863
500,205,190,189.14491652710151,0.8099456046158459
500,206,190,187.7607789137157,0.8488141804737722
500,207,190,190.22713752597227,0.8374993281931958
500,208,190,189.11372790922312,1.0346621148452777
500,209,190,191.19894101308748,0.6966253675122059
500,210,190,192.8423765162185,0.844462263584825
500,211,190,190.97381659080486,0.8768210264449765
500,212,190,190.10507313050115,0.9148427615845016
500,213,190,188.43449402854563,0.8852564394875072
500,214,190,190.93660263480712,1.0322181022259787
500,215,190,188.5909792338137,0.8520522885148667
500,216,190,190.18702375791221,0.9615594058444722
500,217,190,190.1712240247136,0.8525609538052751
500,218,190,191.14890427228306,0.745610134171164
500,219,190,189.80052809564825,0.7701541539212023
500,220,190,189.18265190732419,0.9246136535055125
500,221,190,190.52822035983993,0.941710318139595
500,222,190,189.91247105495088,0.9969461349829853
500,223,190,192.32928686908238,0.8199042622420057
500,224,190,190.3425254341685,0.8521575537824331
500,225,190,189.6718726644702,0.8683662024538107
500,226,190,188.4603212199016,1.0306275136335088
500,227,190,190.6453614133308,0.824616647520266
500,228,190,190.33848142264398,0.935391810799823
500,229,190,187.0913831564544,0.9097324596867051
