n,T,true_parameter,estimator_mean,estimator_variance
250,632,900,192.337841406801,7929.531963944314
250,633,900,191.27310149915388,6170.193926962899
250,634,900,191.31610559805395,5534.485137516736
250,635,900,192.29206079217843,5624.44519294733
250,636,900,193.23530762408745,4778.19551027464
250,637,900,190.90422757558483,6204.9236814690175
250,638,900,190.75067654302484,6786.1445338108615
250,639,900,193.6003665372805,4126.275900538123
250,640,900,190.68659959841415,7476.296734917678
250,641,900,187.36724607290734,5175.220549552117
250,642,900,190.5978519224258,6350.770415736195
250,643,900,189.78842912173386,8833.105847801307
250,644,900,188.04955766535807,8437.952895780636
250,645,900,187.80189766555148,6664.252411087287
250,646,900,189.923914157868,5688.823978952449
250,647,900,187.27458505098988,7342.5077596119845
250,648,900,191.27994799945685,7778.107092355266
250,649,900,188.8916688075874,7565.0481292079285
250,650,900,187.9150624613839,6842.626385436936
250,651,900,188.8188939557892,5724.576609313069
250,652,900,189.6270037024319,5219.588856785387
250,653,900,191.44580362178425,5823.703822622176
250,654,900,193.32841412789438,8415.116833012056
250,655,900,190.11827297151672,6335.470689759707
250,656,900,191.8165065003769,6003.544646866194
250,657,900,188.9231412114367,6438.7807137292675
250,658,900,191.28731117479268,5391.138589293913
250,659,900,188.08482036061952,5266.936765681958
250,660,900,190.0656759646986,6283.387983132666
250,661,900,187.46233866717475,5637.566477806562
250,662,900,190.28419030763314,8338.490482827972
250,663,900,191.0087708478436,7810.928660169254
250,664,900,189.6458860414981,5652.114088300761
250,665,900,191.29655132015765,5719.144832569271
250,666,900,188.2695458137854,5522.8600094428975
250,667,900,192.5060298578642,8218.658370829062
250,668,900,187.32492112513003,4424.826564504231
250,669,900,190.0347898525644,6176.864046420055
250,670,900,190.26616547156775,6858.41022649602
250,671,900,190.69831829605124,5543.18464064354
250,672,900,192.57724063686408,6598.975203169997
250,673,900,189.98093525404525,7123.368964678488
250,674,900,190.28272860306106,7222.600874486764
250,675,900,193.4598011345668,6117.602586479079
250,676,900,186.08813659275967,5836.1270402478585
250,677,900,188.83518587061053,6346.592129496771
250,678,900,189.792890992673,4509.770830066744
250,679,900,190.93991724269267,7495.029343884691
250,680,900,189.5622064804511,5173.328036262994
250,681,900,190.52934195983593,7105.953094979131
250,682,900,192.39755250049117,6545.242407785877
250,683,900,191.81158598063408,8098.748116512762
250,684,900,191.6067904499265,7249.116361826407
250,685,900,186.94114911787955,5904.684946757005
250,686,900,192.5080363888474,6469.017105716274
250,687,900,190.02656367369454,5532.280834946733
250,688,900,189.03785933438527,6235.447110368191
250,689,900,189.51042881402134,5610.162640402943
250,690,900,188.65644504636242,11179.96208760324
250,691,900,191.21791043651632,6946.797242376697
250,692,900,192.3474744790031,4645.207338372329
250,693,900,189.31038085609225,5898.811659086808
250,694,900,188.11629369279333,5410.001732961467
250,695,900,193.11703592197765,6518.394510361385
250,696,900,189.9560207030054,6027.202164178763
250,697,900,190.53735768939896,7197.823715203376
250,698,900,189.41272058629167,7964.606587432675
250,699,900,190.36285332780486,7851.032205361419
250,700,900,187.19581621525091,7534.979865870535
250,701,900,187.60824686136044,6267.919126471836
250,702,900,186.79538566357863,5801.52923147353
250,703,900,188.13801737301185,6646.53068354643
250,704,900,191.62593921206582,6385.698991198638
250,705,900,187.9235935449477,6875.715591933545
250,706,900,192.96669517124022,4409.160653484147
250,707,900,191.24561964796376,7883.538586036121
250,708,900,191.25915906612067,6700.209917448855
250,709,900,190.11825080586286,6792.735296066545
250,710,900,189.69143541206978,5113.359568050978
250,711,900,189.51250789377718,5251.021702747744
250,712,900,188.49755100025112,6078.626073418227
250,713,900,191.12440528606234,10260.295847740475
250,714,900,192.0503420046572,4340.537853829275
250,715,900,188.01174013975762,7314.8914539273865
250,716,900,191.51037511639427,6136.842353929587
250,717,900,190.498287946671,7323.991672210974
250,718,900,191.29106715656667,5943.445454664503
250,719,900,189.0474066812689,7322.172543142601
250,720,900,187.4017658413007,6115.186564173052
250,721,900,187.47341801263218,8675.89614054058
250,722,900,189.86623018019682,6372.638273255062
250,723,900,191.14054775644055,5071.383753768729
250,724,900,188.50208969450614,7914.509702972976
250,725,900,190.93050004699128,7986.100794414669
250,726,900,191.5598623830768,5838.574316650878
250,727,900,186.83088146447528,6394.482356669135
250,728,900,187.31279665593564,6818.543762002463
250,729,900,191.5200545777427,4591.871325357938
250,730,900,188.3312033728417,4807.722666934157
250,731,900,190.45345309335232,5976.304131932934
250,732,900,194.0506764609864,5363.662014859538
250,733,900,186.53375375169236,6289.158467899688
250,734,900,190.7024903884112,8063.525648338658
250,735,900,191.16779378971907,5588.829170475639
250,736,900,188.22806406775513,5664.725514138705
250,737,900,187.4081696489981,6653.226692695847
250,738,900,185.74750562788634,7107.525380373646
250,739,900,191.49293320675784,7972.789364429558
250,740,900,186.41399583971233,9005.117557248908
250,741,900,191.29224316350923,5813.459381218669
250,742,900,189.41504643536257,6695.948743115357
250,743,900,187.91633707864037,7141.03956458254
250,744,900,187.30146151723596,6152.349692423556
250,745,900,191.6146662575127,6419.171184851812
250,746,900,189.7622242632467,7371.165794793973
250,747,900,192.2354724934498,5295.414655347167
250,748,900,188.7912759164634,6683.546436525359
250,749,900,191.2588876553594,7189.788509493933
250,750,900,190.77450701503625,8786.49989410336
250,751,900,187.9497457011399,7682.876502217459
250,752,900,191.85244203537542,5626.689253643809
250,753,900,191.0137245560403,6953.809549925821
250,754,900,191.654331446304,6955.329961807669
250,755,900,190.0089671682507,5536.432580433183
250,756,900,191.30512337827412,5649.192144448778
250,757,900,189.98837627373146,6475.085853156022
250,758,900,189.55175484192347,7646.31021259386
250,759,900,189.70318916908883,5556.253339669069
250,760,900,188.54074814975996,6020.520858638711
250,761,900,190.40863447340072,6966.042868470755
250,762,900,188.25800066670524,5287.91253060998
250,763,900,191.31871876233043,6486.811135729984
250,764,900,188.56873936470052,5297.642844214009
250,765,900,189.2872982084956,6818.13592995879
250,766,900,191.5071989324772,5681.360414563617
250,767,900,191.67591536339185,7350.9378231419805
250,768,900,188.07749842453288,5398.166452870242
250,769,900,189.895447669734,8483.085296871443
250,770,900,190.2563209205343,6244.661426217278
250,771,900,187.56925191469327,8106.638241526566
250,772,900,189.0768424570505,7290.559079847487
250,773,900,190.51298777475023,7166.565800984448
250,774,900,189.54107612458807,6248.473811226563
250,775,900,190.63216504928604,6806.735274776244
250,776,900,189.92095034261072,6157.0404288122945
250,777,900,189.35706089569365,7789.750303384726
250,778,900,191.61256990094648,7062.309300342523
250,779,900,188.40160014490414,6109.826758859494
250,780,900,187.64516040496,4830.440169146455
250,781,900,190.1895059106659,5081.044971478009
250,782,900,191.2963215322433,5025.226491750168
250,783,900,193.65779221559654,6591.51213344129
250,784,900,189.57056990992854,5556.323176564249
250,785,900,191.91912700944604,5880.528847469035
250,786,900,187.5576580668057,5128.920545173147
250,787,900,190.7509733609106,4711.222790627696
250,788,900,191.5714658785392,6360.697039453412
250,789,900,188.44220250473109,4866.320004947053
250,790,900,193.1902407850002,7389.007096317318
250,791,900,188.31079754997916,5863.471960091994
250,792,900,192.13560326929922,7655.078051392689
250,793,900,188.37429126221346,5205.209760502562
250,794,900,190.3861748546667,7701.31115035982
250,795,900,191.38591693671506,5977.200500985098
250,796,900,190.81384438002692,6357.385559029229
250,797,900,190.6652549162213,6554.5956512559505
250,798,900,191.4651026169981,5734.762748951284
250,799,900,194.08400209109095,4532.2611578519645
250,800,900,190.08538989340235,8069.754561682666
250,801,900,186.31888790871872,6797.959118927101
250,802,900,192.4934467749652,4234.115714530435
250,803,900,192.0749892509064,6304.97159018772
250,804,900,189.61085132795654,5406.405025012071
250,805,900,187.84282134228124,8999.4016438823
250,806,900,189.0801201440243,3841.4335927132142
250,807,900,193.3283103837978,8236.48749324658
250,808,900,189.3453686176431,8941.145186640915
250,809,900,190.35520036389545,5890.131011414644
250,810,900,188.16943003967856,4908.194084332456
250,811,900,189.82834153775372,8406.918350521792
250,812,900,190.39009801423225,5131.898218113442
250,813,900,193.4309604234741,5477.8715258296315
250,814,900,187.22226578435232,6222.323148185765
250,815,900,185.56246649951004,7289.577592079026
250,816,900,188.1934286552107,5630.770005922479
250,817,900,190.50474005236146,7887.3304049959215
250,818,900,193.89915972470297,7408.893978686213
250,819,900,190.08023775188587,7555.484953363186
250,820,900,188.40113845419094,6071.633444367522
250,821,900,190.80485932920607,5057.625061026203
250,822,900,192.12670540725213,6590.190471962925
250,823,900,190.44383276319857,6600.857024254563
250,824,900,193.4240480581855,5816.776411330707
250,825,900,185.59533691138054,6018.54400180363
250,826,900,192.07078874838493,4941.271351513855
250,827,900,188.30079533023203,5723.89183598004
250,828,900,192.3230288705656,5849.815273928018
250,829,900,189.38292296293085,6952.219946880218
250,830,900,189.77186664440384,6146.8477287019805
250,831,900,191.28138540347166,5767.874916572759
250,832,900,192.3744579623759,7450.156648162083
250,833,900,190.1236223748044,6967.5462174542545
250,834,900,189.3644379671376,7266.14258793179
250,835,900,190.14325845960357,7711.461150010616
250,836,900,190.60191204855127,5651.266180191741
250,837,900,188.11243648092977,6173.806598212833
250,838,900,191.4334449266561,7697.74876596189
250,839,900,188.29956145182985,7196.741606843582
250,840,900,191.8431411741029,5162.23484122798
250,841,900,191.34724349056958,5959.400135325178
250,842,900,188.58917421151023,6778.851095865287
250,843,900,188.57400073138422,7024.3258401227195
250,844,900,193.16129448923192,6819.601278801679
250,845,900,193.5238576132968,5859.2682002549145
250,846,900,190.8424382907309,4316.499489337174
250,847,900,189.88160077397438,6080.026250644331
250,848,900,191.92858598440765,6464.869076310706
250,849,900,190.9882090940131,4394.71588297361
250,850,900,188.70144964305643,6131.912746814754
250,851,900,187.9911412717833,6146.337303585859
250,852,900,188.3457781411756,7041.015343530929
250,853,900,189.98728709725458,5491.851830238218
250,854,900,191.83322073616048,6849.138755648855
250,855,900,192.14181450598775,5478.76751722784
250,856,900,191.51542579247086,5550.709087096961
250,857,900,187.26520214882248,5571.975630520484
250,858,900,187.97661227654007,7657.299747641523
250,859,900,184.62523897940434,7088.311925653023
250,860,900,191.3288455058952,6521.082693715816
250,861,900,192.24803747478512,6842.971159427246
250,862,900,187.71235133760823,6669.522633598402
250,863,900,191.2760827869132,5597.688571060045
250,864,900,187.99230215899794,7902.318508918189
250,865,900,193.85624327541288,5901.173518599149
250,866,900,187.67793796587554,6991.308915083083
250,867,900,190.62620725060046,6225.886952344116
250,868,900,191.63834440531372,6095.785783109794
250,869,900,190.703282788124,4241.618632322476
250,870,900,193.12910019023786,8493.324779713841
250,871,900,187.74240427492106,5773.22576674748
250,872,900,188.73748662991525,9390.836577009808
250,873,900,189.13346188934176,5612.548650074674
250,874,900,190.20897118634647,5589.6983911311
250,875,900,187.19935167284962,5446.646414108772
250,876,900,191.95938149386174,5924.124627122967
250,877,900,191.1139343409673,7364.068138872374
250,878,900,193.05109634334352,6070.6856977173
250,879,900,191.57845495543228,8841.623477360814
250,880,900,190.04046950523835,10447.945336853241
250,881,900,191.18493924758386,7428.7253474091785
250,882,900,189.96502124896116,7840.327210146882
250,883,900,190.62062834618078,4615.682021721916
250,884,900,189.40142890017486,6546.266732172236
250,885,900,188.14232544090396,5969.74241112168
250,886,900,191.14142094910684,4578.12204980898
250,887,900,192.45191575681858,6509.447841477492
250,888,900,192.23171071926535,7223.434601953899
250,889,900,189.76564462745534,7871.5393822197175
250,890,900,189.06105829402486,6048.676423802959
250,891,900,188.9077138046302,6772.594935953083
250,892,900,187.6692536110304,6324.263892726876
250,893,900,189.298098303716,8936.551334804948
250,894,900,191.27098260955987,6418.362252809164
250,895,900,190.22516986835853,6732.2373519481835
250,896,900,195.3321616830479,6476.108259551156
250,897,900,188.50534648241307,4938.054838830245
250,898,900,190.6132144014995,6286.40199678278
250,899,900,189.49112084062847,4731.556213857017
250,900,900,195.76607564710923,7556.88899803457
250,901,900,187.0490618865906,5807.9834551478025
250,902,900,191.46644021279354,5184.998458953813
250,903,900,189.6590273505781,6296.489692530521
250,904,900,193.14711482565556,5452.154014720496
250,905,900,190.79471626600628,5147.846167170836
250,906,900,191.6520259877885,4648.047919636945
250,907,900,188.2796133023651,5546.671838302184
250,908,900,190.23399271017766,5620.304843173001
250,909,900,191.46275643422584,5870.846613974306
250,910,900,188.4209269495349,4343.399083236806
250,911,900,188.96780905642555,7030.647964444771
250,912,900,190.6047706423108,5998.569911096901
250,913,900,192.37338166966947,8539.635495607094
250,914,900,186.65939265154142,7691.009019585202
250,915,900,186.68243157711467,4959.640168938827
250,916,900,190.0944155933587,5406.743810376917
250,917,900,189.26327930209231,4413.3209656235
250,918,900,191.9055965669534,6398.544067394912
250,919,900,194.11583880358003,6071.610497450806
250,920,900,188.94306582455164,8359.585822705702
250,921,900,190.91486184580177,6108.384863730189
250,922,900,193.09253264665492,6868.636286087561
250,923,900,187.57609375409905,4545.698064397229
250,924,900,187.97519207133917,5296.534566715747
250,925,900,189.11192273391592,6615.032176658925
250,926,900,188.6101812051466,6335.279887423724
250,927,900,190.35195030604993,6840.6807128834
250,928,900,187.88343023486985,5328.954005782151
250,929,900,193.69801954292902,7625.510030467909
250,930,900,188.52533363001643,6083.579123445429
250,931,900,191.81848597214264,5192.6611407990395
250,932,900,191.124207111508,9339.832687392895
250,933,900,191.54892116113567,6223.155321519538
250,934,900,191.23011591225577,5950.002553292693
250,935,900,188.5739319015329,7282.392092037679
250,936,900,187.87841153956754,6879.432411795681
250,937,900,186.72931265724415,6717.3733826057005
250,938,900,191.97171484710066,8410.35656170672
250,939,900,189.13426617893762,4833.727288083088
250,940,900,188.78786408246157,5738.955784027852
250,941,900,189.77630209537637,6225.900165014027
250,942,900,186.58593912412982,6507.660806667632
250,943,900,190.87374763030977,5260.05107531053
250,944,900,189.5242300309798,5922.625359554402
250,945,900,190.45004426673597,7643.401558897766
250,946,900,190.22817834976408,6109.445390665461
250,947,900,190.99979067153208,6364.243762713369
250,948,900,190.53249128984888,5665.848645131967
250,949,900,193.01786062362004,5120.583302753365
250,950,900,190.82201427946774,6930.721865391164
250,951,900,190.55356227433845,6210.147381669251
250,952,900,189.12939091989267,5328.188395294194
250,953,900,188.41053707916828,5639.84577073121
250,954,900,188.22115973605833,6454.919071630766
250,955,900,190.51046373399132,8521.813019005012
250,956,900,188.8397278096716,5291.722059764062
250,957,900,189.7789660466774,5970.037304869641
250,958,900,190.5024570036619,8152.061760547792
250,959,900,191.21241710911215,5811.025501589781
250,960,900,188.3806512759414,7089.250714747206
250,961,900,189.61743630872272,6105.052808754715
250,962,900,189.38069876375584,6303.910998596238
250,963,900,189.7108262587775,7459.238529675514
250,964,900,188.696275074068,8690.996472797091
250,965,900,196.19824886049312,4609.256711978892
250,966,900,190.5867239671966,7128.380159266804
250,967,900,190.48887554141893,6195.368704177446
250,968,900,190.0162899550787,4729.120562634324
250,969,900,189.05395433099102,6488.168149039632
250,970,900,190.07926360822944,9917.823734906697
250,971,900,192.80937976445637,7822.615972862434
250,972,900,187.10577006856278,4963.066576187498
250,973,900,190.65081698609183,6317.720922861166
250,974,900,186.6263452566339,8481.862016279554
250,975,900,189.83894260740036,5846.837251008395
250,976,900,190.0342356237979,5137.238923159025
250,977,900,192.26477261434303,7609.276002781917
250,978,900,188.77377442119555,6916.252575447779
250,979,900,190.00465723339346,5718.498095514826
250,980,900,190.15321743150264,7232.7138398963125
250,981,900,187.66493909957845,6259.548954539338
250,982,900,189.0567786258287,4496.760996025481
250,983,900,189.5591944262071,6152.3567383010795
250,984,900,188.0888542267471,4507.093476750546
250,985,900,192.93225657893,6837.113411732093
250,986,900,191.70021038829736,5848.699818041927
250,987,900,190.2573368460769,5949.281596739345
250,988,900,192.80856818951656,5199.680016697754
250,989,900,187.32424039543864,6608.047273660631
250,990,900,191.93470113859885,6534.47289570989
250,991,900,191.27079373437698,5487.761243623327
250,992,900,191.72876068808011,7612.181530536479
250,993,900,190.22055885124092,6144.167104148606
250,994,900,188.97950852732046,5774.366702657596
250,995,900,189.40954529861213,5075.734575245251
250,996,900,189.88504303482733,7894.72093914613
250,997,900,190.171804357833,6967.907414658945
250,998,900,189.04381233473106,5565.00367302904
250,999,900,186.50983973534946,4887.445773110686
500,0,900,190.38327957771685,3183.2788452377467
500,1,900,191.24674114234776,3384.144083409392
500,2,900,190.28239442474418,2989.8317858533696
500,3,900,190.5421444510826,3699.0387977998935
500,4,900,188.28810144249647,3621.147070714318
500,5,900,188.71205808380503,2566.898468874106
500,6,900,188.09163055826608,3530.177948141399
500,7,900,187.98839871821207,3649.0801214454764
500,8,900,191.43479625897868,3649.8706218601787
500,9,900,189.9319640995791,2730.979174197858
500,10,900,188.16883928983228,3248.3989500898656
500,11,900,188.57370141692917,3053.780900629959
500,12,900,189.55115939136297,3524.8075684160635
500,13,900,189.41736440938345,3520.8113517846473
500,14,900,190.04602689662588,3364.9736760694605
500,15,900,188.0546464162662,2995.665772227445
500,16,900,186.88068760696456,3926.4265771453124
500,17,900,189.46196906134236,3628.810182123337
500,18,900,190.63123109066476,3257.823141443566
500,19,900,190.053456121052,3213.8858828682555
500,20,900,192.70882094215446,3883.1797380717053
500,21,900,188.6975609695059,2914.0474709957166
500,22,900,189.14212308244606,2608.970752643645
500,23,900,192.4111244205823,3542.5090613293687
500,24,900,192.78679667339532,2758.621892615591
500,25,900,192.024115690213,3061.2299925069847
500,26,900,192.61209803565217,3970.064378841011
500,27,900,187.16991515666695,3816.366345992002
500,28,900,192.5184057970714,3228.651828432085
500,29,900,189.884458630459,3475.085557137339
500,30,900,188.67884338771182,2978.785732797213
500,31,900,189.7338417571996,2652.218089012666
500,32,900,191.87110545292273,3471.3614085782956
500,33,900,189.47246710669756,3531.965807685848
500,34,900,188.45079852205194,3758.243229654174
500,35,900,190.2724166810711,2802.0135340443803
500,36,900,188.80188706840616,2677.054368350697
500,37,900,188.9930501094099,3535.753481792496
500,38,900,189.19911110800862,3005.4015545061316
500,39,900,189.9495110469902,3738.0734171002846
500,40,900,190.62447582479052,3799.901288841255
500,41,900,190.66335253471874,3902.2478054857443
500,42,900,190.19680901929829,2927.8321068524638
500,43,900,192.00962634658694,3137.721879190182
500,44,900,190.5630508407868,3635.5599837211107
500,45,900,187.68635647281712,3058.7399540489446
500,46,900,191.40167800734517,3642.586119130752
500,47,900,192.6821144701915,2823.488176705092
500,48,900,187.65547871933734,4272.021626713529
500,49,900,191.30676257177325,3312.8681503550224
500,50,900,189.75554745339727,3374.249420076419
500,51,900,188.67399400022381,2925.8035126847803
500,52,900,189.03756581960596,2461.013056703793
500,53,900,188.21782219413697,3162.6064250477657
500,54,900,189.7193882680257,4240.6957717133255
500,55,900,189.38956988500098,4230.869799400855
500,56,900,189.92043674737604,3726.3350969502376
500,57,900,191.5374294891497,4726.8439235874075
500,58,900,188.5839642542275,2634.844263627634
500,59,900,191.74729877753043,3593.439575719663
500,60,900,191.89527239891956,2613.6503532431843
500,61,900,190.05338971495846,3255.9733466053276
500,62,900,189.5615917616262,2632.6821159234314
500,63,900,189.3325514474472,2429.6921212388506
500,64,900,188.23590405240503,3325.283853260498
500,65,900,191.12656089629755,3230.8017467091154
500,66,900,190.35997575825314,3261.631012338087
500,67,900,189.72076166119055,3257.506986159507
500,68,900,190.2704670171807,3170.441311995193
500,69,900,188.9197989587407,2797.80816033614
500,70,900,188.0968821582612,3180.3585482769813
500,71,900,188.93378266155895,3052.1105278454324
500,72,900,190.03217609635254,2436.777279346919
500,73,900,189.3941088997701,3274.62309076952
500,74,900,192.82953716010965,3204.209566997568
500,75,900,187.8423645818157,2797.169411522388
500,76,900,191.22398706543652,3478.595712776722
500,77,900,190.6650775635441,2535.0995208013624
500,78,900,190.56882732874072,3578.8500693765013
500,79,900,190.95009176607076,3476.3164790953265
500,80,900,189.9135649433327,2836.4664323909788
500,81,900,190.6109028191374,2473.148793918887
500,82,900,189.09082133758935,3367.8158026418187
500,83,900,190.17541356577556,3064.321263461278
500,84,900,188.7809542920236,2646.0312998422
500,85,900,190.40837948055747,3561.7132697701372
500,86,900,190.082158935082,3064.750222257833
500,87,900,188.67897689954486,2985.061016107521
500,88,900,190.6695797191534,3331.0880571660387
500,89,900,190.58760747840458,2667.0094195240295
500,90,900,192.24122785915768,3235.156045303671
500,91,900,188.21225745540738,3687.851980912629
500,92,900,188.88781391297192,3172.5517396693895
500,93,900,189.57279384625312,2996.218741209107
500,94,900,190.54545333923528,3184.139700964518
500,95,900,191.57810987073321,2946.1310135039366
500,96,900,188.8389597648412,3189.6239835240312
500,97,900,189.69327719101355,3187.9354098996027
500,98,900,189.38205682403972,2607.8295872003673
500,99,900,190.482514779271,4347.74491233617
500,100,900,190.61514977238144,2757.1396821243184
500,101,900,191.86633863340026,3464.781716502979
500,102,900,186.9413398510689,3001.8372380624733
500,103,900,190.76880491822578,3193.1286745781654
500,104,900,188.50037734458746,2213.505751448334
500,105,900,189.30540888181616,2958.9803214248177
500,106,900,189.81459777994635,3060.535223156186
500,107,900,189.12506784520946,3737.8664524936057
500,108,900,189.31796986007248,3829.0523738173574
500,109,900,192.10750337075547,3596.17150038873
500,110,900,191.96206446586717,3575.440726858065
500,111,900,189.398535513029,4302.290797870745
500,112,900,190.53756603103557,3701.015659748374
500,113,900,190.46240669880947,3323.5605509014226
500,114,900,192.89597652390447,3256.368131781378
500,115,900,191.5487461072303,3247.3350530959237
500,116,900,192.00394242094137,3046.6475013397862
500,117,900,191.38011960830482,4445.447159728789
500,118,900,189.01321025929772,3485.2504049795725
500,119,900,191.99281544070826,3746.183370975506
500,120,900,189.05373325319198,2531.50540869908
500,121,900,189.92579552198262,3436.53110464942
500,122,900,189.49043852676053,2661.7904618932093
500,123,900,189.53354012088465,3114.1427239560594
500,124,900,191.4675037979744,3063.9313324753025
500,125,900,188.3979811631601,4042.7999341157292
500,126,900,191.11923006410413,3124.143087743682
500,127,900,188.50167151934235,3526.718219611469
500,128,900,190.93283605667733,3081.0904037499536
500,129,900,190.40742011101742,3114.8316968656977
500,130,900,191.8871261877513,3151.8732967056453
500,131,900,190.6596402966139,2943.171932178912
500,132,900,189.9225167114291,3281.4308337054586
500,133,900,191.39446953052376,3341.5276864692623
500,134,900,189.2602353198437,3315.209065233856
500,135,900,188.096119095782,3092.777579321555
500,136,900,189.80057825770334,3305.037894282883
500,137,900,190.5460069826622,2991.7522103493275
500,138,900,191.46992040678123,2943.0261759367095
500,139,900,189.63127474097138,2629.919445499096
500,140,900,189.9306198624152,2993.6364003524664
500,141,900,189.90866746589523,3650.1996573718975
500,142,900,188.89489128287119,3011.370174953843
500,143,900,189.44073625231565,3238.627562204991
500,144,900,191.82033168774328,3389.8400426912676
500,145,900,190.8535299066655,2850.4209031611454
500,146,900,190.18204303932217,3211.2272829949457
500,147,900,187.8953607418684,2687.3089837837933
500,148,900,191.36339047405448,3702.187389397161
500,149,900,190.68294553971052,3391.3340561990285
500,150,900,188.7521790506005,3049.9985267415127
500,151,900,192.9335550972802,3001.6704972697994
500,152,900,191.21389200261268,2912.737369805416
500,153,900,188.93286561142844,3096.1358981519365
500,154,900,192.35995015829894,3316.381893554791
500,155,900,190.97561825166505,3949.889927176877
500,156,900,190.47689345873957,3491.5150431034854
500,157,900,192.13696500268276,3692.440736079342
500,158,900,189.69307788962675,3438.334208122877
500,159,900,188.7705076725689,2861.4138982541313
500,160,900,189.55883825543782,2639.0628963159284
500,161,900,191.2659018365253,3268.083555599675
500,162,900,188.80933923824975,3047.042287692956
500,163,900,190.61352151326832,3260.8296660505002
500,164,900,190.73947283367508,3570.8381047467838
500,165,900,190.7130495663403,3001.552342065765
500,166,900,188.8211403222353,3036.494758250025
500,167,900,190.44124757753823,3920.1785424656587
500,168,900,189.19019841038727,2882.1140903949317
500,169,900,190.95946999821732,2650.4436309063044
500,170,900,188.51308501761443,4012.78722766078
500,171,900,189.60189757652088,3026.2285342035184
500,172,900,190.93530638240512,2947.2758007976918
500,173,900,190.70738347639855,3144.424476043328
500,174,900,190.3227515911269,3551.221375638447
500,175,900,190.56121664197502,2971.9687792012096
500,176,900,187.15292450591562,3638.285934045472
500,177,900,190.1181489213347,3061.9225238711647
500,178,900,190.50199992357437,3303.210285055432
500,179,900,190.03643711559457,3236.0099362904257
500,180,900,188.41391447678714,3575.6270327490156
500,181,900,188.66509465441666,3139.2738024058094
500,182,900,188.99617384290002,2997.6078187583344
500,183,900,190.90056523764915,3530.7682036486203
500,184,900,190.48389665198627,3882.7490160896177
500,185,900,188.37533929526688,3771.493996859529
500,186,900,190.19012481574003,3428.0296866705985
500,187,900,192.25000837579935,3624.754247100529
500,188,900,189.61779025992874,3320.1321275279224
500,189,900,189.24629115593183,3692.233647158643
500,190,900,192.45801711202773,3771.1750089251263
500,191,900,189.57749065470387,2416.1227490902565
500,192,900,190.7810925316451,3163.149403846938
500,193,900,189.5796204461198,3341.561071782858
500,194,900,188.57731519874937,2796.670794507571
500,195,900,189.9429729432614,2517.2246543941733
500,196,900,189.92306048950786,3617.7722985274695
500,197,900,190.01202090669608,3405.216845136869
500,198,900,189.56750041594373,3128.966029895358
500,199,900,190.29371844498783,3297.5738033038488
500,200,900,189.75754328949242,2661.8381924669857
500,201,900,189.28114819623985,2707.531026572421
500,202,900,187.53219488099143,2896.593959174483
500,203,900,190.90064060842582,2755.2245828348923
500,204,900,189.5523675468422,3899.439409100507
500,205,900,190.95243332279125,3717.2881457088893
500,206,900,186.9826703737918,3021.6632479948416
500,207,900,190.21868466147086,2822.29856312884
500,208,900,190.85190645313827,2231.911807685296
500,209,900,190.51537564009394,2833.460731938465
500,210,900,190.08558779890734,2919.5511247454187
500,211,900,189.15032653249207,2960.6166184903964
500,212,900,189.4688761036648,2643.8175392269454
500,213,900,189.76306355479963,3134.8327955780314
500,214,900,190.6490051810023,2859.6639096800154
500,215,900,191.05555986131188,3704.2554896230604
500,216,900,191.8258859088748,2809.9366379483004
500,217,900,191.13493910864352,2700.575546695058
500,218,900,191.44312976229006,3003.6621045928828
500,219,900,190.92613694689928,3505.918575879972
500,220,900,189.9679562260601,3444.7190341783867
500,221,900,187.92195189333347,2744.9010797467236
500,222,900,190.93141703104956,3028.9747805494553
500,223,900,192.6660741917774,2623.9796656002504
500,224,900,189.79312722175632,3694.7125369249975
500,225,900,188.89956131596864,2727.182193673126
500,226,900,190.78831087013486,3147.294202415108
500,227,900,189.63417291123258,2644.5442092988924
500,228,900,192.08688493384807,2442.7297328020654
500,229,900,193.07835533298973,3714.9793706080645
500,230,900,191.22268347499016,2609.0377513444387
500,231,900,189.09659199123107,3339.04745143745
500,232,900,191.68300578927136,3626.0488800554967
500,233,900,189.55439611205063,2849.3687947041253
500,234,900,189.04364170112868,3920.1189027992787
500,235,900,190.44931112478133,3096.542233083803
500,236,900,190.181547792668,3168.333823374873
500,237,900,189.81290272729802,2962.255907323952
500,238,900,191.31414923364022,3880.286010812837
500,239,900,189.30516757726144,3707.3201976358996
500,240,900,190.43987922282784,2405.010489346775
500,241,900,191.85221199362044,3487.0094532806584
500,242,900,188.9097062274596,3529.049152123003
500,243,900,190.6864764891817,3261.159575938056
500,244,900,192.01493095193513,2970.83151756726
500,245,900,187.70797888165782,2787.7243561671817
500,246,900,190.58411704223533,4748.85438824355
500,247,900,188.56620799607194,2607.553467792466
500,248,900,191.76045153067938,3102.6888359425975
500,249,900,191.11307455306925,3447.7320077175204
500,250,900,189.36094430011207,3714.4738232465893
500,251,900,193.251368589592,2868.5884775401987
500,252,900,188.5513809140745,3221.861336218509
500,253,900,190.08089028853138,3509.8960656433187
500,254,900,189.47719957341815,3422.238729770309
500,255,900,189.61963975500544,3349.2229528946373
500,256,900,189.8902214741572,3701.235283423363
500,257,900,190.0239273098855,3652.9062216423686
500,258,900,190.30674550243327,4417.601760459648
500,259,900,189.79779937605693,2761.211134902217
