n,T,true_parameter,estimator_mean,estimator_variance
500,358,4,3.9537736572696693,0.008572800645232264
500,359,4,4.217901073968186,0.010472959484184731
500,360,4,4.165560072573572,0.01009186261924837
500,361,4,4.161949602762198,0.010791538355455156
500,362,4,3.9852572727368427,0.011839878369487319
500,363,4,4.026870745091754,0.00976618430940108
500,364,4,3.7593717242424156,0.009492133953856528
500,365,4,3.996520633017187,0.013334976735430526
500,366,4,3.9352835631547425,0.01018717692966462
500,367,4,4.1059492046473,0.011034909049616211
500,368,4,3.9941734989991913,0.010099107894666162
500,369,4,4.054606021874236,0.01150985005291691
500,370,4,3.827654835613029,0.009302498362705443
500,371,4,4.007882594415516,0.010973463916033172
500,372,4,4.07669770438733,0.011361424683110587
500,373,4,4.084297877914066,0.009807595534094373
500,374,4,3.8939337406127557,0.015795335157248572
500,375,4,4.132291396390614,0.011427907845527316
500,376,4,4.002671630241436,0.006521749791900062
500,377,4,3.9602927298736987,0.01081899327883903
500,378,4,4.191887908348673,0.011430960019108994
500,379,4,3.8716268770790507,0.010541087266302885
500,380,4,3.9393529967535676,0.01091388687544166
500,381,4,3.958814267641387,0.01107032716056141
500,382,4,4.097102716805848,0.011390600127007669
500,383,4,3.98166143864431,0.010195215898847835
500,384,4,3.922228255966506,0.01097774898302442
500,385,4,3.840425211249857,0.010244177815749093
500,386,4,3.9216785642374123,0.011721950637738275
500,387,4,4.032868227966379,0.010461019907262767
500,388,4,4.014216677709101,0.010456201767961698
500,389,4,3.9476216033033533,0.009965572246128332
500,390,4,3.930969815606611,0.01042445795182604
500,391,4,4.001350847044693,0.010878590216336465
500,392,4,3.9965528304883717,0.011951098869104265
500,393,4,4.1502432202715305,0.012043376739870267
500,394,4,3.9449023430269388,0.011229120929320798
500,395,4,3.9414824748128012,0.013381455213123944
500,396,4,3.812734066771369,0.01065470427329015
500,397,4,3.9746483509097064,0.00899213924745489
500,398,4,3.9856526419640415,0.009440054873307168
500,399,4,3.9166919817718684,0.011689777758106262
500,400,4,3.859015587956448,0.010546124969548166
500,401,4,4.011003534653761,0.010967089013636902
500,402,4,3.980438324823816,0.00909755939652662
500,403,4,3.888184170600901,0.011066207793808052
500,404,4,4.0296721605562285,0.012349751422623446
500,405,4,3.860887728843812,0.009576560122338875
500,406,4,3.9027875355537756,0.009977617434527155
500,407,4,3.9190400132223666,0.01079977309951413
500,408,4,4.05521101180775,0.009719400550308944
500,409,4,3.91508224351081,0.008947860526563494
500,410,4,3.8928340186942414,0.009070010520859734
500,411,4,3.877726213579256,0.01082612243778979
500,412,4,3.978006084126785,0.011766660811119047
500,413,4,4.00899658606179,0.010033802677497618
500,414,4,3.9683229817575905,0.01188380494210098
500,415,4,3.890628222662085,0.00924726823628717
500,416,4,4.171627335977603,0.010889414361775313
500,417,4,4.066497417861066,0.010441019183544472
500,418,4,4.008008081673985,0.010233624087942433
500,419,4,4.085009287119882,0.008872713869615705
500,420,4,4.158016686523635,0.010502705321365234
500,421,4,3.960115678178667,0.010917046347783543
500,422,4,3.9857024202064473,0.012185897311421055
500,423,4,4.016964244465261,0.008838186001066258
500,424,4,4.08365101541327,0.011912867652179585
500,425,4,4.154014645514836,0.009939730547195847
500,426,4,3.9068190744916387,0.011970918368936495
500,427,4,3.987104034858186,0.011001819411887647
500,428,4,4.178462431014525,0.00944675983427937
500,429,4,4.1140770073506046,0.009941871480917758
500,430,4,4.184712058422158,0.013129640303996604
500,431,4,4.020246638905349,0.009888351455871889
500,432,4,3.928179062536807,0.009758539124414356
500,433,4,4.039591158933554,0.007437766015005984
500,434,4,4.294034254287946,0.010855590833630517
500,435,4,4.1592588293665775,0.010497246007660381
500,436,4,4.069035930179861,0.010572923352216542
500,437,4,4.070535550770854,0.013458544528822532
500,438,4,4.059531290944164,0.009739432055297087
500,439,4,4.064087728590301,0.010766178219002108
500,440,4,3.8989952243235044,0.0142269461658079
500,441,4,4.0061288850923615,0.012531643812803559
500,442,4,3.9964796163009044,0.011062962963272784
500,443,4,4.016643549388131,0.009594914555616408
500,444,4,4.013297414243327,0.010982360984573336
500,445,4,4.04029511264095,0.012329098437106877
500,446,4,3.8977179763328706,0.009927659532973731
500,447,4,4.1468716493158695,0.008860077624356765
500,448,4,3.9523835527600535,0.010604816774794811
500,449,4,3.862293199970322,0.010486054205115324
500,450,4,3.9432890747610476,0.009852308926959558
500,451,4,4.124423341296104,0.01393862968686494
500,452,4,4.064595545673591,0.010546615915266885
500,453,4,3.9716752242743154,0.011137305344668051
500,454,4,4.054300197161541,0.008575872961052182
500,455,4,3.9080225122484595,0.009308085344734724
500,456,4,3.9214343289666465,0.010394430839778071
500,457,4,4.1533919310596525,0.009555339333248774
500,458,4,4.138505105984533,0.010891793744055448
500,459,4,4.027807635711713,0.009095869431555909
500,460,4,3.963319104088481,0.009862298700203389
500,461,4,3.976120625219183,0.012323261299174682
500,462,4,3.925074459546702,0.009389136962161098
500,463,4,3.8232362533971886,0.011970334774747609
500,464,4,3.918920901644844,0.00984094778537263
500,465,4,3.9858774370613075,0.0119894475069881
500,466,4,3.9924598117782923,0.009882370019980189
500,467,4,3.796233584820338,0.012730796433148662
500,468,4,3.853469189967475,0.009567124899982588
500,469,4,3.9972782551229753,0.008553852397893554
500,470,4,4.005233978994998,0.012430138639674099
500,471,4,3.7491303483221174,0.011555104500800922
500,472,4,3.9889986926109104,0.008704332131224417
500,473,4,4.099573555442618,0.009202501626849383
500,474,4,4.037813036767538,0.010259021220762658
500,475,4,4.035936672299261,0.010570502356018398
500,476,4,3.861527541466964,0.00976441260019959
500,477,4,4.067950140720927,0.010701849021174003
500,478,4,4.094687926752222,0.01030995708496456
500,479,4,4.03766534456342,0.01137094602744688
500,480,4,4.141699340078182,0.010727870705040735
500,481,4,4.0706588525296885,0.012266154571820625
500,482,4,4.044287781509372,0.010788863640044383
500,483,4,3.877129958138407,0.011637386262324556
500,484,4,4.0138208628378935,0.011644833225498374
500,485,4,3.9311196619285105,0.011979438923187095
500,486,4,4.109931179932013,0.011630890792794097
500,487,4,4.033410982470756,0.009520154492797923
500,488,4,4.033495671154988,0.012272577912746201
500,489,4,4.107512196248485,0.009719280406446363
500,490,4,4.0009038094154485,0.011132119463278484
500,491,4,3.814900063569143,0.011687024744929593
500,492,4,4.0538564323541415,0.010848365166817264
500,493,4,3.998991038435689,0.011236010960037068
500,494,4,3.9558710889640603,0.009228626294200449
500,495,4,3.9765496648449368,0.011843722447510138
500,496,4,3.9940882013680543,0.010320213547834281
500,497,4,3.956923108393465,0.01249837115445451
500,498,4,3.9841001607755118,0.010862971098241457
500,499,4,4.04045775114246,0.01268134110213272
500,500,4,3.776570168335238,0.010705538978309101
500,501,4,3.9630960911317357,0.013655987252418981
500,502,4,4.091930262430259,0.012667386878563693
500,503,4,4.145745747716288,0.011760824046653214
500,504,4,3.9956634572514416,0.011490230204520254
500,505,4,4.078634546113201,0.011955121384583893
500,506,4,4.074669691196982,0.010788832786931966
500,507,4,4.0702043421701,0.010378034902800006
500,508,4,4.043398401574855,0.010315265094616912
500,509,4,4.029598574048775,0.01155951413701043
500,510,4,4.051783110392229,0.010551795092761256
500,511,4,4.055609758163124,0.008958624250678731
500,512,4,3.8718987222877423,0.0086857086072168
500,513,4,3.7515286397909975,0.00944864747246042
500,514,4,4.157289019451624,0.009983539708781885
500,515,4,4.003747044431755,0.00953442408039823
500,516,4,4.097632938960812,0.015170620177665217
500,517,4,3.9706498221552966,0.01117469091728897
500,518,4,4.131038017211213,0.013790333094816446
500,519,4,3.9690906914161768,0.011323040661955698
500,520,4,4.233244637425104,0.008461120860695129
500,521,4,3.899629760935526,0.010006565417275813
500,522,4,3.939706208823328,0.009072493947010481
500,523,4,4.026816234816009,0.014733632752020696
500,524,4,4.049686422978192,0.011147400601181596
500,525,4,4.028791402880209,0.010006166816600664
500,526,4,3.9526921480751853,0.012714503940492956
500,527,4,3.8989771203449206,0.009879572490728055
500,528,4,3.9635949510951085,0.00973104941630368
500,529,4,3.947279064771507,0.011328722186603992
500,530,4,3.9816925392024722,0.0093976989371042
500,531,4,3.9863404684636485,0.010979094071239133
500,532,4,3.7733908435998345,0.013109673163164502
500,533,4,4.010371797637809,0.012007387440082461
500,534,4,3.7515275976733906,0.00864797702876665
500,535,4,4.03579202593162,0.009426580576877858
500,536,4,4.034619617756975,0.010591837193110082
500,537,4,4.080423196697105,0.014542914660944168
500,538,4,4.145390464226423,0.010341583578112455
500,539,4,4.043722245796228,0.01096909797277539
500,540,4,3.9215591508361665,0.01161526776030253
500,541,4,3.876621854931162,0.010688830822673788
500,542,4,4.010709451012744,0.010291973373590379
500,543,4,4.1116561915095415,0.00852449803080848
500,544,4,4.093725321875879,0.009151322602174917
500,545,4,4.0625914266552785,0.010610133210759279
500,546,4,4.0034658452288765,0.010494562099255249
500,547,4,4.1744507913051665,0.00844704179608682
500,548,4,4.04317034501845,0.010562513058375163
500,549,4,3.938360273471965,0.009180806094949994
500,550,4,3.8075337090153902,0.00900926862676588
500,551,4,3.9919498907800284,0.010731973314520435
500,552,4,4.166636764145334,0.010041354130930165
500,553,4,4.040498981584051,0.0094447710469933
500,554,4,3.9976488625790023,0.009726972801298042
500,555,4,3.9545384330125155,0.010627059064130204
500,556,4,3.918376471661446,0.012011490482357902
500,557,4,3.9674537997072377,0.008868393392544796
500,558,4,3.86618308894151,0.01124172723815099
500,559,4,4.011515367803651,0.01085277429300116
500,560,4,4.054280199865648,0.009192169464772935
500,561,4,3.8485787198330357,0.010556399980241772
500,562,4,3.8973432253331213,0.010804603071533808
500,563,4,4.074800454075263,0.009629677264101261
500,564,4,3.875797243080615,0.010567302971937517
500,565,4,3.9257497256026705,0.010666637839814738
500,566,4,4.019256834622945,0.010496297354571133
500,567,4,3.9605786853710554,0.010135184972281103
500,568,4,3.8356779230514744,0.011274929783577737
500,569,4,3.8557096997090525,0.011527487901712468
500,570,4,3.9999981857340976,0.011445059971690015
500,571,4,3.9622686736648354,0.010668848556355765
500,572,4,3.848430037025699,0.00996789840847844
500,573,4,3.9845890199488987,0.010960412273740224
500,574,4,3.894707509620915,0.009885474392890864
500,575,4,3.810906882540114,0.009146879124883166
500,576,4,3.6717771736842013,0.009741652130243875
500,577,4,4.041386901302566,0.010896463554367311
500,578,4,3.9950959782430218,0.011540659404326916
500,579,4,4.145170627353261,0.011824523129203119
500,580,4,3.9180812453844096,0.008888548479844131
500,581,4,3.9719584874547533,0.010561626505613802
500,582,4,4.106089698023858,0.013153312339341649
500,583,4,4.133568925377964,0.011728280804506358
500,584,4,3.755202887492506,0.011887821977171033
500,585,4,3.9545681079832993,0.009870543293032021
500,586,4,4.020687929661774,0.010606050183138533
500,587,4,3.9314178491961504,0.010358346354416209
500,588,4,3.915158839961762,0.01079716210867108
500,589,4,4.044923156933932,0.010785141776510028
500,590,4,4.046769176243518,0.010528607358928507
500,591,4,4.152175709701501,0.008845123927039945
500,592,4,4.023800624755884,0.010852486308609521
500,593,4,4.0607958645464235,0.011546002044359712
500,594,4,3.843455270204202,0.010175708500117344
500,595,4,3.9130851463831626,0.012634056468522323
500,596,4,3.7427439553590287,0.0098965322745625
500,597,4,3.9871087980862656,0.010247176995969632
500,598,4,4.04385942209805,0.009890330452035205
500,599,4,3.9078968818715176,0.011002674113173698
500,600,4,3.9990400932115118,0.008707082106862177
500,601,4,4.052781707161762,0.011194808389584344
500,602,4,4.053862919942097,0.01050350462632514
500,603,4,3.954307146801,0.011185843554379321
500,604,4,4.011421405570564,0.008846833049570284
500,605,4,4.036909232789883,0.012220846919010884
500,606,4,4.045939154693967,0.013029452623836181
500,607,4,3.7668561898396424,0.01088227110318773
500,608,4,3.9473035004699177,0.011206489320544055
500,609,4,4.023462617156164,0.01067302069835291
500,610,4,3.9316968640089818,0.011015196104224608
500,611,4,4.041255250382999,0.009099491897238968
500,612,4,4.067026138994817,0.010528506032226357
500,613,4,4.066184251272225,0.010054160197398397
500,614,4,4.025615235428753,0.010066981948960212
500,615,4,3.971069418108583,0.014213004019735393
500,616,4,4.043183817355759,0.011130765288002668
500,617,4,4.057754586240327,0.011906762797020487
500,618,4,3.9490929456524277,0.011259866346796755
500,619,4,3.9632732299195332,0.011539121330611605
500,620,4,4.047115179944653,0.009822428590785307
500,621,4,4.054830937325162,0.009725456781590865
500,622,4,3.908875237569964,0.007571369296404683
500,623,4,3.8724791048415677,0.010939654547404915
500,624,4,4.045505639217861,0.012245609066422606
500,625,4,4.00999631791034,0.01036261414480558
500,626,4,4.10126760578455,0.012096503051809102
500,627,4,3.9012425337229275,0.008883973859784743
500,628,4,4.1736537488816285,0.011766484933376337
500,629,4,4.225846106738003,0.010576915238534377
500,630,4,3.8701019235212715,0.009221659691710979
500,631,4,3.961142362807371,0.011069464981799804
500,632,4,3.871711072323519,0.00923289556877659
500,633,4,3.8988241565152153,0.011575272042647288
500,634,4,3.921589032821707,0.009147812287021618
500,635,4,3.912355840725143,0.010651228368408051
500,636,4,4.013399349229002,0.010388224364557387
500,637,4,3.973336471367768,0.009862705858572025
500,638,4,3.9981772232982458,0.01095517784721
500,639,4,3.939784815225965,0.010396797875008829
500,640,4,4.13958618970141,0.013617296582512775
500,641,4,4.023426313579084,0.01016660050186843
500,642,4,4.15136387274727,0.011203046668872283
500,643,4,4.0845323590589775,0.012450541041419395
500,644,4,3.978435733615347,0.010348915073704334
500,645,4,4.154882799374329,0.012568575256138049
500,646,4,4.042002840327331,0.008698873179412947
500,647,4,3.985681489108782,0.009039922617062901
500,648,4,4.073562725812053,0.011086590277853199
500,649,4,4.0447851206074725,0.012404544946802069
500,650,4,3.9262692737518687,0.00927311989055817
500,651,4,3.95048558537167,0.010208966024499232
500,652,4,4.090404285834979,0.008779521480111203
500,653,4,4.00412084803007,0.010520173858469572
500,654,4,4.029792180187432,0.009227871171944867
500,655,4,3.944895376674309,0.008864510794777675
500,656,4,3.9744123198567314,0.008644939967522998
500,657,4,4.157275759715425,0.013297953271778178
500,658,4,3.8735125891125226,0.010130509263271754
500,659,4,4.088015777968117,0.009645852862418201
500,660,4,4.0615460396231455,0.009815790074318475
500,661,4,4.0435259401138515,0.010005788425248734
500,662,4,3.8062026337953103,0.009931440199375086
500,663,4,3.9499881044193184,0.009922276043804327
500,664,4,4.024959732494522,0.01055203628625128
500,665,4,3.958090249293654,0.009082594431853228
500,666,4,4.135958426642021,0.009810577201406052
500,667,4,3.8365152928866344,0.00994743786785346
500,668,4,3.8982162436913788,0.010886505990431783
500,669,4,3.9168315950482997,0.012354306795141677
500,670,4,4.032641137561777,0.009706835480322713
500,671,4,3.95831405060269,0.011613964100383697
500,672,4,4.130172654369635,0.01040974155572588
500,673,4,3.9619490261114625,0.01049029794030478
500,674,4,3.9491534301291775,0.011295628576201363
500,675,4,4.062391010956217,0.010168657676382096
500,676,4,4.035415279865437,0.01381069505398546
500,677,4,3.8853095807196727,0.010046055884867169
500,678,4,4.10223018211331,0.011333573078972082
500,679,4,4.143903146277999,0.012456045184040398
500,680,4,3.924794033308332,0.01075704365344617
500,681,4,4.004838627960092,0.009207453146572323
500,682,4,3.9645540752558492,0.010614832392060446
500,683,4,3.8585369669452922,0.009575378861697185
500,684,4,4.187613039554226,0.01031069082829816
500,685,4,4.057778393925181,0.0118315062364091
500,686,4,3.979219277753282,0.010248827058728564
500,687,4,4.032022366133105,0.01025422531008421
500,688,4,4.059477656143222,0.010957878525391153
500,689,4,3.876838160718474,0.011036124135296607
500,690,4,3.94272603907496,0.008968691005297638
500,691,4,3.918943054330039,0.010306233827023623
500,692,4,4.104846997736605,0.010906168034306307
500,693,4,3.999251694822499,0.010666520981088218
500,694,4,3.8392200954646407,0.013711861053817987
500,695,4,3.6752076547092507,0.010359726876411821
500,696,4,4.043784094733717,0.011887239349866505
500,697,4,4.023713519310308,0.01093719864004931
500,698,4,4.036948093191311,0.010690510162038955
500,699,4,4.072040758660863,0.011797876767705514
500,700,4,4.185220004328659,0.00931005549735438
500,701,4,3.8786629118630245,0.009240451733349267
500,702,4,4.075394424043779,0.010281653717623247
500,703,4,4.135769057871915,0.011618960065218014
500,704,4,4.116544958022077,0.009861073487711928
500,705,4,4.205597462922237,0.011086046146397945
500,706,4,3.9773400270688377,0.007242567863251171
500,707,4,3.760772985533322,0.00937377314910501
500,708,4,3.9752925785849373,0.009677124747852065
500,709,4,4.000272197236043,0.009665134796189552
500,710,4,4.035602173042615,0.011669180681768143
500,711,4,4.219136980382937,0.010163857438110383
500,712,4,4.151465756214864,0.011755219444775512
500,713,4,4.258660943086773,0.009696895901922898
500,714,4,3.8142480585092033,0.011161859909496365
500,715,4,3.982025858473987,0.00861771879554639
500,716,4,3.9551767485973146,0.011563336354898274
500,717,4,3.804160788832127,0.010934120296997174
500,718,4,3.706141905757275,0.01199863973527424
500,719,4,4.038506304036932,0.008785992286701802
500,720,4,4.064525940326291,0.01011737146211347
500,721,4,4.091831180086566,0.010542199403543777
500,722,4,4.0287400752751,0.010002845568531146
500,723,4,4.119835330984703,0.011031264983989451
500,724,4,4.094254848775061,0.010758578916311453
500,725,4,4.129031257816646,0.011073210906652064
500,726,4,3.906503598756832,0.012049166138933191
500,727,4,4.053167248925101,0.01106160412718635
500,728,4,4.080848701162613,0.011453907243101077
500,729,4,4.1158019776902055,0.011527827272023094
500,730,4,4.079783940743039,0.010696136743441506
500,731,4,3.9362013543846066,0.010213185759844501
500,732,4,3.937554607419603,0.011916058377110898
500,733,4,4.137749565203713,0.010242545810585526
500,734,4,3.767517040464761,0.01288856139855848
500,735,4,4.0958550803018925,0.009880086154167767
500,736,4,4.04988003382278,0.010216589313493578
500,737,4,4.140635772289366,0.011526553682291496
500,738,4,4.013449669180415,0.012610695006755207
500,739,4,4.131353965078574,0.011442892339640074
500,740,4,4.217331341419154,0.011856971288467475
500,741,4,4.146182463521051,0.009297879399946836
500,742,4,4.0947726076327315,0.010749625368111502
500,743,4,3.9303032457399567,0.012759010922985422
500,744,4,4.026925756005686,0.012078771026474552
500,745,4,3.9141851976790942,0.009731313160702481
500,746,4,4.002512013998275,0.00881013017890751
500,747,4,4.194030044691697,0.012338882520305775
500,748,4,3.9818937497001676,0.008936780321840325
500,749,4,3.9113616766482275,0.009370843512702965
500,750,4,3.806732404566665,0.009916188552295622
500,751,4,4.045036264702355,0.009594105796776272
500,752,4,3.888213239538139,0.010198763573869542
500,753,4,3.9941715806470572,0.009057128059531338
500,754,4,3.9247953014296706,0.010447502599478575
500,755,4,4.022913167622086,0.01027121568780359
500,756,4,4.053090143890865,0.011699740119615267
500,757,4,4.238100399900637,0.009845510470115084
500,758,4,3.987102823679466,0.012463441651487038
500,759,4,4.140889372061451,0.011595655583924096
500,760,4,4.095291279059068,0.011436539655386792
500,761,4,4.176679875735647,0.010436201107099998
500,762,4,3.785919838792628,0.008890598291355856
500,763,4,3.8273525312093555,0.010637765382668413
500,764,4,4.015931637700363,0.011518658840737913
500,765,4,3.913397680451134,0.010731896649787779
500,766,4,4.1383340819805445,0.011364850386667095
500,767,4,3.9970054477823567,0.008821350856266936
500,768,4,4.0031481908828335,0.00992469594045921
500,769,4,3.9508979179114188,0.00993698479274492
500,770,4,3.958464198034725,0.010667362841868613
500,771,4,3.974957807382271,0.010301823526390376
500,772,4,4.086835923684621,0.012010626824763605
500,773,4,3.9298280942606363,0.010061569126897535
500,774,4,4.047551741662769,0.010067054875725913
500,775,4,4.137085000048332,0.011175608808095846
500,776,4,3.9962267181455577,0.008164685742817165
500,777,4,3.8754585477486545,0.008634072824456955
500,778,4,4.068792383396974,0.010863846268628852
500,779,4,3.8454515618266742,0.0119863029678605
500,780,4,3.9917152233903628,0.009615724156738423
500,781,4,3.901638080142205,0.011855941557971423
500,782,4,4.061425011797981,0.010610918051974757
500,783,4,4.069530211212446,0.009319890264442904
500,784,4,3.880455948773991,0.009517352750846208
500,785,4,3.884227054317587,0.01099794213897294
500,786,4,3.8973647008665253,0.011351719983319547
500,787,4,4.105615468482004,0.01117754239158669
500,788,4,3.9638401677047566,0.011061463682755323
500,789,4,3.765460364018028,0.010818192885983393
500,790,4,3.9947210837608127,0.009872168187109525
500,791,4,3.9190040008948452,0.01183463126955646
500,792,4,3.761599882437786,0.009078239540946859
500,793,4,3.79596033675196,0.009505608524996573
500,794,4,4.079942700362195,0.009866083806311708
500,795,4,3.9713977530751605,0.010863765670007746
500,796,4,4.06717039120323,0.01202947164612883
500,797,4,4.207232212867921,0.011762784384422907
500,798,4,4.005849532421406,0.013007731440446844
500,799,4,4.009644551999375,0.009893399284717792
500,800,4,3.960250796207321,0.01276733812759183
500,801,4,4.10178122880623,0.01092687050186508
500,802,4,3.956675732894155,0.011205250878002261
500,803,4,4.115173389444272,0.010672112460366702
500,804,4,3.9404510841131084,0.010932500525304903
500,805,4,4.0279373551263555,0.011746695393142062
500,806,4,3.9932321760921345,0.008786566958614891
500,807,4,3.8719044424862243,0.010293948437762442
500,808,4,4.213142220644741,0.010978478693278334
500,809,4,4.271651757442728,0.009265832397522867
500,810,4,3.956084127620837,0.009067832994985509
500,811,4,4.095613133875896,0.009343267297321626
500,812,4,4.1377170759518425,0.009340981969096123
500,813,4,4.014248964875609,0.011475486168038753
500,814,4,3.9693527588494706,0.010807389877349471
500,815,4,4.00435681868087,0.012191834650963745
500,816,4,3.9115127232121076,0.011437911770952337
500,817,4,4.100999788329487,0.009005661718083306
500,818,4,3.9913043391949827,0.0101594661629086
500,819,4,4.117393821831142,0.01034411050736849
500,820,4,4.1189381436806425,0.011024867647667075
500,821,4,4.080594088984076,0.00973687525709999
500,822,4,4.137422900853127,0.009153134002399347
500,823,4,4.005146030010596,0.008703217596432491
500,824,4,4.049687837789148,0.01089263820968576
500,825,4,3.9977487348917053,0.008459105191265557
500,826,4,4.133013481408984,0.010381922837779235
500,827,4,3.85073155900208,0.010432384872123479
500,828,4,3.9961960813360817,0.010422422140863917
500,829,4,3.894665681192345,0.011131615583679758
500,830,4,4.072075937481949,0.010299570717508416
500,831,4,3.8695347999731537,0.008529017570847239
500,832,4,3.839635848664079,0.010716790010902998
500,833,4,4.171815486778441,0.010129352683942177
500,834,4,4.117824920923258,0.011094956056382874
500,835,4,3.9633652463108557,0.010711335853887026
500,836,4,4.097578844050854,0.011298083054734462
500,837,4,4.130508839557819,0.010416747981740063
500,838,4,3.981473599089954,0.00963288546446717
500,839,4,3.9946860645057245,0.009276850708217434
500,840,4,3.970400124857504,0.010784043735916696
500,841,4,4.056354364393281,0.010760029442332184
500,842,4,4.077669398596897,0.01208642771327041
500,843,4,4.08466313004781,0.010341004141330214
500,844,4,4.121158266025554,0.010012834383456667
500,845,4,4.03354299470499,0.010585908789133274
500,846,4,3.935103902683477,0.012454600174543237
500,847,4,3.813581300355569,0.010115504156478793
500,848,4,3.85363780052303,0.010654626060867754
500,849,4,4.124896375644067,0.010667651345245709
500,850,4,3.8572916755630464,0.009961118329543285
500,851,4,3.879313537840706,0.00952530290000584
500,852,4,4.172479292361177,0.011108004849877704
500,853,4,4.004241919760932,0.01177073027626656
500,854,4,4.082162230728741,0.010138812834898488
500,855,4,4.095033682886653,0.009463193819003131
500,856,4,3.986967292963622,0.012290365734732972
500,857,4,4.14064044038659,0.012533939703576316
500,858,4,4.027504710944597,0.011852052235667852
500,859,4,4.072582621347104,0.012421939540695199
500,860,4,4.109595077306307,0.013069308646668857
500,861,4,4.1173711280867735,0.01068252642000644
500,862,4,3.947298535143943,0.008247983605642958
500,863,4,3.871708326915437,0.010310865409628727
500,864,4,3.8123635865110614,0.009726673609578282
500,865,4,4.113532805665505,0.010346961211126684
500,866,4,4.1040553776268425,0.013669331568867136
500,867,4,4.060315264479992,0.01151876194003231
500,868,4,4.059478121974116,0.011106358521382165
500,869,4,4.04176834318027,0.011126688425862093
500,870,4,3.810266575614522,0.011912139395877425
500,871,4,4.046894933510166,0.010402251707782074
500,872,4,3.7872289863533,0.010602391904707343
500,873,4,3.9579660286859926,0.00945047459601999
500,874,4,4.118418854208411,0.010812576304434515
500,875,4,3.8846673070551647,0.011341835666745128
500,876,4,3.870040372824083,0.01093975788294139
500,877,4,3.977952596268501,0.00914638179722629
500,878,4,4.093910131332544,0.011520555989076909
500,879,4,4.088291851264169,0.01038606070595496
500,880,4,3.9705523903913575,0.009841768579315341
500,881,4,3.8601765828494785,0.010991527072725712
500,882,4,4.077190169363508,0.010899981626885399
500,883,4,3.9907728588200597,0.009923261234031595
500,884,4,3.823230651879581,0.010802541211542881
500,885,4,3.9819506942022014,0.009886848253490904
500,886,4,3.9338178057932587,0.00832991479212927
500,887,4,4.095551468305041,0.011249275009846602
500,888,4,3.934814955509215,0.011102240925994876
500,889,4,3.9064523953803776,0.011120203518353635
500,890,4,4.035240378736881,0.011694304265976807
500,891,4,3.9137866364994514,0.00912997816462791
500,892,4,3.9339461693002358,0.011521750652814987
500,893,4,3.8007891302543357,0.010273801274597226
500,894,4,3.7081100803613203,0.010225991061427412
500,895,4,3.8259091629132183,0.011391323015589308
500,896,4,3.919022915539557,0.011840677664315995
500,897,4,3.8668754912115446,0.009000476987049814
500,898,4,4.004232801195803,0.010366527632402565
500,899,4,3.77184608428948,0.012918358288620044
500,900,4,3.9591554334496246,0.008928415806380577
500,901,4,4.107428935475306,0.012740453280323394
500,902,4,3.996753988991237,0.011335788423210985
500,903,4,3.8862152794733382,0.012186460624822629
500,904,4,3.9707779177097713,0.011236694619995668
500,905,4,4.0168388267790025,0.01072187889822306
500,906,4,3.8143864781380272,0.010084956838640231
500,907,4,4.000078329786148,0.011265020010610824
500,908,4,4.050033920074336,0.011255448284963748
500,909,4,3.9832238038829324,0.010475583843622484
500,910,4,3.888201343891965,0.009204881745597538
500,911,4,3.8343283428203816,0.008924292983016077
500,912,4,4.2120082961324075,0.011782693462317365
500,913,4,4.002472175832528,0.010194603602816854
500,914,4,4.024893582133131,0.010477618212999619
500,915,4,3.739808367895193,0.008927726241210764
500,916,4,3.946975995175978,0.008575698338877401
500,917,4,4.097849145075151,0.009928162806175311
500,918,4,3.934547171584893,0.010650659194778839
500,919,4,3.8159177683169294,0.009877872215277268
500,920,4,3.9379489210818215,0.009667341650426908
500,921,4,3.994672734790384,0.008877524823636147
500,922,4,4.035712151435176,0.010422234527846413
500,923,4,4.00129943687883,0.010566715820313455
500,924,4,3.735781322138969,0.009381033669713535
500,925,4,4.309808951962422,0.010186046716617618
500,926,4,3.86892295354504,0.011156267571984188
500,927,4,4.052317300381826,0.011284893115595968
500,928,4,4.084079916062944,0.010910954907418328
500,929,4,4.025635002145197,0.012124018484594998
500,930,4,3.980256087187104,0.011127511143362525
500,931,4,4.012185104332756,0.008256388900272867
500,932,4,4.059036685891263,0.012349508477460894
500,933,4,4.1152058004492,0.010299170267545819
500,934,4,4.089225328365528,0.008576761478814643
500,935,4,4.190743760959136,0.011459290705321899
500,936,4,3.9831954760618777,0.010357476358501014
500,937,4,3.914631044601284,0.010727644881668568
500,938,4,4.019667036275042,0.009838502522642852
500,939,4,3.9407965821133004,0.00975242591139503
500,940,4,3.8321800584852572,0.011178915054831796
500,941,4,3.913625123223433,0.010253299870515473
500,942,4,3.966852975671915,0.011533050082300466
500,943,4,4.002168111291182,0.008926447273360985
500,944,4,4.085605099580732,0.011354312985910532
500,945,4,4.21885525777199,0.010681906103750782
500,946,4,4.112620980465241,0.009939858815556563
500,947,4,4.022887659249627,0.010338347820896383
500,948,4,4.0672104281240085,0.00873903916259005
500,949,4,4.065884467883834,0.012131716697581752
500,950,4,4.04719791451538,0.013254591211723375
500,951,4,3.9945191261561117,0.0123919349343075
500,952,4,4.1611152556375135,0.010309667606359924
500,953,4,4.019951533684971,0.013538780313828984
500,954,4,4.017151305984061,0.011399545741830096
500,955,4,3.975559311784772,0.00960837641989675
