n,T,true_parameter,estimator_mean,estimator_variance
250,964,190,190.77123738314415,3.650596196634492
250,965,190,189.28498225470358,3.3210162734923423
250,966,190,190.38696992669395,3.2493904013296975
250,967,190,190.1884555677629,3.531539440819583
250,968,190,191.4836506289025,4.0131136978793105
250,969,190,188.3431753473991,4.105551980241513
250,970,190,190.05650437613076,3.3503253465276113
250,971,190,189.58111821024835,3.950193342225332
250,972,190,192.49738012948848,3.303685805306431
250,973,190,190.6472030800398,4.082912029089366
250,974,190,190.72060387720063,4.666306808533952
250,975,190,191.59880553959928,3.117486817305048
250,976,190,187.00789724835306,3.853749354656822
250,977,190,187.4717927574873,3.7753939421973497
250,978,190,189.97475626535086,3.2799880009551616
250,979,190,191.04314424227843,3.604653551141593
250,980,190,189.04044474017522,4.229122517180958
250,981,190,190.4871114945987,3.3683380869615647
250,982,190,190.3097490825638,3.4388161262549435
250,983,190,191.87868345878692,4.086007453610101
250,984,190,190.08345519519423,3.2495457289778824
250,985,190,189.5173980872841,3.4292678934300658
250,986,190,188.82704222612955,3.9065204056202463
250,987,190,188.88384114616596,3.7804510249378964
250,988,190,187.44703298998567,3.782306494460101
250,989,190,188.81730458412324,3.6671907193301863
250,990,190,189.06765886507895,4.222719188493518
250,991,190,194.0112468490785,3.367052564774279
250,992,190,191.56600768825976,3.3774631982014984
250,993,190,191.37632635268218,3.8141325099518846
250,994,190,189.76150268032634,3.2335288746530777
250,995,190,189.69078128518666,2.8415643785401326
250,996,190,189.91094688700284,3.2101861563517193
250,997,190,190.04530406687437,3.2678051658519656
250,998,190,186.9352871502508,3.5533194152763126
250,999,190,191.87417840815857,3.9381478404853714
500,0,190,189.5184896660722,1.7070783026011938
500,1,190,188.77241660298307,1.5415447031090435
500,2,190,190.01358273809234,1.6054496799877507
500,3,190,191.15046774244908,1.744145658879493
500,4,190,189.71773083576065,1.8945260864433002
500,5,190,190.28233211669928,1.8659306223591403
500,6,190,188.82397479140403,1.7129507641438768
500,7,190,191.51386305260235,1.773988858911845
500,8,190,189.0106539264014,1.6564974639354118
500,9,190,191.45224381693131,1.650450590498203
500,10,190,189.48023682430954,1.8077807461007274
500,11,190,190.76974598234406,1.8705414339894377
500,12,190,189.77475891954032,1.68893917195641
500,13,190,190.44078840226243,1.4684003336977254
500,14,190,188.59770475348358,1.7586126351613427
500,15,190,190.8092000861333,1.6825459634040556
500,16,190,190.67647341592328,1.7608151304004405
500,17,190,188.55688367692423,1.5992676075826635
500,18,190,190.39867438966402,2.0114533899815763
500,19,190,189.98000854612462,1.8150608860913777
500,20,190,189.10441038532747,1.8716022742864191
500,21,190,190.15778177871837,1.7584484335521577
500,22,190,190.47357627274044,1.8406339689358222
500,23,190,191.6427517329997,1.6914854842938667
500,24,190,190.83420711339397,1.7686334568201314
500,25,190,191.07845410729536,1.9704051872650372
500,26,190,190.48355746190458,2.1742151124051095
500,27,190,190.07782363662153,1.7552153367730228
500,28,190,187.6490496032961,1.6670286077317351
500,29,190,192.29678601597226,2.0818409238516598
500,30,190,190.905082524816,1.7466884908810907
500,31,190,189.88967465062478,1.6393005597793704
500,32,190,187.46336052489113,1.9465139385703452
500,33,190,191.30176687481284,2.028455708200846
500,34,190,189.44590802559478,1.6568670176760416
500,35,190,189.46628512175747,1.6614560512728809
500,36,190,189.34766114795949,1.8609695304930152
500,37,190,191.2677312009554,1.7413387487085217
500,38,190,188.47194683331566,1.8101360618174531
500,39,190,190.45818095085951,1.709445324769733
500,40,190,191.9931869210864,1.7590993907034695
500,41,190,188.34080859683277,1.5344966801753162
500,42,190,191.99392443595798,1.7424280216229113
500,43,190,188.7923041309363,1.5525773984589946
500,44,190,189.56566171725927,1.830243550137351
500,45,190,190.88058351548622,1.7558865094185871
500,46,190,188.12936372918978,1.947204596566571
500,47,190,188.02505567657394,1.84138748215407
500,48,190,190.805616317113,1.7873364846443383
500,49,190,191.6727827077683,1.6434980849916405
500,50,190,189.5326911324179,2.108339761161135
500,51,190,191.08340405582177,2.161713089018388
500,52,190,190.68597177840232,1.6703348990981381
500,53,190,191.3807938434661,1.8687182975291365
500,54,190,189.63744270918843,1.6406722423464741
500,55,190,190.6710030814691,2.0390548784874207
500,56,190,187.17203915212542,1.7651507018597044
500,57,190,189.67718579151628,1.7654694325924625
500,58,190,189.67980335855748,1.9001552612611736
500,59,190,189.5096478531862,1.4928112464085983
500,60,190,190.01900025324593,1.6586969804078473
500,61,190,191.54428073076969,1.9699788939866945
500,62,190,190.92490228067146,1.6494029749446038
500,63,190,189.49383811104514,1.728529541088661
500,64,190,191.533392566765,1.6792234036037488
500,65,190,188.9484655643287,1.7184110976239004
500,66,190,187.6307696147657,2.0459310018004797
500,67,190,188.6283029801185,2.012763952987324
500,68,190,192.97857484236428,1.8054497906722808
500,69,190,189.95313341803075,1.7010138221851385
500,70,190,191.17338536815993,1.8639329644114395
500,71,190,188.5427403211951,1.7930441222026172
500,72,190,191.7984958648026,1.8451782175718268
500,73,190,188.83365514357254,1.9074561496370666
500,74,190,189.82378119958977,1.8207444147226683
500,75,190,192.63520020611503,1.6151148769654653
500,76,190,189.6816464335899,1.9480869738868107
500,77,190,192.09224724563154,1.7563517365548116
500,78,190,191.57901360252146,1.7190287049432658
500,79,190,189.88166530480592,1.7102830390543358
500,80,190,191.06305002635614,1.7661299378433877
500,81,190,189.70531276761204,1.6172066115392763
500,82,190,190.02650725734503,1.664389029764626
500,83,190,190.8211905459963,1.6787881059216907
500,84,190,189.0385772561626,1.9624494489884612
500,85,190,190.21741466442106,1.7446764947575608
500,86,190,190.19326068742748,1.5468046290958768
500,87,190,189.95024879426848,1.8302407242511032
500,88,190,189.80880092100236,1.5220045715092123
500,89,190,188.93209085281921,1.9157776425563584
500,90,190,189.9706692572247,1.8347853128869853
500,91,190,189.98876358121532,1.9686619440639155
500,92,190,191.0862924092401,2.0905334784512135
500,93,190,189.34676066157763,1.8282315076858418
500,94,190,190.65604560860132,2.0642711187226213
500,95,190,190.75004581687867,2.025690353158401
500,96,190,189.1455012387039,1.9666380486379262
500,97,190,189.0578031187489,1.7021077024697284
500,98,190,190.1807011174077,1.7194843372569002
500,99,190,189.2204920555596,1.7311084950302997
500,100,190,191.9521657440457,1.9896067629254848
500,101,190,192.89439806490284,1.5863832422706414
500,102,190,188.60094693347892,1.8429441034423408
500,103,190,190.29431548538412,1.6267021860430357
500,104,190,189.37265624851779,1.9976081309163796
500,105,190,190.52339360644407,1.7600010662027727
500,106,190,189.77252636110754,1.6789271019233734
500,107,190,192.9542439172999,1.7452444457491159
500,108,190,189.49675089586302,1.7814322661932283
500,109,190,190.00384359377483,1.800621109969
500,110,190,191.92726332944392,1.6752438086170622
500,111,190,191.6379030758532,1.8152927794300844
500,112,190,189.7933187482292,1.9177336302057224
500,113,190,187.5362527077013,1.8712705135145138
500,114,190,190.16425209192704,1.9181438926305427
500,115,190,189.00195522591713,1.487851678837037
500,116,190,191.3511448861491,1.7288012710294205
500,117,190,190.32078683877037,1.7961443822379406
500,118,190,188.97461136977665,1.771454962991924
500,119,190,188.6255766177533,1.9556225747910538
500,120,190,189.93768246576076,1.8084834848773372
500,121,190,190.8187436395129,1.6341619678858057
500,122,190,191.4318973401931,1.5900726728566497
500,123,190,191.14357791028345,1.6929070886997561
500,124,190,190.2786729008285,1.800884453076974
500,125,190,189.1454443763281,1.6827988411518482
500,126,190,191.2380968795572,1.7057873600794178
500,127,190,189.11326167431784,1.9056578848729164
500,128,190,190.75642186461639,1.8947628539679655
500,129,190,189.95581008315384,1.827851534382741
500,130,190,190.65794718842616,1.8989728202911798
500,131,190,188.6778156656246,1.819360367652268
500,132,190,187.38058769663613,1.9000724832162537
500,133,190,189.67409078838404,1.8200647565921764
500,134,190,191.34738728694822,1.8175732607772235
500,135,190,189.72927173549934,1.8249786388644595
500,136,190,187.28925298692369,1.9177975773100147
500,137,190,189.91094894081834,1.6580223608058244
500,138,190,190.98748609403825,1.9271181982375425
500,139,190,188.46139007935534,1.8951775677869884
500,140,190,188.38306879521207,1.6583325730134932
500,141,190,191.18229594596102,1.8755084991990534
500,142,190,189.68168861290346,1.7042753250819118
500,143,190,190.68197624883712,1.8329034628165357
500,144,190,188.4190012772354,1.5972872489732712
500,145,190,188.73250215564144,1.6924141330624525
500,146,190,190.53395612507052,2.1363460691606577
500,147,190,190.98800208026503,1.8416336805385547
500,148,190,190.09841325257264,1.7761918257116887
500,149,190,191.32646253288894,2.3114642919996515
500,150,190,189.2927102002556,2.004122039563105
500,151,190,191.81114254029282,1.7045961183258744
500,152,190,190.94367378828184,1.7393314162194011
500,153,190,189.02627955559157,1.9294633620870336
500,154,190,190.8831855133319,1.9126787719305662
500,155,190,189.14473424339494,2.0635463750399285
500,156,190,190.24598229170994,1.7171690337820305
500,157,190,192.5429142956449,1.6236313241099551
500,158,190,189.9641616641782,1.761155165150045
500,159,190,191.27624477628572,1.861727347547102
500,160,190,189.69002899002035,2.0160132475222103
500,161,190,189.99190670526278,2.077035003408898
500,162,190,188.753545025373,1.9314708130752543
500,163,190,189.07650228363553,1.5090537077650232
500,164,190,189.002816641753,2.022850769954955
500,165,190,190.31790122535952,1.9295162848877359
500,166,190,189.61403874803898,1.9761040852557252
500,167,190,190.35780513126068,1.6562896749289622
500,168,190,190.87059540588095,1.9662396903254606
500,169,190,190.24550417311704,1.8126091499451242
500,170,190,188.62934762793068,1.9042377732985376
500,171,190,190.73729507727433,1.7739958736170642
500,172,190,189.5200902221258,1.9305177927132986
500,173,190,189.90132336467332,1.7212512759639922
500,174,190,188.81274684374822,1.845840214930251
500,175,190,188.79396603931704,1.498133856796384
500,176,190,189.22989154875788,1.875803832225387
500,177,190,192.62318689698435,1.8584057569327512
500,178,190,191.18383214620997,1.6603955506584824
500,179,190,189.19467538531825,1.459080600254897
500,180,190,188.54046516752388,1.9217024973588213
500,181,190,190.55274723181884,1.90378687464852
500,182,190,189.95686773463655,1.4893825252664188
500,183,190,188.906449782565,2.072738803944387
500,184,190,191.35180583164663,1.8053729205174505
500,185,190,190.2480057999015,1.7659102157967714
500,186,190,190.00519826227037,1.6868147227833183
500,187,190,191.26388892559038,1.6897883459761305
500,188,190,187.7765724003742,1.8927644015962597
500,189,190,190.21534636933472,1.4180371373678404
500,190,190,190.85757920457726,1.6252244993918672
500,191,190,191.5056798541529,1.8591114890817544
500,192,190,190.27746840363858,1.885286897533076
500,193,190,189.89329822832272,1.5890183053068758
500,194,190,191.5967308804179,1.8320132172114383
500,195,190,189.60580505834045,1.7160327904291162
500,196,190,189.83719817909167,1.6661417662736842
500,197,190,188.306969232595,1.9400510198933776
500,198,190,191.2006668964157,1.8475809477375054
500,199,190,191.09723064054515,1.5310583975439214
500,200,190,189.05081168275402,1.6667163976930774
500,201,190,189.7785725734742,2.0723012282199678
500,202,190,189.51952999374643,2.0699925128326284
500,203,190,189.67463399675947,1.8935629761461215
500,204,190,192.1116813875575,1.8221713138520212
500,205,190,188.30908271013664,1.9337629868085717
500,206,190,190.00078481018934,1.8399649953534238
500,207,190,188.96880038101423,1.7379205863676899
500,208,190,190.16976424004685,1.887468772311323
500,209,190,190.97237748241648,1.7114256119047706
500,210,190,190.8143262537536,1.712420541386922
500,211,190,189.0994095499696,1.8291224588493649
500,212,190,188.99977529945116,1.813858294652368
500,213,190,189.58784114312218,1.6736092869947317
500,214,190,191.55724499137696,1.626007008561061
500,215,190,188.91651481526512,2.0613950769848253
500,216,190,192.2969976642207,1.7301699979808596
500,217,190,189.86006330506305,2.0896131051162667
500,218,190,190.1175089663412,1.975870649176658
500,219,190,190.74932717699846,1.7121667008463497
500,220,190,189.83835648941184,1.5909734842855612
500,221,190,188.28261864733952,1.679375455837926
500,222,190,188.3977594284037,1.9894358408616435
500,223,190,189.8375490648317,2.040550299570207
500,224,190,189.64564668890733,1.6967907644001203
500,225,190,188.59371184130117,1.927867673066172
500,226,190,192.023579194019,1.7190657816515182
500,227,190,193.12006508634846,1.6574241123126312
500,228,190,188.5046973319021,2.0582146935815215
500,229,190,188.98893272667968,1.5636810278215283
500,230,190,189.65032406888585,1.6518079273757653
500,231,190,189.99384128031454,1.861331938485278
500,232,190,190.87244005531068,1.9413138757933432
500,233,190,189.27324275041394,1.8411708450532425
500,234,190,187.28979015382302,1.8694063674851304
500,235,190,187.74339355042838,1.5721266039866415
500,236,190,190.03477326322428,1.9076721165606192
500,237,190,190.69170100087064,1.508490033935002
500,238,190,189.82398192395533,1.6636324538707876
500,239,190,188.51043683995488,1.7303463852260752
500,240,190,188.8220089568301,1.660995242329417
500,241,190,189.71435688692546,1.6662539550240272
500,242,190,192.4859965291584,1.9506474971047811
500,243,190,190.86093894418755,1.620287114220868
500,244,190,190.37771548062113,1.8590885919489244
500,245,190,189.16276556544597,1.7035234763300948
500,246,190,188.79903028580497,1.7752568291595539
500,247,190,191.57491960833565,1.8950033297780269
500,248,190,187.68811030865484,1.676133968020642
500,249,190,190.30318673699372,1.8998193520078057
500,250,190,187.90983972007595,1.9204439287653565
500,251,190,189.5285562971733,1.830039282173935
500,252,190,191.53167960513,1.9162359375098204
500,253,190,192.39275567358072,2.2611108978807923
500,254,190,191.81629032881307,1.8909026062695897
500,255,190,190.7624104907467,1.8609465293593144
500,256,190,189.55033584911695,1.9420971617875658
500,257,190,189.57129465934167,1.7689912794453213
500,258,190,190.13905659988168,1.688236736244347
500,259,190,190.72557644835982,1.8123907639694412
500,260,190,189.04456588303495,1.834481540108982
500,261,190,191.03435485869093,2.1271326952213516
500,262,190,191.04468756131578,1.6426497143053143
500,263,190,190.18600481266833,1.664853483765538
500,264,190,188.86578241901228,1.7487905045746053
500,265,190,191.30587747972925,1.87152205123173
500,266,190,188.0147130169531,2.020170393783936
500,267,190,188.46106094493365,2.16010827972415
500,268,190,189.7013976098905,1.9558409751581667
500,269,190,192.85828757401055,1.6881601682204284
500,270,190,190.30640236536027,1.7882881621932678
500,271,190,186.40999673258565,1.5980364943539667
500,272,190,187.14852209477044,1.804598768884379
500,273,190,191.99926280126203,1.7388909829871162
500,274,190,188.40984621261182,1.8897840227428269
500,275,190,188.6758171413929,1.920361942045572
500,276,190,190.46369281483248,1.7264848158142363
500,277,190,193.56289787311994,1.696827472143716
500,278,190,189.73097934199603,1.515144294349788
500,279,190,191.7241531628678,2.0357451144097745
500,280,190,190.57577087944088,2.144174476650137
500,281,190,193.80659438873658,1.7623499514830103
500,282,190,188.34203896297254,1.796730716061084
500,283,190,187.31376370555844,1.760990442628147
500,284,190,190.4092251413609,1.8323169723043558
500,285,190,189.6324449913467,1.719329010672855
500,286,190,189.49179989118963,1.883680031477531
500,287,190,190.67700380475034,1.5671484685509858
500,288,190,191.4645645196591,1.4345700344569203
500,289,190,188.61117628180284,1.7736369245847488
500,290,190,190.90599156713293,2.028388202578914
500,291,190,189.70276437688327,1.4328170360883825
500,292,190,189.60837722430838,2.156260678596753
500,293,190,189.91181204172653,2.1602531784874563
500,294,190,189.94314500571554,1.5329025296905678
500,295,190,193.01665063523475,1.6608433410556422
500,296,190,192.61837185391425,1.7989152443466068
500,297,190,189.33071589283415,1.8749365448093906
500,298,190,189.80236399314128,1.9631970158638568
500,299,190,190.33126514046836,1.7353932327765922
500,300,190,187.59982494050558,1.8797826306202698
500,301,190,190.4472023105019,1.6052146819024191
500,302,190,191.99139609509433,1.5629187880677464
500,303,190,190.11422548066056,1.7254692365088484
500,304,190,190.68471364329775,1.5601872240409085
500,305,190,188.39931260881525,1.6493494326212077
500,306,190,189.49703956021574,1.649060159906081
500,307,190,190.62778465728817,1.5281735050510752
500,308,190,191.2129293905534,1.875380646893047
500,309,190,191.7431753866705,2.0565909495956007
500,310,190,190.92296785423952,2.018752714241832
500,311,190,190.1135481396824,1.667806175953701
500,312,190,190.36960277236776,2.0097630011096927
500,313,190,190.02838039607937,1.7437897073107307
500,314,190,189.54577116947692,1.6159119910841429
500,315,190,191.55386942450818,1.9010399437997592
500,316,190,187.8923888811508,1.7403092570828467
500,317,190,191.72201446603412,1.803738482072384
500,318,190,191.70849246711043,1.8124996840826602
500,319,190,189.17318104714488,1.7014479695079736
500,320,190,189.97496228288242,1.719086525142006
500,321,190,191.18421139294753,1.9441006118326456
500,322,190,189.785775849153,1.658971142375233
500,323,190,187.53865459540765,1.686030254370951
500,324,190,190.63835201449308,1.9081633354964265
500,325,190,190.27383406140484,1.5994913651013407
500,326,190,188.54120772756562,1.9311234513736124
500,327,190,191.28766154200002,1.6166696887002268
500,328,190,190.79929847786977,1.650995387327524
500,329,190,187.49671135986324,1.8305730192047622
500,330,190,191.06606891546164,1.7555358909001948
500,331,190,189.1754673195641,1.7950783647466302
500,332,190,188.44063518015074,1.6031166058762278
500,333,190,191.2391322258857,1.612801155459559
500,334,190,189.74657108450756,1.8659635067324298
500,335,190,189.74850132040348,1.8690076394287511
500,336,190,189.74730703670357,1.7363020917186418
500,337,190,188.19273470610614,1.8474173339075846
500,338,190,190.21453471867332,1.8435073678371718
500,339,190,191.32515495509955,1.854374633877069
500,340,190,191.4003991233959,1.9579652356395667
500,341,190,189.45647141499725,2.2004462076517175
500,342,190,189.6658200068185,2.076309983546392
500,343,190,192.4301127462368,2.0151244645925344
500,344,190,190.4004853410559,1.9144108360660383
500,345,190,187.25083981125823,1.7844313232689875
500,346,190,192.2105724012234,2.126541744252214
500,347,190,190.08965215690705,1.924017275267359
500,348,190,187.87556050124863,1.844829014826058
500,349,190,189.80144782019815,1.4545952822292496
500,350,190,188.61554631820263,2.2070602168039852
500,351,190,190.6740289514127,1.7924308176039185
500,352,190,189.90089991860157,1.8395356911598038
500,353,190,189.77665480569675,1.7843064593309697
500,354,190,191.9379207476459,1.666626531927037
500,355,190,190.0216364762853,1.851146615945282
500,356,190,190.34633502617658,1.6631920979109427
500,357,190,188.16007799606717,1.6359984856391674
500,358,190,191.3383573198448,1.8067275188527918
500,359,190,190.8194698680002,1.9689454449993884
500,360,190,186.7835084446347,1.781080108488285
500,361,190,189.54822048351892,1.6979415104990179
500,362,190,189.17670819751362,1.999580976947097
500,363,190,189.01210087622434,1.8767053527236075
500,364,190,189.09865765289476,1.786441355568052
500,365,190,191.84357726468292,1.8717583372376676
500,366,190,191.80764020073207,1.7353642321881428
500,367,190,190.92394775727053,1.9279171505619164
500,368,190,189.89947617740768,2.015609792476898
500,369,190,192.1094271895241,2.2291018518252046
500,370,190,191.94176301054534,1.9162528777747825
500,371,190,188.34227114641672,2.123930672891921
500,372,190,189.86042017964192,1.5602318033613223
500,373,190,190.28951433694368,1.8242501621029086
500,374,190,191.49230776534972,1.68668577009299
500,375,190,190.59217485280695,1.7681033375140032
500,376,190,190.5301133549963,1.9306595126671733
500,377,190,190.21108768029336,1.7777661575771873
500,378,190,189.96095378735535,1.851558672809269
500,379,190,188.7995594762409,1.615651266291835
500,380,190,190.14537881848554,1.7025773546532381
500,381,190,188.98353510347704,1.6422069635854515
500,382,190,189.2576281290596,1.831942600445356
500,383,190,191.52636922374015,1.9843497699571973
500,384,190,189.0394211509378,1.6415184534433556
500,385,190,187.56302561927157,1.8372507743927113
500,386,190,188.33802909753894,1.9142628131912818
500,387,190,190.8745716259835,1.9817185105392818
500,388,190,189.9328042995513,2.0231019009959206
500,389,190,189.50200165574293,2.207730027270655
500,390,190,190.00781955161582,1.704504526019097
500,391,190,187.76976198830533,2.061664850813965
500,392,190,191.38731094160025,1.5026377982496824
500,393,190,191.08482426150522,1.8620775243674415
500,394,190,190.8016764627746,1.6380578275362487
500,395,190,191.4981222783352,1.6834754319410412
500,396,190,192.2885164495204,1.7257573608632442
500,397,190,190.85402830672925,1.7821151444512549
500,398,190,191.0726352778418,2.1846267815728924
500,399,190,188.1586981401783,1.6212063890899098
500,400,190,192.25602457622327,1.8168662567442706
500,401,190,187.33339070657416,1.632755543566645
500,402,190,189.86033502237325,1.8369679222032418
500,403,190,190.5696512040372,1.8713145673528242
500,404,190,192.34530747309373,1.7612457921362652
500,405,190,190.5197992804565,1.6520519302190262
500,406,190,189.8539880765884,1.969330117712494
500,407,190,189.5724755345626,1.8028904019758476
500,408,190,189.54752835304672,1.6981672199275386
500,409,190,191.9193342511417,1.9043026453038383
500,410,190,189.42581250926543,1.7841156566802914
500,411,190,190.88361927830678,2.161953040875461
500,412,190,189.55060930085398,1.5512129849778469
500,413,190,190.22912520311746,2.009885481764803
500,414,190,190.04792956587713,1.829390115257855
500,415,190,188.92990417288252,1.8388299978172835
500,416,190,190.84747832607601,1.809143498476808
500,417,190,190.06494347957917,1.9382545625464482
500,418,190,190.7284459092818,1.8851932373822247
500,419,190,191.34444340113544,1.6135825207663583
500,420,190,190.82668659349332,1.7138539643117578
500,421,190,189.77612524906752,1.7556292393945174
500,422,190,192.20445133346493,1.7832887764290148
500,423,190,190.5166094863055,1.5415789707464809
500,424,190,188.5907959448331,1.456847410552783
500,425,190,189.54409704467915,1.8426202507511276
500,426,190,191.94849907285928,1.741786734808441
500,427,190,190.08278824121732,1.5187508430475338
500,428,190,190.15030648951355,1.9240262456063488
500,429,190,189.52722128587868,1.7641381870918031
500,430,190,191.88275752738585,1.7300256887389411
500,431,190,191.5879946056807,1.789497407992765
500,432,190,186.27648711217262,1.6212566207200512
500,433,190,187.49846153844834,1.8987880994664923
500,434,190,191.3482512137136,1.8081604659053114
500,435,190,189.82145108062426,1.5984177923150396
500,436,190,190.41476308959164,1.8905758156362018
500,437,190,191.93969812023082,1.6916605629298114
500,438,190,194.19494000171647,1.610459848830021
500,439,190,189.0468209768743,1.80850190764262
500,440,190,189.4595235541226,1.6091238609721996
500,441,190,190.94144095691445,1.7718820071247905
500,442,190,189.2784828791847,2.0284575952317114
500,443,190,190.53008651433217,1.5330822483562225
500,444,190,187.33133410737796,1.7244056992820815
500,445,190,190.27275681129814,1.8160773321521695
500,446,190,188.90663717817108,1.8061844794892836
500,447,190,190.18463555089957,1.6274836324587914
500,448,190,190.17621951617102,1.722690278040126
500,449,190,191.24857426222525,1.6914727283660618
500,450,190,190.82683021533134,1.8102902178972093
500,451,190,190.53938886872314,1.506003265219445
500,452,190,188.59266190350132,1.6974323176184303
500,453,190,190.21766755452484,1.910417901095626
500,454,190,190.7419359721252,1.6573524755591293
500,455,190,191.73000304345655,1.6999316964749513
500,456,190,189.78883740968362,1.7912673251606517
500,457,190,189.72266702093086,1.9724086185041525
500,458,190,189.9994687501939,1.7460848511840148
500,459,190,189.05940833252353,1.757542188862134
500,460,190,189.79829208228878,1.5969446193759484
500,461,190,191.30361468199888,2.056851799001854
500,462,190,189.01891653057163,1.8011718039591869
500,463,190,190.17518355116934,1.8188627535521826
500,464,190,190.3248351494762,1.6303296974734742
500,465,190,188.77217962967057,1.6549433933938686
500,466,190,190.29253328732645,1.8753491029065135
500,467,190,189.34646013212375,1.7787323516701607
500,468,190,191.1588184885842,1.8318366590965056
500,469,190,188.4599650617474,1.7127146445972048
500,470,190,189.86362181959944,1.6795850999331738
500,471,190,189.2172006981043,1.5789383432982156
500,472,190,192.19196605158328,1.8355873559793825
500,473,190,191.41267930975536,1.5430021981099318
500,474,190,189.33924015925652,1.854484326207587
500,475,190,190.0765822867534,1.7202628669193358
500,476,190,188.99747798748052,1.7965790324851836
500,477,190,191.2489743719718,1.9319418838879845
500,478,190,190.58367223235376,2.0084222415961626
500,479,190,190.2080281001155,1.7657378448812524
500,480,190,189.67372267554558,1.9197592166742474
500,481,190,192.53010507591378,1.7013876005814867
500,482,190,186.7760018737885,1.6916728742626137
500,483,190,186.19563435094335,1.806847861602865
500,484,190,186.51786693026514,1.6704104131837616
500,485,190,187.56941909442062,1.8436686461961271
500,486,190,191.08670038150646,1.7698736090583702
500,487,190,191.49755031801968,1.7996558210413691
500,488,190,188.29144398430313,2.064153405074212
500,489,190,187.66465640919265,1.9648546295527567
500,490,190,191.3455587310379,2.1242138024199404
500,491,190,189.2092308676299,1.7868938161769075
500,492,190,191.34235921219573,1.7221508351379649
500,493,190,188.2353606705644,1.8717730558916943
500,494,190,188.98447410737398,1.8755923008785793
500,495,190,190.23376055807574,1.6781284177700135
500,496,190,188.77335858944943,1.8330126764995134
500,497,190,188.52814142644044,1.8344977549732726
500,498,190,189.82842182747518,1.6682484816577372
500,499,190,190.6897472876589,1.7395912023529698
500,500,190,190.20648033937064,1.9235674197165322
500,501,190,188.12091466800393,1.5488877969448651
500,502,190,192.84008757028968,1.6867001338238081
500,503,190,191.029430927329,1.846628901026
500,504,190,189.9223156216283,1.9769853784423699
500,505,190,190.64572704536866,1.9040994559665996
500,506,190,188.6388376067322,1.8359472213716563
500,507,190,191.52029448103366,1.892445713931554
500,508,190,189.93004921442952,1.8098192474783479
500,509,190,188.81194032347358,1.724022391592438
500,510,190,190.53098850137536,1.7163963434269267
500,511,190,192.1026178855918,1.8902504183762134
500,512,190,188.0476014048138,1.9176681542299818
500,513,190,191.55426676232705,1.7051692586723546
500,514,190,189.4489744548069,1.7589861059390628
500,515,190,188.84972748791068,1.8381938029503946
500,516,190,193.06311933987345,2.4062811019455794
500,517,190,191.786104763922,1.8819336465534997
500,518,190,189.5908120322416,1.7426434494688947
500,519,190,190.76089084707945,1.6005583073069347
500,520,190,191.07306502262853,1.6690751466080989
500,521,190,188.33884922630386,1.6828041758140355
500,522,190,187.59985530841084,1.8161875059662624
500,523,190,190.88341434473358,1.9419685924725396
500,524,190,190.41516625296097,1.6113705457862801
500,525,190,189.87232529317495,1.7040445608316004
500,526,190,187.78395544284973,1.7660592919770175
500,527,190,190.4094529200422,1.8212772047370802
500,528,190,190.21591787546,1.8111296796848053
500,529,190,189.92333935706458,1.6648437721852423
500,530,190,189.9880686700854,2.1133465465101424
500,531,190,188.88878441812892,1.7867722993103972
500,532,190,193.30879467087058,1.8363909956917686
500,533,190,189.76730901688748,1.8105604802253454
500,534,190,190.61543236229497,2.0131559534050893
500,535,190,193.8948012452611,1.8206031765090842
500,536,190,189.18817847691628,1.8934218360095993
500,537,190,191.17082472662074,1.719055275900901
500,538,190,191.12410226915665,1.663008898413998
500,539,190,189.92010718605556,1.73685176436941
500,540,190,191.93464979509326,1.886927289164392
500,541,190,189.61137517212188,1.713694218979469
500,542,190,188.28545628402475,1.7978129721962945
500,543,190,191.18227282488135,1.754463511606617
500,544,190,192.1294949923393,1.867324933930728
500,545,190,189.01822991473128,1.8950302395718932
500,546,190,191.1218800897658,1.6883955224485117
500,547,190,188.9699911812169,1.6871203765437972
500,548,190,188.0311880732672,1.7214386634588505
500,549,190,188.83482702743797,1.942043837985857
500,550,190,191.90470073558475,1.8200848156725637
500,551,190,189.31326100399735,1.89749862708266
500,552,190,191.4192127554318,2.0307678503678037
500,553,190,191.33183568153518,1.5528269747516805
500,554,190,190.59956062620162,1.658552443819093
500,555,190,188.575118610494,1.9482380903888967
500,556,190,190.9149962560999,1.7016800881620424
500,557,190,189.06545619138723,1.7703802982588448
500,558,190,189.40442532123876,1.7270928126326266
500,559,190,192.1999164619681,1.813663431888905
500,560,190,188.85527881154437,1.8763298479162458
500,561,190,188.86681985259105,1.9416354770385866
500,562,190,191.2082373816124,1.6544524501752582
500,563,190,191.02327885282048,1.469354836528899
500,564,190,190.08403015658317,1.6908871340801601
500,565,190,188.16174326834823,1.7484307127889114
500,566,190,190.79512358699728,1.9227182750062761
500,567,190,191.0156700597313,1.6706058179170113
500,568,190,189.01966863044782,1.718345816480552
500,569,190,189.4752800997982,1.8220616799351657
500,570,190,189.3057150845428,1.8831283756513686
500,571,190,191.35517981813365,1.8649456012301067
500,572,190,190.46679560572554,1.604401976700282
500,573,190,188.90613605641678,1.6728017752693045
500,574,190,190.42448111496685,1.8091836584902385
500,575,190,189.74099115700793,1.8331758848860962
500,576,190,192.48983470755033,1.812619045377121
500,577,190,190.68618974825205,1.6619703790968916
