n,T,true_parameter,estimator_mean,estimator_variance
500,158,900,859.9173908521836,3029.2389992926073
500,159,900,863.6991266006769,2837.0432497063657
500,160,900,962.5462202098889,3862.796531734442
500,161,900,922.3499459717585,3415.2200157101315
500,162,900,913.156063568478,3277.1329361112994
500,163,900,946.3046589813544,3135.223922048605
500,164,900,963.373239443545,4022.134133082852
500,165,900,890.5607102557049,3181.0316041269252
500,166,900,861.2559815157939,3047.394503940495
500,167,900,942.0861138903886,3804.6471877695303
500,168,900,917.5550523708275,3471.51235280314
500,169,900,806.8325965454771,2551.3669322451938
500,170,900,961.770594313776,3543.635590161358
500,171,900,896.7074447092575,3248.5397749748636
500,172,900,857.5565502910075,3035.6588414802013
500,173,900,871.7895961730883,2965.737764697393
500,174,900,926.5666294998063,3385.272725131792
500,175,900,862.6389831193464,2966.813571336966
500,176,900,965.8177262638238,3577.3275692580346
500,177,900,919.6013719609604,3455.440012492004
500,178,900,910.2432455272105,3429.295180397399
500,179,900,827.4859044312018,2650.4820252676136
500,180,900,965.7152011979017,3709.4003826198455
500,181,900,805.3716192424262,2418.341914342789
500,182,900,834.8116944531686,2706.465698262428
500,183,900,881.9651761227708,3014.1130622910364
500,184,900,900.9593255383513,3381.709818689743
500,185,900,873.5856317597027,3000.5869391144943
500,186,900,925.7054316065467,3484.049453428856
500,187,900,868.0360618150237,3172.827661409859
500,188,900,851.581930295313,2917.048997186407
500,189,900,906.7817885535222,2997.334962036402
500,190,900,873.1316118462889,3119.803925036976
500,191,900,971.1992262319371,4423.439908192817
500,192,900,973.5712827344537,4057.8782592900043
500,193,900,774.5241487208789,2344.106384837083
500,194,900,977.0946213341758,3519.664654936766
500,195,900,766.7953823295791,2220.192119098855
500,196,900,893.7004610559385,3369.3837460604786
500,197,900,934.1449700339627,3554.5533277947898
500,198,900,924.465659089225,3350.1649665578457
500,199,900,844.3074970431095,2930.247899335961
500,200,900,974.8377109270996,3439.1037657992697
500,201,900,879.6509791701576,3088.833164274704
500,202,900,899.0236355825375,3334.731206620283
500,203,900,930.079017015129,3064.6493560142553
500,204,900,750.8392922548295,2513.6919698383026
500,205,900,871.8213734783511,3337.8226615353256
500,206,900,905.6010664552308,3271.609644846549
500,207,900,1002.6023698638191,4085.6076777130015
500,208,900,878.9978667919603,3521.276422008214
500,209,900,892.2592741100643,3295.305294207083
500,210,900,819.5227879141178,2821.7084767461074
500,211,900,822.7833224377541,2999.33502784602
500,212,900,902.3525333637914,3297.092451198716
500,213,900,909.8105082813319,3195.346416357169
500,214,900,887.6185042955016,3206.100110138547
500,215,900,890.1777568829058,2914.768301538607
500,216,900,879.7641876300856,3173.347802420332
500,217,900,799.1208819030202,2540.138537779084
500,218,900,900.4243567445445,3430.1351753597696
500,219,900,986.7562189884193,4001.172930131164
500,220,900,981.7045396161849,3629.55513623051
500,221,900,856.4207900178034,2725.9631426420183
500,222,900,945.4390547667133,3738.2991617500456
500,223,900,982.8361131095729,3847.5779982206222
500,224,900,956.5279384614613,4193.628350449683
500,225,900,881.4562214118002,3292.4646578763695
500,226,900,840.4303238603203,2791.932914676078
500,227,900,891.8969333862944,3511.057742947056
500,228,900,972.708459954755,4014.577877364807
500,229,900,855.4061138890218,3127.6439319917267
500,230,900,899.463308404273,3429.257131442163
500,231,900,886.8311309282276,3237.459481396186
500,232,900,865.4189579947222,3567.9106427087854
500,233,900,856.8673247676064,3202.034658837038
500,234,900,851.6974302933812,2898.690584153855
500,235,900,966.8947482441982,3739.8546080314377
500,236,900,929.1923590964082,3317.4414961541224
500,237,900,861.5253992926607,2805.090682475296
500,238,900,956.1108103481802,3826.6235286021847
500,239,900,871.7259808830531,2973.915201227879
500,240,900,993.6157766448832,3675.4847757600246
500,241,900,825.3497411261948,2981.813346455511
500,242,900,1025.983322881051,3917.0736575231003
500,243,900,910.5823973529283,3280.554743143405
500,244,900,856.0134624784516,2965.0300341574243
500,245,900,963.0006658009958,3554.2141079114454
500,246,900,769.454506242741,2114.1438398705714
500,247,900,894.1173021201948,3280.001771484565
500,248,900,975.2415185904638,4013.3345968011586
500,249,900,870.0245249113273,2642.630161359617
500,250,900,933.1142520699426,3470.017445244112
500,251,900,858.0523004095697,3104.0413659321525
500,252,900,863.0567681366867,3178.3706186445843
500,253,900,895.577321895877,3142.6817094098697
500,254,900,831.3943783161437,2549.155448423698
500,255,900,872.7559553370003,3228.77866953059
500,256,900,839.3424660873872,2871.4781251748177
500,257,900,881.5034171694181,3329.774061485123
500,258,900,985.781231996518,3649.1108528485283
500,259,900,866.6916597596614,3447.1425950115417
500,260,900,903.6769587484204,3238.8126093100086
500,261,900,912.500554461588,3230.429354205068
500,262,900,860.8863419322047,3081.4245859512453
500,263,900,1005.4294665891139,3947.70718904055
500,264,900,857.830513562693,2938.448917382754
500,265,900,902.0172632242627,3093.979223224514
500,266,900,920.3677276884627,3410.0247942943424
500,267,900,1005.165311655446,3867.4720530807936
500,268,900,921.8296752616557,3168.1360413822463
500,269,900,970.5257925913099,3668.5694929731303
500,270,900,957.3119859554051,3904.1048300559064
500,271,900,896.9810646180539,3181.6072976282776
500,272,900,828.2097936313112,2527.5826176979117
500,273,900,992.6339476213088,3846.972804575126
500,274,900,987.7333608558423,3591.1897677093734
500,275,900,809.539396962694,2461.122008891547
500,276,900,819.603512784052,2648.1799171809434
500,277,900,914.8734710997036,3413.0772218043758
500,278,900,917.6639837705619,3118.6225411992536
500,279,900,897.4400146036021,3000.5665087953544
500,280,900,921.5315671899133,3537.075625712581
500,281,900,944.1638892216812,3785.476511458722
500,282,900,905.4861489154671,3255.468648919615
500,283,900,964.9687156882087,3621.804134382713
500,284,900,759.0064422689682,2240.2379352740672
500,285,900,936.2494121388156,3472.7074633397647
500,286,900,934.519918468569,3288.6605896204114
500,287,900,880.3845319405394,3120.479594410333
500,288,900,974.6136847538352,3725.1263049765153
500,289,900,818.250940084042,2817.688359989771
500,290,900,877.6433491701787,3113.1373325794934
500,291,900,814.654789627971,2418.6416815804114
500,292,900,840.1356311199199,2528.639670018767
500,293,900,957.0622213242469,3605.3878870764916
500,294,900,885.7797707865584,2954.020407650446
500,295,900,913.952476362458,3290.778045724834
500,296,900,884.9554323973615,3116.5258203860426
500,297,900,841.0059019776781,2713.9137069672124
500,298,900,984.8296314658926,3465.5829304879885
500,299,900,915.9717267122584,3625.5214170569443
500,300,900,890.1923850225808,3065.1590209492156
500,301,900,954.4120135872067,3382.7061380618466
500,302,900,944.8190188905487,3991.8842271484455
500,303,900,890.6179534916796,2870.1366390950316
500,304,900,987.1998807340767,3834.5768306857467
500,305,900,889.3936741601749,3322.724467353306
500,306,900,902.6558756008282,3482.970777564194
500,307,900,886.1766680804361,3195.22145509786
500,308,900,873.8417856975459,2951.619122749106
500,309,900,895.219508760179,3089.9438073634255
500,310,900,851.4595920939397,2840.86204004561
500,311,900,776.5584333732396,2512.2162914603705
500,312,900,735.1869796430818,2331.183499839764
500,313,900,985.300783706601,3736.374912818088
500,314,900,901.5584188542808,3213.373251066163
500,315,900,902.6986059573134,3340.752042577838
500,316,900,813.8737347429031,2685.998701370174
500,317,900,888.7005986124484,3168.395760944723
500,318,900,942.2940159675147,3647.1260902736517
500,319,900,1030.6655789146728,4263.220918447915
500,320,900,902.6842505855559,3254.1374407531753
500,321,900,1015.9826279653507,3899.731321978546
500,322,900,860.7937702640645,2776.4073256451925
500,323,900,865.1560884369974,2816.4179950607922
500,324,900,1000.6399578004996,3543.561749751307
500,325,900,814.7908709377273,2702.796154601125
500,326,900,956.1235279645853,3424.597036353244
500,327,900,950.2266629491364,3644.2395860042884
500,328,900,961.2451130707746,3462.42647217632
500,329,900,866.9423742396092,3237.284704276058
500,330,900,959.4937705582721,3575.798730942561
500,331,900,990.7387778423423,4087.452717941951
500,332,900,1024.865447935666,4004.5820349239143
500,333,900,986.0040941727738,3840.20158605418
500,334,900,909.657849290591,3588.3349326101743
500,335,900,907.3480714177638,3117.7555791323703
500,336,900,873.973621165824,3077.3864251565296
500,337,900,804.7835711933384,2633.3872138213906
500,338,900,942.1529674282679,3485.0260919328407
500,339,900,988.5798811609313,4142.262365769446
500,340,900,916.6743017256412,3159.4607243999267
500,341,900,936.2116915841723,3216.36727861216
500,342,900,931.6945622925384,3337.2378791119727
500,343,900,980.866223599855,3725.192849013764
500,344,900,941.8914709763533,2935.8156052383465
500,345,900,920.0555561388599,3821.3733606167334
500,346,900,868.2000969123966,3084.3981574973973
500,347,900,884.6358653678606,3019.762420673781
500,348,900,939.7135936525913,3896.608351949269
500,349,900,966.3250474460964,3755.275447508554
500,350,900,921.0489333293215,3255.1006832132925
500,351,900,916.4761423194902,3277.6437429099274
500,352,900,908.9016201838654,3574.852016620176
500,353,900,893.700548258789,3292.7605676111934
500,354,900,981.730308579295,3421.6386856906797
500,355,900,871.6577069900752,3050.524911931993
500,356,900,973.3428558076844,3993.6508927678874
500,357,900,969.8612738634333,3422.8880776721558
500,358,900,897.0491166319167,3158.9690463880947
500,359,900,906.0796749892935,3054.2392048359825
500,360,900,914.4979932538411,3404.77654740226
500,361,900,945.7442852623091,3470.384864828725
500,362,900,919.5621637458822,3390.507679263714
500,363,900,985.353812663127,4041.316697003705
500,364,900,858.5143509753209,3144.9994553306997
500,365,900,973.5897494678329,3651.3573703188467
500,366,900,832.0483476936804,2732.33770767421
500,367,900,894.8691076141041,3207.9118844964632
500,368,900,848.1443450597658,2706.29024435525
500,369,900,960.6640735142274,3965.3373254044704
500,370,900,917.2784493413582,3804.2927916111826
500,371,900,953.95864266634,3581.501368420123
500,372,900,824.8269788324429,2806.1519150972613
500,373,900,895.0573133928731,3112.565692385643
500,374,900,857.622120150546,3210.616870451699
500,375,900,844.9678058186317,2891.191629334904
500,376,900,822.7461199748884,2856.9049254350102
500,377,900,849.2430854413551,2855.67473131427
500,378,900,927.5787756555312,3518.0026377900517
500,379,900,788.6271992862867,2316.017277656934
500,380,900,823.3679580409288,2628.1771010293864
500,381,900,923.9804937436508,3314.8927189750393
500,382,900,917.0522219025544,3357.8617044201474
500,383,900,741.4084813617228,2122.0381531222206
500,384,900,908.5142540269164,2996.2188879220885
500,385,900,865.8977280663063,2565.9862190989247
500,386,900,863.7423773885876,3006.4072774923343
500,387,900,825.9418967910873,2935.621184431015
500,388,900,962.2870941922736,3776.2419867658755
500,389,900,838.2878795260708,2632.192817419151
500,390,900,1043.7075860443058,3877.32798604313
500,391,900,906.2851625468894,3047.5421975259046
500,392,900,897.0063114922526,3835.17657562791
500,393,900,923.7821504233418,3375.5042191971206
500,394,900,868.8431053378233,3057.835504373625
500,395,900,917.6444642842174,3290.8115170931574
500,396,900,846.148606096251,2454.5561696734585
500,397,900,888.9475747035209,3390.5739994850264
500,398,900,894.32241349318,2988.8847230205424
500,399,900,918.6853758371831,3400.9100102694138
500,400,900,954.090061904406,3820.89446009206
500,401,900,859.7385160196573,3139.3530929635995
500,402,900,988.0339173741205,4137.860530510574
500,403,900,892.9726837226245,2900.9529331558747
500,404,900,895.8274731719307,3119.2186349409085
500,405,900,953.3720494419221,3484.7859386667883
500,406,900,935.4001342276318,3121.2370237590508
500,407,900,809.2268316590882,2549.9950990359075
500,408,900,962.6416002709499,3727.085371526672
500,409,900,735.5589186059763,2279.723569578058
500,410,900,883.5227113661299,2957.609040093719
500,411,900,977.539222403313,3797.261180632779
500,412,900,1009.3360071285881,3847.1631996282345
500,413,900,799.8713924822819,2757.1018964725586
500,414,900,891.9484423488184,3235.2424616482936
500,415,900,968.9306483792377,3627.27476433869
500,416,900,946.6663952430471,3305.5211051220485
500,417,900,901.4761462931976,2975.9409475483894
500,418,900,909.1271581235342,3329.467107950041
500,419,900,823.0037835250926,2641.725030963378
500,420,900,1056.8103619047083,4304.918557354031
500,421,900,901.0924849047981,2759.2917199728463
500,422,900,987.3410710983367,3841.3233701379004
500,423,900,849.7295489628212,3023.7517979884065
500,424,900,825.5467509347576,2944.533799119941
500,425,900,867.0756890111521,2774.3989206447186
500,426,900,870.5878163702056,2913.867467298159
500,427,900,984.6895323721945,3335.2928032925965
500,428,900,906.6536785233892,3457.3255107667164
500,429,900,959.7948292883634,3372.300573702609
500,430,900,963.4734308580223,3775.847699591453
500,431,900,929.1835355782695,3556.702157700804
500,432,900,899.7329166503737,3109.435044182904
500,433,900,978.4516117641372,3810.5506771077867
500,434,900,886.6052606630518,3341.0160157087357
500,435,900,840.3675339875713,2916.942230100111
500,436,900,868.8202307134296,2836.7941910729583
500,437,900,799.2888622069623,2974.6380690851984
500,438,900,913.0700292703667,3258.967692957219
500,439,900,838.234086855473,2718.6222297171516
500,440,900,936.893776390638,3634.4335747653863
500,441,900,886.4329456335488,2960.6542969017196
500,442,900,897.5926412088658,2842.457768484039
500,443,900,935.2730991591725,3324.8433240591435
500,444,900,887.2215265446084,3067.117620919766
500,445,900,1003.1053267378389,4212.833290339341
500,446,900,956.0528260291869,3577.2978087135284
500,447,900,857.8186352212762,2606.2565728967097
500,448,900,890.7779648486895,3240.0253369938714
500,449,900,973.0609420673937,3610.17135881547
500,450,900,910.332713939416,3241.2377871975714
500,451,900,916.6029095641281,3288.367239447121
500,452,900,852.9994598638084,3454.2954121582816
500,453,900,912.9301548212514,3446.491679969846
500,454,900,902.8456580630296,3411.064340588212
500,455,900,834.838780532171,3085.9640443084963
500,456,900,875.6700469627857,2890.049953774452
500,457,900,819.0395902366632,2639.611623909627
500,458,900,884.9905053543251,3072.432498987103
500,459,900,970.627315439529,3481.301143787336
500,460,900,814.6726676650014,2519.799305113798
500,461,900,1006.7399747834486,4342.199501724407
500,462,900,901.5719520377235,3494.9778116725856
500,463,900,919.8465929454949,3275.967163410312
500,464,900,895.2907947436511,3012.498563397603
500,465,900,909.3786203574699,3012.3842168164033
500,466,900,885.293688101592,3194.123840833509
500,467,900,850.5494983716211,2772.4834118805725
500,468,900,841.0253655554975,2854.8151975663973
500,469,900,834.0773383275925,2634.4796980042615
500,470,900,864.8537772427794,2822.6647459486303
500,471,900,898.9770452385617,2851.390180534849
500,472,900,895.1969955780686,3352.678914574514
500,473,900,932.8717800327057,3327.891628171322
500,474,900,792.9407376728251,2670.3761010254884
500,475,900,900.3329979582436,3218.216353513199
500,476,900,901.0034583295256,3450.8287957798234
500,477,900,897.1480020793487,2942.9315381361357
500,478,900,917.9141247570958,3582.726625502856
500,479,900,839.5326231424493,2533.167170531957
500,480,900,888.0812865563556,3028.9692298525238
500,481,900,995.4810285528965,3601.322659518767
500,482,900,989.7448610489699,3787.121078783814
500,483,900,921.7532844578749,3382.0506067182255
500,484,900,937.1419127278718,3521.6505364466366
500,485,900,869.4570030752545,2674.313490991217
500,486,900,939.4141949934725,3369.3793068452187
500,487,900,809.6273049573696,2712.442856812739
500,488,900,916.269768120467,3282.5789802084173
500,489,900,832.4871647167113,2909.933696606254
500,490,900,802.272317509608,3085.7962456559194
500,491,900,883.4689499159722,3171.6351540220585
500,492,900,907.9079436252267,3579.675345826743
500,493,900,802.0719051837957,2329.1415941773585
500,494,900,870.66648448029,2976.0364498536646
500,495,900,910.836507832163,3553.530330026154
500,496,900,944.4962576736802,3704.0351061011675
500,497,900,865.7141695281367,3542.9976716429255
500,498,900,866.7316315261126,3104.2293631203165
500,499,900,873.1930197905198,2849.324296307644
500,500,900,797.9957288158223,2570.9825484053354
500,501,900,827.2346876907914,2612.060642267682
500,502,900,890.3604923091594,3592.967886341114
500,503,900,959.4099409406158,3491.986875489574
500,504,900,959.1495648759476,4177.581302727308
500,505,900,918.4494256350863,3368.439639216585
500,506,900,890.575202510058,2946.1238163342364
500,507,900,949.6995616760554,3787.3830914849445
500,508,900,923.0622007121775,3815.899182746495
500,509,900,875.1329505203739,2872.2889573745706
500,510,900,846.8105422316033,3120.4988442337035
500,511,900,867.466214597411,2979.2082502498856
500,512,900,816.5307802630913,2727.0323193609693
500,513,900,861.420086119353,3011.242000286776
500,514,900,875.3672570930382,2759.2331514726498
500,515,900,959.9924636373605,3665.4462636293474
500,516,900,891.2115160009192,3385.724241163891
500,517,900,795.0465361373255,2779.5150126211493
500,518,900,851.7281379078388,3134.108595212305
500,519,900,946.8454992418776,3479.0677417656275
500,520,900,951.5557530698803,3823.7915872948793
500,521,900,919.1803195975561,3420.3343269213246
500,522,900,888.8692603352871,3293.078165734002
500,523,900,844.832207971937,2777.414844033746
500,524,900,912.0266905864546,3639.869715424749
500,525,900,859.787665184454,3058.600886929519
500,526,900,867.3511960588652,2963.7774530068714
500,527,900,800.6199939269268,2647.876350752857
500,528,900,891.9465900991931,3088.2993181775955
500,529,900,902.6001555710542,3054.67192193935
500,530,900,882.481313494938,3291.9717693900475
500,531,900,764.6484603147526,2492.683866678582
500,532,900,909.7019239225758,3484.063042416811
500,533,900,838.3885670449434,3012.9085939821025
500,534,900,897.207643604875,3184.488672531184
500,535,900,928.6081176994304,3109.7827043485986
500,536,900,907.4269850300409,3057.1073160069873
500,537,900,912.958385135117,3185.0062576548125
500,538,900,880.5915748807084,2805.4280566687207
500,539,900,936.4983640969144,2896.6234187546142
500,540,900,799.5386647193146,2641.3204827860277
500,541,900,855.829297424497,2646.4927431139904
500,542,900,843.3934020517114,2694.043517014791
500,543,900,861.8365991067468,2874.4997605761273
500,544,900,948.2659839914189,3580.95156332203
500,545,900,826.8775111525475,2618.3212315866117
500,546,900,833.4578506813947,2592.4635960464043
500,547,900,982.2124293806196,3409.2322973180258
500,548,900,889.6324262206585,3240.4498967062364
500,549,900,917.721766641837,3540.4602139784683
500,550,900,924.4224180060559,3379.4491564932136
500,551,900,836.6836608604441,2783.7407549143204
500,552,900,903.5276534543208,3085.965996515459
500,553,900,860.3171642670561,2787.408717832563
500,554,900,945.4648050173979,3725.068748817101
500,555,900,966.1412463199431,3973.545278129403
500,556,900,914.9294142890263,3273.489927768749
500,557,900,957.813431525536,3636.122550559437
500,558,900,875.8124262515774,2961.6553262710217
500,559,900,786.2831218223829,2200.1502467571927
500,560,900,962.6695465765139,3792.8404918987594
500,561,900,919.9500638167466,3284.1635691814017
500,562,900,978.7216916120653,4241.30643386004
500,563,900,958.2854283402572,4073.8690507402416
500,564,900,871.9095328357457,3045.2788746499245
500,565,900,985.6534207863192,3778.981517726275
500,566,900,888.657958801593,3196.9518971606753
500,567,900,904.5401226252163,3383.0205205489797
500,568,900,861.9500979255711,2831.8809796878036
500,569,900,857.2191373925477,2988.3043108030297
500,570,900,851.4972005497513,3080.474731999146
500,571,900,930.2151280776419,3203.282587462849
500,572,900,924.4644441155119,3410.7275773513857
500,573,900,903.2851924048513,3010.657127725345
500,574,900,919.5468303642641,3461.618753538745
500,575,900,880.3457736737267,3252.518692677167
500,576,900,941.1386037179237,3877.525693407959
500,577,900,919.7618220090276,3393.071554957132
500,578,900,885.7103355472889,2976.877971639431
500,579,900,946.0540570746381,3764.6953681485115
500,580,900,980.6151423690076,4087.349158926962
500,581,900,906.1944583794516,3335.205110904507
500,582,900,909.2950834814285,3287.3158596934145
500,583,900,889.5634778125207,3245.3070565639337
500,584,900,867.6699623788282,2741.0804220186333
500,585,900,870.30702518343,3096.823801922729
500,586,900,917.6625158434368,3154.9081895893996
500,587,900,1059.3729555217951,4711.3206918029055
500,588,900,851.1446808494421,2515.5971056903954
500,589,900,875.1998369559117,2872.4832413620084
500,590,900,953.3039107450853,3668.1133203511963
500,591,900,831.3311608172717,2821.0532823081994
500,592,900,911.3047361946827,3338.507320833285
500,593,900,856.6913660959179,2963.9627014332127
500,594,900,850.871623417189,2889.3565911833143
500,595,900,877.2280932913842,3006.240530306345
500,596,900,848.0400510610516,2722.050045573881
500,597,900,898.8181881526958,3059.4279758479406
500,598,900,845.1271881604623,2830.9073595723958
500,599,900,930.7796310127712,3423.3127761488186
500,600,900,861.3153301972549,2860.751097567837
500,601,900,869.4533845156211,3101.4421471325863
500,602,900,908.468193356242,3507.9407878992397
500,603,900,849.0323631219369,2867.7693740496893
500,604,900,827.4045826055062,2808.9407929619592
500,605,900,900.9972274077135,3202.582396020687
500,606,900,935.056584121854,3780.8684774164985
500,607,900,910.7790253323321,3251.1484027132933
500,608,900,942.4448716578171,3227.521797962643
500,609,900,991.2536531752971,3719.2127505715257
500,610,900,843.0785108999503,2692.603360006435
500,611,900,934.3150073255445,3691.053646649463
500,612,900,821.0806184735557,3017.6080918149237
500,613,900,825.9072378707046,2883.2017528981382
500,614,900,911.3815438936676,3141.305820944289
500,615,900,821.2564043406828,2368.904106256607
500,616,900,888.2467744792812,3276.4788121294437
500,617,900,940.8279607587519,3574.4510201582184
500,618,900,815.1447549343179,2491.5393614673762
500,619,900,853.9862411846793,3197.6871093459254
500,620,900,860.1967800035037,2926.3591035031027
500,621,900,898.9274622368254,3257.249352898037
500,622,900,863.6673024865294,2841.902188035344
500,623,900,861.9083739701431,3000.9754349220634
500,624,900,960.4371016871353,4081.8844353799177
500,625,900,1004.820611948663,3806.0758572968844
500,626,900,958.4260814182569,3689.3054774125185
500,627,900,932.3295506786698,3247.4893047483974
500,628,900,847.7979396680713,2888.3617104797086
500,629,900,895.3727142080083,3232.466405078641
500,630,900,922.1413481153068,3392.283065253962
500,631,900,877.6791681926328,3228.7986050490676
500,632,900,860.3712244319389,3154.540658175023
500,633,900,846.0557641556356,3055.0174348439577
500,634,900,904.9203349413677,3307.8789774623197
500,635,900,895.2877083110782,3147.3068748381847
500,636,900,938.4804857918901,3434.669078644837
500,637,900,896.6775575472279,3530.7654958673243
500,638,900,876.2406289755793,2904.236575895499
500,639,900,869.2672461468349,2843.857602067384
500,640,900,816.5361753973506,2390.9316157053186
500,641,900,806.8944101981908,2343.663906300011
500,642,900,901.3595152744778,3267.4463692021773
500,643,900,839.5748138466853,2564.0479642718833
500,644,900,1013.4420140418714,3851.2507441777034
500,645,900,772.8499171245621,2586.5671459877767
500,646,900,961.5323686027799,3479.785915889088
500,647,900,848.9455254224061,2664.9895860129222
500,648,900,862.2658476625478,3039.1224851859815
500,649,900,873.3791995619035,3093.242112506563
500,650,900,864.5036281468106,2912.7017567923135
500,651,900,941.6391142151903,3183.7195727871594
500,652,900,1017.7555545424177,3677.3096292612477
500,653,900,824.8093368656185,2718.5435939104686
500,654,900,889.739460318224,3408.0069664614184
500,655,900,922.473275633849,3532.655305475183
500,656,900,899.8404493884461,3137.941666020083
500,657,900,967.5669669948236,3797.4896218985327
500,658,900,980.3950504755464,4020.7786088474327
500,659,900,782.6978537932295,2216.98103284443
500,660,900,966.6144300516121,4081.6976843597586
500,661,900,898.1205085403269,3372.710447944092
500,662,900,868.1657818452574,3017.605348594563
500,663,900,910.1877856539937,3202.4127338743406
500,664,900,905.1877712720366,3182.5639592043894
500,665,900,857.1894405382025,2974.907190661618
500,666,900,944.3241475862225,3420.9812193772673
500,667,900,919.962580443288,3236.7470844779004
500,668,900,901.7095058303215,3687.550035181
500,669,900,912.8587963504598,3725.109617986071
500,670,900,897.2477342772681,3007.3251189902435
500,671,900,942.6691062379398,3469.2638917276804
500,672,900,900.8768259599393,2880.717366611404
500,673,900,874.5310130236574,2901.8915271790547
500,674,900,885.3550167724395,3402.1047738488687
500,675,900,948.4233938903219,3810.715477845625
500,676,900,834.8463799556757,2636.5637907355085
500,677,900,892.0882271869033,3531.1449466380636
500,678,900,919.2791804521679,3063.4803755519315
500,679,900,1038.6049755159324,4402.309179633698
500,680,900,912.3612398643617,3632.4084908153463
500,681,900,873.9789631206551,2994.6213571716394
500,682,900,893.57613594911,3139.613663563919
500,683,900,873.0200851849434,3045.1482538014016
500,684,900,890.663392642691,3145.64241427386
500,685,900,818.1287259866472,2662.382766881519
500,686,900,909.6022423949242,3383.0020891148047
500,687,900,858.4955946268574,2851.5907572302754
500,688,900,897.7790969779666,3280.864641516538
500,689,900,938.9653794390533,3458.788542520892
500,690,900,912.7121573228175,3092.9222390358036
500,691,900,855.1135446957419,2763.104382786565
500,692,900,882.4566443295054,3127.1980907649527
500,693,900,866.8641727652373,3275.024917037355
500,694,900,906.4821610193522,3070.278071133215
500,695,900,971.6845464929423,4172.569000796856
500,696,900,956.3494970460997,3377.551936573074
500,697,900,898.1685596677821,3317.1787658808885
500,698,900,944.7834001431382,3756.3391703974394
500,699,900,888.1585851440217,3050.9719787037643
500,700,900,860.8476522753588,3002.3669302277817
500,701,900,897.4433818435037,3074.5585268401
500,702,900,881.5663321552953,3170.808430602326
500,703,900,770.0793650168495,2016.4415953540388
500,704,900,957.7824234759372,3799.2258418886777
500,705,900,917.825287896358,3679.137135508212
500,706,900,830.0653469496044,2601.7754118504076
500,707,900,941.1530346876776,3995.5387217758307
500,708,900,851.9359340734147,2708.7222024587613
500,709,900,804.5331764046922,2400.5915014267994
500,710,900,930.0924951826864,3409.8447847050697
500,711,900,957.6069911046504,3444.262893893497
500,712,900,951.1272218762697,4176.831867934397
500,713,900,865.5125275783579,2980.917794854232
500,714,900,900.8129829095362,3363.2005160116582
500,715,900,818.6460019750177,2584.6049468902484
500,716,900,923.0526704058109,3605.6487930307453
500,717,900,831.9320368630767,2533.526278827513
500,718,900,969.801462040986,3608.85875645966
500,719,900,901.2816605968536,3184.81135195995
500,720,900,959.0775775518194,3504.6670862980077
500,721,900,844.3417504499807,2937.443375302274
500,722,900,821.9063793340387,2520.2756995586224
500,723,900,785.4852809279314,2482.3440084562885
500,724,900,1031.6619671106168,4064.453050485612
500,725,900,899.1523768499636,3238.4981554314163
500,726,900,831.1938854995769,2819.6083716425755
500,727,900,909.5056262043227,3149.8625845072615
500,728,900,869.2364322156019,2716.1245197729318
500,729,900,835.7749306085296,2657.9191944121494
500,730,900,872.0398810454985,3101.767915821592
500,731,900,955.6536968692811,3297.6757116161393
500,732,900,903.4760441616378,3381.0825684469337
500,733,900,922.3084985908006,3232.769779155389
500,734,900,804.6751341230822,2534.2053901524373
500,735,900,910.4117229040061,3347.272972831155
500,736,900,877.5980312694461,3246.240530356031
500,737,900,900.2297880655586,3570.757324427731
500,738,900,991.9907211230635,3877.0588993060637
500,739,900,966.7752586565298,3518.7037506047413
500,740,900,823.733715115002,2531.343186951662
500,741,900,858.7226920671178,2564.7645130115975
500,742,900,896.100741921496,3316.939566668286
500,743,900,827.5330585958532,2614.3733576057975
500,744,900,1011.8683095421441,4192.7671903415185
500,745,900,850.1879512091324,2923.418042757051
500,746,900,838.2082835334098,2852.0762243056324
500,747,900,948.6725207363177,3492.356239950004
500,748,900,892.926465381272,3212.0284399706266
500,749,900,943.032716358395,3572.5242037606686
500,750,900,858.6959586321847,2897.5600736538613
500,751,900,850.3677154244087,2991.3821744416755
500,752,900,871.0574937045832,3201.799781934388
500,753,900,989.6682170543365,3829.5709406883134
500,754,900,937.8950307831435,3594.13268394957
500,755,900,989.0199795126017,3777.9086700051575
500,756,900,874.5600046168519,3052.092018634799
500,757,900,821.5921222808207,2721.371591191754
500,758,900,974.7165729237341,4140.236295823681
500,759,900,845.8378218293705,2962.365126382985
500,760,900,856.6521562293273,2646.5216371770503
500,761,900,889.0513673044736,3144.9973882365293
500,762,900,776.142446964321,2376.0284110916155
500,763,900,948.52065921348,3466.0733579139414
500,764,900,995.2000479810318,3822.0278036202685
500,765,900,930.7452311084307,3184.0088756092387
500,766,900,872.0070683306029,2683.236734520832
500,767,900,1005.0681413686607,4153.5967991004045
500,768,900,930.7373174796315,3039.9625456127746
500,769,900,929.0916750185909,3605.7379295450546
500,770,900,964.5509360628442,4085.5268528129427
500,771,900,940.5361786893766,3427.3314914660045
500,772,900,892.8743306483739,3178.0162724468155
500,773,900,886.9972529067627,3142.368938794494
500,774,900,895.7984777146804,3035.3892622909434
500,775,900,885.9617000927874,2980.5481204509147
500,776,900,901.6420993826438,3177.0515603966173
500,777,900,908.7844359719735,3079.7182317485103
500,778,900,942.1725023146465,3424.671229487961
500,779,900,889.9423682830422,3170.550266130079
