n,T,true_parameter,estimator_mean,estimator_variance
500,273,4,4.118,0.008536658864000004
500,274,4,3.988,0.007712610223999998
500,275,4,3.928,0.008476449984
500,276,4,3.964,0.008775155775999997
500,277,4,3.908,0.008467884336
500,278,4,3.962,0.007453719343999998
500,279,4,3.954,0.008324011903999997
500,280,4,3.966,0.007985269184
500,281,4,3.938,0.008228302016000002
500,282,4,4.102,0.008129062400000005
500,283,4,3.918,0.008681483136
500,284,4,3.948,0.007175681583999997
500,285,4,3.928,0.007308925183999998
500,286,4,3.776,0.007201456943999996
500,287,4,4.156,0.009252323376000002
500,288,4,3.94,0.007305897024
500,289,4,4.088,0.008335895743999998
500,290,4,3.968,0.007857952175999999
500,291,4,3.904,0.007570347904000003
500,292,4,4.138,0.009347576624000003
500,293,4,4.074,0.007226948144000001
500,294,4,4.144,0.007404835584000004
500,295,4,4.028,0.007152484783999999
500,296,4,4.044,0.007872448703999998
500,297,4,3.914,0.008193996464
500,298,4,4.016,0.008538091055999996
500,299,4,3.918,0.008045591600000002
500,300,4,4.15,0.007774007104000003
500,301,4,3.962,0.0077522426240000004
500,302,4,3.922,0.008171778096000002
500,303,4,4.036,0.0077974709759999995
500,304,4,4.136,0.008449668400000002
500,305,4,3.89,0.006857542400000001
500,306,4,3.876,0.008092349824
500,307,4,4.028,0.008697159344
500,308,4,4.158,0.008623591216
500,309,4,4.136,0.008581363376000004
500,310,4,3.926,0.007769635376000001
500,311,4,3.876,0.0073489979360000035
500,312,4,4.098,0.007901473216000005
500,313,4,3.96,0.007878608175999998
500,314,4,4.028,0.008017529263999996
500,315,4,3.938,0.007618281024000003
500,316,4,4.012,0.007656805055999996
500,317,4,4.074,0.007928111744000002
500,318,4,3.978,0.007344103599999997
500,319,4,4.096,0.007004799024000003
500,320,4,4.04,0.008200638000000001
500,321,4,4.018,0.008956308016000001
500,322,4,4.018,0.008395914175999995
500,323,4,4.258,0.008341995695999995
500,324,4,4.014,0.007705527343999998
500,325,4,4.026,0.0071888095360000005
500,326,4,4.014,0.007331113263999998
500,327,4,4.062,0.0072804303839999985
500,328,4,4.086,0.008929131056000001
500,329,4,4.16,0.00856747
500,330,4,4.048,0.007509564976000001
500,331,4,4.12,0.008066239616
500,332,4,3.954,0.007652160303999999
500,333,4,4.086,0.008618152000000002
500,334,4,3.954,0.007965841215999999
500,335,4,4.014,0.008326029999999996
500,336,4,4.028,0.008473783600000001
500,337,4,4.048,0.009067254576
500,338,4,4.102,0.008088681535999998
500,339,4,3.942,0.008753913600000001
500,340,4,4.044,0.007586204464
500,341,4,4.016,0.008158995775999996
500,342,4,3.908,0.007466976064000002
500,343,4,3.816,0.0073608726239999984
500,344,4,4.006,0.0083831244
500,345,4,4.032,0.007792499775999999
500,346,4,4.044,0.008133154176000001
500,347,4,4.074,0.007515457216000004
500,348,4,4.128,0.008097902895999997
500,349,4,4.016,0.0075393908959999955
500,350,4,4.012,0.008066372784000003
500,351,4,3.986,0.007422215599999998
500,352,4,3.992,0.007252388655999998
500,353,4,3.892,0.007978647616000001
500,354,4,3.974,0.007706393215999997
500,355,4,4.036,0.007625696703999999
500,356,4,3.978,0.007637486895999999
500,357,4,3.932,0.007585687600000002
500,358,4,4.198,0.008753342016
500,359,4,3.968,0.007702804415999999
500,360,4,4.122,0.008910738175999999
500,361,4,3.77,0.008194037504000001
500,362,4,4.114,0.008426196544000003
500,363,4,4.028,0.008532315264000001
500,364,4,4.04,0.007588521663999998
500,365,4,3.928,0.007635017600000002
500,366,4,3.972,0.008026669375999997
500,367,4,4.106,0.008870073664000007
500,368,4,4.044,0.008041313343999998
500,369,4,4.044,0.007403592
500,370,4,4.062,0.008893460399999999
500,371,4,3.998,0.008896365615999997
500,372,4,4.048,0.007935834623999998
500,373,4,3.924,0.007269416624000002
500,374,4,3.902,0.007832424256000005
500,375,4,4.022,0.007523116464000003
500,376,4,3.996,0.007667607215999999
500,377,4,4.13,0.008897062016000002
500,378,4,4.066,0.008065782400000004
500,379,4,3.964,0.007971708336000001
500,380,4,4.104,0.007888376496000004
500,381,4,3.954,0.007432365503999998
500,382,4,4.064,0.007099836464000001
500,383,4,3.912,0.007244967600000003
500,384,4,4.004,0.008091495599999998
500,385,4,4.06,0.008227687600000002
500,386,4,3.886,0.007437155776000001
500,387,4,3.928,0.008061817904000004
500,388,4,3.99,0.0076560125439999955
500,389,4,4.044,0.008279392303999997
500,390,4,3.96,0.008062481663999999
500,391,4,3.918,0.008532811904000001
500,392,4,3.908,0.0077444943839999995
500,393,4,3.864,0.008150427776
500,394,4,3.918,0.007796500784000002
500,395,4,4.018,0.008879097599999997
500,396,4,3.852,0.008514944304000004
500,397,4,4.05,0.008075796096000001
500,398,4,4.168,0.008067481775999997
500,399,4,4.148,0.007958927535999997
500,400,4,4.164,0.007893139376
500,401,4,3.866,0.008095617856000003
500,402,4,4.136,0.007526462016000003
500,403,4,4.108,0.007553311936000002
500,404,4,4.1,0.007939465776
500,405,4,4.166,0.008244912000000002
500,406,4,4.034,0.008956175103999998
500,407,4,3.986,0.007931152943999998
500,408,4,4.062,0.0074968481760000006
500,409,4,4.124,0.008262573056000004
500,410,4,3.986,0.007006820783999996
500,411,4,3.894,0.007487428224000001
500,412,4,4.068,0.008921807999999998
500,413,4,3.958,0.008179140784000002
500,414,4,4.094,0.008006648624000004
500,415,4,3.914,0.007487239600000001
500,416,4,4.04,0.008822268975999999
500,417,4,4.078,0.009142670655999996
500,418,4,3.986,0.007881103023999997
500,419,4,4.106,0.007065094464000002
500,420,4,4.07,0.007627748143999998
500,421,4,3.884,0.0075379379840000045
500,422,4,3.988,0.008171575599999998
500,423,4,3.9,0.0070479111040000035
500,424,4,3.962,0.0082335756
500,425,4,4.048,0.008123422
500,426,4,4.146,0.009036140336000002
500,427,4,4.158,0.007421740416000001
500,428,4,4.112,0.008493425583999998
500,429,4,3.78,0.008267524015999998
500,430,4,4.0,0.008579408703999996
500,431,4,4.0,0.007546629183999997
500,432,4,4.058,0.007967057024000001
500,433,4,3.956,0.007653856303999999
500,434,4,4.068,0.008143747136000001
500,435,4,4.044,0.007225208495999998
500,436,4,4.186,0.008101394175999999
500,437,4,3.902,0.007349734400000002
500,438,4,4.098,0.008306228400000002
500,439,4,4.108,0.007693845424000001
500,440,4,4.072,0.008826477103999999
500,441,4,4.102,0.008657329600000001
500,442,4,4.014,0.008321213999999997
500,443,4,4.12,0.007867920256000006
500,444,4,3.858,0.007623710400000002
500,445,4,3.778,0.007660131135999998
500,446,4,4.084,0.007732252976000004
500,447,4,4.088,0.007498340400000002
500,448,4,3.94,0.0077113116639999976
500,449,4,4.156,0.008163201456000004
500,450,4,4.068,0.008514636863999999
500,451,4,4.14,0.007562752944000002
500,452,4,4.136,0.007518826624000005
500,453,4,3.866,0.007000293824000001
500,454,4,3.956,0.008056350464000002
500,455,4,4.038,0.008141999024
500,456,4,4.112,0.007662695424000002
500,457,4,3.782,0.007922975663999998
500,458,4,3.924,0.007478983744000002
500,459,4,4.128,0.006853777600000003
500,460,4,3.982,0.008674895743999997
500,461,4,4.086,0.008447855296000003
500,462,4,3.998,0.008075214399999999
500,463,4,3.802,0.007508857024000001
500,464,4,3.962,0.008930794496000002
500,465,4,3.984,0.008608429103999997
500,466,4,4.086,0.0090374544
500,467,4,4.044,0.008931400623999998
500,468,4,3.936,0.008555165504000001
500,469,4,3.984,0.007604953215999995
500,470,4,3.94,0.0078966316
500,471,4,4.004,0.007659405375999993
500,472,4,4.106,0.007882448384
500,473,4,4.024,0.008182422399999998
500,474,4,3.96,0.008384164784
500,475,4,4.064,0.007042450816000002
500,476,4,4.054,0.006974192815999999
500,477,4,4.028,0.008107262399999999
500,478,4,4.026,0.008474180399999994
500,479,4,3.98,0.0077529964
500,480,4,3.858,0.007484099264000005
500,481,4,4.006,0.007836166063999995
500,482,4,4.046,0.008152386095999997
500,483,4,3.918,0.007087485376000001
500,484,4,4.018,0.008323899583999995
500,485,4,3.916,0.007445854400000002
500,486,4,4.164,0.007775564464
500,487,4,4.134,0.008544361664
500,488,4,4.008,0.008116916143999998
500,489,4,4.1,0.007757831599999999
500,490,4,3.974,0.0069438505439999975
500,491,4,3.954,0.007219939455999999
500,492,4,4.016,0.007693191215999997
500,493,4,3.93,0.008303927856
500,494,4,3.878,0.008277415984000003
500,495,4,4.0,0.007843474175999999
500,496,4,4.024,0.008401579055999999
500,497,4,3.986,0.008034660543999995
500,498,4,4.152,0.008601689984000004
500,499,4,3.968,0.008749351984
500,500,4,4.074,0.008499591744000001
500,501,4,4.086,0.008542539696
500,502,4,4.116,0.008074989376000001
500,503,4,3.964,0.008081454463999998
500,504,4,3.944,0.0076588091359999985
500,505,4,4.164,0.007870756400000001
500,506,4,3.978,0.007522118399999998
500,507,4,3.952,0.007926409599999995
500,508,4,3.816,0.007816062256000003
500,509,4,3.944,0.007232548016000001
500,510,4,4.046,0.007920626736
500,511,4,3.996,0.008096889263999998
500,512,4,4.1,0.008133979056000001
500,513,4,4.024,0.007365438783999999
500,514,4,4.03,0.006999212863999997
500,515,4,3.97,0.008528939823999998
500,516,4,4.048,0.007740559535999999
500,517,4,3.852,0.007528953536
500,518,4,4.01,0.007764381695999996
500,519,4,3.936,0.008528266175999999
500,520,4,3.908,0.007967510704000005
500,521,4,3.978,0.008253981823999999
500,522,4,4.0,0.007661810623999996
500,523,4,4.04,0.008938082863999998
500,524,4,4.11,0.008040794496
500,525,4,3.982,0.008012039599999998
500,526,4,3.87,0.006618045824000003
500,527,4,3.922,0.008410062976
500,528,4,3.892,0.007521315504000002
500,529,4,4.104,0.007692273344000002
500,530,4,3.97,0.007524891055999998
500,531,4,4.06,0.007298484400000002
500,532,4,4.074,0.008392138816000002
500,533,4,4.11,0.008463828736
500,534,4,3.932,0.007883589423999996
500,535,4,4.124,0.008945580544000005
500,536,4,4.086,0.0085577836
500,537,4,3.986,0.008554977599999998
500,538,4,3.928,0.006861036976000001
500,539,4,4.04,0.008517901999999997
500,540,4,3.802,0.007640073263999998
500,541,4,4.034,0.007655598384000003
500,542,4,3.926,0.007783262896000001
500,543,4,4.016,0.007487542144000001
500,544,4,3.932,0.007272398399999999
500,545,4,4.032,0.007335751215999999
500,546,4,3.984,0.008077734063999996
500,547,4,3.93,0.008271327744
500,548,4,4.012,0.007589254575999994
500,549,4,4.024,0.008052220863999997
500,550,4,4.004,0.007971582975999996
500,551,4,4.014,0.0077223915999999945
500,552,4,4.05,0.008247985855999998
500,553,4,3.966,0.007648801584
500,554,4,3.97,0.008279159295999998
500,555,4,3.882,0.007677022336000004
500,556,4,4.004,0.008035804463999999
500,557,4,3.944,0.009801292976
500,558,4,3.946,0.007372188336
500,559,4,3.866,0.008210555184
500,560,4,3.978,0.008344107184
500,561,4,4.038,0.009235940144000001
500,562,4,3.862,0.007016798000000003
500,563,4,4.068,0.0081248864
500,564,4,4.112,0.0089949836
500,565,4,4.006,0.007929791536
500,566,4,3.916,0.007881774400000001
500,567,4,3.914,0.007412812976000003
500,568,4,4.02,0.008431499696
500,569,4,4.026,0.008222703423999998
500,570,4,3.966,0.008659022463999995
500,571,4,4.01,0.008105554815999998
500,572,4,4.06,0.008989291584000003
500,573,4,3.892,0.007688370096000003
500,574,4,4.028,0.009106689599999999
500,575,4,3.996,0.007840922623999998
500,576,4,4.044,0.008605648176000001
500,577,4,3.922,0.0075677036
500,578,4,4.196,0.008279218175999999
500,579,4,3.99,0.008409409023999998
500,580,4,3.982,0.007525239855999997
500,581,4,3.98,0.009042235055999995
500,582,4,4.024,0.008332597695999998
500,583,4,3.944,0.007625101695999997
500,584,4,3.9,0.008731056576000002
500,585,4,4.008,0.007511198655999998
500,586,4,3.826,0.007991239600000002
500,587,4,3.888,0.006974809024000001
500,588,4,3.97,0.006673112
500,589,4,3.912,0.007369055424000001
500,590,4,3.928,0.006863438896
500,591,4,3.938,0.008093207344000002
500,592,4,4.082,0.008688830255999999
500,593,4,3.826,0.007807329216000001
500,594,4,3.926,0.008375687216000006
500,595,4,3.942,0.007478385599999999
500,596,4,4.044,0.009090616575999999
500,597,4,3.866,0.007721549744000003
500,598,4,4.172,0.008215844784000002
500,599,4,4.04,0.008761641023999999
500,600,4,4.036,0.008050433856
500,601,4,3.91,0.007823129600000003
500,602,4,4.08,0.007918825904000002
500,603,4,3.83,0.007551157184000003
500,604,4,3.984,0.008573820735999998
500,605,4,3.952,0.007061767423999998
500,606,4,4.1,0.007937313664
500,607,4,3.766,0.007272451375999997
500,608,4,4.062,0.008324719103999997
500,609,4,3.866,0.007617582400000002
500,610,4,3.89,0.007089458815999999
500,611,4,3.85,0.008031273264000001
500,612,4,4.05,0.007899845295999998
500,613,4,4.152,0.008455064896
500,614,4,4.188,0.008814378624
500,615,4,4.058,0.008094359599999996
500,616,4,3.934,0.007458958400000003
500,617,4,4.0,0.008130043455999998
500,618,4,3.998,0.007840942255999999
500,619,4,4.116,0.006908495616000003
500,620,4,4.17,0.008073065903999999
500,621,4,4.008,0.008452133375999999
500,622,4,4.1,0.008054285504000001
500,623,4,4.138,0.008495044736
500,624,4,3.978,0.007595940399999998
500,625,4,3.864,0.007678323776000005
500,626,4,3.982,0.007882225599999997
500,627,4,4.006,0.008040818495999996
500,628,4,3.934,0.0077216088959999995
500,629,4,3.97,0.007966768816000001
500,630,4,4.116,0.008513264256000005
500,631,4,3.77,0.007110134399999999
500,632,4,3.946,0.007413406256
500,633,4,3.896,0.008200758784000001
500,634,4,4.2,0.0075898451840000014
500,635,4,3.994,0.007701086255999996
500,636,4,3.97,0.008784318015999997
500,637,4,4.102,0.009090757936000001
500,638,4,4.006,0.008804497663999995
500,639,4,4.024,0.007868708399999997
500,640,4,3.996,0.008959093936
500,641,4,3.94,0.008629559599999998
500,642,4,3.88,0.008402308736000003
500,643,4,3.952,0.007542638383999999
500,644,4,3.988,0.007905649599999993
500,645,4,3.912,0.008478965936000005
500,646,4,4.004,0.007317367215999997
500,647,4,3.886,0.007303595584000001
500,648,4,4.046,0.0076191584
500,649,4,3.96,0.008164771375999998
500,650,4,4.03,0.008513116735999998
500,651,4,4.012,0.007513440943999998
500,652,4,4.014,0.009035442863999996
500,653,4,4.052,0.008002334400000002
500,654,4,4.002,0.007779060399999998
500,655,4,3.966,0.0075889930239999995
500,656,4,3.884,0.007287098624000004
500,657,4,4.262,0.008863902463999995
500,658,4,3.946,0.007672919216
500,659,4,4.058,0.009308587824
500,660,4,4.058,0.009416705023999999
500,661,4,4.222,0.007270212864
500,662,4,4.022,0.0083089964
500,663,4,3.93,0.008086365056
500,664,4,4.014,0.007194242303999999
500,665,4,3.926,0.0066912416
500,666,4,3.876,0.007923886000000003
500,667,4,3.96,0.007001977135999998
500,668,4,4.152,0.009056101823999997
500,669,4,4.022,0.007260459823999997
500,670,4,3.878,0.008059284544000003
500,671,4,3.922,0.008460625983999999
500,672,4,4.036,0.007504257983999997
500,673,4,3.958,0.008047071535999997
500,674,4,4.078,0.008000100400000001
500,675,4,4.242,0.008311719344
500,676,4,3.902,0.007369562496
500,677,4,4.122,0.008394079536
500,678,4,4.038,0.007800388399999998
500,679,4,3.908,0.0069259611360000025
500,680,4,4.014,0.008663154735999998
500,681,4,4.014,0.0070456816
500,682,4,3.95,0.008414633024
500,683,4,4.104,0.0077831596
500,684,4,4.038,0.008646851504
500,685,4,4.02,0.007573968303999999
500,686,4,3.972,0.007455952575999998
500,687,4,3.94,0.0074782508160000025
500,688,4,3.992,0.007998310975999996
500,689,4,4.096,0.008009673136000001
500,690,4,3.852,0.007415794864000001
500,691,4,4.01,0.008506217599999996
500,692,4,3.924,0.007783957056000002
500,693,4,4.188,0.006975483263999999
500,694,4,3.942,0.007924082176
500,695,4,4.054,0.007587830399999998
500,696,4,4.024,0.007710992255999996
500,697,4,3.93,0.008202666944
500,698,4,4.044,0.0073588524
500,699,4,3.934,0.007979284399999996
500,700,4,3.944,0.008788646975999998
500,701,4,3.966,0.008687968303999996
500,702,4,4.052,0.008245259584
500,703,4,3.916,0.007320882864000003
500,704,4,3.974,0.008011040175999996
500,705,4,4.132,0.008932652735999998
500,706,4,3.994,0.008698596143999997
500,707,4,3.92,0.007094127664000001
500,708,4,4.11,0.008624676400000003
500,709,4,3.892,0.008690273536
500,710,4,4.13,0.009609699503999997
500,711,4,3.852,0.008046684096000003
500,712,4,3.79,0.007952639743999998
500,713,4,4.024,0.007665415936
500,714,4,4.03,0.008448367999999998
500,715,4,3.938,0.008399983024000005
500,716,4,3.944,0.007361820335999999
500,717,4,3.926,0.007576584256000003
500,718,4,4.022,0.008072949935999997
500,719,4,3.964,0.007789611696000001
500,720,4,4.184,0.009433900863999999
500,721,4,3.986,0.008399761599999998
500,722,4,4.082,0.008119875264
500,723,4,4.17,0.008268903936
500,724,4,4.15,0.007136340224000002
500,725,4,4.012,0.0077272692959999955
500,726,4,3.988,0.008053589423999996
500,727,4,3.958,0.007329818623999999
500,728,4,3.914,0.0076318437760000005
500,729,4,3.956,0.007355446399999998
500,730,4,3.95,0.007738079023999997
500,731,4,3.866,0.009199492400000002
500,732,4,4.116,0.007326398000000005
500,733,4,3.994,0.008962804015999998
500,734,4,3.838,0.007742940975999998
500,735,4,4.168,0.008488777600000002
500,736,4,3.948,0.007675256576000004
500,737,4,4.16,0.008357615024
500,738,4,3.922,0.007265784624000002
500,739,4,3.906,0.006903012016000002
500,740,4,4.224,0.008223573376000002
500,741,4,4.074,0.008043389104
500,742,4,4.028,0.007863977600000002
500,743,4,3.95,0.007964267904
500,744,4,3.958,0.007914603135999995
500,745,4,3.922,0.008109710000000003
500,746,4,3.932,0.0076451632640000015
500,747,4,3.766,0.007149510399999997
500,748,4,4.02,0.007040532415999997
500,749,4,4.012,0.007509744575999997
500,750,4,4.146,0.008665076736000003
500,751,4,3.942,0.008043190464
500,752,4,4.088,0.007994808256000002
500,753,4,3.968,0.007961650095999997
500,754,4,4.032,0.007155037999999999
500,755,4,3.97,0.006902692143999999
500,756,4,3.798,0.007558598400000001
500,757,4,3.924,0.007196325296000001
500,758,4,3.984,0.0078534384
500,759,4,4.066,0.008131664256
500,760,4,4.02,0.008054394176
500,761,4,3.984,0.0086337164
500,762,4,4.094,0.008535070384
500,763,4,3.98,0.007978568703999997
500,764,4,3.848,0.008224695600000002
500,765,4,4.056,0.008961095616
500,766,4,4.064,0.007724299263999999
500,767,4,3.892,0.007864949184000002
500,768,4,4.04,0.008858803776000002
500,769,4,4.064,0.009013762736
500,770,4,4.162,0.007841092400000003
500,771,4,3.96,0.008268754863999998
500,772,4,4.004,0.008525201856
500,773,4,4.116,0.008126875264000005
500,774,4,4.144,0.008514666415999997
500,775,4,4.016,0.008226850623999998
500,776,4,4.012,0.008460679599999998
500,777,4,3.95,0.0073729367039999955
500,778,4,3.896,0.009005185535999998
500,779,4,4.08,0.008546621104000004
500,780,4,4.028,0.007502203824
500,781,4,4.15,0.007397145600000004
500,782,4,3.958,0.008442228400000001
500,783,4,3.792,0.0076124116959999984
500,784,4,3.912,0.007762482496000001
500,785,4,4.216,0.008000793664000002
500,786,4,3.86,0.007602145216000003
500,787,4,3.906,0.007758839856000002
500,788,4,3.868,0.007993737984000002
500,789,4,4.016,0.007570625536
500,790,4,3.932,0.007935895743999995
500,791,4,4.074,0.008165254656000001
500,792,4,4.082,0.007891643824000002
500,793,4,4.058,0.009016503744
500,794,4,4.0,0.007719991599999998
500,795,4,4.076,0.007617550400000003
500,796,4,3.928,0.007880940096000003
500,797,4,4.0,0.008005061824
500,798,4,3.958,0.008370420015999996
500,799,4,4.074,0.008592507695999996
500,800,4,3.932,0.007960455855999997
500,801,4,4.028,0.007032639999999997
500,802,4,3.91,0.007958426176
500,803,4,4.056,0.008817488896
500,804,4,4.008,0.007601240495999997
500,805,4,4.016,0.007743615535999998
500,806,4,3.978,0.008784637103999998
500,807,4,4.124,0.007945039536
500,808,4,4.026,0.007985167999999999
500,809,4,4.016,0.008546491903999998
500,810,4,4.152,0.008471529264000001
500,811,4,4.014,0.008084426544000002
500,812,4,3.84,0.007861060400000001
500,813,4,4.052,0.007372657983999998
500,814,4,4.04,0.0078784384
500,815,4,4.052,0.007565334655999999
500,816,4,4.144,0.008744977024000001
500,817,4,4.086,0.007925732655999999
500,818,4,4.114,0.007557465600000004
500,819,4,4.038,0.007964895999999997
500,820,4,3.9,0.008355003824
500,821,4,4.016,0.008079401775999995
500,822,4,3.998,0.007822458816
500,823,4,3.896,0.008347060544000003
500,824,4,4.17,0.008837220784
500,825,4,3.984,0.008125628735999998
500,826,4,4.022,0.008291070399999996
500,827,4,4.046,0.007946574256
500,828,4,4.054,0.008204366656000002
500,829,4,4.08,0.007054470976
500,830,4,3.816,0.0082027884
500,831,4,3.998,0.008085085183999996
500,832,4,3.942,0.008408056624
500,833,4,4.1,0.008161061696000003
500,834,4,4.036,0.009310585136
500,835,4,4.16,0.008414825535999999
500,836,4,3.978,0.008326461183999998
500,837,4,3.952,0.007599134383999997
500,838,4,3.968,0.007535812400000001
500,839,4,4.084,0.007699879984000006
500,840,4,3.822,0.007306015104000002
500,841,4,4.036,0.007203217599999998
500,842,4,3.876,0.007669468336000005
500,843,4,4.046,0.007940412224
500,844,4,3.918,0.006813785600000002
500,845,4,4.028,0.007549191999999998
500,846,4,4.084,0.008615331376
500,847,4,3.942,0.007956766383999999
500,848,4,4.008,0.007749188543999997
500,849,4,3.898,0.007842438784
500,850,4,3.986,0.007268741295999997
500,851,4,4.028,0.008758819376000001
500,852,4,3.98,0.008245953663999996
500,853,4,3.882,0.007463644416000004
500,854,4,4.068,0.0079547116
500,855,4,4.11,0.009016056624
500,856,4,3.914,0.007461618943999999
500,857,4,4.214,0.007893481599999998
500,858,4,3.852,0.0065753964
500,859,4,3.908,0.007763744304000004
500,860,4,3.926,0.0089457356
500,861,4,3.954,0.007371876783999998
500,862,4,4.068,0.008119429296000003
500,863,4,4.062,0.008344649023999999
500,864,4,3.992,0.008360217599999996
500,865,4,4.06,0.008007900415999998
500,866,4,3.986,0.008342306095999999
500,867,4,3.882,0.008229365696000001
500,868,4,3.95,0.008137392575999996
500,869,4,4.078,0.008355428784
500,870,4,4.136,0.009119609024
500,871,4,3.924,0.008315746944000004
500,872,4,3.958,0.007744294975999999
500,873,4,4.078,0.009235027455999996
500,874,4,4.046,0.008253363376
500,875,4,3.92,0.006773694656000003
500,876,4,3.958,0.008387338624000002
500,877,4,4.072,0.007701807424000001
500,878,4,3.866,0.007833009856000002
500,879,4,3.984,0.008090301103999999
500,880,4,4.064,0.0080122576
500,881,4,3.944,0.008727103663999999
500,882,4,3.9,0.007449505600000004
500,883,4,4.102,0.007742386864000001
500,884,4,3.958,0.007172662975999997
500,885,4,4.014,0.007731335743999998
500,886,4,3.99,0.007703655615999996
500,887,4,3.942,0.007249937343999999
500,888,4,3.896,0.007689878704000002
500,889,4,3.984,0.007994934399999995
500,890,4,3.968,0.007255296703999997
500,891,4,3.928,0.007901942976
500,892,4,4.006,0.007360870783999996
500,893,4,3.918,0.008143943600000002
500,894,4,3.958,0.008523859584000005
500,895,4,4.024,0.008305533183999998
500,896,4,3.888,0.008144694656000002
500,897,4,3.928,0.007594288944000001
500,898,4,4.11,0.009141581376000001
500,899,4,4.014,0.008369940656
500,900,4,3.88,0.008659563696000003
500,901,4,3.924,0.007736999984000002
500,902,4,3.858,0.008560544255999999
500,903,4,4.02,0.008733197999999994
500,904,4,4.124,0.009075910575999999
500,905,4,3.98,0.008053131055999998
500,906,4,3.974,0.007577632175999998
500,907,4,4.016,0.008055824815999996
500,908,4,4.012,0.009274194815999996
500,909,4,4.104,0.008166279600000003
500,910,4,3.934,0.008242067583999996
500,911,4,4.112,0.007647690544000003
500,912,4,4.102,0.008327391424000002
500,913,4,3.94,0.008612348976
500,914,4,3.864,0.008425407664000002
500,915,4,3.974,0.008825304063999999
500,916,4,4.11,0.008275591600000002
500,917,4,4.002,0.007287660095999999
500,918,4,3.834,0.007002494976000001
500,919,4,3.94,0.007592399024000001
500,920,4,4.07,0.007933485616000002
500,921,4,4.088,0.008925688000000005
500,922,4,3.986,0.008501591599999995
500,923,4,3.848,0.008415514944000006
500,924,4,3.878,0.007428324400000003
500,925,4,3.964,0.0077611299839999955
500,926,4,4.136,0.008159153856000006
500,927,4,4.068,0.008381017136
500,928,4,4.07,0.006842314815999998
500,929,4,3.978,0.0082911404
500,930,4,4.114,0.008250809136000002
500,931,4,4.012,0.007470434735999998
500,932,4,3.88,0.007994758400000001
500,933,4,3.922,0.008002572416000003
500,934,4,4.004,0.0082025104
500,935,4,3.956,0.0076148265439999994
500,936,4,3.896,0.008903053616
500,937,4,4.06,0.007651652543999998
500,938,4,4.042,0.008230709375999996
500,939,4,3.962,0.007743346095999997
500,940,4,4.08,0.008945143424000001
500,941,4,3.848,0.008098533376
500,942,4,4.07,0.007998447999999998
500,943,4,4.038,0.008282090543999998
500,944,4,4.142,0.008630678400000001
500,945,4,4.0,0.007632466175999997
500,946,4,3.992,0.007455744175999998
500,947,4,4.144,0.008155652783999998
500,948,4,4.002,0.007878866303999997
500,949,4,4.068,0.008414344704000001
500,950,4,4.098,0.007238521600000003
500,951,4,4.088,0.009285072943999996
500,952,4,4.022,0.0077809963999999985
500,953,4,3.932,0.007275442304000002
500,954,4,3.82,0.007744247215999998
500,955,4,4.018,0.008594439600000002
500,956,4,4.106,0.008441689903999999
500,957,4,3.972,0.007885648384
500,958,4,3.89,0.008017253504000003
500,959,4,4.062,0.008724363056000002
500,960,4,3.914,0.007401262784000003
500,961,4,3.95,0.008323417344
500,962,4,3.884,0.008257610176000003
500,963,4,3.98,0.0076478499839999995
500,964,4,4.012,0.007885479599999998
500,965,4,4.086,0.008652027056000001
500,966,4,3.992,0.008486263599999998
500,967,4,4.032,0.008283730095999997
500,968,4,3.998,0.007234935983999998
500,969,4,3.962,0.008727652400000004
500,970,4,4.17,0.007846715696000001
500,971,4,3.838,0.008457378736000002
500,972,4,4.098,0.007339125824000004
500,973,4,3.772,0.0070152087039999965
500,974,4,3.898,0.008449561904000001
500,975,4,3.91,0.008107550016000001
500,976,4,3.99,0.007613808175999998
500,977,4,3.842,0.008163303984000001
500,978,4,3.99,0.008364805936
500,979,4,4.044,0.007479604143999998
500,980,4,4.078,0.008532694015999999
500,981,4,4.02,0.0074789845760000005
500,982,4,4.126,0.008029427776
500,983,4,3.966,0.008169223599999999
500,984,4,3.846,0.0071620892160000026
500,985,4,4.332,0.009104649775999998
500,986,4,4.02,0.008321294896000002
500,987,4,3.81,0.006939600255999999
500,988,4,3.996,0.008030157695999997
500,989,4,4.108,0.008437421104000002
500,990,4,3.998,0.008483093424
500,991,4,4.018,0.007815241599999998
500,992,4,3.858,0.007834962864000001
500,993,4,4.07,0.008339962544000002
500,994,4,4.182,0.008598388399999997
500,995,4,3.96,0.008633782655999999
500,996,4,4.016,0.008467364544
500,997,4,3.856,0.007881873456000001
500,998,4,3.946,0.0078015010559999995
500,999,4,3.96,0.0072696684
750,0,4,3.9146666666666667,0.005525606712888887
750,1,4,4.041333333333333,0.005455034624000001
750,2,4,3.988,0.005107991118222224
750,3,4,3.968,0.005178733873777776
750,4,4,4.052,0.00478731670044445
750,5,4,3.928,0.005604776810666665
750,6,4,3.856,0.005753476266666667
750,7,4,4.025333333333333,0.005394177536000002
750,8,4,3.974666666666667,0.005319535957333333
750,9,4,3.993333333333333,0.005757312419555555
750,10,4,3.961333333333333,0.00543789357511111
750,11,4,4.02,0.005253951793777775
750,12,4,4.005333333333334,0.005069612736
750,13,4,4.126666666666667,0.005430046833777779
750,14,4,3.986666666666667,0.005979956878222222
750,15,4,4.058666666666666,0.005556897109333338
750,16,4,4.042666666666666,0.005468330460444447
750,17,4,3.9506666666666668,0.004327490695111111
