n,T,true_parameter,estimator_mean,estimator_variance
500,116,190,189.65227651472924,0.6962656507792224
500,117,190,189.53408513374666,1.1038477674562541
500,118,190,190.2177077601007,1.8770284553090635
500,119,190,190.74748906378525,2.84990974899992
500,120,190,193.44843558004573,0.33538670334366305
500,121,190,186.93107426375272,1.4792379483713325
500,122,190,190.90613068706074,1.4996114761836368
500,123,190,190.80156804109362,2.4033520275728053
500,124,190,193.18291594476855,0.2928982590033238
500,125,190,192.24907425548537,0.6589975544522857
500,126,190,191.10955856957995,1.608902516571231
500,127,190,188.24840093490806,1.1730886141241137
500,128,190,189.313206921748,1.3511968006237751
500,129,190,189.88739471451396,0.6075627315239229
500,130,190,191.72303445249642,2.4297192060266712
500,131,190,191.26719947930508,1.151772255459678
500,132,190,189.1649716658361,2.3030055637947955
500,133,190,188.70205357915006,1.1081843667568374
500,134,190,190.1284327768281,0.535445904029749
500,135,190,189.54845605560246,2.420087198926386
500,136,190,191.48589241992153,0.6257744953732907
500,137,190,192.18659676874137,0.8809173050070152
500,138,190,189.49651639859692,2.305384715856663
500,139,190,191.10700407997595,1.4766009777530167
500,140,190,189.628380920501,0.530673233884075
500,141,190,192.3087365412786,1.6300639728799595
500,142,190,189.26291436379833,1.474747992439364
500,143,190,188.51636849449423,2.4555440564899866
500,144,190,190.65337271023992,1.7539817236273887
500,145,190,190.63501732885445,-0.30144597298990305
500,146,190,190.1793675803305,2.1648142078529222
500,147,190,189.43330514053298,1.123616146206598
500,148,190,188.52400012722427,1.8526610966550938
500,149,190,189.1748966141613,0.5015444385558356
500,150,190,190.85678858051088,2.21821126530069
500,151,190,192.20860665296237,1.8006379453080743
500,152,190,189.15432744286767,2.6789221384689004
500,153,190,188.37897882749473,2.11048685763218
500,154,190,192.70169888219257,2.1601973074702876
500,155,190,189.95493438165062,2.1095548885963504
500,156,190,193.6277152805195,2.5741162409875837
500,157,190,188.72028659474873,2.078732526221732
500,158,190,188.6083394328308,1.050981254037547
500,159,190,190.39552115873232,0.7825959127262876
500,160,190,191.85764161350565,1.8268408400440168
500,161,190,190.37726739731562,2.962959308311092
500,162,190,188.19416280669262,0.6418091833098845
500,163,190,189.04635221330918,1.8795483185560298
500,164,190,190.22733412060757,1.048372390147796
500,165,190,193.46407377871418,2.0890902118651953
500,166,190,190.52981994248614,1.7168014615177176
500,167,190,185.2402238155272,1.5900127970335463
500,168,190,191.51154010814582,2.9233775559615394
500,169,190,189.2714733284843,2.185339324319723
500,170,190,189.4858578755457,2.6198429235111718
500,171,190,190.89647653919374,1.7420087748129995
500,172,190,190.47703603271353,-0.014436215666887353
500,173,190,192.68753046821624,1.040872850267505
500,174,190,188.07184895259493,0.5441837926347812
500,175,190,188.08607765331328,1.5189420602993342
500,176,190,189.04489597982425,0.9099588745669001
500,177,190,189.89577362627222,1.4066762300744373
500,178,190,190.63472714522302,1.7050836562441094
500,179,190,190.82000252014524,1.0649765137611986
500,180,190,187.40976673346847,0.32013355913266217
500,181,190,193.02840471252748,1.4301884042745363
500,182,190,189.4145417706585,2.264806697554324
500,183,190,190.19817824940628,0.7397735966541377
500,184,190,189.83031884951578,2.2767458910112452
500,185,190,193.6492865950244,2.515754555691559
500,186,190,192.2104628612388,2.471855909417723
500,187,190,190.84659367330897,0.4061709943285674
500,188,190,191.89070915630012,1.8287311336757595
500,189,190,190.05660962531184,2.7031377514330233
500,190,190,190.72370484357958,0.7409565613905584
500,191,190,188.7041820037532,1.4712901838020294
500,192,190,192.49422121356895,1.7192772514610724
500,193,190,188.22837114646435,0.65906282992434
500,194,190,189.95732552027087,2.4903516230508997
500,195,190,190.163740966598,1.650933799907385
500,196,190,189.8946249795919,1.5646998721795016
500,197,190,189.67158483082952,1.6134653968657728
500,198,190,192.18917087529238,1.9125286048271564
500,199,190,186.65667527963743,1.358760560115959
500,200,190,189.61921448299114,2.0453036656543926
500,201,190,190.25405032013714,1.1467380709869406
500,202,190,193.34421814983642,0.5999417245391401
500,203,190,188.09230463767653,1.1466565054794906
500,204,190,187.64612131993567,1.0513014622260908
500,205,190,187.64110679392203,2.1890294081176522
500,206,190,191.57009546573823,0.5673174202962215
500,207,190,192.88143229366537,0.4765864087885272
500,208,190,189.70984627876564,0.35044316078252
500,209,190,188.31141351261434,1.9339547756665052
500,210,190,186.6698328609408,0.9953755348935065
500,211,190,190.46254261703842,2.7523078831324366
500,212,190,187.1911053930704,1.6806836322429806
500,213,190,187.23897869553244,1.832544701220006
500,214,190,187.6565219569263,0.20027516584004612
500,215,190,189.78004300597837,1.965142863288948
500,216,190,190.33108680757533,1.7863100279782396
500,217,190,190.37290889410434,2.527908702074537
500,218,190,188.68272375116229,1.0211521208192527
500,219,190,190.51089266509754,2.009523195261817
500,220,190,189.70237534181067,1.35562111665485
500,221,190,191.8060656268338,1.0928946159524713
500,222,190,190.83135568342436,0.6439626007759438
500,223,190,190.76228618517317,2.674188822421697
500,224,190,189.38269441664926,1.6617306315025204
500,225,190,193.3248239898026,1.3817532146685267
500,226,190,187.68232420926844,1.1301456891011505
500,227,190,190.37764919163496,1.8739731270971145
500,228,190,188.97912100654577,1.861707548920279
500,229,190,189.56121807319343,1.4646002121846873
500,230,190,189.2768397222706,1.0472378402147309
500,231,190,192.40228934758687,1.13636645318292
500,232,190,187.95957403449816,3.0481582177334126
500,233,190,191.61746392743567,0.8224884188401789
500,234,190,190.77003351046721,1.562635787930027
500,235,190,189.5760692834921,1.4770403117948876
500,236,190,192.97918959115535,0.8743549265788895
500,237,190,190.23210879359866,0.1378281503053187
500,238,190,190.61539421144946,0.3584991426570565
500,239,190,190.07593742808672,0.6573245494102831
500,240,190,189.76221145146545,1.3731385917387438
500,241,190,192.18893286685602,0.7857651190569452
500,242,190,191.06615280539376,0.7767700729360534
500,243,190,189.18871107200658,1.940550721953727
500,244,190,190.98954535506903,0.9722845504924176
500,245,190,190.61636571124177,-0.11425103392163205
500,246,190,186.52313278631803,1.3098560581730831
500,247,190,189.96972767403804,0.7778679267957371
500,248,190,188.71447584700155,-0.3861886554680076
500,249,190,189.89205246798485,1.4682440986839174
500,250,190,193.85828366952413,1.737277598940695
500,251,190,189.30509674833158,2.874988045483254
500,252,190,188.19460244420574,1.3653089254929223
500,253,190,190.08239483151493,0.26536906497589063
500,254,190,189.00854711829737,2.793409813305712
500,255,190,190.13170821242275,2.1337287988484857
500,256,190,189.74765489638946,1.5100522301692196
500,257,190,186.65135707899609,0.5612897419822396
500,258,190,189.93806529017408,2.624324829707395
500,259,190,188.27996139391394,0.9977006199588894
500,260,190,191.41864370946936,0.3291338670301047
500,261,190,192.49853160270436,1.824891856872546
500,262,190,189.94653782970644,1.5650601006865992
500,263,190,190.48321230746538,0.8719582809306579
500,264,190,192.4446177298079,0.6288655426488541
500,265,190,194.95457869192842,2.827369667719597
500,266,190,190.97107706095994,1.7901822126049534
500,267,190,191.08546927887645,2.1633741233412094
500,268,190,190.72042477500557,1.060251085242733
500,269,190,188.67047970246583,2.408388878623569
500,270,190,191.32470186324025,1.4338270490230425
500,271,190,189.6848661739127,2.2354007803528346
500,272,190,189.9820353590054,1.9119277115885212
500,273,190,189.91234778619636,1.642491406306066
500,274,190,189.3735949104082,1.5358591177428484
500,275,190,190.6079450122143,1.020032976850301
500,276,190,189.779813584028,1.9834860050259577
500,277,190,189.7396599488915,1.1562700798632952
500,278,190,189.920407919972,2.9734905179355176
500,279,190,189.47110347542463,1.124702532099311
500,280,190,189.19198401243574,1.9114921501560629
500,281,190,192.2541315674269,-0.11074650505843309
500,282,190,194.12821237022135,1.1817044662357792
500,283,190,190.43971174065194,1.0230543496214914
500,284,190,190.1239640138747,2.698057583854813
500,285,190,192.33117025510595,1.9040706228905462
500,286,190,190.1768697420838,0.9930860538143982
500,287,190,191.31427899228143,0.9392657110357079
500,288,190,190.91591219324394,1.3373546076069696
500,289,190,186.48567012213297,2.0087574330661626
500,290,190,188.75217498931733,0.3807383418337853
500,291,190,189.5461159269936,2.0840326361343724
500,292,190,192.19528535485597,-0.44775817277295893
500,293,190,192.19062809201077,3.196735683431375
500,294,190,190.05535974819404,2.190715595985143
500,295,190,191.03196857101585,0.4942174657347378
500,296,190,190.85739487156823,2.5053978734866096
500,297,190,192.27046267299332,2.026851688241237
500,298,190,191.0632173743383,1.5700385087828264
500,299,190,192.0888582360682,1.617825107942862
500,300,190,190.08023156519081,0.9719151396150183
500,301,190,190.38726782130152,1.589066999765821
500,302,190,189.43009547425342,0.724291015459704
500,303,190,190.42079997746728,1.4076414890339173
500,304,190,189.94083754549087,2.1795731556383484
500,305,190,190.06302601840477,0.24284222710360304
500,306,190,189.39559598593863,1.6749078296735735
500,307,190,186.88680422971288,1.1417912646670039
500,308,190,188.96564192510002,2.201566439951675
500,309,190,189.61928063307047,2.596320050044458
500,310,190,190.9263415802653,1.3858877018946012
500,311,190,188.59468200049403,-0.4182446705520402
500,312,190,188.9784276271003,1.4033263729831649
500,313,190,191.93940210687862,0.8768761815401014
500,314,190,189.78656731736518,1.6546280904738748
500,315,190,188.97964668331463,2.6194953750905228
500,316,190,189.7556704802744,1.6180921782471744
500,317,190,192.49313100699248,0.9033377145695152
