n,T,true_parameter,estimator_mean,estimator_variance
500,84,190,190.03540517961702,2.5365866608507477
500,85,190,189.42779422308078,3.5452284719754776
500,86,190,191.47243701709712,2.3539150029623
500,87,190,190.16856098391415,0.2782839095184009
500,88,190,190.6857627035232,1.8090684807061137
500,89,190,189.18095417653134,-0.12967099304205057
500,90,190,190.7581505086263,3.841148774277603
500,91,190,190.84281128693416,1.4252612764461403
500,92,190,191.543607685426,4.346779899697627
500,93,190,190.9453699279404,-0.16301629357135575
500,94,190,189.97815471539712,0.7942055606365883
500,95,190,188.38095682591563,1.3699056424176816
500,96,190,190.88246924519908,3.0187231806925356
500,97,190,191.35373670446867,-0.1495532978668657
500,98,190,191.44456478198015,3.1671884375995494
500,99,190,192.12137151467232,0.9838830304633219
500,100,190,187.1839186070435,0.2704380292082227
500,101,190,189.75973854625713,-0.6291905360852568
500,102,190,191.2552081999641,0.9109919658699652
500,103,190,190.9408461489526,2.678443327650258
500,104,190,189.8458670067421,-1.6394207635171647
500,105,190,188.0591728853128,0.6738459117578308
500,106,190,192.23659337793072,-0.3385955952745008
500,107,190,189.11265061688775,0.7822534291603744
500,108,190,188.54984268941234,2.1196841540154883
500,109,190,188.32584200559282,-1.13048262677951
500,110,190,192.19958547923665,-0.38528481961687366
500,111,190,188.40488256293554,-0.30337140520794326
500,112,190,188.27146072563906,1.8717067701299654
500,113,190,189.922850103945,-2.1433353052231854
500,114,190,189.49415566410184,3.591000717124136
500,115,190,189.34768112251538,-1.9806465619404527
500,116,190,191.1308987460771,-0.35202892285405274
500,117,190,190.52072463668466,1.3446063933353123
500,118,190,190.55084980048133,0.13472421548077015
500,119,190,190.96228804548932,-0.06159275364186036
500,120,190,185.67833479477508,0.14440892021368576
500,121,190,191.79955975194036,3.050236283781478
500,122,190,188.4230806618231,2.6180387216012453
500,123,190,187.90466829274231,6.44347683019256
500,124,190,190.59954288199586,0.8724031934199992
500,125,190,191.20037881081328,-0.810146967305527
500,126,190,191.12189106167529,2.6933699324492486
500,127,190,191.437716644931,1.8146966151138215
500,128,190,189.27858918220463,-1.1352039561329754
500,129,190,189.28456029935762,-1.9419589220453581
500,130,190,189.25363451306134,3.2394708969202184
500,131,190,190.50224700745318,1.3695365123567569
500,132,190,188.3518048671923,0.06383347367323887
500,133,190,190.45066115869335,-2.8700857124171812
500,134,190,189.32918138784405,-0.78343361517842
500,135,190,188.5686507249473,0.3745626834544431
500,136,190,192.03730693610126,1.497724762230672
500,137,190,191.63062737857118,2.784905730908896
500,138,190,190.2296887492159,1.5214194394980687
500,139,190,191.96778972692715,2.7621727827468283
500,140,190,191.22954133093722,1.1186196814982672
500,141,190,191.6403826183352,1.7070608645938392
500,142,190,190.94719092202845,1.6163756936007523
500,143,190,187.88827579567135,3.172233436474898
500,144,190,190.37061754766208,3.442533644600855
500,145,190,187.45511633336736,1.8824892291794455
500,146,190,192.3472056966605,0.23957587470077676
500,147,190,191.43899716463466,4.335865754307958
500,148,190,192.1113940041614,1.1459628188309032
500,149,190,189.4647798239445,3.1886284974812757
500,150,190,187.7803215383373,5.1466430062024076
500,151,190,186.89224193638694,3.0388134264719793
500,152,190,190.08266509741895,2.974137750382646
500,153,190,189.7978584614067,1.8753392787765513
500,154,190,189.33566661293605,1.5061951578408646
500,155,190,191.76239978148848,0.8285046094202861
500,156,190,190.38324432641053,2.015271892362954
500,157,190,188.28597066796664,0.2734694551452719
500,158,190,189.33896940992017,-1.756014128763293
500,159,190,191.3584956202647,0.9177738594929792
500,160,190,191.13193533301435,2.504594523803821
500,161,190,191.11925038898406,1.9946067504165128
500,162,190,190.4001996833066,0.9100737533466059
500,163,190,192.11293627577757,2.365556173093719
500,164,190,191.04159032575282,3.1724985485364683
500,165,190,190.46814849723168,1.1457769418112072
500,166,190,190.40048889001852,2.3540679428698508
500,167,190,188.6191133380859,0.9426402991226233
500,168,190,191.91127169957142,1.7299300842883703
500,169,190,187.48845338331472,-0.9106234498463934
500,170,190,189.439419467547,1.1602661101774359
500,171,190,188.58172777027258,-0.41953436034504255
500,172,190,189.1786255740529,-0.581191830300049
500,173,190,188.57644331145323,2.9396145247090764
500,174,190,187.8514598409344,-0.09402740614688133
500,175,190,190.15736743645726,1.7331821685666575
500,176,190,190.82486164489126,1.443337354148423
500,177,190,193.12412784389412,3.087376727472939
500,178,190,191.44147094969102,1.50718785809675
500,179,190,189.82332830116596,2.6565529662556915
500,180,190,189.86106207507225,-0.7028951081319896
500,181,190,192.5671104529116,3.7496695710864834
500,182,190,189.48122582001798,1.1088778736270732
500,183,190,188.58972635204543,-1.963324841895026
500,184,190,187.35715274317815,1.0809754332217671
500,185,190,191.59444515249274,0.6979319257383743
500,186,190,188.98558886051458,0.4929152504161116
500,187,190,188.97151956608425,1.326900559458324
500,188,190,187.08547037003663,2.845147758415884
500,189,190,188.77952668627884,-0.04371957863732169
500,190,190,188.15378535536024,0.46348303098262345
500,191,190,187.59147388231747,1.494625975062381
500,192,190,192.1704103168262,1.1239662848238126
500,193,190,189.18227685861976,1.5042694117814228
500,194,190,188.06059139704462,0.15608199151912025
500,195,190,192.19952114740394,2.9237908211287587
500,196,190,188.76746468012857,-0.7625830608534507
500,197,190,192.5981290304172,4.156849417568648
500,198,190,188.5747911200635,3.1651106080332485
500,199,190,190.27355325948054,0.3437951653088589
500,200,190,188.2955825731991,1.8607193612633253
500,201,190,188.0588144343606,-0.09920071499066486
500,202,190,189.7331052483613,2.6335450160311002
500,203,190,189.61664985591028,3.478942758784719
500,204,190,191.77368730134546,1.9238597394928092
500,205,190,193.24299857776157,0.6961390157368796
500,206,190,189.06431763019427,2.419335987264191
500,207,190,190.8130440998964,2.392808803917696
500,208,190,187.8345407165932,1.1603331292498218
500,209,190,187.33153525122768,-0.07909779184255263
500,210,190,187.7965140559487,1.8243043199166216
500,211,190,189.02049655317907,-0.7410316072454848
500,212,190,190.31699156838536,1.4064067426040168
500,213,190,188.83074254145043,2.9812728959563235
500,214,190,193.5028080508162,2.7061486950601785
500,215,190,187.97275561636198,0.7064446787310075
500,216,190,189.59554839658446,1.4680898206131487
500,217,190,191.48517300161993,0.7941984296405991
500,218,190,191.3000332124072,1.500174319158586
500,219,190,191.961555479129,2.0736838649239435
500,220,190,189.73119620433602,1.308486333190747
500,221,190,189.30697301501039,2.30974857169683
500,222,190,192.44562460192358,0.942090798031409
500,223,190,190.80137169884497,-0.8697201033189785
500,224,190,190.7580415592031,2.1045777935202072
500,225,190,188.93899841884485,1.3520285429649241
500,226,190,187.80353860624376,-0.7054479957691335
500,227,190,187.9165544846407,-0.03960139070348424
500,228,190,191.00105212109938,1.2840878136730722
500,229,190,191.94191773104217,1.6378361017670897
500,230,190,191.0881590560121,-1.3069309197589363
500,231,190,190.08192033131994,-0.3527909024750209
500,232,190,189.74524502303186,-1.4357076343236514
500,233,190,188.7200734862922,2.5468757365711494
500,234,190,190.13431623964053,0.2108588509454747
500,235,190,189.3808085859926,6.474865051961292
500,236,190,190.14226713944896,1.972845847390318
500,237,190,192.66770568508136,1.64750275056116
500,238,190,187.6888567243691,2.3090964987565923
500,239,190,188.1466250255071,4.32945356713074
500,240,190,186.86589656492515,0.3634759892826096
500,241,190,187.93165608280253,-0.33067971074754543
500,242,190,189.59629405713588,-0.27870075961871454
500,243,190,190.2941491105393,0.9959261471734748
500,244,190,188.89064724913553,0.8187185480436312
500,245,190,188.61531175411042,-0.08617046310231237
500,246,190,190.81022915293872,0.5090716978687488
500,247,190,188.66274913013476,-0.6717231341804493
500,248,190,189.92587298711018,1.2541476626527455
500,249,190,189.8309649823302,3.7885221998959335
500,250,190,189.7886856727319,4.064572071667638
500,251,190,192.30340507015606,3.206426631281158
500,252,190,189.89424613638928,1.9231138761277549
500,253,190,190.2860323339233,2.2010780903556193
500,254,190,189.7207624233668,-0.5890205480699173
500,255,190,188.91985201488376,3.5159886942459058
500,256,190,191.23402928414987,-0.05534047897360074
500,257,190,190.66558965811825,0.4090221464010362
500,258,190,189.51317758845678,1.4401778843504445
500,259,190,189.53424945318042,1.6112540737028709
500,260,190,187.65004239185953,3.643238551697689
500,261,190,191.7315328233776,1.8452114799551083
500,262,190,189.9537105668428,-3.6867082026753333
500,263,190,186.62083511796746,0.16665565121944034
500,264,190,194.00329402907798,4.4642965882296695
500,265,190,189.00387587170465,3.864625614519927
500,266,190,187.5304163797785,0.4611918338927452
500,267,190,190.96666695400603,-1.7336713514238966
500,268,190,189.97845277500195,3.343669488380709
500,269,190,190.92950336179587,1.5697229810842621
500,270,190,191.4422508669343,1.8363764677644994
500,271,190,187.34375434215883,0.7307197622049564
500,272,190,189.71281955854056,1.418701183149676
500,273,190,189.69785156390847,5.080012824369188
500,274,190,191.26387234693897,2.315396174289177
500,275,190,191.76641338486485,1.8062082461403797
500,276,190,188.9761948245341,0.22298851552676588
500,277,190,188.82957274422114,0.3932333939292547
500,278,190,189.46947105433372,3.1249367854255943
500,279,190,188.74264655343333,5.180164730930618
500,280,190,190.61259374440004,1.2508458237141198
500,281,190,190.7152061601322,1.6210149960701201
500,282,190,188.45283461548613,0.7922204795887964
500,283,190,190.91093605752732,0.6242460933364071
500,284,190,189.0074542322308,-0.11717926569669081
500,285,190,189.72493021457586,2.733798011049086
500,286,190,189.48625084712154,3.6168092467417243
500,287,190,189.80673958560453,3.4466306918481746
500,288,190,191.86457708340174,2.722586745108693
500,289,190,191.12745058295198,0.48422936721523224
500,290,190,192.99398847572922,-0.2425774067394635
500,291,190,187.84724987373883,4.215036800697669
500,292,190,187.71217092816843,1.8208458310462141
500,293,190,190.77286002504118,0.5616914456088125
500,294,190,188.65300614994308,2.123173931383296
500,295,190,192.006556274873,2.3272039527668906
500,296,190,188.2480443811138,2.557284879312775
500,297,190,191.39518169096198,1.2359495487367098
500,298,190,188.55537731312367,0.604902560538666
500,299,190,190.48103585836938,2.308048331524763
500,300,190,190.73769112383832,4.029809156994201
500,301,190,192.0532145517101,0.2894284340768223
500,302,190,192.22037150563017,3.882550148802111
500,303,190,190.99863994415867,5.013036988407689
500,304,190,188.26231164011097,2.249396828364184
500,305,190,191.38625044966645,1.9417392278515535
500,306,190,190.54646468275521,3.8641961982750854
500,307,190,188.17400918960675,2.25692664634806
500,308,190,189.99940842860286,-4.48506820760291
500,309,190,191.17928923671508,0.6026987338202765
500,310,190,189.11947845022897,1.5687630406785373
500,311,190,193.58595832800896,0.8732557881067116
500,312,190,190.12945215918512,0.08098938122076114
500,313,190,190.5426660422868,3.7700158246635174
500,314,190,191.14181176167486,-0.8698740341419964
500,315,190,191.83474307923169,1.2398911056128135
500,316,190,190.364773446815,2.0872378377655285
500,317,190,191.51335239880936,0.0908403065155745
500,318,190,186.03898732524286,0.7121567957542438
500,319,190,188.22174443971238,3.572364970870549
500,320,190,188.68795811488772,5.2501595949780056
500,321,190,188.71274264303995,0.785968087659932
500,322,190,192.80311809972804,1.7194729904748882
500,323,190,189.2036042420605,1.4744017214858338
500,324,190,193.0830706738307,0.5447724352085082
500,325,190,189.96322700644998,2.3101764636507096
500,326,190,189.3068349756792,1.9004956698124829
500,327,190,191.5254799134685,-0.362263569668545
500,328,190,190.13332167527253,0.5851316104480098
500,329,190,191.53672990616786,1.6473738894403887
500,330,190,193.5172147362947,1.9874757381881352
500,331,190,189.32436760876308,-0.6050117868394793
500,332,190,186.69886348027157,1.523199397794248
500,333,190,190.65431016633417,0.8665038954610871
500,334,190,189.19266318266463,0.5253846563163094
500,335,190,188.6822612665174,1.0573242724225345
500,336,190,188.78846452565938,1.1287378349169728
500,337,190,191.70700127999388,2.293110217827991
500,338,190,191.62714182360014,0.331108174069908
500,339,190,190.2265756705267,-1.4203740241188314
500,340,190,191.10105847539378,2.2949509090296556
500,341,190,189.64705941445644,1.350504423722836
500,342,190,192.48940231137345,2.300486287032268
500,343,190,189.80442531644005,2.3182080864971906
500,344,190,189.2290520608652,0.01121860778909743
500,345,190,190.96673553904623,-1.115381941861137
500,346,190,191.2712571169412,2.747586326815679
500,347,190,190.27710012499278,0.6785168160482697
500,348,190,189.3359991608424,2.6313974233204305
500,349,190,189.11744139987033,2.218825789894954
500,350,190,190.24551192374528,-0.4958745193926106
500,351,190,186.9511110227148,-3.125955647326584
500,352,190,188.89270465700469,2.6923197288079384
500,353,190,189.86301009149673,1.4500595546596642
500,354,190,187.6971142488809,3.905499600563854
500,355,190,190.24145539859498,2.1915316979538955
500,356,190,190.80331496331445,-0.40317288560086273
500,357,190,188.62985132151147,2.1040565768136763
500,358,190,192.30351199749725,1.6177531982114501
500,359,190,189.85783429211057,3.327604234638043
500,360,190,191.32883744729364,0.8557464516768902
500,361,190,191.24123820562065,0.7784031163011356
500,362,190,189.9036212056647,-0.8074969609476519
500,363,190,189.00027299858718,2.453573910560064
500,364,190,187.75445225605512,3.8234492731730714
500,365,190,189.97972146071248,4.251056712083828
500,366,190,189.40110607780701,-0.28477490381946
500,367,190,191.25644100829118,2.534438497018297
500,368,190,189.92174721022732,4.4853410880139215
500,369,190,191.27491093704438,-0.3212918606885815
500,370,190,189.7859868291204,2.713289063704648
500,371,190,191.13402461590164,2.6023572252540714
500,372,190,187.20742037801503,1.6727802977155377
500,373,190,191.25488591906333,2.007942680989139
500,374,190,188.0907436486668,3.5166830634324104
500,375,190,191.02372593225886,1.5338843600984446
500,376,190,192.0210640621843,1.9905382641078553
500,377,190,192.4422886185206,1.0562921759704593
500,378,190,190.9291557382202,0.6139743473952677
500,379,190,189.43424403453383,2.1380340321259053
500,380,190,190.188295045034,-1.0376251488242645
500,381,190,190.0494469224728,1.817813473218181
500,382,190,191.08114241314823,0.7938621528366034
500,383,190,190.3758942091111,1.6264807987254606
500,384,190,191.82728216733733,-0.17842336901059433
500,385,190,193.23567530151928,3.468427649595822
500,386,190,190.42060842612875,0.9881464124314021
500,387,190,189.45641768266367,2.915866460909727
500,388,190,187.1961378802091,2.253968951052862
500,389,190,190.3099059029581,-0.8457617051442903
500,390,190,192.63476983724294,-2.104413061659311
500,391,190,188.49679395483992,0.5634825716855907
500,392,190,189.46456761823774,3.108641289587925
500,393,190,192.44875893352025,-0.5403824622198663
500,394,190,192.78823320567008,2.9820941360746294
500,395,190,192.93899384833216,-1.1570771224701446
500,396,190,187.00012817336543,3.5126024417326085
500,397,190,190.18181197353192,1.2018457564180955
500,398,190,188.52275944304492,3.4320669446729224
500,399,190,193.80262342409154,0.6579156259839258
500,400,190,186.715519011666,0.8776682795834041
500,401,190,188.49787772362905,0.9399887380352545
500,402,190,193.01693791604865,-0.3082477271161388
500,403,190,189.12574302647403,-1.6704470836615386
500,404,190,190.6322278506761,-0.6588425604459502
500,405,190,189.94336288273533,1.4061899995280391
500,406,190,189.62408813573236,3.4161661121954885
500,407,190,188.77825352490052,0.8520156144885476
500,408,190,190.35418287785492,3.7794387327890573
500,409,190,189.74088872946996,2.594814780241489
500,410,190,192.30437689542114,2.789193658094956
500,411,190,191.51993377210277,3.614860958168738
500,412,190,189.8660497074197,1.6762262329968756
500,413,190,189.07852567077998,-0.17971585294091533
500,414,190,188.50627859076593,1.7576234782739142
500,415,190,191.93102140643978,1.8027598825113678
500,416,190,189.74493467796646,1.5296445237304652
500,417,190,190.07440209026754,1.0592082038106312
500,418,190,188.35870780197854,0.19878265873335074
500,419,190,192.0726424797623,3.016020878485197
500,420,190,191.39826574371034,3.004063141840469
500,421,190,190.00890161660791,1.6524294971278273
500,422,190,190.75239789119513,2.001211798263079
500,423,190,190.54521324647627,0.8892147668952866
500,424,190,188.39556505253046,1.8483619989179487
500,425,190,191.08135556914397,-0.007905396138691916
500,426,190,192.7006217677197,5.160649257512202
500,427,190,190.54001084711234,1.5503972664434371
500,428,190,187.75665173230612,2.328731333324129
500,429,190,193.94357129407703,3.8452366678515344
500,430,190,189.64281063275567,-0.6031002424778784
500,431,190,192.03991902247998,-1.614761742068363
500,432,190,188.81340775823497,1.5640731762745304
500,433,190,192.14232402649796,-0.04016403547649651
500,434,190,189.14899326859862,0.8249093348324343
500,435,190,191.68769953750765,0.5916530289339448
500,436,190,190.8155397872175,2.1563667621496845
500,437,190,190.03264431774744,2.1318106019359573
500,438,190,190.15457895553692,-1.8609203851262592
500,439,190,188.72250880226983,5.914661084994617
500,440,190,186.1565785206104,-0.34930715190622696
500,441,190,187.54101259239627,3.5207853731598813
500,442,190,189.44009696093195,2.480645961706639
500,443,190,191.22203786591132,0.9553511326850923
500,444,190,190.58522133934176,2.187655149597458
500,445,190,187.831151283812,3.3195671278827503
500,446,190,189.49561151625755,1.828224848730703
500,447,190,190.28650765333805,-1.088016665042342
500,448,190,187.80297156547923,0.512044054922179
500,449,190,187.5285895099999,1.3317725852450486
500,450,190,184.6564423498243,0.5879088601765197
500,451,190,188.85527750405862,-1.0373682549209093
500,452,190,192.72678915893255,1.9334556262540772
500,453,190,189.5556752048794,1.2538764848474393
500,454,190,191.28141654463698,5.362107648373617
500,455,190,190.6151288844457,1.4286679788829992
500,456,190,188.3255537041577,0.8215108315976323
500,457,190,190.32594003517292,2.4322695686155815
500,458,190,188.62727582496308,1.8607848176146902
500,459,190,190.2242495587774,3.0537901013841027
500,460,190,191.17044564651093,-0.10273769394384337
500,461,190,191.08450075333243,2.5997523277926082
500,462,190,190.55135468751192,0.31563090603759814
500,463,190,188.60901788830284,1.9753042325210906
500,464,190,191.4813069547113,4.663066990994498
500,465,190,190.2462193500172,1.1871555680985721
500,466,190,190.9599797445011,3.182981031288819
500,467,190,189.53133464267788,0.7431885151081452
500,468,190,189.67441397725517,1.1747917261453835
500,469,190,189.85642735254598,0.7875227401585831
500,470,190,187.6368787813928,1.0544465776900835
500,471,190,188.86403294825317,0.9688827512919509
500,472,190,190.33906929664968,1.2218210784678767
500,473,190,188.78491449439957,2.7441125821046177
500,474,190,192.1612142420268,1.5601414627312138
500,475,190,192.2972045887815,0.7047998224479322
500,476,190,188.71644528182887,2.1101725831868063
500,477,190,191.37607737235828,1.7689420094477775
500,478,190,189.53083382692094,-0.028590267273894257
500,479,190,192.49832181960093,-1.618180329959148
500,480,190,190.97246598514036,2.7049466477059956
500,481,190,189.9159029803652,0.9876955904304985
500,482,190,192.57716859923073,1.9148529887918933
500,483,190,187.0739426318681,2.2819346610756814
500,484,190,187.92321640938073,1.0172995222532293
500,485,190,188.63420206130365,0.39060095344683954
500,486,190,191.40030331535885,3.1662637579238084
500,487,190,190.85265594820865,3.8544216174323327
500,488,190,190.22373609063268,3.072852099453343
500,489,190,188.61682565606603,2.030091965030849
500,490,190,189.09537866197846,1.0547459359246225
500,491,190,191.24838492475757,1.338151186507084
500,492,190,188.91553074085746,0.19608898293969965
500,493,190,188.52213398928922,1.3905000655416593
500,494,190,190.943530987526,1.2700920794970194
500,495,190,189.81916934760852,0.3957410968344781
500,496,190,188.13500278152824,2.567753269026164
500,497,190,192.86145250227517,1.0047621682532764
500,498,190,190.65723294591956,1.78917770441451
500,499,190,189.12029413866165,-1.118216000344492
500,500,190,192.54610109622737,-3.966792269557551
500,501,190,188.49894848315193,-0.17966950137003515
500,502,190,191.44083234960308,2.0198928375459784
500,503,190,190.64195752843406,0.7304852379947604
500,504,190,190.78623786817147,2.9801684695996413
500,505,190,190.22213299778983,2.15221074798345
500,506,190,188.83164004938644,0.774658974256522
500,507,190,188.72863113748008,1.9543419963062163
500,508,190,191.33134489013287,-1.0149739277956755
500,509,190,189.5030681062061,1.5931774411830453
500,510,190,189.84744427116638,0.14830053438798949
500,511,190,188.87150170415066,0.062386445390057985
500,512,190,191.32542533765513,1.2779980415236956
500,513,190,190.13352891170354,-0.7107366526666816
500,514,190,191.7940445407293,2.2410654626401514
500,515,190,190.05321899314814,2.703525370991976
500,516,190,192.75828785200008,0.9289533946795714
500,517,190,190.95735618433335,2.3303109378220452
500,518,190,191.06646575451526,-0.1970554377024343
500,519,190,190.70671043723988,0.8480370725445112
500,520,190,191.19094417879535,3.6959416074073244
500,521,190,189.70950401138504,2.148870604436454
500,522,190,191.10415968388483,2.425364941200496
500,523,190,189.871078551741,2.8944253606777415
500,524,190,189.23510373218957,1.327310138252696
500,525,190,190.3877256597886,-1.4077604430505517
500,526,190,188.6590910670695,1.5579780178675235
500,527,190,191.7933529923913,0.9676160757780934
500,528,190,189.90675912142953,2.211426564764299
500,529,190,190.43775566514074,3.7233604775368696
500,530,190,191.12308146562071,2.1700904608486273
500,531,190,190.08573837840834,0.6975181804794175
500,532,190,188.580298362388,0.4486454767003074
500,533,190,189.44272374449636,3.4605528063688777
500,534,190,189.32157244206152,3.28851690645924
500,535,190,190.96471032088675,2.687563857226969
500,536,190,192.61850290571604,1.3409092178438662
500,537,190,189.8880809189199,2.5187722536063473
500,538,190,192.93393892121645,3.293445412960566
500,539,190,187.76823225333902,0.24761452596278552
500,540,190,188.62725743130784,0.5696695477918758
500,541,190,190.28488386871177,2.66951237721701
500,542,190,188.57560776366228,2.275998926776929
500,543,190,187.3931357759256,0.8127412213873562
500,544,190,188.7244977462758,0.588006242722696
500,545,190,194.10483213996355,4.05202988440178
500,546,190,192.88321881355955,2.6009622771572194
500,547,190,191.4407420660854,0.40987124509060346
500,548,190,188.07273747044562,-0.9139381460009901
500,549,190,190.07908367734086,0.45028641408684744
500,550,190,190.8095673215553,3.2766837923267302
500,551,190,187.28894702760573,0.8463549716385124
500,552,190,190.12796540557784,1.4799062136285073
500,553,190,188.59692347272747,-1.7388781715681134
500,554,190,189.20334580599663,1.7618095955944433
500,555,190,192.25451349885284,2.869143964588386
500,556,190,189.61490484420463,4.661175435790018
500,557,190,189.3405858588971,0.5704489998499553
500,558,190,190.7476651772413,-0.1764784571642715
500,559,190,190.3111354094807,0.5780933048181758
500,560,190,190.22249203663486,0.5173991794034591
500,561,190,191.17061058423113,3.8970115912977943
500,562,190,188.55973701165874,1.2412492464176956
500,563,190,189.5119179175181,0.061300575138578436
500,564,190,185.51666551991332,-1.4056742270151823
500,565,190,191.6090493302759,1.3317414417568088
500,566,190,190.9158474757804,-0.9000525009794054
500,567,190,189.2799624349367,1.694937738583026
500,568,190,190.50258466692793,0.7953437702831223
500,569,190,192.4656497128866,2.233132846961244
500,570,190,190.859126032082,1.5427610031364238
500,571,190,190.1059699958548,-1.8878370555800743
500,572,190,190.44818348761913,-1.034201891336177
500,573,190,189.1242115368148,0.14281340090139302
500,574,190,188.29587204879482,0.15565302829083613
500,575,190,190.7852488559032,2.8493395110406188
500,576,190,193.1832428309955,4.604500677938163
500,577,190,191.58586000160744,1.372827131246894
500,578,190,186.5107562609089,-0.24276816542808824
500,579,190,187.00762858423948,0.3131250003195063
500,580,190,188.6383470846778,-1.1788752901800514
500,581,190,186.29588762941967,2.549560660595795
500,582,190,190.54266921930844,0.5775305159342679
500,583,190,191.65472072171073,2.0234464322921224
500,584,190,190.5864788868646,3.1700089320258367
500,585,190,187.7260964475601,-0.07694640530794607
500,586,190,186.3361107593614,1.5968188175767366
500,587,190,186.24781082923917,1.3542764940146739
500,588,190,187.89290871507393,2.8641692150152243
500,589,190,187.28455920903278,2.0645156875495094
500,590,190,191.95399851261007,3.4563540952805742
500,591,190,188.02300861793378,-0.030476893059652413
500,592,190,189.95858818737014,0.2739382836301665
500,593,190,187.87716160855032,3.594313201780118
500,594,190,192.65631469424437,0.9963575145850434
500,595,190,188.07623226816955,2.5729979842335458
500,596,190,191.31220585062866,-0.42882548551990785
500,597,190,188.82261954439602,-1.1270068314609063
500,598,190,188.27501038994868,0.31122294643524095
500,599,190,189.70877987421784,-0.9140955538983875
500,600,190,189.12243965541785,1.1294461367026265
500,601,190,190.03465139688333,4.27726272625522
500,602,190,191.95457941047286,0.7808249850369406
500,603,190,188.7029560172582,-2.1119864443400718
500,604,190,190.53904924926337,2.788600059293018
500,605,190,189.55847447501742,0.39430942849134776
500,606,190,191.19721048471672,2.922960463068247
500,607,190,188.00370582236704,2.791572286005611
500,608,190,187.77459035482437,3.509117411251338
500,609,190,191.15291395947452,1.7162651237084787
500,610,190,190.35131672247698,3.1921570181262067
500,611,190,188.87294326831542,3.42994765155785
500,612,190,188.39725621651337,-0.3841309360577043
500,613,190,189.9077441540837,1.8172190025078414
500,614,190,193.28462465748774,2.2832969460064914
500,615,190,191.00216394547013,1.694674343563009
500,616,190,190.1762905175994,3.553344112479713
500,617,190,191.4355233864059,2.343452481041848
500,618,190,190.14617920251447,2.9012196407205812
500,619,190,189.43621401927905,4.2954863616081065
500,620,190,190.28364977134524,1.5742257065694047
500,621,190,191.57343368722186,0.3464798989361675
500,622,190,193.85302331317672,2.287334528832528
500,623,190,190.82876973775026,1.4805883754074827
500,624,190,190.08839362400357,1.7745757260283035
500,625,190,189.78264824029145,0.07365490420301833
500,626,190,191.28100130849685,1.8164008707460482
500,627,190,189.78223893153063,-1.4791839211663842
500,628,190,188.79576640581243,-0.5043412121205428
500,629,190,188.7507459166373,3.5126419520881345
500,630,190,187.22394205004167,1.6922671302744028
500,631,190,189.68916301488045,3.4407739903608507
500,632,190,193.72005535926053,-1.0859269946046723
500,633,190,188.72624916498387,1.5841623284286726
500,634,190,188.49509200394658,4.0474861188092115
500,635,190,190.66587747328168,4.616558200349087
500,636,190,189.69104974470434,1.0211818078644732
500,637,190,190.87589169825526,0.10480941750420379
500,638,190,190.79434434981152,-0.2403091908647206
500,639,190,187.96464168082144,2.684089543206938
500,640,190,187.16836490692768,0.9235628458902887
500,641,190,189.83292136248005,-0.38724116418979837
500,642,190,189.6478588558239,3.881834911352589
500,643,190,194.0781997209086,2.932986463076205
500,644,190,190.36944652462716,-0.06657475210728171
500,645,190,190.80657931651672,2.847854913229899
500,646,190,192.40018571617176,2.279062492478069
500,647,190,190.05423274677602,2.4310965783372613
500,648,190,192.6038262449432,-2.7293506386674573
500,649,190,190.6313877552999,0.09156745351833416
500,650,190,188.46068743963943,1.5712144747884558
500,651,190,188.9414013963814,1.183520686445555
500,652,190,190.54245027618742,0.5571963932386594
500,653,190,191.62155572672577,-1.4442528575636964
500,654,190,190.7085877749857,4.06948083165974
500,655,190,192.08285101998482,0.1462352107593616
500,656,190,194.5934705138311,3.0945466756552737
500,657,190,188.06091230926157,2.719491425362666
500,658,190,188.50530015487718,2.69170852958695
500,659,190,188.3948258364544,-1.0830189185397707
500,660,190,186.51445269269126,2.9609377406297708
500,661,190,189.11721335276138,1.5607941848267088
500,662,190,188.38001165727047,1.5907292664683836
500,663,190,189.78807694008643,-0.45135501815655066
500,664,190,187.6907953050083,0.4885134219520395
500,665,190,189.44697545978,4.867575557816179
500,666,190,190.72028522896943,-1.0350522979944394
500,667,190,187.61149007119704,2.2734345964459632
500,668,190,191.27066040348035,0.45403495374261804
500,669,190,192.8551948997791,1.8877971985138629
500,670,190,190.83217381574826,1.425241828256184
500,671,190,190.25200348221466,0.11369155000834817
500,672,190,190.18702660993875,-1.6120298075740884
500,673,190,191.78594438262405,1.1993150719681693
500,674,190,189.24345019489937,1.4528904988995677
500,675,190,189.82202068602305,3.0565178076544233
500,676,190,189.67082615702014,0.6267508007281293
500,677,190,187.38019024772672,-2.7258397269556336
500,678,190,190.15566534258713,3.805618341451369
500,679,190,192.85637114349038,2.6094578087044487
500,680,190,189.01150411409705,-1.6560081491835235
500,681,190,188.43808339785463,0.816499894373625
500,682,190,187.00398348685385,2.5646565344842753
500,683,190,187.56927932989026,0.3383321709612168
500,684,190,188.8066913136331,1.688628355723705
500,685,190,190.9668998914331,1.1872880000166404
500,686,190,186.91203958260115,1.925477059632535
500,687,190,193.27206134824834,0.7757700340508868
500,688,190,186.20655004126428,0.7348212655855348
500,689,190,189.6993480680102,2.3504424548360565
500,690,190,189.62375965156318,-0.16868437790616334
500,691,190,190.0490258579301,1.3386489657482208
500,692,190,190.21932939767828,4.041819225413456
500,693,190,191.02665790421798,1.8784958281186526
