n,T,true_parameter,estimator_mean,estimator_variance
250,615,190,192.2534979105693,2.0880944108034987
250,616,190,187.6704571065977,0.09343064563390069
250,617,190,187.51978977542865,1.9520912322465866
250,618,190,192.59439859381885,2.3638906811990714
250,619,190,191.68755563379204,4.228970502408204
250,620,190,190.71922208402225,2.84855942648793
250,621,190,191.45762603481265,3.334459055826163
250,622,190,188.9737063082788,2.4818449520909476
250,623,190,192.68499746923268,3.966521082584001
250,624,190,188.4781822129255,3.0550155880946988
250,625,190,192.1418180434226,0.8265551055355385
250,626,190,187.69914774788447,2.701583209081475
250,627,190,188.67689150095526,1.9183132896289719
250,628,190,189.21958632843453,5.03165906932238
250,629,190,188.8602660127131,1.1612855958477928
250,630,190,190.02845862106187,-0.7100691072066558
250,631,190,189.27715161424047,0.7423507045158315
250,632,190,188.96584093189117,6.796310876099639
250,633,190,186.59290299237458,0.9539670946065524
250,634,190,187.4772993795328,3.104856761900672
250,635,190,193.85329605789727,3.9445052301001677
250,636,190,190.32046714304553,2.565648552333662
250,637,190,187.30669924104097,4.9406528391232225
250,638,190,188.04313331476288,-1.3353872811733831
250,639,190,186.26988712533438,2.1681500287320317
250,640,190,188.99707483191207,2.595557619624451
250,641,190,190.36684488035618,1.5117176916322475
250,642,190,192.69313245560392,1.9939454823043778
250,643,190,186.41063031941397,2.1574907940463364
250,644,190,189.0404700849806,1.245501641774811
250,645,190,191.5510203513975,1.950445505339994
250,646,190,190.3797877890742,6.324581160395061
250,647,190,190.4945326876528,3.0141842014520908
250,648,190,190.45326406567776,2.952002648263487
250,649,190,189.59151401935378,2.34458718590912
250,650,190,188.91256977313523,2.575839236469025
250,651,190,191.15928187813702,0.43960243438722557
250,652,190,188.5739419063392,2.05720080269012
250,653,190,188.6634085399055,3.1658911639888516
250,654,190,188.58825513383368,2.634010588556854
250,655,190,186.59080060439456,1.1036130953420367
250,656,190,182.25744562631138,1.5957676048822353
250,657,190,193.82202460983711,5.583699316017255
250,658,190,192.23443362943144,2.3046353737032796
250,659,190,188.143728702147,1.4110322962238522
250,660,190,191.0645092148256,1.9033815267832699
250,661,190,191.87726191388043,3.6827114375842296
250,662,190,190.81361238976623,3.031461924818761
250,663,190,187.1696896452015,-0.06946835529511741
250,664,190,187.06223116202503,1.1297106781189532
250,665,190,190.3543868192993,-0.14930518419794847
250,666,190,185.8783352131035,3.14238747254132
250,667,190,189.86263127651242,-0.9676869435142805
250,668,190,187.4602359693611,0.8279431867970519
250,669,190,184.60342398904132,3.7212820751925717
250,670,190,193.65150033535502,3.154703217736489
250,671,190,186.9555903320334,0.9850991362936004
250,672,190,185.98953388223194,1.987365151521788
250,673,190,187.50239372230092,0.012916760131257199
250,674,190,188.95378339799228,4.777392435046558
250,675,190,190.44388696318512,4.189100143557116
250,676,190,189.55642546426805,-1.2735505639450704
250,677,190,192.07258411920873,4.41356602832858
250,678,190,185.7465154872532,-1.2074945697023276
250,679,190,191.92662362245727,1.262323545957754
250,680,190,189.8474620380384,3.2692725872276265
250,681,190,190.48659104939097,-0.19663729625123683
250,682,190,186.57875223802378,1.516013745699241
250,683,190,189.95208189440743,-0.5196576788570528
250,684,190,189.23688795351384,3.3450086710456106
250,685,190,193.60696492018863,0.7739289315554876
250,686,190,191.70544241694853,5.829156220279215
250,687,190,187.48609829898624,1.449257712602643
250,688,190,189.97504085332776,3.5166617659104173
250,689,190,187.54840356251376,0.436921352257281
250,690,190,189.95834820757744,3.239477626951425
250,691,190,187.75765170284092,4.832392935089787
250,692,190,189.79195236809636,4.1423296510127035
250,693,190,186.79635286766123,-0.9484110435611459
250,694,190,191.1423488410012,6.220044591726422
250,695,190,188.547635705248,1.981470769043415
250,696,190,189.87004724294303,4.642847145491379
250,697,190,192.74728973932145,0.6927988735884698
250,698,190,185.82342959227117,1.9231286970658563
250,699,190,191.3059556946391,-0.6278128077121803
250,700,190,190.54967592552896,0.5791613822599677
250,701,190,192.85775362744022,4.486481506447285
250,702,190,195.71819650916703,4.367828763749861
250,703,190,190.04553994076923,5.144404954480032
250,704,190,189.6416529970536,2.9347491048999363
250,705,190,189.07801363853616,0.2408639956898444
250,706,190,186.3934325910644,0.37283291020769305
250,707,190,191.372330890541,2.263109739865879
250,708,190,189.26163746154498,1.2360469471539437
250,709,190,191.76308249933362,2.820832720141116
250,710,190,188.6761777798012,7.1417210018749895
250,711,190,192.4350705578643,2.2200254331969522
250,712,190,189.46968468559106,1.4108315635982862
250,713,190,192.05109311409188,0.9703884497416038
250,714,190,190.51301273332996,2.1995777019769815
250,715,190,192.2526469879339,0.29634748860986626
250,716,190,193.32374316580254,1.7125904810859929
250,717,190,180.51280906042584,4.396646132085242
250,718,190,192.3049776071607,3.600010828948083
250,719,190,192.28859199119495,1.7713570699591195
250,720,190,187.32810654210508,3.6802535011001116
250,721,190,190.3911772108531,0.8211820430224659
250,722,190,188.1939603591102,3.024021271078153
250,723,190,191.23538204334645,4.315674684512801
250,724,190,186.99055214252647,-0.9259638965315462
250,725,190,190.09220321643733,5.496150806035657
250,726,190,189.9513521207116,2.360726200905021
250,727,190,189.17760494275302,2.2865080601767547
250,728,190,192.24872121557195,1.6601189018654159
250,729,190,189.57648081836297,2.3050947142181473
250,730,190,187.83005990723814,2.0504264104365477
250,731,190,186.48423236160326,3.8659039779186357
250,732,190,193.08081038946082,1.0309539090488977
250,733,190,191.57954486993032,1.3037285719781773
250,734,190,188.66186270709252,-2.5368621855182836
250,735,190,189.171994002094,2.102861145894687
250,736,190,189.30236634717713,2.013811365553887
250,737,190,193.6310766564449,2.7603019797825112
250,738,190,189.563364770513,6.538211446292324
250,739,190,189.8419511639177,3.486323022124552
250,740,190,187.88427866089222,0.12693927592525078
250,741,190,190.63960407446274,4.132046437221209
250,742,190,190.46887015706872,3.5297241084043627
250,743,190,186.30511367060498,-0.5668622200657056
250,744,190,190.35036783843435,3.3181826484600867
250,745,190,188.4000820325765,4.385428177574617
250,746,190,191.9410470017817,3.528951435553819
250,747,190,188.66814790990006,1.300352964926753
250,748,190,188.8217728766587,2.645644106915464
250,749,190,193.11657321027027,1.4888547758367299
250,750,190,193.05326100893703,1.395349900737103
250,751,190,187.87742387926912,3.153800433050801
250,752,190,187.61582871925862,2.07645220217621
250,753,190,188.79931466737978,2.121626066645641
250,754,190,184.91501429934257,1.6847454283233274
250,755,190,193.06527643636807,0.5891321728009089
250,756,190,193.58805295432393,5.3796682651867584
250,757,190,195.42121766252222,1.753623883578678
250,758,190,192.78296681717632,4.455076393680418
250,759,190,190.11285464400368,-0.4379291664650591
250,760,190,188.8940151572523,0.09539081430206764
250,761,190,192.2343114626863,-0.37696233299755555
250,762,190,190.6399775158547,0.8492493013547247
250,763,190,187.62419987967942,0.784549738611048
250,764,190,191.06865278669807,4.494548617939429
250,765,190,190.9427438357253,0.9494085826442253
250,766,190,188.6037811824075,0.3409450048112541
250,767,190,189.01142893688214,3.8196560394060777
250,768,190,186.58241670474138,1.567567696033874
250,769,190,191.0791858109054,0.25438305189001564
250,770,190,188.49753217155484,2.6649382943667934
250,771,190,187.90706096293044,1.0074256159763522
250,772,190,186.03030541968036,0.04408930043290571
250,773,190,191.274319737237,1.3016724165671407
250,774,190,185.15837150998837,4.0386728086095145
250,775,190,190.19658656743218,4.228216266567366
250,776,190,184.39505261446172,3.8175479238066936
250,777,190,193.28329563578868,3.0607295653563176
250,778,190,190.41701052639718,2.8492127192418977
250,779,190,188.64462064169925,0.4150031740241866
250,780,190,191.69788930210294,2.995328097625184
250,781,190,188.45183643277596,5.718450059509333
250,782,190,189.35010749772292,4.77272398080488
250,783,190,190.87100524129505,4.428720147999808
250,784,190,188.55122765783318,3.889965582588074
250,785,190,186.2075509431026,-2.3880015289390117
250,786,190,182.69645802425916,-4.081103751547058
250,787,190,190.41333609802265,4.064001024562126
250,788,190,186.73356981031836,3.7190528749857426
250,789,190,191.95272749048613,-0.6065401402417496
250,790,190,192.50004700742406,-3.9787923612423697
250,791,190,194.59515779232788,4.098062751454744
250,792,190,192.91735910357517,3.4265769470371903
250,793,190,189.90086399063057,-1.8203761665683178
250,794,190,189.51515927823414,3.3815345633005776
250,795,190,189.71644980800818,0.4882669322747031
250,796,190,192.6075038538388,0.9070541291171983
250,797,190,190.4350495809629,-1.9733259884841257
250,798,190,190.23296491873924,1.037736998019855
250,799,190,195.25016189584247,3.4832250862155005
250,800,190,188.19005398494886,3.0050580276841234
250,801,190,189.18012560663263,3.1174330913301382
250,802,190,186.0557525348607,2.6330421739401473
250,803,190,188.99455373000683,3.475397747827944
250,804,190,190.21627354066356,4.933297187781148
250,805,190,189.40713972339398,4.548629010712727
250,806,190,191.71239569965627,4.533586366992518
250,807,190,187.72024006956136,3.1778324462037566
250,808,190,190.13982251620482,3.1549456747841105
250,809,190,189.4163744673854,4.782845040924949
250,810,190,187.36035416921177,4.218678684398281
250,811,190,189.46816853995674,0.4004963832086217
250,812,190,188.91874963537816,0.990561818316154
250,813,190,188.84862337288783,-0.7781680522700798
250,814,190,187.5506957801884,2.495813111416596
250,815,190,190.8958968401145,0.8900753748573571
250,816,190,190.62951462040445,3.9968905515686415
250,817,190,196.25119785638367,1.8402568524218212
250,818,190,190.0908918278966,4.495931007221464
250,819,190,187.6679141987287,2.574922000708908
250,820,190,188.25428685260482,4.216076737646503
250,821,190,196.81467346578287,4.579482413197486
250,822,190,187.05602128340624,2.379651092008902
250,823,190,190.5225956797808,2.715105602685073
250,824,190,195.79727955749613,0.3269431178133484
250,825,190,188.21952800695664,0.9410140003884715
250,826,190,189.20831110294947,4.108496982904276
250,827,190,191.5906761826482,4.462647940686219
250,828,190,192.65831908280586,-0.3378845172171383
250,829,190,191.7291912552134,0.6177472828214139
250,830,190,188.50701776014122,4.348084932084131
250,831,190,194.17708498458143,3.547750616318671
250,832,190,187.91061275717283,5.218585475667371
250,833,190,191.36958189930428,4.792965497348434
250,834,190,188.6365276169787,5.011665440934809
250,835,190,190.0049725250322,2.7322228274712472
250,836,190,187.56982729654476,-1.9198546755162318
250,837,190,192.2407892398523,1.4573337978752674
250,838,190,192.18729163088997,5.941896914844264
250,839,190,192.0672751418145,3.5027801786288792
250,840,190,193.20063412688998,4.5560114390766415
250,841,190,191.09208860276482,1.6771109548683203
250,842,190,190.98603396316486,1.1313484980744786
250,843,190,188.62440866215348,1.9378868862445207
250,844,190,190.9301874064558,3.930618509736581
250,845,190,190.53276584818414,0.08802008509035719
250,846,190,189.414016652797,3.357093027355401
250,847,190,190.17834025801767,0.34902047271526015
250,848,190,192.244699875454,-0.2972439629784196
250,849,190,191.17718193338706,4.236842129392336
250,850,190,189.97336138653154,3.273589074579796
250,851,190,192.44354969971863,4.804491044860303
250,852,190,194.91964109786326,-0.8289887283702848
250,853,190,191.37070650268618,-0.6087192136909474
250,854,190,193.74144567495313,3.5565056380134252
250,855,190,195.25339662531476,1.3404220672070304
250,856,190,191.5900590092514,4.082853263582208
250,857,190,190.241874817079,1.774815943092909
250,858,190,193.08161544883453,3.5752966988506154
250,859,190,189.2089759846989,6.231942722305399
250,860,190,191.95863669752643,2.220406161801101
250,861,190,190.79827314896164,3.30017641918694
250,862,190,191.63416511646847,0.39560667261441207
250,863,190,185.36720518148888,4.490894961014894
250,864,190,192.8292241617843,4.556567956144332
250,865,190,189.65375540758714,0.12799311816161474
250,866,190,187.67510779954543,2.105905356013264
250,867,190,188.34232378739313,3.64833385020749
250,868,190,191.76752490600012,-0.2604231763950544
250,869,190,186.75880329866547,1.220415591349946
250,870,190,192.05162516489665,3.4176979491644053
250,871,190,188.96054158985132,-0.12203409130319098
250,872,190,193.11940354420312,5.972627545378572
250,873,190,190.15053748109008,2.127766227165223
250,874,190,187.25663495255148,1.4183728639133353
250,875,190,187.5216959025898,6.163542534771009
250,876,190,190.2436303698209,3.7259662106774707
250,877,190,192.51319774504057,5.8164026165684835
250,878,190,188.58039255781105,2.6749573340876145
250,879,190,188.52653502822167,-0.9219088565197584
250,880,190,189.86368140828512,5.8980242077527
250,881,190,189.68075167630593,2.0065833760040532
250,882,190,183.16745666644692,2.290018009311182
250,883,190,191.50878701359454,-1.3569431407631845
250,884,190,187.26182002311964,2.6474711924121044
250,885,190,191.07116059069165,3.582637880978879
250,886,190,188.9698193111963,2.457920140178092
250,887,190,186.9117785000221,0.5816248090695906
250,888,190,193.3061654597806,1.7655846396008377
250,889,190,195.29432031941028,2.3091754892310004
250,890,190,187.077217148476,1.1910253158148345
250,891,190,191.96288686317462,0.1315203199406696
250,892,190,193.39102129275557,0.21207424116659634
250,893,190,192.08302270271247,2.1655161164432757
250,894,190,191.6361843380873,3.3031176416082464
250,895,190,191.9530189811458,5.352489514815941
250,896,190,188.80759007712552,2.5810147326114787
250,897,190,189.28015993152408,4.032793437989213
250,898,190,192.92978221042324,1.7879432265734803
250,899,190,189.68354590050342,2.514964750132645
250,900,190,188.08173563022746,1.097188397507309
250,901,190,187.87515644044572,1.4330749358894321
250,902,190,187.47880620337645,6.33821758204706
250,903,190,187.13713510433558,3.6916814578088144
250,904,190,193.91923084973345,-0.24734830696139287
250,905,190,188.43539409505007,5.20570609488867
250,906,190,188.82638021015083,1.78304579917131
250,907,190,192.5622434518939,1.9118401037025277
250,908,190,190.77417534698674,-0.48076777086772715
250,909,190,188.46052057863568,3.3550065858201403
250,910,190,188.13857581220813,2.2783950868055327
250,911,190,190.74995041566575,4.554492645759211
250,912,190,194.12908326032093,2.5538932284649665
250,913,190,186.50691667969966,2.3119255266767382
250,914,190,188.64357196537827,9.46643813025489
250,915,190,193.297529867422,1.0130930849884914
250,916,190,191.51003250658263,-1.9480781090989945
250,917,190,188.02477451218465,0.5200255769057334
250,918,190,189.47797449130334,1.204142188824525
250,919,190,193.79226616783362,1.637514062771496
250,920,190,190.14011335822332,2.4518521990272126
250,921,190,191.55704833312672,-1.6738021566795647
250,922,190,182.80166926442047,5.875997533215575
250,923,190,189.24307013608654,3.0309183036531167
250,924,190,190.3673469932963,6.309801155121839
250,925,190,187.58772868882554,-0.1607909734292079
250,926,190,185.78805333735477,6.007273585332323
250,927,190,192.45055360549034,1.8528184944550024
250,928,190,194.9023036728247,3.508581709706669
250,929,190,192.52363691002904,1.9124101625846897
250,930,190,193.26078795433435,2.0679905850273084
250,931,190,197.17498098196705,0.016951635009986532
250,932,190,190.71815832862632,1.1580322740381739
250,933,190,190.16116084150286,0.9564630297640049
250,934,190,192.71966800828318,-0.9773138440946365
250,935,190,185.2028347804751,0.6619058699205622
250,936,190,188.3296142932219,4.272566436448765
250,937,190,185.86827505800116,6.808416692292752
250,938,190,191.90633081124443,-0.3785180301806168
250,939,190,193.2829357349584,2.809485552023098
250,940,190,190.34469563394873,0.18811472122329764
250,941,190,188.59560810560367,1.260677149657008
250,942,190,188.7410976608795,1.5966276732645497
250,943,190,187.5035448214681,4.419170624466771
250,944,190,185.7937388709851,1.9653911805847657
250,945,190,190.96082022986482,2.141561609636956
250,946,190,193.11636232937084,2.119461164718733
250,947,190,190.6746566899253,2.892547080293007
250,948,190,189.36550778332716,-0.6524730720772451
250,949,190,191.19680191507535,1.514343100943413
250,950,190,185.93171461134042,3.967030619171564
250,951,190,191.17208580116312,2.99032779679426
250,952,190,191.79120675159524,2.0868487976474888
250,953,190,186.39112889468308,2.651405580619656
250,954,190,191.28531063008154,-1.3711480161488279
250,955,190,189.88532926792314,4.136110068182746
250,956,190,188.0945542669157,1.2868136496646807
250,957,190,190.82781672442985,5.110196876535261
250,958,190,190.49088122135475,2.0979684179825755
250,959,190,187.39351166541218,2.2343766984796614
250,960,190,189.925303683255,0.0956040936104472
250,961,190,190.2711160723745,1.4863495994925975
250,962,190,194.36979308002478,2.2683262628558576
250,963,190,195.42381675265142,5.233974364274095
250,964,190,187.7041337895468,1.6419150165137544
250,965,190,185.977033839243,3.3375152171335523
250,966,190,190.55269924990367,5.212384915640937
250,967,190,192.83741685432122,2.515186975336408
250,968,190,190.3986204989663,0.9418687978473805
250,969,190,189.4887804891385,3.922039699464643
250,970,190,191.42094887736945,2.1207148010400694
250,971,190,191.1676971854475,-0.26551064821897796
250,972,190,191.97572627608423,2.905984646198381
250,973,190,190.08147550415111,3.64875125829373
250,974,190,192.92211350530343,2.492888088954318
250,975,190,192.28611051784696,-0.10535235571904522
250,976,190,186.51655196014786,5.233322099636876
250,977,190,190.4351615751027,3.5184842875280347
250,978,190,190.9292192643935,1.7970138348482751
