N,T,true_parameter,estimator_mean,estimator_variance
500,479,190,189.7100916,-1.208041036
500,480,190,185.9407818,0.792534158
500,481,190,188.603778,4.581159427
500,482,190,189.7772634,8.938221778
500,483,190,192.6000917,5.288376658
500,484,190,189.5646473,6.25322709
500,485,190,190.5122516,-0.05511652
500,486,190,192.0936611,2.880291363
500,487,190,190.5894683,3.51862649
500,488,190,190.08716,-0.837689481
500,489,190,186.8435851,1.39374055
500,490,190,191.4924986,4.205027484
500,491,190,191.2857454,1.484906192
500,492,190,188.2825291,1.322705335
500,493,190,190.0356759,2.170346082
500,494,190,190.9774409,6.014612112
500,495,190,190.6160827,1.492712076
500,496,190,194.696927,4.471855694
500,497,190,188.5842393,-0.83219931
500,498,190,189.0523252,2.329328069
500,499,190,189.3322186,-1.712310515
500,500,190,191.6742904,-0.263089714
500,501,190,189.9504181,-5.946293202
500,502,190,190.1019664,-0.004469701
500,503,190,186.9103217,-4.190516324
500,504,190,192.779177,4.57614178
500,505,190,189.7497883,5.805511492
500,506,190,187.4711857,5.130092493
500,507,190,185.440271,5.72064311
500,508,190,188.6870079,7.797321684
500,509,190,189.0740031,2.458693508
500,510,190,190.2529573,-1.766604074
500,511,190,190.4659593,0.198102991
500,512,190,189.8998305,-0.266186078
500,513,190,190.014525,-1.382896976
500,514,190,190.0161906,-0.412236164
500,515,190,187.8740332,2.297557112
500,516,190,191.1619335,1.135468543
500,517,190,189.2801277,3.655123774
500,518,190,189.1757443,-2.479870165
500,519,190,190.3823599,3.616732795
500,520,190,190.2113041,1.488000684
500,521,190,190.58269,-3.326049396
500,522,190,188.7082212,-0.660171965
500,523,190,190.6195217,7.569409558
500,524,190,189.5074595,2.845521652
500,525,190,192.0847708,1.309199577
500,526,190,188.6805514,-4.491795865
500,527,190,189.0505473,-0.399993055
500,528,190,189.6179996,3.840336464
500,529,190,191.909791,3.470314413
500,530,190,189.1687652,4.663626638
500,531,190,189.2067485,7.644265783
500,532,190,191.094709,2.094294428
500,533,190,190.0696562,5.616150019
500,534,190,190.2331427,2.033870827
500,535,190,191.0119805,0.809907256
500,536,190,191.3122721,5.849680723
500,537,190,190.4980785,0.403422709
500,538,190,191.4590036,-0.725092349
500,539,190,190.732801,-5.330003433
500,540,190,190.327086,-1.431872002
500,541,190,190.542677,0.841449351
500,542,190,188.9913957,2.117910382
500,543,190,189.4963882,-0.096489417
500,544,190,190.4841616,6.54840343
500,545,190,191.3158489,0.666171989
500,546,190,190.8403835,2.098542518
500,547,190,189.1882787,1.991679353
500,548,190,188.3876585,-1.695410896
500,549,190,187.7812524,2.717570155
500,550,190,191.4812912,3.311511172
500,551,190,191.830749,3.115087236
500,552,190,188.3172199,1.131827835
500,553,190,193.1314031,1.958235717
500,554,190,191.8410641,2.176683607
500,555,190,191.2376005,-0.934562821
500,556,190,191.8310467,2.472323412
500,557,190,186.9602082,4.039821664
500,558,190,189.7740411,-1.83259264
500,559,190,189.4626962,1.969453675
500,560,190,190.4067176,1.533629534
500,561,190,190.2266592,-0.060835089
500,562,190,187.33476,4.586985269
500,563,190,189.5901944,3.167116253
500,564,190,189.9537666,0.547077684
500,565,190,189.7804756,2.072031413
500,566,190,190.0836878,-1.145367489
500,567,190,190.7529356,3.85085573
500,568,190,191.7338563,-5.184883947
500,569,190,190.7965144,9.635608236
500,570,190,188.2698581,2.081296318
500,571,190,192.0003969,0.786054388
500,572,190,191.3204817,3.931555312
500,573,190,188.1536639,5.671651066
500,574,190,192.5358606,0.823455834
500,575,190,189.334267,-0.231327436
500,576,190,190.9519389,-1.079838425
500,577,190,187.1762949,5.284906029
500,578,190,188.9451693,0.609354644
500,579,190,191.7319353,-0.031728263
500,580,190,189.8791559,-1.481529647
500,581,190,193.0280722,-1.311514435
500,582,190,189.2814199,-1.778119378
500,583,190,189.3992794,2.609014706
500,584,190,187.8771013,-0.127102751
500,585,190,187.8295781,4.219150181
500,586,190,189.9559402,6.559109597
500,587,190,190.9152973,1.170647683
500,588,190,190.4760202,3.657657132
500,589,190,189.075979,-1.11692282
500,590,190,189.5182765,1.989180453
500,591,190,189.044668,-4.328972199
500,592,190,190.4516563,-1.794386989
500,593,190,189.4547864,-2.977541088
500,594,190,188.5545787,-0.578280243
500,595,190,188.0431189,1.8574116
500,596,190,190.9498275,0.583884235
500,597,190,189.4562485,9.751733505
500,598,190,186.7964045,6.459896122
500,599,190,187.3661642,-0.074189819
500,600,190,186.8895736,-1.679991703
500,601,190,190.4626558,-0.211543493
500,602,190,187.5348058,3.051019401
500,603,190,191.181281,2.023924495
500,604,190,188.4857014,4.672357029
500,605,190,190.0766,5.766944157
500,606,190,190.4197007,2.818747453
500,607,190,189.1203256,6.157735134
500,608,190,188.1293397,1.30346825
500,609,190,189.9488314,-1.161688332
500,610,190,188.0023848,1.00461787
500,611,190,192.2234544,2.552734494
500,612,190,188.8067737,0.714509768
500,613,190,190.9863935,-0.193558481
500,614,190,192.5600436,6.14714136
500,615,190,188.8548216,2.638370616
500,616,190,186.1263729,-3.281279289
500,617,190,189.4856967,-0.956612567
500,618,190,192.5020114,-6.045005563
500,619,190,188.3990096,-0.141615536
500,620,190,192.660941,8.241374443
500,621,190,190.6700085,1.308111618
500,622,190,191.9130817,2.411092794
500,623,190,189.3656827,5.872588173
500,624,190,187.5210574,0.204419272
500,625,190,189.4741062,-0.857539356
500,626,190,191.1434608,-2.424613933
500,627,190,190.17996,-2.368946762
500,628,190,189.6857986,-2.19244166
500,629,190,188.7494042,1.529187769
500,630,190,190.4513478,5.653278253
500,631,190,187.6644319,1.557508692
500,632,190,190.6942735,-0.771080673
500,633,190,190.8099865,0.774104321
500,634,190,188.6149886,-0.662934512
500,635,190,191.0111846,8.32192711
500,636,190,192.1891005,-0.680204336
500,637,190,190.2465196,-2.964889046
500,638,190,192.1364899,0.303930931
500,639,190,190.1336638,5.966637021
500,640,190,189.3250185,4.415768799
500,641,190,190.8472733,0.846008093
500,642,190,190.930641,1.640721319
500,643,190,187.6953015,9.08290501
500,644,190,191.4283229,1.962296407
500,645,190,190.4780575,4.545631734
500,646,190,189.515649,4.032191629
500,647,190,191.7126343,4.288761435
500,648,190,190.0559093,0.617543898
500,649,190,190.4113452,1.946327865
500,650,190,190.1663306,-1.643159069
500,651,190,191.5191938,0.814143789
500,652,190,189.0743422,5.956602111
500,653,190,191.5532154,3.558970114
500,654,190,189.5370463,7.746563523
500,655,190,190.6055083,2.873734338
500,656,190,189.9246605,-1.800015809
500,657,190,190.0559131,3.330183377
500,658,190,189.1472629,-1.559587895
500,659,190,191.0287101,2.889727791
500,660,190,186.6990043,1.857672181
500,661,190,189.4490926,0.001540607
500,662,190,189.3164658,3.048864382
500,663,190,190.2846029,2.333944367
500,664,190,187.9656769,0.862237708
500,665,190,189.9145149,-1.84350719
500,666,190,190.9421319,5.682035905
500,667,190,190.0942097,4.16568421
500,668,190,189.6383266,2.218371742
500,669,190,189.0756994,6.404083808
500,670,190,188.3752348,-2.410103967
500,671,190,191.3559024,2.399027458
500,672,190,192.5821183,0.063728311
500,673,190,191.3071802,-0.118575281
500,674,190,190.665624,3.566162329
500,675,190,189.8935682,4.239944907
500,676,190,190.1437277,-1.433006478
500,677,190,190.7698323,-4.094119126
500,678,190,189.9215019,2.384848759
500,679,190,188.0468711,2.818722801
500,680,190,189.0163596,-0.158614279
500,681,190,189.5502861,4.806291016
500,682,190,190.5100428,-3.113007793
500,683,190,189.1618767,5.090199035
500,684,190,192.1658869,6.652832275
500,685,190,189.642631,-2.848792242
500,686,190,190.0032107,-2.992325524
500,687,190,187.1412882,2.009066777
500,688,190,190.0444965,0.713409542
500,689,190,192.4928555,-0.053229391
500,690,190,190.2281407,7.276514648
500,691,190,191.8778307,4.819205648
500,692,190,189.9088993,2.357727028
500,693,190,189.5837803,-1.678484585
500,694,190,190.6887693,-5.147066798
500,695,190,189.0263583,1.078669993
500,696,190,188.469812,-2.198662668
500,697,190,187.8290084,-0.410908575
500,698,190,187.5025657,1.0547925
500,699,190,190.2486123,-1.355641383
500,700,190,191.52645,2.15910074
500,701,190,190.0751983,1.435486317
500,702,190,191.3222827,5.98518181
500,703,190,190.4859751,6.975101979
500,704,190,188.2522841,5.021416743
500,705,190,190.7543365,-6.234197201
500,706,190,188.6849193,-0.975705901
500,707,190,189.9856618,-0.66995976
500,708,190,188.9041155,-1.169796489
500,709,190,190.7434926,2.983565595
500,710,190,190.5917674,-5.078083484
500,711,190,188.723584,-2.457821215
500,712,190,191.8995997,3.025743154
500,713,190,188.8814684,1.035925477
500,714,190,189.019679,-1.454117702
500,715,190,190.3767585,-4.750262128
500,716,190,187.3881119,6.29028162
500,717,190,188.8115919,-1.972781205
500,718,190,191.1513355,5.575067724
500,719,190,192.549999,2.810047283
500,720,190,189.8820952,1.52771773
500,721,190,190.4260598,3.881513605
500,722,190,186.2202787,1.237692703
500,723,190,188.4532656,0.509859682
500,724,190,188.5883749,2.021491117
500,725,190,187.9810404,8.998994624
500,726,190,190.0785972,0.616669221
500,727,190,189.0943689,-1.589765639
500,728,190,193.812748,7.86888038
500,729,190,191.3118038,2.885341462
500,730,190,194.7833298,4.43126188
500,731,190,190.1655202,3.155369863
500,732,190,188.7657644,-0.647416149
500,733,190,190.9388984,5.242571774
500,734,190,190.3874375,0.393167955
500,735,190,190.2549212,1.176538382
500,736,190,191.1552968,4.184259397
500,737,190,188.7856606,1.98765823
500,738,190,190.7882478,2.096130763
500,739,190,189.2243966,-2.522788689
500,740,190,190.8456674,1.121037053
500,741,190,191.328484,-1.492221874
500,742,190,188.781959,1.330541923
500,743,190,188.3689975,-0.69073468
500,744,190,192.0260508,-1.650993481
500,745,190,187.9582912,5.649460327
500,746,190,188.5663097,2.111382947
500,747,190,188.905469,2.885332653
500,748,190,190.2769569,1.101515764
500,749,190,186.7849446,0.619546621
500,750,190,186.8137283,-0.741430257
500,751,190,192.1749111,4.332211577
500,752,190,189.8505922,3.77152019
500,753,190,189.5962748,1.634748351
500,754,190,189.2729249,2.22131254
500,755,190,191.5708749,-0.329360131
500,756,190,189.2137852,2.808820992
500,757,190,190.7256495,2.492038001
500,758,190,191.3271298,8.041779186
500,759,190,191.9054676,1.790678912
500,760,190,190.7494136,4.34164992
500,761,190,188.9460171,4.872462948
500,762,190,188.9107017,-4.486508349
500,763,190,188.5512575,-0.140849044
500,764,190,190.4485312,2.253473816
500,765,190,190.646685,7.788372767
500,766,190,188.1625006,2.767431706
500,767,190,189.7607216,5.817784137
500,768,190,191.280178,-4.358193593
500,769,190,193.3308077,0.484008371
500,770,190,190.1005684,-0.691512981
500,771,190,187.7001546,-1.835694748
500,772,190,191.5742019,6.278429207
500,773,190,189.3387566,0.189182569
500,774,190,191.7711624,2.877818206
500,775,190,188.6763006,0.126494704
500,776,190,189.8204722,-0.506801646
500,777,190,190.4246041,3.856111048
500,778,190,190.5632989,4.406532338
500,779,190,189.1539058,1.832594444
500,780,190,188.4723396,2.853728247
500,781,190,192.1947816,1.371459639
500,782,190,189.1136556,6.37002776
500,783,190,189.0906798,-1.485604528
500,784,190,190.6019232,1.876117018
500,785,190,192.8457491,3.303806231
500,786,190,190.1606934,-1.67652833
500,787,190,188.9955195,4.082400486
500,788,190,189.128509,7.19926429
500,789,190,188.9498151,1.026111836
500,790,190,190.4000355,-3.730551538
500,791,190,191.2459747,1.142949304
500,792,190,188.5664467,2.781593279
500,793,190,190.4706029,4.937125212
500,794,190,187.9292123,-1.155169434
500,795,190,189.4620869,1.931170397
500,796,190,188.2092393,0.182078986
500,797,190,189.8631788,2.656072459
500,798,190,191.7091466,10.5621239
500,799,190,190.1579491,1.419174749
500,800,190,191.0790664,4.016379531
500,801,190,191.0912005,-0.696768883
500,802,190,191.884039,7.398298975
500,803,190,190.3389381,-5.266353954
500,804,190,191.1702942,0.313312971
500,805,190,190.7199852,3.253014132
500,806,190,189.2843959,6.601145652
500,807,190,188.8544309,-0.117875333
500,808,190,190.8845597,3.829126332
500,809,190,190.0282082,-0.910997793
500,810,190,188.4467518,-1.155050824
500,811,190,192.005881,-1.736540494
500,812,190,190.1212351,-1.919244711
500,813,190,190.4046513,-0.782370878
500,814,190,189.3333411,3.969508298
500,815,190,188.9847157,1.418059708
500,816,190,189.4808475,3.95422052
500,817,190,187.4973411,4.126697568
500,818,190,192.2941992,6.422016578
500,819,190,188.3520848,4.799259847
500,820,190,189.2467963,-4.643649595
500,821,190,191.1972218,4.552130305
500,822,190,191.6068884,-0.272484817
500,823,190,188.4770319,-7.226749956
500,824,190,189.2309905,1.094124617
500,825,190,188.241758,-2.226876487
500,826,190,191.7093359,-0.523105055
500,827,190,191.1834912,1.152746999
500,828,190,190.0082941,2.176697556
500,829,190,188.1817938,9.230549146
500,830,190,192.1132287,-1.817506092
500,831,190,189.5952248,-2.343105592
500,832,190,188.9502139,0.038174184
500,833,190,189.5791475,2.992049961
500,834,190,188.9012758,4.261362849
500,835,190,190.9271352,3.419025754
500,836,190,186.8628489,-1.72051947
500,837,190,189.7118278,-0.520439659
500,838,190,187.1185755,1.317767998
500,839,190,189.5923602,1.865814836
500,840,190,188.8838487,6.42635687
500,841,190,191.7521848,0.971995501
500,842,190,190.7764303,0.647764258
500,843,190,187.3769778,-2.124220361
500,844,190,190.9131962,-1.100186679
500,845,190,190.7770308,3.670346213
500,846,190,190.1238917,-1.971900216
500,847,190,186.7290405,2.001927576
500,848,190,190.8683661,3.321373099
500,849,190,188.8718135,5.961667424
500,850,190,187.7587479,2.526074072
500,851,190,192.8319948,2.351160843
500,852,190,192.3599306,-0.470458216
500,853,190,190.2790349,0.83641127
500,854,190,192.6611673,6.114698626
500,855,190,190.9161038,0.517321073
500,856,190,190.3569136,2.609378191
500,857,190,191.117767,-0.269910828
500,858,190,187.9990302,-1.15320841
500,859,190,191.6282903,1.123516266
500,860,190,186.9448897,-1.123851767
500,861,190,191.5873185,2.648501079
500,862,190,191.993027,6.202182418
500,863,190,189.2094416,1.300584542
500,864,190,189.7555097,4.413655167
500,865,190,190.9819297,-2.404697117
500,866,190,190.1630405,1.395309538
500,867,190,191.2640852,0.030057255
500,868,190,188.3633944,3.830149063
500,869,190,190.1002415,2.235704195
500,870,190,189.2979067,3.765540273
500,871,190,189.0312721,1.201746469
500,872,190,190.1039064,7.037772021
500,873,190,189.8338063,5.473999181
500,874,190,187.1110668,4.440861168
500,875,190,189.0411112,-3.788927012
500,876,190,187.9012998,5.192699268
500,877,190,191.3480587,3.423813968
500,878,190,189.9594473,-0.576697273
500,879,190,189.9237989,2.62240682
500,880,190,192.7596439,-1.005457339
500,881,190,191.3458264,0.124227168
500,882,190,191.3911886,-2.150753559
500,883,190,190.7588235,0.524217361
500,884,190,187.4470406,-1.696912178
500,885,190,191.8890806,0.464429441
500,886,190,190.3613683,3.816646473
500,887,190,190.879238,-3.153091935
500,888,190,192.4044443,3.142442996
500,889,190,193.2117266,-3.272724917
500,890,190,191.4506576,-3.887817658
500,891,190,187.2295235,-0.28752707
500,892,190,190.5281416,-3.74739805
500,893,190,190.105802,2.666290333
500,894,190,188.842995,0.505495885
500,895,190,189.1382552,6.250554879
500,896,190,190.6546737,0.760538969
500,897,190,188.6559819,3.795304103
500,898,190,188.8275583,2.733840322
500,899,190,186.8693115,1.152437549
500,900,190,191.1355133,-0.445047685
500,901,190,188.4984606,-1.532916388
500,902,190,188.5414166,-0.767319161
500,903,190,191.5919513,1.481489885
500,904,190,188.9464223,0.420356702
500,905,190,188.9158457,6.514870261
500,906,190,193.3661254,3.928630865
500,907,190,189.9349533,4.525854593
500,908,190,189.2164424,-0.375333896
500,909,190,191.6170515,2.064973183
500,910,190,190.3517426,-0.137725465
500,911,190,190.686819,2.082124865
500,912,190,187.6467563,1.790291675
500,913,190,189.3116015,3.377842447
500,914,190,188.2708501,5.404451076
500,915,190,188.7879105,-2.538106126
500,916,190,188.265396,-3.586125419
500,917,190,189.7712021,4.418234258
500,918,190,191.0774704,-0.04997436
500,919,190,192.0956989,4.822345064
500,920,190,190.2178996,-5.688062269
500,921,190,189.454899,9.689180673
500,922,190,189.1815429,3.416766958
500,923,190,190.9479401,6.761777798
500,924,190,191.1691817,1.096499634
500,925,190,187.7008731,1.223006059
500,926,190,189.6461526,1.964903619
500,927,190,187.8600872,1.632241567
500,928,190,190.5119531,-1.280822129
500,929,190,188.474058,2.575501494
500,930,190,189.4392496,-0.628283786
500,931,190,189.8907875,-0.189587942
500,932,190,190.5769591,-2.764509984
500,933,190,187.4026022,5.954498392
500,934,190,191.4013568,4.310418776
500,935,190,191.4881842,0.004104202
500,936,190,188.5222139,1.190134985
500,937,190,191.1881399,-0.448066217
500,938,190,188.5514458,10.55838848
500,939,190,189.5730514,2.966101468
500,940,190,189.882197,-6.367328592
500,941,190,192.4694948,4.244354253
500,942,190,189.4361155,-0.486761949
500,943,190,186.9153438,3.992223141
500,944,190,190.2169766,0.417114275
500,945,190,190.7485927,4.812684557
500,946,190,190.7838063,5.701270579
500,947,190,191.447072,3.823919254
500,948,190,190.9315851,2.582452225
500,949,190,188.2620369,7.403924374
500,950,190,189.2988567,2.571721851
500,951,190,188.1473598,-0.24617781
500,952,190,188.3562505,2.744531706
500,953,190,190.5252374,-3.988134123
500,954,190,188.213552,1.017560074
500,955,190,191.8260941,-0.269649331
500,956,190,191.6617527,-4.681926935
500,957,190,189.5195784,1.949833188
500,958,190,189.5207169,1.836021428
500,959,190,189.5332691,3.488112613
500,960,190,189.7725792,-4.588722558
500,961,190,190.7183491,1.025491151
500,962,190,190.6497658,4.680751187
500,963,190,188.8716442,2.115100756
500,964,190,189.846712,3.14800285
500,965,190,189.7237099,4.986454807
500,966,190,192.9394384,1.700874936
500,967,190,191.6218614,-3.358461753
500,968,190,191.3885428,3.483087791
500,969,190,189.4814365,4.62468976
500,970,190,188.757134,4.290218534
500,971,190,189.5142357,-1.37927042
500,972,190,190.3063966,2.097736234
500,973,190,190.6974284,3.685418495
500,974,190,190.6297891,1.559324658
500,975,190,192.30801,1.276956817
500,976,190,189.6632607,4.804973929
500,977,190,189.0632242,-0.063834752
500,978,190,189.6839911,1.361495315
500,979,190,191.9728553,1.836095519
500,980,190,187.4976223,-0.37407896
500,981,190,188.0202123,0.789777861
500,982,190,186.7329947,2.516340669
500,983,190,192.9331949,1.616507676
500,984,190,188.2430287,4.446360679
500,985,190,190.6074312,8.549766534
500,986,190,189.9267714,5.384325016
500,987,190,188.7505838,1.6957105
500,988,190,189.1299222,5.96713692
500,989,190,190.8507838,-2.640130125
500,990,190,188.3560502,1.369573192
500,991,190,191.1601076,3.673610899
500,992,190,191.1148936,1.079591496
500,993,190,193.7133389,1.798621329
500,994,190,189.3471233,2.878577051
500,995,190,187.2587446,4.340507048
500,996,190,189.9232579,2.071107206
500,997,190,191.1947692,-1.395116973
500,998,190,190.0890902,-0.287625127
500,999,190,190.6420868,6.402076003
750,0,190,190.7730228,0.072576177
750,1,190,190.0641374,4.028366263
750,2,190,189.7548888,-0.964912809
750,3,190,189.9719747,-3.769876167
750,4,190,187.5007073,2.144585946
750,5,190,191.5038283,1.966128856
750,6,190,189.2817484,2.923652581
750,7,190,189.7869604,1.801052883
750,8,190,188.4879594,2.133245859
750,9,190,188.0869555,0.147634535
750,10,190,192.6331633,2.171737084
750,11,190,188.8977488,0.284529167
750,12,190,190.2264978,0.116110025
750,13,190,192.3203184,1.272053663
750,14,190,191.7667654,3.36636763
750,15,190,187.8640294,4.184059631
750,16,190,191.3203132,-1.305237555
750,17,190,191.0163993,2.938666413
750,18,190,189.5250201,0.036850218
750,19,190,191.7815215,5.269182428
750,20,190,188.9726921,0.632259331
750,21,190,190.3793123,0.208628972
750,22,190,189.8502377,1.693041853
750,23,190,190.7849347,2.217197153
750,24,190,192.6668124,1.740216488
750,25,190,191.5853491,-0.309780712
750,26,190,191.0247679,-1.446317037
750,27,190,190.5032754,2.298924982
750,28,190,186.6675079,4.624980292
750,29,190,189.8427039,1.253436373
750,30,190,191.0918187,-1.126101905
750,31,190,191.4351853,2.609834473
750,32,190,193.729208,2.725685914
750,33,190,190.3319058,0.214653992
750,34,190,191.8109939,-0.906122651
750,35,190,189.9553262,1.698789776
750,36,190,190.6002386,0.706584226
750,37,190,189.8888983,7.386272438
750,38,190,191.1412048,4.006071004
750,39,190,190.7279551,-1.395941408
750,40,190,191.5630887,1.199450546
750,41,190,190.4054909,2.779754227
750,42,190,189.6978946,-1.594785194
750,43,190,191.7534437,3.305824216
750,44,190,190.0559779,-0.81973302
750,45,190,190.5244015,2.500313466
750,46,190,189.2094429,1.463289933
750,47,190,187.3183226,0.745255671
750,48,190,188.8199566,-2.733324552
750,49,190,190.8780578,-0.398888614
750,50,190,191.3758067,0.735410163
750,51,190,190.518354,4.239296125
750,52,190,189.9669978,0.065806399
750,53,190,190.5457921,2.359166549
750,54,190,192.531924,-0.547452625
750,55,190,189.1598839,2.518726861
750,56,190,190.1709501,0.321195707
750,57,190,191.4013065,2.124414803
750,58,190,190.371326,2.849486446
750,59,190,190.7793634,1.484438907
750,60,190,191.7453733,1.29203471
750,61,190,191.1353903,2.934878867
750,62,190,189.4270082,2.198629977
750,63,190,193.1583964,1.422343315
750,64,190,188.3587242,2.823562667
750,65,190,190.2708796,2.718269703
750,66,190,189.432454,1.086570624
750,67,190,189.7366313,-1.183360055
750,68,190,190.6389249,2.391785531
750,69,190,189.0087807,2.07611567
750,70,190,187.2168339,4.461923184
750,71,190,189.4785618,0.931105133
750,72,190,187.4686547,-3.178459099
750,73,190,193.1097905,2.194029287
750,74,190,190.7740251,1.540897256
750,75,190,187.3050024,1.982111019
750,76,190,191.366065,2.809178855
750,77,190,190.3907179,-0.121750552
750,78,190,190.7678575,6.427435357
750,79,190,186.5849959,-1.752698009
750,80,190,189.349362,-0.201530435
750,81,190,189.1628909,-2.146466989
750,82,190,189.6621336,-0.315161503
750,83,190,190.052987,1.885896701
750,84,190,190.4912701,0.628127998
750,85,190,188.6384515,-0.537691604
750,86,190,189.5133837,3.568131303
750,87,190,187.8237023,4.390312429
750,88,190,189.8442863,2.849452027
750,89,190,189.6138651,-0.010091874
750,90,190,188.6137922,-0.404005829
750,91,190,190.7958618,0.619457584
750,92,190,191.0109191,-0.810415524
750,93,190,191.6237612,2.405117489
750,94,190,189.8531776,0.789613991
750,95,190,188.2890733,-0.444247188
750,96,190,190.514157,0.108074947
750,97,190,190.049771,-0.321134537
750,98,190,190.2333973,0.172319166
750,99,190,190.8579748,1.87217405
750,100,190,187.7792907,-0.531594771
750,101,190,188.927279,1.566673024
750,102,190,191.3024883,1.146856694
750,103,190,189.1319087,-1.67872448
750,104,190,190.771948,3.189105349
750,105,190,188.8037041,-1.770201332
750,106,190,191.9954994,2.372285397
750,107,190,191.4637465,0.364813841
750,108,190,189.1486263,4.750883922
750,109,190,188.8819487,1.889312953
750,110,190,188.2516143,4.540902429
750,111,190,190.8712454,3.965709411
750,112,190,190.9219818,-2.058100253
750,113,190,187.7754796,0.517121422
750,114,190,191.449322,-0.462794106
750,115,190,188.1141182,-1.623500018
750,116,190,189.370674,-1.15756335
750,117,190,186.7067367,1.610637248
750,118,190,189.6411484,1.07813604
750,119,190,190.0059186,1.171515705
750,120,190,189.8816258,1.891523377
750,121,190,191.6232839,3.423207496
750,122,190,189.1016325,2.222206802
750,123,190,191.8962433,0.679091455
750,124,190,189.2131103,4.268622787
750,125,190,191.5675086,2.211887753
750,126,190,188.5882054,0.33060393
750,127,190,190.359268,1.390068808
750,128,190,190.0660884,1.472793736
750,129,190,188.57038,1.177928923
750,130,190,189.3714806,1.245175638
750,131,190,190.7678436,1.954764839
750,132,190,190.6458008,0.503989603
750,133,190,189.9166411,-3.030020563
750,134,190,191.1507079,-1.952518488
750,135,190,188.7120326,1.146660279
750,136,190,188.1275926,0.905227492
750,137,190,188.8157969,0.224788068
750,138,190,190.0320861,-0.654613389
750,139,190,189.7403035,3.238872648
750,140,190,192.0802916,-2.81089487
750,141,190,191.3497673,0.350363699
750,142,190,189.4331679,2.171567378
750,143,190,190.5406656,-0.579884195
750,144,190,190.2315781,2.161881966
750,145,190,190.988817,2.362311708
750,146,190,190.4009737,0.580136586
750,147,190,189.9502593,-3.671275382
750,148,190,188.3749416,0.392815171
750,149,190,191.740183,2.002504234
750,150,190,189.5771345,1.375907692
750,151,190,188.7659329,1.091730682
750,152,190,190.7118388,-1.052640765
750,153,190,188.8831946,-2.29824275
750,154,190,188.7748758,0.952241118
750,155,190,189.263425,-3.498853437
750,156,190,188.7608163,0.342449217
750,157,190,191.0488624,0.338111639
750,158,190,190.0615509,0.892247838
750,159,190,190.6764374,2.518964927
750,160,190,191.1129253,-3.176265627
750,161,190,191.6530621,-0.259552538
750,162,190,187.4943788,2.551791918
750,163,190,189.4345757,-0.047473373
750,164,190,191.3578637,5.744745015
750,165,190,189.5824444,3.527047272
750,166,190,191.4794338,-1.782350112
750,167,190,187.0709406,1.904777455
750,168,190,190.1916523,4.958579577
750,169,190,187.5991552,3.224947509
750,170,190,188.8490362,-0.25447738
750,171,190,189.57286,3.839827231
750,172,190,191.3196898,1.282371024
750,173,190,188.1725063,0.436789084
750,174,190,189.336354,0.211320266
750,175,190,191.6899698,-4.064553559
750,176,190,190.8036581,3.448115049
750,177,190,188.9847275,-0.869386251
750,178,190,188.0695576,-0.526408594
750,179,190,191.0599005,-1.136888403
750,180,190,190.2452452,-1.104168812
750,181,190,189.8184292,0.348526315
750,182,190,189.1737582,2.945155056
750,183,190,191.9526217,2.013042393
750,184,190,188.7826641,4.034846017
750,185,190,187.2844412,0.173030309
750,186,190,190.2565006,0.832538666
750,187,190,189.0227173,5.199559475
750,188,190,190.0862387,-1.391484495
750,189,190,190.0584669,1.707495025
750,190,190,189.6217136,-0.091222041
750,191,190,189.3579262,-1.99694239
750,192,190,190.2651325,3.375242386
750,193,190,191.4612018,2.45494167
750,194,190,190.2259308,-0.639448448
750,195,190,187.855399,-0.620990561
750,196,190,190.060293,1.538883602
750,197,190,189.0652405,4.584065051
750,198,190,189.4839633,0.197101084
750,199,190,190.4538367,2.411399876
750,200,190,190.265763,2.852668982
750,201,190,191.7702633,0.149412104
750,202,190,191.3962544,1.148482731
750,203,190,190.1273993,-0.03291353
750,204,190,188.7971615,-1.297226801
750,205,190,189.8875565,0.698930487
750,206,190,189.9904272,-2.997499581
750,207,190,189.5088262,1.0750058
750,208,190,191.0868564,-1.694869812
750,209,190,188.1052707,0.723991751
750,210,190,189.913971,-0.997219218
750,211,190,192.2100567,-1.174506886
750,212,190,188.9659598,-0.760912872
750,213,190,190.41507,-0.443515245
750,214,190,191.6719693,2.272397931
750,215,190,190.833382,4.457029518
750,216,190,192.4473757,1.54410643
750,217,190,190.5662228,-0.069099741
750,218,190,192.0640603,1.271394206
750,219,190,190.9628565,-0.752770509
750,220,190,191.5002163,1.859567859
750,221,190,189.3114565,2.827547324
750,222,190,190.5337262,0.683836827
750,223,190,190.0793501,3.415582664
750,224,190,189.4008863,-0.383088333
750,225,190,191.0168028,2.330286517
750,226,190,190.2179663,0.956685024
750,227,190,187.1181908,2.08766452
750,228,190,191.3182158,-3.487042033
750,229,190,190.899878,2.739852972
750,230,190,191.6241782,4.022267404
750,231,190,189.7052601,0.143975737
750,232,190,190.9810649,4.053482318
750,233,190,188.8960047,0.784608887
750,234,190,189.371157,0.599753673
750,235,190,190.2769978,1.962333163
750,236,190,187.3636723,3.457310768
750,237,190,191.3196014,2.445589565
750,238,190,190.0957972,3.4634456
750,239,190,190.9053832,0.974208738
750,240,190,189.9646475,-0.963034185
750,241,190,188.8237266,-2.904884376
750,242,190,190.0088922,2.026492648
750,243,190,189.8234375,3.108584864
750,244,190,189.5076284,4.663717859
750,245,190,191.6303706,1.058741389
