N,T,true_parameter,estimator_mean,estimator_variance
500,280,190,188.4230549403682,-0.7155765772172729
500,281,190,192.07243263930494,2.8615742715575334
500,282,190,188.9022255820092,-0.71231936909724
500,283,190,191.09461133215828,2.0452781610752564
500,284,190,191.4685679014753,1.8815486069158431
500,285,190,189.60356259692952,0.08279636476762485
500,286,190,188.57315217214452,3.0366153260656756
500,287,190,194.5652181457313,1.7497900890201634
500,288,190,191.97009960127133,0.3996362376824585
500,289,190,190.36099186152248,0.392084352100899
500,290,190,191.1022468026506,4.29275997712689
500,291,190,190.47338324177312,2.119364387631745
500,292,190,193.11700589884214,4.344996138712286
500,293,190,188.36964240760213,2.914295380379205
500,294,190,190.36795322632557,1.2608425092832618
500,295,190,190.12388799642477,1.3633695518121562
500,296,190,188.71483061593156,0.14290719103879887
500,297,190,190.07951093215368,2.058469956101686
500,298,190,191.13206799395442,1.7345115596284557
500,299,190,189.91487913096307,0.3892989540851992
500,300,190,189.66227829101052,0.5152474943379033
500,301,190,192.23343499411092,3.878465718670942
500,302,190,191.05050664234727,1.6956478482691366
500,303,190,187.24750521624938,2.600156215307402
500,304,190,192.61235160110962,2.0997360456778122
500,305,190,192.09556910559374,2.387000537837871
500,306,190,190.4931528461305,0.23901796714238507
500,307,190,187.6019310414383,0.28058972441046914
500,308,190,188.568947418186,3.526640165258869
500,309,190,188.94220317733996,-1.0404352597848352
500,310,190,187.23023773293463,1.772045610641556
500,311,190,192.0948979240183,2.826879865403946
500,312,190,190.77979015813102,1.7428320073565728
500,313,190,191.70190179803458,2.2105179995866995
500,314,190,190.18729293926464,4.749650438745264
500,315,190,187.33216748111164,2.4249994150335152
500,316,190,188.582663245825,2.8887782712127046
500,317,190,188.94603341717695,4.588021538688673
500,318,190,189.82495607855998,0.36325860048764436
500,319,190,191.3997890261842,-0.44109385099054355
500,320,190,188.05118397365896,2.5804088765083617
500,321,190,188.17292127873029,3.295002502859004
500,322,190,189.51576962922968,2.248023348399603
500,323,190,189.18909139954872,2.1922017143663344
500,324,190,190.18698642397254,1.3663180869076121
500,325,190,190.54295567289284,1.4277755034760176
500,326,190,186.2814139788832,2.1736285625273486
500,327,190,191.15011275899178,3.7025033842529846
500,328,190,187.527158254152,-0.2531269123328699
500,329,190,189.63158159554786,1.840632750405384
500,330,190,186.05459059156382,1.7370459992791865
500,331,190,186.4786152661105,0.9459152314412236
500,332,190,188.70853629038322,0.08103043476227677
500,333,190,190.76910153485235,1.5909535601520062
500,334,190,191.58059267318447,4.1837033842591085
500,335,190,189.90670464914444,4.903551841897138
500,336,190,190.60298631294987,1.2866182693487118
500,337,190,189.86494843966665,2.294131919372511
500,338,190,189.66502464372718,2.550955432167854
500,339,190,187.95307451951237,1.9584917266800594
500,340,190,189.59538173699218,3.9745121049571916
500,341,190,190.2347703367713,0.7193043933906125
500,342,190,186.42903498487155,-0.28788000768294286
500,343,190,190.55303730731973,0.09581200513973508
500,344,190,189.76553006612735,0.027732881584768818
500,345,190,189.74213699678185,3.3999138491398075
500,346,190,186.2492450366981,-2.1474951020615936
500,347,190,192.73067078806932,-0.18742741603559956
500,348,190,191.81865150867378,1.4416067003495072
500,349,190,190.73019094646773,2.99670567508903
500,350,190,190.46828270839413,0.8480967153344714
500,351,190,190.54831944369445,2.678059542338484
500,352,190,190.45897667920968,0.5152216544342785
500,353,190,189.8996404440214,0.31991266818618835
500,354,190,190.73296754286716,3.0836347316730515
500,355,190,189.6947932025561,1.8077831675160254
500,356,190,191.71301265970177,-0.7344412404028191
500,357,190,188.79037224781518,0.48643950614883447
500,358,190,189.00897229298528,1.0311714790691056
500,359,190,189.42617729995573,2.420555324344616
500,360,190,189.99532113732312,-1.2692073409487776
500,361,190,189.796432409122,2.95548678579673
500,362,190,190.48369986521942,2.760678040618058
500,363,190,191.62922347643283,1.6265656656147953
500,364,190,189.33627047942022,-0.16701374507244474
500,365,190,190.36066477756333,3.265307328209056
500,366,190,187.537565469326,2.691140876762351
500,367,190,188.35943898300687,4.703142731990637
500,368,190,193.41996414281303,-1.248319967484384
500,369,190,190.70042905618556,3.0915598626043095
500,370,190,189.9332996949735,1.6051551429795345
500,371,190,188.45089145157908,3.616543149266136
500,372,190,190.0452785563291,1.1392496401803178
500,373,190,187.53496413397812,-2.4921228938685043
500,374,190,191.2360727596835,-1.08819719990884
500,375,190,192.1313619251286,-2.0588285697789277
500,376,190,189.1527224761883,-0.543740375852795
500,377,190,191.7974117400541,0.5055329546578846
500,378,190,190.47758760145965,0.9607145929989869
500,379,190,192.07827836771,-2.6591808981660248
500,380,190,189.7820150559937,-1.3884347962081904
500,381,190,186.92475348006073,2.0276643330160202
500,382,190,190.89410583638647,0.5755663099592574
500,383,190,189.20892839590283,-0.2931664496770623
500,384,190,191.34754942727355,0.8566512837117599
500,385,190,188.47761145474942,2.2286207545055814
500,386,190,191.17141359250022,-1.336239462332162
500,387,190,189.96811238573298,3.2795785251741605
500,388,190,186.7858236465481,2.5883916491672783
500,389,190,190.99230474474828,0.4453762251428983
500,390,190,187.37730342436623,0.12161101631628733
500,391,190,191.4913706423037,1.16787637319526
500,392,190,189.25464126728485,-0.8665138915813728
500,393,190,190.78694994354828,1.9114902594007404
500,394,190,192.38988453144304,2.5270115484497
500,395,190,186.78213064425577,1.1171189417149925
500,396,190,189.28232231547491,3.791707922515218
500,397,190,188.4250661546294,-0.821856546990982
500,398,190,192.80554824897024,0.36858862770539313
500,399,190,186.07828535030328,1.397789633022836
500,400,190,188.9755648144886,1.8050099822982844
500,401,190,188.868425789538,0.6747654774495941
500,402,190,186.2801848818708,3.867903957215646
500,403,190,189.64220478064712,-0.2803001616361869
500,404,190,190.8266261692099,2.288291572578221
500,405,190,190.33873282803674,0.5559236678204662
500,406,190,188.20226812393574,2.774427712273902
500,407,190,188.89906967647588,1.6699981088392206
500,408,190,191.38788505701348,-0.9180488439483547
500,409,190,191.6193306148799,1.4148489591643603
500,410,190,191.45250606774235,-0.09457921558354988
500,411,190,188.77618171561244,1.1787299229226071
500,412,190,189.03314820865307,-0.5229022078750412
500,413,190,191.61121898442485,-1.2175916199017387
500,414,190,189.82260877405764,4.633048027321156
500,415,190,192.42715563946538,-1.0237627447234765
500,416,190,187.62954795429172,0.7360571919850265
500,417,190,190.40091343343389,2.676596109965192
500,418,190,190.19643341270515,1.1312219892898525
500,419,190,187.9268449176558,0.7450481843978103
500,420,190,189.00685487712767,-2.822156167549253
500,421,190,193.72198643480087,1.7572063812267025
500,422,190,189.84814088141817,1.5540010283399048
500,423,190,189.4822563722937,1.9083084281174905
500,424,190,192.12795437261926,1.2467384317383619
500,425,190,191.77890151856414,1.8432135572231807
500,426,190,190.95702544394868,2.128125057401658
500,427,190,189.4631683447344,4.740690961975031
500,428,190,188.05519323559324,-0.3689816631726004
500,429,190,188.9048809037851,1.0358001749723378
500,430,190,189.15570770762835,-0.3723915752799265
500,431,190,189.55310494105365,2.073748700603741
500,432,190,189.1898556547633,2.420747512211602
500,433,190,190.16071968189672,6.026898834169157
500,434,190,189.48930363017305,2.0199214259738736
500,435,190,191.79231737979285,2.5071789821297235
500,436,190,189.03962078765846,2.3194747379599083
500,437,190,189.9061541154917,0.3224310600421567
500,438,190,192.1728712799965,-0.7098509252850136
500,439,190,189.37287814598423,5.685852475492267
500,440,190,187.90819120624374,3.0736756372594276
500,441,190,190.04454044765507,3.7460950252626017
500,442,190,190.99495370545134,-1.887398590596937
500,443,190,190.7988190425247,2.8890825185222044
500,444,190,188.62137765135867,2.1898007260618084
500,445,190,190.0801609277149,0.9291296136814473
500,446,190,189.97906503325052,-0.9461186577811802
500,447,190,189.8387260969223,2.6923787213991592
500,448,190,190.54188621275213,1.9163409724431488
500,449,190,191.24240591952773,2.231927070245757
500,450,190,190.3690020219998,-1.4738009268073953
500,451,190,186.75350744812525,2.9427906543540305
500,452,190,192.30526549097593,0.4428644427433006
500,453,190,190.71014577571555,0.5092356712690254
500,454,190,192.70228625604864,0.8245950093833023
500,455,190,192.50289460676154,-0.04107957068594749
500,456,190,189.73494541012005,1.75099426267223
500,457,190,189.085794560899,2.1458269776952332
500,458,190,189.12991154772675,-1.1719637407364047
500,459,190,190.70603606865626,1.7561403506842133
500,460,190,189.0583156086221,3.1275288700263
500,461,190,187.8147985022519,2.3908181290330117
500,462,190,190.53730277751558,-0.19711200596423176
500,463,190,189.70729251668325,0.06688279607849944
500,464,190,189.90413205909084,3.0288629101407074
500,465,190,190.51299254626036,0.73391391412611
500,466,190,185.81426218393497,-0.41328980004723737
500,467,190,189.90965889479986,-2.7553822346127563
500,468,190,190.63525153005983,3.337168127215279
500,469,190,188.2298635389037,0.831255483431925
500,470,190,189.01825197588428,3.8195554285745286
500,471,190,190.18895334340243,0.19744460497306157
500,472,190,187.3321263379349,1.5162189949167988
500,473,190,194.47155855560592,0.8318096579582466
500,474,190,190.34122288413482,-0.6416264170254806
500,475,190,190.1379593069247,-1.0167068248260087
500,476,190,192.58320547018187,3.780516697956711
500,477,190,192.98147599892775,2.0888186846481713
500,478,190,190.93636581912412,4.484677273398142
500,479,190,189.4404583622265,0.8911211585018399
500,480,190,189.53661999961264,0.7257646518288368
500,481,190,191.80039056102353,0.22296450568534773
500,482,190,188.03335094076044,3.7584005230047848
500,483,190,188.4277579197241,1.376042833857835
500,484,190,192.35025219431267,2.0086702918729284
500,485,190,191.22171938447673,2.0572807977187755
500,486,190,188.66737197438582,-2.6610614738055705
500,487,190,192.64258817541815,1.9638517710894596
500,488,190,190.03523303262887,1.2537035004036532
500,489,190,191.0333192564079,2.5427440279240128
500,490,190,190.12116430748148,0.6068475352517211
500,491,190,191.95978515574134,1.74264940400909
500,492,190,189.25643871176385,3.0809117534988997
500,493,190,189.30997381535397,-1.695352470417965
500,494,190,190.9403945467949,3.8755913123157524
500,495,190,190.88278037226996,3.557211063128141
500,496,190,189.43349550770967,1.5950589348675421
500,497,190,190.14982348509974,3.2109722602895876
500,498,190,190.86570522575698,2.15529952682968
500,499,190,190.23913665087508,-0.414775810108057
500,500,190,190.88332321550698,3.527886954718426
500,501,190,189.72450858838744,3.0931230976797406
500,502,190,189.4973924294486,-0.6057950150351232
500,503,190,187.80213141239867,3.3253254663751624
500,504,190,191.04635437746205,1.539308678466697
500,505,190,189.74249089271154,-1.060862876211025
500,506,190,190.94022354997577,0.11108192073730615
500,507,190,189.92015878667564,0.9003142674650604
500,508,190,190.4877236569062,-0.7966479316689317
500,509,190,191.5094301228115,2.063010408731714
500,510,190,189.69366543904596,4.400697421487046
500,511,190,190.9513428388411,0.09090262327472652
500,512,190,189.6945713598544,-0.9064122855424614
500,513,190,191.1451432016046,2.5552579384676766
500,514,190,190.28668258979656,1.3474853009766192
500,515,190,188.3804465880984,1.9087067617763231
500,516,190,191.76148426956587,2.0802117230107844
500,517,190,192.541977813278,2.539805817660817
500,518,190,191.3777554477624,2.762388366252846
500,519,190,191.17938622769512,1.8720392100896823
500,520,190,188.19467789553028,2.4841553650234585
500,521,190,189.97118725903817,1.4643191066742502
500,522,190,189.88524394289246,1.814999954098085
500,523,190,192.55464913401497,-0.5327016470370822
500,524,190,188.90907798451937,0.8627409913457995
500,525,190,190.73344921342905,-0.11247474262605485
500,526,190,189.20352361274004,-0.2709675831723921
500,527,190,191.06376428634323,1.199929107130658
500,528,190,185.95867257973026,-0.07440881142717194
500,529,190,188.28601634977264,1.2306832045859515
500,530,190,189.2279808651579,1.4382865267299223
500,531,190,190.91911427397812,-0.340575083403315
500,532,190,191.07313524106848,-0.10062793445611652
500,533,190,190.34322664326731,1.7587841163113367
500,534,190,188.97562180321194,-0.5170743821289385
500,535,190,191.3098986760756,-1.1533950907111035
500,536,190,193.91897960256063,2.098430205601272
500,537,190,189.8565893343256,2.8743201514280874
500,538,190,191.41777066340532,5.7073703260178625
500,539,190,194.30614893979237,3.953749705270352
500,540,190,191.4714022407656,2.9775892726120516
500,541,190,189.57769480367386,1.660399910465096
500,542,190,191.65134213894794,3.618840702700085
500,543,190,190.79210050044526,-1.0231948327502771
500,544,190,189.54275484639726,2.9121541996194042
500,545,190,189.97695318887685,5.160649973586541
500,546,190,188.31537640511903,-1.032942791454697
500,547,190,188.37616923485723,0.5188317145944878
500,548,190,187.65171132684648,2.836415780940239
500,549,190,190.958537998803,0.12611498330183643
500,550,190,189.9546614081953,2.542580718383253
500,551,190,190.41079123182413,1.487451641309552
500,552,190,190.25828549154352,2.6452569318981642
500,553,190,188.44097210623664,1.209172124019983
500,554,190,189.98823728785072,3.8371419919213925
500,555,190,190.5234735580045,3.5789367752677026
500,556,190,190.37404332226356,3.011524312563299
500,557,190,190.0089445691071,3.39650928090466
500,558,190,190.58018360425885,-1.1718246992294887
500,559,190,188.78451759885814,2.0410093510536105
500,560,190,189.8934640805911,1.5156083265192108
500,561,190,188.4602521347583,2.2563036063978825
500,562,190,191.2906340864523,1.8626465356113264
500,563,190,191.8873322921361,-0.8876681112805607
500,564,190,189.3404350080272,-0.2593384878491485
500,565,190,190.58358757140329,1.9675852614703693
500,566,190,188.55293575277346,1.366101125765298
500,567,190,190.931774851219,-0.7197632834985968
500,568,190,191.11671913099448,1.8059443238457333
500,569,190,189.83423715136263,1.7835986504364
500,570,190,190.50857841392744,-0.8817979556628217
500,571,190,188.4015664893501,1.317723896162765
500,572,190,190.62459895261344,0.21454400689742734
500,573,190,190.81268439619464,2.6133614429345866
500,574,190,190.5272132029784,1.4273184155824274
500,575,190,191.20685674759767,1.8462959248069175
500,576,190,190.12573184400293,-0.5292550587591187
500,577,190,188.9632555142895,0.2490716790438625
500,578,190,189.39993686181901,0.265899439775368
500,579,190,189.68776027228577,-3.322170157303393
500,580,190,190.1950535968965,4.213103901711116
500,581,190,191.3933485657186,2.3840779648525694
500,582,190,190.04369880155213,3.0514279461749
500,583,190,188.3086407052181,1.815671144550955
500,584,190,192.4613528136612,0.6662187264065629
500,585,190,188.03073402877556,-1.1456578233925818
500,586,190,192.37718581253412,-0.49763676123263
500,587,190,189.18505740431988,2.7140953381256145
500,588,190,189.97797940827135,1.5734137114786548
500,589,190,191.6550177401667,4.684365952544089
500,590,190,192.01229023770213,0.26086896028745055
500,591,190,189.24041196496987,0.8751091208913031
500,592,190,190.28841783119228,0.7591832672732515
500,593,190,191.50395759724088,1.4255307143395946
500,594,190,188.95244453730126,0.12633047527310445
500,595,190,190.231292759558,1.2060239280662344
500,596,190,190.39899807945352,2.167943814258511
500,597,190,189.72379352700702,2.291586525432941
500,598,190,190.92640456888154,0.39061575577639895
500,599,190,191.84719290494647,0.4543308251875373
500,600,190,187.45947096856852,0.9917750964960781
500,601,190,191.4920011935128,2.0754730218709665
500,602,190,188.70305677328906,2.9202130913138693
500,603,190,190.27789021891007,2.4254812344995114
500,604,190,193.36647801364214,1.5166595764437794
500,605,190,190.656668717821,4.948754266166348
500,606,190,189.6435253236743,0.462877903177884
500,607,190,190.39301116863047,0.8817554324585408
500,608,190,191.66014648321604,1.074019254483997
500,609,190,192.13685643155674,4.038902276051695
500,610,190,186.85662310332128,3.383478702317722
500,611,190,189.99324447958026,2.4655504052111223
500,612,190,190.10357813787166,2.4951993833823676
500,613,190,192.1406020081286,-0.7525421190345682
500,614,190,193.8028161847331,1.168217730334974
500,615,190,188.32551670075915,2.5081098064577536
500,616,190,190.1655356080539,1.692757456332086
500,617,190,191.29226499356275,0.670678539460696
500,618,190,191.99112323715605,3.122913998952772
500,619,190,192.00862053581258,-0.5124585833751951
500,620,190,190.95222593858077,1.8997231266047094
500,621,190,189.29806911157917,-0.2435492583544552
500,622,190,187.92888036814654,2.4669214150878678
500,623,190,188.68281786541124,1.206029064334264
500,624,190,189.7979858198728,0.001115655955179247
500,625,190,187.10516387791037,0.7632267403509665
500,626,190,188.9095856370084,0.35661156517223414
500,627,190,191.58409006884833,-0.6926703412956627
500,628,190,192.833746173784,1.1051392704446819
500,629,190,188.44990132069373,1.0935443861859013
500,630,190,192.23490621535868,0.9881492696853804
500,631,190,191.58245246476594,-0.6045915874854615
500,632,190,187.11209112568358,2.404651001035813
500,633,190,186.27220010092623,0.02873625275636081
500,634,190,191.36628637105252,2.8045460408021623
500,635,190,189.31048637228383,2.526991442732879
500,636,190,188.30388231844577,4.199898643347038
500,637,190,191.20779530471995,1.6435516527056684
500,638,190,187.0848044121787,1.1738344696022949
500,639,190,191.30266048252156,3.618442423981907
500,640,190,190.67373356266228,3.860658096024761
500,641,190,187.85937995208954,0.9077538099417388
500,642,190,187.08354952878682,2.932879129982226
500,643,190,191.28049372529023,0.8818559209182986
500,644,190,193.20922081272673,1.1105786486048614
500,645,190,190.46805012413424,0.8990496390167209
500,646,190,190.6709381253694,-1.1338534417446617
500,647,190,191.69224685121713,2.690313235886294
500,648,190,189.9036478267155,1.3710181016368217
500,649,190,190.47775265276908,3.6906967991176143
500,650,190,189.5758543366159,1.3494495900217849
500,651,190,190.34318421327274,-0.10776821960352413
500,652,190,189.3747142354359,1.5215162500538149
500,653,190,191.34735673360274,4.748262882751253
500,654,190,191.0420187060761,-2.352289019628102
500,655,190,190.46477563470626,0.10568372388367274
500,656,190,189.69258794116513,3.2254341880863326
500,657,190,189.82901831586656,-0.46995787919983134
500,658,190,189.89184302386434,-0.21621850848973104
500,659,190,188.69461714149404,0.9974206589221601
500,660,190,192.21392220736217,-1.059159193465564
500,661,190,191.96677187434707,-0.3283811603269726
500,662,190,189.41930483605046,-1.51638996473067
500,663,190,190.78703196103064,-1.8775306099071678
500,664,190,189.88186539212785,-0.7483077580618869
500,665,190,189.55413696964104,1.4197735851542006
500,666,190,188.25538304929051,0.1432762835302632
500,667,190,187.2851176874239,-0.6284277302367187
500,668,190,189.82818935091348,1.028075576112809
500,669,190,192.05612055970778,3.235270320420643
500,670,190,190.3917108049449,5.8981870663551605
500,671,190,190.92883963110938,2.886132654034735
500,672,190,188.9548632704893,-0.22441595401905737
500,673,190,187.68417231937053,2.8605798901744284
500,674,190,189.22129129305927,-0.1457761899750161
500,675,190,191.11219269677972,1.4997832519566188
500,676,190,189.68356362171122,0.08798434956994393
500,677,190,188.8329719949418,-0.0710590676193157
500,678,190,188.58928687927468,0.9628128360910189
500,679,190,188.26768724473328,1.9779868302375163
500,680,190,191.69794748311708,1.0405908634510765
500,681,190,189.7050843364309,-0.5320425053706359
500,682,190,189.5007579942239,4.305500146240264
500,683,190,190.28729116383784,1.2662695924782603
500,684,190,185.5352856861606,-0.3703845015389
500,685,190,187.90754172103027,1.29217483717849
500,686,190,190.1467400539525,2.9800836364251855
500,687,190,192.2936988967722,3.3664090144397787
500,688,190,190.66421319346145,-0.3710667184478027
500,689,190,190.90761986259764,2.897119066400005
500,690,190,188.48242193280774,1.2253193755815104
500,691,190,188.19330294178556,3.89118188910517
500,692,190,187.55542059228762,2.5542352121487153
500,693,190,191.04419782754874,2.9648578245750197
500,694,190,189.48736076419584,0.139708202234982
500,695,190,192.5143490028359,-0.9311037154692301
500,696,190,190.958578604935,1.783609714286176
500,697,190,187.55574696562343,0.19515963905166053
500,698,190,187.8559588671914,2.58692208299505
500,699,190,192.28415192884086,0.8880153093620506
500,700,190,189.66965384965243,2.9349120432885987
500,701,190,189.91897716899777,3.1124057261387894
500,702,190,193.9816172248372,1.4916056988673396
500,703,190,189.40392241430212,0.024795622884575805
500,704,190,190.67348483978668,4.035884361766599
500,705,190,190.75504280120205,-0.8367688800801247
500,706,190,187.04560512355147,1.4680574208026804
500,707,190,190.62481880894683,1.3370163307969711
500,708,190,191.61105094826132,1.7873213639627934
500,709,190,191.6960157009101,2.2537910883029544
500,710,190,192.63723588098404,3.182617059885573
500,711,190,188.89443095720912,-0.7923475937475282
500,712,190,188.54703483460213,3.1538227749284293
500,713,190,188.3730916580966,-1.0151182249045896
500,714,190,191.71647827868216,2.3703715090191584
500,715,190,190.22278185233066,4.246327351557199
500,716,190,189.73390550964805,2.0404191850674
500,717,190,194.0864735056715,0.7284401410269445
500,718,190,188.77088815260308,0.7962331458892258
500,719,190,188.0772812026318,-1.7157026019139139
500,720,190,190.112616285561,1.1242790403153193
500,721,190,188.3553400610481,4.129127119343654
500,722,190,187.69665885719948,2.310638660058285
500,723,190,189.24512675233834,3.4279607434133053
500,724,190,191.70367209915065,-0.32786865982891134
500,725,190,188.25269085811655,0.3150056621013817
500,726,190,189.1708194232481,0.562352734997426
500,727,190,190.6349201352555,1.5773948905160153
500,728,190,189.40579991180238,1.4524410239953702
500,729,190,192.63137885858674,1.3861653479560843
500,730,190,188.39233215806854,-0.18999945263072185
500,731,190,189.5855971248943,-0.21429740590053406
500,732,190,188.35420863419887,5.373175416173734
500,733,190,190.35871170776616,1.1376499539523663
500,734,190,192.02837404426472,3.4601313889385676
500,735,190,190.25666354149624,1.9447933330811338
500,736,190,189.1116685263529,0.04615176080360038
500,737,190,190.8444164263511,1.8531995190870958
500,738,190,193.20192677354405,-0.3726972507539472
500,739,190,189.6902072338314,2.209318633118578
500,740,190,191.4170365198831,-2.626503822984176
500,741,190,192.05451480796646,1.862190348617841
500,742,190,187.7574698332775,3.406439282049892
500,743,190,188.13006532041706,2.7462525396503037
500,744,190,190.1920564735976,-2.386203474805988
500,745,190,190.57270298512668,0.9401869023746598
500,746,190,190.2094416637783,1.318485815048718
500,747,190,192.36513460464937,2.675151366208127
500,748,190,189.76962333347726,3.4793814055939083
500,749,190,191.69180924080328,0.7741054241159595
500,750,190,191.26589513128738,0.5537230328873128
500,751,190,188.88777378615444,0.35388042444008927
500,752,190,189.54536580201773,2.8220891494944955
500,753,190,187.2387982249077,0.9954741250241994
500,754,190,188.57339872720442,1.1042317688289855
500,755,190,186.91428447038845,-1.332690790626507
500,756,190,190.41444105170947,0.721576284229237
500,757,190,189.3598296397914,-0.4822745438515412
500,758,190,191.33298797609484,-0.7646985993291076
500,759,190,191.18871883325693,-0.31876852908233677
500,760,190,189.13897589018146,-0.25906086652551896
500,761,190,188.1935981125379,6.219743965283724
500,762,190,187.91683265416626,2.862740635373147
500,763,190,189.05069036490943,2.4398297845074812
500,764,190,190.61067695338878,-0.27468031580606866
500,765,190,190.73926730931672,4.459189533392571
500,766,190,189.6630119918054,1.4874497144834116
500,767,190,189.3897828186395,2.45562753822221
500,768,190,189.68754967185453,-1.3861663913887654
500,769,190,188.83459949482156,4.708050424478341
500,770,190,188.62533114660096,1.8476903844930674
500,771,190,187.0065472506742,-0.1863160865156879
500,772,190,191.10806440806763,4.589406510102351
500,773,190,189.79742060771514,0.6213228911429247
500,774,190,193.0831623733462,-1.3541432287948638
500,775,190,188.33652654589807,1.3992315534095965
500,776,190,191.51091247136398,-0.16247748329225978
500,777,190,194.06054703883066,1.905278142616855
500,778,190,190.36419575735675,4.429493397172719
500,779,190,191.17282750086167,1.602955115220866
500,780,190,188.31482868844589,1.3943264126285484
500,781,190,190.0365431199932,1.6238166750771128
500,782,190,189.43209760464316,3.441402676772238
500,783,190,191.9369100799477,0.05540250633947673
500,784,190,190.13736946406001,1.730391350575961
500,785,190,188.47486126326592,0.7975140488570929
500,786,190,188.17425910600346,2.3459870117035178
500,787,190,189.66196130169982,3.487137941410698
500,788,190,190.58203819257753,1.3565328040132136
500,789,190,190.95804100745812,1.2187382631635308
500,790,190,188.32515619090213,3.8666021311106857
500,791,190,188.8765885938528,3.7549453768149736
500,792,190,186.83753192423563,-0.2906028217160419
500,793,190,189.5208908803286,2.1286918308510967
500,794,190,190.02420863889495,2.2228986180742507
500,795,190,189.50001246557056,-1.6304369918600543
500,796,190,189.6542269953356,-0.9916462315177903
500,797,190,191.02469575304755,1.2913034764782594
500,798,190,187.0564882798879,2.249880863898579
500,799,190,187.8366337268961,1.2067265062336439
500,800,190,189.83722829663643,3.2362132883623613
500,801,190,191.47852775782582,-1.067249505895137
500,802,190,190.42197022335503,1.5358645123483974
500,803,190,186.5519283603874,2.293445410546458
500,804,190,188.39631267846966,-0.9851951669358556
500,805,190,191.24942999610138,1.3360735734805302
500,806,190,189.37537254690218,2.4130721104189736
500,807,190,188.3338424630444,1.9334485256464446
500,808,190,190.59415094448383,0.726034535364662
500,809,190,193.27459902445966,1.5142730709470775
500,810,190,189.63696522432588,1.6109524560496709
500,811,190,189.07754058548278,2.4506814565285677
500,812,190,191.684482819598,-2.097001068780624
500,813,190,189.65891209979145,3.2890514445969035
500,814,190,189.74544200864156,3.9835599011225162
500,815,190,190.90026937156338,2.432323679268688
500,816,190,192.18462591978385,1.5122059344528835
500,817,190,191.73400363739677,0.862721312558375
500,818,190,190.78395685331168,5.150174754224566
500,819,190,188.79571087167233,0.13188212869612378
500,820,190,189.04866459537183,-0.6253219547201205
500,821,190,192.81544752431913,0.8217677488994368
500,822,190,190.39778615287292,2.077667778200532
500,823,190,185.74597510725815,0.9207380619932521
500,824,190,187.55593175654928,-0.29424481915114176
500,825,190,191.783074904372,-0.27983465260320917
500,826,190,189.59788932881068,1.1021129215395298
500,827,190,191.73870683853173,1.1515665703816225
500,828,190,189.0488121662695,1.4544231548925104
500,829,190,192.37741391659586,2.0395223525856534
500,830,190,190.765331499227,-2.6056790582358285
500,831,190,187.4043455105855,1.3252286161777185
500,832,190,188.54217694772376,1.1165074116626925
500,833,190,188.88329795286094,0.2153500859084125
500,834,190,188.64487662478427,1.8629485501646286
500,835,190,187.3885037972582,-0.5081854916650344
500,836,190,190.91790772883982,1.3416552286884353
500,837,190,190.8889032275836,0.37408082798641895
500,838,190,191.60284027030636,-0.3975216842520368
500,839,190,190.6682242448323,-0.7758745117653867
500,840,190,190.07661042754788,4.3476589711786575
500,841,190,190.13133933072416,0.7763205401482878
500,842,190,186.57208793392977,0.6801540123101908
500,843,190,190.93216484342992,1.1663578600109872
500,844,190,188.18926829836136,3.017336857338392
500,845,190,189.43232747196308,1.9834848743281597
500,846,190,188.48341628400092,-0.7567981381691553
500,847,190,192.47221598486246,0.19943555780017938
500,848,190,190.20976616043228,1.0909008564979146
500,849,190,190.2901776901116,1.4959969197215954
500,850,190,191.6003510329958,2.9913286989305354
500,851,190,188.27712346996486,0.6676543473790282
500,852,190,191.36304039661428,1.4819796791182653
500,853,190,189.70113024089142,0.4580252992900682
500,854,190,191.88220113860578,1.78405145126585
500,855,190,190.33705957273258,2.684421551557414
500,856,190,189.77038704622458,4.128297186288348
500,857,190,188.47861580627617,1.2790043431981324
500,858,190,191.83295488430207,1.501363567093741
500,859,190,188.55246442953273,1.9304159006726038
500,860,190,192.01921928408382,0.3152727700262161
500,861,190,190.722281278714,1.2702123320524563
500,862,190,190.26796786858122,-0.5336620502374843
500,863,190,190.04968226595767,-0.7778484175681399
500,864,190,190.19424805046566,4.644488808055383
500,865,190,189.96958377822483,6.052474508836405
500,866,190,190.26344855904475,1.10993591835959
500,867,190,187.05014553776863,1.6895238345407477
500,868,190,188.24473166118386,-1.1187362379604544
500,869,190,187.96619977748117,1.8665875105793226
500,870,190,193.12722159858396,3.7469946661060054
500,871,190,190.97433090692766,3.4975822928448577
500,872,190,186.3708952336737,-0.7489775065149573
500,873,190,192.2515756723986,1.1430020713661058
500,874,190,189.57061214607492,2.547592142313619
500,875,190,192.17321334020298,0.7770614991209086
500,876,190,190.49437488342724,3.3667120990088484
500,877,190,190.52091360164368,3.799177989591627
500,878,190,187.11270920747728,2.5997749292455388
500,879,190,189.485016470506,2.632108352124814
500,880,190,193.83814620330298,5.135154800548926
500,881,190,191.66560239785844,1.554376956783902
500,882,190,190.76993222672573,2.6553189398841224
500,883,190,189.0969132156925,1.808175961470014
500,884,190,188.12857480228436,0.9277566163376825
500,885,190,191.3777063153311,-1.2509297933273793
500,886,190,187.75432681086906,1.3678057134776658
500,887,190,188.58224385281542,0.7500002462906614
500,888,190,190.5863129208846,-1.4754972446173682
500,889,190,191.6543708796256,2.2583175709699934
