n,T,true_parameter,estimator_mean,estimator_variance
500,95,190,188.93108340219624,0.9764601780397681
500,96,190,189.86140688742415,0.7666789129598587
500,97,190,190.6036131602327,0.9472926022537067
500,98,190,191.41312258860347,0.9048007873002909
500,99,190,189.59720276724502,0.8191278439786551
500,100,190,189.64919913048905,0.876158960670269
500,101,190,189.32993108583838,0.9150188808151083
500,102,190,189.8624664255028,0.9162071661450566
500,103,190,189.74449958196269,0.9623145204281043
500,104,190,188.0576947733272,0.7848917361278609
500,105,190,189.43535111926624,0.8683378736854993
500,106,190,189.70478864499796,0.8587787088755272
500,107,190,189.9817728432256,0.8492323350106004
500,108,190,189.65088168404657,0.7794160297514666
500,109,190,189.2267470958194,0.8816756229928974
500,110,190,188.8909662767315,0.8784536838236635
500,111,190,189.64634902960103,0.84025438019788
500,112,190,190.99292556700374,0.817388269429906
500,113,190,189.88979288215143,0.9242589851655304
500,114,190,189.5558086488763,0.864374742111319
500,115,190,188.95604446931728,0.8913014205224884
500,116,190,189.06854378189948,0.8116824583586624
500,117,190,189.86319373308578,0.9268802693669981
500,118,190,190.62790179783673,0.9329762880485876
500,119,190,189.40652108199495,0.8244243521716773
500,120,190,190.54264182809945,0.8663875481774966
500,121,190,189.71008922000985,0.9122538242854685
500,122,190,190.07286103948405,0.7868243975701968
500,123,190,191.1735501945754,0.8407022083122843
500,124,190,190.3347180279951,0.9182169181177529
500,125,190,191.3806851756232,0.8422497452308181
500,126,190,189.85269348930086,0.8504946512646452
500,127,190,190.34695342706686,0.8779228703992983
500,128,190,190.43825394100799,0.8037280516565816
500,129,190,189.83482688584456,0.7724279024088674
500,130,190,191.02353695309293,0.8386838140646223
500,131,190,189.73439758057486,0.9836387862107988
500,132,190,189.0438195381485,0.83931716125485
500,133,190,190.95943966537882,0.8497704021125926
500,134,190,189.2232917051555,0.8948216133531245
500,135,190,192.6376418552998,0.8893391109074782
500,136,190,188.97314334673447,0.8601367494983606
500,137,190,189.8281721202393,0.8981633045280413
500,138,190,190.35231150837487,0.7752312902345198
500,139,190,191.1469458639662,0.8861064149014717
500,140,190,190.14944173347854,0.8706757066939638
500,141,190,189.69057339169746,0.9809811589457488
500,142,190,190.12870654967412,0.9056477566588982
500,143,190,189.90662233709003,0.8837262097845323
500,144,190,190.42291331748123,0.9763107048341544
500,145,190,190.49284583968335,0.803695658908787
500,146,190,189.68299715725212,0.8574252706644951
500,147,190,189.94781969763002,0.8063466589108141
500,148,190,189.52591816316067,0.8363502557122572
500,149,190,188.45018105000423,0.9394084787501622
500,150,190,189.83653297158241,0.8924638064615589
500,151,190,187.6419370436299,0.8819630389221151
500,152,190,189.94890502511643,0.8666792555288702
500,153,190,191.61338765140283,0.8829497403214606
500,154,190,190.73974619954333,0.8814810199073625
500,155,190,189.79407542847756,0.8881122477219267
500,156,190,191.4148253855322,0.7856097900987008
500,157,190,189.96062284395634,0.8256062934872236
500,158,190,189.65364525562836,0.7682712041828488
500,159,190,190.29137455665338,0.9081165061165648
500,160,190,189.55257909102323,0.8616096048142876
500,161,190,188.7184824692737,0.917418537255129
500,162,190,189.80486934167135,0.872756677981949
500,163,190,189.49656693046126,0.8641658312071449
500,164,190,190.59656298793678,0.8620523978946715
500,165,190,189.86291080111383,0.7933036847945252
500,166,190,189.24045400431987,0.8299067095723097
500,167,190,189.29317667920253,0.757042961887328
500,168,190,188.94732900765916,1.0400320116889288
500,169,190,189.09531788976292,0.9662945073102669
500,170,190,189.57904858703603,0.8798868172401995
500,171,190,190.4722783618252,0.9405302570823977
500,172,190,189.18045819217056,0.9655956458524204
500,173,190,189.2935987879505,0.9203498531795201
500,174,190,189.1117162625828,0.9996782218862794
500,175,190,190.7916413196646,0.9082296220922128
500,176,190,189.98364167077057,0.7593666282526067
500,177,190,190.1785130197536,0.9588391217886975
500,178,190,189.43275506251592,0.9140618185140015
500,179,190,189.84324994774468,0.8125239506684752
500,180,190,188.43608738095162,0.9036409296629809
500,181,190,190.2498319101769,0.8157988845477587
500,182,190,193.391462822421,0.922914891873532
500,183,190,191.29968290272302,0.892354657165104
500,184,190,189.5974761030081,0.733529189462545
500,185,190,191.56890791039794,0.8191899010431487
500,186,190,190.83865719725483,0.8406852732282329
500,187,190,189.62565792578184,0.8139078436231291
500,188,190,190.37484274920016,0.815692551630897
500,189,190,189.6390147122015,0.8835120012326017
500,190,190,188.43952788499246,0.8902433575559499
500,191,190,188.40726478102928,0.7850343576121661
500,192,190,190.46933120103222,0.92337723060811
500,193,190,188.7464800419605,0.8762777854840772
500,194,190,189.16330426305015,0.797318262190367
500,195,190,190.35615067671958,0.8904834655176781
500,196,190,191.43895614817833,0.9046058634078407
500,197,190,192.19475896223713,0.8187947630462801
500,198,190,189.20747236539512,0.8303143606714551
500,199,190,190.62373422540912,0.7120841823367662
500,200,190,188.23764040330832,0.77240441734577
500,201,190,190.4930973170325,0.7812697064187464
500,202,190,192.07768014015937,0.9108588190854641
500,203,190,190.49824532701942,0.8297260828856062
500,204,190,189.95600763478876,0.8531811906110245
500,205,190,189.72820618649777,0.9578189201242726
500,206,190,189.64635228646713,0.878336320656426
500,207,190,188.99894828378606,0.7714824757857509
500,208,190,190.2091134560645,0.8436089277019998
500,209,190,190.58924430749943,0.9051102067695336
500,210,190,189.46522445429605,0.889817428662992
500,211,190,190.4488413461793,0.9263983372363312
500,212,190,191.71320821187282,0.8642877874790529
500,213,190,190.3168948045603,0.9212210267666632
500,214,190,189.9319936953235,0.9508192599259091
500,215,190,189.39928308190846,0.848475845907114
500,216,190,188.93637519821314,0.83655439644342
500,217,190,188.96462090822655,0.7981889098666514
500,218,190,189.14641095612825,0.8372704095096657
500,219,190,190.37083163089395,0.8832462851327448
500,220,190,190.24842315599327,0.9255030145413894
500,221,190,189.0116084837779,0.950134599608929
500,222,190,189.8423641364563,0.8790686174784289
500,223,190,190.9199413812132,0.9564031895299977
500,224,190,189.92802460454143,0.8411563047142454
500,225,190,190.0453412762333,0.8765136508549517
500,226,190,188.88431517399266,0.8716474840719884
500,227,190,185.6372149939802,0.7316461957696324
500,228,190,190.6889044338933,0.939333169938329
500,229,190,189.2881832458065,0.8627729128304109
500,230,190,190.0767691706596,0.887062160675824
500,231,190,190.93089415639153,0.8447419414629109
500,232,190,189.2167516986214,0.7853731472310482
500,233,190,189.55421019275116,0.8118328162458587
500,234,190,187.74403302072918,0.9672707101502239
500,235,190,190.37064524326675,0.8038124861078628
500,236,190,188.82737233733485,0.910966797077849
500,237,190,190.57519311298697,0.8449575295618552
500,238,190,190.5763430235132,0.7900054470069374
500,239,190,191.51228620561105,0.9365338145574886
500,240,190,189.43141250703212,0.8685584265708912
500,241,190,191.8397938635399,0.7437263619633664
500,242,190,189.33935127031344,0.8962160230906656
500,243,190,189.05280748725906,0.8845217810307666
500,244,190,188.61412035265874,0.8854981967137047
500,245,190,188.9496583764627,0.8918886116274516
500,246,190,191.25408916840505,0.9012016117652639
500,247,190,190.60054680135858,0.9016593732518076
500,248,190,190.20867040695953,0.8342608453557481
500,249,190,191.23499916946017,0.7591240520172197
500,250,190,189.86722212370154,0.8265696765636333
500,251,190,189.22090440690053,0.8065128346886333
500,252,190,189.82804577652215,0.9999167865118525
500,253,190,188.64118949847804,0.8473463734477391
500,254,190,190.5147666905299,0.8659660711776213
500,255,190,189.8384614741458,0.869864212177481
500,256,190,190.92814896073546,0.8445271867011676
500,257,190,189.11123491741816,0.7717443038083013
500,258,190,191.22502067791305,0.8732007695913965
500,259,190,189.61387065089988,0.8841768887195401
500,260,190,190.56603553591142,0.8098498752927713
500,261,190,189.85096090218778,0.9301566960211526
500,262,190,190.59842706706104,0.8540609858532319
500,263,190,191.3241364982166,0.8397428834729399
500,264,190,190.26121999275853,0.8639273943454829
500,265,190,189.64842242568557,0.8313072470164999
500,266,190,190.09767559545946,0.7465805613004294
500,267,190,190.18874540806078,0.8291795653727054
500,268,190,188.535961068984,0.8290514337022884
500,269,190,189.98506091551508,0.9419795932790416
500,270,190,189.88205823372797,0.8949900816783158
500,271,190,189.16006863883464,0.8264751442969973
500,272,190,189.63396707881103,0.8398174427882613
500,273,190,189.89440264013916,0.7097861019524682
500,274,190,190.79046944570322,0.8500833842270336
500,275,190,188.79654428621188,0.8965660649604092
500,276,190,189.16897429449924,0.8511648693926246
500,277,190,189.0585662119447,0.8826240019182848
500,278,190,190.44566143523636,0.8518601256024403
500,279,190,189.89557090686154,0.9411783410149631
500,280,190,190.12705376001915,0.8357850785336338
500,281,190,190.26987900032648,0.8895885932762526
500,282,190,190.27057507800802,0.8427923131300105
500,283,190,189.37648731426174,0.8821484302968312
500,284,190,189.45086056179022,0.8599394482833902
500,285,190,189.2417122377773,0.9611855482692906
500,286,190,187.63005365203287,0.862533221577294
500,287,190,189.39973809947307,0.8130510304631668
500,288,190,190.80158154718447,0.9572502278869718
500,289,190,191.32154256994548,0.9107075102679376
500,290,190,189.3714578031031,0.8452691917161254
500,291,190,191.7891314373724,0.842758259549756
500,292,190,188.68972782994857,0.8066999604991417
500,293,190,188.0009206371152,0.9132898107448397
500,294,190,189.58562701074297,0.9297207077072298
500,295,190,189.24121015335544,0.8519481693045816
500,296,190,189.2094559985863,0.9225921892079889
500,297,190,188.79382950050402,0.8256872503897065
500,298,190,189.06260395000794,0.7992116414663304
500,299,190,190.69419553716293,0.8437744107642945
500,300,190,189.7939189614268,0.8514051011554081
500,301,190,188.66430213999428,0.789699473352822
500,302,190,190.76739962554575,0.8608911326276703
500,303,190,188.9602519756042,0.8193759636193128
500,304,190,191.2969675598573,0.8862144704071828
500,305,190,190.82469610664018,0.7649889572303343
500,306,190,190.34783118979053,0.7774437258597063
500,307,190,189.93074179305472,0.7922652695505724
500,308,190,188.75903029020898,0.986996632581971
500,309,190,190.7110817388544,0.8318981905587607
500,310,190,189.38554488622094,0.9901507938990212
500,311,190,189.99903047259969,0.8201513919926323
500,312,190,190.35381040263167,0.8633824879592141
500,313,190,190.69254001597307,0.8147690481047798
500,314,190,190.55726351566867,0.8286885042747263
500,315,190,191.38292228108932,0.8064998965525196
500,316,190,189.2542250266616,0.7028540300089412
500,317,190,188.62929149999817,0.7731012062445383
500,318,190,189.9552388693669,0.8207090468055139
500,319,190,191.06795093231077,0.9073347109950275
500,320,190,191.6458007049095,0.877668955932407
500,321,190,189.11364559646577,0.8114976093462359
500,322,190,190.30138055144604,0.7806979673684397
500,323,190,190.20174180422458,0.9301905816006093
500,324,190,188.27887937590174,0.8739334823958953
500,325,190,189.2871042685329,0.8344892014336881
500,326,190,189.50573230238402,0.7509781581844939
500,327,190,190.5995202572196,0.8616015976634281
500,328,190,190.2835326262175,0.8422166176494734
500,329,190,192.08839805910588,0.7841634015893499
500,330,190,190.2478095783854,0.8615449901165911
500,331,190,188.626172637387,0.8692326623844138
500,332,190,188.91206844185896,0.9014064114255673
500,333,190,188.70019740065044,0.9162771423827965
500,334,190,189.81006525349315,0.7808626149687187
500,335,190,189.38961130786888,0.8995056750753847
500,336,190,190.66671538283174,0.8644883231321792
500,337,190,190.0163134006699,0.9036825766552511
500,338,190,188.85653216739811,0.8467045300794827
500,339,190,188.52801816584588,0.958823694905772
500,340,190,189.53874789615287,1.029722890981637
500,341,190,190.0805680438028,0.8866628343337111
500,342,190,189.8980625042695,0.9030380823951484
500,343,190,189.15973756076275,0.9003267842692346
500,344,190,189.43736297342147,0.9373968801773805
500,345,190,188.52801654010972,0.8611599978353979
500,346,190,189.19044370349403,0.9711389135429493
500,347,190,190.98776629731233,0.8629911015641213
500,348,190,189.82658723612212,0.8048847811920921
500,349,190,189.09250799145485,0.7963253207514479
500,350,190,190.5506209813875,0.8041169474198723
500,351,190,188.8031027230394,0.9276597100890813
500,352,190,189.80187083927103,0.951578638133311
500,353,190,189.86928380114338,0.7235744818582232
500,354,190,190.00915544819992,0.782962971169419
500,355,190,190.48587107058842,0.9157612741729899
500,356,190,188.9880417770637,0.9067433894582169
500,357,190,191.518107368275,0.9648174967078057
500,358,190,189.4255877220667,0.8486855310316489
500,359,190,191.00025134990366,0.7134718215097607
500,360,190,188.48555237531366,0.8639745481972614
500,361,190,190.30777719325252,0.8550159968527076
500,362,190,188.82333558563948,0.8122051071252008
500,363,190,191.63371965290509,0.8447685215719511
500,364,190,189.9821565773572,0.9130239190668316
500,365,190,190.71143615221678,0.9116638361967191
500,366,190,190.40501335699375,0.9520919781851198
500,367,190,190.6213399026554,0.9333532327553223
500,368,190,187.25113421464263,0.9072355689095558
500,369,190,191.21510272769947,0.8229934905880607
500,370,190,188.6348926030997,0.923340449284794
500,371,190,190.68839157114257,0.8629922456792823
500,372,190,191.09470492659733,0.8241799176845549
500,373,190,189.96477501961084,0.7694076003671331
500,374,190,190.51132860195597,0.803363457324085
500,375,190,188.94047655967623,0.8609866210312901
500,376,190,189.85594980974554,0.9454359810510973
500,377,190,190.5951720009128,0.8129185058550077
500,378,190,190.6559974167036,0.8669875352662247
500,379,190,190.02232028307776,0.9793012869677542
500,380,190,191.06698965049088,0.8125648728166666
500,381,190,189.19991467433823,0.8996009805631455
500,382,190,191.62127171056662,0.8961558186357709
500,383,190,190.5660528259544,0.8453912943660074
500,384,190,188.38586378267823,0.8447073525486246
500,385,190,191.28004743660776,0.9425521353466695
500,386,190,189.17899565221455,0.85210649733325
500,387,190,189.26666976284244,0.7951802686800779
500,388,190,190.6643255371865,0.8876073168410166
500,389,190,190.55564383178043,0.9117524015264117
500,390,190,191.45956698076654,0.9246504006415637
500,391,190,190.02972758910437,0.9226191984135066
500,392,190,189.86241961415917,0.7671339549257934
500,393,190,190.53545658716052,0.8697413855778402
500,394,190,188.88913119134048,0.8034722858681741
500,395,190,190.05725502509804,0.9570829278698745
500,396,190,190.52457217348115,0.8553183517467915
500,397,190,191.6969508503996,0.9899612169311911
500,398,190,189.7650244470485,0.8775921938568111
500,399,190,188.41786967620408,0.8390224713081916
500,400,190,190.59551012875116,0.8465889323070332
500,401,190,190.2712145661536,0.8841007194480529
500,402,190,188.21359042287503,0.8382879142896363
500,403,190,189.02003573823598,0.7785758902350949
500,404,190,189.50358826142485,0.9403089715172077
500,405,190,187.73425174439635,0.9033201446816352
500,406,190,190.53385031334554,0.9297722422447428
500,407,190,190.518600504081,0.9657813994516805
500,408,190,188.3643254457256,0.8667161188627567
500,409,190,189.17405998417667,0.8516321327445271
500,410,190,188.04097554586588,0.8176980113600346
500,411,190,190.55009176361813,0.9108873500616241
500,412,190,189.97976441675127,0.9043792911171059
500,413,190,190.31457339606902,0.9151749603771586
500,414,190,190.8592158832136,0.9310061604602062
500,415,190,190.26964194412528,0.8380252520485391
500,416,190,190.7641789143763,0.8308526743414429
500,417,190,190.73443596006302,0.8164024074815955
500,418,190,190.5263406534788,0.8666770753843791
500,419,190,188.67347560449176,0.9159018901297042
500,420,190,189.63992814258987,0.9223071406429972
500,421,190,189.84908589116972,0.8367544404010395
500,422,190,188.6112059376038,0.8275673725386072
500,423,190,190.31601510663424,0.8844187868028689
500,424,190,189.7115764724626,0.8942971168084349
500,425,190,190.8759431574927,0.9834983404056051
500,426,190,190.8362393489818,0.8044404783518464
500,427,190,190.8076703267101,0.8690933613305589
500,428,190,188.01020341800196,0.8834345283663771
500,429,190,189.815332362977,0.835550560162832
500,430,190,189.5649779685567,0.8428857826430799
500,431,190,189.68180443225245,0.8143019968069093
500,432,190,188.5295443204432,0.9648297377109746
500,433,190,189.05847550877976,0.7754847194775268
500,434,190,190.73850251433706,0.8667446980244824
500,435,190,188.70559170341676,0.8588121735770698
500,436,190,192.01472148033724,0.8914513025015683
500,437,190,189.0880065065865,0.9461461867293302
500,438,190,191.66351363363717,0.7987677336096539
500,439,190,190.69287027937645,0.8947379981925078
500,440,190,187.98767121301734,0.9806898022384739
500,441,190,189.7884018367983,0.8434672504769489
500,442,190,190.45172562301866,0.8660290657239466
500,443,190,191.55345438763914,0.8879256186289467
500,444,190,190.58927051939546,0.7950445267731873
500,445,190,191.35698111260933,0.8541435749212496
500,446,190,190.829929289257,0.93143380944089
500,447,190,189.6566346325374,0.9030382258745685
500,448,190,189.49523502273826,0.9186990079936236
500,449,190,189.43462311765194,0.9227325106989827
500,450,190,190.25825063016373,0.9411834195454882
500,451,190,189.15466872830015,0.8810326147988785
500,452,190,189.4836844099714,0.9504124423222841
500,453,190,189.77125626747522,0.9463198052218819
500,454,190,190.5497402984891,0.9582423877343639
500,455,190,190.08870928457773,0.8497008331751696
500,456,190,189.59160532202296,0.9145096945453692
500,457,190,190.20152820744968,0.9315688300811646
500,458,190,190.5981421056967,0.8118638185391323
500,459,190,189.40478724722547,0.8406072192702971
500,460,190,190.61003654930565,0.799430599846485
500,461,190,189.0821746204165,0.944424263046897
500,462,190,189.69696815922066,0.9118451176350284
500,463,190,192.25065457993702,0.8859859023745049
500,464,190,190.47152780204945,0.7998111723341826
500,465,190,189.10207692994192,0.8218230990886898
500,466,190,188.5423811446989,0.7251597628172298
500,467,190,189.97656842278164,0.9066251569037542
500,468,190,188.7016027318038,0.8887535257405105
500,469,190,190.27657620365886,0.8427571717679518
500,470,190,191.53971922254087,0.8557578407863274
500,471,190,189.25164518023374,0.9528785887595704
500,472,190,187.58795382817524,1.0189418077641526
500,473,190,190.2796881191111,0.9440426261319673
500,474,190,189.64792795193475,0.8316658479437229
500,475,190,191.11130014330922,0.8223712668580146
500,476,190,190.7429488224107,0.9134551239869367
500,477,190,188.97654424008766,0.8674761457707659
500,478,190,189.81284238831273,0.9457166760278783
500,479,190,189.33247431163196,0.7367973797729112
500,480,190,189.9097670837138,0.9232294809724215
500,481,190,189.18288017513908,0.8459149101088949
500,482,190,190.41404999322714,0.8463465588673637
500,483,190,189.3721482846222,0.9223723539604892
500,484,190,190.2642488728915,0.7529344106731594
500,485,190,189.43245286523876,0.9352485133020707
500,486,190,191.25039026491044,0.9058603580992232
500,487,190,190.47493215935415,0.929223895676733
500,488,190,190.33145057698835,0.8888972589827846
500,489,190,191.14570830183763,0.9751893513816423
500,490,190,190.0402476175567,0.7901540635027334
500,491,190,190.78695294750068,0.9677877914915499
500,492,190,190.08152868699705,0.8857599859347028
500,493,190,188.16815602201092,0.8965634779397402
500,494,190,191.1632905770147,0.8544539782049789
500,495,190,190.23843181566386,0.9638035070473464
500,496,190,189.74393934282887,0.9830626104534758
500,497,190,189.2923432201015,0.9060240566209036
500,498,190,190.44458689997725,0.8305138181440684
500,499,190,190.4204080091884,0.8240051978650101
500,500,190,189.83320524919253,0.7968064483954265
500,501,190,190.55291930978942,0.7279886451405859
500,502,190,189.14444379325852,0.8490143573126264
500,503,190,191.82331691901976,1.0222124887218869
500,504,190,190.89876946395623,0.8812752718139806
500,505,190,189.94950820480818,0.9342919974349736
500,506,190,187.59431109496296,0.7666900824511178
500,507,190,189.36893637445993,0.8849593599252017
500,508,190,192.00608842562642,0.9518180131607953
500,509,190,189.48625772040427,0.9220196344082807
500,510,190,189.4277712409076,0.79281236652033
500,511,190,190.12228492815643,0.8801204525050041
500,512,190,188.85433383126207,0.8290557204038784
500,513,190,190.29173526091319,0.8926026332836232
500,514,190,190.1805499260452,0.8843221611294093
500,515,190,189.057521583035,0.8637083818548464
500,516,190,189.53342467409055,0.9469870654002259
500,517,190,190.69248481239512,0.8992825058102828
500,518,190,190.17424428914845,0.8499707702831201
500,519,190,190.42636188806233,0.9192108040653088
500,520,190,191.36155386991206,0.7399105339635754
500,521,190,191.8030951597933,0.9216469320950434
500,522,190,190.6637081512673,0.9460093169216464
500,523,190,191.32391507738615,0.8940365447904419
500,524,190,190.4639015263878,0.8600844170554599
500,525,190,188.08185275510274,0.828258111101554
500,526,190,189.4842234867815,0.9182323865831385
500,527,190,189.46722468476986,0.9858882854501034
500,528,190,190.69804478562213,0.7863052881074694
500,529,190,191.5585547347161,0.9349199262987125
500,530,190,190.04258156577237,0.8462344528442082
500,531,190,189.3147384969684,0.9706174207798567
500,532,190,190.82765206807358,0.8338019571062064
500,533,190,190.76029450464242,0.8533239634342846
500,534,190,189.618426883225,0.7878708330677139
500,535,190,191.73180068610787,0.8778745936215758
500,536,190,189.26311908743034,0.8810060995272316
500,537,190,189.74498059290545,0.8555491982215262
500,538,190,191.15227231153975,0.9231137861079021
500,539,190,188.7260210307017,0.7941902572669888
500,540,190,189.02398387386603,0.7862067394546268
500,541,190,188.7759181456108,0.9527423056933791
500,542,190,190.45871150975057,0.7861774302586315
500,543,190,188.6780919418152,0.8735683327113518
500,544,190,190.43895772851334,0.8025639247438936
500,545,190,192.0755789073429,0.8262580731866176
500,546,190,188.96975854424412,0.8961408980967385
500,547,190,190.8645397987138,0.8089692671322045
500,548,190,189.2045654478044,0.9386658869938476
500,549,190,189.2437271001481,0.8644781049015896
500,550,190,191.69779214395294,0.7924790235448481
500,551,190,191.06869901953772,0.9015024846745651
500,552,190,189.06903284424098,0.9266128328149774
500,553,190,190.539264166831,0.8791070734323766
500,554,190,190.48782706145468,0.9027840249965934
500,555,190,190.19622632179397,0.9745921644617058
500,556,190,191.4977873606324,0.9018340768204611
500,557,190,190.5729769508385,0.7845204316112708
500,558,190,191.7086355439144,0.8962450129574692
500,559,190,190.04067029671248,0.9832940188569165
500,560,190,191.8055937252517,0.8919963871065881
500,561,190,187.8438178104312,0.8751278826134243
500,562,190,189.47330833647283,0.8294406490168235
500,563,190,190.55971773774243,0.8800772526294351
500,564,190,190.25111632150444,0.6953353511777002
500,565,190,190.6342073204992,0.7763896100824601
500,566,190,190.0784499113737,0.8487772434749092
500,567,190,189.1885437905154,0.8860493398502685
500,568,190,190.9335609823921,0.7699717493747326
500,569,190,190.26304578776234,0.8818169584187314
500,570,190,189.55528039902026,0.9135344456445289
500,571,190,189.44822477147054,0.8131005801887202
500,572,190,188.8712993107795,0.9822703660765418
500,573,190,190.40066220158712,0.8645768099981894
500,574,190,188.99130359825264,0.93145138844017
500,575,190,189.3722487065502,0.9488531054649368
500,576,190,192.18693435443927,0.9125271802666036
500,577,190,188.48373485919652,0.9273608348959499
500,578,190,188.42110622807087,0.8008039200696396
500,579,190,190.1411548636944,0.7681330657780304
500,580,190,188.71283462994614,0.7945354195221264
500,581,190,190.9142424206321,0.8528164223749163
500,582,190,190.0680479454652,0.7914493412201105
500,583,190,190.8332534291967,0.8337909543396563
500,584,190,190.96764414081127,0.8414254101022552
500,585,190,191.9051097530791,0.8042205432195904
500,586,190,191.1913728030383,0.8141033130263016
500,587,190,190.3096279688396,0.9226415382178734
500,588,190,189.12130759212062,0.8786013829144421
500,589,190,189.24542789067337,0.7772110042843704
500,590,190,191.59427014332505,0.8777510419324324
500,591,190,190.25894934706213,0.8516488416016753
500,592,190,190.09384209278213,0.8215970808629336
500,593,190,190.489183133504,0.8428294488613428
500,594,190,192.13240812568924,0.906468310110992
500,595,190,189.76898816603327,0.8895582444584746
500,596,190,188.58227027998203,0.8779254401757217
500,597,190,191.33422264806677,0.8655459751496811
500,598,190,190.22280903267995,0.82852901599588
500,599,190,190.9392739511659,0.9467324538791659
500,600,190,190.04187848543933,0.9607038280139047
500,601,190,190.2406626774443,0.9551717674791466
500,602,190,189.90123823123858,0.8999244529035179
500,603,190,190.47241565265946,0.8498192128841047
500,604,190,190.41400059129396,0.9408239350565618
500,605,190,189.8723894118219,0.8262995893483802
500,606,190,189.65342356201592,0.8170602940543519
500,607,190,188.20265332729468,0.8708721342995914
500,608,190,189.87928973962215,0.7555766972551241
500,609,190,190.33741262235148,0.9146637424563854
500,610,190,189.84279184344365,0.7587467653958195
500,611,190,189.01452870307386,0.8769121117026766
500,612,190,191.15976409018126,0.7763294174156201
500,613,190,190.19993816307618,0.7384585634716534
500,614,190,189.30674575873297,0.7582302469288893
500,615,190,189.95549882466946,0.907204308088774
500,616,190,190.73258181242718,0.8720535781581744
500,617,190,189.37562376593343,0.9715197013417707
500,618,190,189.63400185534175,0.8032119120946207
500,619,190,191.6384631271554,0.8752672179323795
500,620,190,190.10842747598963,0.8953337117580604
500,621,190,190.5359818962802,0.8590910939744355
500,622,190,190.90992824296356,0.9125272526379288
500,623,190,188.53887526751248,0.7521186911607087
500,624,190,191.9169808134847,0.9555167444136489
500,625,190,190.20156807632492,0.9397457293873345
500,626,190,189.40572170943574,0.7774613090884364
500,627,190,189.32694971944886,0.8796511206853346
500,628,190,191.30669910065487,0.8197162738216351
500,629,190,190.39650882399192,0.8839698888000191
500,630,190,190.22588623324506,0.8812107213620488
500,631,190,190.63373854863764,0.829753372882454
500,632,190,189.95709051472446,0.8313224367054572
500,633,190,191.17925294358741,0.8778550580513049
500,634,190,188.83918661600373,0.8871352983577276
500,635,190,191.14183462943754,0.8993836428726474
500,636,190,188.6423415406076,0.7888677978260458
500,637,190,190.64255979702358,0.9037039404368531
500,638,190,188.9704159504161,0.8405945255496606
500,639,190,189.5523410565995,0.9358541814581075
500,640,190,190.09671312666407,0.8627393662059205
500,641,190,190.91085784775427,0.8578556119811528
500,642,190,189.68078163987707,0.8284724309071122
500,643,190,190.40325699749496,0.844752074596224
500,644,190,190.58385686771948,0.8924595180502194
500,645,190,189.4295246496235,0.8690255323359031
500,646,190,189.78197576247453,0.8246492466472218
500,647,190,189.02127748252107,0.8839096082750559
500,648,190,191.72204808184568,0.7900309695560678
500,649,190,191.0457928119228,0.8426401024285192
500,650,190,190.44095774686735,0.8315417357848806
500,651,190,189.90558683204986,0.8275361643347655
500,652,190,189.49149041812572,0.8835440148570256
500,653,190,188.68058676336634,0.8471534611214298
500,654,190,189.96421361115205,0.8781873884540794
500,655,190,190.4703423846058,1.0548881444830245
500,656,190,189.8048183748666,0.926360508881889
500,657,190,190.87819699101127,0.7822947054127463
500,658,190,190.7706986105394,0.7304448970010448
500,659,190,189.69209917272934,0.874084984214569
500,660,190,190.615667168254,0.9091301140791832
500,661,190,190.6070683903235,0.847398400829097
500,662,190,190.59870085116418,0.8631383739184583
500,663,190,191.35868531518142,0.8172729092960148
500,664,190,187.95161134056124,0.8871988452233934
500,665,190,190.53208496118071,0.856604172772783
500,666,190,190.6087467208675,0.8193596514022511
500,667,190,189.00828039666746,0.8638094256532516
500,668,190,189.82258075163276,0.9750087202397298
500,669,190,189.63282440954222,0.8398358624420771
500,670,190,189.22696928096912,0.8598272180995957
500,671,190,190.70409654835655,0.9130793980148971
500,672,190,191.36787193194218,0.8612158863465593
500,673,190,190.3668724987496,0.8410120363167306
500,674,190,188.82941180860257,0.8678228020468925
500,675,190,190.0326249609648,0.8944791314700778
500,676,190,189.54575587975052,0.9001114730539777
500,677,190,191.46292266458195,0.8981420162670161
500,678,190,189.9549970695525,0.8818019417608075
500,679,190,190.16900860349685,0.8443346219992058
500,680,190,190.0900741242427,0.8713473205740885
500,681,190,189.75485897443016,0.7154851043012855
500,682,190,190.1766943243922,0.8911246899975176
500,683,190,190.02506830135792,0.9113658734044352
500,684,190,188.125681436507,0.7602830900501144
500,685,190,191.86082691015716,0.8706015900926254
500,686,190,191.29259115029927,1.0118515258804073
500,687,190,190.9981090266665,0.8769743248187107
500,688,190,189.70013342733245,0.7994815477007869
500,689,190,190.43609538386494,0.8578158077150687
500,690,190,190.08373477961817,0.8139905084452864
500,691,190,189.65896800329648,0.8739233117350055
500,692,190,190.831961298831,0.9284204997944149
500,693,190,191.83169595727185,0.8739839396269262
500,694,190,187.56140272891594,0.8927452724664202
500,695,190,189.06046568563204,0.8939865272470767
500,696,190,189.34303159787973,0.8515086855050822
500,697,190,189.1149525726844,0.9819271227244192
500,698,190,189.2395411972862,0.7748336121076744
500,699,190,190.3731540668818,0.9210872586378149
500,700,190,190.64804453740277,0.8639542453745995
500,701,190,191.638632762961,0.9182060101018054
500,702,190,189.72911753065085,0.8665029478095878
500,703,190,189.84442938618443,0.9874378724296242
500,704,190,190.60790510243817,0.8454672492472243
