n,T,true_parameter,estimator_mean,estimator_variance
500,195,900,868.1462961805366,35.02046902880707
500,196,900,928.5960104259008,34.67803151000728
500,197,900,782.789002636119,31.02550564369246
500,198,900,865.34822254289,32.586361717011826
500,199,900,867.4764854831166,26.48362232199654
500,200,900,952.7636682782936,27.88520457984205
500,201,900,969.087004630401,42.32298306669068
500,202,900,885.3774619625325,31.992585616514656
500,203,900,914.1771680772798,34.66368458719176
500,204,900,895.2004094608294,33.908489342453834
500,205,900,811.4686859639984,33.503559280197024
500,206,900,922.7408397101491,35.69761305096898
500,207,900,895.7304815351322,44.82065774561738
500,208,900,847.2549153294999,32.71128089404956
500,209,900,924.2174300317215,29.275239742996934
500,210,900,794.0204781839276,32.211909773727264
500,211,900,949.7849331560358,36.63280243209131
500,212,900,875.0794356608212,32.563611801842754
500,213,900,910.1088597092963,34.75118933315172
500,214,900,833.7746676327912,35.270014444000594
500,215,900,902.0304976751078,31.671805852040656
500,216,900,956.5936446650626,33.14405197561375
500,217,900,862.6641794380057,35.870240075589784
500,218,900,967.4825597574852,36.50853171272543
500,219,900,850.8795489995881,35.14662519078287
500,220,900,823.4604785105247,32.38250603497841
500,221,900,788.7542707495053,37.374977422837574
500,222,900,1054.9305546486773,36.809478894681114
500,223,900,898.5051602899625,34.19179801468586
500,224,900,864.1608669475938,30.771983477555885
500,225,900,930.3543817214697,31.629405523471984
500,226,900,897.371448419224,32.54099778598091
500,227,900,956.8184004725437,33.137625726459085
500,228,900,811.5595200042033,27.108427978781386
500,229,900,786.5166192289353,30.17939266887991
500,230,900,860.145516601048,31.4511938831196
500,231,900,923.5854511115053,35.72696999151212
500,232,900,844.4086566277145,37.47817248785903
500,233,900,896.5769298041201,36.11775386202429
500,234,900,940.4510230096,33.53751460405762
500,235,900,910.7665254753641,35.27274948474132
500,236,900,873.867995159715,34.54658213166907
500,237,900,938.5490748978767,30.035526921066886
500,238,900,984.2892843097635,30.25790042056251
500,239,900,917.0623814156581,36.117418582933965
500,240,900,820.3852766809451,36.02644758930759
500,241,900,932.9799941076274,34.3069527048233
500,242,900,925.9677276272869,33.62731781094572
500,243,900,764.1903213850225,32.95297099508443
500,244,900,718.062547875094,34.82174982596799
500,245,900,883.9525940663351,33.70912350767424
500,246,900,940.0861475567934,29.663338976252053
500,247,900,936.6073028821683,34.26943651048871
500,248,900,1001.9351605096426,33.78009483348063
500,249,900,865.395005245118,32.423831933898335
500,250,900,855.0476241493791,32.21542620515469
500,251,900,1011.7185165994849,34.633169162160314
500,252,900,907.3065924554649,36.767336469560526
500,253,900,897.9023337529738,34.975611975301426
500,254,900,808.8635581144993,33.838124861520235
500,255,900,848.7485365553304,30.982161240943352
500,256,900,989.4205984920869,37.41360311711451
500,257,900,860.4971983276704,29.165390698949093
500,258,900,894.2387675267638,31.809049539813923
500,259,900,920.9667544011483,35.77233075612948
500,260,900,812.4528119798911,36.65127409888041
500,261,900,900.4372447523311,31.471169361032974
500,262,900,899.4554183091465,32.43943461909652
500,263,900,854.505098309121,28.510315572534935
500,264,900,921.2732937933433,34.37674085131382
500,265,900,825.3530987133706,31.648598606928882
500,266,900,958.9371466408148,37.396839801248305
500,267,900,938.0484019239505,39.69100060612235
500,268,900,888.8319904082678,29.817957467927936
500,269,900,862.3739954638313,38.1034913529406
500,270,900,876.6736787557053,34.42406742659126
500,271,900,856.8737716272824,34.184820662555694
500,272,900,917.0636767056991,33.76822303745721
500,273,900,941.582901717961,34.332993433868545
500,274,900,861.6016162687755,30.374168387990043
500,275,900,866.7038223350661,34.16862489073223
500,276,900,927.1719365152685,32.840527764235205
500,277,900,884.5805603073595,37.52480780725647
500,278,900,937.0247175678643,36.67367010242164
500,279,900,905.3150511457894,40.05419566402238
500,280,900,924.3482325689704,31.004133315343044
500,281,900,907.1658823997187,35.93034033230536
500,282,900,922.4911266576468,29.49671959942356
500,283,900,925.8688615128332,28.129431103634943
500,284,900,980.3417539056636,27.901549899584985
500,285,900,783.6800133825377,34.07130475991868
500,286,900,945.9693892656877,33.63673500118034
500,287,900,844.0575813736248,31.7010013142024
500,288,900,1037.851154859652,32.17017678467944
500,289,900,962.3903768031986,33.993750255413325
500,290,900,871.6714872581248,30.30891528030412
500,291,900,845.186372314432,35.41591267918625
500,292,900,881.9929223215865,27.00047426263175
500,293,900,856.830824950784,34.32197189096017
500,294,900,825.8127313325616,33.82679741010674
500,295,900,993.373366394886,37.09170274743247
500,296,900,862.4143604582213,29.986464495511544
500,297,900,988.4461095601566,37.50969196435997
500,298,900,1028.7784779242163,39.26872141595968
500,299,900,884.7766485578968,39.40293469310597
500,300,900,902.735922846939,28.17208533058656
500,301,900,874.7912840117896,34.38745014742237
500,302,900,947.5149971376203,33.70282696902703
500,303,900,784.1153942965238,40.07976299048995
500,304,900,775.9449282368222,31.32593618281214
500,305,900,933.1156671067394,39.67187083015234
500,306,900,993.8351119037519,30.5967384903602
500,307,900,960.0748551080663,34.390102196229755
500,308,900,927.051817042878,34.035184959884106
500,309,900,976.4827752311706,24.046808140416587
500,310,900,892.2637636571604,33.813414422086566
500,311,900,898.0569784221748,30.894476943723035
500,312,900,878.7273759265771,35.04565872110494
500,313,900,817.5363965231867,37.76649958034747
500,314,900,864.2037581281827,37.37592112765348
500,315,900,961.3004571142659,35.541392590408435
500,316,900,890.3558476116409,57.66853912572938
500,317,900,857.6358963955008,35.203301875219054
500,318,900,917.2421903069952,35.6521158024263
500,319,900,954.1059353685274,30.492364331111826
500,320,900,980.7214532795869,35.97306997270696
500,321,900,885.009754531548,35.505068406287194
500,322,900,838.0991234655962,34.41315689657073
500,323,900,890.8763761986316,32.07294017275638
500,324,900,942.9927228239135,32.15120654785591
500,325,900,788.8938593478589,31.642992967468093
500,326,900,957.5103889868134,40.78745669009537
500,327,900,935.240390814877,36.29341891111513
500,328,900,820.5613193882647,36.317952396912446
500,329,900,873.7050956753059,33.38228167794758
500,330,900,930.1270937032325,35.247350924307526
500,331,900,994.6893107648647,27.9015134098302
500,332,900,979.656647674237,31.839835984977295
500,333,900,810.2302049140567,32.669652845681476
500,334,900,892.1962750114617,34.23981601655751
500,335,900,888.3220095396744,30.090879997068324
500,336,900,963.3625936541373,29.01707110409894
500,337,900,936.177098654297,30.348228696509747
500,338,900,905.3128458715842,30.991802100603902
500,339,900,877.27570981131,32.53834966985745
500,340,900,867.7244407015132,30.35156304497248
500,341,900,845.317914119722,35.655982429787024
500,342,900,958.3837204951695,35.66664527189557
500,343,900,880.1541296896486,33.48789547737257
500,344,900,889.4430225434066,35.82938506743022
500,345,900,902.3676136297854,38.7777518154881
500,346,900,949.3988684512174,37.34321797734123
500,347,900,947.2639599507137,39.360025218953396
500,348,900,830.7287685903873,34.67059980101817
500,349,900,907.1416011650576,43.31649510275994
500,350,900,877.1801770372228,34.44535379379071
500,351,900,999.3738555947629,30.62634396436445
500,352,900,960.4925396122039,33.40586756228902
500,353,900,1016.6821884423132,35.18411726334781
500,354,900,926.7817422926437,28.138047915707563
500,355,900,968.1351773499399,34.38747217566535
500,356,900,910.2275453863302,39.97607310702064
500,357,900,852.7816282665622,31.05308104910998
500,358,900,920.2384019701626,36.3223347725784
500,359,900,875.7427150109945,34.35546682190753
500,360,900,750.4417525578433,30.90572911983425
500,361,900,955.6089617891873,31.99679591789376
500,362,900,770.4691600477908,39.08362128997364
500,363,900,920.559407289101,30.570876997565176
500,364,900,1050.403975341843,37.850955896566646
500,365,900,903.6983354101303,33.715402173848325
500,366,900,872.5295321315001,32.45663745377091
500,367,900,876.4930661003372,44.74946443156895
500,368,900,815.9873496533529,31.342406145711838
500,369,900,900.3033610211984,35.69552913779609
500,370,900,920.3899764830117,32.80297063925506
500,371,900,930.4991416669842,33.50391046457406
500,372,900,903.7783639957098,38.333094293198855
500,373,900,1010.3236892372782,32.03594001908666
500,374,900,834.8126800238664,33.79750240828131
500,375,900,863.5535405535568,35.09917704357507
500,376,900,942.9636614375814,37.654396719842126
500,377,900,876.2247680627187,31.010637306655504
500,378,900,887.993289157886,30.621076797727834
500,379,900,903.327131473036,35.081568225692216
500,380,900,876.7740090694617,31.332905893514226
500,381,900,878.2930202168902,36.7795237568568
500,382,900,853.3622338387024,34.08436681842188
500,383,900,875.6927524757205,27.209261039378976
500,384,900,834.3805293633651,34.504691849213664
500,385,900,1011.8208143105334,30.34361591994947
500,386,900,959.4021648097705,37.10906027062773
500,387,900,885.847414965084,37.21197497378638
500,388,900,853.2528533900879,30.727141267018094
500,389,900,839.9247643947051,31.967146331828438
500,390,900,892.6485905524977,33.83754742864077
500,391,900,888.6213533623089,25.422987316724488
500,392,900,854.5164121693596,39.45959882781508
500,393,900,890.2800375747391,35.55360200828164
500,394,900,823.0836670193291,33.59233606068394
500,395,900,924.4677589804197,34.16361943144773
500,396,900,831.3025448579092,29.12379231739325
500,397,900,844.1908069657707,31.971282520534615
500,398,900,916.6016349138959,37.08192761684746
500,399,900,824.4659526127008,33.37562148415773
500,400,900,894.8247513149037,30.586580819279956
500,401,900,920.2457279431421,31.550110622617932
500,402,900,941.5178671884383,31.624407716990014
500,403,900,976.0818859654705,33.04443071934801
500,404,900,928.0391898069029,30.147139046572075
500,405,900,858.2730057768786,37.54846345345844
500,406,900,968.1141202158009,38.88123058478954
500,407,900,835.9771323143431,37.67401077753809
500,408,900,869.4906626358357,36.45711459033675
500,409,900,878.9376211634108,34.32586032025036
500,410,900,919.7353424680889,29.27262513434668
500,411,900,850.1304117635242,32.766955398906326
500,412,900,831.9165875253743,35.3497944554064
500,413,900,943.1124747073765,32.83204188378902
500,414,900,910.514331089577,40.310081668369776
500,415,900,933.3860613084178,30.380071007246706
500,416,900,942.2591195838465,31.22405302839597
500,417,900,903.4558649231634,32.76411166757258
500,418,900,920.95632941983,33.55400750248253
500,419,900,868.3939668573736,42.3562820360453
500,420,900,846.4347781876818,42.3393911191256
500,421,900,916.9289033225833,37.21774938113915
500,422,900,981.450990020055,31.559814384581134
500,423,900,767.1738649778762,32.84138225750765
500,424,900,856.7227030698815,44.11255595383594
500,425,900,896.0749043942986,34.83554231385309
500,426,900,824.370830617984,33.35217626954116
500,427,900,884.6472151834026,34.90793613841089
500,428,900,964.9006210603995,29.68742839994622
500,429,900,849.492787124073,27.77342490572443
500,430,900,951.7643256039084,31.88098699514447
500,431,900,910.5957751978317,32.110822765440325
500,432,900,863.3025086089822,32.17437873599553
500,433,900,792.5131946887487,29.389712089994404
500,434,900,885.2273978631563,38.42216789308652
500,435,900,793.8136959542495,32.047289777296726
500,436,900,858.0734279385474,34.79838903347424
500,437,900,812.9304183988781,34.57679059355265
500,438,900,969.7916037806082,28.398392838270993
500,439,900,802.7887201131192,33.53962259736291
500,440,900,875.9343423116987,37.08889284588464
500,441,900,851.0791875117839,37.07238127656665
500,442,900,895.1427276797368,28.569128135323687
500,443,900,813.2543833065317,31.853656872032705
500,444,900,831.3430399784634,34.3832393563079
500,445,900,980.6377679975342,31.828332088880146
500,446,900,854.6226286428367,34.590727439638776
500,447,900,896.7223626676405,32.869708339548424
500,448,900,908.7749662020368,34.95703406875129
500,449,900,914.9181493710679,29.346654637146134
500,450,900,892.6711532754887,39.924856023133245
500,451,900,866.1191103684426,33.91229148838782
500,452,900,894.3108947637804,33.050422519599024
500,453,900,862.3581404879011,31.30286095359902
500,454,900,829.700568234479,32.32516123657055
500,455,900,933.0657273093407,26.534985159957515
500,456,900,961.9492642660008,33.742952333372344
500,457,900,865.2428967334482,30.375605873329338
500,458,900,935.1742703428516,34.86989696058167
500,459,900,989.6410422509513,36.01829707456002
500,460,900,821.3319113231316,32.98450865119694
500,461,900,822.3159869377897,27.157986914276695
500,462,900,850.7651028877226,33.081598487449725
500,463,900,876.8596869893879,38.89790722750906
500,464,900,848.1517302470523,36.47821208688143
500,465,900,965.4896019275882,29.916358699573248
500,466,900,936.4402493589282,33.66564033246403
500,467,900,929.7833436154467,38.70152789297294
500,468,900,853.4096658831492,31.476140184086184
500,469,900,815.5877634834751,33.83259749961511
500,470,900,883.253765905647,33.33418369154134
500,471,900,920.7004444497531,33.34790900267539
500,472,900,973.1655075795492,33.12381833842905
500,473,900,936.5868752335932,37.83197551569717
500,474,900,974.6690622899574,35.554359651276435
500,475,900,896.1481511509097,31.64028049085259
500,476,900,894.6205606621581,33.543564000535255
500,477,900,940.453251923725,37.44235025097076
500,478,900,817.8026342183174,30.108724629543225
500,479,900,900.9375666212062,33.71356175276608
500,480,900,866.2857367789348,34.858807909830226
500,481,900,1080.1412141477567,32.66039354482324
500,482,900,870.2769780029353,33.74280438857508
500,483,900,816.8520548309559,32.4721844789781
500,484,900,900.4242152318462,34.65276599415428
500,485,900,1028.5972683119123,32.659084988702354
500,486,900,949.0198729032708,36.031782227060816
500,487,900,824.3304876565871,32.03663322306235
500,488,900,803.2244339026046,35.80301030269743
500,489,900,896.6888067378181,33.523067195178065
500,490,900,928.3737942432622,24.778922431677813
500,491,900,886.2368460011761,33.97548555339573
500,492,900,884.8468723664784,33.42932565109303
500,493,900,906.3812460788928,33.60940706987773
500,494,900,899.7946172051724,36.76991132840396
500,495,900,789.4798161423917,34.21017570389017
500,496,900,970.8762774561424,29.370002175623668
500,497,900,918.0404734320092,29.948784716470765
500,498,900,960.1695004569079,39.20382912422235
500,499,900,843.1442042041338,37.265904526679115
500,500,900,797.2495664470603,34.44383313397915
500,501,900,917.2100882797758,38.922112656528256
500,502,900,877.9696364464226,37.279101173597596
500,503,900,842.7933994479961,30.85104718266681
500,504,900,884.9702724732748,31.142968862833506
500,505,900,911.8720537850611,35.430632938392044
500,506,900,982.3267533320361,32.19990233072338
500,507,900,867.183441245211,34.58246752156023
500,508,900,844.3114710547715,30.639906972327523
500,509,900,881.7938957005777,34.56928805481109
500,510,900,904.6951299055669,29.810082289599563
500,511,900,890.3594406454655,30.592382942291138
500,512,900,954.7004584400132,31.90802660960986
500,513,900,870.2207008828982,26.706756777186943
500,514,900,921.6809863467378,41.2597648485203
500,515,900,926.4265551925419,34.252234013740484
500,516,900,993.5677111476996,32.776492403969755
500,517,900,952.8892004381315,39.48222565520638
500,518,900,922.5930613153529,39.133836016559364
500,519,900,894.2272366420835,36.767033973407806
500,520,900,891.999538718198,30.603110690468945
500,521,900,985.9469187404759,32.328047597886375
500,522,900,863.2894951388928,36.32491937412633
500,523,900,950.1072823073417,45.73656467765513
500,524,900,868.3936431551334,30.56397190182239
500,525,900,942.7178702649917,27.282418967719366
500,526,900,907.3288910091045,32.93369589574953
500,527,900,879.7511550183247,37.22765115025725
500,528,900,939.4055684730655,36.57523054962474
500,529,900,775.0422830736111,37.10994910354941
500,530,900,800.2976309023423,32.61761106004691
500,531,900,880.506762831516,34.70406624638592
500,532,900,892.3795592472628,34.72916979043553
500,533,900,926.6280245399055,38.19158090629742
500,534,900,1012.3822487935987,30.832644096282515
500,535,900,977.85555961016,33.62903353649771
500,536,900,904.2621934619012,34.64217506778583
500,537,900,892.9793768266105,30.95361627322844
500,538,900,894.100864692732,32.21238440120735
500,539,900,905.8153406154225,35.28892916129049
500,540,900,871.2447651928113,32.53413192583087
500,541,900,853.3884469700366,37.656176690699404
500,542,900,844.5896050964551,38.77228591767782
500,543,900,875.3137615912005,31.3809000629501
500,544,900,851.197970652149,36.71654691547371
500,545,900,940.7681991578328,30.44282191280766
500,546,900,949.8619561053624,31.444465403844397
500,547,900,896.3158845071939,30.09313233997951
500,548,900,837.0215912247429,33.74406438834781
500,549,900,897.5150932527524,33.799867592781666
500,550,900,1043.5464413712364,34.10165187876232
500,551,900,801.0432073817565,25.884287749462914
500,552,900,869.2435649925377,29.541673640651208
500,553,900,871.8110447984349,38.5054406161584
500,554,900,906.9308906210194,28.678447237992085
500,555,900,865.8099884165074,38.786682677964606
500,556,900,816.1994750902461,31.11870319611596
500,557,900,966.9222482091974,34.949375157652064
500,558,900,863.5496394391565,35.63785488394746
500,559,900,810.9727781673089,37.13432147549021
500,560,900,939.312233747761,42.101906834771064
500,561,900,930.4865317907345,28.611215065837744
500,562,900,947.1985218591169,36.35037416918439
500,563,900,818.2382510244335,25.29642269690945
500,564,900,833.0662310898315,31.877885032883842
500,565,900,855.166260340177,31.154734761198856
500,566,900,970.5273688697758,35.43759163631499
500,567,900,904.112375739221,35.44482650659822
500,568,900,892.0646854783658,33.48482238335462
500,569,900,851.9365986422499,37.761567627785986
500,570,900,892.4079717642331,34.77136763510402
500,571,900,956.1197433472519,33.48988047357836
500,572,900,902.1203500173726,33.57608012045046
500,573,900,851.3442951131087,40.957713672774375
500,574,900,844.331673461912,34.29761352215987
500,575,900,970.39649863496,36.369326801794294
500,576,900,803.4611814355968,30.35175159099447
500,577,900,831.0294926800806,27.792462820174006
500,578,900,944.8393672354848,33.3127303221639
500,579,900,983.7148962697812,36.09498487279071
500,580,900,894.3319345071687,30.750638942841817
500,581,900,932.054855113155,42.079660209016694
500,582,900,858.2931033112227,39.28852742788666
500,583,900,915.321938561981,33.98368999992381
500,584,900,943.944059352052,26.33605346359791
500,585,900,861.4236013402723,38.805734453978204
500,586,900,918.3953570701904,34.31541852951066
500,587,900,907.4038347756571,26.787949409220868
500,588,900,820.6094445036708,33.541280151085374
500,589,900,908.7688158613224,32.59021794649828
500,590,900,892.8295453253909,35.04775301001521
500,591,900,848.0947427928908,29.03752898681844
500,592,900,892.3259348729745,29.429165793046273
500,593,900,880.9425645919897,30.31834679369144
500,594,900,877.7964430021949,33.479693822586846
500,595,900,846.712917150603,37.9814039422474
500,596,900,848.6860227821116,29.338317629100594
500,597,900,907.6540963463592,33.8290446047348
500,598,900,812.9022585211557,38.00485859723175
500,599,900,835.2037688996518,31.98340964500029
500,600,900,928.091228507459,33.66909600303878
500,601,900,872.2318699135149,30.884539146439696
500,602,900,873.3821415722574,40.003500437131734
500,603,900,846.2142857430497,29.063580487505025
500,604,900,954.7752534200262,33.492732091788206
500,605,900,878.2107480219009,39.1257483678466
500,606,900,853.8315840832768,29.96411399528101
500,607,900,905.2935898073073,37.80246406870057
500,608,900,957.2087997524367,36.527115016773905
500,609,900,902.2842470314165,29.433108447827124
500,610,900,1027.827564103661,46.63399013217217
500,611,900,944.2064495653202,44.81970541284028
500,612,900,968.8507003402456,31.697690522876446
500,613,900,973.8542653840262,35.20984336142065
500,614,900,951.0927389429304,35.08685434187039
500,615,900,872.5966073050512,37.85546082019053
500,616,900,884.6214192498431,29.3827627583939
500,617,900,863.6176455002645,29.930740429350426
500,618,900,905.3444601297332,37.86052732534763
500,619,900,872.3056331433595,35.11684201436181
500,620,900,885.101215013835,28.767354820955248
500,621,900,994.4041720144869,35.38086225662091
500,622,900,946.5039119452697,34.28950618401803
500,623,900,860.8723402298102,36.06137669252951
500,624,900,820.1075128429043,28.23115091023786
500,625,900,814.2641521923657,35.484264886104135
500,626,900,829.7806187922428,35.46699302468406
500,627,900,984.3035595689215,34.49686605738777
500,628,900,904.1849252524134,23.915294370149194
500,629,900,948.6677837396568,28.241261281460694
500,630,900,822.2751613373765,33.5136918930442
500,631,900,962.4137485864046,29.55045075039931
500,632,900,865.6414388585723,42.01155270415705
500,633,900,908.3585453007638,33.11075685965391
500,634,900,797.5208497569141,38.63361608131907
500,635,900,891.8650736749167,33.97371544567266
500,636,900,842.7429752385367,36.84219707872772
500,637,900,867.8589275488595,34.89884804383089
500,638,900,987.16213224477,37.086293924474205
500,639,900,840.9224350860771,35.73715107848575
500,640,900,927.4715141106504,31.602516138093783
500,641,900,913.6710564485513,35.19240508568559
500,642,900,825.7267766784271,35.199757229854015
500,643,900,894.2292398985369,34.122453098115194
500,644,900,854.4744446842766,30.197217402732793
500,645,900,953.3930477849739,37.180892797948765
500,646,900,821.6340359582575,34.427801051708265
500,647,900,874.8142828767213,36.51341075994064
500,648,900,912.4795276072693,29.060027546838317
500,649,900,826.0782639428902,36.923098592532334
500,650,900,864.338585297407,25.217239801193394
500,651,900,903.6355475082006,30.103644002864996
500,652,900,958.2954085839488,33.987044501213106
500,653,900,958.5179042610653,32.79891599524055
500,654,900,855.014810092694,33.37883223385053
500,655,900,916.038606365142,29.479655353192694
500,656,900,933.0868851094062,31.222532708107835
500,657,900,878.4903112169454,36.4218338454551
500,658,900,918.5297716138334,34.849415212569596
500,659,900,913.1435432349077,32.4135629206785
500,660,900,765.1352548609595,41.97645557558507
500,661,900,826.3728490363718,31.397091826502365
500,662,900,961.0328781830445,36.63740569612868
500,663,900,884.2363474711348,25.442677428758138
500,664,900,905.6755664126434,34.82784217426759
500,665,900,816.3793907099366,33.21431904286895
500,666,900,781.3312567473569,34.2277997134822
500,667,900,830.331351159077,33.49491189672447
500,668,900,892.6964511521418,32.85227053907488
500,669,900,866.7798366576742,30.747248485826226
500,670,900,917.6907329337878,32.10227366321847
500,671,900,835.2031373110862,33.46168193791698
500,672,900,870.5845584964889,29.301494245123614
500,673,900,905.2027255778422,28.833081332598145
500,674,900,966.4464899726551,35.40908805927424
500,675,900,964.4483028454766,34.51820655153674
500,676,900,865.1005487821212,32.235232102759745
500,677,900,860.1342153862454,35.30838415742127
500,678,900,887.6984050950783,33.34271915248311
500,679,900,926.3081372231863,36.68717815982347
500,680,900,895.6617404493378,34.76403468018608
500,681,900,794.6182035127878,31.595116623891307
500,682,900,839.6632017033352,37.95316345289073
500,683,900,862.8833174268464,32.16315983552512
500,684,900,887.8624154380531,40.04539410814332
500,685,900,927.0903391980909,42.157123761222444
500,686,900,880.326671635761,36.538251892247644
500,687,900,864.7875205830866,31.678687161219322
500,688,900,890.8118280284241,43.97396163643338
500,689,900,873.1529848731266,30.913546766204522
500,690,900,924.2315059421984,34.70403037482781
500,691,900,865.1040432787476,30.858932221110386
500,692,900,965.197658463287,29.94879057782025
500,693,900,922.8182307883857,35.31232259283133
500,694,900,791.3448238685468,29.822239442533974
500,695,900,967.5613282378703,33.43762797193703
500,696,900,938.5052121653238,35.74025749509416
500,697,900,1003.1424146173305,34.57173282197409
500,698,900,778.6275575913435,33.31768348062562
500,699,900,918.1567622244266,35.11653888317439
500,700,900,887.4200568075684,32.56801008646662
500,701,900,953.1820680123453,39.44760788559906
500,702,900,867.4334777746874,35.03182527334163
500,703,900,955.1287494175235,29.618118343433228
500,704,900,910.8668582222231,31.661001083223983
500,705,900,871.4615202053906,38.38353148979334
500,706,900,914.5545554504392,32.366940973100164
500,707,900,888.9305103412134,30.31744377062459
500,708,900,838.7809121915082,31.683840724060634
500,709,900,908.9866497426709,31.929253722962535
500,710,900,910.7058408351372,34.730989916581656
500,711,900,832.977664133807,36.95089373547325
500,712,900,795.0271999172429,33.381182182143455
500,713,900,958.4932665586781,30.93995427576262
500,714,900,883.4675702690269,32.87576403003643
500,715,900,912.1059350439358,31.805050365642497
500,716,900,839.2774925086119,35.26522679150582
500,717,900,993.2553149804559,33.37863243541811
500,718,900,969.7423958454449,46.95439119731692
500,719,900,989.9347009808749,36.26190682616223
500,720,900,821.5854387802119,44.954031303583065
500,721,900,910.2445740392147,35.51712670007107
500,722,900,971.2725332656178,31.526435079635128
500,723,900,921.3707896021477,34.650096369860506
500,724,900,835.8151038947161,30.149031222996506
500,725,900,802.5626525081653,33.7180225965558
500,726,900,848.7983588090904,34.547262753624935
500,727,900,899.8464084758651,34.52274164959765
500,728,900,900.2322938392911,33.76976767023468
500,729,900,876.6068707334284,31.375487666616795
500,730,900,905.251653209824,35.99036033362793
500,731,900,885.7530631726203,31.82870634010276
500,732,900,884.6393996202522,34.75707092386544
500,733,900,855.8193011650227,31.895457651165366
500,734,900,895.5227465755346,30.747411230690282
500,735,900,758.5783198155368,31.944633422221056
500,736,900,874.9048027269941,31.916023936050895
500,737,900,860.4402519257048,35.341242811748074
500,738,900,819.1445288187527,31.040578941927475
500,739,900,892.9409021676822,32.34829575004642
500,740,900,821.7997101539837,35.88751686483172
500,741,900,926.4138069720018,28.842055072480555
500,742,900,910.2938471579477,37.82354098917872
500,743,900,866.5717460303157,29.7241013905723
500,744,900,909.2271055864588,39.831350670571354
500,745,900,865.5655159166453,29.63911115891794
500,746,900,928.1603619445244,23.720091800138107
500,747,900,907.5743609542225,27.66540548222493
500,748,900,864.5374672656222,35.34814746198283
500,749,900,863.2039565461126,29.63236520281434
500,750,900,1008.4034244668346,34.07091343133707
500,751,900,867.7505828331607,37.28084189084143
500,752,900,772.6583177318051,28.169098815324716
500,753,900,899.4157578498745,31.54921162187913
500,754,900,921.0250483392363,32.589942239791334
500,755,900,848.2020808328112,33.42624313580598
500,756,900,856.2766374819951,33.81476081718447
500,757,900,888.8541575719427,38.1625210939236
500,758,900,872.9548648162178,29.33231333155892
500,759,900,867.2587310552734,30.723405792550423
500,760,900,851.1365732189628,35.800514513416545
500,761,900,950.0770736680546,36.71063065034757
500,762,900,837.3812273384193,32.50747263539
500,763,900,866.862783191741,36.92540178184974
500,764,900,904.0959335010145,33.74662539332063
500,765,900,937.0732058981567,39.108840624940555
500,766,900,995.1843149039776,33.590746652443634
500,767,900,845.7404764863761,29.918660203062586
500,768,900,843.5676204398264,32.99276860407837
500,769,900,861.5570800633832,36.96544176636292
500,770,900,879.7405695831413,30.01792688886971
500,771,900,795.1209454841534,31.536535508671136
500,772,900,871.7685449174388,34.637907765704554
500,773,900,869.3428911188705,35.55265338352396
500,774,900,937.2783137167561,29.600384949377556
500,775,900,837.7324427134375,34.504378090917335
500,776,900,782.2051500493336,32.31662483988031
500,777,900,874.8270733078858,34.71771625155696
500,778,900,848.9104202966255,30.99342536538996
500,779,900,943.4542815059959,30.9018552009922
500,780,900,898.4382763573508,33.70256404551418
500,781,900,857.7295313828873,34.5584451222325
500,782,900,825.8879544775126,31.396870506802657
500,783,900,837.3281975669933,31.149438232936973
500,784,900,880.9796435111925,31.388400442293737
500,785,900,860.5344132669359,36.11980996837131
500,786,900,968.7245710593412,29.659775807103582
500,787,900,876.6371982204927,31.78288771434957
500,788,900,908.7554023605908,31.491829423007836
500,789,900,972.0372969542442,36.873543406914436
500,790,900,824.9590957264032,36.405584606285004
500,791,900,786.8175249781026,36.43445458464618
500,792,900,981.8665897209287,37.09699009867075
500,793,900,927.7105283077182,36.241392949370564
500,794,900,791.1351066627925,42.492831278020084
500,795,900,903.3451387561183,26.47220217123862
500,796,900,901.5185492499418,43.47749413612476
500,797,900,871.8777167998868,32.57195483678701
500,798,900,905.3740349990732,38.67620608036605
500,799,900,870.3164591485059,41.12875345714387
500,800,900,872.4613489867495,34.39987166470704
500,801,900,804.2867297214356,30.274022113115404
500,802,900,832.6305092682977,32.116825634441575
500,803,900,816.2240144743714,38.3866992296312
500,804,900,924.7265575665307,31.62694166032422
500,805,900,930.5278613983313,28.020759529540516
500,806,900,881.5580717150536,29.514099725754225
500,807,900,895.3523368148705,31.7168181370555
500,808,900,951.9965290245666,32.84307465693451
500,809,900,1014.9876206754315,35.85114090685688
500,810,900,938.3665332099447,36.224902615282865
500,811,900,917.2811868800968,29.42440613872248
500,812,900,959.7493107274071,30.42316085328075
500,813,900,918.3865932056729,38.424751611985066
500,814,900,991.0257450452993,35.95662300954871
500,815,900,891.7852946762574,34.91666106315494
500,816,900,944.1604904769545,35.64815450930841
500,817,900,903.2717535332367,32.71540418492534
500,818,900,898.2888475626686,29.341872349037722
500,819,900,954.6817178103561,35.510386347387396
500,820,900,885.2777145805092,31.091985649430946
500,821,900,895.4990981854037,32.85300448421689
500,822,900,798.946425302844,26.461565426898375
500,823,900,865.7744035729489,32.40512053963328
500,824,900,878.2944857992193,31.366055363331405
500,825,900,951.3172084413554,33.21053001538442
500,826,900,930.1215234570232,37.73120245556765
500,827,900,915.3716381506249,46.67682808207997
500,828,900,913.8228711214854,31.82820102053398
500,829,900,866.6118376285232,32.66636845193282
500,830,900,884.7189364318539,33.646331011255356
500,831,900,863.5054609205245,32.55288694607883
