n,T,true_parameter,estimator_mean,estimator_variance
250,969,190,190.45059394321115,1.7579125720771909
250,970,190,187.67235734472018,2.0694514104829675
250,971,190,191.66277105166702,2.051455609126437
250,972,190,190.48410307142277,2.0772636972507126
250,973,190,190.56160057223528,1.9333283698114774
250,974,190,190.36129267481894,1.8092018185412944
250,975,190,187.83144609945901,2.144929625982277
250,976,190,191.17853854205472,1.8872062334352058
250,977,190,188.63859413523835,2.0143084201223367
250,978,190,189.88630076592293,2.2244200325687262
250,979,190,191.8962310375308,1.9715489169563298
250,980,190,192.11271051843562,1.921737709688211
250,981,190,189.0410029963671,1.8481834788717724
250,982,190,191.54361611062285,1.9552755847513246
250,983,190,190.58714462280503,2.079135784433933
250,984,190,190.7815612478234,2.210292436744485
250,985,190,189.81604723080136,1.6672741430956965
250,986,190,190.2830897075429,2.248378320227548
250,987,190,190.00936914512235,2.029224829991902
250,988,190,190.52923353779693,1.8584204435445044
250,989,190,191.40838576645038,1.9494139796524506
250,990,190,192.81505554134543,1.9402840195194342
250,991,190,190.62993533432427,2.0163065710004298
250,992,190,191.56979368320947,1.6738448638562466
250,993,190,191.11667134654655,2.2552792390470695
250,994,190,188.24775789981945,1.8578961989739322
250,995,190,191.60521205809633,1.7438803682099915
250,996,190,189.19847013296774,2.212052458349178
250,997,190,188.42550221115252,1.8594714050715937
250,998,190,191.09834623875508,1.7780753922914074
250,999,190,189.65223672584273,2.00733690865176
500,0,190,189.95971542730481,0.9194423488521589
500,1,190,190.8582472784065,1.031775025549984
500,2,190,190.33670497155381,0.9283995688516812
500,3,190,190.63746986681832,0.7836613816292567
500,4,190,188.23089694620526,0.8595201336138472
500,5,190,189.98631314763992,0.7970068326148471
500,6,190,190.07650327211894,0.9118480895876765
500,7,190,188.87039347096467,0.8323039031969343
500,8,190,191.0561522061438,0.8817529965133825
500,9,190,188.84576556327087,0.7745705341660035
500,10,190,191.7582490005657,0.8579276106175804
500,11,190,189.56422160910245,0.9316971034779276
500,12,190,190.64974504943038,0.8054918881599756
500,13,190,190.55178713277508,0.8721225724056181
500,14,190,191.70085478528395,0.8649646364986762
500,15,190,191.93807754308258,0.9135316454617354
500,16,190,190.16704777612503,0.8119317535245312
500,17,190,192.4371232571769,0.8607307221622316
500,18,190,189.73159979343606,0.9245728202885823
500,19,190,189.161266873841,0.8152215641157604
500,20,190,188.9225677743641,0.8543647754204131
500,21,190,189.20425661744517,0.9746120057905877
500,22,190,190.82673969423493,0.9058361352814047
500,23,190,190.21291887910317,0.9336968862756412
500,24,190,189.67743325512035,0.84085062756863
500,25,190,191.65233039426468,0.7428604680829525
500,26,190,190.42550171986514,0.7652213606033403
500,27,190,188.94147437820425,0.8661211898972027
500,28,190,191.1511057631836,0.8636447760214683
500,29,190,190.12553834651115,0.7930248944494981
500,30,190,189.69228777179427,0.784168579859447
500,31,190,188.60247904828302,0.9077571579109924
500,32,190,191.71747896084705,0.7835956129959466
500,33,190,189.8995293074535,0.8523809902347507
500,34,190,189.95973124759638,0.8450652539385576
500,35,190,188.90500448838438,0.8006886305312717
500,36,190,190.95482037663535,0.9789736073218605
500,37,190,191.1311746688693,0.8340374500259374
500,38,190,190.61589738380712,0.855501573510842
500,39,190,188.96290679743882,0.7867332344495721
500,40,190,189.93359259848944,0.9096273850734016
500,41,190,191.65218914319294,0.9048442333666403
500,42,190,190.60990425145337,0.9355203445702059
500,43,190,190.7642197070578,0.8368267973008437
500,44,190,190.96854443655909,0.8192330840924
500,45,190,189.17550148511162,0.8854285227966464
500,46,190,189.05646041524267,0.8410179051469739
500,47,190,189.81800114290832,0.8261614364596941
500,48,190,190.38184797887155,0.9044506190052473
500,49,190,190.45288142616457,0.8011238912223102
500,50,190,189.39963895952818,0.9088573317306625
500,51,190,190.95206294993557,0.90247031140524
500,52,190,189.77913707418188,0.841166438960162
500,53,190,190.04440370371475,0.822741058523362
500,54,190,189.14523168767005,0.7900039223209052
500,55,190,189.62685024933526,0.9860245728744859
500,56,190,189.657241972027,0.7160473143786497
500,57,190,190.23811091900848,0.9891566818852165
500,58,190,189.2123842084202,0.9362286927502235
500,59,190,189.73088941016323,0.9229651248603863
500,60,190,191.20076043992427,0.9340475622387074
500,61,190,188.54306436846858,0.9163396981420476
500,62,190,188.54650749019936,0.964231717037937
500,63,190,191.0134522687102,0.8712239688951915
500,64,190,190.60028423974774,0.7722675056552336
500,65,190,189.02240635652197,0.7501722860375503
500,66,190,190.24742326644633,0.8365895781964972
500,67,190,188.5451029281496,0.7707009664398256
500,68,190,188.61159337971247,0.8450986609704879
500,69,190,189.6863892206851,0.8108588456891401
500,70,190,188.514122606273,0.8154018030440202
500,71,190,192.3359107991075,0.8322798635290758
500,72,190,188.527958031658,0.8061063974633471
500,73,190,189.5083392474947,0.9236246143126651
500,74,190,190.23140256945945,0.8724408592362696
500,75,190,190.27821679705463,0.8265207322506517
500,76,190,188.746105480958,0.7972279409381211
500,77,190,190.13629067763264,0.8431440273204164
500,78,190,189.47146395992482,0.7499853636177941
500,79,190,190.58946737377443,0.889357518713166
500,80,190,188.54913517242323,0.9253563309101592
500,81,190,189.8869377554043,0.7540061634471417
500,82,190,190.18045256097122,0.8574955830960487
500,83,190,190.82745285431835,0.8801942002276716
500,84,190,190.08932736037718,0.7674654936715181
500,85,190,189.8289197115641,0.9216698361886878
500,86,190,190.41309270889178,0.9255917319765463
500,87,190,190.23397548723457,1.0083787550116865
500,88,190,190.3802043167476,0.7541040496544609
500,89,190,190.80058119164252,0.9210788773897711
500,90,190,190.43696516044096,0.8130382021659703
500,91,190,188.81652092048927,0.717553074379573
500,92,190,189.46145947075792,0.8324010439658867
500,93,190,189.48508542464046,0.8721502623541687
500,94,190,189.67740674291503,0.9317415135906852
500,95,190,189.44377590511522,0.7758259176130968
500,96,190,188.71720445440315,0.9253181376919213
500,97,190,190.6287450665795,0.7986420389009522
500,98,190,190.19629563181886,0.9679875351040808
500,99,190,189.50159617873072,0.8168436206789602
500,100,190,189.58982020920078,0.8069811369862858
500,101,190,190.8804694902668,0.90746808835932
500,102,190,190.84129225467998,0.9154913264250478
500,103,190,191.06948321538113,0.9434230900809139
500,104,190,189.3562788672719,0.9333617033797729
500,105,190,190.62384988903767,0.8720378997530663
500,106,190,191.39549167927748,0.7770856232462354
500,107,190,190.88974793789635,0.9053118241960963
500,108,190,191.59656859729668,0.9126450299874126
500,109,190,190.47061144999202,0.8133194799469495
500,110,190,190.9272507812288,0.8874283639705004
500,111,190,190.37690713033467,0.9615660188110258
500,112,190,192.46795671527252,0.6897456242591979
500,113,190,191.37134126819518,0.7959588607741864
500,114,190,189.64136934030918,0.8763191420194728
500,115,190,189.5448108909842,0.9541070412050678
500,116,190,191.35306099894052,0.7971269305276776
500,117,190,190.28183313959383,0.7613089582956706
500,118,190,189.63255702059203,0.8790735650126315
500,119,190,189.11166441486782,0.7996781322058142
500,120,190,192.65128806675855,0.8988403311640798
500,121,190,190.15386150940137,0.8303913326460528
500,122,190,190.44160511114472,0.8817743394371796
500,123,190,190.39035510590688,0.9440654517323359
500,124,190,187.92640865801596,0.9847412880384958
500,125,190,189.9123504960154,0.9161923695983857
500,126,190,189.31647780105507,0.9343033414784445
500,127,190,189.90222405665327,0.7820036731151548
500,128,190,190.22159310601188,0.8499837383509252
500,129,190,188.6084121559078,0.9236789474907171
500,130,190,189.47561041712746,0.8787446970931768
500,131,190,189.95219251390537,0.8383503757101316
500,132,190,189.57779134551367,0.9183858300511899
500,133,190,189.92072916778565,1.014869986112097
500,134,190,190.54588515771266,0.8797966589128803
500,135,190,190.05712165553533,0.8462574208703184
500,136,190,190.62168165270924,0.8507910979346623
500,137,190,190.2550798282629,0.888519404647502
500,138,190,188.1811378498058,0.869926030305267
500,139,190,191.25738153299514,0.7518673405360308
500,140,190,188.40900348914187,0.8440200625386954
500,141,190,190.15575478313906,0.9051319041736948
500,142,190,189.37526026742864,0.8489576177185358
500,143,190,189.325269899496,0.9051119545828409
500,144,190,189.59638160671727,0.8339321316079227
500,145,190,189.6978695063283,0.7909357088201007
500,146,190,188.01453929457696,0.876631864770295
500,147,190,189.8847012940174,0.7974471430321255
500,148,190,189.47142826760498,0.8684769058949138
500,149,190,188.66635911652088,0.8917312342362457
500,150,190,190.48213123681478,0.8821457703948906
500,151,190,188.1526444778491,0.8345743962788232
500,152,190,190.3816080107547,0.8842595407594807
500,153,190,189.04646279789895,0.8365220628314248
500,154,190,189.46418245655386,0.956053580810046
500,155,190,190.99435525355497,0.8868621464031693
500,156,190,187.49499190562668,0.8866451500925276
500,157,190,190.40803889266957,0.9022279994667521
500,158,190,187.924582974024,0.8825958627914415
500,159,190,191.0660717337998,0.930526351447517
500,160,190,190.4906765224036,0.7873235691809776
500,161,190,188.47111753156221,0.8585551748368994
500,162,190,190.3283139982437,0.9108231176244417
500,163,190,190.514533712431,0.812875931920006
500,164,190,189.63961646298642,0.798896273971779
500,165,190,189.4068595642112,0.8158433777676021
500,166,190,191.44312822304695,0.9161279066759127
500,167,190,190.32146871944911,0.9187085329666222
500,168,190,189.3869755975782,0.6933273529712201
500,169,190,189.65506947452812,0.9144450100967083
500,170,190,189.54410844109051,0.8511003462015893
500,171,190,190.25129129540002,0.8296275728625858
500,172,190,190.30695702713456,0.8300802421592186
500,173,190,190.9835962581678,0.8222379733933433
500,174,190,190.7047771280368,0.8964022955754919
500,175,190,188.42596345313646,0.7941511336988183
500,176,190,190.49825054614195,0.896178522196223
500,177,190,191.796245192166,0.8886534084059811
500,178,190,191.3921517124587,0.9238215726252456
500,179,190,190.76584799157672,0.8797474271622908
500,180,190,189.39403680926162,0.8395780796002267
500,181,190,190.17457933866666,0.8423381409968598
500,182,190,190.3943765537497,0.8272327627298115
500,183,190,191.153857377036,0.8444528753125352
500,184,190,189.58249746560213,0.8554556010924321
500,185,190,189.82298548922088,0.8784744999290681
500,186,190,190.15487794077066,0.8056961060003804
500,187,190,188.75310532110652,0.7657807852144831
500,188,190,189.76452538836125,0.8495138653049847
500,189,190,189.17050936476815,0.7913548856932937
500,190,190,188.88901937182214,0.9512103303398575
500,191,190,189.18015231871397,0.7636827480050767
500,192,190,190.36644780981896,0.8061705002062197
500,193,190,190.6658468197869,0.9071545365375432
500,194,190,188.24856670579078,0.8701692770871859
500,195,190,188.6890435540149,0.8643999223955027
500,196,190,190.53410865206814,0.8390884649698899
500,197,190,189.9139480019956,0.8539414618087139
500,198,190,190.18167545918126,0.8376226481451099
500,199,190,190.73167513735734,0.827041384791755
500,200,190,189.4686107474904,0.9358838621590312
500,201,190,188.74087871236165,0.8107315921542273
500,202,190,189.8646044778902,0.8378262422385659
500,203,190,191.91929353630888,1.0090645584951523
500,204,190,190.93936205706217,0.7582349266091352
500,205,190,189.477996546263,0.978410759003272
500,206,190,188.94376273843858,0.939841143223646
500,207,190,188.14988676208347,0.8064448736215766
500,208,190,189.24617634460364,0.822262711607951
500,209,190,190.49237116037224,0.8083526607589284
500,210,190,190.1378427747817,0.880331877764393
500,211,190,189.5936912667983,0.8595704544279884
500,212,190,188.94488588643566,0.9998338576523119
500,213,190,193.2027724522762,0.8276992906179056
500,214,190,188.11319203235874,0.925466999367748
500,215,190,190.44116232887401,0.9149225815575076
500,216,190,191.47442874351566,0.8710771567341269
500,217,190,189.8746727267672,0.8955230166979693
500,218,190,189.05974996086564,0.9634480792565072
500,219,190,190.17842933072805,0.8341903215928512
500,220,190,191.5367690187107,0.7600505612441386
500,221,190,189.62458031930393,0.9077049704108232
500,222,190,190.78973412290495,0.982381846050831
500,223,190,191.47361006848558,0.8901385455783618
500,224,190,187.5127277520857,0.8039558438044785
500,225,190,191.25143991701563,0.7718663341882795
500,226,190,190.09865222587385,0.9359837025460922
500,227,190,188.54236148369444,0.8863874469330242
500,228,190,190.48673574076014,0.9659601319207523
500,229,190,187.95382579408275,0.8459130832626164
500,230,190,190.08626303898598,0.8924151565339116
500,231,190,188.91707171508972,0.8272316347202002
500,232,190,190.66524458898752,0.9304682356450854
500,233,190,191.19920770823796,0.8591476121909007
500,234,190,191.1373350413992,0.8750422610640749
500,235,190,188.4574300113662,0.8542094076974804
500,236,190,189.47620852873337,0.7847160359409405
500,237,190,191.76677198673238,0.7261093575007872
500,238,190,188.0236528367066,0.8404965902006284
500,239,190,190.93500921701204,0.959829532970562
500,240,190,190.832573001549,0.758820375672733
500,241,190,188.8975095025672,0.936534393918115
500,242,190,190.12303827517297,0.8520180444084121
500,243,190,189.6586211751797,0.9551779211299759
500,244,190,189.41094345868467,0.8930242700896844
500,245,190,190.4128741250234,0.923590622362522
500,246,190,189.6421860427773,0.9635031081590031
500,247,190,190.67497259128288,0.9822586290973295
500,248,190,189.26115691320962,0.8796915088805942
500,249,190,190.52876037019897,0.935256309410157
500,250,190,190.45987294389093,0.842513287068326
500,251,190,189.18760608488705,0.9030392830786897
500,252,190,189.4592449091142,0.8797725620143264
500,253,190,189.9665519901242,0.7526895404905435
500,254,190,189.7411814800793,0.6709879287004337
500,255,190,189.4719470645156,0.9676690887118309
500,256,190,188.99887388984652,0.8243953600250922
500,257,190,190.32417140160143,0.8987673371729982
500,258,190,189.4341102585455,0.6980331952992415
500,259,190,188.6395707878459,0.8580741634217034
500,260,190,188.96123886080258,0.8047094267801133
500,261,190,189.1405636190465,0.8647817261042616
500,262,190,190.65382663714016,0.8417821785519681
500,263,190,191.21459590945676,0.8376881241068151
500,264,190,190.8456363501352,0.7846803084075311
500,265,190,189.2679393034296,0.8512439942545864
500,266,190,189.17548230894667,0.7591717187315877
500,267,190,189.11028938926572,0.9096696285685312
500,268,190,187.63307647947286,0.9086619322582015
500,269,190,187.8713733995801,0.9472562834277654
500,270,190,190.49368743495967,0.9402977828208745
500,271,190,189.32523859427985,0.9458454271552762
500,272,190,191.7563271370074,0.8952702715984362
500,273,190,189.72641397551055,0.8286761163687204
500,274,190,189.434223148709,0.8919487745536848
500,275,190,189.39742331465192,0.9085606320570271
500,276,190,189.8835347656066,0.8631157523147897
500,277,190,190.45993608581549,0.7902020308964751
500,278,190,189.26159910665226,0.9405057324654135
500,279,190,189.64031668383117,0.8835894307423818
500,280,190,190.77725224064162,0.9290544301992509
500,281,190,190.4426036120916,0.9296814386294752
500,282,190,191.80326926036906,0.8634632143979323
500,283,190,191.1876062385123,0.953926210936042
500,284,190,190.49642158394138,0.8543422473533232
500,285,190,187.34022286279972,0.9036484967560361
500,286,190,190.76085444389622,0.9454420496057637
500,287,190,190.92011375321303,0.8474603937359311
500,288,190,189.27594192570382,0.9900263774677388
500,289,190,190.5019866619462,0.8751955819728271
500,290,190,190.35527936087254,0.9550264339031159
500,291,190,189.74321951363217,0.8545522506685395
500,292,190,189.67454833093953,0.7966672753952978
500,293,190,188.4190062920131,0.8440136933772974
500,294,190,191.0736115425213,0.999425688655413
500,295,190,189.1675113520404,0.8435644709165362
500,296,190,190.16434222927327,0.9271108525672264
500,297,190,190.90175671546166,0.8682834004986691
500,298,190,190.68804575724837,0.8691648100658579
500,299,190,191.3133240901677,0.9312064105382267
500,300,190,190.8879015530711,0.8387736799960724
500,301,190,190.65602081427772,0.8554986635950733
500,302,190,189.59058596717244,0.8430587525732877
500,303,190,192.21335898906608,0.887992932575331
500,304,190,190.48412763315284,1.008224916388413
500,305,190,190.019735922535,0.9329958236667166
500,306,190,189.19712430603136,0.8721586538841837
500,307,190,188.80887264723185,0.8378704893304757
500,308,190,188.16308264225975,0.8186525834177513
500,309,190,191.66298735422356,0.9086217708687911
500,310,190,192.58701391270037,0.785916268691018
500,311,190,189.14436673690105,0.8751027169883673
500,312,190,188.84601524724022,0.9232424338071764
500,313,190,189.65601461775054,0.7865769343328101
500,314,190,190.5163630799434,0.8280357072992842
500,315,190,189.6679056914989,0.90977928129058
500,316,190,190.62486765674905,0.8112163720497348
500,317,190,190.15427719532525,0.9301329069124363
500,318,190,190.68859514019297,0.7968282327529574
500,319,190,190.85586468589588,0.849857246187828
500,320,190,191.22638430924493,0.7373670012413209
500,321,190,190.0326541418291,0.7816612678481076
500,322,190,191.84346876628092,0.7681268207223203
500,323,190,189.53810000783437,0.8608402393573783
500,324,190,189.4667566900497,0.897461619287777
500,325,190,191.41603496849822,0.9051981056326354
500,326,190,190.58074664461384,0.8559728940693598
500,327,190,190.21107271454198,0.8268189379665492
500,328,190,189.2936056783975,0.8693247501544438
500,329,190,190.60139752522488,0.9018569682803007
500,330,190,192.12622357003866,0.8488224689632511
500,331,190,190.4184749969557,0.8488530502499593
500,332,190,190.36911656770624,0.8900459522394398
500,333,190,190.20459180788964,0.8524425170599088
500,334,190,190.60131064314163,0.995051633066249
500,335,190,189.36173547764665,0.8971010269539911
500,336,190,190.13703758727402,0.8282531541476542
500,337,190,190.6275134159851,0.8128608442109719
500,338,190,188.6373633040591,0.8804508278664037
500,339,190,190.75939536320658,0.8294740133235052
500,340,190,188.08201888443566,0.8267764264766185
500,341,190,189.8295078786043,0.8433664401297322
500,342,190,189.61711310210555,0.9506017202470867
500,343,190,190.1884731573037,0.915116956564485
500,344,190,190.13129432884648,0.8895057284613516
500,345,190,188.6056197113123,0.837159252734607
500,346,190,190.83298858595063,0.9344703346482081
500,347,190,191.5118329109821,0.9185912565096842
500,348,190,190.6498084866151,0.7852601717158043
500,349,190,191.2125046549823,0.8126703657009584
500,350,190,190.3002503799656,0.873381856463543
500,351,190,190.13244559621987,0.8201177481472988
500,352,190,190.52186423571564,0.9871664694957205
500,353,190,190.21179176226806,0.8318258550810658
500,354,190,190.48745246409683,0.8918726036402175
500,355,190,189.324399949994,0.9153012376907709
500,356,190,191.75172753132583,0.8078493561622929
500,357,190,189.69541456981443,0.8828747845568563
500,358,190,189.8398578601598,0.9030177240302266
500,359,190,190.83450359426976,0.7527308034907917
500,360,190,190.3744507472971,0.9089724925167371
500,361,190,190.37184051537227,0.7712425837958817
500,362,190,187.63769742571708,0.9032876650368838
500,363,190,189.47958444043013,0.8986584001577009
500,364,190,190.98474255186028,0.8299040943986091
500,365,190,189.98860781118017,0.8663606214870821
500,366,190,190.7288968107003,0.8775534126704547
500,367,190,189.84698588846354,0.868902199896424
500,368,190,190.094684348739,0.879626378376598
500,369,190,189.32983794903524,0.8126490452036846
500,370,190,190.33178953221963,0.8577792987995756
500,371,190,189.7319458076698,0.8387463105473214
500,372,190,191.3013980492493,0.9387756094036822
500,373,190,189.9236232492601,0.8221108248097376
500,374,190,189.15862463200577,0.8893839784939528
500,375,190,188.35380529773457,0.9269772659661893
500,376,190,191.79003176182667,0.8165884064935428
500,377,190,191.8148432244186,0.8349733521240918
500,378,190,189.9301130210724,0.8634139388238449
500,379,190,191.29639896380445,0.7924057843655445
500,380,190,190.0411798760651,0.8757529183484678
500,381,190,188.93760586394316,0.8788150621092582
500,382,190,191.01745647081125,0.8252406024539503
500,383,190,189.58011282622238,0.8688575079648062
500,384,190,192.06617217433475,0.9452337213557587
500,385,190,191.5753936116525,0.8215162301495504
500,386,190,189.1921160694646,0.8789768201693369
500,387,190,190.22032130411176,0.8708912752797054
500,388,190,190.96167595185798,0.9154793100821443
500,389,190,190.9139077007235,0.9424900686177297
500,390,190,190.4086045202875,0.8103808300237884
500,391,190,191.29332091434577,0.8580165972547902
500,392,190,189.82577925132605,0.8838670151269378
500,393,190,189.31256020620523,0.8266377636880373
500,394,190,190.063846757078,0.8924126898309357
500,395,190,189.12393455138073,0.9084503583124607
500,396,190,189.6428239883795,0.8849807368673708
500,397,190,190.02119100489344,0.9707561887444004
500,398,190,189.91574012062023,0.9234059427228101
500,399,190,187.90250894799334,0.9164513821074461
500,400,190,189.7135782501443,0.8436724484054164
500,401,190,189.13901457248068,0.8720332327488584
500,402,190,190.45582346749467,0.8620473622118747
500,403,190,189.7397918828833,0.826577643423948
500,404,190,189.3158944936639,0.8836091044879456
500,405,190,191.0769845265514,0.8416926384430917
500,406,190,189.53041885054094,0.7730191593663414
500,407,190,189.67865919393,0.8881657601076997
500,408,190,190.38413572238593,0.8626499149648118
500,409,190,191.6029901722313,0.8459735994673485
500,410,190,190.19239391448642,0.8408451238953744
500,411,190,189.4258594593958,1.049836171854886
500,412,190,190.09033025644686,0.8944861347072549
500,413,190,189.6518139528704,0.8354885674577206
500,414,190,189.5254073001974,0.9409138004931982
500,415,190,191.6835690351328,0.9650153367674522
500,416,190,191.36150185941347,0.8505846850388311
500,417,190,188.7140163746295,0.9085512034880482
500,418,190,190.84871570891832,0.886319301989796
500,419,190,190.81479774988432,0.8491354654691179
500,420,190,191.10034265042162,0.9373177471666433
500,421,190,190.64124250983085,0.9293564807206018
500,422,190,189.66370935801024,0.8418447048086606
500,423,190,190.3773172868702,0.7970555084650043
500,424,190,192.3054924799816,0.9014399229273244
500,425,190,190.04190687086287,0.8669007245013868
500,426,190,187.7147622792043,0.8662171399376442
500,427,190,190.21049736938187,0.8663181526049579
500,428,190,190.07854473379587,0.8690572102151242
500,429,190,190.78148573389876,0.8311046954676178
500,430,190,188.71303935950883,0.821124054330123
500,431,190,188.1099376415726,0.8608031709927119
500,432,190,188.68783960092483,1.0102614495927051
500,433,190,189.8968232870203,0.864934306489285
500,434,190,189.920910469207,0.9551254942393378
500,435,190,190.4800092166534,0.8274460552905867
500,436,190,188.99495277803095,0.8927698043790728
500,437,190,189.1775882342198,0.9513004370645005
500,438,190,191.16844651731077,0.8747434563787196
500,439,190,191.15857701009412,0.8970515484985606
500,440,190,191.35205662061344,0.8643089570518998
500,441,190,188.43427131491026,0.8595740585070761
500,442,190,191.79360773218744,0.8043997550091044
500,443,190,188.47691571479854,0.7944209828740415
500,444,190,190.77610977037256,0.9210781431312702
500,445,190,190.19019221413365,0.8556832617486618
500,446,190,189.21793492093985,0.8552451374407423
500,447,190,190.13348442834737,0.8549936692289525
500,448,190,188.74829395295444,0.909037465526781
500,449,190,188.34646650050698,0.8566367893082336
500,450,190,188.6872149865922,0.951189994944687
500,451,190,188.82489546783884,0.8338795312768598
500,452,190,189.28374075959275,0.7827267219072556
500,453,190,191.45214733895972,0.7867661240860211
500,454,190,191.3400027737622,0.9314885617219223
500,455,190,189.3622899974609,0.9231183475061974
500,456,190,188.37142214596366,0.8821211810662246
500,457,190,189.12589982387428,0.7825186358403273
500,458,190,190.1964630742484,0.8378083782210642
500,459,190,188.7020114292477,0.8271255962074388
500,460,190,190.37567203027564,0.9016432332686647
500,461,190,189.5058015497293,0.8610576770892933
500,462,190,191.06521047824694,0.7692586253420656
500,463,190,191.30762209288696,0.8538709081135571
500,464,190,189.59875284441966,0.7527830182849321
500,465,190,188.2856969595306,0.8889583930026657
500,466,190,188.24305354587995,0.8755955226271276
500,467,190,188.35565697053545,0.9547691307550799
500,468,190,187.52034685769314,0.8719724340836912
500,469,190,189.103293446804,0.7704884029289533
500,470,190,188.40184041072465,0.8990881394072964
500,471,190,188.52891425658453,0.9255714722841164
500,472,190,187.99995509287174,0.87183297081245
500,473,190,189.11342367304496,0.9213739882642527
500,474,190,188.89807730183216,0.9066407187348062
500,475,190,189.69948564519586,0.8708961352408475
500,476,190,190.22295892995243,0.9539045005951373
500,477,190,190.6186475359093,0.807358628947492
500,478,190,191.24405236849606,0.9016691719154895
500,479,190,190.44976743584422,0.8727096055375071
500,480,190,191.74549510048433,0.8650327079110637
500,481,190,190.95029677318703,0.7509750669797945
500,482,190,190.29268095128313,0.8661090253804594
500,483,190,190.09895935051443,0.9888673788044029
500,484,190,188.32570098532057,0.9004210949609929
500,485,190,188.7586720150969,0.9051876733872605
500,486,190,189.31972660522055,0.8197564721927603
500,487,190,190.79029611815278,0.7529418403020468
500,488,190,191.23606743472894,0.7679811103888119
500,489,190,189.77338864253255,1.076997515561237
500,490,190,188.97905002971203,0.8936021079904592
500,491,190,189.82270733222953,0.8407651561687426
500,492,190,190.42611585445243,0.9299882183887369
500,493,190,189.5030193707244,0.7963983072275655
500,494,190,190.29729315896196,0.9727081883464147
500,495,190,192.9269112181203,0.8241153181282636
500,496,190,188.85372300415506,1.0058893871903478
500,497,190,189.94548686122576,0.8873312583685872
500,498,190,189.2169316578223,0.8251718620459845
500,499,190,189.524559608413,0.9125190093101742
500,500,190,190.64919863250205,0.8083211414398032
500,501,190,190.80596175712458,0.7154577048123808
500,502,190,190.54599139980166,0.964398642345758
500,503,190,190.1724514146825,0.8162562139443738
500,504,190,189.32749456205187,0.8509192304665997
500,505,190,188.06125863799753,0.9041223193700088
500,506,190,190.6394846776691,0.9231508151510017
500,507,190,189.0348027079125,0.9264831905923285
500,508,190,190.3857842245022,0.844049712787988
500,509,190,189.9373638788154,0.8367481629055281
500,510,190,190.6971805524653,1.0182077711718496
500,511,190,189.2645225152068,0.864799982576216
500,512,190,188.21803119976164,0.8565996167594692
500,513,190,191.9239718101714,0.8981251240422219
500,514,190,190.34638300109728,0.8431674287972641
500,515,190,189.34245029283943,0.8256199349815331
500,516,190,189.02320166609792,0.9138383693827415
500,517,190,190.3176266173276,0.8903838642810423
500,518,190,188.36347527082233,0.8947117857612827
500,519,190,190.45859083571514,0.9161393275373623
500,520,190,187.5660540100485,0.9297801012192358
500,521,190,190.2616595621524,0.8450258087869716
500,522,190,189.7073030871594,0.8568383661675212
500,523,190,189.57481136003403,0.7847481856978006
500,524,190,192.943109526415,0.9226763102755415
500,525,190,189.41323354036615,0.7937972082093033
500,526,190,191.11250673336534,0.8621603003702258
500,527,190,190.49524639318142,0.7820660972055045
500,528,190,189.29745182401328,0.946439506520509
500,529,190,190.21182146339305,0.8701901074698647
500,530,190,190.12822804998902,0.8472055075944268
500,531,190,189.63342862918805,0.8858331607723624
500,532,190,187.79459702869042,0.8022657098787939
500,533,190,189.8402069302249,0.9240979877674295
500,534,190,191.9556410081604,0.928569499762217
500,535,190,190.11378966618355,0.8341240102262177
500,536,190,191.62272439813907,0.7802163965352225
500,537,190,187.33485603601557,0.9578340198707942
500,538,190,191.54818549801325,0.9311992982907394
500,539,190,191.73650127491845,0.8271541316424031
500,540,190,189.12242540129807,0.7910101888471023
500,541,190,189.51333582545655,0.84763191550249
500,542,190,190.1345326574889,0.8755555158403113
500,543,190,188.38696167037818,0.8120483861794184
500,544,190,191.1998160609022,0.9090289385122204
500,545,190,190.24211825535593,0.8906505749032797
500,546,190,189.2099725018293,0.8384436911525818
500,547,190,188.90787265894923,0.8136099465115118
500,548,190,190.5267322090995,0.8915819070553399
500,549,190,191.15928342736242,0.8784167324299204
500,550,190,189.87860750974153,0.9690826767337593
500,551,190,188.26433330683474,0.8878775678894079
500,552,190,188.8687608313046,0.9344336328691056
500,553,190,189.29475798215552,0.8843185899505023
500,554,190,189.98528942364962,0.7935377425445399
500,555,190,188.48954417231212,0.9155958036342497
500,556,190,189.54943111244307,0.8329537390723212
500,557,190,190.94905726629395,0.7511516263538339
500,558,190,189.8720868277609,0.9009807312541255
500,559,190,191.6236207229889,0.904296568016946
500,560,190,190.29513460900947,0.8087829715824721
500,561,190,190.75019594005073,0.8862021862182872
500,562,190,191.6895855825137,0.9169174758980093
500,563,190,190.4895000137635,0.8002231370263087
500,564,190,189.95484637988775,0.9002430000766322
500,565,190,189.14455584786873,0.9319445195640629
500,566,190,189.3848326414621,0.8043000634872853
500,567,190,188.6116956088588,0.9019051604268007
500,568,190,191.2139379853898,0.8331286963232554
500,569,190,191.08601297475022,0.8534133987559628
500,570,190,187.97190229353828,0.865495222018149
500,571,190,189.72748675628904,0.6867589307116752
500,572,190,189.83221824919974,0.8776214689978831
500,573,190,189.43843069248285,0.8746903688785931
500,574,190,188.89562245579688,0.9538604208121917
500,575,190,188.59698650986712,0.9237497308558894
500,576,190,191.07059648365998,0.8010789021249033
500,577,190,189.77673356948893,0.9434119200454467
500,578,190,188.49740269610336,0.9643809083276388
500,579,190,189.10934985029698,0.7789565334528863
