n,T,true_parameter,estimator_mean,estimator_variance
250,931,4,3.602892033055613,0.025445342875138662
250,932,4,3.930429481640163,0.03340569076923564
250,933,4,3.8778941362229937,0.02695955815064178
250,934,4,4.036796501953421,0.03379321012190404
250,935,4,3.826148699242406,0.035526520148141845
250,936,4,4.116702511715257,0.02994189670045327
250,937,4,4.02747932783424,0.022110068044346804
250,938,4,3.8977453223429994,0.028447272082172483
250,939,4,3.849765196264036,0.025866034634313154
250,940,4,3.8659993831967143,0.03128852267408349
250,941,4,4.2035198800037366,0.01805787620412267
250,942,4,4.033115089826065,0.020489170219983952
250,943,4,3.8346572514571795,0.021892478252544118
250,944,4,3.992921832410388,0.026414554255742503
250,945,4,3.7154986480262657,0.03085902544580408
250,946,4,4.089758453234789,0.02514119830986027
250,947,4,3.7676290924884834,0.026729200599557346
250,948,4,3.8891606737728672,0.02903412860409258
250,949,4,3.855681696509777,0.028803850217892106
250,950,4,3.900392964022486,0.02227099096164518
250,951,4,3.9751421070958175,0.024421127454913556
250,952,4,3.8192548150135774,0.028208521717141395
250,953,4,3.960053383674807,0.025904418528570488
250,954,4,3.9639991627368425,0.02965494695991738
250,955,4,4.271671519331194,0.03161225057145693
250,956,4,3.9612317640390318,0.028405933547313147
250,957,4,4.024422161212147,0.024587563683908038
250,958,4,3.900443495502563,0.034014113933554156
250,959,4,4.122974280788677,0.030983694582486895
250,960,4,4.052400149695509,0.02632080368106223
250,961,4,3.910606019246293,0.02838043085394546
250,962,4,3.8341640813077547,0.02671412658053115
250,963,4,4.116432155453613,0.023781091165301773
250,964,4,3.946542930287671,0.027552458433903856
250,965,4,3.635999237400301,0.031063902389423297
250,966,4,3.3136126239813146,0.023992734308391158
250,967,4,4.103195697952404,0.03093497650974656
250,968,4,3.9346002062603844,0.02158685860530167
250,969,4,4.037981208766578,0.03138434973248532
250,970,4,3.8799200902197124,0.032540805246712406
250,971,4,4.111126023949463,0.026890177162611714
250,972,4,3.9802080994277027,0.025258449967857977
250,973,4,4.018694011546408,0.02756308202014823
250,974,4,4.104644949436667,0.03011891206421344
250,975,4,4.014042732151873,0.030843758429071173
250,976,4,4.039533235902731,0.03199779321772392
250,977,4,3.967378354746566,0.017728939919658317
250,978,4,4.303399904012817,0.023451371830942952
250,979,4,4.13410068548659,0.04501879308803799
250,980,4,4.066282586177023,0.0254456361396897
250,981,4,4.261558453170687,0.03011257358448809
250,982,4,3.8609627106798343,0.028929688559607817
250,983,4,3.6637947132033553,0.026136785555983907
250,984,4,3.9983219789528412,0.028208952200589988
250,985,4,3.87564341151836,0.039348957357360194
250,986,4,3.965194793600567,0.028043141121858572
250,987,4,3.898880030589827,0.032627508673674144
250,988,4,4.063510600878634,0.03052234636787738
250,989,4,4.062226951567626,0.0254794374689155
250,990,4,4.0523715477056585,0.02999125977297041
250,991,4,4.078790526120453,0.02827950416766153
250,992,4,3.902522913860579,0.025261611756503117
250,993,4,3.970485674880625,0.03811904247084957
250,994,4,4.008389754766065,0.026911058471214395
250,995,4,4.168182355151181,0.026583158744476015
250,996,4,3.934588593693168,0.02558549271549605
250,997,4,3.934495135055821,0.03545350688711063
250,998,4,4.071296677451274,0.02699276633036963
250,999,4,4.163564857012036,0.028898218031336825
500,0,4,3.8392917900796615,0.011407688439850492
500,1,4,4.085644606079178,0.010415997469687225
500,2,4,4.169485866692446,0.009982974569162254
500,3,4,4.088525475393331,0.010532518578740447
500,4,4,3.7126743135901785,0.008787393493468588
500,5,4,4.120514012231483,0.011273437874292818
500,6,4,3.977902841459176,0.008707180204002175
500,7,4,4.123201340395751,0.010946398150069467
500,8,4,3.9494179574501973,0.009793981398949386
500,9,4,3.978739494603039,0.009485925622109068
500,10,4,4.069442341767928,0.008122962939189435
500,11,4,3.9204401187505673,0.010101944614283629
500,12,4,4.037801707099044,0.01224965750906803
500,13,4,4.059102044247463,0.010662621011918123
500,14,4,4.083190647550852,0.012396310968949066
500,15,4,4.074635566119521,0.011108437435943853
500,16,4,4.040883812536957,0.010537453400914575
500,17,4,3.912191169951263,0.010703146913915261
500,18,4,4.1520783004174175,0.010441040023451585
500,19,4,3.9769208323019214,0.00811482129971235
500,20,4,3.9282211661297586,0.011341370346293532
500,21,4,4.030673522694645,0.011987413750258807
500,22,4,3.9800881009008284,0.010327804124734725
500,23,4,4.005237622203037,0.010426104000169915
500,24,4,4.107201087871411,0.010838775913012176
500,25,4,3.8470683943934723,0.010603952254726831
500,26,4,3.825787485680677,0.009974924546488741
500,27,4,3.919477017754514,0.008325754722876179
500,28,4,3.9816006477844503,0.010965276490179126
500,29,4,4.144633269375886,0.013311371879709653
500,30,4,3.971175117467278,0.008908534042507675
500,31,4,4.12948261910523,0.010728719722545275
500,32,4,3.9624142594390803,0.010219386489617385
500,33,4,4.0184379993708035,0.01176375007564946
500,34,4,4.0149551570888224,0.009761983738419614
500,35,4,3.8808317180792766,0.011159524443004167
500,36,4,4.0013609137009105,0.011181417632966564
500,37,4,4.013849324162682,0.010206820707247915
500,38,4,3.967999658845608,0.010493748533122405
500,39,4,3.884976183130655,0.009465953163862275
500,40,4,3.8872253571800424,0.008158136394746008
500,41,4,4.024106260478203,0.010639819021736312
500,42,4,3.9302403389967173,0.009698758355577208
500,43,4,4.0558463102696765,0.011264197967959976
500,44,4,3.8870762382608186,0.011027170636821742
500,45,4,4.016356546063311,0.010501157146056801
500,46,4,3.8704524686705803,0.010433119553026157
500,47,4,4.045316366494264,0.011709875419364387
500,48,4,4.266892330739188,0.010088826881457787
500,49,4,4.207537477967588,0.010304278801037445
500,50,4,4.0393480618741044,0.011278862199898003
500,51,4,4.027065044312497,0.010849171575343135
500,52,4,3.970065721496396,0.01029640141189683
500,53,4,3.929464131226156,0.012386735653879325
500,54,4,3.8214770596899634,0.01268618462836519
500,55,4,3.9591938969679834,0.010571776045494237
500,56,4,4.057059526013004,0.010004365035263516
500,57,4,4.184331143455809,0.011023269342353453
500,58,4,4.0492762429931615,0.008784992350204322
500,59,4,4.067695372648309,0.009443133503810297
500,60,4,4.004456261411946,0.011908467237933056
500,61,4,3.893757092132063,0.01214966921597791
500,62,4,3.8871151722753696,0.012870906475295893
500,63,4,3.9197453631678014,0.011818591968919389
500,64,4,3.954777216557584,0.006613655655491495
500,65,4,4.017068967217483,0.010611483230245387
500,66,4,3.9823019092366465,0.010467450574017535
500,67,4,3.6733978642638085,0.01152834503341846
500,68,4,4.133753382376722,0.012517738690841879
500,69,4,3.878239236723219,0.008976372484765459
500,70,4,4.018014056075125,0.009901000023707005
500,71,4,4.071256328804139,0.00987893390926093
500,72,4,3.9799802149493746,0.012090190985593982
500,73,4,3.9636895886536565,0.009398216523878962
500,74,4,3.8802864875926195,0.011329199151831419
500,75,4,4.0880281223191695,0.011055933619502533
500,76,4,4.135157474505432,0.010016304767518604
500,77,4,3.935754934257868,0.00884652843516233
500,78,4,3.9237375995744572,0.012627610420756157
500,79,4,3.875962935789831,0.011091224770611547
500,80,4,4.145220150392232,0.009872871851012498
500,81,4,4.037254130139058,0.009815305048783713
500,82,4,3.977890054025315,0.011963854675677133
500,83,4,3.9467325275048584,0.010548155082270437
500,84,4,4.080356629822569,0.011282734157270713
500,85,4,4.149889910581764,0.01093225096069423
500,86,4,3.880077096102931,0.010653093206365333
500,87,4,4.011642644019686,0.011599563786435941
500,88,4,3.8513380539846915,0.010618327608892761
500,89,4,4.093219042214692,0.008880156972289232
500,90,4,3.9959823467681255,0.010860743414500327
500,91,4,3.968469828782315,0.011365071061373343
500,92,4,3.9412416656393683,0.010811121890433257
500,93,4,4.06434580948428,0.00914581068013991
500,94,4,3.797727421263639,0.012102990872613358
500,95,4,4.041809263973674,0.009531975625759095
500,96,4,4.090581789286468,0.012308441175753278
500,97,4,3.819469463780156,0.010781834544012348
500,98,4,3.949351161394623,0.00964157767977843
500,99,4,3.9446479141967363,0.011755497084449352
500,100,4,3.902228257787687,0.010739618282293705
500,101,4,4.096273693245378,0.011467321680125531
500,102,4,4.002664607304927,0.011306041954033993
500,103,4,3.886623236773728,0.009428652442426034
500,104,4,4.105450736566173,0.009542350998127254
500,105,4,4.122591708324899,0.01083072468514604
500,106,4,4.026642213441277,0.009891664599157012
500,107,4,3.858004220903187,0.010701094840748517
500,108,4,3.9430266092750514,0.00890300584489354
500,109,4,4.027559735789227,0.010106922437947247
500,110,4,4.0724814377078165,0.010084739019468502
500,111,4,3.99134205633119,0.010964537280555924
500,112,4,3.9294746476557516,0.01124324487190843
500,113,4,4.0043508445547,0.009106304714057522
500,114,4,4.005763020624142,0.009975680092683969
500,115,4,4.292419257686397,0.01097623366726547
500,116,4,4.135294187711849,0.012097913288977517
500,117,4,4.03116256158812,0.008664092345810316
500,118,4,3.7598165930967045,0.012872474763391638
500,119,4,3.933724743596068,0.012170367401137026
500,120,4,4.033802812352994,0.00928921234165511
500,121,4,3.9078514817240664,0.008803189602524115
500,122,4,3.95760106074765,0.01046681632530517
500,123,4,3.804539371799821,0.00900998814718666
500,124,4,4.022172775330437,0.009763789663452403
500,125,4,4.1948330146146855,0.009771904636802492
500,126,4,3.8468506872268593,0.009684613394754663
500,127,4,3.8980973981854916,0.012785287780860185
500,128,4,3.9214505172613974,0.010505264426821266
500,129,4,4.00285956025177,0.011079924495735345
500,130,4,3.958571979929368,0.011378901993674254
500,131,4,4.0702429624142535,0.009342133910299491
500,132,4,4.004501323279853,0.0097194561500249
500,133,4,4.052493970054644,0.010324675936432222
500,134,4,3.9756237832472854,0.010008383406400671
500,135,4,3.8858697570255125,0.009887839494783392
500,136,4,4.030086762994055,0.011401628686818018
500,137,4,4.062430893389826,0.009687090076997118
500,138,4,3.775557358436713,0.010909830127190115
500,139,4,4.126224325312292,0.010534071124890179
500,140,4,3.9875478859960247,0.010742867200524803
500,141,4,4.189152102917005,0.011610065193708628
500,142,4,4.027457039223339,0.01124007479174326
500,143,4,3.914244878746689,0.013694749276666838
500,144,4,4.042943341305677,0.009444753271049969
500,145,4,4.119821132617874,0.011580626544660386
500,146,4,3.9510615403838543,0.00886740926735398
500,147,4,4.012575914838233,0.010834203887202019
500,148,4,4.15465169362919,0.011165322944141607
500,149,4,3.9730214716016428,0.010663354229880191
500,150,4,4.07156119801299,0.008696942013332853
500,151,4,3.873244747050487,0.007851117872756498
500,152,4,3.953614703109173,0.01063400695571658
500,153,4,4.080770865626232,0.0099995961936547
500,154,4,3.8437026020952203,0.010358762459863278
500,155,4,4.254349323497038,0.012837765352953372
500,156,4,4.036514078964139,0.010016434182502712
500,157,4,3.944059005421579,0.009187653103008465
500,158,4,4.108834086418887,0.013852929346560931
500,159,4,3.8891072945750254,0.013962923784290232
500,160,4,3.9246237389036103,0.010057669970459277
500,161,4,4.119368020212134,0.009029296171344913
500,162,4,3.8940205687217144,0.010089941648771458
500,163,4,4.095336656365108,0.011488381925786377
500,164,4,4.071308945376658,0.008629980990431375
500,165,4,4.069557404332435,0.010955981185303158
500,166,4,3.922912323627568,0.008136940981862238
500,167,4,4.073288581187454,0.012162324022873691
500,168,4,3.9249249807714675,0.009420190617557665
500,169,4,4.010375387283609,0.012057758259749654
500,170,4,4.005431053490011,0.010331863467511707
500,171,4,3.8544066288294316,0.011972102360701207
500,172,4,4.099303228430284,0.00934935718065819
500,173,4,3.9694929475941176,0.011925000384719008
500,174,4,4.077761009466001,0.010844417888311099
500,175,4,3.8877641864394796,0.009085628990540438
500,176,4,4.065690524895709,0.011391076390428977
500,177,4,4.088588248357343,0.010312329440823281
500,178,4,3.835590781986772,0.011317944833394978
500,179,4,3.9368676931364304,0.009715686309196045
500,180,4,3.709000701537933,0.011381201661929961
500,181,4,4.048199272248263,0.009317576950476402
500,182,4,4.001543430147504,0.010680077146086158
500,183,4,4.008937342018761,0.009957402960740921
500,184,4,3.827489826151166,0.010609404836584974
500,185,4,3.84557559872741,0.010324558633187047
500,186,4,4.1708081032549025,0.013215308369532648
500,187,4,3.9061672736233786,0.01128057662654901
500,188,4,4.1143919564156235,0.011962648223920343
500,189,4,3.9470377229093088,0.010476421330663673
500,190,4,3.8919442029934848,0.010077643495763339
500,191,4,3.984054953067345,0.009760583134946703
500,192,4,3.8504330778218883,0.009483458151178384
500,193,4,4.157744965806704,0.011232410759772538
500,194,4,3.916411192046462,0.008698401665023092
500,195,4,4.029089623670047,0.011336592204685149
500,196,4,3.9556114526411084,0.011894425358937475
500,197,4,4.013183535231558,0.010283726626026009
500,198,4,3.882822930409501,0.009003304960476686
500,199,4,4.18199136826035,0.010608396848451032
500,200,4,3.9675915812694873,0.00966627698977145
500,201,4,3.8451610937639398,0.010909526901553784
500,202,4,3.919839498369759,0.009642862948356324
500,203,4,4.041095188407009,0.00980610303904579
500,204,4,3.857636476515438,0.010289332011454851
500,205,4,3.9356463011627882,0.010997851276428758
500,206,4,3.8883550530400584,0.010188439642845047
500,207,4,4.085686186733634,0.00994386231680287
500,208,4,4.059600742208296,0.012920284532668786
500,209,4,3.921023086954028,0.010371482502787126
500,210,4,3.918700255611692,0.01050163354088536
500,211,4,4.057468751304097,0.009018563886338765
500,212,4,4.04444811256085,0.010060467436792073
500,213,4,3.863790243136304,0.009317206580916719
500,214,4,4.0414219747850595,0.01068811686429494
500,215,4,3.9270367000548103,0.009758795132811922
500,216,4,4.091774061966253,0.01072011994537787
500,217,4,4.043520943921028,0.010981682733772959
500,218,4,3.88394945407554,0.009018455498067044
500,219,4,3.7962815690021374,0.010405880951995872
500,220,4,3.9184583873067735,0.010312007147675752
500,221,4,3.9437405536687096,0.009029091041589738
500,222,4,4.1618136515337,0.010392894530357463
500,223,4,3.8557550730186794,0.009025204624710549
500,224,4,4.061574284895365,0.009089712180771734
500,225,4,4.327655688270086,0.012625564674666098
500,226,4,3.952924350083887,0.007915449329448251
500,227,4,3.806392845996608,0.011986385169727892
500,228,4,3.843117324091684,0.0073816936725925085
500,229,4,3.9841059718691785,0.010675103029721057
500,230,4,3.905386778762456,0.010558912028855429
500,231,4,3.9791169076492205,0.01037871251474847
500,232,4,4.044310303088275,0.012594707792579662
500,233,4,3.8639683782411804,0.013288235444437526
500,234,4,3.869095197082209,0.010862750821031272
500,235,4,3.933853247123875,0.010626067803854725
500,236,4,3.892443783056805,0.010360652107083583
500,237,4,4.041396168852967,0.010135023675777757
500,238,4,3.909013027713065,0.009001742505494022
500,239,4,4.134884903914261,0.010945026147863395
500,240,4,4.043905026506958,0.010463435336662136
500,241,4,3.950401048958226,0.012107804553456262
500,242,4,4.106561345127006,0.010737493526309165
500,243,4,4.1116995943198695,0.008867094012550022
500,244,4,3.761614827895954,0.009610321450283578
500,245,4,3.9033917209287883,0.007624576688729612
500,246,4,3.992394172240223,0.010482300413872818
500,247,4,4.025808958092848,0.011722445390507846
500,248,4,4.099857709384186,0.010848763202338576
500,249,4,3.8338798628286717,0.010652958366120917
500,250,4,3.970181094964729,0.008722742531677216
500,251,4,3.8177802218333308,0.010585060104269772
500,252,4,3.9883169346939065,0.009313003931276466
500,253,4,4.003093447668409,0.011348329945254743
500,254,4,4.064658114992012,0.01111841126214249
500,255,4,4.146725288493579,0.01038880605269895
500,256,4,4.0799365231527265,0.010827768388882652
500,257,4,4.040901206214545,0.01092895895529967
500,258,4,3.7566736471121436,0.012391019404462444
500,259,4,4.097889317340966,0.008530506182051607
500,260,4,4.033994106489101,0.011694539677634005
500,261,4,4.007347073328007,0.009121957691368138
500,262,4,4.148986585644175,0.009681884677973977
500,263,4,3.893227126288643,0.009773592214641002
500,264,4,3.973849360193075,0.010664748481376213
500,265,4,3.99177097171942,0.010554530902091257
500,266,4,4.040648316991263,0.009841603526372028
500,267,4,3.823308819237079,0.009645069621652328
500,268,4,3.96358942073512,0.010925738365594425
500,269,4,3.9477727570706973,0.009138112230015158
500,270,4,3.855507068119217,0.01177083133314994
500,271,4,3.984420366989701,0.01105183335861198
500,272,4,4.102964626562791,0.011111196284901358
500,273,4,4.116939046061544,0.011427164505231872
500,274,4,4.02432670418728,0.010928190356976002
500,275,4,3.984504887782841,0.010779385705610661
500,276,4,3.9910072159652716,0.00984852153512407
500,277,4,3.8871011430565,0.008517442843320264
500,278,4,4.05272343477377,0.011116722272635356
500,279,4,4.138619406109695,0.010118466508890336
500,280,4,4.114264939061897,0.009950874885173043
500,281,4,3.8863232912513803,0.01126011546261634
500,282,4,3.9665933329567116,0.011004477573983155
500,283,4,4.143840433193709,0.009850178847339436
500,284,4,3.862224071885222,0.010459903357606371
500,285,4,4.129511751401158,0.011657415694848773
500,286,4,4.006843993902604,0.010452404514779658
500,287,4,3.9802118086141562,0.010535526607977571
500,288,4,3.7905061160223883,0.010978274663371456
500,289,4,3.9565246740942936,0.012153146435247404
500,290,4,3.9019786796597336,0.011538550463835324
500,291,4,4.2998588380931375,0.010526723165997606
500,292,4,4.068279293980627,0.012842465118199175
500,293,4,3.9693102453878732,0.011263078890166003
500,294,4,4.142612297678006,0.012313783049683837
500,295,4,3.9610939741894633,0.011598725016594034
500,296,4,3.991089247245264,0.008710740429515494
500,297,4,4.0438205133511405,0.011594916982950952
500,298,4,3.900523172129394,0.011806095574814424
500,299,4,4.022104085802582,0.008728524539560663
500,300,4,3.955826332310472,0.011590277119496787
500,301,4,4.058682245606428,0.008398950855652298
500,302,4,3.937542479550714,0.009871653398444365
500,303,4,3.9721981152275565,0.00901721112296785
500,304,4,4.0994236855634725,0.009668349773594936
500,305,4,3.9041733684751896,0.009913820819445068
500,306,4,4.015638529458851,0.009902780945538817
500,307,4,4.031859942116596,0.009778570893326625
500,308,4,3.928839356134543,0.01084231191047464
500,309,4,3.7694734103442684,0.01060201276228279
500,310,4,4.041076044030768,0.01164809443859458
500,311,4,3.9328692582590223,0.01229918093170186
500,312,4,4.105476745804624,0.009298535965495994
500,313,4,3.996939859081877,0.01065965306556656
500,314,4,4.010417684625121,0.009125092639771314
500,315,4,3.9089800805351698,0.01075079239148425
500,316,4,3.8538147127441094,0.011034792067183169
500,317,4,3.9661815005180405,0.011262060166241662
500,318,4,4.083984587133002,0.010346389308645844
500,319,4,4.13313518276304,0.01255280234252567
500,320,4,3.96086317836137,0.011023060165334546
500,321,4,4.070066898079868,0.00952884956668585
500,322,4,3.852249383259996,0.010005573470567044
500,323,4,3.8946861262535464,0.012677112506963748
500,324,4,4.035270656951588,0.01086320075269876
500,325,4,3.98568323208947,0.010216911639890027
500,326,4,3.895625185320518,0.010813221236993069
500,327,4,3.970943217960878,0.008594975959967353
500,328,4,3.848544909797055,0.014295330841864774
500,329,4,4.002601515588515,0.011994378497804385
500,330,4,4.10895719465414,0.01172877550696962
500,331,4,4.103540274517938,0.012820089546070801
500,332,4,3.8655771409004585,0.010629152883982838
500,333,4,4.014069942520679,0.010673399019063232
500,334,4,3.796398397906374,0.009214872329897773
500,335,4,3.9680998339414066,0.008492543652306433
500,336,4,4.0237072287486,0.012138565447586284
500,337,4,3.835760119279187,0.01205262267773947
500,338,4,3.9408844400299716,0.010470192677410168
500,339,4,4.068783482006499,0.009771535338261299
500,340,4,3.9666794901433042,0.010613429336400028
500,341,4,4.066952072213117,0.009135546736763953
500,342,4,4.112172114017517,0.015510480775814678
500,343,4,3.924584550269811,0.009924468859823968
500,344,4,4.086408737418228,0.008321514048373833
500,345,4,3.9699049488225997,0.009632042559254502
500,346,4,4.016951988266543,0.012945449281282155
500,347,4,3.8885395204367534,0.01168887942782871
500,348,4,3.8674946539238997,0.00907808763286599
500,349,4,3.8677162127080833,0.009415139536533954
500,350,4,4.190463807399607,0.011947485120884832
500,351,4,3.9296763724029162,0.010501165516303352
500,352,4,4.234612486421545,0.01061202457641595
500,353,4,3.8833822667910733,0.010889618367376494
500,354,4,4.030904287510474,0.010833829374000648
500,355,4,3.998882371523806,0.009338931031176332
500,356,4,4.19401132355649,0.00943256316890676
500,357,4,3.9770785856781745,0.009716244169354753
500,358,4,4.029008032158061,0.011371289036878188
500,359,4,4.0547285098868215,0.011980254096787202
500,360,4,3.9663672848674083,0.01037055881589774
500,361,4,4.101191287881342,0.013369540907340036
500,362,4,4.045055925221071,0.01119503689072445
500,363,4,3.8595134906722444,0.009962085914513082
500,364,4,3.8729910165491823,0.009477832883138625
500,365,4,3.773987895275718,0.011147654479573643
500,366,4,4.16190680976878,0.010214314083508562
500,367,4,3.9241301047909736,0.010842580338453856
500,368,4,3.890153092827409,0.011359509453296054
500,369,4,4.023906385474412,0.008712594544641504
500,370,4,3.9539416075312888,0.009605185850262845
500,371,4,3.8985924655688042,0.011119954277197166
500,372,4,4.049449577190358,0.010028511901100684
500,373,4,3.9419371563252343,0.010684978178523034
500,374,4,3.99994009953699,0.010349649037971323
500,375,4,4.114803968051854,0.00913788916591468
500,376,4,3.853713761277003,0.008943405563093546
500,377,4,3.8964714894878987,0.009644883141821065
500,378,4,4.236602801044108,0.010297706320489134
500,379,4,4.044202763324351,0.009527786555963633
500,380,4,3.9001818640313726,0.009997345585586867
500,381,4,4.142907421106497,0.010322496873418189
500,382,4,4.056521060129344,0.010925428946167316
500,383,4,4.030644867962299,0.0100099166513356
500,384,4,4.010949955728644,0.010802977974343644
500,385,4,4.204677782886815,0.0129875749866751
500,386,4,3.9063278063406535,0.011717823105099811
500,387,4,4.000177296249274,0.00968556827400823
500,388,4,4.032065591333714,0.011007060325804308
500,389,4,4.08153704223084,0.009227117201337728
500,390,4,4.11467031699196,0.010109524483813815
500,391,4,3.917121007260651,0.011787746768634543
500,392,4,4.031944813985258,0.009298796021675541
500,393,4,4.096016349807886,0.007205693075510446
500,394,4,4.013026846446788,0.009277155723037379
500,395,4,3.843441434709682,0.008302380860518072
500,396,4,4.00397915076327,0.011187838600197359
500,397,4,4.0555196940092655,0.011498921378318969
500,398,4,3.8420445166036017,0.010758492885108243
500,399,4,4.0139275810232835,0.010438106881541093
500,400,4,3.8191366140032135,0.011499313485460605
500,401,4,4.0575935884797865,0.009686119180512728
500,402,4,4.068256357122822,0.008544923150602202
500,403,4,4.155866179306894,0.010470189648654234
500,404,4,3.9752162341587325,0.01168175934368375
500,405,4,3.977484218541603,0.010697031134801971
500,406,4,4.084853858652965,0.01002663877592379
500,407,4,4.135331182329829,0.010508082153567312
500,408,4,3.744138165616327,0.009491598197195137
500,409,4,4.063057540650991,0.01148625863770046
500,410,4,4.030104450652593,0.011101815488797602
500,411,4,3.8406657231380206,0.009311354748257544
500,412,4,4.115028398390808,0.011349134705262632
500,413,4,4.053118147582955,0.009544088795130275
500,414,4,4.123109739757674,0.011343996564770926
500,415,4,4.132190019017553,0.011170409346599382
500,416,4,4.094147469514252,0.011175644566226568
500,417,4,3.831149989476236,0.010596006579480594
500,418,4,4.144030099185808,0.008991373974673561
500,419,4,4.086447347832412,0.008700145871306532
500,420,4,4.163911756100688,0.011093069619914691
500,421,4,3.994112402534874,0.009662508753668983
500,422,4,3.9288744412122156,0.012693044679195783
500,423,4,4.021352142327982,0.006879303480336394
500,424,4,4.013353093444926,0.008917972432565004
500,425,4,4.124978922198331,0.010896254972830047
500,426,4,3.9936039104996195,0.00995732905654751
500,427,4,4.020285646813694,0.009515314612175857
500,428,4,3.946071640860202,0.011531267569079334
500,429,4,3.9799145494009345,0.008687811105903859
500,430,4,4.080175962026728,0.00959385751088727
500,431,4,3.921408453322628,0.009657109657967624
500,432,4,4.087144602577115,0.0082127864126113
500,433,4,3.884501292200575,0.010870456938533828
500,434,4,3.895802468793743,0.01172309548856084
500,435,4,4.021445005310449,0.011517810892872533
500,436,4,4.053827070171884,0.009866348224184645
500,437,4,4.053363313584989,0.010438461467463377
500,438,4,4.04224773398807,0.009500056068039272
500,439,4,3.9864525939224,0.010562479212200706
500,440,4,3.9532841057757464,0.011495345521035932
500,441,4,4.0374669248896975,0.011809250626619017
500,442,4,3.9982138296766765,0.010303255369964612
500,443,4,4.081297592586769,0.013021243412568693
500,444,4,3.9687016896349445,0.010150101719970156
500,445,4,3.995182046043296,0.009912725496676345
500,446,4,3.878960364549412,0.010557881881871055
500,447,4,3.977938781407284,0.009771238633315846
500,448,4,4.062326167761194,0.009291303097105878
500,449,4,3.9130074148294467,0.010112374345434404
500,450,4,3.938460472770737,0.009796272354438156
500,451,4,4.028778227030731,0.011682341146444859
500,452,4,4.047826808187964,0.01262889835163324
500,453,4,3.9587036994382006,0.009560449518330159
500,454,4,3.9361069862870433,0.010676148681065499
500,455,4,3.9224772295666535,0.013168423685266238
500,456,4,3.993456810376631,0.010891507550015729
500,457,4,3.991611510780877,0.01225207390444307
500,458,4,3.8041282570412203,0.009770888422011815
500,459,4,4.0127071427048815,0.010361844076902734
500,460,4,3.9849749705577313,0.009609139376664603
500,461,4,4.028723912825713,0.008755353555772427
500,462,4,3.8306158650021302,0.01032091079432501
500,463,4,3.932898461523364,0.012246805247482005
500,464,4,3.8878153603213628,0.009627677939611612
500,465,4,3.9846901674639543,0.009876348519729138
500,466,4,3.950917215705779,0.011533245725418384
500,467,4,4.127113487375292,0.008933957056592518
500,468,4,3.93531179485046,0.009981682984360937
500,469,4,3.9336130867089274,0.006691840363930654
500,470,4,3.993978953161845,0.009219232184757904
500,471,4,3.9240882001656705,0.009260274077252974
500,472,4,3.706322025245554,0.011513103669401129
500,473,4,3.965061887315818,0.008687588079111066
500,474,4,3.9516931381734084,0.010624009763668165
500,475,4,3.9269649987750332,0.008211612606839875
500,476,4,4.134250475426796,0.010435561825547775
500,477,4,3.882694518608876,0.008316634393941529
500,478,4,4.027123102477179,0.010153705361801473
500,479,4,4.038785554694465,0.010118693905698141
500,480,4,3.9509459945915424,0.01608820818993992
500,481,4,4.0392269751232055,0.009199425104276224
500,482,4,3.999145508829053,0.011428307267442955
500,483,4,4.064819773680728,0.009918480701149111
500,484,4,4.090323753796477,0.014992298596864061
500,485,4,4.039946756940916,0.011233801308827026
500,486,4,3.722825767610186,0.010189515003997179
500,487,4,4.102223975221726,0.010558227399569905
500,488,4,3.961877813865747,0.01054990492796587
500,489,4,4.0426337087643995,0.00957662782208419
500,490,4,3.906065469853791,0.010681393539538203
500,491,4,4.041445173771425,0.011232814658212392
500,492,4,4.1694086421283005,0.010664201487175227
500,493,4,4.028867685111934,0.012073636782323401
500,494,4,4.087740011947768,0.010524291165216679
500,495,4,3.941415487857318,0.011298144949173299
500,496,4,4.067482191319067,0.007486761039728234
500,497,4,4.048144782647394,0.011632097330032419
500,498,4,4.125973095207853,0.010400290342816065
500,499,4,3.9035711758648883,0.008613779690952252
500,500,4,3.8399132864763836,0.012721305830004357
500,501,4,3.9166898857147614,0.009462931825013225
500,502,4,3.9402965337649243,0.009789702927148
500,503,4,4.0151715038954565,0.01029710294411144
500,504,4,4.104519669677622,0.010174184669545052
500,505,4,4.086454897371676,0.01002332089949049
500,506,4,3.9880317612237097,0.009233424699813931
500,507,4,4.161856089892063,0.011913768140299928
500,508,4,4.262845739720482,0.012015175987649609
500,509,4,4.039084216402405,0.00983303872393557
500,510,4,4.017727617102813,0.012497103868287479
500,511,4,4.114427777402851,0.011105792219509674
500,512,4,3.7850533089342413,0.011468430057516283
500,513,4,4.020450488794421,0.010310201935613572
500,514,4,3.9300143592607086,0.010340845353230581
500,515,4,4.11939604450511,0.010409691968488507
500,516,4,4.033792374895365,0.013136021037869232
500,517,4,3.9312146061376785,0.011819943646000813
500,518,4,3.668416170892307,0.009666122555561409
500,519,4,3.9349508680491465,0.010655756229147205
500,520,4,4.111587248709936,0.00802180683920117
500,521,4,3.952351689767707,0.010178050657832224
500,522,4,4.037539826180931,0.009928918892987294
500,523,4,4.010786831563055,0.010156936588563507
500,524,4,3.930728017547018,0.008816153094972147
500,525,4,3.992148074746468,0.011808124681421613
500,526,4,4.102211131959626,0.011308862620140204
500,527,4,4.103677230556651,0.010117043682003675
500,528,4,3.9884762503111677,0.012529273349000117
500,529,4,3.936865879996415,0.010103089949691004
