n,T,true_parameter,estimator_mean,estimator_variance
500,166,900,901.3276129043364,70.4989800911842
500,167,900,932.1011106127658,76.58787441240281
500,168,900,876.8947209236424,73.39413657136286
500,169,900,864.6475934694605,76.44530948839494
500,170,900,774.7635916685219,66.34316946883476
500,171,900,915.5171335230995,62.97011759259434
500,172,900,894.9241259120414,75.38891751246338
500,173,900,891.8987108919464,71.89593304865366
500,174,900,869.8392468084468,85.59872591701539
500,175,900,912.8247559544477,76.48501747336078
500,176,900,958.3840184288615,65.4921731207428
500,177,900,927.7599571002162,85.97477527520999
500,178,900,961.5606054602983,75.37840431438558
500,179,900,877.0945619407914,85.42996255402191
500,180,900,910.546305522741,77.28073615180172
500,181,900,851.7064617472959,70.44076611936823
500,182,900,969.9014820909115,72.08802592178873
500,183,900,869.4758086450155,69.99389098811172
500,184,900,820.6017378509437,81.33391796634201
500,185,900,850.340205145778,61.803721308807205
500,186,900,939.5258656326572,75.756267446421
500,187,900,887.0919938118341,79.53029950193516
500,188,900,957.474062137669,72.21459814822097
500,189,900,892.1171439137755,71.62169559984999
500,190,900,1013.5128017435239,86.9123267400785
500,191,900,782.8558943517215,75.604404389281
500,192,900,837.9909440590754,85.45711170354119
500,193,900,895.7607984229227,93.93118197397256
500,194,900,924.7424884745088,66.3368868177084
500,195,900,832.7218291443719,69.96701370449671
500,196,900,927.1767564196912,69.93024236761954
500,197,900,860.7170069097849,68.59556492684794
500,198,900,1004.6876303579753,79.61231086890245
500,199,900,785.6722349157319,79.82848651688232
500,200,900,932.9387748504118,72.42469932184164
500,201,900,875.2231820366578,91.34650304822489
500,202,900,849.8178117194999,75.4499392262864
500,203,900,790.0102199381419,75.09734311466795
500,204,900,892.7311280741515,70.90605458390951
500,205,900,825.2731407808403,74.34440106186597
500,206,900,856.2508368288946,53.97192330144926
500,207,900,766.4571494056423,75.30919102626777
500,208,900,1023.487095504895,85.53550285022432
500,209,900,874.2967928419962,69.67444006789597
500,210,900,880.6090202930192,63.40101159407674
500,211,900,934.9651575136589,76.68575205602143
500,212,900,897.5106352318918,66.37868472528557
500,213,900,938.9439341107744,72.91942863173381
500,214,900,931.4207672656455,71.01903306915304
500,215,900,865.7470928151771,72.58903581451227
500,216,900,819.0386791754611,73.37266807275837
500,217,900,981.2391101626238,70.018749263083
500,218,900,938.3669371688522,71.21108978406679
500,219,900,888.8161996110024,75.05307867491153
500,220,900,905.3263807229458,75.80990423105342
500,221,900,857.706574571307,68.60474494978259
500,222,900,870.3533212477852,64.53525522679558
500,223,900,920.0356311923788,71.163009804546
500,224,900,862.2093460165792,71.9423226085568
500,225,900,759.2005690170593,74.18693368374035
500,226,900,870.4932006177453,60.23137820445266
500,227,900,914.6982310779615,80.02631842657091
500,228,900,847.6002056267622,74.92419726981248
500,229,900,961.387690414607,82.54645605782108
500,230,900,860.7665208132488,80.41528645122017
500,231,900,949.8384640051722,83.90437389470934
500,232,900,791.6194056560654,84.4269789928324
500,233,900,950.9280040781136,103.73783724477526
500,234,900,1008.6564886993717,83.0087050003385
500,235,900,863.841977270491,71.31289207912656
500,236,900,820.4305497090105,76.7162450500984
500,237,900,954.1768688390398,75.19250882120764
500,238,900,918.5964425770917,62.7664085052669
500,239,900,914.2446856319042,87.16267624626
500,240,900,868.2403273130421,72.82267934917266
500,241,900,924.3917972738946,73.23643980824477
500,242,900,867.9020606718714,83.31081596681906
500,243,900,929.1615919492127,70.09128437730253
500,244,900,874.3995676583154,70.36189522021715
500,245,900,959.1581053328485,82.06957691625965
500,246,900,900.6738507436643,71.84414236722826
500,247,900,994.0420378408629,80.51995624125846
500,248,900,903.6362699785116,58.24831818502769
500,249,900,802.730730985868,76.35659492137316
500,250,900,981.559703214927,83.21837782201794
500,251,900,906.3000886325184,72.48268147241451
500,252,900,935.7596441394452,67.2839485101779
500,253,900,818.6695538150997,87.49994796510788
500,254,900,878.5318599407918,76.79385785410982
500,255,900,919.6536571859543,79.51209171615385
500,256,900,812.7681848828784,78.54147087936543
500,257,900,969.2864402367892,87.03356719017772
500,258,900,849.7109950876206,70.56119022389956
500,259,900,940.9567149952646,89.25861884898391
500,260,900,824.9537203595653,66.81240861181168
500,261,900,833.0662406061456,73.90911338787713
500,262,900,967.7437661074008,86.00383365932349
500,263,900,823.9086817277854,79.08476655042375
500,264,900,899.0822777259942,94.43517109537514
500,265,900,858.1598023353388,72.11118765216428
500,266,900,917.711719106878,67.10787751144741
500,267,900,837.6822073380355,69.50586818680037
500,268,900,879.2946873444304,73.30739119150498
500,269,900,762.0042692482216,71.7714360447604
500,270,900,834.8055907808239,65.81592136376312
500,271,900,891.2692859713204,69.89783405686423
500,272,900,763.3924873638275,72.24199115138404
500,273,900,827.8798171455353,77.0434901167402
500,274,900,986.725953449892,76.37140014939072
500,275,900,914.9607260110154,67.47062588955141
500,276,900,921.8547325877003,74.68051594998808
500,277,900,904.4843654197014,72.5403160302572
500,278,900,890.1178400200349,84.78441613371162
500,279,900,881.7842428380965,81.20454840808178
500,280,900,771.7583939866241,70.83664255123954
500,281,900,980.37832179769,66.36821556954798
500,282,900,949.27040391315,76.9444769361102
500,283,900,882.0933044140374,63.9903106158781
500,284,900,885.1985507563356,69.68476306930755
500,285,900,836.6535105618499,87.05094476409317
500,286,900,898.1489186085672,91.24437830642826
500,287,900,886.6302812000325,66.62220321762796
500,288,900,993.21601150176,82.58832167994795
500,289,900,940.1741760059239,72.83781181183551
500,290,900,892.2564774345914,75.65449636172987
500,291,900,911.5333568124036,76.75987461005374
500,292,900,939.3020444288271,79.05045613588271
500,293,900,847.4752030302783,75.9796224329138
500,294,900,857.0833167067431,56.13171313977216
500,295,900,848.6278507842023,69.96069782638023
500,296,900,859.5613291502019,97.72526845441948
500,297,900,947.5532890887247,73.27188521474467
500,298,900,880.3453606877544,71.09524142925378
500,299,900,836.3517982411055,61.95937019094783
500,300,900,973.8183990824041,67.00536148666785
500,301,900,944.0960658436953,77.16585917060135
500,302,900,918.0473827753184,75.02300664266453
500,303,900,917.1754067417297,78.39124400648637
500,304,900,824.5317465443981,68.4850069777859
500,305,900,906.1033422177527,77.21595094636005
500,306,900,895.0553938174061,95.13911381696053
500,307,900,839.8692434664608,69.58783039900759
500,308,900,906.0501579512929,82.33233224441925
500,309,900,828.654503005465,76.89273270908198
500,310,900,887.8529694252179,68.86160772510921
500,311,900,954.5934595357021,69.5948723515561
500,312,900,856.6097081932711,65.04774315257193
500,313,900,885.7016266337434,84.5482132081695
500,314,900,958.8422850920373,61.28173355588097
500,315,900,997.6595764783945,75.43881629364228
500,316,900,935.2568831959186,69.46914634307734
500,317,900,889.6501247567568,79.1227236128374
500,318,900,905.4106139935244,64.7523894888443
500,319,900,825.1764717845506,80.81315383443166
500,320,900,974.2913117858091,74.30092091882365
500,321,900,850.967054379974,60.07360425719249
500,322,900,797.5539133156467,80.40801480556877
500,323,900,925.9142205955458,63.78480722749343
500,324,900,893.6932357956765,76.06143509965597
500,325,900,873.3967426987109,71.74373037255413
500,326,900,929.0413114595145,74.71333703792573
500,327,900,875.4896575942288,71.64978089792793
500,328,900,906.0925292873211,78.06325986266202
500,329,900,764.4068481741457,76.60412293912327
500,330,900,828.3839798858369,61.47519886062177
500,331,900,835.5962615009179,94.43732907550506
500,332,900,864.4663328505904,65.75613664286821
500,333,900,851.5730542129596,65.16740179369579
500,334,900,888.4320225516037,78.33362426672544
500,335,900,780.2272098472156,95.22707514556119
500,336,900,835.0922609057791,72.20398086532369
500,337,900,944.0693679086859,69.97758313063161
500,338,900,850.0039825377964,65.08677733872622
500,339,900,904.2476492832305,76.82607332324746
500,340,900,965.9473405212227,86.39599867164358
500,341,900,914.9968867076933,73.43458034637969
500,342,900,810.2359770316773,69.24503872262856
500,343,900,840.5026007852838,69.22413020709695
500,344,900,875.1361683696334,68.46774494841246
500,345,900,881.2383741340471,70.44203710391254
500,346,900,851.8000596484982,72.86684856740348
500,347,900,887.7065040257623,76.81528663212619
500,348,900,831.1081200878377,70.93027556878093
500,349,900,933.7995367369881,65.18762513113856
500,350,900,918.5110723923337,87.73500613729742
500,351,900,952.7339939787479,73.86241038272827
500,352,900,990.1113695017663,84.69169105768052
500,353,900,860.4870661590537,74.80072083372463
500,354,900,898.3769376463496,68.39433952886947
500,355,900,934.8429280617564,70.14702406866432
500,356,900,928.8004857870784,88.85622161325882
500,357,900,946.4795317480753,84.44893908533783
500,358,900,859.9207083814579,74.14921867397986
500,359,900,869.6441486454394,78.1118104720256
500,360,900,950.2412378205439,67.21845424342959
500,361,900,899.211695166118,68.61399842938351
500,362,900,829.123477542983,68.22686405124493
500,363,900,952.1743453344634,73.50998809311787
500,364,900,859.6925117394327,71.44059124011181
500,365,900,851.0772362301725,67.7389122329819
500,366,900,867.9564874514566,68.24536429252471
500,367,900,857.9761680547392,76.66772528381844
500,368,900,858.3122828388562,71.29198366242618
500,369,900,906.6877024093935,72.23681515950011
500,370,900,911.4986561830839,62.644107307708296
500,371,900,846.2805187815679,70.32367182165649
500,372,900,940.0551226483486,82.33085469028077
500,373,900,911.6162045145481,74.44863696566864
500,374,900,947.1788307373679,68.83757651342567
500,375,900,910.9867295087561,68.05575502586862
500,376,900,928.1185840347712,78.3433753999067
500,377,900,839.8630040124818,79.25496808763492
500,378,900,842.3627935709092,76.25751343339728
500,379,900,983.0009510912103,70.11391670761813
500,380,900,911.0802516753115,72.47289470433866
500,381,900,819.8046645300628,74.38006285914078
500,382,900,824.8383295697621,74.41446143841172
500,383,900,913.7712977434205,82.88738808644098
500,384,900,805.9368960374438,78.885389153213
500,385,900,1004.6387420770332,90.09247896452072
500,386,900,947.440167169932,73.06387919234291
500,387,900,948.317307341569,65.55188445410103
500,388,900,923.5924626805175,71.02415655393621
500,389,900,879.4940454274764,75.98097598257797
500,390,900,985.5267475276548,70.19609314015814
500,391,900,911.8828384980109,82.03309803430872
500,392,900,817.1424435710815,76.65061448598901
500,393,900,987.3086063356617,59.93376473261383
500,394,900,848.3902054425616,60.0733722580303
500,395,900,806.5049113242837,78.5780910368076
500,396,900,948.6302553002492,77.12076350976268
500,397,900,892.5131450902848,68.02292655527384
500,398,900,826.8048222605751,80.16298673346579
500,399,900,876.0372132668278,68.19386620545023
500,400,900,851.8896811489341,61.37758845126542
500,401,900,979.6279108566472,79.21180541118515
500,402,900,901.0368812810756,79.16173825567009
500,403,900,882.6521646347048,91.25336409058782
500,404,900,915.1199680148025,73.60462326988645
500,405,900,854.0018661288852,79.09012679446346
500,406,900,917.1374279688451,72.31307433755136
500,407,900,858.5344781750046,73.80817028712417
500,408,900,832.7947183695239,74.38806582414888
500,409,900,930.6895984869572,83.6224519635638
500,410,900,906.4219649403838,85.18213069538591
500,411,900,954.2188441204393,84.1038776494416
500,412,900,849.6938052486867,72.39945762664141
500,413,900,978.023120195624,76.49680110745702
500,414,900,971.0595884828817,80.10666762456327
500,415,900,886.8530386215764,84.96702276724626
500,416,900,799.6259750084578,72.04094953685212
500,417,900,836.0470218961219,76.01387469471156
500,418,900,821.9994984914064,75.76823134871523
500,419,900,883.5229317875716,85.67283511235259
500,420,900,918.3059164110168,68.44613124264865
500,421,900,856.021322655342,88.38278970384614
500,422,900,957.3585365012635,74.37498477978068
500,423,900,779.5167218898047,77.14077968543663
500,424,900,926.28605693812,81.23759828909114
500,425,900,903.221244746095,74.50183109880021
500,426,900,813.1261688603072,76.08574650111008
500,427,900,910.70152310699,76.43505876635649
500,428,900,881.8928398906064,86.70812647258956
500,429,900,851.7016594021935,68.02617870814443
500,430,900,888.6443744122636,70.06223031054978
500,431,900,894.9509777244856,66.15439587309105
500,432,900,885.6157750476549,78.85986738048284
500,433,900,804.1138435248116,81.40457518565434
500,434,900,867.8707953765236,71.49552747215127
500,435,900,913.8755121097468,80.5452732128251
500,436,900,768.3959974439213,77.0778282475682
500,437,900,942.6124277595632,73.50587928600787
500,438,900,904.5844400723811,82.17660339069567
500,439,900,770.3916334966799,95.50726994134551
500,440,900,899.4867223925195,80.83103542733748
500,441,900,961.5394071220808,73.95413490174832
500,442,900,850.4654604932819,68.82432193649473
500,443,900,879.0654809781942,81.38223513221392
500,444,900,903.5947734394808,78.17129963407989
500,445,900,843.0308384458259,79.42988476168729
500,446,900,894.9423487354375,75.04807515000121
500,447,900,855.3167900945564,68.97700206070436
500,448,900,912.3491117859227,68.23674260771332
500,449,900,875.8117965345866,65.47700837800102
500,450,900,941.3885858588948,93.29879005045869
500,451,900,888.7375278569601,66.68558357885956
500,452,900,979.0500090831658,65.86148242416517
500,453,900,842.1233601508609,79.87103865183843
500,454,900,848.8696595905085,78.36344609329527
500,455,900,1005.4841573828146,79.69726835853376
500,456,900,908.0853987679214,65.24038413176126
500,457,900,899.5870619060352,77.47712246735935
500,458,900,973.7203078260918,63.95130363724426
500,459,900,919.1234037768315,72.1130970321829
500,460,900,851.5625417405871,80.03301005038522
500,461,900,833.0259861061559,79.54258041661363
500,462,900,907.2100007454811,78.82116085483588
500,463,900,889.1591501647828,75.09210616017256
500,464,900,935.4655844493998,84.00315144950777
500,465,900,987.6062941114834,81.25688578088162
500,466,900,844.6051778513887,86.2781481407946
500,467,900,997.0909076215876,68.66848110544815
500,468,900,955.0102234273119,71.09772405323444
500,469,900,936.6114100742745,71.95915001225005
500,470,900,925.3949170534097,61.12851863853246
500,471,900,900.9233008097335,68.2832703107778
500,472,900,1002.3082242066307,76.51301731733199
500,473,900,903.8657778552179,75.1237727843663
500,474,900,831.6071282760207,78.21834209577922
500,475,900,883.8109693618685,88.2527974039428
500,476,900,865.1738074635489,65.33102193655819
500,477,900,913.809544707143,76.72346512297895
500,478,900,903.7757419395791,66.71115813833873
500,479,900,803.7054356308083,83.6824850954579
500,480,900,987.4074195681623,70.64071998772796
500,481,900,858.1390391446258,73.32300276038534
500,482,900,971.2707795271792,74.78570483666286
500,483,900,838.2216603439657,77.94409056603908
500,484,900,833.9963385200715,85.31736393819013
500,485,900,967.3312809415463,77.12543723205562
500,486,900,903.1023233956915,70.43217643183873
500,487,900,959.4449135424805,61.903789679721086
500,488,900,896.3754224797881,71.06652681098286
500,489,900,935.9035355549973,69.75966477993384
500,490,900,910.481588048384,75.81863010446408
500,491,900,925.1674578288215,73.99016269676265
500,492,900,888.261846613111,67.12627821311084
500,493,900,869.4728995734164,72.39255540242142
500,494,900,875.8075661952623,61.78135763432578
500,495,900,891.0477036057672,83.87250382337459
500,496,900,932.6149512756373,66.34152776358258
500,497,900,807.6925578709438,73.1026460675661
500,498,900,886.1910860533677,73.20317552452492
500,499,900,988.8356446126714,75.40362080542702
500,500,900,890.6152175392965,76.10295101483305
500,501,900,818.6241498015413,78.04358867179353
500,502,900,1060.4856845779243,76.3568760397086
500,503,900,943.8711235349723,69.28458855470856
500,504,900,952.7425813104671,83.45748291468122
500,505,900,892.2274848295773,64.57941208945255
500,506,900,823.6739182712436,81.6626516873101
500,507,900,860.0164866868959,77.56088326465257
500,508,900,961.3765226430339,83.08254770683448
500,509,900,933.8159356593104,55.09670634404335
500,510,900,813.9951854620233,63.93820902672172
500,511,900,902.3252815602634,67.23572104665472
500,512,900,873.7693147956754,74.17839936257779
500,513,900,817.893413347922,75.7000494749367
500,514,900,853.9218589860895,73.43166085670353
500,515,900,977.483441135643,68.50801914903361
500,516,900,903.4626150665299,82.37265885144627
500,517,900,921.1296758759657,68.73920361315858
500,518,900,880.2457690947659,73.58546880685223
500,519,900,753.3175821864712,82.28887596749695
500,520,900,1020.4468024290293,66.31221262358339
500,521,900,942.8579676933326,83.02956958858424
500,522,900,811.154683207033,86.99360473765726
500,523,900,921.4757389047976,71.20695621893155
500,524,900,848.3857952366592,66.05934951760125
500,525,900,878.8574712914648,71.17772334445286
500,526,900,910.7993692382029,70.49776095359866
500,527,900,895.088235837695,76.65101915415164
500,528,900,922.2406837878758,66.02962013543039
500,529,900,946.2729805836086,62.179332994174786
500,530,900,925.8303223732274,71.3573233620887
500,531,900,805.5063993578169,68.18524458391995
500,532,900,930.4454109806009,67.80645081343025
500,533,900,840.4195794334819,77.03640497121451
500,534,900,817.6237495533835,65.21997525193824
500,535,900,903.0038595919588,71.84786161104518
500,536,900,847.7012195285616,84.35156345295908
500,537,900,901.5167625663853,93.1443667926781
500,538,900,888.0710187742338,85.81841635032464
500,539,900,918.8658953473881,89.70194960743405
500,540,900,847.5247199443305,82.80212985486885
500,541,900,928.7705864239975,65.12160182485832
500,542,900,878.8849493680036,65.471410808869
500,543,900,882.6266868766219,77.21647880477086
500,544,900,917.4472342022226,61.15009871689191
500,545,900,853.9764616639302,67.88622880433154
500,546,900,931.2209073001954,78.06203468024363
500,547,900,1008.5897543334592,64.75879309347881
500,548,900,929.518197743406,70.43810985748546
500,549,900,970.7019604495357,73.58708499815873
500,550,900,927.2037186887419,80.73999762050197
500,551,900,918.741086582262,76.8191535246441
500,552,900,972.8574482001694,71.63342944244735
500,553,900,815.3350409600199,63.55658834530314
500,554,900,906.2416298958137,76.26991942242519
500,555,900,870.9030367763462,79.20934539927744
500,556,900,963.6584875356472,62.59072378596006
500,557,900,975.7437149781614,81.5349262766239
500,558,900,853.1290273442138,65.28718475250552
500,559,900,829.1851568697851,73.4822020079298
500,560,900,867.8242051598811,62.27057434558918
500,561,900,899.0312357894393,80.49582997677068
500,562,900,931.8829443334738,78.32993545807886
500,563,900,925.7609981989103,93.37231875559624
500,564,900,1016.4492739961325,67.8880420879734
500,565,900,944.2389438861608,67.16180073107734
500,566,900,925.2116614456728,83.08881221403846
500,567,900,875.0222107927033,68.87487374218117
500,568,900,971.2245165713223,83.93280724906064
500,569,900,834.4268932059888,76.59723533447814
500,570,900,1001.110338813521,77.83117139417911
500,571,900,870.3154495105551,74.9723998420036
500,572,900,831.785328989866,89.84028209907449
500,573,900,913.5087879658961,83.57323452652173
500,574,900,923.9710181663569,71.75554523413038
500,575,900,908.7106736384893,72.10974720466437
500,576,900,877.528924057121,82.77820508453723
500,577,900,893.7565508632932,83.05771838341066
500,578,900,850.5315649610654,75.23795486489617
500,579,900,1033.8998833413523,74.39498790848226
500,580,900,920.7415150410932,79.91883310114265
500,581,900,874.5930208643787,68.40770102116636
500,582,900,920.0921654180337,72.16767825051114
500,583,900,944.3635895385249,74.30800820575645
500,584,900,1003.5273819744631,71.12221214896341
500,585,900,1000.9609563872284,78.45996124497256
500,586,900,903.7628617398478,80.94722636225889
500,587,900,920.8891454073508,61.304356448598774
500,588,900,871.4730426928717,72.2622884352773
500,589,900,798.9581663145642,66.22995016245628
500,590,900,986.9370782557149,84.78495645786704
500,591,900,827.9016176192354,72.21109512281086
500,592,900,926.9839106911487,70.36719387445065
500,593,900,910.489752481378,70.06371116185453
500,594,900,831.8198234787283,73.74216765134445
500,595,900,961.4366266477552,68.86538795483591
500,596,900,754.7779361848902,83.78894996988527
500,597,900,844.017381907657,89.02299231103551
500,598,900,835.0047814016881,67.25799281922318
500,599,900,850.6317938052424,59.332093216530836
500,600,900,942.6747224109412,81.03637912186396
500,601,900,887.1142871942424,69.38228514858382
500,602,900,855.7153138911575,68.34453966279656
500,603,900,904.8232399272945,73.70991247429593
500,604,900,832.7016624795601,73.0158284901324
500,605,900,891.6278408460468,69.13831779058222
500,606,900,819.171713941599,68.92334069823337
500,607,900,895.33886370605,70.53772927336736
500,608,900,968.0364836846214,73.5730546456339
500,609,900,909.0359808364612,66.12479254236642
500,610,900,1027.2727976158867,76.6989910037909
500,611,900,960.9387722821673,69.64892099491243
500,612,900,850.5970623678837,78.38816894032614
500,613,900,861.0793080337398,65.93844083570175
500,614,900,910.5475115370452,63.68141199261934
500,615,900,949.8917022195471,73.46082763843177
500,616,900,903.9618707867521,71.27761643179319
500,617,900,1006.6003346574323,91.03843519322477
500,618,900,904.2673945137295,71.90784784792812
500,619,900,855.9264862290528,70.12404070460303
500,620,900,861.1066389741054,74.57796735439307
500,621,900,785.237291837737,69.16920711443152
500,622,900,926.155343362045,75.22442812165636
500,623,900,820.4579738827031,60.91427452575752
500,624,900,983.4398393149048,60.64486978975615
500,625,900,920.0738931867929,71.40006726948987
500,626,900,1010.8169152587927,79.41045581583603
500,627,900,906.6113150627975,73.02289518966272
500,628,900,942.5940452251941,67.57656005954219
500,629,900,944.6609326048975,78.1848189681512
500,630,900,981.3541263195898,72.02588446774332
500,631,900,878.5181887554722,82.74223205120025
500,632,900,872.4553967157685,69.86137083972976
500,633,900,869.9817088233251,72.12608396811498
500,634,900,876.924270799479,66.7946416566924
500,635,900,811.2176367332671,59.016090249817104
500,636,900,951.0443926090339,84.29971356056124
500,637,900,925.0054654937592,71.77504795885486
500,638,900,802.3172107418674,83.70160757057678
500,639,900,849.8726859284501,60.6511702598212
500,640,900,850.3928239807382,71.43182766042999
500,641,900,843.8399990936309,68.82995051692106
500,642,900,962.585499403677,82.5688726382978
500,643,900,786.986722785989,80.4022198588847
500,644,900,838.0761112755131,76.02189337220278
500,645,900,927.5288375800362,79.43615213896243
500,646,900,866.4960068434001,79.21638880034135
500,647,900,882.7502997124637,67.49600559197584
500,648,900,934.1437393127454,71.69344658090425
500,649,900,904.0457749111303,80.33987580169985
500,650,900,814.2551734090239,83.34300426961225
500,651,900,840.6418048981615,76.56211262678154
500,652,900,983.1560825652784,68.29926393237015
500,653,900,825.8166810306831,91.06782136929914
500,654,900,890.3396431012995,76.13451936583596
500,655,900,868.4406206766985,66.86921110576594
500,656,900,827.0568701553202,72.81844066329248
500,657,900,907.5566777784318,81.18007543076446
500,658,900,861.8029040424602,60.509068001098804
500,659,900,963.0954127614854,71.76287809262607
500,660,900,1004.9916283401375,71.40865460755927
500,661,900,913.0814953835146,102.22337296328065
500,662,900,854.0400615568362,67.32356730212548
500,663,900,869.8460706055408,90.36284500142341
500,664,900,894.1199210010149,83.04147256177305
500,665,900,779.0033439635106,75.48025591327044
500,666,900,818.7065003176649,74.8955588701097
500,667,900,892.7152033425267,72.6690203661535
500,668,900,921.139175049779,73.88502114790381
500,669,900,965.0906475050054,86.30041056960079
500,670,900,1025.086303046167,83.16385219110201
500,671,900,904.0524678185147,76.22081123002121
500,672,900,856.326045224173,69.79867013408087
500,673,900,850.3623627906087,79.01432254632077
500,674,900,943.8897430562943,71.79763601291758
500,675,900,975.4559938943363,74.05226788237105
500,676,900,891.9370156519415,63.47441000870136
500,677,900,894.1580117376832,69.20460482521244
500,678,900,910.0231454913926,72.70663479672224
500,679,900,977.0710295552024,85.36822089223614
500,680,900,793.8876529067778,69.66357528706175
500,681,900,925.8129951787021,72.63919792797664
500,682,900,861.4772870859263,74.0488052544486
500,683,900,884.6285673510201,70.35110717068781
500,684,900,898.8785991155975,71.50857703685018
500,685,900,875.0711474742501,64.0923608252235
500,686,900,868.1383592144621,67.89915362957518
500,687,900,943.0266926239734,67.1480466703504
500,688,900,974.6060155730606,77.4788562254216
500,689,900,879.1882193263809,73.47355209051506
500,690,900,945.3838993542015,65.62112210193955
500,691,900,949.6377154329444,69.59856111668748
500,692,900,904.3172207277104,78.61683926076363
500,693,900,885.8771106307607,75.46903897647591
500,694,900,801.3745430908043,85.48920036662676
500,695,900,884.496283709652,72.84703227503502
500,696,900,845.1324051768607,67.18470658501226
500,697,900,929.2967568287701,83.70209907540757
500,698,900,903.983780035384,73.9664160349081
500,699,900,808.3213082523678,93.25648192549939
500,700,900,830.7625015435779,90.03742811349755
500,701,900,983.4346072715784,69.4668823102697
500,702,900,925.8254398837353,69.09253659249428
500,703,900,844.7255800631135,69.80254560179948
500,704,900,863.3329610686852,84.29693123243499
500,705,900,852.0000127400989,66.63726494602263
500,706,900,916.683344088712,84.74646671750685
500,707,900,956.7103102545731,84.48775791754349
500,708,900,1030.2622823897277,75.43476798125504
500,709,900,903.2276940242208,70.54046313543361
500,710,900,907.8593893658422,61.64630263944348
500,711,900,878.2282327997881,76.08794666866969
500,712,900,883.9535390448174,77.16939728241117
500,713,900,912.2500798240329,69.69869093025903
500,714,900,906.1992346265506,72.00196002374348
500,715,900,953.4719136105113,69.38016695597427
500,716,900,966.4797131126676,82.00292763813755
500,717,900,931.2193247382376,75.69048645866343
500,718,900,1003.0258518011668,72.86828766755038
500,719,900,914.5602242821926,67.141781088165
500,720,900,876.2115239801225,76.9026527951755
500,721,900,968.0968404870747,78.90196255016856
500,722,900,966.496183413971,76.18637432241746
500,723,900,875.0561244088793,66.08049094100491
500,724,900,937.7904614036008,66.59312587367685
500,725,900,918.7284034756733,69.85635825796356
500,726,900,914.9329459874726,88.43864008285247
500,727,900,1004.936120887738,73.77268087396887
500,728,900,828.0768917603849,72.01558236146921
500,729,900,863.6948023475134,53.93125215440833
500,730,900,902.9337496773268,72.35288804654577
500,731,900,926.2183514705852,69.07883893115418
500,732,900,773.7769046548447,69.716726089729
500,733,900,986.2410009833701,81.6935737024772
500,734,900,919.2776414676418,65.70286272301209
500,735,900,816.8995993045706,64.08532808620191
500,736,900,988.7158190038739,69.33633751231604
500,737,900,1000.8898254568529,71.67004149489917
500,738,900,847.9037677308268,76.16061045586657
500,739,900,920.5238444726856,77.58166379359857
500,740,900,847.4383691127153,73.97327478778084
500,741,900,787.3080952879044,78.8462477655425
500,742,900,989.5651350910886,75.65487240892337
500,743,900,834.1715070168461,71.223305236718
500,744,900,845.6969421755564,65.23779861421772
500,745,900,890.7292924261899,67.3955389841974
500,746,900,914.0051783538255,74.37364017181602
500,747,900,959.9097504436204,62.18931554684646
500,748,900,900.7598932336888,75.90635979023243
500,749,900,960.8601503852498,67.10767625463266
500,750,900,875.235921747285,80.06048907873354
500,751,900,874.6114964121881,71.57643781506559
500,752,900,823.1870460422509,76.75606363888865
500,753,900,858.7511032095363,65.64242836122212
500,754,900,920.7690307400659,61.7032319947423
500,755,900,922.6642150231296,68.81029467234595
500,756,900,886.3521860375168,81.68174653544055
500,757,900,887.2494185376199,75.09655751229569
500,758,900,874.7669503156836,64.82588597643986
500,759,900,937.026745857104,64.65055618502672
500,760,900,960.0361887095968,67.11046567264955
500,761,900,861.3293893645275,73.03964634641565
500,762,900,884.7118827246933,75.45465361415799
500,763,900,807.8021258625794,71.55855936546926
500,764,900,1049.8645441058825,69.27566744479718
500,765,900,818.5553495188473,60.734776670574725
500,766,900,931.6504278710735,75.08489286531697
500,767,900,813.2079594408716,73.8473320827072
500,768,900,846.971189293327,66.08799926084615
500,769,900,814.0893741870668,71.42305296658634
500,770,900,922.8346044762214,71.66996809546475
500,771,900,1005.7109848351909,62.88882531485082
500,772,900,930.2041067014972,69.13497739012077
500,773,900,856.8054305316617,74.30174917889055
500,774,900,946.7755548878843,70.99081177845085
500,775,900,846.8379262759053,76.68972102099433
500,776,900,921.7427001224385,85.22090742785612
500,777,900,906.6930249367736,66.08932744669335
500,778,900,913.1978392183216,62.03725084687149
500,779,900,893.992100209229,62.37192987941478
500,780,900,950.1727287161888,67.19947345903029
500,781,900,944.5684278187264,63.91841578695545
500,782,900,958.9797124371842,77.71924530585727
500,783,900,800.0498434930115,74.53604616274698
500,784,900,988.6869365855976,64.55002277243034
500,785,900,906.3602284831289,61.71304416899793
500,786,900,857.7794386530381,76.49259609170637
500,787,900,937.4377027770354,66.21295787966679
500,788,900,793.4787963718226,60.74876978785341
500,789,900,847.2487904826514,83.45362926604336
500,790,900,890.4644496205685,65.38875261273989
500,791,900,773.8578054414736,73.63336885332595
500,792,900,847.9503219592623,85.90731189602556
500,793,900,872.28998954514,65.39713827430039
500,794,900,983.5569133558697,84.4613942579558
500,795,900,885.2793183168799,87.77868531231606
500,796,900,871.6261178073023,80.99156001851502
500,797,900,955.4846266889616,65.89613704466788
500,798,900,855.2839972971152,80.4220103941726
500,799,900,798.4492546051738,75.73264266603277
500,800,900,931.0199589183795,67.23143948187021
500,801,900,1010.0735211894304,78.59527417958107
500,802,900,934.0888100285956,69.84533667329876
