n,T,true_parameter,estimator_mean,estimator_variance
500,636,900,850.9545565552,8330.356604003973
500,637,900,862.284313577427,192.4979619054132
500,638,900,822.2237911295485,1827.372024572104
500,639,900,894.0474068698426,14575.987048079192
500,640,900,822.052072997884,1551.3948854663772
500,641,900,957.3439382171632,16269.169746619775
500,642,900,879.2310061060064,66.67202494208628
500,643,900,852.7415167949247,2357.5656185256325
500,644,900,943.283497866537,3298.196381542797
500,645,900,1020.0799877164409,1567.2937838641726
500,646,900,936.4396742729589,13773.965118656253
500,647,900,909.2249836443788,3679.1321076387417
500,648,900,976.5597780353651,3250.7094586492954
500,649,900,920.3517440656593,249745.30592879571
500,650,900,848.9073110339444,1983.3863195456254
500,651,900,909.0971660845119,67.7509385371439
500,652,900,913.732777550557,349.46732007321106
500,653,900,798.0477748976715,711.3774509975278
500,654,900,898.3201334984388,2923.3905468316793
500,655,900,833.2168959706153,3335.9769085951516
500,656,900,880.2043389824597,19205.39851753071
500,657,900,844.1486268714482,11280.586377948046
500,658,900,769.0788847500772,73.59794464915812
500,659,900,986.5151184201856,135.20243678430634
500,660,900,1028.3592715272976,5021.645487377185
500,661,900,883.0922635022506,52760.68221330136
500,662,900,867.1515014609593,60.806214423120274
500,663,900,899.4476438370731,59665.79146664553
500,664,900,907.9546688109098,7013.466327683119
500,665,900,897.4371775584253,208.43637914032143
500,666,900,905.9991547365111,24479.813243341832
500,667,900,861.8636586288275,6817.538723514269
500,668,900,868.6595575657569,1752.0064707932931
500,669,900,972.2789202267736,77.84680167785109
500,670,900,883.674820038224,6196.577302389575
500,671,900,936.8824485798903,460.7225914879332
500,672,900,944.6788498764544,18594.700418412922
500,673,900,891.1613917130699,234.4313393216662
500,674,900,979.7403038470989,2629.241862512591
500,675,900,915.4898663737855,7052.63758361384
500,676,900,935.0513863892984,789.6430165353557
500,677,900,920.0849315414706,250581.59424511832
500,678,900,935.8284790069076,39574.33390975903
500,679,900,858.3474855736079,294.6498714315536
500,680,900,869.0876122964952,13797.397497940616
500,681,900,824.0060438548487,1283.6044902901267
500,682,900,911.0078857197992,4126.639547960586
500,683,900,872.66347061988,749.0285497041948
500,684,900,805.2374599033925,29087.046952013978
500,685,900,895.9632552450643,145.35567491853382
500,686,900,899.8931271360926,8274.069699329297
500,687,900,857.3794442681458,4440.982963872131
500,688,900,798.264564812303,71.52996963780582
500,689,900,904.9767086591573,93.19399323622201
500,690,900,813.2898129558798,10605.805521576413
500,691,900,946.7035302660271,1221.629089371239
500,692,900,848.4546868128745,262811.58364176826
500,693,900,863.5217074179121,83.92127296029922
500,694,900,893.0576240720945,115.90525267088356
500,695,900,1038.3375969579956,6586.336327289276
500,696,900,980.8828883207351,384468.3153510848
500,697,900,861.6617603020632,2987.2782116750627
500,698,900,882.3334490242513,23671.628526630546
500,699,900,958.7266726037564,11035.82528071028
500,700,900,920.1098327056357,1669.0288542224578
500,701,900,877.5494072666689,12198.039394540772
500,702,900,901.096639128423,71.99804138172773
500,703,900,949.8267711954376,3877.7149866044724
500,704,900,928.2064618849356,19926.134077794777
500,705,900,964.9717059114748,1482.717378612829
500,706,900,837.2153339037649,905.939072727195
500,707,900,948.8317842523212,69.35063655540783
500,708,900,883.4088840135267,3722.2817373804837
500,709,900,955.856158320183,71.0678941830125
500,710,900,931.8720404922675,67.92550830971092
500,711,900,933.3511541518902,24709.965923771575
500,712,900,903.1113172035583,868.5236270792035
500,713,900,1060.9506640963627,23814.03425535487
500,714,900,836.5125749053121,72385.23792357826
500,715,900,883.2426832495063,1640.4743674991466
500,716,900,901.3688681536287,2044.2218182239924
500,717,900,863.7549186302914,7528.563382165949
500,718,900,876.8126436661177,1692.7052946020654
500,719,900,911.9540467871171,78.69398250466722
500,720,900,887.4445414393539,33604.52286744028
500,721,900,876.4798893601405,2655.8288634147602
500,722,900,869.4287505703559,385.02663529316385
500,723,900,979.2500569016971,14706.7594495357
500,724,900,869.8294552688858,114.44283560289078
500,725,900,908.1664484711242,509.45183641896085
500,726,900,844.5208302355541,4464.254542186926
500,727,900,941.0005142452326,11934.174714087249
500,728,900,876.1673269651252,2574.5786414407785
500,729,900,923.0061704708116,2769.3526263216027
500,730,900,886.0003105132724,9927.300784005754
500,731,900,923.7692498891929,64.43618532854056
500,732,900,896.6763280124921,13002.388588099087
500,733,900,902.3829105928182,276613.8391215794
500,734,900,814.8143791673591,218678.8016168043
500,735,900,891.7803855974397,2813.9923841707496
500,736,900,1028.917551563028,1631.3287634854732
500,737,900,824.7434539471749,163.16119455089765
500,738,900,904.9393517211639,84.8235813965069
500,739,900,832.0717202880545,22647.096950070874
500,740,900,932.6422712064236,17102.341995254472
500,741,900,964.1627809079604,2636.492179252249
500,742,900,821.3103831446665,81.58842053113327
500,743,900,982.5398244314903,469.7918833854272
500,744,900,888.0539751013321,84.47787148409495
500,745,900,863.4311239531178,89.38491158050176
500,746,900,967.7722567680007,5441.586791746681
500,747,900,837.6216582943513,390.7608495326489
500,748,900,886.2766672994342,795.6298884919884
500,749,900,833.1054935405474,75.37690773341751
500,750,900,910.0963772880641,203.02097275578018
500,751,900,901.3803961495031,69.99217071120843
500,752,900,853.2002813016156,10394.45636345177
500,753,900,998.8180815289251,6781.938178022881
500,754,900,982.6594768773399,13343.771188184288
500,755,900,968.2461803674585,40333.0277545962
500,756,900,901.0603255652238,9059.61282206105
500,757,900,882.2801618216796,362.61002554360846
500,758,900,892.0306789223256,1830.0901781395446
500,759,900,780.8709363904545,461.70331249315535
500,760,900,936.5012303118403,11514.574796415754
500,761,900,917.5937699304693,8017.025882769542
500,762,900,945.3363607727154,22805.22748117159
500,763,900,751.843864892698,1779.945277064767
500,764,900,868.4553465884431,1792.8244724190747
500,765,900,947.6947762531013,8314.202512077241
500,766,900,1007.1669855400266,412267.97756523645
500,767,900,957.4600113580614,8078.286979412703
500,768,900,945.7984126813076,110.5314120207681
500,769,900,927.3322801314956,1943.025911899446
500,770,900,933.0594483927613,186.43813887235385
500,771,900,890.859543491271,15381.83277522999
500,772,900,1018.4718536588128,8069.000817088304
500,773,900,964.8088179976098,250.44150826625415
500,774,900,863.0314734212457,73.0378148342957
500,775,900,994.4179414648137,653.8462672874153
500,776,900,806.6703549833643,6251.701243262144
500,777,900,932.2854047288566,2874.4002921736965
500,778,900,941.6152521359269,76.41213186208476
500,779,900,828.7417421567412,896.8483109021664
500,780,900,891.0644513781806,6380.712480039479
500,781,900,851.6858151813167,3414.796244232162
500,782,900,842.0129720719551,9855.126594491225
500,783,900,941.7890077400317,62300.345875745894
500,784,900,878.0944053482477,22549.832820089316
500,785,900,927.3702401637559,5205.05334190756
500,786,900,895.9646956020842,2295.0723306766317
500,787,900,840.7477169952882,27607.98019095556
500,788,900,917.7938744510027,1593.1600856156495
500,789,900,942.37972898172,49679.539012889385
500,790,900,870.999991976701,14811.393120927634
500,791,900,865.900609685066,29914.231020974716
500,792,900,981.3572005777932,18878.22245526499
500,793,900,833.9627023569692,9219.936892825968
500,794,900,907.8342633453575,14557.90261943616
500,795,900,901.5301234400807,26227.614273506308
500,796,900,904.1066358956294,26213.87360572423
500,797,900,873.5712125451629,20997.435998311998
500,798,900,894.5647497115839,68.3595430851363
500,799,900,892.1391337627729,144.9238376326869
500,800,900,972.74196755986,66.49103136796094
500,801,900,949.1658274677862,1787.2824009605567
500,802,900,830.1888118929929,1438.4108653276226
500,803,900,795.0226841927174,111.65188314046624
500,804,900,907.0398003508835,5258.527880506843
500,805,900,977.8338653387747,1038.4907714836168
500,806,900,895.7348845635429,16222.327576110054
500,807,900,851.0660192263166,273.35450525042717
500,808,900,915.8560775000635,71.37101837735524
500,809,900,842.5031900405719,26998.417319074488
500,810,900,878.7054169719773,116.75770738917412
500,811,900,877.086078631916,497.5916669239184
500,812,900,917.7657862575321,13268.719534367188
500,813,900,988.8325888930258,253.0149381710499
500,814,900,964.1184668568972,418.19502713040947
500,815,900,838.8150433416746,438.46577092051706
500,816,900,928.8359161187826,1522.276431241749
500,817,900,924.9119750987902,145501.64543910132
500,818,900,945.9612626370164,565.8373999209632
500,819,900,832.1368857887635,97745.33663386038
500,820,900,908.4759115462766,6122.520405335225
500,821,900,842.082433197385,91.30105027823674
500,822,900,818.7769004537738,3049.0033979904156
500,823,900,836.5188663646637,581.3513307332495
500,824,900,823.4436280998838,140.6880298548438
500,825,900,852.3318088693864,5418.977263494821
500,826,900,944.7627019365781,2969.2682525987307
500,827,900,847.5220090734352,28281.09144320643
500,828,900,862.27941142236,145.02271169291978
500,829,900,771.4660968765801,10888.791876449093
500,830,900,966.3329910772524,2358.807923078008
500,831,900,908.7261720529193,2356.197392078671
500,832,900,911.1922373838344,66.01711065937657
500,833,900,904.7898286434288,5070.9133177312815
500,834,900,922.6408071050109,4368.039435519378
500,835,900,804.9208360563514,1233.6146309611763
500,836,900,932.8758758869833,1654.3804547856396
500,837,900,834.5849366231505,3096.1173087056045
500,838,900,990.8859243907157,7802.65869577222
500,839,900,893.6621775811822,6429.119038332336
500,840,900,876.061297240758,66.77374995956863
500,841,900,982.3217779325598,10548.875614131986
500,842,900,891.9061481036856,76.22121660388572
500,843,900,936.3835931035852,7552.324605904756
500,844,900,885.1325483464209,1565.244768907931
500,845,900,927.8026414579701,5133.243921539731
500,846,900,793.6949887946442,393.428262898463
500,847,900,929.3548734249957,3657.6542246286735
500,848,900,1016.1912662743972,113.03908072692822
500,849,900,867.735328096556,75.10465400707115
500,850,900,976.2836175169923,6617.376108685963
500,851,900,929.3432798494213,68514.60122761577
500,852,900,944.2004680294147,2270.5782999931007
500,853,900,973.0249734256477,14764.23997600456
500,854,900,910.8914845759788,275.503509656871
500,855,900,933.6717362843332,2578.4121096706144
500,856,900,905.8099065768112,133.98061703450014
500,857,900,884.086414244982,5269.927571933931
500,858,900,877.5027579021772,2124.7267835302137
500,859,900,838.2596501248718,96665.1549629999
500,860,900,927.9513454106465,7425.708098616315
500,861,900,863.9238563736205,241.71949780824391
500,862,900,859.975918032892,1168.0261981767467
500,863,900,947.4154351989769,90185.36006641871
500,864,900,890.034823024433,119.29447033015872
500,865,900,885.0294773236196,8361.144811628132
500,866,900,1051.3055614062469,3711.2850722175594
500,867,900,941.5878538916487,64.08359462191413
500,868,900,935.2303361790799,1168.8315935208313
500,869,900,850.3054434386481,14865.501030481782
500,870,900,908.3817669009134,1860.1490823169436
500,871,900,854.1233147563231,1375.5943458955508
500,872,900,910.2568540348649,231.91247269476332
500,873,900,819.8111177087893,281.68980342028067
500,874,900,853.5996035702993,15140.081882198721
500,875,900,799.2281876623052,66.81101896605517
500,876,900,941.2807202311019,31672.839906277695
500,877,900,938.3998082323546,781.5574152068505
500,878,900,790.6410687057744,872.3260240394594
500,879,900,869.0694012472246,8769.360224665077
500,880,900,962.5726635092659,28831.649116878118
500,881,900,872.1102164926879,94835.70077244709
500,882,900,801.1937047158242,2424.418808524402
500,883,900,904.0322512191149,39446.45210537353
500,884,900,865.2752633254267,574.0582429970151
500,885,900,833.991137843597,74.78139838684042
500,886,900,912.6301124828273,3889.4382304601354
500,887,900,901.707068251859,597.9568063892809
500,888,900,830.1891199313841,75.12202321734125
500,889,900,973.065196569385,2213.6949458134295
500,890,900,893.4545186292706,79.3712862089956
500,891,900,811.4903280986979,16999.236988725304
500,892,900,826.5553140214198,92.95472539646605
500,893,900,928.7026958020275,68356.6232153351
500,894,900,807.3965834711538,24322.238068805596
500,895,900,877.2916971335521,15586.829505934333
500,896,900,917.6834659088705,239.99019883400473
500,897,900,958.2073260103057,598.6652117679918
500,898,900,882.3325283910051,1303.20211945754
500,899,900,965.8667877283881,151002.94989253263
500,900,900,850.9611917306496,11128.851040130592
500,901,900,922.9109369374239,90840.36304528912
500,902,900,883.9539995544319,6545.960752519991
500,903,900,829.9623964159895,80180.53516761884
500,904,900,920.2952366042011,2305.205251388815
500,905,900,945.5192485461213,274.83561338758597
500,906,900,932.7318312274565,34689.668691191655
500,907,900,875.7902448905173,12433.54933838265
500,908,900,871.2320100869426,426.6290992601346
500,909,900,914.8564699672256,25807.944531453082
500,910,900,963.4911435605636,5921.833440421411
500,911,900,899.0011317889138,2581.3249245088564
500,912,900,926.0775086703445,3738.965705894891
500,913,900,922.4354877990281,2414.769936464135
500,914,900,905.8099221016525,6289.22514825692
500,915,900,879.0747852326842,3980.6539136611214
500,916,900,954.5734214155162,5291.621700762926
500,917,900,899.0575030867574,5407.573494315218
500,918,900,889.0910033809657,10496.853457500098
500,919,900,830.9537980146237,7291.712415721642
500,920,900,894.3507452504083,299.8009464268635
500,921,900,954.2647217324018,10321.00309173888
500,922,900,934.7746991902611,4469.430198373204
500,923,900,917.5222137223966,107.1111013667523
500,924,900,829.5888828179229,119.5813691760152
500,925,900,827.6257134228504,1445.7969500147003
500,926,900,962.5995657412519,17155.079086740534
500,927,900,954.8446393806462,28284.453519923652
500,928,900,815.784893236372,258.1068376753921
500,929,900,844.2046709611085,27821.531287000395
500,930,900,984.3267530829121,621337.7655385325
500,931,900,941.4161121893495,2003.5127634064893
500,932,900,933.4033141736335,18701.42536147304
500,933,900,882.9223308203834,1376.2337321360278
500,934,900,989.9990174648094,31291.15040337443
500,935,900,869.6180901574654,856.5725470678707
500,936,900,841.6528122569025,62.39021170573926
500,937,900,851.0665081540749,2961.296053740712
500,938,900,938.9481320502592,1453.6513529893007
500,939,900,949.044548373632,14697.261499759808
500,940,900,851.2091848558797,97.36802842629197
500,941,900,895.2816115406637,714.2004188004427
500,942,900,869.135124482956,81.01050764909084
500,943,900,919.6216672579446,47094.50537596235
500,944,900,802.4874071112321,1435.5811081691782
500,945,900,915.8594963233105,541.7636221045568
500,946,900,863.3918795132386,318.385792863128
500,947,900,906.2857809043599,38753.92706362475
500,948,900,843.2368347737312,396.4566414998113
500,949,900,913.542759576462,2621.3399923642664
500,950,900,940.2965183998068,71.61446548822798
500,951,900,1010.4409243717544,2018.3724634713303
500,952,900,871.7695365768519,7950.919900815594
500,953,900,839.1719363563517,2972.3785266386362
500,954,900,894.7451883436254,25148.575268977107
500,955,900,896.0442073499162,64.19266618912957
500,956,900,874.0885271272401,11136.138705512449
500,957,900,852.5839418934222,65.9573047781903
500,958,900,966.6282940706965,61.62618081104654
500,959,900,1033.4558009619493,74.33782974489317
500,960,900,966.0879173832377,1930.4923615708094
500,961,900,827.6977213783329,76.3782289439915
500,962,900,883.2959314428109,78.05799597619381
500,963,900,928.114820523535,93.3634744321029
500,964,900,944.261806426801,10804.038107519948
500,965,900,806.9158419722568,5004.388375875772
500,966,900,842.3234560571062,546.6603053632543
500,967,900,915.6527450041752,4487.12293857633
500,968,900,927.7964767325318,7573.5021648689235
500,969,900,992.1939577580112,22176.936816654834
500,970,900,941.6504359244664,80.72822488431238
500,971,900,943.2336431492263,26512.183070717405
500,972,900,912.2381960558979,10940.483808067247
500,973,900,936.2775819007032,213.33697716087357
500,974,900,936.4250303564677,564.9342317020432
500,975,900,918.9924067561865,3943.512846348689
500,976,900,866.7819848167912,21348.765843254394
500,977,900,844.3531815948425,2549.109491438883
500,978,900,842.9095956245287,2114.4680528838394
500,979,900,905.5976016708594,816.8094221134214
500,980,900,811.9893860039504,797.653282904872
500,981,900,916.5284353477356,32642.324851819845
500,982,900,914.3496011223525,5057.794507344405
500,983,900,871.2096404215658,14640.6109882357
500,984,900,917.8700490099508,19111.422496062154
500,985,900,921.6626054214096,5584.283875258316
500,986,900,818.7423153553602,4390.830269686885
500,987,900,942.8780493960966,68.10780696975303
500,988,900,950.9507766214534,71.79973189845538
500,989,900,851.618287252644,8261.23980701608
500,990,900,863.5086509623444,142.61566903341557
500,991,900,875.9233637090731,1951.2289211157529
500,992,900,906.8473401332938,33549.70667945222
500,993,900,886.3039109958262,156612.08682499247
500,994,900,843.4835589480292,58958.18803549315
500,995,900,987.8922019544931,385015.3746469453
500,996,900,894.3216632059987,71.9738040182784
500,997,900,814.9256159789549,70.91216312405876
500,998,900,950.1079056050764,611.2037645034274
500,999,900,813.2441741600851,354.5304831748769
750,0,900,904.4718103392213,525.4391388314328
750,1,900,990.4274390938342,1706.3281858930575
750,2,900,983.346728395357,2152.91517926842
750,3,900,826.4278970874986,25598.930141230314
750,4,900,944.3346919830705,7155.209774237685
750,5,900,959.6643719022179,1185.0484313824654
750,6,900,835.4206223902654,10581.627991263815
750,7,900,884.7173685399582,721.5658383023596
750,8,900,912.6402331151322,18893.898589373486
750,9,900,911.1599941959104,2057.345720916214
750,10,900,900.4938297290793,13571.362085223953
750,11,900,976.8718917276326,4206.485242013103
750,12,900,849.8261200867739,36.75432157372129
750,13,900,965.5835577144426,2317.0684241631234
750,14,900,844.5878356065725,50.39846355343798
750,15,900,899.8647806635521,10404.139851517659
750,16,900,898.4763313739189,13395.04143926646
750,17,900,1027.5207510679074,1602.8460557961787
750,18,900,946.5493899612854,33.40150310353024
750,19,900,866.8294650254384,986.7782372492101
750,20,900,862.1905169408932,1425.9120071952036
750,21,900,841.7042697529432,278.5008878976172
750,22,900,878.5756912818407,1757.5757173915893
750,23,900,881.7031822035693,9777.422170727872
750,24,900,897.4747416152276,4080.303493794101
750,25,900,880.8901820283606,833.6099259815782
750,26,900,903.929600169717,33.66904953439679
750,27,900,859.4702006514286,3159.7155989167522
750,28,900,903.8740813744253,6754.351977585489
750,29,900,947.5595548449934,56.5572697260266
750,30,900,838.8035706166763,6202.956752200924
750,31,900,916.0462767617532,2600.4573775859394
750,32,900,844.0446794786752,14883.589962998605
750,33,900,880.6429540104315,6777.565377100317
750,34,900,901.0124101731855,17789.43457019219
750,35,900,830.1410806962181,2464.521166933757
750,36,900,876.7330220258312,22303.335859583123
750,37,900,940.9850642872999,3464.8461421222023
750,38,900,965.8379171809565,632.1254713321409
750,39,900,877.3263389732734,333.54333927427126
750,40,900,887.6186319946352,3214.209721383547
750,41,900,895.5766256328233,1635.5061843637268
750,42,900,883.3615758972077,5512.720775847177
750,43,900,1038.403272128548,8421.608536254154
750,44,900,818.1247170988721,1629.2907885068362
750,45,900,870.8084365453011,19107.416770072563
750,46,900,880.0105045022273,1919.5839315012547
750,47,900,847.4268866830109,20615.876446014456
750,48,900,821.3895389122961,3681.898958475206
750,49,900,873.322462199693,39168.499583850724
750,50,900,927.2158598928269,816.4216261019463
750,51,900,940.9321232921832,20943.48352635696
750,52,900,880.4146948914052,2225.8088610112536
750,53,900,952.3088303236487,9743.129879007152
750,54,900,953.9015864692188,40.25221541271277
750,55,900,923.5283308394477,5193.577319708321
750,56,900,817.1035484191627,2459.9902934926768
750,57,900,909.2727824006492,8242.860354717744
750,58,900,916.5005081496085,2453.978253634895
750,59,900,997.6576364409544,6954.501743052125
750,60,900,952.3748433035325,3169.468962681366
750,61,900,934.7664089765321,444.928469825315
750,62,900,856.2052130260508,159.3091043069299
750,63,900,882.9970797806467,3561.3293447171104
750,64,900,961.7069101238022,5847.991446975144
750,65,900,881.8138152919936,2903.61812048528
750,66,900,874.5935245122777,23602.308398169025
750,67,900,944.7701506316497,3687.3488644753884
750,68,900,829.1787803941903,3955.3026234906647
750,69,900,846.6727247670797,2754.8184653787484
750,70,900,856.6830361643235,3675.8473317619796
750,71,900,958.9818882939117,452.92919216096305
750,72,900,940.8195652759179,3045.420765090107
750,73,900,846.6880053368127,1635.8164038170505
750,74,900,851.8032516569048,2185.4960410216004
750,75,900,972.6209129146705,8135.00171146692
750,76,900,828.8474475760769,15543.106066756878
750,77,900,954.8591376595614,2092.8477061717035
750,78,900,917.7334264951809,1332.0852026184932
750,79,900,866.3465700512565,19058.28746776265
750,80,900,949.7064926045349,32516.791731109588
750,81,900,991.8943787219596,229.92913396697907
750,82,900,888.5421565016196,2257.7009567300647
750,83,900,860.6058019195866,1477.5113265337538
750,84,900,935.8085441288001,2252.805754475339
750,85,900,903.7815704527694,40.84479597506704
750,86,900,854.2212388477733,15904.816552324275
750,87,900,920.0940445972241,2790.0183299142373
750,88,900,868.2906543713344,3777.312303215145
750,89,900,852.2915913067085,5131.282876075766
750,90,900,892.776332951748,3834.8418605706825
750,91,900,843.5079027800405,3758.229335474046
750,92,900,838.1775770249462,9262.395901008627
750,93,900,883.1205615081835,975.4824796827032
750,94,900,897.8245256678315,414.08222659107645
750,95,900,894.2628650886641,223.24073044917313
750,96,900,928.5144903774494,9532.588015248413
750,97,900,847.7669133446983,2139.9004532458634
750,98,900,957.2699586411935,711.2341719031947
750,99,900,923.956895352444,2616.8621517154784
750,100,900,892.0445589117552,1252.2862358145683
750,101,900,949.8620495692733,31.078207250263016
750,102,900,846.0005696413428,2191.720630515955
750,103,900,908.1471738873611,4286.187190088395
750,104,900,878.023963056652,2304.309108098585
750,105,900,895.047133711462,3887.335910019887
750,106,900,853.8619614905526,928.388591330277
750,107,900,881.2151809023795,10289.376411766823
750,108,900,955.2819071433664,793.4122418678867
750,109,900,932.9500194659208,20340.29040985944
750,110,900,884.7021368786703,1363.3931874541906
750,111,900,843.1236036433245,1213.2342009890042
750,112,900,856.7564788087868,678.5038213608622
750,113,900,895.4864027711545,4050.9529892938313
750,114,900,893.3607565947294,1204.0224334285706
750,115,900,848.5830750952268,36.31283145461356
750,116,900,908.1089013123868,447.59477709731243
750,117,900,974.034359534895,950.1481984216822
750,118,900,893.6817621499123,3256.9148922250038
750,119,900,827.9840178189779,7438.449321744448
750,120,900,890.0556777109329,165.90137724225033
750,121,900,884.5439268916517,1133.5756256830023
750,122,900,893.9982706710339,5338.592409052316
750,123,900,924.9974922962626,3348.791891834552
750,124,900,901.4743418327159,643.9308368362778
750,125,900,842.9825630957178,3199.0024033944906
750,126,900,836.5138070656064,54.6405452580677
750,127,900,916.3682090507322,758.5897571209713
750,128,900,879.9062656634296,3941.197113999894
750,129,900,840.2795193878873,1986.1344462581767
750,130,900,833.9178996043778,5977.41355878574
750,131,900,945.0789243730659,1382.474552290917
750,132,900,871.6926725074688,4900.886392769314
750,133,900,857.9146533066695,4659.843895364155
750,134,900,1026.2801467575432,42.252002994080215
750,135,900,802.6084991144254,4001.806448495997
750,136,900,915.059027134922,2141.383316666727
750,137,900,888.4983932853411,2620.7164029986625
750,138,900,891.3483185332706,13388.460431527723
750,139,900,820.5798061736773,1062.4564834941118
750,140,900,958.1942858467002,1345.1212543286579
750,141,900,920.7039868477054,5814.033377557762
750,142,900,841.9499573300394,2506.2257095404048
750,143,900,893.3045537568876,6630.570827362293
750,144,900,872.1341528732148,31.62665837616897
750,145,900,930.7413991604813,1779.7556423654648
750,146,900,890.5114936809586,316.354166797037
750,147,900,846.8646009560571,1992.6749383145027
750,148,900,770.4993034279664,176.68876238364138
750,149,900,829.7506974709859,3090.629082472041
750,150,900,920.0953186341677,831.3961942325211
750,151,900,876.3753134559107,361.7858369768895
750,152,900,859.0529960957958,23195.17317968885
750,153,900,972.0540254839415,2514.4668035083737
750,154,900,891.1983825832888,6652.541979025532
750,155,900,879.0468172503392,1063.6313171512522
750,156,900,847.7722698990398,2786.9204436349255
750,157,900,990.1230789138424,16049.176121324277
750,158,900,885.4492801185185,12266.079262907628
750,159,900,990.6052813270459,3254.888744937769
750,160,900,839.8721544318237,71.74395594504504
750,161,900,836.694351434765,8406.691275254421
750,162,900,785.9237234974777,6584.7291473647065
750,163,900,962.758347663874,322.59054852564145
750,164,900,965.8319886826346,7813.767833875292
750,165,900,907.5525238173481,1924.8199614128623
750,166,900,865.3706881575383,7119.8113516542835
750,167,900,874.4437119196921,1518.4767170936116
750,168,900,967.1488675996706,1025.222127277562
750,169,900,932.9246338087535,2138.9121001313265
750,170,900,814.4071718644768,10128.59952173122
750,171,900,959.3525959111886,4751.549544092858
750,172,900,799.5887187281484,2736.392738404055
750,173,900,855.7839058509131,5303.641389738461
750,174,900,889.6315399396897,268.5441463240165
750,175,900,818.8139810280801,30.61613022262491
750,176,900,836.5599275309266,17710.62571118103
750,177,900,847.260455268982,3690.268861406075
750,178,900,951.1570250968575,879.4227774124884
750,179,900,897.1189539954839,3110.0827083503173
750,180,900,935.6789772056034,111.83361293585972
750,181,900,869.8886967180522,853.7719835249574
750,182,900,883.1177866742486,175.84640024405422
750,183,900,932.0614110622447,25.763400510866486
750,184,900,944.9172732161944,818.0140748166496
750,185,900,971.3076149132116,5000.423605104565
750,186,900,929.1533682533986,2072.931893845447
750,187,900,852.5058985831339,1232.6462670715978
750,188,900,870.941016528435,9130.294232246462
750,189,900,841.1742371897234,1056.9198737796671
750,190,900,885.1739681928135,45.952714653853086
750,191,900,858.0108522130422,4667.0290004916715
750,192,900,960.6875623033291,1591.346364779505
750,193,900,910.8436438923841,1999.2010147032925
750,194,900,908.6932753124894,264.39003630998553
750,195,900,868.7818352392787,447.09416866562344
750,196,900,895.3447378076464,558.4975870498779
750,197,900,942.8712776160843,7641.232398790665
750,198,900,923.5881815275065,35.24349196151033
750,199,900,864.3330473437221,312.7764619611315
750,200,900,869.066434251656,3684.940859704968
750,201,900,893.4945964052042,4798.81511500464
750,202,900,856.1025929952098,2702.295786944338
750,203,900,864.856595153941,6419.174251162263
750,204,900,924.6801927236847,28.793730874476918
750,205,900,925.7009757189246,1647.5335991317647
750,206,900,919.5320797319126,1237.48337312133
750,207,900,849.2086119138061,401.5052101367415
750,208,900,882.2427474762212,8877.872486996852
750,209,900,896.2789728494613,3685.3528898601235
750,210,900,964.6558747165938,372.0595685218844
750,211,900,865.1386808462024,225.55519908609946
750,212,900,915.7677507258304,700.7091357089707
750,213,900,946.1500461026966,129.4472590810105
750,214,900,832.9695530997288,168.7282981119345
750,215,900,903.1932163982152,2739.378999589475
750,216,900,936.0917011167734,2699.2525277856475
750,217,900,909.2058990238625,4001.804861651937
750,218,900,907.8909208099624,745.1710906558167
750,219,900,851.9484983323623,12082.411952961094
750,220,900,928.664692548937,1759.7231433600025
750,221,900,936.5645101653818,5825.52156172616
750,222,900,859.2634510574458,8673.964771118168
750,223,900,865.8388150887616,1791.89412307121
750,224,900,875.6696771145131,64.38170729737877
750,225,900,823.8570773890868,35262.93219279415
750,226,900,893.769956543445,10446.20431130742
750,227,900,967.0492009580358,1298.442405088595
750,228,900,889.4353013967236,3728.929630141622
750,229,900,875.0609851107196,1155.8072357640215
750,230,900,932.0609044416741,2226.9829450563707
750,231,900,997.8714335941145,29.73848618814861
750,232,900,884.7575780603563,2606.1371979980636
750,233,900,865.1044775000978,142.43361048943177
750,234,900,961.9530323938944,530.4120865530699
750,235,900,982.0117430455358,192.322252101883
750,236,900,826.417599025282,29737.697985553208
750,237,900,874.7608402512994,3817.7581410353737
750,238,900,871.8728804621679,771.1883826446705
750,239,900,952.7879324721125,10468.59476590169
750,240,900,854.3947683915575,1747.811119964139
750,241,900,904.2171917005065,97422.14035489911
750,242,900,929.4835007805341,3860.936571471414
750,243,900,897.6343351685954,3397.7011567725817
750,244,900,906.7629317857991,34.41669669412438
750,245,900,891.3684071915031,133.9993550158456
750,246,900,878.8250014254854,1473.2949975702306
750,247,900,909.4624726573929,176.7620126149711
750,248,900,887.0381097717847,42056.020252642
750,249,900,856.2161577098672,2152.069506446445
750,250,900,984.4273224390332,2892.7022349307117
750,251,900,829.4028228101961,3414.6766972622304
750,252,900,844.8269767941539,268.79663435335704
750,253,900,862.2944710375349,35.69275617526354
750,254,900,842.6246943385345,783.6296140562091
750,255,900,875.2090773405241,1905.2714269571
750,256,900,939.7114570462836,3527.151943146951
750,257,900,916.0666956723303,975.2404565722456
750,258,900,890.0201323182109,10137.270701739493
750,259,900,902.2251034361128,131349.95621917507
750,260,900,903.6617322819234,2650.34317312519
750,261,900,926.6448377761274,3296.4760995743873
750,262,900,786.225029568277,1365.4769283094565
750,263,900,898.6372572648908,7682.556360413987
750,264,900,887.9722558589698,4766.217969748947
750,265,900,907.4287501838642,3167.679710250537
750,266,900,910.9363954517913,13137.770046724781
