n,T,true_parameter,estimator_mean,estimator_variance
500,249,190,188.27580258498898,1.68687922835796
500,250,190,187.9943392501405,1.7215320094874507
500,251,190,190.122274705991,1.7087067685316764
500,252,190,188.5410035163219,1.6016074652909615
500,253,190,189.9795313328606,1.6741933589553433
500,254,190,188.68321874217207,1.7485816817411444
500,255,190,188.78467660661644,1.6275798462992852
500,256,190,190.23223597920517,1.6322297574951405
500,257,190,188.2530888861655,1.8795054489325067
500,258,190,188.8947886047369,1.7318774381600637
500,259,190,190.48001533251102,1.7913713062317718
500,260,190,190.19270337336732,1.7473204117809864
500,261,190,187.38154523440693,1.6580375539863712
500,262,190,190.23277191628566,1.6683278136209083
500,263,190,188.13589466120848,1.5489077355222707
500,264,190,189.4562016376766,1.7503620807324274
500,265,190,190.8923192051505,1.9507224279535897
500,266,190,188.7315103631145,1.7481182043212804
500,267,190,187.7635558482666,1.6391544368783435
500,268,190,190.90817907390255,1.7583376856415007
500,269,190,190.91615546282506,1.767315539991301
500,270,190,190.42697858487332,1.8104306302037467
500,271,190,190.26668801962992,1.9215249398387513
500,272,190,189.09188294361965,1.7854970455144987
500,273,190,190.06757521004897,1.8185839351593294
500,274,190,190.00875340709078,1.728275786123707
500,275,190,191.82168205436128,1.6609107778793717
500,276,190,192.39165489159691,1.8082438360564321
500,277,190,190.26228475654355,1.629959220685837
500,278,190,189.97950513961933,1.8215116386375212
500,279,190,190.34614903688185,1.650848052700476
500,280,190,190.727544541966,1.6280138772037336
500,281,190,188.21828183156265,1.8046436709265568
500,282,190,190.69677029225562,1.8404952242116859
500,283,190,188.67287826775177,1.5498718892071535
500,284,190,188.95429435337206,1.8020148191019405
500,285,190,189.74388020318747,1.7404935755868116
500,286,190,189.9048420864069,1.772665324557143
500,287,190,189.76678940867802,1.7841727052364131
500,288,190,191.03756880158758,1.6336408872110628
500,289,190,189.31260845231765,1.8327935947877836
500,290,190,191.93653208366555,1.812561712124883
500,291,190,188.6165487063468,1.7646796720214681
500,292,190,190.36234420064153,1.848954722626008
500,293,190,189.40928991934564,1.9076970164158524
500,294,190,191.38136004396642,1.7248794876168805
500,295,190,190.02228445229505,1.7017152884758786
500,296,190,190.2893333046773,1.786240690667609
500,297,190,189.4295438516862,1.7550814538362267
500,298,190,188.03357644875504,1.5969672733628473
500,299,190,188.80742689291668,1.7234919472076193
500,300,190,190.8884650767364,1.9367556800087247
500,301,190,192.43171423365683,1.8603539950344135
500,302,190,187.47420122220336,1.464675961459688
500,303,190,190.41474662981665,1.474925366557366
500,304,190,191.46149633104366,1.790960778397435
500,305,190,187.26826358248553,1.8076711017359464
500,306,190,191.80746123861704,1.7528253651417074
500,307,190,188.92136071089587,1.5946942918616465
500,308,190,189.87488337367876,1.6838565493946498
500,309,190,188.454130246673,1.6842830709226706
500,310,190,191.51026202876287,1.8010046448196504
500,311,190,190.99519790082812,1.6730716908534575
500,312,190,190.67151016154756,1.812511707848682
500,313,190,190.27814135963584,2.0100678707642854
500,314,190,191.63102656574705,1.8549094549298815
500,315,190,192.43180691089384,1.8637880202992085
500,316,190,187.23606034544778,1.883615647662739
500,317,190,188.09098126549745,1.6461540070558094
500,318,190,192.5520877871059,1.9213983203928109
500,319,190,187.58454359606714,1.5057823834871586
500,320,190,190.92972947134663,1.9012128028306106
500,321,190,190.8246830491104,1.606723097066189
500,322,190,191.09018151561403,1.7821575847872204
500,323,190,188.3910709650003,1.7120019324299132
500,324,190,191.19275715166262,1.6541575982589485
500,325,190,191.5007704287132,1.7715103392050555
500,326,190,190.22715598919768,1.7121781424171334
500,327,190,190.514853427175,1.6463950039269666
500,328,190,187.4018965558039,1.8558670913094926
500,329,190,188.56631848832546,1.8556556006245721
500,330,190,190.43785865749643,1.7516868017935976
500,331,190,189.9296554739164,1.788397243618141
500,332,190,190.3622313055236,2.007455978379551
500,333,190,187.23669703293018,1.9118285850422505
500,334,190,188.8175409670502,1.7768762546774362
500,335,190,189.47727450213046,1.636154158232019
500,336,190,192.60596958145078,1.8723521737543933
500,337,190,190.50794683936311,1.8618794116402082
500,338,190,189.10722747724776,1.589649468362735
500,339,190,188.4780306406861,1.7920890171108126
500,340,190,192.13984638455116,1.834819051744758
500,341,190,188.71343030215365,1.8253318288417717
500,342,190,190.2738741923652,1.9054892755111759
500,343,190,190.4392883523255,1.8029561765539845
500,344,190,188.89096021326415,1.5667363893225146
500,345,190,189.8103064559004,1.4852602615848247
500,346,190,188.94536239665723,1.6079119398758273
500,347,190,191.45036687068895,1.8206465877859426
500,348,190,191.12147628797894,1.8076516325179024
500,349,190,188.56746784423223,1.6515694560707437
500,350,190,189.1412888202588,1.9754665841444574
500,351,190,186.46747455767058,1.7463678544121226
500,352,190,189.88242432936354,1.6628106475231033
500,353,190,189.8806426423614,1.7789251311281824
500,354,190,188.94673462481418,1.6583961151010773
500,355,190,190.99985327535265,1.762607851584237
500,356,190,189.1168122741746,1.84133962221931
500,357,190,189.87557561515,1.4827458509483251
500,358,190,190.23091327955683,1.763588488196552
500,359,190,190.46273220871723,1.9764615307934066
500,360,190,187.78383878536155,1.6576278536479467
500,361,190,188.9578882388951,1.9709149728008906
500,362,190,191.2315374071561,1.8462508569836544
500,363,190,187.34233713721042,1.8266801414577163
500,364,190,191.33173746889378,1.8756190349667796
500,365,190,188.15794792125376,1.9592548538267647
500,366,190,188.64829222624172,1.661778748609322
500,367,190,190.89894533635487,1.902332050991409
500,368,190,189.92920876517724,1.7883362953565656
500,369,190,189.921141837616,1.8006754143671955
500,370,190,190.82453945286338,1.6842131309898687
500,371,190,189.30877333626447,1.8135664329211285
500,372,190,191.88965672490372,1.7400253799592051
500,373,190,190.43708576230617,1.9681828262646899
500,374,190,191.29684807920924,1.7618662591341672
500,375,190,189.29854957469965,1.7391004288047984
500,376,190,188.61764591900447,1.7389522156038353
500,377,190,189.11920510576664,1.958552065425195
500,378,190,192.08919098086554,1.7621344038984348
500,379,190,188.85918085754153,1.7114913651399113
500,380,190,189.7190242947728,1.571633720335124
500,381,190,190.52531328623,1.6534203146057975
500,382,190,190.42115254527013,1.7122021516811237
500,383,190,192.24329841256733,1.6786566709916564
500,384,190,190.7472406084308,1.9541372736830886
500,385,190,187.7287522959908,1.7742520877164811
500,386,190,191.32979831863366,1.690968014607154
500,387,190,190.98071597924712,1.7964929620106065
500,388,190,190.16208065613404,1.719619846531992
500,389,190,190.27725766472108,1.7717143540968157
500,390,190,193.28839559583867,1.7676609647134953
500,391,190,189.43545003037485,1.9049544552327706
500,392,190,190.8883496062033,1.756987176269476
500,393,190,190.55693735817493,1.699834816353457
500,394,190,190.9045586087929,1.762955291452196
500,395,190,191.44252638556983,1.7039900028864867
500,396,190,190.1949266808092,1.658111012721022
500,397,190,189.61088348102513,1.8335509929620422
500,398,190,190.5105463231755,1.8437337462052334
500,399,190,191.11838416289268,1.806540536238943
500,400,190,189.4980682894095,1.831733303314548
500,401,190,189.2126914393578,1.7724782223879398
500,402,190,189.22147435784441,1.8173083546717907
500,403,190,191.38105646353011,1.9724715546447584
500,404,190,189.84731918091111,1.7428326475149327
500,405,190,189.54715781287638,1.789957320366949
500,406,190,189.72796454335358,1.7660368049463506
500,407,190,191.21159701605313,1.6603354007944042
500,408,190,190.45433347946678,1.6753376544964016
500,409,190,191.45238003868803,1.7864174113340727
500,410,190,190.60587523708787,1.7944670113406833
500,411,190,190.44143758983586,1.8162847134141011
500,412,190,189.25167417684276,1.647258458631087
500,413,190,188.04293409461607,1.8981192990868874
500,414,190,187.89591456110958,1.7077681584242874
500,415,190,191.23181264952416,1.8598666785904439
500,416,190,189.6959655464072,1.5118521463666539
500,417,190,190.27640895954383,2.0139734783365046
500,418,190,189.14291019494223,1.8173367028742988
500,419,190,189.61095226109646,1.938270287526312
500,420,190,189.2587642897915,1.742654135312317
500,421,190,192.67027771439865,1.7769365465549847
500,422,190,192.68550905412138,1.989720829914844
500,423,190,189.2487794942709,1.6754742938192642
500,424,190,188.96643285299558,1.6845096956237484
500,425,190,191.45300859766695,1.6114545808450782
500,426,190,193.19309001506477,1.7941899629061784
500,427,190,193.90497744954095,1.7763042927731323
500,428,190,190.26979354972892,1.9486831816080226
500,429,190,189.92218966546744,1.8807182878575077
500,430,190,190.05857362122546,1.7786569700286823
500,431,190,190.11849381400413,1.7231422609668137
500,432,190,189.43199469987513,1.780807291949183
500,433,190,191.67375556217866,1.7685921150019184
500,434,190,190.91816693895413,1.8338261841949972
500,435,190,190.20192318697823,1.7629461183558663
500,436,190,188.54529791795068,1.829339282564081
500,437,190,187.65305478126777,1.662734430953817
500,438,190,189.97168648256303,1.6607709573835756
500,439,190,189.52838607649704,1.9553290156875847
500,440,190,189.69220628423312,1.7746310411718351
500,441,190,189.84735016095183,1.9928660466664205
500,442,190,190.44185871561345,1.9535446930472158
500,443,190,188.63421754188602,1.7829543966731225
500,444,190,189.94234612512577,1.6774349673328337
500,445,190,189.95989492981894,1.625955361733195
500,446,190,190.34597933946412,1.7883177287961751
500,447,190,188.28384103000354,1.8557598913861582
500,448,190,190.2229000125374,1.887668585606639
500,449,190,191.24869787769615,1.7820219594420963
500,450,190,189.3205279441398,1.6734934730184983
500,451,190,190.5217822194507,1.8251895739932689
500,452,190,190.8094257957256,1.7269600037092618
500,453,190,187.89191109571905,1.7423628761060581
500,454,190,188.44397444488288,1.5903540005988799
500,455,190,190.59806258561736,1.9928807724353976
500,456,190,191.01678921691655,1.5801426500046967
500,457,190,189.19095042198254,1.8062138162502985
500,458,190,187.3392143458137,1.7083602172328678
500,459,190,188.74320577669175,2.0498711544452637
500,460,190,188.9364129758762,1.757945751126178
500,461,190,190.80963887693608,1.7259442023002236
500,462,190,190.1425738690287,1.7040208677385302
500,463,190,189.68524065159673,1.6865702346485683
500,464,190,191.71622950585498,1.680547737127187
500,465,190,188.44267937372535,1.7418193128975266
500,466,190,188.73508297893352,1.7244556779267828
500,467,190,188.46379824210084,1.66155533839541
500,468,190,191.7123224202577,1.9157744487852852
500,469,190,193.0524157231639,1.751093957084727
500,470,190,190.30288004672127,1.7706451421024976
500,471,190,188.56866647129078,1.7297492180255596
500,472,190,188.65093601557118,1.4411748100506654
500,473,190,187.29368118487199,1.5914121622572437
500,474,190,189.53799546440717,1.9621166112681099
500,475,190,189.28871767476878,1.7437697017191038
500,476,190,188.26240120050986,1.663068347675754
500,477,190,187.57053141878538,1.71535235618325
500,478,190,190.03035420151886,1.6827100269123143
500,479,190,189.33071736663686,1.719070063417745
500,480,190,189.37780896307154,1.8978370503308064
500,481,190,190.44972670644614,1.89732314430893
500,482,190,188.79344948984667,1.466603681458963
500,483,190,189.26252823459433,1.781582825494834
500,484,190,188.9573505294079,1.777143265264624
500,485,190,189.98820379547539,1.877792825212774
500,486,190,190.6357414946488,1.492102426084745
500,487,190,191.20552320022537,1.621613566265409
500,488,190,189.96031129787315,1.7710202849371068
500,489,190,189.71497072394328,1.7308045932264065
500,490,190,193.02615426829274,1.6437783335947707
500,491,190,190.1949234786856,1.8853299823976566
500,492,190,190.46741859621994,1.6977092997597112
500,493,190,189.6474360606949,1.7234234117449438
500,494,190,189.35754439435883,1.9572058250662678
500,495,190,189.46454531471946,1.7601128160525654
500,496,190,189.7341869522102,1.9436026206375865
500,497,190,189.8059497619454,1.6959646834643092
500,498,190,188.89147707114768,1.612058681723091
500,499,190,191.78621999517242,1.9870344867031169
500,500,190,188.89150550813196,1.8369337166125586
500,501,190,189.2530848859197,1.7211486732592391
500,502,190,192.00130952586252,1.7480489911198016
500,503,190,189.37212857027117,1.9484303903163878
500,504,190,189.4713660356547,1.838765667704757
500,505,190,189.3310655956056,1.7105511574222294
500,506,190,191.04478650069058,1.7865371405253554
500,507,190,189.69665231771216,1.7549365644239365
500,508,190,189.22354533475922,1.742706547064612
500,509,190,192.27303919572245,1.634498538527243
500,510,190,188.99569458297285,1.671123482713766
500,511,190,190.82958899616358,1.8637464734861695
500,512,190,188.71977515009849,1.7798659161518817
500,513,190,190.77905826919724,1.8005646643084436
500,514,190,190.32940015388604,1.5369660890978853
500,515,190,188.95692954437368,1.9053688048901847
500,516,190,192.5476698315502,1.7571495094281608
500,517,190,189.0375692181472,2.0583509602978287
500,518,190,188.06613366102027,1.7628094755703558
500,519,190,191.25089141264806,1.856950456432728
500,520,190,189.6448510170226,1.8553252063966887
500,521,190,189.17138297856437,1.6553492275219086
500,522,190,189.40593313632064,1.7704919838461766
500,523,190,190.02676129164388,1.8560581433417578
500,524,190,188.9428350225941,1.8661242313816764
500,525,190,192.61837919556984,1.7742800951358657
500,526,190,190.51487855419916,1.8179344814364249
500,527,190,187.88374334337544,1.7981182033132577
500,528,190,190.59175528704583,1.6937498547277883
500,529,190,189.19891264954094,1.6514931088078153
500,530,190,187.2093689978019,1.8540726739949869
500,531,190,189.71399782053496,1.7134005233283855
500,532,190,190.84251182559987,1.7242709333450885
500,533,190,190.27118614287767,1.790017570667084
500,534,190,192.58520158978448,1.8077259789232099
500,535,190,190.7420348172965,1.6512081179326934
500,536,190,191.05842874270405,1.8465112374817778
500,537,190,189.977501626961,1.5918365798968659
500,538,190,192.86914679238015,1.8960802052632661
500,539,190,191.5227644919765,1.64032933345512
500,540,190,190.1323075970911,1.7773114562503842
500,541,190,188.61510924945784,1.7109746592960917
500,542,190,189.87700010920685,1.6556676952912752
500,543,190,188.45875679783168,1.7410715011532165
500,544,190,190.59492646083422,1.7931563272358197
500,545,190,189.01901243704128,1.7959477613342156
500,546,190,188.80458289074596,1.6236427664418742
500,547,190,188.3035418792339,1.543828199785231
500,548,190,189.67497978552296,1.951965665010098
500,549,190,188.4936669588793,1.6807148871120507
500,550,190,189.9136891316348,1.561075242234101
500,551,190,189.33978916760864,1.7492941896122172
500,552,190,188.73338555905153,1.7374918190790474
500,553,190,190.88082007890264,1.7127641961570952
500,554,190,190.10544813191024,1.9644688641358965
500,555,190,189.88001541826156,1.8469365647740528
500,556,190,188.53255798734222,1.7572449837796342
500,557,190,192.27743624443957,1.7733956618208904
500,558,190,190.5898825044281,1.6922544286237773
500,559,190,190.2264917228727,1.6177826158431117
500,560,190,190.01251651184157,1.8503889927033668
500,561,190,191.31005799275306,1.7118374410787145
500,562,190,191.00601911903425,1.680788238160303
500,563,190,187.8532896032953,1.786804186528434
500,564,190,189.12206543630433,1.8863805651635672
500,565,190,188.82059087292066,1.8248736385742272
500,566,190,189.86581787432107,1.6800941518330892
500,567,190,189.0321409535375,1.954448734082606
500,568,190,188.29360064211454,1.5752791192069064
500,569,190,188.79225071158288,1.6655154168093003
500,570,190,189.8387481681968,1.8727591964430015
500,571,190,189.2240566897799,1.6630823897019724
500,572,190,191.32712910639492,1.6035072160441515
500,573,190,191.75289026826908,1.9099030899265057
500,574,190,189.27134633629746,1.7185835325095475
500,575,190,188.42161426517168,1.9547439885828353
500,576,190,188.3502197452289,1.7809697749595343
500,577,190,189.8453357876433,1.8088375102844036
500,578,190,186.6694248582029,1.8435889855742207
500,579,190,189.48778569851945,1.8608730061639858
500,580,190,189.660730528867,1.848988940418004
500,581,190,189.52027744388482,1.880279509032371
500,582,190,190.25780626485624,1.8354959131798352
500,583,190,191.70156137649374,2.1615161825540037
500,584,190,190.47926998685142,1.7179421553653484
500,585,190,191.28383866946157,1.7848290902290682
500,586,190,187.99536506596436,1.6709270943060273
500,587,190,192.3090316374887,1.7995329159092077
500,588,190,189.5753919007309,1.8252522513285008
500,589,190,189.08357331859077,1.737094418015726
500,590,190,189.481144085759,1.8354337861657963
500,591,190,188.50155461155344,1.6635110244203748
500,592,190,189.9384290873775,1.8600267252339493
500,593,190,191.56428709317365,2.028727870623837
500,594,190,190.2760034997991,1.746938806121202
500,595,190,191.16225516360092,1.5051092100601655
500,596,190,190.74093960316304,1.7561589895234881
500,597,190,187.26487619036203,1.6073515862673904
500,598,190,192.69671360312893,1.8049242413408777
500,599,190,190.5206330008077,1.754561690593206
500,600,190,190.95568298234033,1.875765223918942
500,601,190,189.58004997475834,1.6691193584882231
500,602,190,190.37962732425711,1.633460476232266
500,603,190,190.38300362467805,1.748823746338753
500,604,190,191.34814739738172,1.7810303558789122
500,605,190,189.02673750128284,1.8285339967090444
500,606,190,191.00947602002557,1.781384065094068
500,607,190,192.99989865130487,1.7623644059436696
500,608,190,187.59185018276915,1.6074486974613655
500,609,190,190.77612074448845,1.852604579812374
500,610,190,191.33979644522537,1.6291724677004802
500,611,190,189.29352687479064,1.4843775655957159
500,612,190,190.71917118534765,1.5875710549865096
500,613,190,189.55416328270996,1.665023015992121
500,614,190,192.6098427728566,1.5890078979558033
500,615,190,190.11349161769104,1.693959023256878
500,616,190,188.41069277863787,1.836590555037067
500,617,190,189.9682662308876,1.6883464656983218
500,618,190,191.3200707713943,1.8074849119622385
500,619,190,189.58419843170086,1.577258215828469
500,620,190,189.5165136415365,1.774010350637757
500,621,190,192.1647566197435,1.7146252836807174
500,622,190,191.037035086421,1.7453143899415875
500,623,190,188.67621943100397,1.8488414638037984
500,624,190,189.45321307134273,1.6215288882127439
500,625,190,189.1881244995323,1.7313418670180343
500,626,190,188.7022152728643,1.8574333943421764
500,627,190,188.1313642064714,1.4846260727190728
500,628,190,189.11723451220521,1.7123731234911628
500,629,190,187.12118589935912,1.7822479612364641
500,630,190,191.0263093239975,1.8167605141795011
500,631,190,189.18103675493956,1.7917900481094418
500,632,190,189.22504963220953,1.7545821697994413
500,633,190,187.5258247918295,1.8003320145017578
500,634,190,188.00292722928833,1.918893555349322
500,635,190,190.41627089952917,1.677120353643635
500,636,190,189.19405060350329,1.6138457072171584
500,637,190,190.53028852831306,1.7082233174924089
500,638,190,192.45423532896922,1.6753356753879003
500,639,190,191.5643102099611,1.5742469603714386
500,640,190,190.5744081583352,1.826672223036038
500,641,190,188.5335656204014,1.8699989742550556
500,642,190,191.29689653816368,1.734449701369264
500,643,190,188.89831572288875,1.6871607189915252
500,644,190,192.0427842069561,1.6684745738288114
500,645,190,189.72734428715245,1.8406564366383573
500,646,190,190.5044969328408,1.8552397290871228
500,647,190,188.88568298440458,1.7886306952939584
500,648,190,190.0062301166896,1.6418397993453642
500,649,190,189.62674869712615,1.7655155850093778
500,650,190,190.79723810318836,1.8102575126501168
500,651,190,190.0938771455094,1.862566198458477
500,652,190,188.69639491724004,1.7342306738590678
500,653,190,191.41430889295378,1.754458787170046
500,654,190,188.86005370514334,1.6794790039994756
500,655,190,189.53472522390615,1.8896679474573996
500,656,190,189.97944731033232,1.8269965208216945
500,657,190,190.33558801932278,1.6186029456704205
500,658,190,189.59889507268377,1.8017804292525255
500,659,190,192.25680270709387,1.5448257983991653
500,660,190,187.44933280576316,1.7307592055470171
500,661,190,189.71872805146478,1.8163465296456107
500,662,190,190.44370994516848,1.667220905792193
500,663,190,193.85691623168233,1.8218753752971957
500,664,190,190.49396704184383,1.787172101814098
500,665,190,191.2421638320561,1.8794680854371268
500,666,190,191.8416923680116,1.9445873577561479
500,667,190,189.28291509014375,1.892847060259978
500,668,190,190.41768935219642,1.6944450145028838
500,669,190,189.12190675487588,1.8176185682301043
500,670,190,186.38826586557406,1.8293255040680112
500,671,190,189.73889590600112,1.624425914021899
500,672,190,189.99285433994868,1.8936096553357473
500,673,190,190.13531493392358,1.8226879363774455
500,674,190,190.00817243470186,1.9425423114764957
500,675,190,191.43051908571857,1.6768957039536965
500,676,190,188.58437102386222,1.7819283849202008
500,677,190,187.93959555558152,1.561252888556177
500,678,190,190.19325839367679,1.8178148446434537
500,679,190,190.4928737680264,1.7858351062115088
500,680,190,190.8687719754921,1.9856441803528178
500,681,190,194.0035679603438,1.5743128196664726
500,682,190,190.75176327171687,1.7923446315074134
500,683,190,188.53415348759214,2.0069966027346435
500,684,190,190.93473323114267,1.705664773487634
500,685,190,189.30720763386066,1.8050298739654398
500,686,190,190.6323672312471,1.9665277159907966
500,687,190,187.91594181849896,1.6876413311898737
500,688,190,191.85210931851674,1.6280402325033425
500,689,190,190.29401472183497,1.6885622027904248
500,690,190,188.03422931719223,1.8798175642628334
500,691,190,188.5874043409703,1.6919166138994968
500,692,190,190.9353353305316,1.846229936303613
500,693,190,191.24690006983514,1.7032406365059942
500,694,190,190.8892847707646,1.8354844087514803
500,695,190,188.9310331920347,1.7911526578861932
500,696,190,191.55065427365955,1.806445285207251
500,697,190,189.15306668256386,1.5562962076150364
500,698,190,189.1201095799831,1.517210181675646
500,699,190,191.5701184208951,1.696452653169461
500,700,190,190.73427012148198,1.747670797454143
500,701,190,187.60204240032937,1.847909137057186
500,702,190,187.0537725718997,1.6525648957458998
500,703,190,189.98462431849424,1.625743220207566
500,704,190,188.7647623640559,1.914837484780144
500,705,190,189.09778947501195,1.8088294496148591
500,706,190,189.06282686939466,1.8723280586885713
500,707,190,190.2595580098584,1.7561207930643963
500,708,190,189.778370711654,1.613973604344895
500,709,190,189.09232015273122,1.6912030170325782
500,710,190,189.66917454150297,1.7856370943352378
500,711,190,189.2382235060741,1.7300670271975143
500,712,190,190.84917011698468,1.8886425116001557
500,713,190,189.0720820661889,1.6403382755900897
500,714,190,190.06977957304917,1.9436438977142931
500,715,190,190.95227388802547,1.7398233836197243
500,716,190,189.6443418266901,1.786008325581833
500,717,190,189.0827899923391,1.8549484015770112
500,718,190,191.72397738528247,1.7246357725463466
500,719,190,189.66169770062996,1.7341652036859592
500,720,190,190.68698417536842,1.5109818019200296
500,721,190,188.72068109023425,1.7837254162742027
500,722,190,188.196834596975,1.9591015616011749
500,723,190,190.7090102355466,1.6637409111337438
500,724,190,188.8162116237536,1.59349529180223
500,725,190,190.11242631098332,1.7522430691370317
500,726,190,187.53313028587453,1.9218407095219596
500,727,190,188.68260834497227,1.8488439868415025
500,728,190,190.19570220852503,1.6608030091564827
500,729,190,190.63270563974925,2.0751382032461647
500,730,190,188.34771398104496,1.869156010986361
500,731,190,190.9481146650399,1.8170486188247366
500,732,190,189.0607497589252,1.7094217314526425
500,733,190,191.2834981192043,1.8321318885312876
500,734,190,189.95732721792794,1.6735564387538204
500,735,190,191.6954941034859,1.6575438440453176
500,736,190,190.14078104253974,1.8616062274958651
500,737,190,190.41539609050653,1.7271179592252135
500,738,190,190.17875066130557,1.8756004161171258
500,739,190,190.25331328709666,1.6926301406087698
500,740,190,189.75617676398366,1.7844982188512208
500,741,190,188.8717788066126,1.9358192172423583
500,742,190,189.70653472453847,1.7209638953057358
500,743,190,189.19307100532163,2.020060962446128
500,744,190,190.7284907206741,1.7518747730863127
500,745,190,190.41277171985286,1.7182301181468351
500,746,190,191.01850540683535,1.609446455979705
500,747,190,192.9701486789678,1.5389572930060187
500,748,190,190.61106807447194,1.8700044835954088
500,749,190,190.70515004812614,1.8163192469750933
500,750,190,189.64967154343825,1.789312512728553
500,751,190,191.64013535867613,1.8359948878843846
500,752,190,189.93191594193763,1.731886397198552
500,753,190,191.21066381745374,1.8370776762126542
500,754,190,190.00502163411295,1.7508306215688567
500,755,190,188.73037798351865,1.7200032856537604
500,756,190,189.10735370935316,1.6412735645176326
500,757,190,193.45735968371395,1.7340786378137185
500,758,190,190.64918923610128,1.8558718303325108
500,759,190,187.84214161415304,1.4814941047383763
500,760,190,190.42468721771928,1.800095059032434
500,761,190,189.2891341375808,1.8644951828751957
500,762,190,189.16400690783811,1.5681936868496382
500,763,190,192.15181648228176,1.6433310670044254
500,764,190,193.69786439628626,1.598319316389164
500,765,190,189.18548795086983,1.9312158946617728
500,766,190,189.0799833794355,1.738793411184664
500,767,190,187.78878278265927,1.7698879480763867
500,768,190,189.16413846716014,1.8159114598567143
500,769,190,190.31610722031616,1.508100892356579
500,770,190,192.38996078744586,1.9084982180280243
500,771,190,190.94812110053184,1.8742193183998062
500,772,190,190.0009574411871,1.7557410905378301
500,773,190,191.66448966382382,1.6177532389888962
500,774,190,188.0451813061415,1.7363229772649582
500,775,190,190.4075019808737,1.9092345266513013
500,776,190,192.61178197889492,1.7596982805087655
500,777,190,191.03056963099968,1.810550684263151
500,778,190,190.25791836214006,1.9378498866507534
500,779,190,190.61717640231615,1.676816291246673
500,780,190,189.78857870204192,1.5887369495467578
500,781,190,189.5902345080405,1.693837980936845
500,782,190,190.50188963597344,1.902012645920653
500,783,190,189.2707407918754,1.6894265596335074
500,784,190,190.02128516786883,1.8088110943561255
500,785,190,188.9402904607553,1.6552170175983019
500,786,190,191.96054795170284,1.6500109261991054
500,787,190,191.56397094968196,1.846284244782769
500,788,190,190.6405789870903,1.7459020538421062
500,789,190,188.34717932159288,1.7756679348022495
500,790,190,190.78417590821198,1.8424450967859727
500,791,190,189.78973405051698,1.8564546743684935
500,792,190,191.8100659089052,1.6161575436702655
500,793,190,190.41142516403437,1.7691724284955697
500,794,190,187.12547749334027,1.8078795817417486
500,795,190,191.0379260421356,1.7170735967187098
500,796,190,189.35737073997433,1.7164371853697795
500,797,190,188.9914865673923,1.7518191137800365
500,798,190,190.98333758425275,1.7132614173556262
500,799,190,190.75730754488114,1.8852625670621237
500,800,190,191.2358511137214,1.6555987073903045
500,801,190,191.0512015559377,1.4960760853897574
500,802,190,189.1903670780254,1.8891966798097357
500,803,190,189.30722506242253,2.0592077800329487
500,804,190,189.94187973975053,1.7065878771792753
500,805,190,188.06104163540422,1.8535212259423666
500,806,190,190.58428348974292,1.8059916019688593
500,807,190,191.02824845861542,1.8146955811497532
500,808,190,190.87771764116195,1.8430082317549967
500,809,190,189.08951177751214,1.7083587447635544
500,810,190,188.76621534605474,1.8151229844550627
500,811,190,189.6989243314891,1.903457822819768
500,812,190,189.40802858117806,1.6290433874694163
500,813,190,190.94537891441877,2.0173216797706037
500,814,190,191.22907782896897,1.8296549396877193
500,815,190,188.70564513911546,1.8237324728907194
500,816,190,190.15409672147283,1.6403335761608164
500,817,190,190.23172707444039,1.923742791535619
500,818,190,191.1101383241496,1.7187860949584022
500,819,190,190.70620550011597,1.66879430551337
500,820,190,190.5686949606161,1.725967519495817
500,821,190,190.92256857512476,1.680423659382345
500,822,190,190.4267902379717,1.7014364452371395
500,823,190,190.9552756341131,1.8981498701810842
500,824,190,188.53754667083427,1.5484829603077415
500,825,190,188.04627505763628,1.811839502996318
500,826,190,188.74636027562784,1.730744356787937
500,827,190,188.6594648663313,1.5745075572871803
500,828,190,191.19108244923862,1.8412649987948009
500,829,190,191.53017480722286,2.05958524357924
500,830,190,189.9410626523873,1.8523134561636092
500,831,190,189.43252241068836,1.786230177366954
500,832,190,189.06413180906372,1.7104848520401752
500,833,190,188.41837681825422,1.6513697280261437
500,834,190,189.05194835644994,1.7436248432298858
500,835,190,189.3044198358545,1.679082080335057
500,836,190,188.24757239564505,1.8192778802716219
500,837,190,188.56805269451948,1.9181932704399423
500,838,190,189.63075259054074,1.754235033935252
500,839,190,190.85386045083186,1.6560189725361556
500,840,190,188.96766759724613,1.7208689590980284
500,841,190,190.5870170802496,1.6464970338801979
500,842,190,189.02512108109826,1.8227250567048305
500,843,190,189.01327999279852,1.7609394428309393
500,844,190,191.78907039386684,1.7707998707314818
500,845,190,190.92293405439236,1.6331117066950314
500,846,190,189.90909476504893,1.6140252147640133
500,847,190,188.95717999863587,1.7604410527641572
500,848,190,190.9149934058582,1.6545224890013839
500,849,190,190.9401135527609,1.9473169084120179
500,850,190,189.2259593453218,1.7696496384720501
500,851,190,189.28760963483157,1.6949658158147565
500,852,190,191.23332388115753,1.8077441416800295
500,853,190,189.89975607479016,1.710742011362672
500,854,190,190.4597232499944,1.936129656021111
500,855,190,193.64282744040236,1.8094455476127878
500,856,190,187.68725111464946,1.8137710863637828
500,857,190,190.9222825486798,1.8984820517725254
500,858,190,188.90375050047754,1.741360979211807
500,859,190,191.44649678762266,1.5150701300675282
500,860,190,190.07799171551048,1.7491769216609736
500,861,190,190.06563897208292,1.6766831478393989
500,862,190,189.39019807220802,1.8884522650034694
