n,T,true_parameter,estimator_mean,estimator_variance
500,222,900,832.6945037443926,2628.4271112710258
500,223,900,994.8519917291272,3913.6145513873607
500,224,900,903.9829041777364,3245.438183139605
500,225,900,828.7883929690836,3337.6829984557166
500,226,900,903.765918796105,3361.5230444357176
500,227,900,842.3280722385165,3008.0268210762624
500,228,900,830.7210181929634,2796.7238045030326
500,229,900,860.1114317763871,3040.8834820199168
500,230,900,911.558056693136,3527.720639979744
500,231,900,791.0842162672192,2372.821572569751
500,232,900,873.3416347601649,2732.153204858331
500,233,900,884.1821326776126,2978.2066461295935
500,234,900,836.5901856986377,2448.99794267989
500,235,900,852.5280230519423,2805.440999252599
500,236,900,931.4986535130483,3070.6489783258257
500,237,900,904.0652519679227,3267.0757793603616
500,238,900,924.805490583403,3426.0039029972786
500,239,900,859.5250347820589,2900.2524322763657
500,240,900,795.9734676235187,2391.4607420941893
500,241,900,848.2659736765888,2625.501470421156
500,242,900,917.0142581867397,3309.9823478072685
500,243,900,882.563171192421,3488.0100528769935
500,244,900,890.2970937594066,3202.5251579074043
500,245,900,940.4191565923259,3651.1451217068716
500,246,900,852.0178807350258,2728.7297265105217
500,247,900,853.1619701278436,2876.4868950273603
500,248,900,890.0282109906733,3225.3045147545795
500,249,900,932.157014272507,3285.1781479742835
500,250,900,941.4397268737663,3150.665811526917
500,251,900,846.5096160190487,2401.5028639927473
500,252,900,881.1046379279591,2945.339653851668
500,253,900,855.0125431408251,2433.7304066743895
500,254,900,907.5845756103239,3174.568961556205
500,255,900,916.5665722860931,3302.586280186914
500,256,900,844.0312367004844,2709.6272922235344
500,257,900,862.300295984615,2888.591877152097
500,258,900,820.5791256355429,2509.9557738942144
500,259,900,870.7239038860264,3010.9399026128012
500,260,900,911.768786103867,3295.4161235620995
500,261,900,1028.908754231628,4530.137274009105
500,262,900,887.1641053961163,3375.298914472222
500,263,900,923.8973678175214,3646.721418509199
500,264,900,876.5748852096206,2558.16204769321
500,265,900,906.8114159072509,3524.77794892138
500,266,900,833.8772200413117,2896.152858315047
500,267,900,861.9469522816014,3114.508069416939
500,268,900,886.1467966290762,3313.9145605329477
500,269,900,919.8900181097117,3322.1820494875465
500,270,900,941.8873330702876,3513.3470937848556
500,271,900,849.371544110194,2925.267497921701
500,272,900,881.9931755910775,2821.2544655081156
500,273,900,822.3541935364352,2594.6275552484453
500,274,900,828.5935351002466,3068.2397058225583
500,275,900,891.7536577168615,2934.28672883095
500,276,900,833.2511482657177,2874.075744760802
500,277,900,815.0859385795039,2743.6674184516582
500,278,900,856.0330144018533,2193.909961197079
500,279,900,832.2605185037064,2649.40871769558
500,280,900,747.4143939990443,2248.708138883939
500,281,900,875.4998075262225,2724.538060444034
500,282,900,845.4270772976494,2739.7513509091214
500,283,900,901.0663754384584,3236.6659224709856
500,284,900,935.6429509069139,3580.6126189513634
500,285,900,902.1144025155533,3065.091153196453
500,286,900,807.9851436914266,2735.818140897002
500,287,900,806.2059515434368,2218.748971591797
500,288,900,980.0597175989178,3753.446467686834
500,289,900,941.2464616419187,2836.791819251239
500,290,900,885.6469913881953,2958.898522536484
500,291,900,766.0423610437642,3171.5738493641047
500,292,900,1027.8596016773986,3491.4562121026333
500,293,900,911.3877932027339,3114.510363501067
500,294,900,933.003996272217,3323.482856806194
500,295,900,1019.6587735227456,3666.1040698379015
500,296,900,887.9554739878924,2669.7966561615526
500,297,900,878.9769464892245,2693.4929611859184
500,298,900,864.54965616674,2998.8903150352057
500,299,900,876.8843067532152,2876.901833462771
500,300,900,937.2964108595712,4217.396906710172
500,301,900,859.8356935418335,3037.6482462217637
500,302,900,973.9341395067116,3545.996733903662
500,303,900,831.0370812702344,2253.3704487237505
500,304,900,961.8526505730285,3924.6580327387537
500,305,900,829.8887115295001,2464.1039794062503
500,306,900,909.7525955090435,3541.077115330327
500,307,900,844.606909537888,2731.2723929774706
500,308,900,852.5020842712762,2991.6461629894993
500,309,900,1006.1132606720994,3467.601922958579
500,310,900,915.6385032032306,3640.8254101661523
500,311,900,911.8520773072454,3080.973539352539
500,312,900,813.6672259069993,2799.147743544486
500,313,900,897.018395877607,2723.632824345102
500,314,900,876.028550702019,2820.145190431202
500,315,900,849.6824468891225,3187.844598801371
500,316,900,856.8081348885378,3861.003764241609
500,317,900,923.8416685187836,3187.6097160350173
500,318,900,890.3631282870107,3308.926976613568
500,319,900,877.0970294252947,3508.3688539397904
500,320,900,959.4965959972217,3407.367561319489
500,321,900,854.5555265805054,2622.269707974044
500,322,900,868.6727016680645,2563.8784232700373
500,323,900,1054.1624173215826,3994.783399935796
500,324,900,812.224141333,2600.4558948696786
500,325,900,843.68205427713,3021.637342017665
500,326,900,949.086979178143,3337.743105865189
500,327,900,986.3256059121038,3920.0706785268085
500,328,900,902.6505550872965,2935.333177707963
500,329,900,842.8322380452016,2373.5283242861806
500,330,900,827.1764146935396,2249.5000213977746
500,331,900,905.1299646507099,2858.6148281157643
500,332,900,848.5757226366298,2669.153544240934
500,333,900,914.9776654615396,2785.9992626810417
500,334,900,929.235033944566,3072.769532048501
500,335,900,852.6701367165209,2521.1617661794926
500,336,900,857.0615695734292,2430.5257533652352
500,337,900,933.7945360915435,3095.549686721469
500,338,900,951.7707843410302,3272.2983175216204
500,339,900,893.5922413514709,2747.713426398007
500,340,900,877.3456291180062,2478.3773025105265
500,341,900,857.9679971243335,3020.261853882292
500,342,900,761.8864538426099,2484.221874010632
500,343,900,929.3564090054412,3614.965411188799
500,344,900,890.286607407709,2746.4191388895338
500,345,900,780.0335529770825,2703.613992179081
500,346,900,891.1438137111041,2685.195141562309
500,347,900,954.5824727837287,3904.377722934564
500,348,900,866.4467493027618,3073.93342138992
500,349,900,816.3269640764446,2356.8740724727913
500,350,900,850.6314248913466,2732.6915773342475
500,351,900,859.7027210164011,2629.906674101342
500,352,900,980.2170092536207,4581.097851115797
500,353,900,873.0144993448594,2774.5558990104782
500,354,900,786.0024282351335,2067.3725939439123
500,355,900,824.3118115702706,2338.376834646391
500,356,900,892.196356150376,3724.676010794592
500,357,900,776.7114032560805,2400.5203795691987
500,358,900,796.8863368246083,2506.3648573158257
500,359,900,899.8746930293437,3110.72626230024
500,360,900,887.836419007023,3410.8816252406746
500,361,900,876.215107693416,3020.1131632946845
500,362,900,899.7898563367996,3772.613337960618
500,363,900,1011.6967264186609,4383.433829226203
500,364,900,924.7238424657113,3428.809209657964
500,365,900,871.8684397072641,2452.711843003518
500,366,900,920.772276414949,3921.2896325920274
500,367,900,996.9538642374824,4517.913097699149
500,368,900,831.4930931033434,3054.3766181905357
500,369,900,917.0376687511034,2782.7521508125255
500,370,900,868.9966947606639,3034.693538638945
500,371,900,904.9974933827683,3036.489648893045
500,372,900,897.3016094283892,3192.7453345570607
500,373,900,972.6017372132956,3757.921445885297
500,374,900,831.0127566725887,2703.4550997212077
500,375,900,893.573388799982,2934.7860424469427
500,376,900,860.7467706036099,3030.0056668045086
500,377,900,886.6546027576178,3318.0378367080057
500,378,900,865.2189202543046,2689.2442161708177
500,379,900,836.034383075953,2959.1075953907275
500,380,900,933.4093353231252,2948.7330588470004
500,381,900,951.1845634203743,3168.997540322739
500,382,900,844.5388407155954,2912.2479147774657
500,383,900,816.3185093957048,2479.461864485366
500,384,900,953.3689295166923,3705.9744063475882
500,385,900,907.9192128274368,3092.013700300337
500,386,900,900.0563704918404,3371.447048342065
500,387,900,949.2920692774385,3773.7857319042814
500,388,900,901.5615692630696,2831.9916142792663
500,389,900,882.0831488423022,3351.287628475819
500,390,900,828.0693732411743,2190.0479892186786
500,391,900,966.3504977558799,3523.049860298738
500,392,900,888.6529005014875,3186.0617311512915
500,393,900,873.4313491383542,2998.5360051032985
500,394,900,869.9215523943567,3020.261452943169
500,395,900,891.9778480174449,2932.676704856699
500,396,900,836.4372602660442,2506.577174195626
500,397,900,902.5516009277829,2989.068917914229
500,398,900,912.9009447500428,3352.4393193351852
500,399,900,912.7747445696111,3204.5186382942343
500,400,900,843.4516320276846,2642.8131714059123
500,401,900,939.5006398536107,3515.2358147442583
500,402,900,874.4345838289282,3180.9157029667945
500,403,900,914.4515735199899,3333.1144093114817
500,404,900,915.6699991111221,2644.692582992322
500,405,900,948.0187603832967,3512.5860550648877
500,406,900,812.4429021239187,2674.0608243846323
500,407,900,791.7868154148837,2632.299364062819
500,408,900,846.983701079858,2988.488445464996
500,409,900,947.0360017674515,3511.867954891535
500,410,900,921.5669549418811,3564.311214578481
500,411,900,869.2569638238385,3280.877856408953
500,412,900,807.6489868244774,2606.00994298973
500,413,900,803.0201319414447,2265.6776785494435
500,414,900,952.4812916418177,3598.521342181677
500,415,900,981.3259861649149,4466.719240859571
500,416,900,912.5257572756564,3171.290571568048
500,417,900,885.7260146347049,3888.661087897338
500,418,900,905.3522892272937,3742.0333019704112
500,419,900,800.3610207207078,3672.461435810214
500,420,900,937.8736772610015,3141.792732103817
500,421,900,846.7891741648361,2608.2134916392833
500,422,900,877.0663874614198,2968.7784226442423
500,423,900,891.2589891967052,2722.8634744928972
500,424,900,916.9269506850276,3061.86821620433
500,425,900,907.0639835811102,3508.9088258483403
500,426,900,830.2512233469781,2454.5194519787005
500,427,900,925.9290417962005,3459.687954006068
500,428,900,896.7913709116959,2709.553710670858
500,429,900,851.7367076866765,2693.052272877863
500,430,900,775.1108221237794,2291.6127009827655
500,431,900,773.309875103829,2143.721304979329
500,432,900,888.5411925747733,3260.4727157324187
500,433,900,866.6101877767638,3205.279226628189
500,434,900,862.2186353098483,2794.910529202968
500,435,900,935.2380050703911,3283.9677447309355
500,436,900,943.5397269733236,4199.575675443819
500,437,900,904.6986539818483,3133.414228498577
500,438,900,972.1616678729304,3843.8165844341793
500,439,900,824.0001064867247,2479.450022047454
500,440,900,763.6240806866056,1978.7374464523195
500,441,900,819.0050335682622,2535.6300055683823
500,442,900,891.0452393844791,3757.336434182815
500,443,900,751.0052731394275,1931.2713808668636
500,444,900,859.928125216247,2947.78584804083
500,445,900,842.9046940312876,2210.7031079804156
500,446,900,883.1910427456274,2878.4271654993536
500,447,900,850.3143009417738,2913.3816080638917
500,448,900,904.8940812396775,3077.215727218991
500,449,900,918.2212562771417,3334.554792294537
500,450,900,880.1353867830128,3222.3399146133133
500,451,900,893.3976151311156,2969.475660951747
500,452,900,831.4495961238454,2781.785234641412
500,453,900,790.0593004624961,2478.504444073109
500,454,900,849.3300845978745,3206.015762189886
500,455,900,924.0497219120027,3260.694963677688
500,456,900,817.4447010034776,2346.7885599880315
500,457,900,917.7472712852502,2518.3506424240595
500,458,900,839.4528098552528,2980.18131304684
500,459,900,799.6791040566468,2234.646298351393
500,460,900,893.6821128008578,3455.925456065095
500,461,900,781.9751137161408,2181.874292297012
500,462,900,888.0809338666025,3036.96012281383
500,463,900,900.6826444711444,3033.2283268100336
500,464,900,986.1175279654551,3901.4203574060753
500,465,900,850.2035849070729,2602.2806589742027
500,466,900,901.2188591699676,3502.715388096013
500,467,900,875.936796682929,2699.895869105706
500,468,900,808.298310396591,2584.4612099751075
500,469,900,930.1390104749235,3639.8121121449126
500,470,900,883.023595734681,2942.1787123774607
500,471,900,811.1470305373139,2510.0938432123244
500,472,900,834.5811140520998,2127.4668515311837
500,473,900,921.3072847347834,3444.668726685988
500,474,900,822.9200478055373,2228.5330789323784
500,475,900,891.4677747402305,2776.802551273307
500,476,900,939.7026338126464,3838.9843129465166
500,477,900,852.1331422249871,2200.115517149041
500,478,900,831.792631241508,3022.341182789698
500,479,900,893.8577067194274,3207.268677778166
500,480,900,890.7837553789586,3123.238967869085
500,481,900,825.9815996620353,2438.7460938207905
500,482,900,880.0498745139643,2929.36628976074
500,483,900,876.2303227603122,2613.328867388029
500,484,900,825.0683503673342,3330.0486187286506
500,485,900,901.2729997030426,3409.8585963200617
500,486,900,916.6246745017634,3594.527088682582
500,487,900,852.9886381014114,2431.8876248881743
500,488,900,923.0956257189418,3513.136507609367
500,489,900,853.5978688898824,2608.280540486333
500,490,900,866.2474554992544,2910.770948838542
500,491,900,856.8827754031021,2599.842913505812
500,492,900,943.6451946943655,3289.4240866252185
500,493,900,900.1960158049329,3390.3965598934315
500,494,900,874.6917152996596,2564.96139014791
500,495,900,813.3380026312749,2782.792323671611
500,496,900,885.4831654717993,2870.400830101879
500,497,900,827.122194500336,2557.2548287089276
500,498,900,908.374191642613,3455.3770956121834
500,499,900,806.0229324710355,1994.8981827504315
500,500,900,820.9450991464016,2699.707608739282
500,501,900,946.7984718844612,3018.6447638813966
500,502,900,908.1171435964291,3022.401699983779
500,503,900,860.2014232828285,3095.5515259558606
500,504,900,752.4506597501756,2257.202197644606
500,505,900,896.7696399824806,2748.547350802519
500,506,900,817.784230056762,2441.146873231399
500,507,900,908.8277581275895,2883.2940593703534
500,508,900,787.7856793458026,2159.5291931069232
500,509,900,852.1881696171828,2542.155847396342
500,510,900,738.228364443457,2634.4709135519524
500,511,900,791.848559110914,2104.4740681709327
500,512,900,990.1527749195014,4358.849945743082
500,513,900,802.7020203942354,2165.0320317597334
500,514,900,941.2433828392565,3338.733223277196
500,515,900,782.1892461473774,2122.7078638116127
500,516,900,964.0455483187027,4083.2587926711794
500,517,900,820.0275687819505,2506.4757432703873
500,518,900,870.7578719164736,2497.4299042169146
500,519,900,830.44756300461,2420.9338241628575
500,520,900,959.2226423587324,3232.0092245769893
500,521,900,931.2352367264211,2642.3791886399895
500,522,900,874.899421579836,2805.9845758391552
500,523,900,861.8923876040826,2973.7082964489387
500,524,900,834.2326464427557,2896.0475748245167
500,525,900,810.3806056486944,2215.0850132715686
500,526,900,896.2511424195848,3199.8562869522607
500,527,900,886.6826510478053,3468.97706346782
500,528,900,757.2213991176176,1913.1785547451577
500,529,900,855.9483615262545,2662.71085042882
500,530,900,861.511013661658,2646.6743774293745
500,531,900,935.9864143316105,3454.776997153679
500,532,900,947.7576243823271,4700.414711102694
500,533,900,913.442474282741,2996.3629014199664
500,534,900,903.6731923640513,3322.736683716238
500,535,900,965.5167160922583,4286.596664316759
500,536,900,926.374175428539,3957.4258880537927
500,537,900,960.5772814911845,3970.1405102554627
500,538,900,802.9753746425391,2475.7721640614354
500,539,900,927.949187151811,3706.1836482710555
500,540,900,924.7435680464947,3127.0452779262864
500,541,900,967.848582108582,3293.2689904455983
500,542,900,817.8119712903411,2608.757062565607
500,543,900,860.0230968887112,3386.466608753861
500,544,900,957.7710031479015,3046.6172419803274
500,545,900,967.1282749708473,3477.8442033729816
500,546,900,900.4019815247711,3326.449524950549
500,547,900,881.8473341072313,3142.155399638731
500,548,900,861.6735621319897,2776.6394707989202
500,549,900,1001.3128017151482,3565.2238129917373
500,550,900,949.2887200907942,3383.810619968419
500,551,900,856.2269414604783,2688.715342587361
500,552,900,824.3218015719774,2396.9294248363353
500,553,900,926.2259462828091,3174.188325948601
500,554,900,874.5389910000997,2943.198017281399
500,555,900,835.304356051033,2506.9930613245333
500,556,900,832.5457002201092,2894.6699436372764
500,557,900,912.7435218071084,3254.495428399696
500,558,900,918.1215967028936,2703.9576656143613
500,559,900,884.0345359360275,3148.7317864837382
500,560,900,924.0373287064664,3604.04350852805
500,561,900,825.4728495454267,2684.3323055507676
500,562,900,804.9999457484317,3282.54312073041
500,563,900,793.1664513640253,2528.336593931511
500,564,900,812.6773617349052,2124.1328791304345
500,565,900,905.5222843208767,3136.5234260152392
500,566,900,852.7204552367178,2848.029063249538
500,567,900,805.9990468025426,2477.0677496270064
500,568,900,841.3415480670183,2515.9478345956136
500,569,900,843.9703705225371,3987.165796979225
500,570,900,906.5382438928875,3205.0391754601796
500,571,900,956.5742635793155,3842.8397113227634
500,572,900,888.5712529409213,2889.1158235542594
500,573,900,941.0490182832895,3305.123702455118
500,574,900,805.9231243506417,2936.772399261943
500,575,900,888.985018955932,3374.7082877878865
500,576,900,913.3953856418466,2659.631381111568
500,577,900,882.950173481865,2730.6925105513947
500,578,900,993.2147370413652,3566.6917661393063
500,579,900,895.4313508265917,3740.546570428853
500,580,900,910.7865694218242,2686.5735172852196
500,581,900,904.3676450540892,2928.8886317227852
500,582,900,819.6755925731399,2606.3009423516482
500,583,900,847.4164151084967,4212.437832462231
500,584,900,914.39408293676,3473.3655950988223
500,585,900,856.7271461702251,2369.332568712502
500,586,900,908.3837614537272,3248.831546188415
500,587,900,930.8025782392197,2969.472995652679
500,588,900,803.1594253375473,2231.505316857419
500,589,900,921.9800635835518,3990.481522583684
500,590,900,887.6659370357805,3696.639582054391
500,591,900,906.5543913638634,3448.8261233217067
500,592,900,1023.6488508370934,4039.771497128243
500,593,900,908.2425419125535,2833.9959521727183
500,594,900,850.576512119962,2860.5610290838827
500,595,900,921.0821244084333,3118.5886927274737
500,596,900,884.4439361074471,2843.614659547721
500,597,900,831.9422596617893,2583.0655644339627
500,598,900,864.9534013074092,3064.8938321518917
500,599,900,939.4766321298282,3269.716095526506
500,600,900,843.3822556280286,3198.2879972433766
500,601,900,794.4622446197822,2537.4759911547453
500,602,900,848.4678898418773,2534.854076281391
500,603,900,871.3314499176491,2647.7411478531894
500,604,900,928.7200588722237,3073.375409599114
500,605,900,983.7453655552384,5127.510520949964
500,606,900,858.8121243280959,2705.8925835353916
500,607,900,802.3938434309846,2348.8755303853277
500,608,900,921.8582215141503,3169.3341004159934
500,609,900,859.6626485255405,2395.650474443379
500,610,900,868.0767474163242,2990.2980493206023
500,611,900,985.8712680346796,4016.5643817943405
500,612,900,892.1783250274739,2548.4434075199965
500,613,900,921.7233414563074,3450.5281058251812
500,614,900,824.589963225779,2888.912326633286
500,615,900,881.3053178772607,3038.867768362371
500,616,900,890.742921827029,3004.91143917274
500,617,900,899.4568583416827,3054.7489150205633
500,618,900,882.8704505292604,2513.7226635921393
500,619,900,899.7290339815997,3260.5446264324446
500,620,900,1010.2181634574383,4141.675674188847
500,621,900,913.7000718653469,3532.0606306487775
500,622,900,931.1938316516683,3980.3847613319244
500,623,900,897.4648858331144,2954.3544994354547
500,624,900,836.0619649738039,2602.570199509325
500,625,900,947.5522945804838,3100.634849202722
500,626,900,910.334738726185,3449.0781359116786
500,627,900,831.3633627409515,2604.2992988380306
500,628,900,904.903381189165,3669.438861268319
500,629,900,826.0498193465594,2568.638677517709
500,630,900,925.3318166052604,2868.4587230985576
500,631,900,823.8435947362359,2994.1860383130806
500,632,900,900.1135216113829,3507.4705584225508
500,633,900,814.143079743805,2124.526474021314
500,634,900,877.5854020459756,3439.663512026683
500,635,900,898.9754819433219,3231.050701835346
500,636,900,858.9849506610183,2703.388043504402
500,637,900,869.1167289309444,3091.9754407443324
500,638,900,803.7867650648851,2117.2272704575125
500,639,900,855.2591018462499,2785.2356022840604
500,640,900,752.7997482194639,1842.2925082529503
500,641,900,905.7479160221259,3026.7966860418946
500,642,900,850.4118720627228,2606.2453998493456
500,643,900,758.6398619153656,2216.122234996547
500,644,900,897.9241426447076,3588.61232409175
500,645,900,814.3954937728096,2345.092447444035
500,646,900,873.2780429755369,2954.6068925453383
500,647,900,921.0823721756187,3107.516427674548
500,648,900,806.7041358239936,2478.015029294517
500,649,900,854.5878756370512,3087.8823844954386
500,650,900,990.9536171983915,4189.668046670938
500,651,900,903.1407230791174,2809.8621080099283
500,652,900,832.0766678640681,2764.84088897501
500,653,900,865.8130876330627,2822.853434306891
500,654,900,933.7831486718438,3213.8836102109353
500,655,900,870.8560032326379,2726.848448484493
500,656,900,889.0272969159871,2902.2296740351408
500,657,900,877.7898771178636,3138.262072951081
500,658,900,922.2798913197552,3370.4095310225334
500,659,900,915.419237038758,3839.7779965579684
500,660,900,905.0821888024968,3061.094952049135
500,661,900,817.8147679145791,2718.8156266971346
500,662,900,818.1415299726388,2227.4597870113403
500,663,900,898.9011765447118,2877.6498695422288
500,664,900,916.8376779926854,3373.0725620389903
500,665,900,911.5041736253401,3072.0702464429696
500,666,900,947.1716731307322,3052.9579967358613
500,667,900,875.6799965521243,3490.123103370014
500,668,900,909.5865978990123,2765.591138747817
500,669,900,846.2877379186473,2571.536007051256
500,670,900,935.6984004555501,3739.5570658829247
500,671,900,853.2388826085207,2603.6459554238018
500,672,900,965.6619203928374,3830.5523315826913
500,673,900,839.1176238216103,2821.048415826791
500,674,900,837.7714993058871,2302.0812107239763
500,675,900,821.1725544323481,2256.6360961161904
500,676,900,947.9954718035693,3355.0700114284496
500,677,900,969.4222749736476,4439.094053193301
500,678,900,920.2125555099403,3474.980696411122
500,679,900,822.7939290690401,2610.891442493754
500,680,900,910.7668916030738,3190.7923438734233
500,681,900,886.9771879461192,2978.3697627189367
500,682,900,816.8775355995289,2564.43398991826
500,683,900,827.2458330212139,2513.6272006494873
500,684,900,864.0265501104174,3323.7113950694547
500,685,900,840.1355405394028,2441.4498194269936
500,686,900,851.6449612772665,2677.0671855563514
500,687,900,807.8578640587928,2865.433756457887
500,688,900,884.5925885200237,3888.2801974126837
500,689,900,932.3383203677334,3972.5252606517706
500,690,900,898.701438939451,2810.6440846973774
500,691,900,867.2360684048857,2902.017671902656
500,692,900,870.0220024021922,2827.3901182503096
500,693,900,971.3405708564494,3326.1348975819005
500,694,900,850.3920306029595,2413.306630096752
500,695,900,908.344756696781,3662.086716163312
500,696,900,806.4777335336544,2338.840547076833
500,697,900,887.7426427319681,3068.4109435213786
500,698,900,872.3422247315963,2739.2090829857298
500,699,900,935.5893059222693,4691.762742698047
500,700,900,925.5288372816589,3774.6163261422057
500,701,900,911.8738309952544,3457.818920620316
500,702,900,832.6886133840719,2253.7806752460665
500,703,900,918.8897386812392,3717.2639608235104
500,704,900,958.9189753529257,3874.310492624015
500,705,900,955.3528208797795,3465.5783613129906
500,706,900,903.103462318265,3109.6774679617297
500,707,900,1002.6266528147692,4266.695367503765
500,708,900,888.8109191907863,3415.9378880942095
500,709,900,827.7481036184466,2684.5892565419385
500,710,900,1011.258201004878,3973.6280371567627
500,711,900,875.4917907918846,2826.937765721194
500,712,900,953.0779220911099,2897.716337311019
500,713,900,952.3774591690201,4321.475030849629
500,714,900,904.2331790979837,2994.089418468237
500,715,900,872.2521024878881,3571.173572806015
500,716,900,844.7881515907068,2640.640564243491
500,717,900,928.4002874207314,3394.6678008993026
500,718,900,858.7999946454438,3299.876080108038
500,719,900,931.9936835473318,2856.4891702251116
500,720,900,791.2830583787722,2165.9948300400088
500,721,900,930.7592252028089,3364.2281685183007
500,722,900,857.287993895526,2961.289228126454
500,723,900,833.7204457650572,2494.8650557482224
500,724,900,878.5940031937771,3361.5104430921856
500,725,900,901.1389377518199,3253.1517575458
500,726,900,967.1045707808025,2892.3524714097716
500,727,900,804.3006069554074,2665.939627671708
500,728,900,812.6714654627433,2485.8981123724693
500,729,900,898.1543923245563,3128.0101475037172
500,730,900,849.6027620533092,2515.377748940943
500,731,900,860.5078771048751,2709.6194610142056
500,732,900,933.3318846477534,3089.771360333728
500,733,900,890.6919435676891,2995.296809254116
500,734,900,1026.3882142052812,4326.943921607619
500,735,900,973.7239647051899,3257.585237487282
500,736,900,876.2193468750123,3007.6289644099734
500,737,900,903.552480767594,3192.33723926161
500,738,900,886.0940349684242,3864.2815804170436
500,739,900,879.7218385234107,2890.575410941099
500,740,900,899.1387018195367,3019.0706035642543
500,741,900,863.3014444493956,2707.631958924033
500,742,900,797.4100100028319,2373.616762573719
500,743,900,846.1568675309293,2914.903904573621
500,744,900,834.4127303197147,3147.7774555092706
500,745,900,870.1502326563237,2671.7530866199477
500,746,900,848.1060269312023,3048.9059543052017
500,747,900,928.1653107193281,3184.610160144807
500,748,900,1003.275810598923,3621.3230710985517
500,749,900,847.5095921680211,2966.5473870109286
500,750,900,739.6416516445712,1999.30204111733
500,751,900,940.9695298239592,3293.470322385464
500,752,900,969.3913252551158,3726.6332777642106
500,753,900,800.9221815796457,2474.7112152705354
500,754,900,848.2261621078645,2701.8564347517577
500,755,900,890.1430899567142,2931.093939383699
500,756,900,862.723953616324,3141.0756001149616
500,757,900,876.9152447982779,3055.839766546581
500,758,900,934.3033560779431,3063.3117152522673
500,759,900,881.3106125976929,3191.468968548749
500,760,900,844.5027301986953,3317.354670112682
500,761,900,830.1475241938346,2793.3950889589723
500,762,900,865.9388173323581,2484.0037017880245
500,763,900,959.7112331792889,3510.908766697709
500,764,900,776.470285037805,2158.5920683070785
500,765,900,955.0480642265526,3402.313591593937
500,766,900,869.6227216268746,2503.5044791581104
500,767,900,915.5557495537093,3003.790316929092
500,768,900,898.4798800504848,2845.0686964092383
500,769,900,893.2980636914344,3249.612823043915
500,770,900,871.3745891308748,3099.3614230030844
500,771,900,872.5593135984794,2599.137296644024
500,772,900,872.8180340149353,2638.900176794258
500,773,900,883.7699472318454,3444.727571222543
500,774,900,840.0219369809953,2674.4880152196415
500,775,900,997.2503205919505,3138.102687836615
500,776,900,924.5070473041151,3310.8681817184247
500,777,900,860.7087102633046,3098.062588531039
500,778,900,821.7433802033586,2806.2984089761385
500,779,900,869.4570598395428,3044.406960430593
500,780,900,792.1839506992808,2684.9693034587203
500,781,900,828.8084362660381,2570.248267439767
500,782,900,842.6088832697776,3203.392569036409
500,783,900,859.5667457229468,3375.49852369164
500,784,900,808.9069799992432,2114.1306037784193
500,785,900,831.3870875178312,2713.9948152407183
500,786,900,822.5224498697496,2554.211327029149
500,787,900,963.5083908050141,3842.5843975066628
500,788,900,770.0959056641362,2231.397550811328
500,789,900,848.1356556649938,2715.636193579574
500,790,900,863.3665530688564,2589.5555244397387
500,791,900,844.6905514452885,2920.622064812222
500,792,900,798.7466448729241,3080.380296912692
500,793,900,817.0357485608539,2494.1454510124818
500,794,900,869.0234051707997,3045.2671936864886
500,795,900,843.8204204606382,3073.0674682028766
500,796,900,897.670773108194,3846.5770412050233
500,797,900,917.4585483008352,3010.230494018717
500,798,900,900.3043532591012,2884.798093115534
500,799,900,878.5060257646561,3126.4482386967657
500,800,900,889.4098100634352,3085.1676639377524
500,801,900,878.168277078535,2776.4904963781523
500,802,900,884.6524084707298,2748.3752239606483
500,803,900,872.9636776672791,2657.7324376919264
500,804,900,932.5501473125981,2988.879563257933
500,805,900,862.9210673655764,2251.0995365314475
500,806,900,874.9108685143376,2432.7101000097837
500,807,900,973.0104352948325,3116.1543165342737
500,808,900,859.179504670172,2884.7457624571875
500,809,900,828.2940592105439,2557.9742154663895
500,810,900,928.058657671643,2933.7824066936405
500,811,900,864.4500693753428,3097.173003218108
500,812,900,860.9306028852685,2959.7867102880214
500,813,900,860.3598035469734,2841.054056407405
500,814,900,894.7208480220401,2852.3081311429605
500,815,900,773.5899878791381,2228.826631165529
500,816,900,940.8990620873947,4560.314098228762
500,817,900,873.069233285691,3031.2125139724535
500,818,900,851.2449291842265,2711.07063474323
500,819,900,882.2711383153422,2739.3734198279226
500,820,900,875.9377569061999,2798.2313123162453
500,821,900,969.9818665719689,3673.645567899531
500,822,900,979.6576734307992,3465.5202148091603
500,823,900,925.8071408817257,2938.90810703379
500,824,900,878.9463879119063,3467.5176926103622
500,825,900,851.6549885440443,3026.089746190545
500,826,900,968.5009217768891,3829.812235620616
500,827,900,950.2330246073273,3438.2531659582987
500,828,900,884.6047296835625,2588.8072378839524
500,829,900,836.2899750051599,2535.245074524808
500,830,900,907.859988795004,3273.4011800744433
500,831,900,849.1644984312519,2510.8131395385935
500,832,900,966.5734497968194,3672.0373303710803
500,833,900,757.9200298181148,2311.627998994192
500,834,900,953.947000442617,3299.7066552531674
500,835,900,885.2369653991025,2705.5257978492737
500,836,900,920.6337719375906,2918.625570053172
500,837,900,863.9503515938626,2769.9665855374105
500,838,900,827.9579418606414,2254.1271016219916
500,839,900,918.5414700417684,3347.072371006845
500,840,900,928.849808904949,3541.5005771836322
500,841,900,873.2053800835959,3149.986877052415
500,842,900,887.7360041882354,2807.4540938141904
500,843,900,890.8525769391936,2795.044049969687
