n,T,true_parameter,estimator_mean,estimator_variance
500,115,190,191.78613287524885,2.576120310067031
500,116,190,192.8719258061772,-0.7348297351802269
500,117,190,188.3220943001638,1.4631729121928716
500,118,190,189.6895182141739,1.2985746443236992
500,119,190,189.10823314273816,1.5353461051198716
500,120,190,189.66065841095448,1.5091520025574834
500,121,190,188.4189414947951,1.0675142778963427
500,122,190,189.92987622661667,1.7217738914079947
500,123,190,191.0489704448381,1.508986553025851
500,124,190,189.42475871757327,1.094420266780547
500,125,190,190.0653996581538,1.254197842930835
500,126,190,191.20186180845158,1.4976021283640912
500,127,190,189.8956755637447,1.4259860950766994
500,128,190,188.34463212309947,0.33807150796531404
500,129,190,188.47714038548992,1.707412390050438
500,130,190,189.1662363409504,1.8375498475473044
500,131,190,188.8234864441615,1.1983076841025313
500,132,190,189.61857377176358,1.1641137902368157
500,133,190,192.14626131475524,1.2457777396143772
500,134,190,192.72694678643444,2.7153567427861818
500,135,190,190.35912932864682,0.7072889055891851
500,136,190,192.89693593513684,2.4279039338943083
500,137,190,188.3506616742041,1.3750830426119267
500,138,190,190.73334712587248,-0.5221646132281661
500,139,190,191.65251833309682,1.7312270912872285
500,140,190,188.76245306965697,0.07654322945973879
500,141,190,190.99669140882264,1.5213892486254474
500,142,190,191.8384111293061,1.9999094334894867
500,143,190,191.67296715234428,1.7642385304396324
500,144,190,186.25994351216485,0.9843775295545354
500,145,190,191.72486523607628,1.414010111939295
500,146,190,188.44622834708272,1.495679981994253
500,147,190,192.45105719337892,1.2834855655486055
500,148,190,191.30992922544053,0.590510924686098
500,149,190,191.48699570715155,2.4019853788834507
500,150,190,187.49916369395342,2.7160678165424024
500,151,190,188.18614713860424,0.8650913699774732
500,152,190,189.0918394096983,2.0332204152278828
500,153,190,190.36554762541036,1.602879841256358
500,154,190,192.63612744235755,2.0127119690036324
500,155,190,190.33498616907374,-0.8071654491230738
500,156,190,187.2263402530316,1.6368023431972452
500,157,190,189.7813986155679,1.8234697317680164
500,158,190,191.77198710324114,0.2641396011787909
500,159,190,189.7777631454009,1.7342452775916102
500,160,190,188.9193369595645,0.8826525794764002
500,161,190,189.80548293309047,0.9180098149681948
500,162,190,190.03780603008076,1.3850730150427255
500,163,190,189.66340726005006,3.2109327402338423
500,164,190,188.46403012798825,2.0289261574373576
500,165,190,191.97423618240416,-0.4227694280563883
500,166,190,190.7473486325762,1.1671454481384702
500,167,190,189.58587703625426,1.540066526079083
500,168,190,190.50320057562885,-0.3755098134254973
500,169,190,190.0496753379496,2.4141369335038103
500,170,190,188.8744479317991,1.7926163801990895
500,171,190,189.0147501265601,1.7078418191997402
500,172,190,189.00730990380214,2.5235496855746034
500,173,190,188.9363024858881,-0.34797599156787085
500,174,190,191.3393784103632,1.6727066599707086
500,175,190,186.2736060306452,0.6790810449312508
500,176,190,190.7655605580785,1.7184694415400321
500,177,190,191.71662975651824,1.1182144851498481
500,178,190,190.20334440691562,0.6683542100552713
500,179,190,191.46466435351434,1.6602086793512871
500,180,190,189.83513489916916,1.785050255217846
500,181,190,190.79290566029306,2.5792075499857017
500,182,190,192.11832955951564,0.6774704998531971
500,183,190,191.9844597314196,0.7635763642959108
500,184,190,190.92919981174228,1.0301715032670904
500,185,190,188.86227692095187,1.0116935143961407
500,186,190,189.53451689448548,1.0755294492725276
500,187,190,192.9793989457028,1.9679007871312855
500,188,190,190.10874143657605,0.6597898498129946
500,189,190,190.7280755839265,1.3045928741051407
500,190,190,190.73967824145103,1.873778823491297
500,191,190,192.14899021299755,1.2885244680024412
500,192,190,189.21593415998328,2.0327753172851786
500,193,190,190.50407172603698,2.0821955433876633
500,194,190,188.58063145011064,1.5934151262535832
500,195,190,188.68580875025356,0.19614775916392624
500,196,190,188.2633288110682,0.12124388509048689
500,197,190,190.25558768846923,1.5551614813014065
500,198,190,188.80044157310556,2.0281885056724027
500,199,190,191.1202946663371,2.06605010386454
500,200,190,189.8702743530354,1.9867736399397642
500,201,190,188.41580667540717,2.091669404591841
500,202,190,190.86822667040366,0.757973914153057
500,203,190,189.62585103096157,1.5851234530501968
500,204,190,190.4438039071699,2.0038697723016057
500,205,190,191.69960323104004,0.4654622913446671
500,206,190,189.27615009781508,2.132624567888043
500,207,190,189.50035591730614,0.5915219874960607
500,208,190,189.23341133940886,1.917128673587256
500,209,190,191.30993937618334,1.7918637634104444
500,210,190,191.09644566357525,2.4262131682525925
500,211,190,190.28683211409003,1.983013433902743
500,212,190,190.5810502130862,0.19189614845320913
500,213,190,190.35984417641103,1.2043757871613376
500,214,190,189.59210037296182,1.0621155245182283
500,215,190,189.1611993513265,1.8799314003009928
500,216,190,188.7388100933247,1.751056730948883
500,217,190,187.34757187148185,1.7888590655510566
500,218,190,190.5849380433972,1.775919210974081
500,219,190,188.47728466582944,2.5663218582681315
500,220,190,190.18412921583794,0.6884504965001716
500,221,190,189.78170136108295,2.165157453139397
500,222,190,189.5364755152753,0.6886278736368325
500,223,190,190.6116322513627,1.768586679917068
500,224,190,189.93295616297783,1.150546227621874
500,225,190,192.05719228988295,1.3575938125359976
500,226,190,189.07575788621526,2.6894625093974263
500,227,190,190.86427836225278,2.1398325542222705
500,228,190,189.3611029567112,1.9215073150648148
500,229,190,186.4539715685733,2.0963752093805805
500,230,190,187.75202239519078,2.4234462083801906
500,231,190,189.98212226113253,1.564186172059042
500,232,190,187.1856351313203,1.0041710568030844
500,233,190,190.26360225237383,1.587345845642754
500,234,190,188.56857695567305,1.6399926313405995
500,235,190,189.96632968959446,2.4181152537575987
500,236,190,192.19322403077877,2.02221702076113
500,237,190,190.5081977994004,0.39962153182739657
500,238,190,192.50580171714228,1.6311734140350511
500,239,190,193.56380927542457,1.8073665871263749
500,240,190,190.0253284936081,2.2927496592083703
500,241,190,188.33237329022575,2.8569181580974545
500,242,190,190.53463368162625,1.1994305100515983
500,243,190,189.17127781344809,0.30203927298785116
500,244,190,191.87143847480124,2.246662497495514
500,245,190,188.482284613297,1.3568919574958862
500,246,190,188.2279278689257,2.6433619058930615
500,247,190,191.00508543702873,2.826525301067295
500,248,190,191.07855066283125,0.9212224263314819
500,249,190,187.76159748636636,0.5493975634094976
500,250,190,189.03825099533674,1.434873467688474
500,251,190,189.6545101363599,1.0424760559964672
500,252,190,193.09477227766214,3.1168550919824547
500,253,190,190.51096483243927,0.8944093220593581
500,254,190,189.79347719202588,1.4417874885202047
500,255,190,190.78622944324997,1.549775513938904
500,256,190,189.1863318056222,1.2171222200639829
500,257,190,190.58123845599863,1.2681311970269724
500,258,190,191.20623743369683,2.297168739533623
500,259,190,188.97284170187496,2.7646827164180827
500,260,190,189.4047323202758,0.35022381513640966
500,261,190,192.98618084063372,0.6614699717644268
500,262,190,190.08191224062566,1.3519821733439081
500,263,190,188.7450566769457,1.578688676447566
500,264,190,191.65102085818486,1.2064336428276854
500,265,190,189.96535987636085,1.7990860488829856
500,266,190,190.38785743567516,1.8724006177697075
500,267,190,188.2111444139104,1.7886683779207422
500,268,190,190.45198299659648,2.8363208971676466
500,269,190,190.21852090903303,0.626634722467573
500,270,190,188.75944712375406,1.7117129218138034
500,271,190,187.97459032649172,2.2293988248232632
500,272,190,189.72204936197173,1.814418827523148
500,273,190,190.24144253483126,1.1279705888970062
500,274,190,188.75757297956696,1.1062848551797684
500,275,190,188.26560863316487,0.17706207528719586
500,276,190,188.61241779146843,2.0611636022613986
500,277,190,185.72030378366463,1.7243650136476423
500,278,190,191.35486867167097,2.5081514640739337
500,279,190,189.04845987796747,1.8095021220160523
500,280,190,193.69737762039506,0.7468496602143619
500,281,190,192.06536312414337,2.1017345042368096
500,282,190,188.34858456466802,0.4593255817541002
500,283,190,190.38538194671597,0.5701466989046979
500,284,190,190.81042966812282,0.7903011435296294
500,285,190,191.29317046355175,2.052645006644413
500,286,190,190.08238657615632,1.4379049571514124
500,287,190,192.22331210303867,1.536313456570766
500,288,190,192.08244037412607,1.5923374244000612
500,289,190,188.9479995469825,1.5957897476340095
500,290,190,189.9200216414942,1.8550545047057323
500,291,190,191.16589488468972,1.0494742756794788
500,292,190,192.9199106580089,1.3025145892125232
500,293,190,192.08137890080366,2.014069119133268
500,294,190,189.34581586332953,1.1798433367648937
500,295,190,189.6223970707973,2.023657811936863
500,296,190,193.44078331787577,3.508842345831935
500,297,190,191.1359865239633,0.24133136192550575
500,298,190,190.2546530874976,1.8477557962595772
500,299,190,191.8956150400992,1.862577928977224
500,300,190,188.6666787066101,2.33308306295815
500,301,190,190.38097333408473,1.7909293727849187
500,302,190,193.58288347686585,1.6691415303786
500,303,190,191.6800787348244,1.3325662655204795
500,304,190,190.61635704794207,-0.0764247696242979
500,305,190,189.2609546648895,1.7511139306914802
500,306,190,191.71198682985778,0.32106173123375914
500,307,190,193.61267567096598,1.7281507794988853
500,308,190,189.4356003467352,1.2370540609161544
500,309,190,193.27755255375095,2.0421578796683084
500,310,190,187.82415341127182,2.0810712779749627
500,311,190,189.35517054291904,3.1243886978027096
500,312,190,189.51049688210674,2.099046669887808
500,313,190,189.79726614061954,2.7764500697412617
500,314,190,191.86659251796755,1.0812679577217965
500,315,190,190.39720538163903,1.5852290651806065
500,316,190,188.92344874261877,0.4629936945147928
500,317,190,191.6227446635743,0.15661975396806804
500,318,190,193.22931001394076,0.741128299436933
500,319,190,189.18410950706735,0.765540000278242
500,320,190,187.33770328712586,1.5378835069548578
500,321,190,192.7535237511458,2.4150597132199367
500,322,190,188.45506192837578,1.4506587022457835
500,323,190,193.0638984191941,3.029466637178281
500,324,190,189.24422452208512,1.3572921126754438
500,325,190,191.15939686477296,1.7537867333424337
500,326,190,192.07286388888946,0.6426778514033262
500,327,190,191.38180469013318,1.0539086015958363
500,328,190,187.3470900766585,0.4369184274426128
500,329,190,193.37758186133888,2.971515110083196
500,330,190,191.84894867705026,1.3781269677632757
500,331,190,190.6968209499654,0.7689808381657146
500,332,190,190.77819953315114,2.138329773948926
500,333,190,190.50722532362454,2.5346085334674493
500,334,190,186.53065942637562,0.21356738976683154
500,335,190,190.81900965285317,-0.07475807325995643
500,336,190,191.05675738961907,1.6561226804244416
500,337,190,186.7325161242964,0.9389982533615515
500,338,190,189.20724351218766,0.8215478206668045
500,339,190,189.75500195189358,0.6708513767058597
500,340,190,190.3153276143949,2.23337627197409
500,341,190,190.44152929861684,0.43049740444892537
500,342,190,188.80809367675738,1.7142571065574077
500,343,190,191.8992444640595,0.8476482086685029
500,344,190,190.17385408061776,2.551089470133185
500,345,190,188.75481023446153,2.435134835169393
500,346,190,189.43497826997688,0.20879081266863198
500,347,190,189.34083302018283,1.828244424290627
500,348,190,189.4605254873167,1.9688834458621498
500,349,190,191.84833770049585,1.9230096416411853
500,350,190,188.24161407492318,1.5388527311890876
500,351,190,191.38226070204968,1.4139520455054484
500,352,190,190.05977787649542,0.9179332723511393
500,353,190,190.32101358790857,1.7465823510031517
500,354,190,190.811511030256,-0.4017704239912674
500,355,190,186.99317907395084,0.34635390480552797
500,356,190,186.67595906329746,0.6500850431396858
500,357,190,189.99233520770207,1.2640452644327675
500,358,190,191.11490544116393,0.7878460583863096
500,359,190,189.30465654813105,1.292738685589251
500,360,190,190.3043857777065,1.3398915289194577
500,361,190,192.44919057720548,2.408002475511223
500,362,190,188.33520836165007,1.1021886210200946
500,363,190,185.65558012060603,2.574332666426069
500,364,190,191.42265669442548,0.7501006100831429
500,365,190,190.88306105767398,0.884127885027937
500,366,190,190.23812182052382,2.610830447266572
500,367,190,189.10119377914864,1.3171158876534383
500,368,190,188.90307358478069,0.9904098711401264
500,369,190,191.58544051368867,2.110624740762656
500,370,190,187.26902204428703,1.3685362512499246
500,371,190,188.50983678710926,2.036271178287092
500,372,190,192.86659572233637,0.6443876793696064
500,373,190,192.26315649561053,4.053278381087478
500,374,190,192.0982794067985,2.4993957939954594
500,375,190,191.4942982718471,0.728843211100628
500,376,190,189.22964537429615,1.510614344012336
500,377,190,191.5431134567127,-0.44832681269712094
500,378,190,190.52956727713968,0.3792110346962345
500,379,190,190.14758212731874,1.55194449262096
500,380,190,190.50884262237852,0.22882853520583657
500,381,190,189.10377421881617,0.6962482844340294
500,382,190,188.1293851546009,1.3801874188240069
500,383,190,190.99573956556893,1.2701673933057105
500,384,190,187.81394718164262,-0.14634437747955875
500,385,190,191.40232556262515,1.8210329451533838
500,386,190,188.90578178403905,0.4051298668667678
500,387,190,192.4065071566778,1.3622010270397256
500,388,190,190.69057390761122,1.2802066910134289
500,389,190,192.14219535843588,2.2295293887933365
500,390,190,191.67942366322626,0.8285703743059352
500,391,190,189.77297380393273,0.9327331091800688
500,392,190,191.3524342341238,1.8046053669243598
500,393,190,190.61738286510098,1.8433050319556972
500,394,190,187.80904496990948,1.5779103666376773
500,395,190,192.42718039882092,0.2689029777486516
500,396,190,190.0805825639665,1.8523018639824558
500,397,190,190.53738698113528,1.3012512182213305
500,398,190,190.87605757598038,3.061595721109147
500,399,190,187.23168132193047,0.6949116499546806
500,400,190,189.75185885514185,0.29716236570434074
500,401,190,189.8142417532704,0.8758859081042467
500,402,190,192.3268600067628,0.3732580400481953
500,403,190,189.38744975615242,0.4953802437305197
500,404,190,190.8151008721898,1.5150871327547915
500,405,190,192.06727966150078,1.7507802334151457
500,406,190,189.3594971146886,1.2717543783939351
500,407,190,191.4375840776009,0.8012671061255552
500,408,190,191.81685633748364,2.041143166126429
500,409,190,190.24437253262337,2.408268104996859
500,410,190,188.1865693725599,2.144636936689057
500,411,190,189.80636273417383,2.4859367167296456
500,412,190,193.3345719388015,1.101184721918821
500,413,190,190.27499656389168,0.8907287874583347
500,414,190,189.007022183428,0.7508058601586631
500,415,190,190.7978883832824,1.5645608343466542
500,416,190,189.84598410289138,2.5072839789132466
500,417,190,190.01893236283934,1.2584448151054
500,418,190,190.1224107115817,1.5961324223383284
500,419,190,190.85160559777432,1.6627950841454266
500,420,190,191.2789446070556,2.1871735551190645
500,421,190,190.42458512505686,1.6705089386107432
500,422,190,190.898114168701,0.8098116116682048
500,423,190,190.52210731690127,0.5177552288862872
500,424,190,190.99603726557106,2.5330598928984642
500,425,190,189.3798690472836,2.4892463545199606
500,426,190,188.75123956783256,1.2459695486267828
500,427,190,193.65798973944865,3.979586611918402
500,428,190,190.64129434850784,0.6246731935432641
500,429,190,192.15910319470908,1.6636200556425114
500,430,190,189.11550047600375,4.234439597681571
500,431,190,192.2863484646858,1.271096507706785
500,432,190,189.37038044513343,1.3643886101528053
500,433,190,188.9694538474072,1.842777073651287
500,434,190,187.8188742708283,0.9337504061857484
500,435,190,189.32214284261792,1.7391437328225896
500,436,190,187.98110625828812,1.4143787797293794
500,437,190,190.59568426552954,2.3028118987028794
500,438,190,191.56010246285695,1.7179655105989888
500,439,190,190.05905287990177,1.003223183651671
500,440,190,187.88921509602795,1.1483665830352814
500,441,190,189.60574969191418,0.39576836746492905
500,442,190,188.02194330745417,1.5644637200938614
500,443,190,193.1679572847944,1.986476678243878
500,444,190,190.47834481449047,0.8057937636487789
500,445,190,189.57296938515952,1.3134536188918384
500,446,190,190.22695054379386,1.7730651101010961
500,447,190,195.7819332411837,0.9588250000152756
500,448,190,186.6939021454705,1.6163045784038155
500,449,190,188.3319389295781,2.157169331195896
500,450,190,189.02524614021553,2.4271765457509282
500,451,190,189.6978331086505,0.9197404173415402
500,452,190,189.0926884645509,0.39306827427694957
500,453,190,190.74289505473195,1.3647409870164244
500,454,190,187.9062853172375,0.9401978239562077
500,455,190,191.8868560832959,0.7900875259670204
500,456,190,190.9060578136942,2.245981625223422
500,457,190,191.80932726279303,0.22997345772703648
500,458,190,190.74586119200399,2.898124803205473
500,459,190,188.66380512432767,1.9529272797868225
500,460,190,187.81382792092978,0.08380401972215523
500,461,190,188.81730486541076,1.2718154135287616
500,462,190,187.10340748658137,0.5996717959199334
500,463,190,190.19598717139334,1.8195416822956982
500,464,190,192.56786685620358,2.1919253283711484
500,465,190,190.67794387370432,0.07472378573892025
500,466,190,188.24336419408885,0.7658794217779779
500,467,190,190.42600118096877,0.1702439505868174
500,468,190,189.55676134916453,1.134154250025032
500,469,190,192.27930678320683,2.622181084529325
500,470,190,192.46944265809364,0.636220850408352
500,471,190,190.41650337595775,2.0409165290704525
500,472,190,187.2997147280151,0.3337629989414639
500,473,190,191.84400404491728,0.7934173407023455
500,474,190,188.58101143316412,1.1058064452517318
500,475,190,188.20420656009935,2.2476604157239137
500,476,190,191.0377436047664,0.3211492106219107
500,477,190,190.8002707191972,1.6012199555067135
500,478,190,191.25171458028106,1.5298184218753121
500,479,190,187.5921760519158,2.086101996718391
500,480,190,189.00530019524655,1.2685632179407809
500,481,190,189.3503596287016,0.4168344785951872
500,482,190,189.25858550633325,0.26255899471406696
500,483,190,190.06207946749558,0.9648377760257214
500,484,190,189.38733855968425,0.0525343311334896
500,485,190,190.07064167420899,1.5808922032471124
500,486,190,190.81302024915757,1.889694555931593
500,487,190,190.89731102705994,2.761016535438138
500,488,190,192.03973736353217,2.455902511401362
500,489,190,188.2653104326627,1.4017813632649099
500,490,190,188.5142155634261,2.038134893674097
500,491,190,190.8104917121099,0.8877835484937164
500,492,190,190.57884727493098,1.046836074034499
500,493,190,189.66119182211136,0.1839227567740811
500,494,190,194.82786591101973,1.531256069967291
500,495,190,188.5629897977524,2.5401220032902225
500,496,190,191.9896499132672,1.6307006696069122
500,497,190,191.7032055528602,0.08817204415598168
500,498,190,189.58187665932215,1.9410606407470063
500,499,190,191.3728734124095,1.3221231633011215
750,0,190,189.1644454601807,0.32518158146706666
750,1,190,190.00111568796856,0.9088731514488995
750,2,190,191.5073763127421,1.1705718615217906
750,3,190,190.31998215741626,1.2059955013688772
750,4,190,188.2969238492297,0.2908613713640227
750,5,190,189.94639464391415,1.7094637188870048
750,6,190,191.10399174221175,0.858801449005306
750,7,190,188.9204336686985,0.9595065767614024
750,8,190,189.61974787435958,1.5124324937969738
750,9,190,190.86381509318014,1.4480202270112388
750,10,190,189.1761233515627,0.9878851361188756
750,11,190,190.58144426249152,1.1893823252300355
750,12,190,190.4527549344059,0.994805335324612
750,13,190,189.29357669856324,0.7834496283653638
750,14,190,191.20074454731045,1.4099185408232948
750,15,190,191.80052694599564,1.701843152953725
750,16,190,191.47337060645467,0.32843425158245587
750,17,190,192.6978752571488,0.5353770584154995
750,18,190,188.9733762727576,1.4762767574104663
750,19,190,188.53979390363338,0.25876157350423146
750,20,190,191.3510161328709,1.1612541678356934
750,21,190,190.44737542382882,0.9257534263927654
750,22,190,189.6981258161466,0.8841195538090454
750,23,190,186.8971179388666,2.186759725447743
750,24,190,189.86482949930453,1.3223540157644607
750,25,190,190.74898770107436,1.4202563818454064
750,26,190,188.57898113155704,1.935531792710679
750,27,190,189.93941501188147,0.37400681800346014
750,28,190,190.01462385405083,0.5185414883112647
750,29,190,190.32717673017314,0.9783840649783522
750,30,190,191.21987805020507,1.589059988974979
750,31,190,188.47891779191184,0.4500423194063208
750,32,190,187.26129375007008,0.4093900028067483
750,33,190,189.52753794126198,0.7501869889156452
750,34,190,190.38328880121324,0.800988230169357
750,35,190,189.3353276381344,2.5063492468363693
750,36,190,189.4824424892276,0.9581685489573424
750,37,190,192.4875379122392,0.8273758540926925
750,38,190,189.16461185595304,0.9436518949027383
750,39,190,188.3137354669746,1.6019429784529813
750,40,190,190.75278400888394,1.7048011317700977
750,41,190,191.16371093585005,1.2165498296229567
750,42,190,189.4950986171346,0.7483959116679316
750,43,190,189.2936380575859,0.7776946045359966
750,44,190,190.89546536075252,1.1332080976651846
750,45,190,189.26499268346,1.2632699910880718
750,46,190,191.74884398711106,0.8214195984325644
750,47,190,191.33739226474754,1.8137256776108104
750,48,190,188.61575475629652,1.1486393887344666
750,49,190,190.18353641481434,1.54888510919707
750,50,190,189.30175879021522,1.5111393719536625
750,51,190,189.87180303855288,1.6627933580086425
750,52,190,187.71486997672307,1.1527622506513286
750,53,190,191.05686119407383,0.6485070257763734
750,54,190,186.7539832760073,1.3098267951185538
750,55,190,190.70207058447625,0.7525235545978943
750,56,190,189.81939720687578,1.3846060585543425
750,57,190,189.37175221631483,0.6889961064912514
750,58,190,189.876778771394,0.9574422244679869
750,59,190,189.81012570169452,0.4475800699671306
750,60,190,190.87902274229822,1.377040149708538
750,61,190,191.5065545106431,1.0760462925635874
750,62,190,189.866774436923,0.14706283707640067
750,63,190,191.68460444013783,2.0901664171760848
750,64,190,190.86185180603263,1.57572266991596
750,65,190,193.11720419076687,0.31828009311898064
750,66,190,188.70310013163154,1.8281698121305245
750,67,190,189.76461779811692,-0.026855813441812426
750,68,190,188.29936284822492,1.6306861087194773
750,69,190,188.92686329265413,0.786708003085312
750,70,190,191.17883435924114,1.492023137486274
750,71,190,188.4914783832201,0.5755160566112125
750,72,190,190.13486965104065,1.202071012788383
750,73,190,191.4819056798945,1.501525503584692
750,74,190,187.63272513497492,1.481418322647895
750,75,190,191.58478900796135,1.7064365487540643
750,76,190,190.06170840932606,1.057791505371648
750,77,190,191.2744361010983,1.0840784349256056
750,78,190,189.94527938019516,0.42235317444780884
750,79,190,190.124046821713,2.0151810134014045
750,80,190,190.10795970782124,1.0413543567605208
750,81,190,187.84089200263588,0.16273286858552272
750,82,190,188.85033352914562,0.9772209809055726
750,83,190,187.18224379336309,1.3050365298980204
750,84,190,191.43972139037862,-0.12035244395101286
750,85,190,191.1818846260362,-0.3706167002565177
750,86,190,191.12523222708512,1.117376090898044
750,87,190,188.96788018934893,1.1905772539550483
750,88,190,188.9488691180713,1.301252695107296
750,89,190,191.23120487273155,1.501963652445086
750,90,190,189.03436938816472,1.8394907952573072
750,91,190,187.99387250654593,1.6741202993420428
750,92,190,189.81459930160088,0.3056856392011018
750,93,190,187.88199360912364,1.06505707084616
750,94,190,189.7298917395094,1.184744678070171
750,95,190,187.41930732640995,1.7348500855771107
750,96,190,188.00090089339275,1.0041734962823754
750,97,190,189.94583035408934,0.617808990028843
750,98,190,189.07582430947178,1.2772388566302642
750,99,190,190.633970906579,1.3277500680220964
750,100,190,189.45046736883765,0.3417239513561454
750,101,190,191.15865881657055,1.236478066964923
750,102,190,188.3603598814932,1.1989131116279927
750,103,190,190.176271557419,0.5335496753781985
750,104,190,189.9564016875816,0.8040301309154216
750,105,190,191.81346304905304,1.125824227994681
750,106,190,188.69085841421418,1.9538127927494708
750,107,190,188.76078023058085,1.5153799170503648
750,108,190,188.05140832414142,0.8969681078860919
750,109,190,187.4024465484377,1.1195847425727656
750,110,190,189.37362613991684,0.8139800006965574
750,111,190,190.3148739588805,0.4625859482190888
750,112,190,188.44428378509554,1.0210482862032655
750,113,190,187.98608833639332,0.8830392949442403
750,114,190,190.7937869158451,1.4692993766383327
750,115,190,189.0316066501229,1.391422825030814
750,116,190,188.85893829809865,1.9513686967466501
750,117,190,189.11805942659865,0.999556278708845
750,118,190,189.52156962071513,0.8218804953635792
750,119,190,190.92852110878954,0.9226753858714445
750,120,190,190.65243354347325,2.439654863676741
750,121,190,189.30426437681945,1.3444859090323873
750,122,190,192.06283562081686,0.07044273651331734
750,123,190,190.44821357577985,1.4932267727862987
750,124,190,191.94914661278668,1.135273587783049
750,125,190,189.92295239994036,-0.18156329606525334
750,126,190,189.93059968508385,1.515049416089238
750,127,190,189.70484196408,1.7876807533141092
750,128,190,190.37177345903876,1.311628684692844
750,129,190,192.09098145389865,0.8323419013789528
750,130,190,188.09660629569495,0.6275624270027591
750,131,190,191.3527358694937,0.30469839369543417
750,132,190,190.11497259717052,1.1955741000949698
750,133,190,189.93384238280422,-0.07663690083614583
750,134,190,189.0884758540163,1.987369067050051
750,135,190,188.87715609377634,1.115564749701318
750,136,190,190.19778754612972,1.4907705722828937
750,137,190,191.638543157056,0.3012108818186894
750,138,190,191.5971840874484,0.6798604677621998
750,139,190,190.19755660328127,1.173683161290656
750,140,190,190.13554948331742,0.6553462398556555
750,141,190,189.93078439525686,1.0483857187500498
750,142,190,189.562773699913,0.3314718898160587
750,143,190,186.67395338709946,1.688241657719449
750,144,190,191.76104803806797,0.08827348807399682
750,145,190,189.27985201163597,1.35096828927897
750,146,190,186.46724005022395,1.35754264145781
750,147,190,192.129902794109,1.6152987654737985
750,148,190,188.08168244397407,0.3533272986941842
750,149,190,189.91730962003754,1.6557587843786434
750,150,190,190.38399589248334,1.2604064193719133
750,151,190,190.01923364350142,1.7318481582100884
750,152,190,190.97069549888437,-0.028692351765204904
750,153,190,190.24688566742572,0.5645813602524798
750,154,190,189.51021636469886,1.9594769027872163
750,155,190,192.28353064844768,1.4267885404529426
750,156,190,192.74960104590056,1.1644366577043557
750,157,190,189.77734046114432,1.126990215399208
750,158,190,191.73253478114685,0.8628175632421198
750,159,190,191.5064095812991,1.2150644165319164
750,160,190,188.67982316647772,0.7228330629573998
750,161,190,189.513584402014,0.4978324402289016
750,162,190,189.2960354912405,1.7794953568132323
750,163,190,190.95320113251603,1.303607188564904
750,164,190,190.65831047615873,0.15712213677256281
750,165,190,189.98244425764906,1.7261600388333678
750,166,190,190.18722847677475,0.5783160345365044
750,167,190,189.17065473314742,1.2350250253425665
750,168,190,191.07613756903356,0.7560206443975197
750,169,190,190.89200506295282,-0.04673402318793496
750,170,190,189.90137805989772,1.401049697523169
750,171,190,190.58470244635632,1.3768395984857764
750,172,190,189.13936261070216,0.6396091134224405
750,173,190,191.6562370969602,2.26924705054405
750,174,190,189.29178866827158,0.8686738754033122
750,175,190,190.48374766537145,0.4179662032485858
750,176,190,191.78145272044932,1.0224971973692898
750,177,190,188.7759920206334,-0.5065592850752094
750,178,190,189.9309842258104,1.1748363663168822
750,179,190,189.4242269929403,1.4820968492837032
750,180,190,188.36754673961372,-0.4161262109876924
750,181,190,188.9850659916423,1.885722797202596
750,182,190,187.1976266480278,1.7017528395093149
750,183,190,191.5257201141566,-0.5535386143650252
750,184,190,189.8430408826598,1.4604417569786898
750,185,190,191.36960354729084,1.6352214539899674
750,186,190,192.19230093018936,1.064663224229804
750,187,190,192.68899742533856,-0.2151628024038157
750,188,190,190.24865860537275,0.4529413787614911
750,189,190,190.3456007580224,1.2630596613619067
750,190,190,190.99099781071436,-0.3782365125543361
750,191,190,188.9099114108313,0.0776371692306328
750,192,190,190.2510231866136,1.472332379827328
750,193,190,190.83737107292495,0.9783258362548288
750,194,190,191.0910149694961,1.4774185874645878
750,195,190,188.9675436538951,1.7611250479335998
750,196,190,188.89631927615682,1.4328811669170403
750,197,190,188.76521783101668,1.0651675162257286
750,198,190,192.23849943367514,1.6807958773424165
750,199,190,189.41586677173683,1.5318661176978916
750,200,190,190.27444806602045,0.9429382566672103
750,201,190,192.02199480635542,0.8132383387564491
750,202,190,186.84098991590545,1.3526658121116744
750,203,190,190.25030317007167,0.43697785711765214
750,204,190,189.69324111442657,1.1792584210655601
750,205,190,191.01495678412243,0.8710009404546639
750,206,190,190.85967904993885,1.3783501119972765
750,207,190,189.72340129176945,0.19607473624302552
750,208,190,188.564986320335,-0.0940472115888693
750,209,190,189.97755298832894,1.697222694624451
750,210,190,192.26650863531052,0.39294611285134495
750,211,190,188.18186092426498,0.49214313562647094
750,212,190,191.0154905009608,1.591530925008883
750,213,190,190.49073009341842,0.5855069664268173
750,214,190,190.11667557694517,1.163771364087653
750,215,190,188.95924778699398,0.2522666623510199
750,216,190,192.44565160015372,2.054417470092214
750,217,190,191.23986597518322,1.0685253544830924
750,218,190,189.0155249777979,1.567815007802863
750,219,190,190.76513769715558,0.7364472580548096
750,220,190,188.92443015327083,0.7942215927692318
750,221,190,188.8561469547091,0.5485350626589192
750,222,190,190.8650747902445,0.2398307738174026
750,223,190,188.73462566177506,1.2294978204023237
750,224,190,190.45707840883264,1.4919683635002905
750,225,190,188.6182658335377,1.174398352392581
750,226,190,188.83577537979497,1.465265716621932
750,227,190,191.78947767249915,0.6067635105091864
