n,T,true_parameter,estimator_mean,estimator_variance
500,722,4,4.021568638554012,0.003180932033168585
500,723,4,3.922573460803581,0.02634146022814813
500,724,4,4.073861792383904,0.01891168536020254
500,725,4,4.024631654934498,0.012738515411698787
500,726,4,4.105754840501414,0.0057363193280037614
500,727,4,3.994858192231521,-0.004320719365744746
500,728,4,3.841721357350986,-0.0032980692562272398
500,729,4,4.142777570609047,0.0013760705671335362
500,730,4,3.911774070012287,0.008601045052817136
500,731,4,3.9882114497249317,0.012333620772992946
500,732,4,3.9875129732165426,0.0012065472325866273
500,733,4,3.838514685141848,0.009337314283802642
500,734,4,3.92064197608377,0.004060847852495367
500,735,4,3.8812745888310025,-0.001914892001936888
500,736,4,4.039104954265127,0.010896777611731074
500,737,4,3.9131618137393813,-0.0017011457173744858
500,738,4,3.996357269967487,0.0034498938581621983
500,739,4,4.102748128421936,0.014829625983342984
500,740,4,3.9795760814554066,0.00316104981704623
500,741,4,4.114272737124342,0.014751020683366362
500,742,4,3.937471955821791,0.014564240934691783
500,743,4,3.9428063660264803,-0.008214711077081096
500,744,4,3.9226552129998185,0.011544897980971714
500,745,4,4.0764798690599875,0.009084869180049216
500,746,4,4.073242168513245,0.009149912990136394
500,747,4,3.9132181495187686,0.019870174414091717
500,748,4,3.901608594726449,0.006940307175881339
500,749,4,4.110910048124665,0.018425600172085436
500,750,4,3.8267148950721,0.006437789285829576
500,751,4,4.035642826182896,0.010757450855691362
500,752,4,3.9578971889969603,-0.004976718228146567
500,753,4,3.9137179845323384,-0.005376682392483531
500,754,4,4.078047364643622,0.0020668783559276097
500,755,4,4.1484981573383015,-0.0016821160200403194
500,756,4,4.035486052250897,0.004249617538428044
500,757,4,4.022346282942753,0.011472782891909167
500,758,4,3.8864489041484744,0.023942697891275268
500,759,4,3.964926414485075,0.01070818012058398
500,760,4,3.957326234219239,0.008731268592372577
500,761,4,3.701856359276287,0.0083823253085207
500,762,4,4.061877898260126,0.004242812309462435
500,763,4,4.044779626661511,0.004221242391985411
500,764,4,4.019040179365264,-0.0024382624733779914
500,765,4,4.0704854914158295,-0.009142563822018812
500,766,4,3.9669011203751188,0.009175158948649157
500,767,4,3.9851256013281553,0.003444411727131858
500,768,4,4.077843853889847,0.005735539373435275
500,769,4,4.017207027475697,2.9877922007476442e-05
500,770,4,4.056012326907275,0.008299141726638004
500,771,4,4.00488109946245,0.0018320286941401144
500,772,4,3.980276217825848,0.0090074751488261
500,773,4,3.9467923468599517,0.004559850483660347
500,774,4,3.9673042892165826,0.016651645843856526
500,775,4,3.8652593482770126,0.020333521668518168
500,776,4,4.072622176909749,0.00325082412316321
500,777,4,3.9619251256573023,0.011244595963353707
500,778,4,3.9776067042672745,0.007668672124389814
500,779,4,4.062772687231155,0.007881936077599442
500,780,4,3.9488683079823605,-0.0007822095878821987
500,781,4,3.996044163129744,0.01445720607275556
500,782,4,4.023114637278855,0.0037844307169076306
500,783,4,3.947968654865928,-0.003005262024213395
500,784,4,3.865131475835458,0.009791489553237368
500,785,4,3.875972964014725,0.016204697147906753
500,786,4,3.855476015099098,0.010231156414977483
500,787,4,4.02392895073084,0.0015973228362936105
500,788,4,4.061595360460404,0.01729887878848082
500,789,4,3.8558669232386467,-0.0008909304090937069
500,790,4,3.9236733010158042,0.008386966331415497
500,791,4,3.9694402217402054,0.001456319586309049
500,792,4,4.020217841080399,0.015047468899472985
500,793,4,3.9984108863043994,-0.0019858161996941983
500,794,4,3.877813544145459,0.016722465282894276
500,795,4,4.043323756430899,0.023715088148052114
500,796,4,3.870676225878523,-0.003380375391370668
500,797,4,3.9294885269027517,0.0035116678197319815
500,798,4,3.8393698542573156,-0.00417413220057152
500,799,4,3.933226110573992,0.022578711868652946
500,800,4,4.04385738337595,0.0028350232752384994
500,801,4,3.890413269201208,0.004046471920111436
500,802,4,3.9394350342839672,-0.007775768089089146
500,803,4,4.025915970630323,-0.0014432560943198945
500,804,4,3.830627931810751,0.013476950258304777
500,805,4,3.875426998667032,0.01162181489236209
500,806,4,3.927380599973638,0.0035948291868056984
500,807,4,3.9523486030578177,-0.0006815985946928059
500,808,4,3.9202734099203767,0.0068524893481807046
500,809,4,4.03189105128826,0.0022278606035890883
500,810,4,3.9624488082111338,0.014725117052934745
500,811,4,3.933348638851993,0.015016443123607623
500,812,4,4.068023167848426,0.013286557787673231
500,813,4,3.863311404715981,0.007664833798815962
500,814,4,4.1878969047904295,0.010387258184778628
500,815,4,4.194638439172914,0.01198650724573424
500,816,4,4.102088040563802,0.012073709933073074
500,817,4,3.85228497293197,-0.002605553029336896
500,818,4,4.009161829974642,0.029123584432463236
500,819,4,3.973943598169039,0.002130269563411719
500,820,4,4.021575143276971,-0.0019401581409389578
500,821,4,4.00541462204217,0.009507644379761601
500,822,4,3.973523761420174,0.004749268589280051
500,823,4,3.9049009402349633,0.002276263705766066
500,824,4,3.9918353993456623,-0.0017972390946369486
500,825,4,4.045421285744243,0.0026965293767070245
500,826,4,4.098608476445731,0.003579690238028269
500,827,4,3.966605163268712,0.011141261998672903
500,828,4,4.062995200368288,0.01415998176791767
500,829,4,4.01341715654616,0.008870427980853185
500,830,4,3.9036045046061805,-0.00012312319015419224
500,831,4,3.871640645121753,0.007707161342419494
500,832,4,4.015344700334273,-0.005515422608890616
500,833,4,3.994749518109895,0.007296968578101673
500,834,4,4.041126848249586,0.012082919072867024
500,835,4,3.8302120297040076,0.019678415642346396
500,836,4,4.096008862082964,-0.010297425363845153
500,837,4,4.116564719003483,0.006094508814981451
500,838,4,3.8584484401932233,-0.004502629949282277
500,839,4,3.963492321265221,0.006774273249591104
500,840,4,4.067645309919092,0.012874459620042933
500,841,4,3.9450089234501045,-0.00028725846115245355
500,842,4,3.8915166851945036,0.011128216932489965
500,843,4,4.0351621264774975,0.016288261840503422
500,844,4,3.8563929619669297,0.008746244743511747
500,845,4,3.997083196041194,0.008936776164292207
500,846,4,4.0059272383908295,0.00514741288548567
500,847,4,3.9982711743620003,0.006197561985295303
500,848,4,3.9453728336516622,0.00553527141201616
500,849,4,4.001551362015994,0.015176089623783704
500,850,4,4.059385082704894,0.011727870875959579
500,851,4,3.8676917666500943,0.015316286223536571
500,852,4,3.9152083888246407,0.009022210356131636
500,853,4,3.9630703801533533,0.006926367551006585
500,854,4,3.8413156907092483,0.01570249085970738
500,855,4,4.0606239050950625,0.006270925017247126
500,856,4,4.0657079953199196,0.003674673443665991
500,857,4,3.96721726102325,0.0023616240185064478
500,858,4,4.096886094098206,-0.003809235399946617
500,859,4,3.9873406629330796,0.00967589998648489
500,860,4,4.075865446880822,0.005568247772221044
500,861,4,4.039105148882025,0.02164992938404984
500,862,4,4.1513726806596996,-9.12749492094271e-05
500,863,4,3.9618458400389107,0.015065337296306375
500,864,4,4.034413376694842,-0.006588631826076613
500,865,4,3.9791570265023566,0.00032078479082858226
500,866,4,4.164266906301686,0.008342773153978406
500,867,4,3.986352645793075,0.015077391287299133
500,868,4,4.051297559291606,0.007546654322872737
500,869,4,4.075921953056525,-0.0037620414532383347
500,870,4,3.9461601823326067,0.020504842921748596
500,871,4,4.09084185642426,0.007533713101714587
500,872,4,3.8985223174111363,0.003296278674270592
500,873,4,3.8422819667372003,0.009070747191515427
500,874,4,3.9517865354505455,0.015988692669480116
500,875,4,3.962551072057919,0.019349264690950156
500,876,4,3.968062218386674,0.0018235230601137216
500,877,4,3.8598979342113697,-0.0010992661992617252
500,878,4,3.992041116524563,0.011820472483639386
500,879,4,4.108430065329645,0.020455625801200715
500,880,4,3.8748903932049035,0.01068799375499629
500,881,4,4.0408332781921725,0.006541132529981975
500,882,4,4.060936902057356,0.002310483194784616
500,883,4,4.132064061441358,0.00817588525591722
500,884,4,4.035059996274606,0.01274539096369349
500,885,4,3.9709871338272835,0.0052941859746549694
500,886,4,3.933108310949759,0.01119346153797022
500,887,4,3.9738969127282795,0.003594457975564175
500,888,4,3.992256320394831,0.003464287303854974
500,889,4,4.05491617717363,0.007171262327757147
500,890,4,4.042933263956478,0.0014565610371404193
500,891,4,3.9030745923480694,-0.00423452548948417
500,892,4,3.971202564660393,0.007582301952156501
500,893,4,3.8970141301066996,0.010058279211209937
500,894,4,4.067493102070711,0.006516524263039817
500,895,4,4.023116290522397,-0.0023668396318238857
500,896,4,3.8661487136386623,0.009999985361996791
500,897,4,4.1246224060168775,0.017391773426706093
500,898,4,4.103909751997473,0.004514067753849044
500,899,4,3.9691355770687506,0.00678542506922491
500,900,4,3.9941551431571645,-7.430078871970541e-05
500,901,4,4.023816126639103,0.011070490543486503
500,902,4,4.060780008471326,0.004440498675285851
500,903,4,3.9424155616517176,0.006241836662241604
500,904,4,3.9612715849922884,-0.0016618495726274162
500,905,4,3.8848740469244007,0.004647267920779
500,906,4,3.930134838596272,0.007545853087683874
500,907,4,4.121266676765277,0.0021645843037025967
500,908,4,3.9753426416033104,0.001641495011810748
500,909,4,3.846487388680824,0.021166344666071948
500,910,4,4.063339109020701,0.007059763745221598
500,911,4,4.1959354513308655,-0.0031985016027262832
500,912,4,4.0017301942653996,-0.001278225891228729
500,913,4,3.911294240989384,0.009446961443627189
500,914,4,4.045867226331281,0.012290136738546573
500,915,4,3.9680856667612376,-0.000928199008282815
500,916,4,3.8634674284335033,0.0029533966278580213
500,917,4,3.722992941495807,-0.003188591099682314
500,918,4,4.003451153051428,0.005428411915209578
500,919,4,3.9538645653634497,0.010507472463985834
500,920,4,3.912393329227399,0.012221262409581985
500,921,4,3.8998247863439723,0.004270612227026177
500,922,4,4.218061873427737,0.014129343574180395
500,923,4,3.933395901255528,0.008043980803137557
500,924,4,4.007608095781383,0.012478703430859031
500,925,4,3.9250798068830584,0.008837626125445442
500,926,4,4.038475830501501,0.0013701140415574244
500,927,4,3.9748894930437686,0.004834245862108505
500,928,4,4.009000882183851,0.008985665073375304
500,929,4,3.896175096816194,0.013540534039886873
500,930,4,4.153058887579547,-0.0007913939064079416
500,931,4,4.15256907558222,-0.0047895714952906395
500,932,4,4.024137265441112,0.01867529674246062
500,933,4,3.985499265730958,0.014898725704019964
500,934,4,4.0845015919663235,0.007375243072477966
500,935,4,3.879207529516313,0.007877241563723223
500,936,4,3.779753276644905,0.006175236255805303
500,937,4,3.9444695915031236,0.009904050073734372
500,938,4,4.047212799116393,0.009669901033779871
500,939,4,3.898409800164024,-0.0018464491852442282
500,940,4,4.004126840299771,-0.006506961645288653
500,941,4,3.9363434669821054,0.011527314590322949
500,942,4,3.856576299240487,0.0008624115347940582
500,943,4,3.830081241293654,0.012050770487369864
500,944,4,4.112254897049333,0.014976520023301501
500,945,4,3.873598110066213,0.012334888497219596
500,946,4,4.0587712206549496,0.003437024172359327
500,947,4,4.121055439849327,0.0050364092815760545
500,948,4,3.97498437078918,0.0052570306203178156
500,949,4,4.038605898089734,0.0187776181083325
500,950,4,3.9205162706536907,0.014543680045671812
500,951,4,3.919748235916871,0.005593466129816713
500,952,4,3.9607012716532664,-0.002960506319006467
500,953,4,3.999022711872149,0.0063808020901577975
500,954,4,4.036330464405345,0.012747272917492053
500,955,4,3.9598192901194276,0.00894737146418353
500,956,4,3.9739489864611954,-0.005869628165532747
500,957,4,4.043954876605335,0.008941900581243218
500,958,4,4.00523224407035,-0.00038841221898621423
500,959,4,4.09757049495132,0.0030614077800575155
500,960,4,3.962797920280689,0.021788253311937674
500,961,4,4.22420157755148,0.010626234576414007
500,962,4,3.9557148479178608,0.0010376644171881334
500,963,4,4.051699219598929,0.010594732623084547
500,964,4,4.077994554418434,0.00854300778083992
500,965,4,3.990451569258062,-0.010110282311501911
500,966,4,3.83576122964503,-0.000642997824624436
500,967,4,3.849734107631167,0.018543576069837718
500,968,4,4.141164778253614,-0.003329032405435311
500,969,4,3.8355495263080353,0.0021117357360248643
500,970,4,4.0191917089464475,0.01255077928198275
500,971,4,4.068557636985018,0.0022709804956011857
500,972,4,4.130012574207016,0.014296376179386222
500,973,4,3.897596424765496,0.003961935293891281
500,974,4,4.048481748297096,0.013134866495814046
500,975,4,3.9595951269019523,0.003554078261817301
500,976,4,4.001654749029522,0.004532996527481939
500,977,4,3.9737970035970482,0.006418345909587295
500,978,4,4.014598345867841,0.001810369330091788
500,979,4,3.9597629211523353,0.001227634159252028
500,980,4,3.7483378953762667,0.021399023161677598
500,981,4,3.8518266453648327,0.014269835988696545
500,982,4,3.8760445562264523,0.012286947000296361
500,983,4,3.946290526329621,0.00497930115909038
500,984,4,4.060113259533467,0.0022951067658775973
500,985,4,4.122082972676024,0.005246014286913967
500,986,4,3.919945259992467,0.005089509643610374
500,987,4,4.0018051676061965,0.0021630306741550007
500,988,4,4.170700491554069,0.022258809964342062
500,989,4,4.126331914543711,0.0024505069480026346
500,990,4,4.011531233386975,0.013176325714803297
500,991,4,3.9301326141305566,0.003448437541851335
500,992,4,3.934127455502164,0.006840613703509324
500,993,4,4.027237291414737,0.009879926170570619
500,994,4,3.9703472334975887,0.007134852947353132
500,995,4,3.828048696170579,0.019168860607567305
500,996,4,4.013578614864283,0.014365684915615526
500,997,4,4.043320606063095,0.008944340977397417
500,998,4,3.882100383904473,0.016718417793341815
500,999,4,4.033001552344248,0.011113143702471679
750,0,4,4.018825875037406,0.007135925944976761
750,1,4,4.048843239757679,0.00042810607548388415
750,2,4,4.014337368322121,0.0021505259951662935
750,3,4,4.099096739899634,0.0026766243400243965
750,4,4,4.181526300667157,0.0021750026727523596
750,5,4,3.85672316028232,0.007976696725560103
750,6,4,3.949103825114836,0.012511454074746242
750,7,4,4.076328803682353,0.0028706264199146528
750,8,4,4.059457305488043,0.011342137085426692
750,9,4,4.055456490147184,0.0036994884189645687
750,10,4,3.896415448688021,0.012667806596809935
750,11,4,3.927681250050311,-0.0015777278441578798
750,12,4,4.041389578926441,0.0008499870084178151
750,13,4,3.9743450302079326,0.006752630295315792
750,14,4,3.9157955634747865,0.005234774590928311
750,15,4,4.029548203087306,0.005598987906405336
750,16,4,3.9324310854175817,0.011895852282384246
750,17,4,3.9003354496165796,0.00906218239776603
750,18,4,3.9666214465358616,-0.0025551644777230473
750,19,4,4.027112751484091,0.011030082753097633
750,20,4,3.937638733579044,0.0022998849590076496
750,21,4,3.7737285552713495,0.011919568030349693
750,22,4,4.050528088874406,0.009442187037588656
750,23,4,3.9338375545180306,0.010457174485443917
750,24,4,4.020077299120836,0.008832019924478265
750,25,4,4.079368678400289,0.005170802253457882
750,26,4,3.845683531079307,-0.00045459576570903635
750,27,4,4.083970533176422,0.007426708835795489
750,28,4,4.016391923934843,0.004077040130186692
750,29,4,3.955278064365299,0.008353323898519085
750,30,4,3.949703181580847,0.0034486283486056778
750,31,4,3.940153957147845,-0.005741425690792425
750,32,4,3.955871627498161,0.012702399371583083
750,33,4,4.006614880192286,0.009228847536957081
750,34,4,3.882666897621654,0.008279761355832995
750,35,4,3.9520102246261843,0.00622382395224828
750,36,4,4.02354307895919,0.0007370180642380758
750,37,4,3.8573287996642565,0.00819493419440102
750,38,4,3.9778277768878523,0.004724105301174227
750,39,4,4.022862144452304,0.008357943007458908
750,40,4,3.9391003147350823,0.0032674844887361047
750,41,4,3.896574585421283,0.00044653585467059273
750,42,4,3.953793070950451,0.0011491181016959654
750,43,4,4.0473101741908355,0.004697913647339066
750,44,4,3.9932857415573366,0.00870986815183888
750,45,4,3.93412724955888,0.0011144530058348654
750,46,4,4.037250748486207,0.006779976823363405
750,47,4,4.111508577458841,0.008940510218970417
750,48,4,4.05755391237506,0.0036420933081316408
750,49,4,4.003151005245326,0.002834919496839547
750,50,4,3.977893838877913,-0.00202398264495628
750,51,4,4.036073396286869,0.005983442510870834
750,52,4,3.9517799895235965,0.0016997504502028994
750,53,4,3.9819938232093457,0.004269414442538321
750,54,4,4.019311739242244,0.007237488872739988
750,55,4,4.086156312113273,0.004842679076097849
750,56,4,3.8766564750628305,0.010991752496454076
750,57,4,3.9581763414672633,-0.0004914542822269211
750,58,4,3.9452437682120594,0.005138222714622262
750,59,4,3.9411537088315,0.0065825676047145815
750,60,4,4.039463524351334,0.002529708379626846
750,61,4,3.8609132778598765,0.007213697577780592
750,62,4,3.8447275377772483,0.007632936860781356
750,63,4,4.054665328511246,0.0032815028215339853
750,64,4,3.952396861304403,0.014201486081990882
750,65,4,3.9777973856998043,0.004965005273216094
750,66,4,4.055627136069279,0.008350047829309728
750,67,4,3.997147648749548,0.009339061690062097
750,68,4,3.942078343193035,0.005482967127149366
750,69,4,3.958965472943128,0.0029370024388262993
750,70,4,3.9300175953202885,0.007283252741311513
750,71,4,4.099647487870326,-0.0013882598582888003
750,72,4,4.082457942458609,0.008228406314263012
750,73,4,3.8993968499889435,0.0019315943359299768
750,74,4,3.979267445225083,0.003801406997792755
750,75,4,3.8589066089755524,0.0112167638433481
750,76,4,3.796521652890692,0.012374781710581925
750,77,4,4.04247716470319,0.011177505360651967
750,78,4,4.09606662951721,-0.0004553372591474847
750,79,4,4.020441736495872,0.0035599104699590017
750,80,4,3.9726981407855275,0.001965644259201548
750,81,4,4.036798296821423,0.0029862843195756633
750,82,4,3.9929688665746554,0.008424995669214001
750,83,4,3.8361971319662973,0.0015515749522237133
750,84,4,3.909573924366497,-0.0031735172066011536
750,85,4,4.045176193665878,-0.005298720220795895
750,86,4,3.997383239189341,0.0012169583853661496
750,87,4,4.08185397287333,0.012844481803019985
750,88,4,4.070288251930707,-0.0037580061535466905
750,89,4,3.9285175236918533,0.005873178651931633
750,90,4,4.164035072421564,0.0003706261908132427
750,91,4,4.0006170332761535,0.0028619996044420767
750,92,4,3.9916685811278785,0.009828399910592985
750,93,4,4.010074970198413,0.004352304452561902
750,94,4,3.8954595984778755,0.005374327210479559
750,95,4,3.9792445333279676,0.00978438770765638
750,96,4,3.973680164116604,0.008703898060320844
750,97,4,3.9630491634276903,0.005998265193890816
750,98,4,4.090580905653171,0.012458019117807303
750,99,4,3.9972424168461256,0.0023198390143196954
750,100,4,4.01483242186635,-0.0006425954550988189
750,101,4,3.823683775628432,0.00782032701016595
750,102,4,3.9620097419882376,0.008162648227886284
750,103,4,4.139218670534873,0.0035255455215755377
750,104,4,4.091065041254979,0.0011752802743165462
750,105,4,4.034177266039026,0.00882983569280622
750,106,4,3.9349400896130984,0.002527021881011525
750,107,4,3.8580115104353525,0.008706470103124805
750,108,4,4.014114958237381,0.00640453135962336
750,109,4,4.034306760920206,0.001475623418103759
750,110,4,3.914422670774622,0.004403790082377214
750,111,4,4.0597092168548,0.004891552570798718
750,112,4,4.0974969139471185,0.011260957221412123
750,113,4,4.088929845546712,0.008775220862578977
750,114,4,3.858109812192119,-0.0009280996683393472
750,115,4,3.8948704613270397,0.007669880119106978
750,116,4,4.085199427756623,0.004651521299114954
750,117,4,3.8957906203204673,0.0014577847175591236
750,118,4,4.063803167842528,0.002262801948754844
750,119,4,3.979661496402379,-0.0009064368323311276
750,120,4,3.991468706811892,0.0008686115375370445
750,121,4,3.901414203752204,0.012267820521377534
750,122,4,3.9840022660353163,0.0015562821876820533
750,123,4,4.03029797483385,0.007031169803900724
750,124,4,3.8825838470029153,0.00596646054155818
750,125,4,3.8616511610495956,-0.005501768300373567
750,126,4,3.8717094872437685,0.009317519209455168
750,127,4,3.939341084146146,0.010138891756360936
750,128,4,4.0248728341430136,0.006753013365890889
750,129,4,3.9032821571260996,0.009388416369953405
750,130,4,4.032592117732344,0.010836647229067364
750,131,4,4.01571121847422,0.006865223149148638
750,132,4,4.02729383029751,-0.0035160282270958534
750,133,4,3.924732039981241,0.0065521449213430775
750,134,4,3.9960086194087454,0.010724460808542276
750,135,4,3.981353326525902,0.00842924961444642
750,136,4,3.713553817083414,0.000598833955747686
750,137,4,3.8558740326384937,0.01300583664057562
750,138,4,3.9308503828847545,0.0050677388712420356
750,139,4,4.077710170226771,0.005354337177433829
750,140,4,3.9202594983599863,0.0015453379787948205
750,141,4,4.036167701974297,0.006045524564272389
750,142,4,4.080564355471209,0.0030146022368400874
750,143,4,3.882262080554693,0.01031034938924363
750,144,4,4.063442015648167,0.004382739207970009
750,145,4,3.9080001468878063,-0.0053177953832343645
750,146,4,4.016849580742562,-0.00018438237515891798
750,147,4,4.0149671065278385,0.0017432577094227723
750,148,4,3.88445115879393,0.00654352617889245
750,149,4,3.955241749129607,-0.0011851962403107116
750,150,4,3.993952747841909,-0.004077812481937313
750,151,4,4.069989597844017,0.0046634090786815095
750,152,4,3.901289652050345,0.00363071581810993
750,153,4,3.9664176152069457,0.0014246055375427803
750,154,4,3.9449783666010947,0.00427576827160844
750,155,4,4.103601271213776,0.002695331929406755
750,156,4,3.9085023477169507,0.002959133245011552
750,157,4,3.864915503063755,0.003699731079965792
750,158,4,4.110819044435867,0.002760292261778395
750,159,4,4.080424718195353,0.00023018174340952796
750,160,4,3.9725973374337835,0.013101120273641312
750,161,4,3.9145870627567514,0.006443442668958403
750,162,4,4.039370349207834,0.00528122145248441
750,163,4,3.89241274652857,0.0026198814583334
750,164,4,3.951491541083706,0.0010769207833974082
750,165,4,3.8694596144616873,-0.0009223987386150315
750,166,4,3.90544558844572,0.009818008135796943
750,167,4,4.054562172863364,0.0012863587625488416
750,168,4,3.9469979885416175,0.006398280586098547
750,169,4,4.010454070787564,0.0022534262030653555
750,170,4,3.8599866123331292,0.005662194275930631
750,171,4,3.9134338714041736,0.005688678631479899
750,172,4,3.9641328507502904,0.00713490891374758
750,173,4,3.9015667036966377,-0.0012836133361525286
750,174,4,4.028496838824812,-0.00039813530939660977
750,175,4,3.8334807235879764,0.0035307370291201914
750,176,4,3.856781853966552,-0.0012241639433902723
750,177,4,4.035469647534529,0.014416312081067854
750,178,4,3.8460881519883605,0.005732302746203448
750,179,4,3.948403378130657,0.008706176812194943
750,180,4,4.107109145716192,0.009511316701807007
750,181,4,4.121457462322145,-0.000401629184114658
750,182,4,3.9400636426433273,0.007973941478488483
750,183,4,3.8773736878431806,0.00446697019341424
750,184,4,3.9097541730073786,0.0034697768505834274
750,185,4,3.9721922951619755,0.0015451967585306712
750,186,4,4.11162719413219,-0.0002072301491111392
750,187,4,4.057009313517845,0.014359767361236255
750,188,4,4.037236897587553,-0.001914436837250264
750,189,4,4.151262597966064,0.009535856809622347
750,190,4,4.0272808343271365,0.002730054737849496
750,191,4,4.0598640943639905,0.003438715124530964
750,192,4,3.9978655014942683,0.003013117091421918
750,193,4,3.9397767077210144,0.01015427258774165
750,194,4,3.9323502396373122,0.004298493759016277
750,195,4,3.7800035485052814,0.01206053681081893
750,196,4,3.9026528724578866,0.005784254233809124
750,197,4,4.08097850450012,-0.0019763521522729414
750,198,4,4.0274402965705045,0.0022880564998584117
750,199,4,4.144754506503703,0.006184031783435028
750,200,4,3.9349978372144503,0.0012574975587394297
750,201,4,4.0956577539045,0.009446244128650718
750,202,4,4.053746568236436,0.0024639346677007255
750,203,4,3.966947828456774,0.002504796826699709
750,204,4,3.938491520463665,0.008917683445761462
750,205,4,3.9647444372652925,0.001027857886807187
750,206,4,3.960901055562833,0.004861789886904621
750,207,4,3.9585717935250724,0.007367707244941329
750,208,4,4.010203268715323,0.006546529678662108
750,209,4,3.936771045465933,0.0072576459492764665
750,210,4,3.9049615404115023,-0.0012387242617334403
750,211,4,3.9641601774061934,0.008324350779177876
750,212,4,4.057127767203869,0.005867634780029881
750,213,4,3.989292588244362,0.008689145084988494
750,214,4,4.000947400804928,0.007715191928936806
750,215,4,4.0478376519632056,0.006590006556659266
750,216,4,3.9823416945901915,-0.0006509313377316589
750,217,4,3.9712584962580117,0.008713383329926962
750,218,4,3.9804838194010657,0.0135200751377231
750,219,4,3.9206258787410873,0.0021619817774533832
750,220,4,4.027654204441479,0.0069698364709107445
750,221,4,3.9932245764360697,-0.005432922507113996
750,222,4,3.865677190537849,0.004260267015387509
750,223,4,4.008939294688153,0.0015385394989293653
750,224,4,3.9873032669497226,0.0042541228436228755
750,225,4,3.9611039981614433,0.0011580884012512458
750,226,4,4.013907490613342,0.0018120835363624156
750,227,4,3.8055531666327376,0.0054509237461867685
750,228,4,3.923197192144004,0.0005001370975395125
750,229,4,3.8636383959793545,0.0008977849301532553
750,230,4,3.8147996760379415,0.0011921653483750914
750,231,4,3.873700200228795,0.012041137568598769
750,232,4,3.9813583677691584,0.0035955178179883328
750,233,4,3.9899337584228136,0.007867875184029673
750,234,4,3.8819597323966644,0.01571489688464535
750,235,4,3.882985826952148,0.0010981542548192636
750,236,4,3.9443691005963917,0.015372381129248557
750,237,4,3.893857983968033,0.007841609391471754
750,238,4,3.8682149280120446,0.008331017895125702
750,239,4,3.8212543418861094,0.012588252069234179
750,240,4,4.149249027052636,-0.0004973104846273355
750,241,4,3.996699475354733,0.0072068011126337345
750,242,4,4.120485467195964,-0.0037395522511594233
750,243,4,4.020381266004297,0.0036859661422949906
750,244,4,3.9896313613351886,0.0030241973453642677
750,245,4,3.9551922021993464,-0.00017364233459953363
750,246,4,3.9083968743124022,0.007852794014970032
750,247,4,3.8796740383599118,-0.0013550187861839055
750,248,4,3.93150567912139,0.0016926098535659554
750,249,4,3.8151640747066407,0.007701191696153169
750,250,4,3.951604461549396,0.004540209347692073
750,251,4,4.069402682965465,0.00485703327404682
750,252,4,3.978836820137063,0.003787462419753373
750,253,4,3.9042298346754856,0.0033801615524829097
750,254,4,4.121334459986713,0.007807220782881635
750,255,4,4.050292993390011,0.007474358017213217
750,256,4,4.036313498809814,0.0057014496823661436
750,257,4,3.9791400260162084,0.008510036890597518
750,258,4,3.936848233736759,0.0042663019514015375
750,259,4,4.013690201554113,0.006800863232997417
750,260,4,3.992384430167093,-0.0006806290770566512
750,261,4,3.962923006917536,0.0019233390478390867
750,262,4,4.072774443036176,0.0012308246392579473
750,263,4,3.964786388276622,0.014704881905533703
750,264,4,4.071450768682523,-0.002696027149156864
750,265,4,4.011021367799477,0.004581615543913672
750,266,4,3.9209073260298735,-0.002115374684815787
750,267,4,3.963088233568402,0.0035509899046388092
750,268,4,3.929286032048663,0.008760913962749594
750,269,4,3.885441135880212,0.006160879849257988
750,270,4,4.08971550469233,0.005832218214060516
750,271,4,3.929617312805268,-0.0013526140801054414
750,272,4,3.980885015541933,-0.0005920775346146371
750,273,4,4.009319313649291,0.003898392230281496
750,274,4,3.948830789252531,-0.0024309717747751716
750,275,4,4.1166826409331545,0.006407307295436808
750,276,4,4.0350384051794475,0.0130859888223732
750,277,4,3.8484242214824316,0.0033926884276473113
750,278,4,3.916294551283872,0.0045930275318988995
750,279,4,3.914156674146522,0.00487032242548421
750,280,4,4.1487274574103425,0.010865036365796353
750,281,4,3.904249896362618,0.006429304710763691
750,282,4,3.983522813965969,0.0035230197572197995
750,283,4,4.0103008685117025,0.0030382587969620366
750,284,4,4.050806937184093,-0.00982922473544845
750,285,4,3.9681096099349187,0.0015795200950686659
750,286,4,3.9479569654571605,0.016621258362762244
750,287,4,3.924137313717792,0.005409044538058055
750,288,4,3.998843641384831,0.003963102744398591
750,289,4,3.9872150421486245,0.005067185575866814
750,290,4,3.933217898578465,0.009989339270138311
750,291,4,3.91933023561515,0.014164476697482341
750,292,4,4.0113350386931295,0.0025642877376935366
750,293,4,3.9632942846342716,0.008533938428873535
750,294,4,4.060964062270124,0.004728022102522392
750,295,4,3.98024433126913,0.009794791756657383
750,296,4,3.9860306478104937,0.011529427599177976
750,297,4,4.0391625389126435,0.005655050383376905
750,298,4,3.9137231818078955,0.010130242463065826
750,299,4,3.929232840290666,0.011636465605764961
750,300,4,3.9649058682228917,0.002053054300596522
750,301,4,3.9392224266119613,0.003115991657499314
750,302,4,3.939644331513653,0.001671126220888237
750,303,4,4.116189731375317,0.011443392941386698
750,304,4,3.9472795289635827,0.0025051149320903347
750,305,4,4.015652447256752,0.0014634589035461938
750,306,4,4.041321620500753,0.0032502368270162472
750,307,4,4.06920854610794,0.003439474058695012
