n,T,true_parameter,estimator_mean,estimator_variance
500,487,900,813.2451368311619,571.6559486698512
500,488,900,837.5122188453824,683.9012076631731
500,489,900,840.8435956288888,595.5133913062001
500,490,900,836.9009180733756,647.831383590646
500,491,900,823.7587863336764,562.2638059899615
500,492,900,829.1417289376656,584.9938835909201
500,493,900,828.0684833272412,465.76800329704844
500,494,900,848.8077329386765,630.6419145629781
500,495,900,844.7219783694043,558.9713387394347
500,496,900,822.724000379078,542.4235335421309
500,497,900,834.0288688359957,637.7654823686266
500,498,900,815.7980057025832,553.9732146476682
500,499,900,847.752098444233,661.269441757682
500,500,900,838.2666220275563,685.5111018636577
500,501,900,830.5877443877602,750.0215493972586
500,502,900,829.4444390738321,780.1706128062984
500,503,900,824.4533454348326,627.2739797135757
500,504,900,833.4086784655515,730.269906892641
500,505,900,836.087754173345,688.3931210961097
500,506,900,816.2165160094142,507.0393392455519
500,507,900,842.0914721414201,655.5533881189053
500,508,900,830.5052483086321,557.925145216256
500,509,900,821.6016192783161,546.8951410881261
500,510,900,832.4580208195619,657.7892730981773
500,511,900,803.1854451551701,511.17065811151167
500,512,900,827.0492430357833,636.2680851525176
500,513,900,846.0665110135457,545.7639732099242
500,514,900,824.00661931917,599.7620196471289
500,515,900,831.9707354566532,634.0086505053565
500,516,900,845.307047005919,621.3671564866916
500,517,900,818.2524833262443,515.7932951134754
500,518,900,846.0153075085391,670.211569630452
500,519,900,843.8373299328873,718.5185101961
500,520,900,814.0466292443391,594.5469288104861
500,521,900,835.5156397082824,578.2546257395591
500,522,900,856.9247564388489,587.5847987103139
500,523,900,801.9946687403703,516.9900349354966
500,524,900,798.1153458832075,502.9600260125539
500,525,900,828.5231987343168,651.6069094390449
500,526,900,857.505126655036,842.439923875862
500,527,900,843.1065660927677,681.0405110506921
500,528,900,813.6828120422446,579.1329459832718
500,529,900,826.9395784904381,644.9191218104096
500,530,900,835.171086961658,740.0504994124643
500,531,900,820.3674856374894,554.6559857869416
500,532,900,835.9063628203768,649.3297405350202
500,533,900,810.5817515903128,554.485854497965
500,534,900,848.6692704626864,688.7184950802131
500,535,900,859.3847747213099,863.143557736768
500,536,900,821.5371515630308,599.715336681844
500,537,900,797.728912034614,436.47974089585335
500,538,900,828.456758792427,503.45627216178366
500,539,900,842.3020432001111,586.2123441784335
500,540,900,835.3875659555679,556.7724623113362
500,541,900,821.2077741323935,509.3700156295927
500,542,900,815.7824402740998,607.3771433297671
500,543,900,826.7627353857894,605.9412387850504
500,544,900,820.3579183883473,445.4521931062264
500,545,900,820.155086362189,659.3449161347763
500,546,900,852.9471375618798,619.7744541564695
500,547,900,838.0169787565285,631.5108965614935
500,548,900,845.772464473234,696.1474459269252
500,549,900,827.4420414119639,585.9763858883616
500,550,900,826.7987908136151,660.694357745835
500,551,900,818.7767177240773,715.6701109330706
500,552,900,824.042154120125,562.4734303730273
500,553,900,839.9395710414317,605.4099358813114
500,554,900,835.5067479697459,792.6620469904583
500,555,900,831.7127080371276,619.323380126636
500,556,900,850.7483744748017,763.3486773030353
500,557,900,820.0593033017688,576.1913398699752
500,558,900,834.3847060469595,553.9852510173437
500,559,900,855.6208068141582,780.9837797591749
500,560,900,840.6723653782288,533.6845720180349
500,561,900,810.8174939041955,575.8568266396438
500,562,900,818.6817799884154,475.2254424076529
500,563,900,853.8979501320504,735.5114133240534
500,564,900,809.1825749266234,477.6950415714408
500,565,900,816.3860580297118,590.6330786851878
500,566,900,801.600688064957,492.1395821102547
500,567,900,855.6414021545777,666.4829734681623
500,568,900,808.9593594989406,533.9742614874009
500,569,900,810.8936800637942,528.045396455038
500,570,900,813.4578114478339,538.7106469799787
500,571,900,854.1425362776021,660.8075737814338
500,572,900,822.0920759381479,606.0538013861272
500,573,900,814.7098897851245,530.5840495504309
500,574,900,819.6872321944094,592.0383424679266
500,575,900,840.509196823514,603.8453161920839
500,576,900,813.0875107831392,518.9208718699591
500,577,900,816.146537749418,549.9150543939892
500,578,900,855.5623085159182,632.5005230414542
500,579,900,825.2797273531902,593.1973919182011
500,580,900,826.8645327667524,590.7908948565406
500,581,900,831.755057118352,611.2450460583467
500,582,900,806.9288144082552,400.45142630423095
500,583,900,838.290344317918,770.1904292029799
500,584,900,799.6173621203623,582.4944441498209
500,585,900,832.1676890833473,637.5999381476804
500,586,900,839.8056167190277,640.6098376680987
500,587,900,854.5398727502181,672.9385209206743
500,588,900,844.8048620837276,617.6835654963612
500,589,900,851.8264752488102,708.4828758697294
500,590,900,810.1974402318247,425.2406048305691
500,591,900,833.5602112780751,596.8809078231083
500,592,900,837.2609603967186,538.3460379103849
500,593,900,824.2775214769978,580.5969571969875
500,594,900,828.3880633498774,516.7563933228491
500,595,900,825.0968524869115,603.7733798954108
500,596,900,863.9484888204152,691.1993895188587
500,597,900,862.4885659471662,756.5564074541259
500,598,900,818.7608806257305,627.6434217487968
500,599,900,845.383678285751,710.5379018771846
500,600,900,821.167328403363,565.1005764859738
500,601,900,789.3228666365163,430.38676266712605
500,602,900,816.435412687631,550.8291532458529
500,603,900,819.7449216060171,543.1573770213818
500,604,900,853.9762487160991,703.7798416930159
500,605,900,825.8737288196174,674.915455539435
500,606,900,814.3306120802982,507.65882230252197
500,607,900,829.3240995685254,676.357594968863
500,608,900,847.429568854559,707.2027665962906
500,609,900,800.9753129875261,685.6563324968384
500,610,900,831.5746677677436,588.6295556914315
500,611,900,835.9682261515716,605.0272087973289
500,612,900,834.6382370154251,737.6640892487665
500,613,900,823.8240135596405,683.9470143082691
500,614,900,838.8160902326242,709.9732199877525
500,615,900,834.1876180376013,625.2072885708726
500,616,900,821.091575482812,521.5791774413491
500,617,900,811.2331990046298,597.2628967697897
500,618,900,838.976196686481,656.2887420759577
500,619,900,832.866227469602,601.4087692045956
500,620,900,845.083830457748,458.7956347582248
500,621,900,835.0226327305088,576.8409611081873
500,622,900,820.4698085459338,581.3416415911332
500,623,900,832.4558085482429,612.0861835469227
500,624,900,838.8903148793773,539.3120139078325
500,625,900,841.1171298140056,542.41616107817
500,626,900,850.1209749949805,723.128908171455
500,627,900,846.9814064600195,614.277384035056
500,628,900,825.7668549822133,562.0734648095863
500,629,900,828.3875769636032,668.9493481299245
500,630,900,810.2884871447476,497.68442748399025
500,631,900,827.2180152405175,661.7278946462822
500,632,900,796.1238399171439,461.4494835248128
500,633,900,815.8274126273903,425.85959580327255
500,634,900,816.0667964458088,517.6266354760553
500,635,900,826.9467227753329,559.3505798685391
500,636,900,865.8928930416469,785.8890293041222
500,637,900,839.176861914865,600.718658677589
500,638,900,862.6118056112134,654.0668844795034
500,639,900,814.9232097787688,588.5619229581687
500,640,900,846.3116991853059,810.3249103798423
500,641,900,817.6706039999273,519.7547900705971
500,642,900,854.639578202574,682.9739637440259
500,643,900,834.47490264669,631.2716430399972
500,644,900,835.0760635955675,633.3483174294706
500,645,900,845.9884752272828,682.2176572663734
500,646,900,832.1660682268034,501.3677201337882
500,647,900,811.7979269711867,548.1248146377009
500,648,900,829.5015571269364,551.4379966423203
500,649,900,813.231298109926,548.482087946262
500,650,900,841.0022951393842,796.9930878586163
500,651,900,814.6738659690864,474.08950188318323
500,652,900,826.764585703268,540.976568972871
500,653,900,834.6234498838256,525.0976803048534
500,654,900,835.4104151332269,634.3250438500986
500,655,900,787.3777262827517,553.9870425565348
500,656,900,839.2479485312555,658.4506594987931
500,657,900,836.0259940888656,540.098671276297
500,658,900,811.8900590283049,492.50372848911854
500,659,900,848.1480306140941,770.0476102908315
500,660,900,801.6075538515793,598.1328330860996
500,661,900,863.652402442001,845.3732533912922
500,662,900,847.3407875053825,698.7394332199514
500,663,900,806.4519456439023,566.6810633537739
500,664,900,833.767852130767,553.9623294511747
500,665,900,852.4398152304784,891.997301344898
500,666,900,800.011062567505,525.8066498399469
500,667,900,842.2354162489667,653.2275517108744
500,668,900,833.9847744293951,638.5416427123528
500,669,900,836.3986811099746,602.8297142612648
500,670,900,814.9851782463022,513.3213517184633
500,671,900,859.8252118936377,954.835688230345
500,672,900,809.8607206258858,596.1157032072238
500,673,900,862.4662056295483,704.9083299097606
500,674,900,828.9279928751951,613.062138941446
500,675,900,840.7012304678242,606.067557922385
500,676,900,834.0888100476815,585.1471089168384
500,677,900,829.3968941915233,559.8676496530561
500,678,900,852.4755568920887,698.8993685832529
500,679,900,807.1941330419353,599.3481384941084
500,680,900,852.5503422958957,606.1260924821057
500,681,900,850.5974606762588,658.5052131865671
500,682,900,838.6839775981366,543.0558537551523
500,683,900,795.2640364759144,473.6806514190531
500,684,900,792.6917600501728,523.9859503910417
500,685,900,821.0248999272227,492.4763192298459
500,686,900,834.0666631609145,625.6688752553727
500,687,900,819.0292008680393,484.26733440117494
500,688,900,823.7352928565355,604.1929595367302
500,689,900,846.7302635269064,704.6695693174545
500,690,900,838.3930606055665,558.1434841784312
500,691,900,838.8049319866171,668.0091706437396
500,692,900,837.8863913547017,707.3318742320762
500,693,900,845.4570006476191,736.6727060397278
500,694,900,803.5070029290115,665.0345048107995
500,695,900,824.9360677997325,650.739207829705
500,696,900,814.6697285812209,515.1920262875052
500,697,900,824.5904118643394,481.1620507776785
500,698,900,832.4613909344727,532.9693815888919
500,699,900,833.8928448599459,557.2287630590039
500,700,900,824.2674954739715,554.1731990238765
500,701,900,803.642663638634,506.9044171945448
500,702,900,851.710250573026,636.0012127404042
500,703,900,847.6040432795847,614.3547849989606
500,704,900,852.8266606519502,814.7854159929177
500,705,900,820.6735752574818,419.382952006573
500,706,900,823.2369650374542,731.7389163650048
500,707,900,853.7862445587052,751.6838623429992
500,708,900,849.092777105445,692.2368663407681
500,709,900,852.1941753230818,624.2287988886404
500,710,900,828.4235935812279,582.287089899258
500,711,900,826.8368728622016,662.8823935407484
500,712,900,833.0226322074233,643.3689087739622
500,713,900,862.4062217388478,735.2619601916387
500,714,900,812.6445088649534,585.5413427561489
500,715,900,843.1832340375443,619.2719939356692
500,716,900,842.0434095944227,638.2276932179435
500,717,900,828.9003304412136,519.3586284326801
500,718,900,820.3439242629179,598.1826038877596
500,719,900,862.8467973154916,882.1965474097324
500,720,900,840.7822055317474,664.2347369192851
500,721,900,813.2923026766496,612.0046456936351
500,722,900,842.664115269388,646.5126847798182
500,723,900,822.4872241321661,499.83392525675424
500,724,900,823.0663353560219,615.1657308963762
500,725,900,807.6526789897626,576.1842886242506
500,726,900,854.4379905895308,887.1233608127186
500,727,900,834.3141589908581,634.6687644666173
500,728,900,844.3521322141665,760.3735131540889
500,729,900,827.5052873517358,731.9214096742717
500,730,900,826.6985365555046,662.1349063885284
500,731,900,825.802763702773,680.5538488051951
500,732,900,858.0699184229312,722.4105257337981
500,733,900,817.6765122678448,519.7684851411342
500,734,900,840.6379260495441,761.5512906636492
500,735,900,837.1097055426195,599.5362037839284
500,736,900,841.9335328927494,521.3620371868498
500,737,900,808.210376562125,515.042892028197
500,738,900,832.6312196016612,651.4715037657263
500,739,900,825.4979270076498,562.8841597056725
500,740,900,821.1982430592572,716.9166000423477
500,741,900,876.2330595699327,868.9001485752485
500,742,900,837.8637224331918,583.9198272873905
500,743,900,821.1139321181413,614.4914336036692
500,744,900,850.6504420690816,717.510628961066
500,745,900,805.6937669547597,596.9596011497161
500,746,900,819.7808184150053,553.8471979611677
500,747,900,794.0531917901817,422.5332230009539
500,748,900,812.0554170640285,513.5881689885096
500,749,900,830.6243370815349,616.1703072830837
500,750,900,832.1734815002998,686.0780440102651
500,751,900,835.9750246505964,613.55933683996
500,752,900,827.4855092193346,651.9495600760059
500,753,900,824.5686518525855,536.2755127544613
500,754,900,825.4662855421248,487.32733077004934
500,755,900,844.4171382926696,887.9146256998649
500,756,900,831.0407129831228,501.2193604829624
500,757,900,816.8929771815542,533.7666461167203
500,758,900,836.7554825867946,553.5842961772233
500,759,900,842.6542664702093,656.1610590688016
500,760,900,845.2781368075897,658.5447739491642
500,761,900,824.3767925524393,521.2532275407693
500,762,900,838.1020717083192,722.0888831114288
500,763,900,814.9038202725756,455.77831205225755
500,764,900,824.682369396381,602.720102675241
500,765,900,847.4557943594046,685.6907575038927
500,766,900,835.4766442269743,741.1829578088968
500,767,900,847.9571970083088,733.645817304756
500,768,900,832.4132624138554,577.729170847298
500,769,900,806.3238480013049,528.1548316018196
500,770,900,795.0534317972554,416.5655173451143
500,771,900,823.1465511529968,522.4190627737245
500,772,900,807.7513922037629,458.9934050651063
500,773,900,833.1662365647294,512.1716557517003
500,774,900,821.4328525179518,607.9910755360869
500,775,900,812.3852037187253,526.717081128507
500,776,900,825.3981365456062,617.8148036869088
500,777,900,864.3067978195863,771.4228266196943
500,778,900,806.3846530484516,389.0261809004694
500,779,900,794.3110035815765,527.1829639194677
500,780,900,815.9627849599616,598.3818742189478
500,781,900,813.0244922582004,587.8421463961678
500,782,900,835.5347781977958,570.8666757482715
500,783,900,813.587435515653,535.8744907058342
500,784,900,844.0073458098032,658.1860170577118
500,785,900,854.2336896090806,799.6834343409512
500,786,900,835.0164711317948,688.4210704486999
500,787,900,820.382201246901,635.0907124892468
500,788,900,823.784946141837,692.0865968113424
500,789,900,847.0614155331044,665.0192472916066
500,790,900,833.0562980254334,651.6760388975999
500,791,900,819.3588125780809,542.8093658956038
500,792,900,827.775719926987,547.4393143814378
500,793,900,828.4354404715025,612.0863917346718
500,794,900,810.9029059148218,533.4365209493453
500,795,900,852.7328998162308,618.9665884771287
500,796,900,849.8261763844476,735.3955723066846
500,797,900,814.9365056897731,711.2320561768898
500,798,900,832.7140274273899,465.45526336656746
500,799,900,844.93521485902,786.6174328208491
500,800,900,810.9366113775005,554.3644093187079
500,801,900,849.2994872309808,681.3378562068344
500,802,900,833.4461813757958,547.0776932981992
500,803,900,834.8553756410349,604.7460186726122
500,804,900,852.0417489171055,738.8660694644057
500,805,900,848.055903575128,681.7711216705263
500,806,900,823.6942094979897,602.801057726873
500,807,900,837.3232729176482,691.856871965911
500,808,900,828.0036469870057,498.18458186165515
500,809,900,810.640411480804,512.8974891995119
500,810,900,830.6512699112301,605.8317644459593
500,811,900,870.1287852306382,865.2812778648959
500,812,900,798.336551620103,561.5821127983551
500,813,900,830.8914257412782,528.8495501769377
500,814,900,813.9229079522576,634.2798476620841
500,815,900,849.2739501994536,710.4197594745527
500,816,900,816.8589736903284,628.2886567848057
500,817,900,833.310721761168,507.00695679302424
500,818,900,857.2465955711775,700.6179155140421
500,819,900,819.8263486982087,615.9428988521172
500,820,900,819.440079174068,599.6328688918676
500,821,900,845.034335494864,618.0316125317645
500,822,900,849.86900512855,804.9385210849968
500,823,900,801.133029232804,449.35573066732684
500,824,900,822.132933129799,626.7770168149874
500,825,900,825.0972458729157,552.5764723577546
500,826,900,812.2721687384719,531.2169738524531
500,827,900,838.9644681340028,645.3471244264553
500,828,900,815.2456879295534,590.7708320097709
500,829,900,821.4703218887287,578.5578197255148
500,830,900,801.6074865148671,509.19182150341544
500,831,900,822.2820829358367,685.6792878861054
500,832,900,858.9629173368099,689.8648808208138
500,833,900,834.0300103703248,544.5776389317695
500,834,900,834.4955036453196,545.6039414917508
500,835,900,816.803606635289,562.042543448564
500,836,900,868.2934654980364,781.0618127977983
500,837,900,802.4353854990707,598.7598316056301
500,838,900,838.3686383544575,532.9770538150816
500,839,900,826.1818328910465,621.7142454171006
500,840,900,834.0656036093632,586.9814502355853
500,841,900,816.5632164579403,548.5768185103667
500,842,900,862.426683080507,854.946028083578
500,843,900,846.8154343922802,723.6424501971815
500,844,900,844.4585944988736,623.5794974586138
500,845,900,849.0594803757327,839.9381886433728
500,846,900,827.1826030419641,581.277777159371
500,847,900,846.3429521470777,716.430128030882
500,848,900,844.188788741572,606.9746030740771
500,849,900,836.3111177516292,647.0913675454099
500,850,900,827.4911137184666,602.9388199281118
500,851,900,799.2048343433228,428.43316566098713
500,852,900,815.1804943900728,680.1546515243089
500,853,900,855.805726237327,736.4750315977153
500,854,900,817.6420009987337,609.0559187924475
500,855,900,818.8661410685354,605.066268707575
500,856,900,848.7513693635876,720.6490545366164
500,857,900,853.7467139153879,838.5698120114943
500,858,900,817.1924369201481,420.9902771709527
500,859,900,839.0786107227647,583.3534824853813
500,860,900,855.2170344934985,733.1282255103418
500,861,900,842.9941346273523,782.3384228611957
500,862,900,827.8276063493487,569.1185916453018
500,863,900,831.885419879293,601.4990027587826
500,864,900,833.0178244997375,617.0651027293212
500,865,900,836.5991198469707,648.2718641478409
500,866,900,829.2988463738013,618.9659598803606
500,867,900,830.7418043515898,580.5024130555115
500,868,900,815.5514270413948,532.0119406891683
500,869,900,830.4538908274279,608.4617217185834
500,870,900,815.4408792282862,613.9287849628768
500,871,900,841.0791962898533,694.4691892045607
500,872,900,822.0895756640182,613.9621268886777
500,873,900,798.36756393725,492.23587616355076
500,874,900,842.9518206194131,575.4792674384335
500,875,900,818.0320385608035,612.6898067200677
500,876,900,851.4789112877949,601.4943674665087
500,877,900,864.8805440212328,827.1185947609181
500,878,900,850.8832298598057,724.9027501874998
500,879,900,841.3504694093607,700.906534281961
500,880,900,823.5869906879456,464.89635329019035
500,881,900,826.5431691029485,593.5635600200405
500,882,900,819.8725288263217,710.4243508626994
500,883,900,829.6573305342688,525.5855478109117
500,884,900,821.5397659996925,424.5236810847952
500,885,900,813.9003657983087,495.8744588623269
500,886,900,821.7225875593792,487.74827107854117
500,887,900,829.4186881817919,606.1215283739846
500,888,900,810.6323176704715,480.1238132109267
500,889,900,826.4705447376066,514.5708194164991
500,890,900,838.8362239569617,606.9603021810658
500,891,900,832.963964576506,710.6570925948472
500,892,900,847.3557686503503,631.8439975834577
500,893,900,840.6860515573726,660.015333493441
500,894,900,829.4494975784177,625.8328858853971
500,895,900,801.1977422533121,539.7586939065444
500,896,900,835.8820293382923,711.2384472270719
500,897,900,823.6106708582773,571.2934358986661
500,898,900,845.0521919784807,708.9359294125695
500,899,900,789.2406809822028,414.64533093565865
500,900,900,830.1053331963375,549.6847935597602
500,901,900,827.8851904786392,566.2464789847913
500,902,900,824.3985007054836,610.0151688171187
500,903,900,812.6846716959146,561.0528561404087
500,904,900,851.8372294743072,499.3163228628526
500,905,900,829.5610010110066,547.8946970807947
500,906,900,832.9271520032012,736.2868090570701
500,907,900,848.19099529005,734.869503815376
500,908,900,815.726020425135,559.0683781776582
500,909,900,829.1802144954607,616.504715379018
500,910,900,823.9677294754706,488.45707896185485
500,911,900,821.9226265154398,603.1004827819253
500,912,900,818.759142691964,458.5734985347834
500,913,900,845.842483342273,699.1942072569361
500,914,900,825.9347855511705,630.5247385805962
500,915,900,850.8295981184893,689.2931798335429
500,916,900,832.3658483131209,542.3776328247403
500,917,900,841.253414514737,643.4446939077186
500,918,900,828.5798965179682,517.310812988245
500,919,900,841.0141979171852,540.0167019040687
500,920,900,849.1324503105726,827.3582426558746
500,921,900,849.5394240291878,722.4871183874681
500,922,900,845.4765450757948,970.2640689697503
500,923,900,840.6198195371247,461.64521100743434
500,924,900,817.0787183330887,592.4767161053935
500,925,900,834.9860146963443,551.0246515653707
500,926,900,844.9657364730218,558.1583191637488
500,927,900,813.7872868860542,721.3467112710734
500,928,900,808.6796146786181,587.3807726068864
500,929,900,832.4115615704752,651.071840698273
500,930,900,834.3607750597776,668.2349373847898
500,931,900,841.3402412121466,732.8972948595557
500,932,900,820.7853277275625,526.8764947535628
500,933,900,843.3688830089089,593.2952772484886
500,934,900,822.2367654800182,707.6118847888658
500,935,900,843.6633254587006,776.8208737306999
500,936,900,820.0200048569708,725.1480209217738
500,937,900,834.9194937081488,795.7894844910727
500,938,900,831.2977974165643,599.2895125866459
500,939,900,836.9187201820203,639.0415688249823
500,940,900,817.7222899862693,661.2546096913629
500,941,900,847.8398004748605,785.6242301735264
500,942,900,817.4593550520401,549.0103853199635
500,943,900,837.4168110538899,682.1395401593837
500,944,900,831.5318680285064,655.3282768808904
500,945,900,853.0173159833373,720.3060820350879
500,946,900,829.8234240332646,611.4816606239216
500,947,900,811.7680674542005,557.0655551528156
500,948,900,843.1253622707001,737.4260930612942
500,949,900,827.8002087041655,535.7687532650277
500,950,900,824.8322621114007,758.0359313003044
500,951,900,815.7634505045813,612.2622444837806
500,952,900,821.9091065317372,493.98843188342835
500,953,900,850.9067485407527,675.6492226174298
500,954,900,837.8200044201462,598.8178629474227
500,955,900,832.7931785860477,662.7739109449689
500,956,900,827.029708830771,697.8342233596894
500,957,900,816.1489246736891,572.7450322745499
500,958,900,823.5193921232517,652.5888435472948
500,959,900,839.6154695771307,635.9408528321356
500,960,900,862.0217997778615,730.0250732320108
500,961,900,853.6907387048772,694.6794300256537
500,962,900,831.0547976404572,665.1936147449537
500,963,900,841.6339565453941,653.0566528008953
500,964,900,846.0160264214163,699.5607023444759
500,965,900,846.6818341686898,673.3892584367513
500,966,900,843.4192972756309,715.7882814466809
500,967,900,852.536694641254,778.1131893358223
500,968,900,825.6578869768516,712.3161153798611
500,969,900,842.1557223339887,625.9780140979223
500,970,900,836.9390504226775,681.1238472406291
500,971,900,819.3568003482525,509.45674353649997
500,972,900,831.3563715332342,588.792467907294
500,973,900,832.0218630759052,695.78372104563
500,974,900,839.2287126866723,621.5594533502104
500,975,900,854.4872454550996,684.7121737235909
500,976,900,833.3836181234788,735.073844808823
500,977,900,847.8710448053856,788.7035189229094
500,978,900,785.7208703619987,506.2912499031028
500,979,900,855.4251062350769,668.2993649821539
500,980,900,826.3277914282346,624.1686321703681
500,981,900,793.6735999269006,420.8346280130184
500,982,900,861.8685130330945,823.6225678344015
500,983,900,823.6923911859878,513.9767222857538
500,984,900,858.9349808326295,541.9607429072922
500,985,900,842.3818306237888,695.9397529343391
500,986,900,824.481531747572,561.5105347937124
500,987,900,836.7318676447376,747.9418816777645
500,988,900,810.909716891023,531.9573325101495
500,989,900,830.6709942111373,482.95962097509835
500,990,900,830.5708187545517,635.8657731162556
500,991,900,858.7147401334016,722.8355124328681
500,992,900,814.394615609339,537.2524197924774
500,993,900,827.1643634623264,585.941920543077
500,994,900,835.6918834041994,610.780177079307
500,995,900,814.794038537892,538.6874282256459
500,996,900,873.3553075214132,807.4480292422985
500,997,900,829.6675377625971,741.6642003893785
500,998,900,832.5523393965407,711.0987412218195
500,999,900,829.6050166409476,705.9677546252315
750,0,900,829.8826066736772,453.7937869820691
750,1,900,827.1250073113811,470.0638410071042
750,2,900,835.6043291829096,529.1991438836885
750,3,900,832.5765706491874,494.2806799909433
750,4,900,847.987978589917,618.043136325351
750,5,900,852.9070350047813,636.3299711551822
750,6,900,846.2411475976824,572.5227739000077
750,7,900,826.1935754048266,439.39913190428524
750,8,900,836.5411375882679,485.8852950220602
750,9,900,835.3739209732307,632.6685001922918
750,10,900,845.0930423709378,553.4741888265374
750,11,900,854.071810367384,621.1269894224587
750,12,900,826.4169633468968,532.7279742928496
750,13,900,835.1397750373533,504.538571400538
750,14,900,866.9077619555678,650.7617715368536
750,15,900,851.2170923971427,543.9765739644312
750,16,900,821.8052065920342,491.2076021495465
750,17,900,838.744835046064,523.4962141970805
750,18,900,836.7045021211768,590.2914556804287
750,19,900,834.6874342786208,471.1534556412635
750,20,900,851.9256670664097,630.8950174466489
750,21,900,854.8700212745015,567.4981483375118
750,22,900,854.9949005776045,658.3708030616175
750,23,900,844.1457486915949,620.1782213265707
750,24,900,830.1816585254574,525.1980125858423
750,25,900,851.0648001237004,589.6787620932678
750,26,900,873.2950509983741,635.1584956812983
750,27,900,851.9129657949752,559.8554524632382
750,28,900,846.2090044092257,551.3259678696364
750,29,900,839.2055638488456,491.7653531848885
750,30,900,847.7300502745619,665.4311151771915
750,31,900,839.2616220004084,472.53392083011767
750,32,900,847.4274940078965,583.9141667277903
750,33,900,857.4365989277363,640.8246923188866
750,34,900,835.5675309502132,488.0814920452863
750,35,900,842.6086840952569,490.8840539071273
750,36,900,829.4718760806979,630.0228854136031
750,37,900,844.4212510532245,617.1059100838721
750,38,900,811.1661107685119,522.7041190641131
750,39,900,831.3380031089858,468.90105811003633
750,40,900,840.8765131931199,472.32649767828417
750,41,900,827.0598272355597,528.7856701685806
750,42,900,831.6992828658309,478.908688562454
750,43,900,832.5957989434123,481.18454179335725
750,44,900,834.5116816092486,578.599815053953
750,45,900,855.1337013698118,530.464283651814
750,46,900,850.8064743730133,618.1782632491442
750,47,900,837.2350089322641,608.780349777789
750,48,900,818.1923019677945,439.0076422865197
750,49,900,852.3436659047699,692.8596783006783
750,50,900,833.8844480127933,563.4648934016192
750,51,900,843.9348376539922,584.4960715348426
750,52,900,836.4995754743693,500.30687502000046
750,53,900,821.3744991359465,478.05032274252574
750,54,900,844.3892970570715,515.816022578624
750,55,900,842.5498380054385,562.5506188075498
750,56,900,860.7028526990598,616.0212139081187
750,57,900,816.5048351947922,428.80215767703913
750,58,900,859.9457529564561,582.845354490819
750,59,900,814.6357088973368,483.54281020861737
750,60,900,842.4393282294685,528.654398410804
750,61,900,815.2797369518397,465.106415718313
750,62,900,846.448056043963,619.3721691843028
750,63,900,864.9450593108068,555.8887063392866
750,64,900,844.8372399274908,495.1460240107252
750,65,900,839.253203388869,555.6475599983385
750,66,900,834.5322580786556,474.5171607352588
750,67,900,840.6748491181113,507.8243313056911
750,68,900,834.448527720719,554.1596301347674
750,69,900,852.4860886683588,577.2869019032763
750,70,900,844.6816611922007,537.2259340839242
750,71,900,868.4215892414281,644.9758767679834
750,72,900,833.9061870183707,447.57807141998927
750,73,900,840.0436378489959,496.1606543856449
750,74,900,833.9902460735747,517.6169809005625
750,75,900,850.6042114161389,543.196627373201
750,76,900,841.985241688948,556.9818678270955
750,77,900,855.406332471449,612.6606649907247
750,78,900,839.6060812707696,556.361803989945
750,79,900,835.1331761609773,517.2798543541687
750,80,900,835.1615128759487,505.98611120131017
750,81,900,835.6737613813442,527.2589650435445
750,82,900,830.8130977187711,422.99921575852136
750,83,900,830.3429769614345,652.7627719007412
750,84,900,830.9740958367337,479.83130092240077
750,85,900,829.5117138525474,515.222689709106
750,86,900,837.7937741734124,478.02472219034206
750,87,900,835.3375286072533,485.09697314789497
750,88,900,822.964520636506,468.5166147830877
750,89,900,864.2102154660041,664.3655574382776
750,90,900,839.022488237279,568.5194747602809
750,91,900,854.7236905650411,749.862577972728
750,92,900,854.8726939203522,584.6629655377014
750,93,900,827.9715631398095,537.5015615474153
750,94,900,868.0710682057484,644.4654556216824
750,95,900,823.2428577780767,426.5738918066799
750,96,900,843.8196144425934,523.0246862411956
750,97,900,823.5455770900179,527.3385955924905
750,98,900,844.3310641266844,645.8221448982703
750,99,900,834.2542562790468,584.9489609253928
750,100,900,849.7296588878129,522.770648038857
750,101,900,824.0094746199253,451.60359146180815
750,102,900,842.7567940230415,636.8606990445948
750,103,900,830.1084682066081,532.3668956744614
750,104,900,838.6939653649167,513.5253674739051
750,105,900,847.1940634642557,565.2161428819547
750,106,900,868.0562044623898,583.4564936614756
750,107,900,847.6534613664883,508.82270598159914
750,108,900,852.2246804932198,617.8441102662186
750,109,900,822.8761785568496,592.2981474142118
750,110,900,830.2168430731094,532.290252414094
750,111,900,835.5745710364648,469.3445883397309
750,112,900,882.4204429917995,648.8261850886263
750,113,900,826.6114707135912,561.3389825301809
750,114,900,834.2263163421933,624.3481468456487
750,115,900,837.1839322314675,486.6572445036399
750,116,900,841.8534515320007,654.7028550200508
750,117,900,848.3113781609695,548.8474439679101
750,118,900,853.7980366335681,592.2809698403373
750,119,900,846.4189905316165,421.6086676355531
750,120,900,846.2479983713555,565.6840297469173
750,121,900,821.1740706639043,503.0700390302631
750,122,900,845.3434233728133,649.2311911901897
750,123,900,839.3470970691184,564.4299418059547
750,124,900,870.5353094634606,635.6322751102833
750,125,900,856.4173978944137,678.1488195634057
750,126,900,842.5416089965653,529.1544549131376
750,127,900,849.8218535831305,582.9370984359032
750,128,900,845.0293495340256,655.5344306538475
