n,T,true_parameter,estimator_mean,estimator_variance
500,116,190,189.65227651472924,0.6962656507792224
500,117,190,189.53408513374666,1.1038477674562541
500,118,190,190.2177077601007,1.8770284553090635
500,119,190,190.74748906378525,2.84990974899992
500,120,190,193.44843558004573,0.33538670334366305
500,121,190,186.93107426375272,1.4792379483713325
500,122,190,190.90613068706074,1.4996114761836368
500,123,190,190.80156804109362,2.4033520275728053
500,124,190,193.18291594476855,0.2928982590033238
500,125,190,192.24907425548537,0.6589975544522857
500,126,190,191.10955856957995,1.608902516571231
500,127,190,188.24840093490806,1.1730886141241137
500,128,190,189.313206921748,1.3511968006237751
500,129,190,189.88739471451396,0.6075627315239229
500,130,190,191.72303445249642,2.4297192060266712
500,131,190,191.26719947930508,1.151772255459678
500,132,190,189.1649716658361,2.3030055637947955
500,133,190,188.70205357915006,1.1081843667568374
500,134,190,190.1284327768281,0.535445904029749
500,135,190,189.54845605560246,2.420087198926386
500,136,190,191.48589241992153,0.6257744953732907
500,137,190,192.18659676874137,0.8809173050070152
500,138,190,189.49651639859692,2.305384715856663
500,139,190,191.10700407997595,1.4766009777530167
500,140,190,189.628380920501,0.530673233884075
500,141,190,192.3087365412786,1.6300639728799595
500,142,190,189.26291436379833,1.474747992439364
500,143,190,188.51636849449423,2.4555440564899866
500,144,190,190.65337271023992,1.7539817236273887
500,145,190,190.63501732885445,-0.30144597298990305
500,146,190,190.1793675803305,2.1648142078529222
500,147,190,189.43330514053298,1.123616146206598
500,148,190,188.52400012722427,1.8526610966550938
500,149,190,189.1748966141613,0.5015444385558356
500,150,190,190.85678858051088,2.21821126530069
500,151,190,192.20860665296237,1.8006379453080743
500,152,190,189.15432744286767,2.6789221384689004
500,153,190,188.37897882749473,2.11048685763218
500,154,190,192.70169888219257,2.1601973074702876
500,155,190,189.95493438165062,2.1095548885963504
500,156,190,193.6277152805195,2.5741162409875837
500,157,190,188.72028659474873,2.078732526221732
500,158,190,188.6083394328308,1.050981254037547
500,159,190,190.39552115873232,0.7825959127262876
500,160,190,191.85764161350565,1.8268408400440168
500,161,190,190.37726739731562,2.962959308311092
500,162,190,188.19416280669262,0.6418091833098845
500,163,190,189.04635221330918,1.8795483185560298
500,164,190,190.22733412060757,1.048372390147796
500,165,190,193.46407377871418,2.0890902118651953
500,166,190,190.52981994248614,1.7168014615177176
500,167,190,185.2402238155272,1.5900127970335463
500,168,190,191.51154010814582,2.9233775559615394
500,169,190,189.2714733284843,2.185339324319723
500,170,190,189.4858578755457,2.6198429235111718
500,171,190,190.89647653919374,1.7420087748129995
500,172,190,190.47703603271353,-0.014436215666887353
500,173,190,192.68753046821624,1.040872850267505
500,174,190,188.07184895259493,0.5441837926347812
500,175,190,188.08607765331328,1.5189420602993342
500,176,190,189.04489597982425,0.9099588745669001
500,177,190,189.89577362627222,1.4066762300744373
500,178,190,190.63472714522302,1.7050836562441094
500,179,190,190.82000252014524,1.0649765137611986
500,180,190,187.40976673346847,0.32013355913266217
500,181,190,193.02840471252748,1.4301884042745363
500,182,190,189.4145417706585,2.264806697554324
500,183,190,190.19817824940628,0.7397735966541377
500,184,190,189.83031884951578,2.2767458910112452
500,185,190,193.6492865950244,2.515754555691559
500,186,190,192.2104628612388,2.471855909417723
500,187,190,190.84659367330897,0.4061709943285674
500,188,190,191.89070915630012,1.8287311336757595
500,189,190,190.05660962531184,2.7031377514330233
500,190,190,190.72370484357958,0.7409565613905584
500,191,190,188.7041820037532,1.4712901838020294
500,192,190,192.49422121356895,1.7192772514610724
500,193,190,188.22837114646435,0.65906282992434
500,194,190,189.95732552027087,2.4903516230508997
500,195,190,190.163740966598,1.650933799907385
500,196,190,189.8946249795919,1.5646998721795016
500,197,190,189.67158483082952,1.6134653968657728
500,198,190,192.18917087529238,1.9125286048271564
500,199,190,186.65667527963743,1.358760560115959
500,200,190,189.61921448299114,2.0453036656543926
500,201,190,190.25405032013714,1.1467380709869406
500,202,190,193.34421814983642,0.5999417245391401
500,203,190,188.09230463767653,1.1466565054794906
500,204,190,187.64612131993567,1.0513014622260908
500,205,190,187.64110679392203,2.1890294081176522
500,206,190,191.57009546573823,0.5673174202962215
500,207,190,192.88143229366537,0.4765864087885272
500,208,190,189.70984627876564,0.35044316078252
500,209,190,188.31141351261434,1.9339547756665052
500,210,190,186.6698328609408,0.9953755348935065
500,211,190,190.46254261703842,2.7523078831324366
500,212,190,187.1911053930704,1.6806836322429806
500,213,190,187.23897869553244,1.832544701220006
500,214,190,187.6565219569263,0.20027516584004612
500,215,190,189.78004300597837,1.965142863288948
500,216,190,190.33108680757533,1.7863100279782396
500,217,190,190.37290889410434,2.527908702074537
500,218,190,188.68272375116229,1.0211521208192527
500,219,190,190.51089266509754,2.009523195261817
500,220,190,189.70237534181067,1.35562111665485
500,221,190,191.8060656268338,1.0928946159524713
500,222,190,190.83135568342436,0.6439626007759438
500,223,190,190.76228618517317,2.674188822421697
500,224,190,189.38269441664926,1.6617306315025204
500,225,190,193.3248239898026,1.3817532146685267
500,226,190,187.68232420926844,1.1301456891011505
500,227,190,190.37764919163496,1.8739731270971145
500,228,190,188.97912100654577,1.861707548920279
500,229,190,189.56121807319343,1.4646002121846873
500,230,190,189.2768397222706,1.0472378402147309
500,231,190,192.40228934758687,1.13636645318292
500,232,190,187.95957403449816,3.0481582177334126
500,233,190,191.61746392743567,0.8224884188401789
500,234,190,190.77003351046721,1.562635787930027
500,235,190,189.5760692834921,1.4770403117948876
500,236,190,192.97918959115535,0.8743549265788895
500,237,190,190.23210879359866,0.1378281503053187
500,238,190,190.61539421144946,0.3584991426570565
500,239,190,190.07593742808672,0.6573245494102831
500,240,190,189.76221145146545,1.3731385917387438
500,241,190,192.18893286685602,0.7857651190569452
500,242,190,191.06615280539376,0.7767700729360534
500,243,190,189.18871107200658,1.940550721953727
500,244,190,190.98954535506903,0.9722845504924176
500,245,190,190.61636571124177,-0.11425103392163205
500,246,190,186.52313278631803,1.3098560581730831
500,247,190,189.96972767403804,0.7778679267957371
500,248,190,188.71447584700155,-0.3861886554680076
500,249,190,189.89205246798485,1.4682440986839174
500,250,190,193.85828366952413,1.737277598940695
500,251,190,189.30509674833158,2.874988045483254
500,252,190,188.19460244420574,1.3653089254929223
500,253,190,190.08239483151493,0.26536906497589063
500,254,190,189.00854711829737,2.793409813305712
500,255,190,190.13170821242275,2.1337287988484857
500,256,190,189.74765489638946,1.5100522301692196
500,257,190,186.65135707899609,0.5612897419822396
500,258,190,189.93806529017408,2.624324829707395
500,259,190,188.27996139391394,0.9977006199588894
500,260,190,191.41864370946936,0.3291338670301047
500,261,190,192.49853160270436,1.824891856872546
500,262,190,189.94653782970644,1.5650601006865992
500,263,190,190.48321230746538,0.8719582809306579
500,264,190,192.4446177298079,0.6288655426488541
500,265,190,194.95457869192842,2.827369667719597
500,266,190,190.97107706095994,1.7901822126049534
500,267,190,191.08546927887645,2.1633741233412094
500,268,190,190.72042477500557,1.060251085242733
500,269,190,188.67047970246583,2.408388878623569
500,270,190,191.32470186324025,1.4338270490230425
500,271,190,189.6848661739127,2.2354007803528346
500,272,190,189.9820353590054,1.9119277115885212
500,273,190,189.91234778619636,1.642491406306066
500,274,190,189.3735949104082,1.5358591177428484
500,275,190,190.6079450122143,1.020032976850301
500,276,190,189.779813584028,1.9834860050259577
500,277,190,189.7396599488915,1.1562700798632952
500,278,190,189.920407919972,2.9734905179355176
500,279,190,189.47110347542463,1.124702532099311
500,280,190,189.19198401243574,1.9114921501560629
500,281,190,192.2541315674269,-0.11074650505843309
500,282,190,194.12821237022135,1.1817044662357792
500,283,190,190.43971174065194,1.0230543496214914
500,284,190,190.1239640138747,2.698057583854813
500,285,190,192.33117025510595,1.9040706228905462
500,286,190,190.1768697420838,0.9930860538143982
500,287,190,191.31427899228143,0.9392657110357079
500,288,190,190.91591219324394,1.3373546076069696
500,289,190,186.48567012213297,2.0087574330661626
500,290,190,188.75217498931733,0.3807383418337853
500,291,190,189.5461159269936,2.0840326361343724
500,292,190,192.19528535485597,-0.44775817277295893
500,293,190,192.19062809201077,3.196735683431375
500,294,190,190.05535974819404,2.190715595985143
500,295,190,191.03196857101585,0.4942174657347378
500,296,190,190.85739487156823,2.5053978734866096
500,297,190,192.27046267299332,2.026851688241237
500,298,190,191.0632173743383,1.5700385087828264
500,299,190,192.0888582360682,1.617825107942862
500,300,190,190.08023156519081,0.9719151396150183
500,301,190,190.38726782130152,1.589066999765821
500,302,190,189.43009547425342,0.724291015459704
500,303,190,190.42079997746728,1.4076414890339173
500,304,190,189.94083754549087,2.1795731556383484
500,305,190,190.06302601840477,0.24284222710360304
500,306,190,189.39559598593863,1.6749078296735735
500,307,190,186.88680422971288,1.1417912646670039
500,308,190,188.96564192510002,2.201566439951675
500,309,190,189.61928063307047,2.596320050044458
500,310,190,190.9263415802653,1.3858877018946012
500,311,190,188.59468200049403,-0.4182446705520402
500,312,190,188.9784276271003,1.4033263729831649
500,313,190,191.93940210687862,0.8768761815401014
500,314,190,189.78656731736518,1.6546280904738748
500,315,190,188.97964668331463,2.6194953750905228
500,316,190,189.7556704802744,1.6180921782471744
500,317,190,192.49313100699248,0.9033377145695152
500,318,190,190.02997522060977,0.4309721035759435
500,319,190,187.4683081575875,0.9377448392951226
500,320,190,191.04990613233227,1.8483414705609909
500,321,190,188.50103421652628,1.2497938665828365
500,322,190,192.34943225641996,1.7802159149327146
500,323,190,192.00564052256306,2.228874782735801
500,324,190,191.1178280509704,0.17006048513874594
500,325,190,193.232893178548,1.2742375281377092
500,326,190,191.0577431845073,2.107324513066848
500,327,190,189.64912464858153,-0.16920724147290933
500,328,190,190.25433389641802,1.8474962017448673
500,329,190,190.76167687821422,2.698242329891177
500,330,190,189.61795537443368,1.5760906429674706
500,331,190,191.39840613991413,0.2978070369239392
500,332,190,191.09290838272224,1.8330760904905143
500,333,190,191.13776591237178,1.8281234797298602
500,334,190,188.80801490353045,1.2929551595997797
500,335,190,191.0505529973625,2.1026440678174683
500,336,190,187.93268039857796,1.1113778353304213
500,337,190,187.85678940598862,-0.2799762161740498
500,338,190,189.89338643857403,0.9643789169196042
500,339,190,187.5716748782951,1.5349299823641953
500,340,190,190.08915473047426,-0.2823025957282481
500,341,190,191.79079458323332,1.7943537139830146
500,342,190,190.51058526726376,1.639346548195099
500,343,190,187.27385875416448,1.152897579718557
500,344,190,190.31173276473567,0.2339448769103072
500,345,190,189.28086253708312,0.37326448123048994
500,346,190,189.30538420440718,0.5816166671488694
500,347,190,190.07835153649694,2.242029523942767
500,348,190,190.73085265236668,0.20023730253880956
500,349,190,187.70934342822562,2.653728667021677
500,350,190,191.75658481330836,0.7162962024671224
500,351,190,191.78088326543053,1.1195437439706828
500,352,190,190.98306080225657,1.4291999763966474
500,353,190,191.85950246236973,2.4985031764910177
500,354,190,189.18822802514046,1.033284507108891
500,355,190,190.79609693110694,1.7248718261342457
500,356,190,189.79402238964585,1.003562272888079
500,357,190,187.05120767127943,2.6433303208715784
500,358,190,190.08925968350363,2.4305840331603177
500,359,190,190.32985999021167,2.8068673023652293
500,360,190,190.49287279209034,1.1782583151845116
500,361,190,190.09962147468357,1.0684572871306304
500,362,190,189.88361563132497,2.0012663747478108
500,363,190,187.77242295657697,0.8826244716421829
500,364,190,189.16071868239388,0.6027784970972667
500,365,190,189.43783170727852,-0.37924180962504295
500,366,190,189.61340325857995,1.5638642514087715
500,367,190,190.21323181852472,2.1273505862417954
500,368,190,190.65857671147802,1.4570235706705823
500,369,190,188.45213931173816,1.558582674560779
500,370,190,189.3526194909176,0.898127670262133
500,371,190,189.68447218771266,0.08549576321808061
500,372,190,185.61172821717426,1.6657088899763823
500,373,190,186.99193896881675,1.513766704289949
500,374,190,192.25055715097247,1.6694348252658946
500,375,190,190.62771141028767,0.2935453353170647
500,376,190,192.83636059117413,-0.12825116630885214
500,377,190,190.00121710192724,1.6056011013296472
500,378,190,185.22840626767297,0.3266182270965867
500,379,190,192.70565210117428,1.7389972218223426
500,380,190,189.43830891356419,1.7043641760500963
500,381,190,191.3460059771234,0.6267415975009158
500,382,190,189.95736769212655,2.7157952133042755
500,383,190,188.51389627696952,2.1148434173887245
500,384,190,191.80975427504922,2.310028748064032
500,385,190,188.8326726245593,0.2878936262838847
500,386,190,190.75662602294958,0.8382292135553158
500,387,190,188.59110962845148,1.4824766553945568
500,388,190,188.61180101978087,1.5268926965132743
500,389,190,185.88019087080662,2.3127085222925463
500,390,190,190.4248424624364,1.8109322566975667
500,391,190,190.19852012525712,2.1789181097920327
500,392,190,190.67092835095548,1.7345723805811586
500,393,190,190.68569843390878,2.5459223931620194
500,394,190,190.08213865518928,1.2369609514231072
500,395,190,189.46982608727384,2.212136462612877
500,396,190,190.21816792417974,2.2042966632435137
500,397,190,190.7730705549544,2.3992617441525343
500,398,190,188.0196436369004,2.95494507192123
500,399,190,190.51390881671728,2.5033575044711367
500,400,190,190.18929925691313,0.5803790400624513
500,401,190,190.6280658460761,0.8266939937620204
500,402,190,188.52858764156818,2.2855791790032214
500,403,190,188.28684819157502,0.6142863286865614
500,404,190,189.8572170039261,1.2902912938277002
500,405,190,191.67014908426302,0.7613980667808042
500,406,190,190.08258526812617,1.179080695266928
500,407,190,190.94853000734741,0.5584163652432799
500,408,190,190.09597031697493,0.8092638242987165
500,409,190,190.1603966921124,2.4192379578430274
500,410,190,191.71947346779785,1.9216514955457336
500,411,190,190.73894348853847,0.8850097493407802
500,412,190,188.59950130144887,0.38141287408258995
500,413,190,189.9647565621001,0.5521145267786718
500,414,190,188.43247718698143,0.5438062288269454
500,415,190,189.40356729665004,1.7859880693163597
500,416,190,187.19719338071886,1.1723906044471557
500,417,190,189.48428396095844,1.8312257594753518
500,418,190,187.31234769292374,0.6503217332731652
500,419,190,186.939609862402,0.9204258352004915
500,420,190,190.11489024736696,0.9254577588202575
500,421,190,191.1325113086455,1.7675176294797081
500,422,190,189.38025425390174,0.25533344034590044
500,423,190,189.9566444228787,2.397819156471647
500,424,190,188.9971501443613,1.188284127397212
500,425,190,192.37386968863987,0.9726757907233896
500,426,190,188.0894251877203,3.0478606183559327
500,427,190,187.15934742708748,0.9361489023693661
500,428,190,190.17871216530258,1.9483534156464366
500,429,190,190.9324267578755,0.18258454056719353
500,430,190,191.14685256475758,1.207737166310724
500,431,190,191.36328942757103,1.6716526801415719
500,432,190,190.0965435562063,1.4177626940305228
500,433,190,189.80199939318072,0.8321513420949489
500,434,190,190.993842420317,1.2395576339926926
500,435,190,187.89741458691907,1.9997984516262075
500,436,190,190.77431117604624,-0.055816918593583065
500,437,190,188.7266925934628,1.4483995559242913
500,438,190,187.71517003730006,1.0261025793630059
500,439,190,190.56182802887795,1.9693892973159834
500,440,190,189.4316807521683,2.1048726734247842
500,441,190,188.91620525721203,2.181565609605509
500,442,190,189.8588494061851,0.09153908627569418
500,443,190,189.90782114717257,0.6480652764381301
500,444,190,191.21187177795275,2.743674185885177
500,445,190,191.5155909353031,2.568826949722263
500,446,190,191.02428800562535,1.1911646052653122
500,447,190,188.62739158583815,1.7748153371314452
500,448,190,191.11350719821567,0.7655105882461213
500,449,190,190.22309212789585,1.2062895550026749
500,450,190,187.41381648901614,1.1795663758831707
500,451,190,191.76128996793074,0.9796975019734475
500,452,190,191.90058317794006,0.6387222200134817
500,453,190,187.53968249304498,1.0598664953300228
500,454,190,192.632258975173,3.652142069082779
500,455,190,190.47477368832614,1.0738789132228213
500,456,190,188.96972660284942,2.4094931752871784
500,457,190,188.3371304451156,-0.0025806433070427737
500,458,190,187.83519776832415,1.2214329509131332
500,459,190,188.70663802291728,1.2144931538006314
500,460,190,189.8903315349594,2.229230053710279
500,461,190,189.61082304607282,1.353104016467897
500,462,190,188.70854804086446,1.4486764572923583
500,463,190,191.47353584819464,2.214992458802028
500,464,190,190.4886217732957,1.0585877866698772
500,465,190,189.0401882546913,2.0613520058959134
500,466,190,190.57018156859735,1.7896138501697547
500,467,190,190.6213175941698,0.7094406912224143
500,468,190,188.26095154158153,1.8705397852690822
500,469,190,189.7809459268197,-1.1065433266338256
500,470,190,190.2924947351325,0.3695410587107073
500,471,190,189.4895358578536,2.291210602740675
500,472,190,187.18724089458797,1.7644962924962089
500,473,190,190.06639498351777,2.2134601597125805
500,474,190,190.85872026711124,0.7567594900514263
500,475,190,187.9528656394088,0.9592549655811862
500,476,190,190.27650878520313,2.2257442059764134
500,477,190,191.2713295195502,1.3451321861896246
500,478,190,194.6177975950341,1.580090375294767
500,479,190,190.56616231388702,0.9124685858789796
500,480,190,190.68350222332282,1.6245018731735437
500,481,190,190.56094682266982,0.7192525706420827
500,482,190,189.9805963622715,1.0710267664756765
500,483,190,189.71771731367988,1.2131461491209263
500,484,190,188.8513751690574,1.1994900780913584
500,485,190,189.7041397956014,1.431089455741924
500,486,190,189.61952609104608,1.8608993850456361
500,487,190,188.37295661272026,1.416584343354403
500,488,190,189.06515706644316,1.8679641795491193
500,489,190,188.99996878739157,2.324459383240059
500,490,190,186.71897682160505,1.945865061049509
500,491,190,191.99599858352158,1.7239710770611132
500,492,190,190.74494490654968,0.9500207825555349
500,493,190,191.4089256458042,2.6532253438097726
500,494,190,185.93980897560982,3.191881022401204
500,495,190,189.94956338533078,1.9355355200827709
500,496,190,189.1719972080527,0.631897069962281
500,497,190,189.62658729477587,1.7212658981412574
500,498,190,189.95314444749323,1.9069972535801583
500,499,190,192.70829376302973,2.5506705858196206
750,0,190,191.32368078645626,0.012911484762797354
750,1,190,188.94751939770072,0.8912981429210429
750,2,190,189.0260121855307,0.9871349337111068
750,3,190,190.9528923208855,1.3741549005414488
750,4,190,189.95794792400994,1.2216967025557475
750,5,190,189.28315408201115,1.9191693254228874
750,6,190,191.28410359056514,1.5760075298566378
750,7,190,189.65877458071893,1.746967188749526
750,8,190,188.65223004891988,-0.30337504051122366
750,9,190,188.73002858546266,1.5857697130104902
750,10,190,191.2652449795757,0.5180284372234385
750,11,190,185.954450230307,1.2215627281206145
750,12,190,190.3896761206084,1.2736654778114476
750,13,190,191.321029863545,1.0652934779121606
750,14,190,190.70684349691507,1.1471663207976421
750,15,190,190.86767208405593,0.6974808634604956
750,16,190,189.70839457128463,1.6451167507476576
750,17,190,190.23943862257897,0.7344981647418458
750,18,190,190.99632523383949,1.3766874440046006
750,19,190,188.9331771451948,1.563518725942644
750,20,190,190.13809920253036,1.186811785117159
750,21,190,189.81683288434903,1.4110885131811322
750,22,190,189.89169380731875,0.987808092120511
750,23,190,189.80068936112218,1.230679314299811
750,24,190,189.33547688329756,1.1743002750189189
750,25,190,190.5383845201867,1.2766042240235906
750,26,190,191.08239920141054,0.7020961173871618
750,27,190,189.65360057077282,0.9504785018272152
750,28,190,189.25327173327958,0.6099996683984745
750,29,190,191.81982746633673,0.22298201009300644
750,30,190,192.73688208321698,0.5779667553874638
750,31,190,187.0500559206066,0.45291229771524844
750,32,190,190.85542337825495,0.3942240113347575
750,33,190,190.65050500311966,1.4786072787197853
750,34,190,189.16348681599808,0.1893290547235318
750,35,190,188.08230922082944,1.1298556722717672
750,36,190,189.83641272290654,0.4783854150977871
750,37,190,190.0972213277229,1.7741067470890397
750,38,190,190.83900149866764,0.5327590299091534
750,39,190,190.26930099257487,0.6362272686275025
750,40,190,190.00745393131496,1.338686823898258
750,41,190,189.99606967295566,0.7291242157454398
750,42,190,191.09151936902717,1.0558791085138726
750,43,190,190.9661373068858,0.23200297682441917
750,44,190,189.87565080056302,0.990754819742058
750,45,190,190.79717830265741,0.9554222719704439
750,46,190,192.62242336768102,1.6292429915729252
750,47,190,189.15129922448364,1.1985259182832397
750,48,190,188.7150594349289,0.6540906833357054
750,49,190,188.59255628973756,0.39219246758729476
750,50,190,185.30453874102227,1.8286452351880105
750,51,190,188.89405369172889,1.3188662084369382
750,52,190,192.91481171226644,1.9077119488192382
750,53,190,191.7010989966073,1.4921126265898945
750,54,190,187.9386283990068,0.7064086956047858
750,55,190,188.1053675064604,1.4925891042261834
750,56,190,188.63758536845216,0.2146797614318956
750,57,190,190.51736682266738,1.8192693148517511
750,58,190,190.53614123740837,0.8449554936195067
750,59,190,192.50848115848262,1.3772847806135662
750,60,190,187.50965309483215,0.7132806813384289
750,61,190,192.0198143530412,1.0372776283991483
750,62,190,188.99868396455912,0.9271883509066279
750,63,190,190.32032517690155,1.673874958769148
750,64,190,188.24818096606373,0.9834277767187922
750,65,190,191.1792475686672,2.0295527871320207
750,66,190,190.91795242711558,0.46810128871993983
750,67,190,190.98915642085103,2.118112495198952
750,68,190,187.98831191865148,0.1862514748340387
750,69,190,187.73667490078932,2.340112355941673
750,70,190,188.95909227986854,1.3894039502839548
750,71,190,191.9473473917351,-0.6556193619804839
750,72,190,190.27258016955045,0.9552121708489398
750,73,190,189.88799394920102,1.3297920021913803
750,74,190,189.8810251618869,0.9061895292132495
750,75,190,190.0227605680167,1.3707028108656347
750,76,190,190.88212426598898,0.933676807569018
750,77,190,191.16219083002014,1.846822586963843
750,78,190,191.05199461355807,-0.29593936883935745
750,79,190,189.3562522668394,0.9555995862764051
750,80,190,190.7736497021503,1.4334428197608644
750,81,190,189.04780429015457,1.5002577841070508
750,82,190,190.18018343488083,1.8910317948156306
750,83,190,188.02709069018414,0.47326473560743576
750,84,190,192.87333934414013,1.6748039673077393
750,85,190,192.35969598247772,0.6917055822294516
750,86,190,187.79887042862174,-0.038427010578537146
750,87,190,190.05269885160178,0.8939099462049822
750,88,190,190.26151135772244,1.2848113701043364
750,89,190,189.37220445324914,1.139987235943944
750,90,190,191.42013008064836,0.4676041008250902
750,91,190,190.084331775134,1.5877090445160542
750,92,190,190.70534857172458,0.6415024822643409
750,93,190,191.64733479296265,1.2102755188703562
750,94,190,189.0852279238772,0.7502841771362108
750,95,190,191.769944025902,1.4852383469323795
750,96,190,189.97958051394534,1.8736990355218999
750,97,190,190.42901125885436,0.6550510914429757
750,98,190,191.63712253328322,1.5560660796061163
750,99,190,189.0670773406343,0.2207721458200207
750,100,190,190.2541356802037,1.2190450360885428
750,101,190,190.14796745541744,0.6624846748733373
750,102,190,189.700775069702,0.5959266007960484
750,103,190,189.76798860845824,-0.00665914954346114
750,104,190,188.04766923362968,1.3023860926578594
750,105,190,189.25998444764707,1.8692213852447055
750,106,190,191.33924793459994,1.437031644996618
750,107,190,190.42516140117317,0.6984307773446048
750,108,190,189.5961354135485,1.2129801610502193
750,109,190,191.6153536453215,0.6550353141997965
750,110,190,188.10776275211168,1.8098551196089487
750,111,190,188.950877367166,1.0280132884352833
750,112,190,191.57531631586025,-0.021259042221130287
750,113,190,191.1723855193595,0.1273423125794717
750,114,190,190.7999754334374,1.4079246602778661
750,115,190,188.67632056349868,1.0596666576752978
750,116,190,190.11937477255665,0.1747218669150561
750,117,190,191.6033593377751,0.41701910243843665
750,118,190,189.79494433128824,2.1149515105477175
750,119,190,188.46153550088607,0.5544291503635712
750,120,190,190.46707995012315,1.067772480270638
750,121,190,190.68238439253838,0.8464711519826124
750,122,190,188.93232763457806,0.49946703251036384
750,123,190,189.6622682996689,1.1321777082518278
750,124,190,187.65395481806493,0.41795248745680436
750,125,190,187.97073518587814,1.3268991799887657
750,126,190,192.4022856200126,0.43468253359112374
750,127,190,189.4159030918139,2.3871156037526795
750,128,190,189.13252813598683,1.8485398886264455
750,129,190,191.0333457304662,-0.1667972553255268
750,130,190,189.7425328635146,2.285492204057876
750,131,190,191.44237073192127,1.3410797636593172
750,132,190,189.85514394679313,1.669445334337251
750,133,190,191.17507244781248,1.0102588850941094
750,134,190,192.31106264212468,-0.42059597035618523
750,135,190,191.64368576622556,0.961885764213827
750,136,190,189.07168571997542,2.205517295584101
750,137,190,187.51614384035253,0.854187569972686
750,138,190,190.881713084306,0.6985589358953993
750,139,190,189.99052164868547,0.09428714507427793
750,140,190,190.58333734213403,2.0984774094232748
750,141,190,189.83104537880223,1.7224733490090618
750,142,190,190.32724349652503,0.7388749487882172
750,143,190,188.67882623251552,0.5592529000449553
750,144,190,188.6401803447595,1.4449948821979133
750,145,190,187.06271095388078,1.9751654228254159
750,146,190,189.42969893764715,1.8090475614574335
750,147,190,190.36696581462817,1.6536369795928327
750,148,190,189.6731363887793,1.89540063538777
750,149,190,189.9071110198539,0.5348754983801114
750,150,190,188.8074836448025,0.19721481477993175
750,151,190,188.93247990489533,0.5421293061727388
750,152,190,190.38082903905075,1.021955465759603
750,153,190,188.268901024292,0.3505338621951659
750,154,190,191.80699068472026,1.249756657106424
750,155,190,188.07068084760195,1.7449161340892385
750,156,190,190.14366909814171,0.6508643116582467
750,157,190,191.7701396793913,1.1034283559684295
750,158,190,191.20879329311606,1.7717485705698532
750,159,190,190.64678983119248,1.5643335600876942
750,160,190,190.32140490501706,0.7261909484147746
750,161,190,189.23633709289086,1.0105992341898324
750,162,190,191.00226843911037,1.0118214513204857
750,163,190,189.16017222897239,1.797376845426641
750,164,190,188.27781574450358,1.0111198486958086
750,165,190,190.51919117666603,1.3349451630017155
750,166,190,190.32412319686378,1.891962347628052
750,167,190,191.1071281295732,1.2851245242543747
750,168,190,190.55937599594998,1.395030309077982
750,169,190,190.75131402733743,0.8360927036118433
750,170,190,191.236329417753,0.607980605114431
750,171,190,189.10917149302554,1.7197594672303074
750,172,190,189.60464294484854,0.775107168184591
750,173,190,191.25183969148046,1.471629092875611
750,174,190,188.84251860946765,1.225563366785424
750,175,190,191.68273915540053,1.6015869008206804
750,176,190,189.1184440200339,2.534992009565781
750,177,190,189.3488853232686,0.7005484783353415
750,178,190,190.83285722883699,0.7916168524310403
750,179,190,191.16015168592332,0.8773808894185842
750,180,190,191.8300000962172,1.4654405925658653
750,181,190,191.54718577034768,0.577836818487499
750,182,190,189.27101099986652,0.752918730791234
750,183,190,189.62435665872735,0.7554468519338187
750,184,190,189.4857773900374,0.5935262998498199
750,185,190,191.50713574117123,-0.10881298623196844
750,186,190,188.63475312434133,-0.8264896166211453
750,187,190,190.9106250392882,0.5545578887532097
750,188,190,190.67452217595545,1.6768250136273635
750,189,190,189.4267250001238,1.613411448740683
750,190,190,190.63592824544978,0.08623318332277563
750,191,190,190.55612500631526,1.6282649762653896
750,192,190,190.823167028831,0.7249048838736901
750,193,190,189.79804178710336,0.5296643185444272
750,194,190,190.8260364901074,1.3123683680595786
750,195,190,190.6567707516891,0.9851478645557279
750,196,190,189.6809804145209,-0.11138956390209209
750,197,190,189.93719933404563,0.9883111802722361
750,198,190,190.57692404664508,1.0790342919456974
750,199,190,189.86375359117946,0.6238451243129335
750,200,190,190.65269783053498,1.993024058047832
750,201,190,188.98195504404475,0.4810919080189784
750,202,190,190.15600159194807,1.6492109463633093
750,203,190,190.82887905603326,-0.13536695236225116
750,204,190,190.62753191687648,1.1431185836131155
750,205,190,190.53066045445834,0.863828572356891
750,206,190,188.71278644210724,1.02878644495142
750,207,190,190.03880920164295,1.1765478959305065
750,208,190,188.99169407338727,1.0362006251834406
750,209,190,190.53465045533582,0.5112705553770507
750,210,190,191.1194098058171,1.4885507874431707
750,211,190,188.4190829218541,-0.1585806026157237
750,212,190,189.05058046843757,1.3533841878213981
750,213,190,188.3655571176795,0.7210320456210435
750,214,190,188.9088962874175,-0.9463282708909624
750,215,190,190.7838790357245,0.1324014884531861
750,216,190,188.25552891783946,0.8399451378710515
750,217,190,190.53311533758156,0.39562640985691644
750,218,190,189.86962663048448,1.2728260256469373
750,219,190,189.4643490126707,1.4308063190175058
750,220,190,187.6075882816254,1.4111337888511286
750,221,190,189.82510402572834,1.1947046522041416
750,222,190,191.33544855517644,0.7486826142740569
750,223,190,187.5433621728684,1.3014805226381227
750,224,190,188.09943914849129,1.2561424641255567
750,225,190,189.87796294440056,1.7897320675075588
750,226,190,189.98387934699568,0.39533331214834977
750,227,190,188.38271969532408,1.6607368766133495
